w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
235,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,25,0.7179471015930176,0.008898656256496907,0.02943900804966688,0.002033811388537288,0.005584744224324823,0.004620700934901833,0.001495809922926128,0.0044010947458446035,0.021867692470550537,0.2037113487720489
250,25,0.5445686392486095,0.03150705462321639,0.08605135641992093,0.0038348564878106116,0.007576465001329779,0.00642965044826269,0.0020529957721009853,0.004628778388723731,0.02446456514298916,0.2888856053352356
251,25,0.2483415709808469,0.03648479073308408,0.1468298263847828,0.007308248314075172,0.0061178502161055815,0.09371501514688134,0.003970768582075834,0.003153372835367918,0.03642611028626561,0.4176524296402931
252,25,0.08665821487084031,0.009994094748981296,0.16276340335607528,0.007913779257796705,0.002458843006752432,0.4676230944693088,0.0031424593878909947,0.001621645130217075,0.03567879879847169,0.22214564979076384
253,25,0.012511629704385996,0.001355691280332394,0.05983621273189784,0.0042991637717932464,0.001820233731996268,0.8551209211349488,0.00102462723152712,0.0008893787045963109,0.026585977338254446,0.036556150112301115
254,25,0.01047957446426153,0.0028602117992704732,0.03485948033630848,0.009784434805624187,0.0025773345259949565,0.8205045461654663,0.0019195511820726094,0.0011021340149454774,0.027536766044795512,0.08837594771757723
255,25,0.004361016934853979,0.003755976888351143,0.026388814928941427,0.5806107141077519,0.006109107937663794,0.25775745821301826,0.0022597408620640635,0.0009472453442867844,0.019186981242819458,0.09862297140061856
256,25,0.0008775651251198723,0.011186232627369464,0.04618750696536154,0.687100949883461,0.010782310273498295,0.012105789329507387,0.005229046603199093,0.0021921480540186165,0.0064768330405058794,0.21786161959171296
257,25,0.0023726027399789016,0.02618809190316824,0.07650086022040341,0.3692090895026922,0.012386251001589698,0.13885077866143547,0.007875797588349087,0.0033070150338062377,0.039123169618687816,0.32418636550864904
258,25,0.0005040692954608516,0.0108975298502628,0.009610455865913536,0.8495632290840149,0.002406201638586936,0.05822481046985217,0.0017656683405220977,0.0009446577667858948,0.015345626232021913,0.05073777008951765
259,25,0.00041538438440653637,0.0065379006959119575,0.014212117232818853,0.8825045108795166,0.00855687334224058,0.057563178564083724,0.002920750842895359,0.0025321992462977506,0.009847140477097584,0.014909924520679853
260,25,0.0008098422571492848,0.009170387533959,0.04418193425517529,0.6817986473441124,0.008637147990521043,0.16907366384693887,0.003622673128847964,0.002860271203098819,0.021550092715915525,0.05829530274495483
261,25,0.002490283642327995,0.010057519224938005,0.13448503678664564,0.21519542457535865,0.0025328751537017523,0.4789902051328682,0.002440926610142924,0.000985991646302864,0.05570158246846404,0.09712016433477402
262,25,0.0030930867884308103,0.00624096425017342,0.6187949389219284,0.010303941741585729,0.00276263288105838,0.234225050569512,0.0029700397164560853,0.0009316000912804156,0.06275417506694794,0.057923575164750225
263,25,0.0021925158565863968,0.00021622701460728423,0.9504724502563476,0.0035323101561516522,0.0005586354702245443,0.012041016691364348,0.0010827431338839232,0.00030143571493681517,0.022241662442684173,0.00736097921617329
264,25,0.01250970008550212,0.02387233391928021,0.6003150261938572,0.054631062643602485,0.005360240268055349,0.10620524575933814,0.0033908639685250822,0.0021380106365540994,0.021625837218016385,0.16995167247951032
265,25,0.007818666391540321,0.02870524562895298,0.2966444112360477,0.08946240898221731,0.00501651237718761,0.2375547967851162,0.003759964485652745,0.0018375508836470547,0.09316543592140078,0.2360349990427494
266,25,0.0035607610130682595,0.009802533593028784,0.08908564075827599,0.04180873483419418,0.002872393396683037,0.6055410623550415,0.002263883524574339,0.00131518590496853,0.07014822252094746,0.17360154911875725
267,25,0.002596078184433281,0.002509324532002211,0.051612738519907005,0.00693936487659812,0.0017643069615587595,0.7966232895851135,0.0015967207960784437,0.0007853555027395487,0.06260839626193046,0.07296441942453384
268,25,0.00462686389219016,0.0041273231850937,0.05906072333455085,0.009546997770667077,0.001969540282152593,0.7943773031234741,0.0014309620717540385,0.0009665087331086397,0.07367223128676413,0.050221554562449464
269,25,0.004189561028033495,0.002041854662820697,0.08573128804564475,0.00671270270831883,0.0016403856687247753,0.79192636013031,0.0011836961493827405,0.0011319304467178881,0.07322398945689201,0.03221821337938309
270,25,0.005726591218262911,0.0013678660849109293,0.2484005250036717,0.00665296046063304,0.0012071364209987224,0.6173446580767632,0.0009385130601003766,0.0010756607400253416,0.07933826446533203,0.03794775903224945
271,25,0.010772546660155058,0.0008652883814647793,0.7219476670026779,0.01112161502242088,0.0011308675399050116,0.1735497996211052,0.0010250016464851796,0.0009642598917707801,0.052914497442543514,0.02570843882858753
272,25,0.04052997436374426,0.0008194387890398503,0.6154264092445374,0.008843362890183925,0.0027027323259972034,0.24810414463281635,0.0015826186398044226,0.001099375484045595,0.05616828966885805,0.024723678454756738
273,25,0.04457119442522526,0.0006753109570126982,0.1511852528899908,0.007041866052895784,0.002944831014610827,0.7133218824863434,0.0018508967594243586,0.0011795111233368516,0.04682741314172745,0.030401871353387837
274,25,0.2336211431771517,0.0011228187999222428,0.18992274217307567,0.0076383559964597215,0.0028459709603339428,0.4894858485087753,0.0021581058739684523,0.0017477791290730238,0.027561840787529945,0.04389544166624546
275,25,0.33452577590942384,0.0013061013771221042,0.5492973357439042,0.01043726741336286,0.0034322150284424426,0.046563316928222784,0.0015715054469183087,0.004028678173199296,0.016237628925591708,0.03260020203888416
276,25,0.09421080462634564,0.0007508297450840474,0.8688460111618042,0.005921373551245779,0.00134814860066399,0.00851211512926966,0.0007409403973724693,0.0019408196560107168,0.008732503373175859,0.00899646980687976
277,25,0.016152852633968,0.0002352787152631208,0.9678613185882567,0.001127722134697251,0.00048450622853124514,0.0017232177779078484,0.0005399007117375731,0.0006467071594670415,0.008673367882147431,0.0025551593862473965
278,25,0.006174587283749133,0.00011249196977587416,0.9847805261611938,0.0007516259589465335,0.0002729361323872581,0.0007497542828787117,0.000579640275100246,0.00028822569292970003,0.00465763050597161,0.0016326049866620452
279,25,0.017253376601729542,0.00017110282860812733,0.9723850369453432,0.0007640432973857969,0.00044199419498909266,0.0013102518802043052,0.00041258776909671726,0.00040267563599627465,0.00470196979586035,0.0021570046606939285
280,25,0.3204058831557631,0.005403367211692965,0.5707999795675278,0.0019855439779348674,0.002499967272160575,0.004396733711473644,0.0008703884086571634,0.002373098555835895,0.02189360421616584,0.06937141522066667
281,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,26,0.7366960048675537,0.009875270538032057,0.02678336463868618,0.0022284535923972728,0.007852126518264413,0.004509947076439857,0.0018958476604893804,0.0053971688728779565,0.026376265659928327,0.17838557064533234
24,26,0.7619951248168946,0.012338381446897985,0.027920960262417797,0.002084742719307542,0.005546697275713086,0.0042251147329807285,0.0017648520646616817,0.004359910497441888,0.022920270264148716,0.15684394538402555
25,26,0.7428824186325074,0.012120221368968486,0.0253608088940382,0.002100739045999944,0.007348485291004181,0.004158922331407666,0.0020262455102056267,0.005022544413805008,0.024145207554101943,0.17483443319797515
26,26,0.7647403597831726,0.008552088402211666,0.02085587382316589,0.0016053122701123355,0.006950407661497593,0.003575196769088506,0.001499227061867714,0.004626117367297411,0.019865470379590987,0.16772994697093965
27,26,0.7644569277763367,0.00900946045294404,0.020382963493466376,0.0017548197880387305,0.006230934802442789,0.003808413213118911,0.0015090873232111335,0.004287067754194141,0.0203982412815094,0.16816202104091646
28,26,0.7754779934883118,0.0071657229214906705,0.023036474734544756,0.0018103266833350065,0.006540754437446594,0.003674588911235332,0.0014931584242731332,0.004591767210513353,0.02129378728568554,0.15491539984941485
29,26,0.7527948141098022,0.008873318042606116,0.024468206241726874,0.002100768941454589,0.009192736260592938,0.003608768107369542,0.001675976673141122,0.00557594452984631,0.021678000688552856,0.17003149390220645
30,26,0.7516298413276672,0.010573852062225341,0.04315399304032326,0.0020080933114513754,0.00739523619413376,0.004408959113061428,0.00182883704546839,0.009042601659893991,0.02997508831322193,0.1399834994226694
31,26,0.7635096907615662,0.00696222938131541,0.0631649725139141,0.0016369668068364266,0.00773859592154622,0.004467907780781389,0.0016141345375217495,0.011882835067808628,0.02921438589692116,0.109808305837214
32,26,0.811211085319519,0.002405284275300801,0.08933763094246387,0.0010376617079600689,0.005892311688512564,0.003363853646442294,0.0008777763578109442,0.009977611433714628,0.014079490303993225,0.06181731224060059
33,26,0.8215875864028931,0.0036725686513818796,0.0858741495758295,0.0008866922813467682,0.004320639790967107,0.003386250091716647,0.0007264578423928469,0.011843071039766073,0.014682168327271938,0.05302042085677385
34,26,0.7929111838340759,0.005715370457619429,0.06341460794210434,0.0011415634886361658,0.0076197784859687095,0.003487793519161641,0.0010971493553370236,0.026331314677372576,0.012691257987171413,0.08558995611965656
35,26,0.8080485343933106,0.00469903041375801,0.029741625487804405,0.001144234143430367,0.009640972781926393,0.003963888552971184,0.0012816337984986605,0.05107287294231355,0.010947674652561546,0.07945950999855995
36,26,0.7607954740524292,0.004719742515590042,0.07679869309067726,0.0017684455378912391,0.008659751294180751,0.0035731708398088814,0.0020640747272409497,0.025922144204378127,0.020765306148678064,0.09493317082524301
37,26,0.6538429737091065,0.005741210468113422,0.18256137929856775,0.001885952497832477,0.005477783689275384,0.003866196004673839,0.001590195414610207,0.007221893779933453,0.02944764569401741,0.10836474057286978
38,26,0.7106307983398438,0.002760528796352446,0.18387237656861544,0.0012462188693461939,0.005707855941727758,0.005470385035732761,0.0008774707617703825,0.010324798617511987,0.03147951880237088,0.047630028706043964
39,26,0.9221266865730284,0.0008537521061953157,0.032850526506081223,0.0005380087983212434,0.006706706387922168,0.0020090859150514013,0.00029039176733931533,0.01878669997677207,0.006948771622410277,0.008889318688306957
40,26,0.9421828627586364,0.0008170872228220105,0.019624627742450683,0.0004352331226982642,0.006938208593055606,0.001095911319134757,0.00023250367812579497,0.013700058870017528,0.002795360210984655,0.012178090692032129
41,26,0.8308813571929932,0.0022276208619587123,0.01666620358591899,0.0011047118685382884,0.07227395698428155,0.0029411038442049174,0.00033849455357994886,0.02718876339495182,0.0015368509039035414,0.044840911123901615
42,26,0.8110845923423767,0.0036633936455473305,0.013481064746156336,0.0011674240595311858,0.07189542381092906,0.0034211093327030533,0.0007029243046417832,0.030201085098087787,0.004383364485693164,0.05999959842301905
43,26,0.8051172852516174,0.007290388946421446,0.018483238108456132,0.0013657116738613696,0.005542771751061082,0.0030140430200845,0.001237824361305684,0.006573444698005915,0.014495795266702772,0.13687951173633334
44,26,0.7393516302108765,0.009205950051546095,0.02277972772717476,0.0015213609207421542,0.005725982319563627,0.0032829330302774906,0.001462175021879375,0.004271426284685732,0.02359465919435024,0.18880415260791775
45,26,0.724582850933075,0.00975583288818598,0.02237977012991905,0.0017198854126036164,0.005640690680593252,0.003308892995119095,0.0014468080596998331,0.0040745839942246675,0.02252035401761532,0.2045703172683716
46,26,0.7223541140556335,0.008355304598808289,0.020973370969295503,0.0020538187120109795,0.006157644744962454,0.003530729375779629,0.00164074816275388,0.004428585525602102,0.0204317107796669,0.2100740045309067
47,26,0.7559270143508912,0.008980914857238531,0.022424485906958582,0.0018039034446701407,0.0054726202972233285,0.0032948154490441087,0.0016110289143398404,0.004680880345404147,0.023256704583764075,0.17254765033721925
48,26,0.7699991345405579,0.007312079379335045,0.02394559308886528,0.0020296533824875947,0.00867326846346259,0.003118508448824286,0.0016573165077716113,0.005516756977885962,0.02272438369691372,0.1550232797861099
49,26,0.7702247142791748,0.006913781957700847,0.02390611730515957,0.001985333836637437,0.007131866039708256,0.0022774879820644856,0.0014575912617146966,0.004038222692906856,0.019699581339955332,0.16236531138420104
50,26,0.756068229675293,0.009069453366100787,0.022400477528572084,0.0019240646623075008,0.004548898013308644,0.002805288694798946,0.0015894294716417786,0.00334591455757618,0.022172861546278,0.17607538104057313
51,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,26,0.625182443857193,0.01060645589604974,0.07392743863165377,0.006646254356019199,0.02487260894849896,0.0037320320494472975,0.003007275727577508,0.012834429740905762,0.02943888008594513,0.20975220799446107
132,26,0.19296069820411504,0.05644399783341214,0.07351656373793958,0.00967110156198032,0.17656012084335088,0.020867732539772987,0.008215798274613917,0.1989829326979816,0.02192765972285997,0.2408533670473844
133,26,0.00931023301091045,0.05605463918764144,0.0035455360208288774,0.005039923975709825,0.22353997081518173,0.03238315815106034,0.0066218099556863315,0.5156125999987126,0.00504169691412244,0.1428504373994656
134,26,0.0021751416759798305,0.07072921316648717,0.003116247328671307,0.005453934093748103,0.24851404689252374,0.028667694343312174,0.006779272956919158,0.4665455587208271,0.0040951978922748825,0.16392371971287506
135,26,0.002052018287940882,0.3376288877967454,0.008249763390722364,0.018101032786580616,0.09590540626086294,0.02732407309958944,0.0033515928873384835,0.14141774068120866,0.00542926493635605,0.36054022604494096
136,26,0.0038770455110352492,0.5349160462617875,0.009388399356976152,0.024235038878396155,0.0418503484223038,0.10395016346592456,0.008930289582349359,0.012938360148109495,0.006225500325672329,0.25368881821632383
137,26,0.005166421458125114,0.4033732980489731,0.006685442198067904,0.006040727021172643,0.06288529038429261,0.2618972323834896,0.011753277527168392,0.010779529775027186,0.0061082220636308185,0.2253105573356152
138,26,0.004388863744679838,0.2440713793039322,0.014313809853047131,0.015752240363508464,0.07060675695538521,0.20127249732613564,0.01749481311999261,0.002350185427349061,0.005925270263105631,0.4238241672515869
139,26,0.002667633058626961,0.07352528934425209,0.007587904670435818,0.02068208493292332,0.5684200711548328,0.07571009483363014,0.035233546514064074,0.04622547035105527,0.0027861219426995377,0.16716179193463174
140,26,0.0013393534101851401,0.03531342567002867,0.004637319036919507,0.0254566952586174,0.5057070473209023,0.07724216275091747,0.023340373858809476,0.044077908340841535,0.004181829590015696,0.27870391118340193
141,26,0.0066957845818251364,0.14181988537311555,0.007017937325872481,0.01778597636148334,0.2161799481138587,0.0900259979069233,0.009038575179874895,0.018480676505714656,0.010299271892290565,0.4826559580862522
142,26,0.006363115447311429,0.08555701450204653,0.0023104736142386174,0.002305392149719409,0.7404566168785095,0.015874303898817742,0.007058982356102206,0.07297137510031462,0.004746665213860979,0.06235609616924194
143,26,0.0013741089773247948,0.0005708496984880184,0.0003346814023302613,0.00028924799539709056,0.8738343834877014,0.004188814594635914,0.0005843715374794557,0.1172276884317398,0.0006718598971929169,0.000924006881382411
144,26,0.0023454095746274104,0.06463437325146515,0.004662462137332568,0.002419897231311552,0.455471270531416,0.26450590715958244,0.004888930054949015,0.07941393284127116,0.016154740094862063,0.1055030510260849
145,26,0.008355578104965391,0.06855572611093523,0.010588978137820958,0.005886466905940324,0.0232213974930346,0.3770762212574482,0.004428279993589968,0.002280526462709531,0.03606402014847845,0.4635427907109261
146,26,0.01157821947708726,0.03680531121790409,0.009135166415944695,0.015000665606930853,0.1606649742461741,0.20329209119081496,0.016539611748885363,0.008191976527450606,0.012638187571428715,0.526153789460659
147,26,0.005897045158781112,0.047645958885550496,0.008822549344040453,0.08635755367577076,0.4974138148128986,0.09521248266100883,0.05542413145303726,0.05130693293176592,0.0064374778303317726,0.14548202902078627
148,26,0.004204485868103802,0.14942020028829575,0.011994111142121256,0.10192768052220344,0.22939226310700175,0.07212556228041649,0.037844355311244735,0.03760324056493118,0.01983731301734224,0.33565076664090154
149,26,0.002128724742215127,0.12655198201537132,0.016075659915804858,0.019867661036551004,0.010801152139902116,0.16063386350870132,0.004903491400182247,0.002081686689052731,0.03161117136478424,0.6253446042537689
150,26,0.001920388976577669,0.051384595176205035,0.014547184854745866,0.027762191044166683,0.012585093732923271,0.34546259641647337,0.004608484962955117,0.003014020482078195,0.03543414436280727,0.503281281888485
151,26,0.002603858639486134,0.05550629626959562,0.017840832099318506,0.07851800522767008,0.017213458847254514,0.4672343462705612,0.00637008105404675,0.01052685750182718,0.03798697795718908,0.30619927793741225
152,26,0.0023384977597743274,0.03749424554407597,0.034344562143087384,0.08132941294461489,0.016745330393314363,0.4902731895446778,0.008797157183289528,0.005935552436858416,0.03391992840915918,0.28882213681936264
