w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
51,75,0.0006116472650319338,0.004403702914714813,0.0010119854705408218,0.011508690193295479,0.19006189703941345,0.005114168394356966,0.002620986197143793,0.781271755695343,0.0023671637754887342,0.0010279406560584905
52,75,0.00010407193622086196,0.0019401353783905504,0.00021488984930329025,0.003127355128526688,0.13599076867103574,0.0021379126701503988,0.00042960268910974264,0.8556782007217407,0.00026287531363777816,0.00011408699356252329
53,75,0.0006768362945877018,5.700530527974479e-05,0.00015443733718711888,0.00421863654628396,0.1722719520330429,8.926349255489184e-05,0.0003766990848816931,0.8219810724258423,0.00010470452252775432,6.94539921823889e-05
54,75,0.927596151828766,0.0007416108855977652,0.009470682591199877,0.00236306875012815,0.010874025523662569,0.00022676537628285587,0.0018029878847301008,0.016645107418298718,0.019175395369529724,0.011104152537882328
55,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,75,0.9391517043113708,0.0006734893540851773,0.014896470122039318,0.0014955756487324836,0.006810926366597414,0.0001304387697018683,0.002594382967799902,0.0066409199498593825,0.016955556347966194,0.010650495998561379
121,75,0.9226960539817808,0.002014884492382407,0.02243327163159848,0.007037501316517592,0.0053370362147688866,0.0008292345446534455,0.0053278948180377475,0.004183119162917137,0.02248414978384972,0.007656789850443602
122,75,0.9293867945671082,0.003182755084708333,0.015772949904203415,0.004004249814897776,0.010206863284111023,0.00035411966382525867,0.005502021871507168,0.005834745243191719,0.01955292001366616,0.006202698685228825
123,75,0.9226241111755372,0.0006102203624323008,0.014811395667493343,0.002093279268592596,0.006054770667105913,0.0003025032056029886,0.00263425218872726,0.01335560530424118,0.02785155549645424,0.009662379510700704
124,75,0.00033691205317154527,0.9815001487731934,0.00040158574120141566,0.0004904314409941435,0.015941046178340912,1.0985377230099402e-05,0.0007600939716212451,0.00047388023813255126,6.157642201287672e-05,2.339670390938409e-05
125,75,2.662020233401563e-05,0.9909091591835022,0.00012349705502856523,0.00016046794189605862,0.008022919297218323,0.00011263455962762237,0.00031447477522306144,0.00028943020151928067,1.898966911539901e-05,2.19070388993714e-05
126,75,3.1156083423411474e-05,0.9896191954612732,0.00011852946772705764,0.0010369522497057917,0.008162018842995167,0.00039241070044226944,0.0004537158238235861,9.053289250005035e-05,8.331052231369541e-05,1.2090915333828887e-05
127,75,0.007191193290054798,0.6705295443534851,0.02667531184852124,0.06280145794153214,0.02321053855121136,0.09689789265394212,0.008295235224068165,0.012910192832350731,0.07908903062343597,0.012399678118526936
128,75,0.007901294156908989,0.3736517727375031,0.03465230762958526,0.21348056197166448,0.0178655106574297,0.07888925820589067,0.00514637166634202,0.02190442010760308,0.2368598580360413,0.009648584760725498
129,75,0.006787280086427927,0.7059200406074524,0.025642719119787216,0.08943072706460953,0.020664429292082787,0.06387535482645035,0.005411568097770214,0.002765545854344964,0.07225777208805084,0.007244551554322244
130,75,3.533597555360757e-05,0.9837291836738586,9.893438254948704e-05,0.00023274797422345728,0.015298297628760338,9.535846766084433e-05,0.000377198273781687,8.75141195137985e-05,3.717629806487821e-05,8.345006790477782e-06
131,75,2.3168988263932988e-05,0.9879879951477052,6.0783360822824754e-05,0.0001967214629985392,0.011041159741580486,3.1626212148694315e-05,0.0004634869401343167,0.00015935821284074336,2.943908839370124e-05,6.245746135391528e-06
132,75,0.00013751935330219567,0.9825760126113892,0.00012227200204506516,0.006779566407203674,0.008379247970879078,0.0005329896230250597,0.0009548238012939694,0.0001070862781489268,0.0003889297659043223,2.1455218302435238e-05
133,75,7.881131023168564e-05,0.993316113948822,5.710229379474186e-05,0.0005120562855154276,0.0054143238812685,8.565859025111422e-05,0.0003979145258199424,4.0884391637519e-05,9.418644913239405e-05,2.8736326385114808e-06
134,75,3.76775351469405e-05,0.9952777624130248,2.8132270017522387e-05,0.0001118852087529376,0.004343731328845024,3.4581313229864456e-05,0.00013217932428233325,2.3368091206066307e-05,9.278940524382053e-06,1.3485240515365149e-06
135,75,2.5798512069741267e-05,0.990801990032196,2.8178423235658556e-05,0.0004734270041808487,0.008229020051658155,6.054854020476341e-05,0.00020672347454819828,3.5279677831567824e-05,0.00013236865925136954,6.776650479878299e-06
136,75,0.00018515474221203482,0.9806113243103028,5.7149631174979725e-05,9.037596464622766e-05,0.018194761127233502,3.72186659660656e-05,0.0002651698305271566,4.026781243737787e-05,0.0005087579484097661,9.750825483934022e-06
137,75,9.17009856493678e-06,0.9960958361625672,2.737424802035093e-05,9.021788719110192e-05,0.0036176731809973717,9.636501999921164e-06,9.021307050716132e-05,3.6141900636721396e-05,2.1105905034346506e-05,2.745075107668526e-06
138,75,0.002756100613623857,0.7025238871574402,0.004040207713842392,0.0616198368370533,0.08169868588447571,0.01914223097264767,0.002327636582776904,0.0075144870206713685,0.11705147475004195,0.0013254462974146008
139,75,0.0028374888934195037,0.14539393782615662,0.018732300028204918,0.2015438824892044,0.0664408728480339,0.041147086769342416,0.002769625978544355,0.021727323532104492,0.4927030205726624,0.006704531144350767
140,75,0.0019235089421272282,0.8948224782943726,0.002989080036059022,0.014787144958972931,0.019147679209709167,0.025737419724464417,0.0012402727734297516,0.001172283897176385,0.03723982721567154,0.0009403328294865787
141,75,0.003057711757719517,0.3236558139324188,0.006487662438303232,0.03150675445795058,0.008988032117486,0.5657183527946472,0.001908539328724145,0.006422048434615135,0.036135852336883545,0.016119223088026047
142,75,0.0022355481050908566,0.03515782207250595,0.007506055291742085,0.017685050144791603,0.003559474600479007,0.8755414485931396,0.0005102153518237174,0.0033608765807002787,0.037783730775117874,0.01665977761149406
143,75,0.002233269391581416,0.6776379346847534,0.005804247222840786,0.10528919845819472,0.12213969230651855,0.014424105174839497,0.008060040883719921,0.014012619853019714,0.04915500059723854,0.0012438808334991336
144,75,0.004408197943121196,0.25681164860725403,0.04186265915632248,0.2012164294719696,0.015773236751556396,0.22193960845470428,0.003573000663891435,0.013161557726562023,0.22685426473617554,0.014399454928934576
145,75,0.0005207785288803278,0.9687104225158693,0.00089878001017496,0.004466514568775892,0.020215056836605072,0.0007307168561965227,0.001530699897557497,0.00033312299638055265,0.002542047062888741,5.186784255784005e-05
146,75,0.0014379367930814626,0.9424269199371338,0.001710220123641193,0.0062216962687671185,0.014020522125065328,0.016879880800843242,0.0005643215263262391,0.0007617882802151144,0.01573096588253975,0.00024574159760959446
147,75,0.0017503753770142796,0.4179551899433136,0.007989753037691116,0.12486496567726135,0.01278732717037201,0.2099304497241974,0.0008322861976921557,0.005898461677134037,0.2145935148000717,0.0033976256381720304
148,75,0.0023448702413588762,0.7849281430244446,0.006385012064129114,0.0766209065914154,0.04852645471692085,0.03406302630901337,0.004245499148964882,0.0019230354810133574,0.03921839967370033,0.0017446429701521993
149,75,0.00483712088316679,0.4405353367328644,0.01153105404227972,0.06639096140861511,0.00991957262158394,0.3869767785072327,0.0014390415744856,0.004399039316922425,0.06660854071378708,0.00736253708600998
150,75,0.0011637582210823894,0.7917810082435608,0.0020361938513815407,0.06748547405004501,0.10405644029378892,0.0069858236238360405,0.003960606176406145,0.0007722932496108115,0.0214399304240942,0.0003183811204507947
151,75,0.00044669711496680975,0.9511955976486206,0.0015448329504579306,0.01026514545083046,0.011706120334565641,0.011598021723330021,0.0016182316467165947,0.0007980646332725883,0.01053193211555481,0.00029543042182922363
152,75,4.144329795963131e-05,0.9743354320526124,0.0002168241626350209,3.538891905918717e-05,0.02470933832228184,6.559174653375521e-05,0.00023934691853355616,0.00034265610156580806,7.901917342678644e-06,6.199742983881151e-06
153,75,2.2500848899653647e-06,0.9922101497650146,3.246822188884835e-06,2.4771205175966315e-07,0.007625326979905367,9.735748562889057e-07,3.140268017887138e-05,0.00012600979243870825,1.2087106426861285e-07,1.996551617367004e-07
154,75,7.297240517800674e-05,0.9900879263877868,0.0008953408105298877,0.0008145626634359361,0.006712087895721197,0.0003122128255199641,0.00028133171144872904,0.0003604046360123903,0.0004324041365180165,3.0841525585856295e-05
155,75,0.012822513468563557,0.10705149918794632,0.04566909745335579,0.1721567064523697,0.0113656148314476,0.3962700664997101,0.0021080493461340666,0.055936336517333984,0.10039115697145462,0.0962289497256279
156,75,0.006524480413645506,0.09512799233198166,0.020328739657998085,0.22611333429813385,0.06464195996522902,0.0014502060366794467,0.0123504213988781,0.0601893924176693,0.5123434662818909,0.0009300337405875324
157,75,9.975917782867327e-05,0.6743024587631226,0.00034208438592031604,0.0007752289529889822,0.31036004424095154,0.00025382157764397556,0.0013688713079318404,0.011379462666809559,0.0010677534155547619,5.049318860983476e-05
158,75,0.00022905880177859214,0.782189667224884,0.0018108546501025558,0.04962562769651413,0.136973038315773,0.000743551820050925,0.01690993271768093,0.003470947034657001,0.007838070392608644,0.00020917071378789842
159,75,0.0008626400376670063,0.000235008483286947,0.0007429000688716767,0.9793380498886108,0.00929047167301178,3.1216324714478105e-05,0.00727454572916031,0.0007106471457518637,0.0013972790911793707,0.00011728609388228506
160,75,0.9361276626586914,0.0007645701989531518,0.007108651101589203,0.0015957655850797892,0.0075140814296901235,0.0001214406147482805,0.002488925587385893,0.010641846805810928,0.02075326256453991,0.012883845716714859
161,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,76,0.0029130077455192804,0.0012378989486023786,0.0005915137589909136,0.0020859534852206707,0.30257490277290344,0.0005935735534876585,0.0005174582474865018,0.6888993382453918,0.00014396256301552055,0.0004423731879796833
12,76,2.5169227228616364e-05,0.0002747293619904667,7.873129106883424e-06,0.0007321674493141472,0.6718929409980774,7.928891864139588e-05,0.0007744953036308289,0.3262017667293549,4.166940925642848e-06,7.4704535109049175e-06
13,76,0.004894593730568886,0.1981135457754135,0.0085676284506917,0.017660245299339294,0.014115695841610432,0.03501436114311218,0.004942890256643295,0.6507390141487122,0.062303029000759125,0.0036490254569798712
14,76,0.004639877006411552,0.3544312119483948,0.0198084469884634,0.2023315727710724,0.01668076403439045,0.029304197058081623,0.015777979046106342,0.02193555608391761,0.33184635639190674,0.0032439692877233037
15,76,0.0031424274202436213,0.2531546354293823,0.03135281801223755,0.12892836332321167,0.012266742996871471,0.05907389149069786,0.00416948227211833,0.009494186379015446,0.4938490092754364,0.004568441305309534
16,76,0.009542830288410187,0.11185744404792786,0.035203292965888984,0.07039058208465576,0.006661922205239534,0.1081876903772354,0.003891971195116639,0.008354157209396362,0.6381365656852722,0.007773519027978181
17,76,3.0365521524799988e-05,0.0026623364537954326,4.958323916071095e-05,0.0005721923080272973,0.6108582019805908,3.4005308407358825e-05,0.0041543422266840935,0.3816314935684204,2.2069034457672387e-06,5.254736151982797e-06
18,76,0.00036580447340384126,0.9672517776489258,0.0008232670370489359,0.0008390654693357646,0.027897126972675323,0.000400828430429101,0.0014037833316251636,0.0004412661364767701,0.00047188953612931073,0.00010515861504245552
19,76,0.003018596209585667,0.6657406091690063,0.005867169704288243,0.012583831325173378,0.26903727650642395,0.004536721389740706,0.01825088262557984,0.015608594752848147,0.004774494096636772,0.0005818072240799665
