w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
286,48,0.001147159026004374,0.005644920747727157,0.001072006649337709,0.00034629658330231905,0.00021179548639338464,0.9914554953575134,9.229062925442122e-06,0.00011306978558422998,0.0
287,48,0.002700973302125931,0.047790870070457465,0.0007505566463805735,0.0003662194940261543,0.7668374180793762,0.1601785570383072,0.0011519346153363585,0.02022351138293743,0.0
288,48,0.0006964816711843014,0.045862264931201935,0.0010460350895300508,0.004701829981058836,0.0017918749945238235,0.9448950290679932,0.0001105174596887082,0.0008959707920439541,0.0
289,48,0.007954967208206655,0.9368694424629213,0.009446388110518456,0.02192414738237857,0.0020286520011723037,0.02015799842774868,0.0005119083216413857,0.0011064994614571333,0.0
290,48,0.003313752356916666,0.05428468808531761,0.002715505892410875,0.00786874257028103,0.6026317477226257,0.183616116642952,0.002604968380182981,0.14296452701091766,0.0
291,48,0.003653685562312603,0.007455309387296437,0.0004040303756482899,0.005681856535375118,0.11443746089935306,0.8647320866584778,0.0007800406892783941,0.0028555525932461023,0.0
292,48,0.005545471794903278,0.03740653023123741,0.0005835468182340263,0.0006810594350099564,0.4747110605239868,0.3304350674152374,0.005069713573902845,0.1455676108598709,0.0
293,48,0.002236328087747097,0.0013274404918774962,0.0022560504730790854,0.15981769561767578,0.10999609529972076,0.7184772491455078,0.003389582736417651,0.0024994718842208385,0.0
294,48,0.0007411112892441453,0.0013918934855610132,0.004761594347655772,0.0022093921434134245,0.0429876483976841,0.00033953835372813046,0.947412371635437,0.00015640951460227368,0.0
295,48,0.011838149279356005,0.002132107736542821,0.01357772946357727,0.00214910670183599,0.6219518780708313,0.043128613382577896,0.30196431279182434,0.0032581158448010683,0.0
296,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,49,0.0048347176052629965,0.22438645362854004,0.030957002192735675,0.011176575906574726,0.005877375602722168,0.7167225480079651,0.0005961496499367057,0.005449124146252871,0.0
22,49,0.009746680967509748,0.012417742051184177,0.1792333573102951,0.02700561098754406,0.002207775367423892,0.7647880315780641,0.0012406425084918735,0.0033601142931729555,0.0
23,49,0.4370555877685547,0.24363285303115845,0.05582462623715402,0.09450776129961014,0.04350194334983826,0.06994783133268356,0.011535015888512136,0.04399433359503746,0.0
24,49,0.2106604725122452,0.0073732347227633,0.007164309732615949,0.0018743177643045785,0.0046632378362119215,0.7540402412414551,0.0032159939873963594,0.011008153669536114,0.0
25,49,0.9988644123077391,4.3825025386468036e-07,4.174015703028999e-05,6.2120134316501225e-06,0.0006453203386627138,0.0002126097388099879,3.478947110124864e-05,0.0001944368705153465,0.0
26,49,0.024407966062426567,0.002351838629692793,0.0006748288287781179,5.373261228669435e-05,0.0005357680493034422,0.9715617299079896,3.101816764683464e-05,0.00038308880175463855,0.0
27,49,0.9999659061431884,3.250604646565236e-11,1.9478813229056868e-08,5.791798685095272e-08,2.0465775378397666e-05,4.6372456097287795e-08,1.711626623546181e-06,1.169693496194668e-05,0.0
28,49,0.980991780757904,0.0001476729812566191,0.0002745037199929357,0.00020648902864195406,0.008175176568329334,0.009626196697354315,7.116666529327631e-05,0.0005069585749879478,0.0
29,49,0.006124083418399096,0.002824706258252263,0.0034098695032298565,0.020368818193674088,0.6880753040313721,0.01580801047384739,0.2623715102672577,0.0010177528019994495,0.0
30,49,0.009545562788844109,0.0009582360507920383,0.0001072172963176854,0.0004857479361817241,0.9776902794837952,0.010996011085808277,0.0001039404742186889,0.0001129534502979368,0.0
31,49,0.011549280025064943,0.11102616041898727,0.002225448377430439,0.002619399689137936,0.031410954892635345,0.8127956390380859,0.0008380847866646945,0.02753494493663311,0.0
32,49,0.022278478369116783,0.7013584971427917,0.014069102704524994,0.17566625773906708,0.020861994475126263,0.04305547475814818,0.0031888275407254696,0.019521445035934448,0.0
33,49,0.013281961902976036,0.6303985118865967,0.0020890843588858843,0.04696160182356834,0.007053004577755928,0.2894788384437561,0.0006099094753153622,0.010127102956175804,0.0
34,49,0.024488650262355804,0.057209093123674386,0.00020755482546519488,7.320279109990224e-05,0.001059326808899641,0.9161815643310548,2.568390482338145e-05,0.0007549197180196643,0.0
35,49,0.005230899900197983,0.0614786446094513,0.00036398565862327814,0.00030219907057471573,0.0007430889527313411,0.9289618134498596,4.744590842165053e-05,0.0028719373513013124,0.0
36,49,0.0134001262485981,0.11247017979621887,0.0006880780565552412,0.0017675249837338927,0.0021418833639472727,0.8662331700325012,0.00010797339200507852,0.003191077383235097,0.0
37,49,0.0046472251415252686,0.02422783337533474,0.0005251664551906288,0.0011728620156645775,0.0005174704710952939,0.9680127501487732,5.974990199320018e-05,0.0008369964780285954,0.0
38,49,0.0054393126629292965,0.005855047609657049,4.089155845576897e-05,0.002105232561007142,0.00014750340778846294,0.986273229122162,2.382851016591303e-05,0.00011486107541713865,0.0
39,49,0.05849773064255714,0.043496273458004,0.025707324966788292,0.034175604581832886,0.5784087777137756,0.09225056320428847,0.1544909030199051,0.012972883880138395,0.0
40,49,0.018385397270321846,0.030890582129359245,0.047887910157442086,0.09499919414520264,0.2181784808635712,0.03868265822529793,0.5473285913467407,0.0036471767816692604,0.0
41,49,0.0019811696838587523,0.4237106442451477,0.0015524937771260738,0.011214113794267178,0.0015611497219651935,0.5574416518211365,0.00042794304317794735,0.0021107853390276428,0.0
42,49,0.0030497105326503515,0.020679114386439323,0.000157514339662157,0.00010729586210800336,0.00042820326052606106,0.9752365946769714,3.693491089507006e-05,0.0003046848578378558,0.0
43,49,0.11482718586921692,0.3474795818328857,0.0004248995683155954,0.00036584644112735987,0.003059087321162224,0.5167340636253357,0.0006916785496287048,0.016417674720287326,0.0
44,49,0.185820534825325,0.5330871939659119,0.002294722944498062,0.00043455124250613153,0.003386271186172962,0.27073490619659424,0.0003538248129189014,0.0038879034109413615,0.0
45,49,0.0247992854565382,0.8004651069641113,0.0005020169191993773,9.38262019190006e-05,0.0009141283808276056,0.17024078965187073,0.00010046555689768866,0.002884396119043231,0.0
46,49,0.05612732842564583,0.0843634232878685,0.002712868386879564,0.01102199871093035,0.035807278007268906,0.4580885469913482,0.003753941971808672,0.34812459349632263,0.0
47,49,0.0057321530766785145,0.5288730859756471,0.0007266454631462692,0.00938445795327425,0.01603439636528492,0.3653992414474487,0.0006056741694919765,0.07324438542127609,0.0
48,49,0.024632787331938744,0.2422398775815964,0.0018363886047154665,0.0016847478691488509,0.3293445110321045,0.2961098849773407,0.007631789427250624,0.09651996195316316,0.0
49,49,0.01614888571202755,0.2154424339532852,0.0008885593269951643,0.0008324411464855075,0.0065106083638966075,0.7470560073852539,0.0006968060042709112,0.012424286454916,0.0
50,49,0.056851062923669815,0.7826346158981323,0.001694281818345189,0.014100299216806887,0.0073481788858771315,0.1051480919122696,0.0022249792236834764,0.029998445883393288,0.0
51,49,0.01576264388859272,0.15728415548801422,0.011522911489009855,0.3897307217121124,0.08122403919696808,0.12919935584068298,0.09839612990617752,0.11687996983528134,0.0
52,49,0.07397152483463287,0.14018459618091586,0.0026226912159472704,0.0007669884362258017,0.0052983504720032215,0.7232538461685181,0.0008414743933826685,0.05306049436330795,0.0
53,49,0.0024172156117856503,0.007418306078761816,0.0006758365198038517,0.0007306900806725025,0.12147238105535507,0.0209062434732914,0.0005331147112883627,0.8458462357521057,0.0
54,49,0.002247447846457362,0.002729728817939759,0.0003009108768310398,8.778498886385933e-05,0.8381265997886658,0.00804337114095688,0.0003894865221809597,0.1480746865272522,0.0
55,49,1.5610405171173625e-05,5.586730185314082e-05,3.348815516801551e-05,0.0009610498673282565,0.7799712419509888,0.00021653740259353071,0.00041406796663068235,0.21833212673664093,0.0
56,49,0.0001494940515840426,0.0006946999346837401,0.0009844633750617504,0.00014343179645948112,0.02726956084370613,0.0015549934469163418,0.00024886929895728827,0.9689544439315796,0.0
57,49,0.002277036430314183,0.003971471451222897,0.02830287627875805,0.0023783016949892053,0.02833455614745617,0.004734136164188385,0.002412009984254837,0.9275895357131958,0.0
58,49,0.02799852564930916,0.0036480552516877647,0.7164499759674072,0.009350842796266079,0.003025046549737453,0.007402142975479364,0.012935071252286434,0.21919037401676172,0.0
59,49,0.03579458594322205,0.001667401404120028,0.8385488390922546,0.011071725748479366,0.0007353703258559108,0.007563157472759484,0.01430448517203331,0.09031446278095244,0.0
60,49,0.03184901177883148,0.0014263737248256805,0.8475307822227478,0.01032983884215355,0.000665903789922595,0.006894158665090799,0.013241601176559923,0.08806224912405014,0.0
61,49,0.02957642637193203,0.0013995383633300662,0.8488893508911133,0.009350592270493507,0.0005534434458240867,0.006211841013282538,0.011696206405758858,0.0923226922750473,0.0
62,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
