w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
25,45,0.003897144692018628,0.009315729141235352,0.0022837717551738024,0.0022638156078755856,0.4955899119377136,0.11209678649902344,0.00538915116339922,0.3618893623352051,0.0005532616632990539,0.0067210355773568145
26,45,0.007066084537655116,0.04857898503541946,0.002155052497982979,0.01776634156703949,0.2465238571166992,0.16439293324947354,0.009875768795609474,0.4408770501613617,0.0015346950385719538,0.06122926622629165
27,45,0.005956410430371761,0.04326945170760155,0.0019539776258170605,0.01573304645717144,0.26735779643058777,0.05464094877243042,0.00952660758048296,0.5435912609100342,0.0011965505545958874,0.05677394941449165
28,45,0.0005617961287498474,0.004564824514091015,0.0001431609271094203,0.0005075264489278197,0.3416949212551117,0.003921091090887785,0.004733060020953417,0.6406069993972778,9.480265725869684e-05,0.003171814605593681
29,45,0.0020089303143322468,0.001818466931581497,0.0002591181837487966,0.0007257930119521916,0.26673370599746704,0.002596663543954492,0.004169422201812267,0.7208184003829956,0.00011912514310097322,0.0007503026281483471
30,45,0.025386054068803787,0.004870185628533363,0.002714358735829592,0.0013735708780586722,0.13377127051353455,0.006530047859996557,0.003428744617849589,0.8121517896652222,0.0008766893297433852,0.008897259831428528
31,45,0.028233647346496582,0.004895362071692944,0.004828854463994503,0.0022544441744685173,0.21898221969604487,0.006063047796487808,0.0035209222696721554,0.7156783938407898,0.002004662062972784,0.01353843230754137
32,45,0.027733605355024338,0.003776001511141658,0.009926309809088707,0.002119378186762333,0.3002568483352661,0.004142708145081997,0.003930760081857443,0.6366235613822937,0.002773816231638193,0.008716977201402187
33,45,0.06268719583749771,0.00804044958204031,0.023539425805211067,0.004562434740364552,0.20084674656391144,0.006742560770362616,0.003807888133451343,0.5831300020217896,0.005667534656822681,0.10097579658031464
34,45,0.1425425410270691,0.008854863233864306,0.03706031665205956,0.00650008674710989,0.16918429732322693,0.006461217999458313,0.003540234174579382,0.4677174091339111,0.015560740604996681,0.14257827401161194
35,45,0.24669332802295685,0.004647085443139075,0.030359154567122463,0.005178102292120457,0.2347100228071213,0.003773115575313568,0.005150573793798685,0.3723852038383484,0.020424388349056244,0.07667902112007141
36,45,0.2592180073261261,0.0065113408491015426,0.020829251036047932,0.0021664905361831193,0.1909988820552826,0.005131352227181196,0.0035405717790126796,0.41370829939842224,0.01487818919122219,0.08301757276058197
37,45,0.2189847230911255,0.006637845188379289,0.02250596508383751,0.002822808688506484,0.2397219687700272,0.008933888748288155,0.00294152507558465,0.395697832107544,0.011255921795964241,0.09049751609563828
38,45,0.2499634772539139,0.004219435155391693,0.018948299810290337,0.002375634619966149,0.26157331466674805,0.0075081242248415956,0.003206004621461034,0.3790075480937958,0.008066973648965359,0.06513116508722305
39,45,0.3056704998016357,0.0043154116719961175,0.014841104857623575,0.0017089977627620099,0.24565210938453674,0.003378313733264804,0.00417942414060235,0.35848870873451233,0.009835782460868359,0.051929634064435966
40,45,0.3312313258647919,0.0052120103500783435,0.014689795672893524,0.0014557009562849998,0.08949597924947739,0.0033945520408451557,0.0018323222175240519,0.457399070262909,0.01203551422804594,0.08325374126434326
41,45,0.476677805185318,0.0057107293978333465,0.0235609021037817,0.001612390042282641,0.026343991979956627,0.003741431981325149,0.0018254353199154136,0.3261682391166687,0.013684971258044245,0.12067415565252305
42,45,0.6467213034629822,0.006825274787843227,0.023419121280312538,0.001725512556731701,0.020763374865055084,0.004089619964361191,0.0019750157371163373,0.13125206530094147,0.01967346854507923,0.14355522394180298
43,45,0.7489014863967896,0.007645422127097845,0.02582067809998989,0.0017727209487929942,0.009861311875283718,0.004364917520433664,0.0017394419992342591,0.0060782418586313725,0.022382263094186783,0.17143350839614868
44,45,0.752841591835022,0.008037812076508999,0.02952137030661106,0.0022438124287873507,0.006374408956617117,0.004710332956165075,0.0017321560299023984,0.005032653454691172,0.028256813064217567,0.16124902665615082
45,45,0.7438780665397644,0.00711735850200057,0.026562433689832687,0.002112014451995492,0.007733512669801713,0.003948309924453497,0.0017812704900279641,0.005135046783834696,0.02598175778985024,0.1757502257823944
46,45,0.7441790699958801,0.007576379925012589,0.026655588299036026,0.001982455374673009,0.00863785855472088,0.004034011159092188,0.0020156283862888813,0.0055116857402026645,0.02680797502398491,0.17259937524795532
47,45,0.7619940042495728,0.008503271266818047,0.02558810636401176,0.0021440978161990643,0.006427484098821878,0.003955807536840439,0.001817080192267895,0.0042461855337023735,0.02315935119986534,0.16216455399990082
48,45,0.7588246464729309,0.008512932807207108,0.0233157929033041,0.0018600665498524906,0.0057817609049379826,0.003263823222368956,0.0013305905740708113,0.0031763780862092967,0.020817548036575317,0.17311647534370422
49,45,0.7618179321289062,0.007348205894231795,0.023915823549032208,0.0014665076741948724,0.007613835390657186,0.002911312505602837,0.0013584797270596027,0.003925276454538107,0.02111903205513954,0.16852353513240814
50,45,0.7606205940246582,0.007256942335516214,0.02631441131234169,0.001644035568460822,0.00753235723823309,0.003609494538977742,0.0014772450085729358,0.004526223056018353,0.022334279492497444,0.16468438506126404
51,45,0.7562151551246643,0.009249335154891014,0.02693381905555725,0.0019168562721461055,0.005861192941665649,0.003627568483352661,0.0015240475768223405,0.004368352238088846,0.02604863606393337,0.1642550677061081
52,45,0.7366151213645935,0.009911512956023216,0.02719336375594139,0.0018521079327911136,0.006051217205822468,0.003782894462347031,0.0015632234280928972,0.004039121326059103,0.024190273135900497,0.18480117619037628
53,45,0.754806399345398,0.008534673601388931,0.028575729578733444,0.001924749230965972,0.00771138072013855,0.004136374220252037,0.001484959153458476,0.0051379832439124576,0.0240150298923254,0.16367268562316895
54,45,0.8047976493835449,0.006177326198667289,0.03076926432549953,0.0018302794778719547,0.00741874799132347,0.0034914384596049786,0.0012951630633324385,0.005144207272678614,0.021216042339801792,0.11785993725061415
55,45,0.7431822419166565,0.009353363886475565,0.021122347563505173,0.0018823288846760988,0.006708554923534393,0.004060408566147089,0.0016864690696820615,0.0039346604607999325,0.0235738568007946,0.1844957321882248
56,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,45,0.7585685849189758,0.0091879740357399,0.02631935104727745,0.0017465546261519196,0.008303096517920494,0.003769392613321543,0.001639573252759874,0.0050755725242197505,0.02308003231883049,0.16230985522270205
156,45,0.7452105879783629,0.006774053908884525,0.034486576914787286,0.0018378051463514566,0.01092433650046587,0.003189594019204378,0.0017090057954192162,0.007128483150154351,0.02239772118628025,0.16634178161621094
157,45,0.6110361814498901,0.006899298634380102,0.03234686329960823,0.003079570364207029,0.03294448554515838,0.0034699118696153164,0.0024787138681858782,0.14883555471897125,0.017207693308591843,0.14170165359973907
158,45,0.471092700958252,0.007094309665262698,0.027543943375349045,0.0031587830744683747,0.06542087346315384,0.004523959010839461,0.0028655098285526037,0.309824675321579,0.015853073447942734,0.09262210130691527
159,45,0.3587269186973572,0.00931793637573719,0.025870155543088916,0.002668708562850952,0.0720326229929924,0.004786697681993246,0.0021097287535667424,0.35102590918540955,0.01386656891554594,0.15959475934505465
160,45,0.3589735627174377,0.010157166048884392,0.023838523775339127,0.0021733683533966537,0.13291430473327634,0.0038693607784807678,0.00236467900685966,0.33406588435173035,0.012064168229699137,0.1195790395140648
161,45,0.31131505966186523,0.006076009478420019,0.013373631052672865,0.002045234898105264,0.16207927465438846,0.002687692642211914,0.002772572916001081,0.414726585149765,0.009930400177836418,0.07499350607395172
162,45,0.3195400834083557,0.0064600957557559005,0.014373798854649069,0.002410592278465629,0.1476018726825714,0.0030830006580799822,0.00282018119469285,0.4230164885520935,0.008230773732066154,0.07246307283639908
163,45,0.31913962960243225,0.004980219528079033,0.011763639748096466,0.001641388051211834,0.11255104839801787,0.0023283555638045073,0.0014629479264840484,0.4753813147544861,0.006494282279163599,0.0642571896314621
164,45,0.3916663527488709,0.004795628599822521,0.018739299848675728,0.002175323432311416,0.06635387241840363,0.002511103404685855,0.0017365803942084312,0.4068343043327332,0.008516683243215084,0.09667082875967026
165,45,0.3158175051212311,0.003239141311496496,0.011360375210642816,0.0025070165283977985,0.09284427762031557,0.0023128686007112265,0.0020766952075064182,0.4868840575218201,0.006595903541892767,0.07636216282844542
166,45,0.295133501291275,0.0037940652109682564,0.02431887947022915,0.0022341129370033737,0.09721003472805023,0.004147975705564022,0.001399566768668592,0.5069447755813599,0.0071470155380666265,0.05767011642456055
167,45,0.1634000837802887,0.00484592793509364,0.024162689223885536,0.003044630400836468,0.13033652305603027,0.0034144751261919733,0.0024331032764166594,0.6264916658401489,0.004727019462734461,0.03714393451809883
168,45,0.029345650225877762,0.01032162457704544,0.007193036377429962,0.002668453846126795,0.1108500212430954,0.03518161177635193,0.003560175653547049,0.7863420844078064,0.0017064048442989588,0.012830937281250955
169,45,0.00678357994183898,0.022885145619511604,0.0012115704594179988,0.0015705401310697198,0.12380524724721907,0.18842709064483645,0.003711904864758253,0.640323281288147,0.0006651206058450043,0.010616561397910118
170,45,0.004321161191910504,0.06037681177258492,0.0010838083690032363,0.002553003141656518,0.1334010660648346,0.2668147683143616,0.004219662398099899,0.5118811130523682,0.0006637725746259093,0.0146848289296031
171,45,0.0038616966921836133,0.11144760996103288,0.0011333487927913664,0.0031168058048933744,0.0985807254910469,0.2571667730808258,0.004336340818554163,0.5017960071563721,0.0009699136135168374,0.017590779811143875
172,45,0.0025036430452018976,0.06801865249872208,0.0005529745249077678,0.002115795388817787,0.3239970803260803,0.14084002375602722,0.009025518782436848,0.44332876801490784,0.0007150323363021016,0.008902495726943016
173,45,0.001766079687513411,0.004809742327779532,0.0003441621665842831,0.001011146930977702,0.6989844441413879,0.010889762081205843,0.010462813079357149,0.26953911781311035,0.00030170707032084465,0.0018910032231360676
174,45,0.010479239746928215,0.010351741686463356,0.0013571579474955795,0.0020767187234014273,0.6016507148742676,0.0192856527864933,0.017015201970934868,0.32997480034828186,0.00048713432624936093,0.007321581244468689
175,45,0.05505800247192383,0.010794488713145256,0.003061389084905386,0.0028252960182726388,0.5559580326080322,0.005340167321264744,0.012371523305773737,0.3215655982494354,0.0012216127943247555,0.031803853809833534
176,45,0.2269081622362137,0.021742846816778183,0.018529314547777176,0.0169244222342968,0.33307671546936035,0.08536724746227264,0.013413001783192158,0.13961359858512878,0.0056811035610735425,0.13874363899230954
177,45,0.653186023235321,0.013768414035439493,0.032881658524274826,0.014546303078532219,0.008982621133327484,0.07976556569337845,0.003077892353758216,0.0046973731368780145,0.01820519007742405,0.1708889901638031
178,45,0.8157294988632202,0.0061496784910559646,0.02509614266455173,0.002911219606176019,0.005328154657036066,0.003462974680587649,0.0015471016522496939,0.0037837855052202936,0.018421554937958717,0.1175699234008789
179,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,45,0.7746753096580505,0.007376317866146563,0.027285385876894,0.0019580586813390255,0.00739732151851058,0.003502771956846118,0.0018250432331115007,0.004670743830502033,0.023956939578056332,0.14735206961631775
262,45,0.6136432886123657,0.007009516470134257,0.027484750375151638,0.0032242643646895885,0.06810710579156876,0.0033953816164284945,0.0017504103016108274,0.15066398680210116,0.021423544734716412,0.10329775512218477
263,45,0.14246802031993866,0.003175918711349368,0.010221800766885279,0.0029343143105506893,0.20298722386360168,0.002310341922566295,0.0029303196351975203,0.601119875907898,0.007364446762949228,0.024487759917974472
264,45,0.0008360709762200713,0.0006700028898194432,0.0001897705806186423,0.0008841998060233891,0.2367573529481888,0.0015201143687590955,0.002560621127486229,0.7558158636093141,7.566842396045104e-05,0.0006903548492118716
265,45,0.0010617722291499376,0.007716952823102473,0.0003218069032300264,0.0007677228422835469,0.2535446286201477,0.019783778116106987,0.004965981002897024,0.7098778486251831,0.0002394837356405333,0.0017199929570779204
266,45,0.001701903180219233,0.08669964224100113,0.0019066634122282267,0.021995600312948227,0.196587473154068,0.05474625900387764,0.008435018360614777,0.5684434175491333,0.0005820185178890824,0.058901973068714135
267,45,0.00838103424757719,0.23828911781311035,0.008755555376410484,0.052289791405200965,0.12434518337249754,0.08064163476228714,0.008062658831477165,0.3740310072898865,0.0070258043706417075,0.09817825257778168
