w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
133,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,37,0.0008741651545278728,0.00036791758611798286,0.00013072123692836612,0.0005417898646555841,0.03237368911504745,0.0004426527302712202,0.001055656000971794,0.9629023671150208,0.0011363249504938722,0.00017466979625169188
145,37,0.0004964143154211342,0.0019458413589745762,0.00013856159057468176,0.0004479117633309215,0.0823080763220787,0.0005758506595157088,0.0006766571314074099,0.9122606515884399,0.0010572694009169936,9.289021545555444e-05
146,37,0.0017813510494306684,0.01101077813655138,0.0006440224824473263,0.003017026698216796,0.13222233951091766,0.00451879482716322,0.002150797052308917,0.8421767950057983,0.0021468838676810265,0.00033125412301160395
147,37,0.030620161443948742,0.21937334537506106,0.01233037281781435,0.013993986882269379,0.0237266905605793,0.4962846338748932,0.005153753794729711,0.13545162975788114,0.05514433979988098,0.007921093143522741
148,37,0.014578058384358885,0.059954103082418435,0.006235756445676088,0.017911618575453758,0.0450914204120636,0.5618200302124023,0.002513124840334058,0.1476489156484604,0.1389203816652298,0.005326544865965843
149,37,0.0038488004356622696,0.03407708927989006,0.0039429394528269785,0.0025717327371239662,0.004114505834877491,0.9204597473144532,0.00029495832859538496,0.012330144643783571,0.01453240402042866,0.0038276214618235826
150,37,0.004800319671630859,0.01925313100218773,0.004832847975194454,0.029362928122282025,0.6158292293548584,0.005858131218701601,0.025766637176275253,0.28077295422554016,0.012932918965816498,0.0005909622414037585
151,37,0.003935485612601042,0.0015257031191140411,0.013794553466141224,0.018817506730556488,0.5093079209327698,0.0007632405031472447,0.05117964372038841,0.391762375831604,0.008719931356608871,0.00019364277250133447
152,37,0.004329986870288849,0.3290154337882996,0.004639748483896256,0.009739567525684834,0.026441657915711403,0.5651397705078125,0.0017598107224330304,0.04481536522507668,0.009248997084796429,0.004869632888585329
153,37,0.006811473052948713,0.09038157016038896,0.005050925072282553,0.03897453844547272,0.1916734129190445,0.4988425374031067,0.08681653439998628,0.04838095605373383,0.03169974312186241,0.0013682650169357655
154,37,0.014770011417567732,0.08399524539709091,0.010040834546089172,0.0575486533343792,0.05428023636341095,0.24789904057979584,0.4273612499237061,0.07054934650659561,0.031418707221746445,0.0021367399021983147
155,37,0.0011612161761149766,0.03537510707974434,0.002753193723037839,0.5246193408966064,0.21179568767547607,0.06783104687929152,0.06123641505837441,0.02373643219470977,0.0712859109044075,0.0002056805969914421
156,37,0.004972353577613832,0.011798661202192308,0.005381307564675808,0.10901431739330293,0.06402525305747986,0.3411698043346405,0.007441067602485418,0.3158729374408722,0.11487963050603868,0.02544473484158516
157,37,4.9279962695436545e-05,0.0035395983140915632,0.00022329874627757818,0.9532694220542908,0.030625449493527405,0.0016262823482975366,0.0017380435019731526,0.008603463880717754,0.0002830084413290024,4.210353654343636e-05
158,37,0.003220738610252738,0.02610909752547741,0.001392984762787819,0.33173099160194397,0.4080075025558472,0.03041407465934753,0.07227697223424911,0.11596069484949112,0.009856035001575949,0.0010309455683454873
159,37,0.0011769359698519106,0.01303195022046566,7.238516991492361e-05,0.005735971033573151,0.6623744964599609,0.0026650270447134967,0.009859020821750164,0.2999714314937592,0.00487804040312767,0.00023477770446334037
160,37,5.611682354356162e-05,0.0004968830617144704,5.889181193197146e-05,0.001865272759459913,0.8015215992927551,0.00024240236962214112,0.0015320987440645695,0.19321396946907046,0.0009962951298803089,1.6405760106863454e-05
161,37,0.005217720288783312,0.02985874935984612,0.003215289209038019,0.4476734399795532,0.18422389030456546,0.044168278574943536,0.19038717448711395,0.017844075337052345,0.07665705680847168,0.0007542948587797582
162,37,9.69809389061993e-06,4.0049267227004765e-06,3.5097179988952117e-06,2.0315530491643585e-05,7.8783581557218e-05,2.957578362838831e-05,0.9998291730880736,8.819199138088154e-06,1.5379344404209405e-05,7.44415558528999e-07
163,37,0.007716219872236252,0.001446202048100531,0.001866491045802832,0.01145278476178646,0.03558316454291344,0.001794713083654642,0.9134780764579772,0.02469778992235661,0.0015316227218136196,0.00043283632840029895
164,37,0.002158657182008028,0.012619731947779655,0.01828877255320549,0.02149108424782753,0.0014731156406924124,0.9086892008781432,0.0007732480298727751,0.01560329832136631,0.012159204110503195,0.0067436816170811644
165,37,0.00035942287649959326,0.001763170352205634,0.0023062336258590213,0.059835143387317664,0.0013351555680856106,0.9259928464889526,0.00016254778893198818,0.004272361285984515,0.002693266374990344,0.0012798664392903447
166,37,0.000913434661924839,0.06323438882827759,0.00432251114398241,0.4950873255729675,0.03867034241557121,0.30442842841148376,0.0021852662321180105,0.02638542838394642,0.05962298437952995,0.005149890203028917
167,37,0.0005725042428821325,0.0028536084573715925,0.0034333649091422558,0.7016439437866211,0.033565808087587364,0.012867432087659836,0.0016854602145031097,0.134376659989357,0.10847777873277664,0.0005234719137661159
168,37,0.00017152824148070067,0.0002278049796586856,0.0016320523573085664,0.9063332080841064,0.00813049916177988,0.008963115513324738,0.0011267563095316287,0.07049726694822311,0.0027660217601805925,0.0001517269411124289
169,37,0.0006959116435609758,0.022894348949193958,0.0035759499296545982,0.3697956204414368,0.15536360442638394,0.09322667121887207,0.005006236489862204,0.2111387699842453,0.13524670898914334,0.003056215820834041
170,37,0.003600567113608122,0.073668472468853,0.003842178266495466,0.16991619765758514,0.145098939538002,0.468519538640976,0.014140206389129162,0.09783675521612167,0.01540830824524164,0.007968797348439693
171,37,5.088729085400701e-05,1.0850815669982694e-05,1.80977276613703e-05,0.0002617741411086172,0.0015120756579563026,6.241683149710298e-05,0.9979643821716307,8.858445653459056e-05,2.7789745217887685e-05,3.1518823107035124e-06
172,37,0.00017029274022206664,5.877745206817053e-05,3.7055553548270836e-05,0.00010880395711865276,0.001395144616253674,0.0001607280864845961,0.9976741671562196,0.0002543556911405176,0.00013012121780775487,1.0562474017206114e-05
173,37,0.0011469086166471245,0.001676512765698135,0.0003668880672194064,0.15273824334144592,0.32907921075820923,0.006537646520882845,0.2452596873044968,0.24412307143211365,0.018812155351042747,0.0002597032580524683
174,37,0.006620630156248808,0.004983766004443169,0.0018737594364210965,0.038418274372816086,0.16263769567012787,0.1561831831932068,0.00420646695420146,0.4470848441123961,0.17478342354297638,0.003207931993529201
175,37,0.003345963079482317,0.003851198125630617,0.006453936453908682,0.4923365414142609,0.039083026349544525,0.06440711766481401,0.3546569645404816,0.02779531478881836,0.0070682852528989315,0.001001608674414456
176,37,0.014427716843783855,0.0038701680023223157,0.022588293999433517,0.06842198222875595,0.0018649415578693151,0.8701345920562744,0.0005504747969098389,0.005227508023381233,0.0037589289713650938,0.009155389852821829
177,37,0.006162511184811592,0.0020728455856442447,0.05489229783415794,0.039204686880111694,0.00397522235289216,0.7980166077613831,0.002652483293786645,0.03431844338774681,0.0252248514443636,0.03347999975085258
178,37,0.008478449657559395,0.01401857752352953,0.02508583478629589,0.06260976195335388,0.00638640159741044,0.8177970647811891,0.0006690660957247019,0.028127828612923626,0.0204534325748682,0.01637362316250801
179,37,0.0039465827867388725,0.007264021784067155,0.00298496475443244,0.05011213198304176,0.004580562002956867,0.8991744518280029,0.00031023126211948693,0.023753773421049118,0.0047525763511657715,0.003120682202279568
180,37,0.3542170226573944,0.008975067175924778,0.2598254978656769,0.14064623415470126,0.011161569505929949,0.15682512521743774,0.0017409027786925435,0.013623123057186605,0.039607565850019455,0.013377905823290348
181,37,0.3731280267238617,0.017288267612457275,0.1084774136543274,0.0625595673918724,0.009560669772326945,0.3444080948829651,0.0012754942290484905,0.02017773129045964,0.019540853798389442,0.0435839407145977
182,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,37,0.0001584100682521239,0.0008215514826588332,5.817569399368949e-05,0.0003763576096389442,0.04078038036823274,0.00024557363940402865,0.0007771201198920608,0.9565325975418092,0.00023409280402120205,1.5722012904006988e-05
256,37,0.000734116358216852,0.6237903833389282,0.0005258506862446666,0.004026306327432394,0.09810712188482283,0.002420430537313223,0.003203095868229866,0.2650136947631836,0.002118829870596528,6.0265367210377014e-05
257,37,0.0015501733869314196,0.73972487449646,0.001635482651181519,0.003646670607849957,0.025871789082884792,0.06676071882247925,0.0012461964506655931,0.11286720633506775,0.046447429805994034,0.0002494645887054503
258,37,0.0005108974874019623,0.9479964375495912,0.0008584270835854112,0.00609128549695015,0.03109510987997055,0.0006571518024429679,0.001944907009601593,0.0005174946272745728,0.010296416468918324,3.1873409170657396e-05
259,37,0.004145561717450619,0.014029877260327341,0.002664008643478155,0.009132605977356434,0.04073468595743178,0.5809231996536255,0.00035547325387597084,0.14625392854213715,0.1609579175710678,0.040802795439958565
260,37,0.0012420648708939552,0.008546988479793072,0.0008851429447531699,0.0032592692878097296,0.0021914371754974127,0.9657753705978394,9.858081466518342e-05,0.004952787421643734,0.006633271928876638,0.0064150551334023476
261,37,0.011641441844403744,0.016753962263464928,0.012664970010519028,0.02062276192009449,0.002267454750835895,0.8954737186431885,0.0011721248738467693,0.002966503147035837,0.022042542695999142,0.01439439319074154
262,37,0.01324448361992836,0.02593694999814033,0.013494976796209812,0.1350574940443039,0.011704596690833569,0.6936973333358765,0.0022320628631860018,0.04694852232933045,0.049216970801353455,0.008466620929539205
263,37,0.0034659206867218018,0.013050112873315813,0.002273877849802375,0.021449297666549686,0.046930212527513504,0.8074501156806946,0.0017383839003741741,0.024895453825593,0.07166457176208496,0.007082068361341953
264,37,0.01530641596764326,0.0033923054579645395,0.015908846631646156,0.01934737339615822,0.05138587951660156,0.15663659572601318,0.02938313968479633,0.390709400177002,0.2930808067321777,0.024849267676472664
265,37,0.0005460060783661902,0.0056569213047623634,0.008174823597073555,0.33015090227127075,0.0013623451814055445,0.6202210187911987,0.0013054837472736835,0.019910719245672226,0.006904030218720436,0.005767751485109329
266,37,0.0016294681699946525,0.1111438199877739,0.001956789987161756,0.14461222290992734,0.22910022735595706,0.3267201781272888,0.004844581708312036,0.13131345808506012,0.04699430614709853,0.0016849578823894262
267,37,0.0019502964569255712,0.033493369817733765,0.001392998150549829,0.05030902847647667,0.6924518346786499,0.02370160818099976,0.08661964535713196,0.06887002289295198,0.04061279818415642,0.0005984252784401177
268,37,0.00038588538882322615,0.0052664391696453094,0.00030518815037794417,0.005399152636528015,0.10247459262609482,0.0015052009839564562,0.8637251853942871,0.020482784137129784,0.00040865314076654613,4.6984645450720564e-05
269,37,0.0005607627681456506,0.010033133439719677,0.0008007350843399763,0.21406517922878265,0.05351938307285309,0.0005207032081671059,0.6955892443656921,0.023305196315050125,0.001576462760567665,2.9208287742221728e-05
270,37,0.0005087697063572705,0.042037859559059136,0.0014745231019333005,0.1359693855047226,0.23131729662418365,0.005108206067234278,0.2666764557361603,0.2982749044895172,0.01853792741894722,9.462925663683565e-05
271,37,0.002316664671525359,0.0138556445017457,0.011652371846139431,0.3430783748626709,0.02636801823973656,0.45979613065719604,0.08315751701593399,0.01930336840450764,0.004210876300930978,0.03626105189323425
272,37,0.0021185700315982103,0.00974203459918499,0.011270605958998205,0.2096942365169525,0.02920951135456562,0.6293257474899292,0.0027345879934728146,0.04884442314505577,0.04045648872852325,0.016603771597146988
273,37,0.009178523905575277,0.3778700828552246,0.014532106928527357,0.10477129369974136,0.09051637351512908,0.22266995906829834,0.00949918944388628,0.0631471499800682,0.10399912297725676,0.0038162379059940577
274,37,4.2058283725054935e-05,6.36762852082029e-05,2.417312498437241e-05,0.00031984769157133996,0.0005588508793152869,7.966499833855778e-05,0.9981905817985536,0.0006803449359722433,3.673208993859589e-05,4.056292254972505e-06
275,37,2.365198270126712e-06,2.2872565750731155e-05,1.8485769714970959e-06,5.225297354627401e-05,0.0013516220496967435,4.277106199879198e-06,0.9981461763381958,0.00040650242590345437,1.2047606105625165e-05,1.3622501171539625e-07
276,37,0.00042867063893936574,0.8239673376083374,0.001740989158861339,0.02584427036345005,0.09504317492246628,0.00030394719215109944,0.014477310702204703,0.023710524663329124,0.014399780891835691,8.38857449707575e-05
277,37,0.012501494958996771,0.024784332141280167,0.2649945914745331,0.07069209963083267,0.0008894688216969371,0.5247568488121033,0.0012473806273192167,0.0051173213869333285,0.061460148543119424,0.033556342124938965
278,37,0.0006457516574300827,0.00398433580994606,0.002936355071142316,0.00869620032608509,0.000735332490876317,0.9749422669410706,0.00010624135029502212,0.001418928150087595,0.0022732748184353113,0.004261307884007692
279,37,0.0010499776108190415,0.005214432720094918,0.001625646254979074,0.00803619809448719,0.0005539674893952906,0.9775338768959044,0.0001050809951266274,0.001658046036027372,0.0032530014868825674,0.0009697776404209436
280,37,0.00045342798694036906,0.0007310230867005885,0.001208431669510901,0.002806515898555517,0.0002275186561746523,0.9905016422271729,3.983125134254806e-05,0.001149867894127965,0.0014369908021762967,0.001444660942070186
281,37,0.00018280101357959208,0.00027341945678927004,0.0004692509828601033,0.002449977910146117,0.00033692547003738577,0.99443519115448,3.3632688428042457e-05,0.0005933658685535192,0.0009246821282431484,0.00030075394897721713
282,37,0.0011633387766778473,0.0002399212244199589,0.0009197217295877637,0.0014467474538832905,0.00021313695469871163,0.9947604537010192,3.423348971409723e-05,0.00037988938856869936,0.0002663884370122105,0.000576280988752842
283,37,0.000762584968470037,0.002659081248566509,0.0005767962429672482,0.003497408702969551,0.0010274853557348251,0.9850135445594788,0.00014302546333055946,0.001167818671092391,0.002009006682783365,0.0031433061230927697
284,37,0.005157152656465769,0.008295858278870583,0.013918847776949406,0.018317442387342453,0.0030440387781709433,0.912214696407318,0.0003209372807759792,0.012739764526486395,0.021315103396773345,0.004676003009080887
285,37,0.006776522845029831,0.007241213228553533,0.005123118404299021,0.01956324093043804,0.00146253511775285,0.940313994884491,0.00029393765726126736,0.005522972904145718,0.0072114006616175175,0.006491099484264851
286,37,0.0019888877868652344,0.0006197334150783718,0.0020209578797221184,0.005644110031425953,0.00029309079400263727,0.9852504730224608,8.604166941950098e-05,0.0007715606479905546,0.0017499075038358571,0.0015752133913338187
287,37,0.0017887954600155356,0.0010421813931316137,0.0021579070016741753,0.0027756423223763704,0.00015446556790266186,0.9867919683456421,0.00014384269888978451,0.00028814023244194686,0.0003452901146374643,0.004511875566095114
288,37,0.010348370298743248,0.0018389866454526784,0.002326554153114557,0.0033787870779633518,0.0006930731469765308,0.9774910211563108,0.00027402464183978736,0.001038611400872469,0.0007202793494798242,0.0018902678275480864
289,37,0.011228222399950027,0.0009592478745616972,0.002775184577330947,0.0038342499174177647,0.0011818037601187825,0.9753900170326232,0.0003694415499921888,0.0007615109207108617,0.00041144751594401896,0.0030888775363564487
290,37,0.005921537056565285,0.0009141609771177172,0.029991868883371364,0.007811708841472864,0.0024263912346214056,0.9281660318374634,0.0006374469376169144,0.0053842682391405106,0.0044169588945806035,0.014329636469483376
291,37,0.009791132062673569,0.0001687890471657738,0.005535195115953686,0.004262540489435196,0.0009945560013875363,0.97525554895401,0.00016275205416604877,0.0009529112721793354,0.0004613513883668929,0.002415209077298641
292,37,0.0051628896035254,0.0005372117157094182,0.008506501093506813,0.010668749921023846,0.00039642822230234737,0.9643929600715636,8.772191358730197e-05,0.004942003637552261,0.002802457893267274,0.0025031650438904762
293,37,0.005126541014760733,0.0020902666728943586,0.0040384442545473576,0.013652235269546507,0.0031430788803845644,0.9302108287811279,0.00035791427944786847,0.014403862878680231,0.014427130110561848,0.012549711391329764
294,37,0.1282898336648941,0.007833687588572502,0.021040678024291992,0.019191324710845947,0.002139638876542449,0.8045412302017212,0.0016651588957756758,0.001848499989137053,0.006274267099797726,0.007175726350396872
295,37,0.04030880331993103,0.002284240210428834,0.00642673671245575,0.008589019067585468,0.0005759026971645652,0.9368374347686768,0.0002243554627057165,0.0011640052543953061,0.0009963051415979862,0.002593199023976922
296,37,0.04710251465439797,0.0030008484609425072,0.02858705259859562,0.027667762711644173,0.0014424988767132163,0.8509132862091064,0.0010992847383022306,0.005103885196149349,0.0078070596791803845,0.02727581188082695
297,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
