w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
76,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,61,0.0003844463499262929,0.0012704884866252544,0.0005875421338714659,0.0017135940724983814,0.10629017651081084,0.005951676983386278,0.0013342855963855982,0.8824676871299744,0.0
121,61,0.00566717004403472,0.1074194833636284,0.002147273626178503,0.1496327966451645,0.16323481500148773,0.00997651182115078,0.008772208355367184,0.5531497001647949,0.0
122,61,0.13654179871082306,0.7555906772613525,0.016049372032284737,0.02524636685848236,0.02335174009203911,0.017234887927770615,0.01498532388359308,0.010999809019267559,0.0
123,61,0.3000324666500092,0.2545459866523743,0.012147827073931694,0.04817463085055351,0.0241312887519598,0.2997988760471344,0.04397543892264366,0.017193373292684555,0.0
124,61,0.11797195672988893,0.13119831681251526,0.0026553957723081108,0.009996974840760231,0.003195017809048295,0.7257043123245239,0.0030162089969962835,0.006261781323701143,0.0
125,61,0.0497664175927639,0.15840236842632294,0.034882988780736916,0.10841264575719832,0.01633274182677269,0.5909566283226013,0.02296336926519871,0.018282795324921608,0.0
126,61,0.029305133968591687,0.047462061047554016,0.013574662618339062,0.1006096601486206,0.05238600820302963,0.6661159992218018,0.009618565440177916,0.08092798292636871,0.0
127,61,0.016099121421575546,0.02605837769806385,0.0015736854402348401,0.0052340347319841385,0.003208975540474057,0.9389801025390624,0.0013480574125424027,0.007497569546103477,0.0
128,61,0.00620051147416234,0.009571834467351437,0.001783281215466559,0.0041960459202528,0.0010298540582880378,0.972849190235138,0.00060050975298509,0.003768725786358118,0.0
129,61,0.01491888053715229,0.003463459899649024,0.0008966489695012568,0.003368761856108904,0.0014651030069217086,0.9691542983055116,0.0007337509887292981,0.005999164655804634,0.0
130,61,0.14705340564250946,0.12317013740539552,0.016035789623856544,0.02647231891751289,0.026008032262325287,0.6095602512359619,0.0063427011482417575,0.04535728693008423,0.0
131,61,0.0409090481698513,0.664195716381073,0.007093728519976139,0.09181791543960573,0.1424405872821808,0.01285321358591318,0.016020631417632103,0.024669120088219643,0.0
132,61,0.0228956900537014,0.2229813039302826,0.02233316004276276,0.18074931204319,0.4465392529964447,0.03535034507513046,0.02314986288547516,0.04600101336836815,0.0
133,61,0.10044758766889572,0.15615804493427274,0.01406449917703867,0.03377003222703934,0.5589767694473267,0.07504838705062866,0.018051588907837868,0.04348311573266983,0.0
134,61,0.06423269212245941,0.3825752437114716,0.02671733871102333,0.1680232137441635,0.028845261782407764,0.2958719730377197,0.02068951353430748,0.013044769875705242,0.0
135,61,0.04235037043690682,0.0155543340370059,0.7780002951622009,0.011435655876994131,0.07354781776666641,0.035617731511592865,0.018950769677758217,0.024543071165680885,0.0
136,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,61,0.06491929292678833,0.03110807575285435,0.4704309403896332,0.054126452654600136,0.04353194683790207,0.2836201786994934,0.034450218081474304,0.017812883481383324,0.0
138,61,0.00436116149649024,0.0029413821175694466,0.6320527791976929,0.204397052526474,0.10440758615732193,0.0005817394703626633,0.03360018506646156,0.017658092081546783,0.0
139,61,0.04540342837572098,0.02576590143144131,0.07211436331272125,0.01997819915413856,0.008898467756807804,0.7920147180557251,0.006800647359341383,0.02902423776686192,0.0
140,61,0.0048663970082998284,0.006158707663416863,0.0050123282708227634,0.00403114827349782,0.002456797519698739,0.9727374911308287,0.0011668000370264053,0.003570234635844827,0.0
141,61,0.2179496139287949,0.008243963122367859,0.01574317738413811,0.006760993972420693,0.016390018165111542,0.7080523371696472,0.002330926014110446,0.024528931826353077,0.0
142,61,0.028071416541934013,0.002963291946798563,0.002031879033893347,0.002200851915404201,0.003283533034846186,0.9495837688446044,0.0008107203175313772,0.011054527945816515,0.0
143,61,0.07453552633523941,0.009685697965323923,0.009087906219065191,0.00844936165958643,0.010142831131815909,0.8604687452316284,0.005555110517889261,0.02207483910024166,0.0
144,61,0.07169248908758162,0.017533879727125168,0.2132829576730728,0.01310183759778738,0.008508044295012951,0.6488500237464905,0.003390038851648569,0.02364073507487774,0.0
145,61,0.1658862680196762,0.011258059181272984,0.3905541598796845,0.0082824332639575,0.08143830299377441,0.1708386242389679,0.008851856924593449,0.1628902554512024,0.0
146,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,62,0.3675341606140137,0.02087150514125824,0.3920159339904785,0.007690601982176305,0.018052011728286743,0.15453940629959104,0.0056489845737814895,0.03364749252796173,0.0
26,62,0.06271947175264359,0.02994292415678501,0.021852664649486545,0.007168254815042019,0.008178417570888996,0.8508740067481995,0.002648119814693928,0.01661617122590542,0.0
27,62,0.7158569693565369,0.004812831059098244,0.02100249566137791,0.004703429527580738,0.05506038665771485,0.14844925701618195,0.005984865594655275,0.04412975907325745,0.0
28,62,0.2471087276935577,0.0063308938406407824,0.5186181664466858,0.005894474685192108,0.1015867218375206,0.034682918339967735,0.008301186375319958,0.07747688889503479,0.0
29,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,62,0.1843227744102478,0.11440155655145645,0.3041028082370758,0.2067064344882965,0.06120513379573823,0.022651361301541332,0.01369271706789732,0.09291720390319824,0.0
39,62,0.09089958667755127,0.043417464941740036,0.408654659986496,0.15187837183475494,0.01494800020009279,0.2313985973596573,0.01969666965305805,0.03910671547055245,0.0
40,62,0.036377865821123116,0.004391076974570751,0.0045996634289622315,0.004452003166079521,0.005560593213886023,0.9351555705070496,0.0014085180591791868,0.008054682053625584,0.0
41,62,0.16809837520122528,0.022652361541986462,0.017078829929232597,0.010883028618991377,0.016879852861166,0.7422947287559509,0.002357454504817724,0.019755400717258453,0.0
42,62,0.0322432704269886,0.015815816819667816,0.012315708212554457,0.00524264108389616,0.0019429451785981653,0.9246891736984252,0.0015436270041391251,0.006206908728927374,0.0
43,62,0.09147032350301744,0.02483217976987362,0.05139519274234772,0.00591221684589982,0.02091590128839016,0.7631455659866333,0.003326905192807317,0.039001669734716415,0.0
44,62,0.05922262743115425,0.01044931262731552,0.10209472477436066,0.011615447700023651,0.03194896504282952,0.7289796471595764,0.005550805479288101,0.05013851821422577,0.0
45,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,62,2.643672087287996e-05,5.738496474805288e-05,1.0322049092792439e-05,0.00012637513282243162,0.08448387682437898,0.0001914010790642351,9.452657104702666e-05,0.9150095582008362,0.0
121,62,0.04079926386475563,0.35013580322265625,0.009178615175187588,0.16717113554477692,0.13273824751377106,0.022872203961014748,0.021540567278862,0.2555641829967499,0.0
