w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
31,51,0.00035440153442323213,0.019541949033737186,0.00022959196940064433,0.0030962317250669003,0.006451636552810669,0.0027889707125723358,0.002810279373079539,0.005349252838641405,0.0055805379524827,0.9537970423698424
32,51,0.0015918961726129055,0.01988286338746548,0.000998945441097021,0.013305846601724623,0.003394006518647075,0.0004728429776150733,0.0013277300167828794,0.0004944954998791218,0.0005026197177357972,0.9580287337303162
33,51,0.0007911123102530838,0.13401484489440918,0.012358061037957668,0.12809672951698306,0.011490593664348124,0.0405089259147644,0.006360795814543962,0.0015184787334874275,0.01787211932241917,0.6469883322715759
34,51,0.00292293936945498,0.022735260426998145,0.05055805668234825,0.008887761272490025,0.0032403983641415834,0.2794540226459503,0.010251655243337154,0.0108351269736886,0.13736160099506378,0.4737531542778015
35,51,0.0007847954984754324,0.12385886162519455,0.019387267529964447,0.025638572871685028,0.004377989564090967,0.2732303738594055,0.0016001120675355196,0.013987292535603043,0.2520838975906372,0.2850508391857147
36,51,4.370529131847434e-05,0.02672528102993965,0.0005785840912722051,0.010666231624782084,0.0010137646459043026,0.011815330013632773,0.00015691941371187568,0.0029032225720584393,0.00382631947286427,0.9422706961631776
37,51,0.003869533073157072,0.0007430037949234247,0.9435737133026124,0.0270100012421608,0.00047759577864781017,0.00456840405240655,0.0010702379513531923,0.0011985083110630512,0.010246136225759985,0.00724283792078495
38,51,0.005054168868809938,0.0016899027395993473,0.7799569964408875,0.12600381672382355,0.003051531268283725,0.008103171363472939,0.0013277221005409956,0.0012482464080676436,0.019823484122753143,0.0537409670650959
39,51,0.001118070911616087,0.051417190581560135,0.09249155968427658,0.008660034276545048,0.004238856956362724,0.7229381203651428,0.0019308403134346008,0.0053812237456440926,0.01767959073185921,0.09414446353912354
40,51,0.00017475530330557376,0.012377108447253704,0.0041618044488132,0.0011740743648260832,0.0005873630871064961,0.9653041362762452,0.000206059412448667,0.00121091038454324,0.00555540481582284,0.009248325601220131
41,51,0.000438690825831145,0.02689989283680916,0.00916642602533102,0.0016647785669192672,0.001417733496055007,0.928638219833374,0.0003567970416042954,0.0015058815479278564,0.01193404570221901,0.017977507784962654
42,51,0.00017809931887313724,0.01270822063088417,0.010231173597276207,0.7863700389862059,0.012821598909795284,0.006246778648346663,0.0056070927530527115,0.003629266284406185,0.04805813357234001,0.11414960771799088
43,51,7.05806742189452e-05,0.005696327891200781,0.0016104361275210974,0.9111877679824828,0.0009759664535522461,0.04883962497115135,0.00042477803071960807,0.004207233898341657,0.002761555137112737,0.024225730448961258
44,51,0.0006658875499852003,0.004156139213591814,0.0039019307587295775,0.0005682367482222617,0.00033953459933400154,0.940422773361206,0.0003332665073685348,0.0010441241320222616,0.03219280391931534,0.016375280916690826
45,51,0.0008475765935145319,0.06658299267292023,0.011522299610078337,0.007304086815565824,0.0014022482791915536,0.7981336116790771,0.0008793878369033338,0.001713867299258709,0.03470443934202193,0.0769093781709671
46,51,0.0002124839811585844,0.5644071698188782,0.00554319005459547,0.1542510688304901,0.0031723722349852324,0.05582946166396141,0.0013935897732153535,0.003347859252244234,0.004595174919813871,0.20724762976169586
47,51,0.00022794831602368507,0.004970364272594453,0.010152856819331646,0.017234671860933304,0.0005862613907083869,0.8090111017227173,0.0006764670251868665,0.000800355919636786,0.02711494453251362,0.12922506034374234
48,51,0.0007864632643759251,0.04282331466674805,0.016637273132801056,0.016566993668675426,0.0010515704052522779,0.7041530013084412,0.0006824660231359303,0.0014787096297368407,0.04142357409000397,0.17439670860767365
49,51,0.00026355742011219263,0.018984965980052948,0.008914882317185402,0.0037830623332411046,0.0009047437924891712,0.9179442524909972,0.0004903680528514087,0.0010190774919465184,0.010814446955919266,0.03688061609864235
50,51,0.00011164759780513125,0.02547939494252205,0.002942455466836691,0.003727867268025875,0.0004073016752954573,0.9011662602424622,0.00012918966240249574,0.0006056779529899359,0.01545129995793104,0.04997881501913072
51,51,0.00012569442333187908,0.1124809756875038,0.002976814517751336,0.009037863463163376,0.002406246261671185,0.7021113634109497,0.00046929219388403,0.006615042220801115,0.009020937606692314,0.1547558456659317
52,51,0.0012257905909791589,0.025652531534433358,0.0008175384136848153,0.0434739924967289,0.06897734105587006,0.0008270923863165081,0.8344058394432068,0.01902094855904579,0.0006071137613616884,0.004991933703422546
53,51,0.003198887687176466,0.04233489185571671,0.0006482549943029879,0.012107319198548794,0.08379796147346498,0.0011172473896294832,0.8390935659408569,0.01590627059340477,0.0005957013345323503,0.0011997681576758625
54,51,0.000111183529952541,0.004381940234452486,0.0007618110394105315,0.040334369987249374,0.7445719242095947,0.001542289392091334,0.07059305906295776,0.11971879005432128,0.00013417280570138246,0.017850402742624283
55,51,5.875440547242761e-05,0.4348554313182831,0.00021880664280615747,0.00760601833462715,0.01806028187274933,0.08782228082418443,0.0020065272692590948,0.44468405842781067,0.00045030587352812285,0.004237504675984383
56,51,0.0006592182908207178,0.00010815262066898869,0.0001559686497785151,0.0013467649696394801,0.0656810849905014,7.577962969662622e-05,0.0004321063752286136,0.930399477481842,0.0007376975263468921,0.00040369998896494513
57,51,0.6700854897499084,0.01007338147610426,0.02794875204563141,0.0020256084389984608,0.009573925286531448,0.0031860473100095987,0.001903368509374559,0.008331736549735071,0.02536412887275219,0.24150757491588595
58,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,51,0.7414881587028503,0.007175914943218231,0.01803341135382653,0.002058563753962517,0.005621159914880991,0.0023894212208688263,0.001302183256484568,0.004447835963219404,0.017562709748744958,0.199920654296875
117,51,0.8494968414306641,0.004402501974254847,0.02393318153917789,0.0020251574460417032,0.011374561116099358,0.002498162677511573,0.0012447847984731195,0.005679943598806858,0.017840247601270676,0.08150457590818405
118,51,0.11071494221687317,0.0042050345800817,0.473859578371048,0.015257604420185087,0.02159862034022808,0.032302215695381165,0.005047560203820467,0.012555244378745556,0.13108710944652555,0.19337211549282074
119,51,0.001971116755157709,0.00017671882233116776,0.538586437702179,0.008053146302700044,0.001679858542047441,0.002547185169532895,0.0010193606140092015,0.0004285647301003337,0.4304153323173523,0.015122170560061932
120,51,0.0035196759272366758,0.0004870592383667826,0.2712762951850891,0.003331396030262113,0.0004313034587539733,0.10285408794879912,0.0007960249786265192,0.0004045946116093546,0.599765419960022,0.017134087160229683
121,51,0.006324559450149536,0.0006287398864515126,0.02170961536467076,0.001667988603003323,0.00022898771567270162,0.9246957898139954,0.0005514190415851772,0.000783455790951848,0.023514693602919585,0.01989479921758175
122,51,0.002121308585628867,0.0013127700658515096,0.02222743630409241,0.002709891647100449,0.0006901351734995843,0.8494246602058411,0.0016083191148936749,0.00039026234298944473,0.0859646201133728,0.033550508320331573
123,51,0.001340870512649417,0.009369974955916405,0.02745467610657215,0.07114460319280624,0.0044291727244853965,0.6269057393074036,0.011601025238633156,0.0016414859564974904,0.12552830576896667,0.1205841302871704
124,51,0.0005308203399181366,0.02101198025047779,0.010406109504401684,0.004029605071991682,0.0010100689250975847,0.86469966173172,0.0004747170314658434,0.00107856176327914,0.0200591329485178,0.07669926434755325
125,51,0.00022096923203207552,0.002260273555293679,0.0041798576712608355,0.0017866684356704356,0.000768934260122478,0.9446452856063844,0.0004907379625365138,0.0004698297416325658,0.011036604642868042,0.03414078429341316
126,51,0.00029314460698515177,0.01907310076057911,0.014832948334515096,0.0029612232465296984,0.000968136009760201,0.8619365692138672,0.00042108885827474296,0.000883256085216999,0.014937320724129675,0.0836932510137558
127,51,0.00012254428293090314,0.01169327273964882,0.003139952663332224,0.0008291661506518723,0.00032659186399541795,0.9346214532852172,0.00010391770047135652,0.000226226809900254,0.004216463305056095,0.044720448553562164
128,51,0.0007844472420401871,0.009069762192666529,0.009975039400160313,0.0023391980212181807,0.002718675881624222,0.9163949489593506,0.0005651605897583067,0.0026171780191361904,0.006543766241520643,0.04899172484874725
129,51,0.000305402121739462,0.030257428064942363,0.017413482069969174,0.007020776625722647,0.0016864500939846039,0.7761837244033813,0.0008052409393712878,0.0009392830543220043,0.01767466403543949,0.14771360158920288
130,51,0.00039245749940164387,0.03082784079015255,0.014629095792770387,0.05581240355968475,0.008823934942483902,0.3886923789978027,0.0013856119476258757,0.002202187664806843,0.15506425499916074,0.34216976165771484
131,51,0.00012622402573470026,0.008894314989447594,0.007227865979075431,0.0019598917569965124,0.0007135909982025622,0.9488572478294371,0.0002649638627190143,0.00038779492024332285,0.004908217117190361,0.026659755036234856
132,51,0.0012713497271761294,0.002665371634066105,0.017108330503106117,0.006063752342015505,0.0020690718665719032,0.9151536822319032,0.0011316075688228011,0.0018416434759274125,0.012836613692343237,0.03985857963562012
133,51,0.0116988280788064,0.005365154705941677,0.1401769518852234,0.02546725980937481,0.014442439191043375,0.633139967918396,0.005921515636146069,0.015874529257416725,0.08439870923757553,0.06351467967033386
134,51,0.0018172336276620624,0.0005803554086014628,0.042018521577119834,0.0066419998183846465,0.003201524494215846,0.0026884481776505713,0.0032220266293734308,0.0011613093083724384,0.9265006184577942,0.012167944572865965
135,51,0.0004585831775330007,0.00021251283760648215,0.9923878908157348,0.00340798869729042,5.883864287170582e-05,0.0002327879483345896,8.851413440424949e-05,0.0001859341718954965,0.0011547745671123266,0.001812114380300045
136,51,0.021024664863944054,0.0013727900804951787,0.8312702775001526,0.0015995235880836847,0.004032080993056297,0.0664009228348732,0.0011289106914773586,0.006647387519478798,0.042932640761137016,0.023590736091136932
137,51,0.0020719922613352537,4.107389395358041e-05,0.993415594100952,0.0005344808450900018,5.1527393225114786e-05,0.00028937417664565135,7.076414476614444e-05,0.00035237058182246983,0.0026362333446741104,0.0005365791730582714
138,51,0.0028905393555760392,0.00012887151387985796,0.9807432889938354,0.0008189192740246654,0.00027863282593898475,0.0008502259734086692,0.0001822000922402367,0.0004694224917329848,0.0116493571549654,0.0019886803347617388
139,51,0.011407230049371721,0.0035574170760810367,0.217914953827858,0.003142279107123613,0.008756237104535103,0.5897952318191528,0.0019443018827587366,0.017262998968362808,0.06553508341312407,0.08068429678678513
140,51,0.0010328841162845492,0.002392292721197009,0.010522204451262951,0.0011717384913936255,0.0022041839547455306,0.9479621648788452,0.0003921124734915793,0.0012512950925156474,0.01436552032828331,0.018705511465668682
141,51,0.0005847492720931767,0.006525769829750061,0.007726000156253576,0.0010503446683287616,0.0009848526678979397,0.9457620978355408,0.0004626532609108836,0.0010530336294323206,0.008576000109314919,0.027274569496512413
142,51,0.0013069580309093,0.003011289983987808,0.01549353078007698,0.00384847866371274,0.0011535254307091234,0.9360495209693908,0.0006054702680557966,0.0012974749552085994,0.010952441953122616,0.02628125064074993
143,51,0.0020567625761032104,0.0018058305140584707,0.0209298487752676,0.0019714937079697847,0.0009356003138236699,0.9285833239555359,0.00045660330215469003,0.002992353402078152,0.016590191051363945,0.023678068071603768
144,51,0.005208054557442665,0.0004324663314037025,0.8133640885353088,0.0021816897206008434,0.0008081222185865045,0.13431574404239655,0.0006125312065705657,0.002026278525590897,0.02451437897980213,0.016536640003323555
145,51,0.007907375693321228,0.0008209582301788032,0.7963898181915283,0.006382240448147058,0.0022589738946408033,0.10739710181951524,0.000770805636420846,0.001656354870647192,0.05623625963926315,0.02018011547625065
146,51,0.0033130643423646693,0.005732241086661816,0.27289968729019165,0.014548533596098425,0.007780409883707763,0.1535864621400833,0.028378384187817574,0.006535443011671305,0.13006538152694702,0.3771604001522064
147,51,0.011046300642192364,0.0001146882786997594,0.974464237689972,0.00045350749860517686,0.0008130565402098,0.0015550603857263925,0.0003272993490099907,0.001045321230776608,0.008072507567703724,0.0021080125588923693
148,51,0.014336209744215013,8.554224768886343e-05,0.9780046343803406,0.00020858983043581247,0.0005027808365412056,0.00036014529177919036,0.00025530991842970247,0.0009559282916598023,0.004518164787441492,0.0007726245676167307
149,51,0.004656295757740736,8.30065255286172e-05,0.9403074979782104,0.0009995254222303633,0.0010960346553474665,0.00142730085644871,0.0007919567287899554,0.00037370788049884135,0.044580329209566116,0.005684364587068558
150,51,0.15959453582763672,0.0014779765624552965,0.4229776263237,0.0017011698801070456,0.011311001144349577,0.023160733282566067,0.007370868232101201,0.01293761935085058,0.26731646060943604,0.09215203672647476
151,51,0.732753336429596,0.007684266194701196,0.012619939632713795,0.001333816209807992,0.0071394070982933044,0.0025499435141682625,0.001880204770714045,0.0037608724087476726,0.02057092823088169,0.20970718562603
152,51,0.7466042637825012,0.006676487624645233,0.020725565031170845,0.0015100650489330294,0.005331916734576225,0.002536241197958589,0.0010893812868744137,0.0031902918126434088,0.015945285558700558,0.1963905096054077
153,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,51,0.05270274728536607,0.0009202213259413838,0.4257963001728058,0.00252507021650672,0.0006892514065839349,0.2237786054611206,0.0017718439921736715,0.001471038325689733,0.2589762210845947,0.03136870637536049
221,51,0.02428990975022316,0.0003943536139559001,0.2478445768356323,0.003202800871804357,0.000533387647010386,0.5462093353271484,0.0006603373913094401,0.0008150101639330388,0.1637226790189743,0.012327609583735466
222,51,0.008206007070839405,0.0006013782112859192,0.0939103290438652,0.003087491029873491,0.0005713023710995913,0.841282069683075,0.0005228335503488778,0.0011496542720124125,0.03274272009730339,0.017926078289747238
223,51,0.0020417463965713978,0.003010246437042952,0.019183672964572903,0.003243100130930543,0.0010518401395529509,0.8342704176902771,0.0008045100257731974,0.0007447543903253973,0.06782744824886322,0.06782224029302597
224,51,0.0013566260458901525,0.0043537034653127185,0.015321871265769003,0.009240739047527313,0.0010059532942250367,0.8767992258071899,0.0016399341402575376,0.0017316879238933325,0.037495870143175125,0.0510544553399086
225,51,0.002736080205067992,0.002527643460780382,0.051932357251644135,0.00236929627135396,0.001047642668709159,0.7846620082855225,0.0004403817583806813,0.0008258327143266798,0.07600376009941101,0.07745497673749924
226,51,0.07400497049093246,0.001486137742176652,0.2439388483762741,0.0016191736795008185,0.005580111406743527,0.1874503493309021,0.010237351059913635,0.0010317955166101458,0.4117438793182373,0.06290736049413681
227,51,0.015221551060676575,0.0013587285066023473,0.1573326140642166,0.0009971351828426123,0.006529006641358137,0.31491804122924805,0.09288883209228516,0.0010048474650830028,0.2824957072734833,0.12725353240966794
228,51,0.0018770993920043109,0.0031965530943125486,0.01472184434533119,0.0016833095578476787,0.0010845804354175923,0.7843507528305054,0.002373416675254702,0.0006668799323961139,0.1388218104839325,0.05122370645403862
229,51,0.010123373009264473,0.0038849585689604282,0.07273774594068527,0.0020413289312273264,0.017118578776717186,0.3401481807231903,0.03995165228843689,0.006367261987179518,0.3893153667449951,0.11831153184175493
230,51,0.01247104350477457,0.00845852866768837,0.06467320024967194,0.002517183544114232,0.03495852276682854,0.11363553255796432,0.05914963036775589,0.025581710040569302,0.5054266452789307,0.17312800884246826
231,51,0.010461557656526566,0.07997939735651016,0.021882586181163788,0.0012261172523722053,0.1583128571510315,0.33328306674957275,0.009018664248287678,0.008073338307440281,0.13541685044765472,0.2423455864191056
232,51,0.0006790967890992763,0.010944190435111523,0.012867951765656471,0.005360064096748829,0.0014991010539233685,0.8971767425537109,0.0021731189917773013,0.0010241131531074645,0.02893401868641376,0.03934154659509659
233,51,0.0009479656582698227,0.01086714956909418,0.008949356153607368,0.0019061802886426449,0.001806917949579656,0.9031524062156676,0.0007777202990837393,0.001189006376080215,0.0210404172539711,0.0493629090487957
234,51,0.007363560609519482,0.02647649683058262,0.014229364693164825,0.002858082763850689,0.03198232874274254,0.665898323059082,0.008095819503068924,0.013651241548359394,0.1010412648320198,0.12840354442596436
235,51,0.005602042656391859,0.026395441964268684,0.06062152981758118,0.001466627581976354,0.09779589623212814,0.5515465140342712,0.023013431578874588,0.00491817994043231,0.13300462067127228,0.09563572704792024
236,51,0.0007952300366014242,0.00871664471924305,0.02620816044509411,0.003431698773056269,0.002135863294824958,0.8312033414840698,0.0006034916150383651,0.0013695835368707776,0.043565694242715836,0.08197026699781418
237,51,0.0010627319570630787,0.0036370607558637853,0.0355493500828743,0.0062903305515646935,0.0009580925107002258,0.8832421302795409,0.0005237421719357371,0.000830198114272207,0.030240498483181,0.03766592964529991
238,51,0.0007811216055415572,0.022492509335279458,0.017004216089844704,0.002931868191808462,0.003371337894350291,0.9031462073326112,0.000962610123679042,0.0012109155068174009,0.019715132191777236,0.028384020552039143
239,51,0.015724264085292816,0.027211939916014668,0.1049935519695282,0.005653618834912777,0.007597052957862616,0.37183448672294617,0.002001419197767973,0.0009536583675071596,0.31058311462402344,0.15344688296318054
240,51,0.004499299451708794,0.013759160414338112,0.3671685755252838,0.028609666973352432,0.004566572140902282,0.035469766706228256,0.006063072942197323,0.0007515312754549086,0.42750316858291626,0.11160916835069656
241,51,0.00036697101313620806,0.010323998518288136,0.0006901579326950014,0.0036046584136784077,0.008392287418246271,0.010743357241153715,0.0016447817906737328,0.0034060264006257053,0.028289539739489555,0.9325382709503174
