w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
16,48,0.0029826753307133913,0.05660069361329079,0.005145578645169735,0.002315299352630973,0.002033076947554946,0.9130486249923706,0.0002819076471496373,0.017592143267393112,0.0
17,48,2.6877156415139325e-05,0.0011978029506281018,0.0004001060442533344,8.67568887770176e-05,3.327668309793808e-05,0.9982154369354248,1.762236024660524e-06,3.794825533987023e-05,0.0
18,48,0.034153860062360764,0.05102097988128662,0.14516888558864596,0.021411282941699028,0.01452232338488102,0.7272663116455078,0.0008291415288113058,0.0056272814981639385,0.0
19,48,0.003121512709185481,0.00871863029897213,0.007057825569063425,0.07133609056472777,0.0066971052438020715,0.8878664970397949,0.0002779790956992656,0.014924321323633194,0.0
20,48,0.001431517070159316,0.006145674269646406,0.005539981182664633,0.019272632896900174,0.0020325607620179653,0.9577712416648864,0.00012540271563921124,0.007681016344577073,0.0
21,48,0.0005205915658734738,0.002154782647266984,0.0019255994120612734,0.010260690934956074,0.0008823510142974554,0.9835798144340516,1.4782362995902075e-05,0.000661460740957409,0.0
22,48,0.02589560113847256,0.011998009867966177,0.19964969158172607,0.14646588265895846,0.004151986446231604,0.6096678972244263,0.00017595940153114498,0.0019950319547206163,0.0
23,48,0.019892765209078792,0.0046988595277071,0.3950259983539581,0.43946218490600586,0.002636960474774241,0.13749749958515167,0.00035913940519094467,0.0004265748430043459,0.0
24,48,0.0033014807850122447,0.0033938365522772074,0.0067887413315475,0.003496285993605852,0.011282098479568958,0.9711601138114928,0.00014605556498281658,0.00043136163731105626,0.0
25,48,0.00575216393917799,0.005811864975839853,0.006322952918708324,0.020654438063502308,0.006322045810520649,0.9532981514930724,0.00026029490982182324,0.0015780978137627244,0.0
26,48,0.0001766070199664682,0.0041215121746063215,0.00039392602047882974,0.0011587933404371142,0.0009933672845363617,0.9927829504013062,1.542842437629588e-05,0.0003573188441805541,0.0
27,48,7.330097287194803e-05,0.0008443306433036922,0.00026073446497321134,0.0005953061627224088,0.00011894790804944931,0.9977750182151794,2.348153429920785e-06,0.00033002885174937546,0.0
28,48,4.9355108785675845e-05,0.0002548432385083288,0.00020373929874040184,0.0006111875991337001,0.00016809046792332086,0.9983432292938232,4.285611339582829e-06,0.00036532990634441376,0.0
29,48,7.896563147369307e-06,0.00023197155678644776,3.383234070497565e-05,8.090060873655602e-05,3.096415821346453e-05,0.9995611310005188,7.496518037442002e-07,5.254497591522522e-05,0.0
30,48,4.816739965463057e-05,0.0003518065495882184,0.00010752504749689251,0.0011129452614113688,0.0002509386686142534,0.9972193241119384,4.494893801165745e-06,0.0009047728381119668,0.0
31,48,0.0005679376772604883,0.000381682941224426,0.00032172989449463785,0.0013251800555735824,4.771373642142862e-05,0.9972671270370485,6.432980626414064e-06,8.226311911130324e-05,0.0
32,48,0.009398591704666616,0.00026840169448405504,0.00293170684017241,0.03453904017806053,0.005725339986383915,0.945450484752655,9.120653703575955e-05,0.0015951995737850664,0.0
33,48,0.000124703801702708,0.0003916048153769225,0.0005164798349142076,0.0008050576434470713,0.00038779727765358974,0.9971995353698728,2.5964661745092603e-06,0.0005723210633732377,0.0
34,48,6.40625657979399e-05,0.0007002005586400628,0.004947499837726355,0.00010681274579837917,0.00031734281219542027,0.9928386807441713,3.9266360545298085e-06,0.0010215475922450423,0.0
35,48,0.0014731509145349266,0.00029459910001605755,0.07711388170719148,0.011550819501280785,0.000638809462543577,0.9083743095397948,1.0799423762364313e-05,0.000543679459951818,0.0
36,48,0.013258994556963444,0.0009111944236792623,0.930502951145172,0.00941674318164587,0.00785015244036913,0.03738471493124962,0.00013958301860839128,0.0005356873152777553,0.0
37,48,1.65990786626935e-05,0.0001545293926028535,0.00023596378741785884,0.00011491712211864068,6.480921001639217e-05,0.999267041683197,8.83283234998089e-07,0.0001452813157811761,0.0
38,48,8.479674579575658e-05,0.0004142115358263254,0.0002274758444400504,0.0013868642272427678,0.00045145425247028475,0.9970882534980774,2.469546870997874e-06,0.00034454057458788157,0.0
39,48,0.009245219640433788,0.0012544536730274554,0.6115226745605469,0.009550928138196468,0.0058075562119483965,0.3542129099369049,0.00024958295398391783,0.008156674914062023,0.0
40,48,0.01092393696308136,0.0007081117946654557,0.9303442239761353,0.03996148332953453,0.0012932876124978065,0.0005629849620163443,0.003442959859967232,0.012762951664626598,0.0
41,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,48,2.434271209494909e-06,4.735190941573819e-06,1.1051738511014264e-05,0.0013199457898736,0.031769663095474236,9.302042599301784e-06,0.00010241067502647638,0.966780424118042,0.0
105,48,0.001249617082066834,0.0351107120513916,0.0001919480419019237,0.0004673449438996613,0.03024950623512268,0.0707457885146141,0.00021496076078619808,0.8617702126502991,0.0
106,48,0.013351497240364552,0.11279010027647016,0.0098862387239933,0.011758985929191113,0.0031278906390070915,0.7892994880676271,0.0005720630288124084,0.05921373516321182,0.0
107,48,0.04070393368601799,0.013343493454158306,0.005682602059096098,0.016729332506656647,0.01591063104569912,0.8925259709358215,0.0010641408152878282,0.01403977070003748,0.0
108,48,0.009016044437885284,0.005809236317873001,0.01154662761837244,0.41638433933258057,0.009678170084953308,0.5457465648651123,0.0010454466100782156,0.0007735851686447859,0.0
109,48,0.007540489546954631,0.004362677689641714,0.085683673620224,0.013922058045864105,0.003406020347028971,0.8833736181259155,0.0004584506095852703,0.0012529492378234865,0.0
110,48,0.0005496314843185246,0.0011748109245672822,0.0010523688979446886,0.007804228924214841,0.0008953507640399039,0.9858120679855348,7.810888200765476e-05,0.002633390948176384,0.0
111,48,0.0005874730413779616,0.0007198395323939621,0.0037160951178520922,0.009986293502151966,0.0005144480965100229,0.984200656414032,3.308905434096232e-05,0.00024201993073802441,0.0
112,48,0.0036617279984056963,0.003098786575719714,0.0077269705943763265,0.15726406872272491,0.004490318242460489,0.8179896473884583,0.00033838243689388037,0.005430159624665976,0.0
113,48,7.819589518476278e-05,0.0005005573038943112,0.0004185674770269543,0.001612320076674223,0.0001811691327020526,0.9966921806335448,1.5656520190532323e-05,0.0005012784386053681,0.0
114,48,0.00041003021760843694,0.00018838926916942,0.00019084749510511761,0.008071798831224442,0.00010399230086477472,0.990906834602356,3.8476056943181895e-05,8.9688015577849e-05,0.0
115,48,0.005537878256291151,0.0003842174482997507,0.0035154132638126607,0.034058965742588036,0.00025674342759884894,0.9561057686805724,3.807676330325194e-05,0.00010292478691553696,0.0
116,48,0.004316580947488546,0.002683781320229173,0.01486811600625515,0.2001764476299286,0.016682399436831474,0.7222201228141785,0.001033862354233861,0.03801865875720978,0.0
117,48,0.00030748630524612963,0.00027184421196579933,0.0016959378262981772,0.0068801455199718475,9.553255949867888e-05,0.9905133247375488,1.7850752556114458e-05,0.00021784694399684668,0.0
118,48,0.0013160250382497909,0.0008772287401370704,0.002062094397842884,0.013764357194304466,0.0017545971786603332,0.9756491780281068,5.196122219786048e-05,0.004524578806012869,0.0
119,48,0.00018499568977858869,0.00019842409528791904,0.0012994225835427642,0.008575511164963245,0.00017145942547358572,0.98832768201828,4.8856432840693735e-05,0.0011936749797314403,0.0
120,48,0.00022149916912894696,0.00047994716442190116,0.002278009196743369,0.02713327668607235,0.0007442239439114928,0.9674294590950012,5.050377876614221e-05,0.0016630786703899505,0.0
121,48,0.0011062542907893658,0.00020830742141697558,0.001445853733457625,0.013845202513039112,0.00041878240881487727,0.98194420337677,5.409308505477384e-05,0.000977332121692598,0.0
122,48,4.083658041054149e-06,6.216673500603065e-05,7.867895328672603e-05,0.0001457064936403185,3.306566577521153e-05,0.9996142387390136,6.339545848277339e-07,6.145648512756452e-05,0.0
123,48,7.2855041253205854e-06,0.00015060478472150862,0.00016592172323726118,0.002413936192169785,0.00018183424253948038,0.9956533908843994,1.5592871932312846e-05,0.0014114190125837922,0.0
124,48,6.354317156365141e-05,0.0002500164555385709,0.0011749884579330685,0.0053228531032800674,0.0007602826808579266,0.9887895584106444,3.0102097298367877e-05,0.0036086344625800852,0.0
125,48,2.4205246518249623e-05,8.784339297562838e-05,0.0006183918449096383,0.0014236257411539555,8.994532254291698e-05,0.9975382089614868,5.7046072470257076e-06,0.0002121036231983453,0.0
126,48,0.028942381963133805,0.11597952246665955,0.28260236978530884,0.07280993461608888,0.034272387623786926,0.4582315087318421,0.0022395593114197254,0.004922373685985804,0.0
127,48,0.061178237199783325,0.01709233783185482,0.4128935933113098,0.18566632270812988,0.029578426852822307,0.28384488821029663,0.004237352404743433,0.005508831702172756,0.0
128,48,0.00017752754501998422,0.0004729492357000709,0.0036502883303910494,0.017102517187595367,0.002644213382154703,0.9307267665863036,0.00010386809299234301,0.04512181878089905,0.0
129,48,0.0007885714876465499,0.0009543877094984057,0.2402242124080658,0.00901157222688198,0.0006223213858902454,0.7424536347389221,0.00021482376905623823,0.005730524193495512,0.0
130,48,0.0001591688342159614,0.0002381758240517229,0.014183736406266691,0.004721604287624359,0.0001819699100451544,0.9797256588935852,9.397053509019317e-05,0.0006957342266105115,0.0
131,48,0.0007769070216454568,0.0005614759284071624,0.049679890275001526,0.0062641436234116546,0.002572902478277684,0.8509674072265625,0.00031024860800243914,0.0888669565320015,0.0
132,48,5.856794450664893e-05,0.00028451211983338,0.0004389882378745824,0.00010562578245298936,0.00012946382048539817,0.9977044463157654,7.182984518294687e-06,0.0012711124727502465,0.0
133,48,0.009480953216552734,0.000725036661606282,0.11682318150997162,0.007563277613371611,0.002825288800522685,0.8405590057373047,0.00019952775619458407,0.02182379923760891,0.0
134,48,0.004718644078820944,8.294550934806466e-05,0.7308811545372009,0.0297147948294878,0.0005511623458005488,0.22511564195156092,0.0003207634435966612,0.008614944294095041,0.0
135,48,0.00047778096632100647,6.047613351256586e-05,0.8376494050025941,0.024294478818774223,1.0376345016993582e-05,0.12867560982704165,3.8808102544862784e-05,0.008793169632554054,0.0
136,48,5.820570004289039e-05,1.5122899412745028e-06,0.9987634420394896,7.19155214028433e-05,3.1838583254284462e-06,6.229749124031514e-05,1.6894481404960968e-06,0.001037695212289691,0.0
137,48,0.0009640816715545953,0.00017875783669296652,0.8459028005599976,0.0044662365689873695,0.00015314031043089926,0.1454731673002243,3.358750473125838e-05,0.0028282208368182182,0.0
138,48,0.0018391686026006933,0.001038926187902689,0.6374728083610535,0.004518412984907627,0.0020582396537065506,0.26547572016716003,0.00029308439115993684,0.08730366826057434,0.0
139,48,0.00038521390524692833,0.0003838712873402983,0.2441870570182801,0.00687336502596736,0.0016446673544123767,0.7329534292221069,0.0002675871946848929,0.013304784893989565,0.0
140,48,0.00011665582132991403,0.0003779983962886035,0.00039149614167399704,0.002306882990524173,0.0004814534040633589,0.9881587624549866,6.307903095148504e-05,0.008103718981146812,0.0
141,48,0.0039864969439804545,9.673205204308032e-05,0.00301827653311193,0.010359018109738828,0.0018447651527822016,0.9770761132240297,4.035469464724883e-05,0.003578256815671921,0.0
142,48,0.009078013710677624,0.0009385466109961273,0.2673952579498291,0.0248812772333622,0.004376586992293596,0.6882554888725281,0.0002960416313726455,0.004778817761689425,0.0
143,48,0.019522350281476968,0.0012452726950868964,0.7539924383163452,0.033004049211740494,0.005469413939863443,0.1382911205291748,0.0005282273632474244,0.04794717580080032,0.0
144,48,0.005308216903358698,6.184427911648527e-05,0.9793744087219238,0.002690698020160198,0.0006368441390804946,0.001283653429709375,0.0001409724645782262,0.010503300465643406,0.0
145,48,0.00028440062305890024,0.0003927368088625372,0.053380291908979416,0.015128631144762041,0.00010004855721490458,0.9263372421264648,0.00012118455924792217,0.0042555141262710094,0.0
146,48,0.0050292443484067926,0.0008532695355825126,0.8258456587791443,0.019356854259967804,0.001538902404718101,0.12325763702392578,0.000859548628795892,0.023259004577994347,0.0
147,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,48,4.691848687343736e-07,4.1750669765860964e-07,5.809597070083327e-08,1.7557013052282857e-06,0.00033290206920355564,5.933292754889408e-07,1.6335808368239668e-06,0.9996620416641236,0.0
209,48,0.0009731947211548686,0.028776554390788082,0.00011290376278338955,7.969958824105562e-05,0.0004987018182873727,0.7678390145301819,0.0001765163178788498,0.20154346525669092,0.0
210,48,0.0182126984000206,0.8229983448982239,0.008867168799042702,0.0022233142517507076,0.006767062470316887,0.11275728791952133,0.0008702949853613973,0.02730395644903183,0.0
211,48,0.009562836028635502,0.13216213881969452,0.007376769091933966,0.020128261297941208,0.008670758455991745,0.7791231870651245,0.0013300273567438126,0.041645992547273636,0.0
212,48,0.0018614664440974593,0.012416252866387369,0.004431288689374925,0.008784538134932518,0.0017545651644468307,0.9685177206993104,8.769926353124903e-05,0.002146513666957617,0.0
213,48,0.0247003510594368,0.012120540253818035,0.010403214022517204,0.15106169879436493,0.02881699800491333,0.6745215654373169,0.0013034088769927619,0.09707223623991013,0.0
214,48,0.09430896490812304,0.0067752888426184646,0.012955515645444391,0.2697179913520813,0.11565425992012025,0.4155064821243286,0.0013957006158307195,0.08368576318025589,0.0
215,48,0.023374009877443317,0.0003936429275199772,0.01688569039106369,0.21913860738277435,0.005310091655701399,0.7333260774612427,0.000192243664059788,0.0013795184204354882,0.0
216,48,0.003371609840542078,0.0010635036742314696,0.05462255701422691,0.1401299685239792,0.0030616538133472204,0.7956969738006592,0.0002331912546651438,0.0018205997766926887,0.0
217,48,5.690634498023428e-05,0.00022826601343695077,0.00028697974630631506,0.0075391968712210655,0.0002324569213669747,0.9912980794906616,1.8670252757146955e-05,0.0003395530511625111,0.0
218,48,0.02920507453382015,0.0011815367033705115,0.0028251418843865395,0.1942717283964157,0.003559026168659329,0.7657278180122375,0.00022885929502081134,0.0030008358880877486,0.0
219,48,0.0003932540421374142,0.0003278592776041478,0.0007677104440517724,0.00437957514077425,3.634427412180229e-05,0.9940072298049928,1.3616331671073567e-05,7.436793384840712e-05,0.0
220,48,0.000248564756475389,0.0002688140666577965,0.0005113427760079503,0.018031492829322808,7.072611333569512e-05,0.9807258248329164,2.8426899007172334e-05,0.00011482182162581013,0.0
221,48,0.0500214621424675,0.0008544624433852732,0.011236636899411678,0.4592888653278351,0.004718106240034103,0.4646728932857514,0.0002962621219921857,0.008911329321563244,0.0
222,48,0.0001971422607311979,0.00015470598009414968,0.0006961895851418376,0.0036504853051155814,6.478397699538618e-05,0.9951393604278564,7.528281912527745e-06,8.971439820015803e-05,0.0
223,48,7.294936222024262e-05,0.00013081626093480736,0.0015596160665154455,0.0020834493916481733,8.908948802854866e-05,0.9957493543624878,1.2652699297177605e-05,0.00030197278829291463,0.0
224,48,7.799967534083407e-06,2.119209966622293e-05,0.0003233032184652984,0.0007250456837937236,0.0001080758447642438,0.9987722039222716,1.1780515478676534e-06,4.1066370613407344e-05,0.0
225,48,0.022085554897785187,0.0012963085900992155,0.2453523129224777,0.0031944233924150467,0.006558183114975691,0.6959373354911804,0.0011885730782523751,0.02438732050359249,0.0
226,48,0.06172288581728935,0.0008566739852540195,0.5344856381416321,0.01000365149229765,0.004223832860589027,0.3839177489280701,0.0005262928316369654,0.004263244103640318,0.0
227,48,0.05730920657515527,6.091993418522179e-05,0.8939378261566162,0.018293654546141624,0.003288294887170196,0.02602737955749035,0.00014403549721464517,0.0009385767043568193,0.0
228,48,0.0034468346275389194,0.00019703737052623183,0.4483814239501953,0.004040502477437258,0.0006662167143076657,0.5412284731864929,0.0002529278863221407,0.0017865921836346386,0.0
229,48,0.00012249346764292568,3.7869972402404524e-06,0.9959295392036438,0.0002244201023131609,6.026310074958018e-06,0.0029362132772803307,0.00010287368058925496,0.0006746074068360032,0.0
230,48,0.0008879202650859953,0.0016395209822803734,0.002602535067126155,0.9678088426589966,0.0033423060085624448,7.973393076099455e-05,0.0071198223158717155,0.016519300639629364,0.0
231,48,0.0013763195602223275,0.0012118510203436015,0.9006233215332031,0.09162680804729463,0.0015210675774142144,4.827802968065953e-06,0.001426752540282905,0.002208991441875696,0.0
232,48,9.151736776402686e-06,1.1554279666370347e-07,0.0005694768624380231,0.999136745929718,4.155100214120466e-06,5.3594828131053867e-08,0.00010084491077577697,0.00017951952759176493,0.0
233,48,0.007806046865880489,3.998317697551101e-05,0.1425866037607193,0.5358015894889832,0.002653703093528748,5.5818138207541785e-05,0.01830281876027584,0.2927534580230713,0.0
234,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
