w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
38,47,0.0011072135530412195,0.3454290330410004,0.0012210413115099072,0.048462677747011185,0.07006482034921646,0.3752844035625458,0.007754656486213206,0.13700002431869507,0.0009443910676054657,0.012731755152344705
39,47,0.0003932175459340215,0.33166930079460144,0.0010248711332678797,0.018852414563298225,0.2766861021518707,0.2545424997806549,0.0248711071908474,0.08145571500062943,0.0008160253637470305,0.009688776917755606
40,47,0.004022185225039721,0.11556414514780045,0.005002751015126704,0.04814073443412782,0.29885756969451904,0.20814405381679527,0.026563201099634167,0.1594202220439911,0.012169224210083485,0.1221158653497696
41,47,0.0005038850358687341,0.41922861337661743,0.00025022789486683905,0.022505871951580048,0.344543993473053,0.08070693165063858,0.01658174209296703,0.10327094793319702,0.00026541354600340133,0.01214230339974165
42,47,9.146720913122408e-06,0.9943128824234008,6.789472081436543e-06,0.0001704334863461554,0.0035062064416706558,0.00027636950835585594,6.69179207761772e-05,0.0016405738424509766,4.065802386321593e-06,6.70153394821682e-06
43,47,4.841050031245686e-05,0.9981487989425659,9.259822945750784e-06,5.8696543419500806e-05,0.0009394143708050252,0.00020638831483665848,5.742625944549218e-05,0.0004973624600097537,4.289134722057496e-06,2.9958338927826844e-05
44,47,0.002626382512971759,0.392562061548233,0.0006724330014549196,0.0014748703688383102,0.0038847338873893023,0.5068547725677489,0.0018064528703689575,0.02142317965626717,0.006453049369156361,0.06224203109741211
45,47,0.0015618407633155589,0.9242960810661316,0.00040518370224162936,0.002578037790954113,0.017031894996762276,0.012273798696696758,0.0008926100563257932,0.03486509621143341,0.0007193404017016293,0.0053761089220643035
46,47,0.0017172712832689285,0.2040257155895233,0.0009494564728811383,0.014146916568279266,0.13485273718833926,0.4911617338657379,0.022034229710698128,0.0894947350025177,0.003716781036928296,0.037900391966104514
47,47,2.022729313466698e-05,0.0005199564038775861,4.791028914041816e-06,7.061655196594073e-05,0.9232921600341796,0.0003738919331226498,0.0028117839246988297,0.07288510352373123,1.0472645953996107e-05,1.0946075235551687e-05
48,47,0.00021255711908452213,0.2498263865709305,2.6464931579539552e-05,0.0019556954503059387,0.6570844054222107,0.005476804915815592,0.0046663740649819365,0.07929307222366333,0.00014715330325998366,0.0013111004373058677
49,47,0.0001642050629016012,0.8905651569366455,0.00030550500378012657,0.01222324836999178,0.02699846774339676,0.04959530755877495,0.0020497338846325874,0.013613935559988022,0.00028341583674773574,0.004200916271656753
50,47,0.00010221265256404875,0.97032231092453,0.0001699856366030872,0.003845964325591922,0.01630878821015358,0.001687263487838209,0.0005595983820967376,0.006875724531710148,3.493849362712353e-05,9.313644841313362e-05
51,47,5.7904606364900246e-05,0.24677860736846924,0.00042027581366710365,0.06687930226325989,0.6128487586975098,0.002459648298099637,0.008158626966178417,0.061972677707672126,3.732111508725211e-05,0.0003869444481097162
52,47,0.00022681002155877647,0.19364909827709198,0.00140098063275218,0.16932912170886993,0.3638302981853485,0.20611901581287384,0.010987387970089912,0.016417644917964942,0.0005715363076888026,0.037468098104000085
53,47,2.3092012270353728e-05,0.9667921662330629,4.844235445489176e-05,0.0001936790649779141,0.02875684760510921,0.0005835914635099473,0.0003271125024184585,0.00322505971416831,5.378988589654909e-06,4.46255253336858e-05
54,47,5.5285781854763634e-05,0.9891520738601683,6.49531211820431e-05,0.0003253419126849621,0.006447913125157356,0.0015115747228264804,0.000215345062315464,0.002107561333104968,8.476466064166742e-06,0.00011140569404233247
55,47,0.00024108857905957848,0.0010796317365020514,3.623808152042329e-05,0.0004122714453842492,0.8565837144851685,0.0021199181210249662,0.012713178992271423,0.1259254366159439,3.664381802082062e-05,0.0008519512484781442
56,47,0.06391599774360658,0.031184952706098563,0.1206086203455925,0.06993743032217026,0.3484100699424744,0.014901408925652504,0.116763636469841,0.12765724956989288,0.017947709187865257,0.08867284655570984
57,47,0.0004369086236692965,0.03568199649453163,0.00045815124758519227,0.0010233578504994512,0.4440146088600159,0.013239736668765543,0.034542445093393326,0.35781714320182795,0.00010756117262644692,0.11267811059951782
58,47,0.00015127616643439978,0.9666332602500916,0.0005964171723462641,0.0019610421732068053,0.016623979434370998,0.004607368726283312,0.0009610037668608127,0.003613741602748632,0.00012272433377802372,0.004729109816253185
59,47,0.0007010453264229,0.8383644223213196,0.0019677912350744013,0.001608756254427135,0.11359023302793506,0.012437405064702034,0.0083013279363513,0.01585359312593937,0.00021966978965792805,0.006955645512789489
60,47,0.5582185387611389,0.013387563638389107,0.028658395633101463,0.005321097560226917,0.005949755664914846,0.003248031716793776,0.0017871808959171176,0.007548789493739605,0.032011829316616065,0.3438687920570373
61,47,0.6573629379272461,0.01065676100552082,0.017176423221826553,0.002359320176765323,0.005337145645171404,0.0034015693236142397,0.001865156926214695,0.0029930910095572467,0.015773536637425426,0.2830740213394165
62,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,47,0.2749144434928894,0.015211547724902632,0.050830818712711334,0.0037445605266839283,0.061167795211076736,0.010032826103270054,0.004057316109538078,0.23322229087352755,0.050796933472156525,0.2960214614868164
132,47,0.0012342209229245786,0.001919504371471703,9.07598587218672e-05,0.00040321174310520286,0.6639083027839661,0.003720357781276107,0.00016622123075649142,0.3239937722682953,3.1891686376184225e-05,0.004531860817223786
133,47,9.128593956120312e-05,0.011597076430916786,7.119581277947873e-05,0.002063749125227332,0.3406818509101868,0.009071800857782364,0.005142055451869965,0.5866777896881104,0.0001567075087223202,0.04444654658436775
134,47,0.0005722138448618352,0.03732762485742569,0.00034670977038331335,0.002970521105453372,0.5919737815856934,0.02190452255308628,0.015944570302963257,0.3281496465206146,0.00015383269055746496,0.0006565794465132058
135,47,0.0006329683819785714,0.02072287350893021,0.00037289332249201834,0.007448456250131129,0.612366795539856,0.06835494935512543,0.008039542473852634,0.21589753031730646,0.0003251695598009974,0.0658387616276741
136,47,0.0004913660231977701,0.00042981727165170014,3.649999052868226e-05,0.0003682601382024586,0.34450817108154297,0.0012147979578003287,0.007774573750793935,0.6448099613189697,0.00011146128963446245,0.00025501387426629657
137,47,0.00012633689038921148,0.0008298708125948906,6.089237285777926e-05,0.0001007012979243882,0.7049393057823181,0.00448354659602046,0.012486222200095657,0.2769192457199097,1.699540371191688e-05,3.68578257621266e-05
138,47,0.00010951930744340645,0.8914511799812317,0.00032211895450018346,0.0041416711173951634,0.08131811022758484,0.011307850480079651,0.0022763814777135853,0.0049432762898504725,0.00011145274038426577,0.004018384031951428
139,47,0.0003353948995936662,0.15544426441192627,0.0002685291401576251,0.012534701265394688,0.2927709519863129,0.17558757960796356,0.009239074774086477,0.09277769923210144,0.00029782173805870116,0.2607439458370209
140,47,0.0006808515172451737,0.2067190110683441,0.0008395508048124611,0.032348886132240295,0.20565679669380188,0.3145064413547516,0.006259164772927761,0.14526471495628354,0.0006039496511220933,0.08712057024240494
141,47,0.001460106810554862,0.33651629090309143,0.001523698796518147,0.026306699961423874,0.028991559520363808,0.3139290809631348,0.002422100165858865,0.06217097118496895,0.003987102769315243,0.22269243001937866
142,47,0.0009793367935344577,0.5466036200523376,0.00033488505869172513,0.006945961620658636,0.034934282302856445,0.13792286813259125,0.0030172080732882023,0.05162190645933151,0.0013965193647891285,0.21624338626861567
143,47,0.0003904834156855941,0.09478027373552322,0.0001163521665148437,0.003213073592633009,0.3695919215679169,0.019361242651939392,0.011280003935098648,0.4953458607196808,0.000128190906252712,0.005792574025690557
144,47,0.0001282334269490093,0.8904582262039185,9.774798672879116e-05,0.008621830493211744,0.0437651127576828,0.007182903122156858,0.00229438953101635,0.037565186619758606,0.00015076900308486074,0.00973556749522686
145,47,0.0005200650193728507,0.8359578251838684,0.0005934091750532389,0.024226179346442226,0.029244791716337207,0.026590704917907715,0.004814352374523878,0.014585481956601143,0.0004647774330805987,0.06300228089094162
146,47,0.00035776427830569446,0.8276702761650085,0.00017050132737495005,0.00364128896035254,0.1155690997838974,0.004072006791830063,0.0057368529960513115,0.04206466302275658,0.00011142215225845577,0.0006061613094061612
147,47,0.0003287783183623105,0.004212108906358481,3.9019407267915085e-05,0.00037341265124268835,0.6635222434997559,0.0024898711126297712,0.07346582412719728,0.25498080253601074,5.2300496463431045e-05,0.0005356288165785372
148,47,0.00014840788207948208,0.6649414300918579,0.0002253570710308849,0.007398461457341909,0.1329387128353119,0.12759891152381894,0.015527011826634409,0.04376072436571121,0.00010122410458279774,0.007359759882092477
149,47,0.00043356948299333453,0.017709633335471153,0.00017147384642157706,0.0060058459639549255,0.2551150023937225,0.020282389596104625,0.03762225061655045,0.6318309903144836,0.0006172249559313059,0.030211687088012695
150,47,0.00019762980809900907,0.0006370166083797812,2.3995689844014123e-05,0.0033459847327321768,0.07101863622665405,0.0005348517443053424,0.012157085351645948,0.9080517888069152,0.00023318038438446817,0.003799967933446169
151,47,0.0001571408356539905,0.0021352125331759453,4.3976080633001395e-05,0.00037015212001278996,0.2839706242084503,0.001881002215668559,0.0077907852828502655,0.7026487588882446,4.709228232968599e-05,0.0009552581468597054
152,47,0.0007243978907354176,0.044017225503921516,0.000367734901374206,0.013630783185362816,0.19242095947265625,0.05757005512714386,0.0232229232788086,0.5370656847953796,0.0016724502202123404,0.1293078064918518
153,47,0.00010753449896583334,0.0011521930573508146,7.381625891866861e-06,0.00019509939011186359,0.2859671115875244,0.0019807321950793266,0.00106995296664536,0.699394166469574,2.732360189838801e-05,0.010098516941070557
154,47,4.136958523304202e-05,0.0003920597955584527,2.604215978863067e-06,0.000501311325933784,0.08036015182733536,0.0012402792926877735,0.0025823304895311594,0.911764681339264,8.011256431927904e-05,0.003035158617421985
155,47,7.313037349376827e-05,0.000700400792993605,4.43269118477474e-06,0.0001562255492899567,0.06998403370380403,0.0011591255897656085,0.002644637832418084,0.9249555468559264,1.515847907285206e-05,0.00030723740928806365
156,47,0.0001981994282687083,0.09132612496614456,6.910391675774008e-05,0.001203620689921081,0.17286400496959686,0.015343932434916496,0.003095622872933745,0.7066984772682191,6.205231329659e-05,0.009138835594058037
157,47,5.350348146748729e-06,0.000302319007460028,2.5278434350184398e-06,0.00012025461182929575,0.1385708898305893,0.0006457035779021678,0.0015014511300250886,0.8453637361526489,1.7537962776259526e-05,0.013470260426402092
158,47,0.00017168604244943708,0.0062640560790896424,1.4884319170960227e-05,0.00034527137177065015,0.3039843440055847,0.004429598338901997,0.0028683547861874104,0.6811819672584534,2.315161327715032e-05,0.0007166699506342411
159,47,5.089351179776713e-05,0.0015481685986742375,7.619389180035796e-06,0.0004179805982857943,0.11896808445453645,0.0016173099866136909,0.002571882447227836,0.8728000521659851,1.4634019862569406e-05,0.0020032937172800307
160,47,0.0001074280226021074,0.02487039938569069,2.2865026039653448e-05,0.0020002410747110844,0.35311877727508545,0.008795003406703472,0.008156326599419117,0.601132333278656,4.056903344462626e-05,0.0017560222186148169
161,47,4.874098885920829e-05,0.0029284937772899857,2.4876138922991228e-05,0.001959763001650572,0.17239879071712494,0.002255002269521356,0.0055441767908632755,0.8121001720428467,7.175401697168128e-05,0.002668207278475165
162,47,1.5154093489400113e-05,0.00015382586570922285,3.262175596319138e-06,0.0003717505896929652,0.012906370684504507,0.00017850581207312644,0.001249834313057363,0.9849204421043396,2.8397480491548766e-05,0.00017249397933483124
163,47,3.851343353744596e-05,0.011946244165301323,2.336514808121137e-05,0.001672584330663085,0.3681437373161316,0.007557655218988656,0.0015331759350374339,0.6075539588928223,9.263873835152479e-06,0.0015215430175885554
164,47,0.00020086983568035063,0.034311912953853614,5.288068496156484e-05,0.0021364749409258366,0.383512943983078,0.015919789671897888,0.0029004495590925217,0.5498176217079163,4.377198638394475e-05,0.011103319935500622
165,47,0.00010419553291285408,0.0010541580850258472,1.470594452257501e-05,0.0008857912034727633,0.17159724235534668,0.004238409455865622,0.004851657431572676,0.8060550093650818,0.0001664328447077423,0.011032436974346638
166,47,0.00017939785902854055,0.012900568544864656,0.00010695746459532528,0.002223101677373052,0.2762249708175659,0.02365361899137497,0.007127221208065748,0.6688347458839417,0.00013394378765951842,0.008615591563284397
167,47,8.243704360211268e-05,0.009410217404365541,5.369465361582114e-05,0.0007595440838485956,0.4769521057605744,0.03245854377746582,0.0026264982298016552,0.4619902670383453,3.3262913348153234e-05,0.015633322298526764
168,47,7.902680226834491e-05,0.0005358996568247676,8.833527317619883e-06,6.369414768414572e-05,0.2440745383501053,0.008736060932278633,0.0009756624349392947,0.7446473240852356,1.5652925867470913e-05,0.0008633221150375903
169,47,3.76751231669914e-05,0.0018963376060128208,1.2405277630023193e-05,0.0004622339038178325,0.3449713885784149,0.011123854666948318,0.0030137314461171627,0.6279250979423523,6.124033006926767e-06,0.010551126673817636
170,47,0.0006665514665655793,0.02758939005434513,0.00013486255193129182,0.0016534290043637154,0.3136808276176453,0.0970086231827736,0.004065765533596277,0.5495302081108093,8.255839202320203e-05,0.0055877543054521075
171,47,0.0004192327323835343,0.0021063676103949547,7.426982483593747e-05,0.0003827542823273689,0.15597625076770782,0.009500207379460337,0.0039372514002025145,0.8157863616943359,0.00023184556630440054,0.011585360392928123
172,47,9.868609049590304e-05,0.00681326724588871,2.648713780217804e-05,0.0005228201625868678,0.191583588719368,0.013352641835808754,0.002914307871833444,0.7579894661903381,4.9384823796572164e-05,0.02664945833384991
173,47,7.935851317597553e-05,0.0005204014596529305,6.990348538238322e-06,0.00021712706075049937,0.1854836642742157,0.0016419067978858948,0.0016571596497669814,0.7994068264961243,5.879313539480791e-05,0.010927866213023664
174,47,0.00013154027692507952,0.002858899533748627,3.431717777857557e-05,0.0005359046044759452,0.23609891533851626,0.01186070777475834,0.0061023072339594355,0.7340021133422852,7.668309262953699e-05,0.008298507891595364
175,47,6.648671114817262e-05,0.0002861711254809052,1.6049478290369734e-05,7.157138315960765e-05,0.08664339035749435,0.0005219586892053485,0.0015854513039812446,0.9104068279266356,8.832927051116712e-06,0.00039315264439210296
176,47,0.0012071168748661876,0.0008527073659934102,2.659500933077652e-05,4.3046769860666245e-05,0.10449040681123734,0.002101291203871369,0.001059480826370418,0.8896281123161316,2.6389907361590303e-05,0.0005648095975629985
177,47,0.0004774409171659499,8.925684232963249e-05,8.601655281381682e-06,5.557158601732227e-06,0.03765437379479408,0.0001204481959575787,0.00010570792073849587,0.9614038467407228,1.9924042135244235e-05,0.0001149476011050865
178,47,0.0016347251366823912,9.856158430920914e-05,6.341561675071716e-05,9.204771049553528e-05,0.10350648313760756,0.0001866685051936656,0.0002089115441776812,0.893768310546875,5.482541746459901e-05,0.0003860550350509584
179,47,0.7662423253059387,0.003043833188712597,0.035268548876047134,0.0007474398007616402,0.03851671889424324,0.001994694815948605,0.001258628210052848,0.0991770401597023,0.02505575679242611,0.028694963082671162
180,47,0.7831818461418152,0.008629463613033295,0.017145279794931412,0.0012997491285204887,0.003035125788301229,0.0029327920638024807,0.0011254077544435859,0.0029364821966737517,0.01559437997639179,0.1641194373369217
181,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,47,0.7925689220428467,0.0018968872027471664,0.07300309836864471,0.002986131468787789,0.00869398470968008,0.003490190720185637,0.001032309141010046,0.008804531767964363,0.023425381630659103,0.08409854769706726
190,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,47,0.7474716305732727,0.012835937552154064,0.02142452634871006,0.0013949160929769278,0.006237662397325039,0.0043990397825837135,0.0014118879335001107,0.0049029430374503144,0.027010649442672733,0.1729108691215515
249,47,0.7776553630828857,0.004862993024289608,0.042795959860086434,0.0010837371228262784,0.013345297425985336,0.01073503028601408,0.001824205974116921,0.07446262240409851,0.0062985336408019075,0.06693624705076218
250,47,3.1228097213897854e-05,0.0007116356282494963,3.2333903163817013e-06,9.033564856508748e-05,0.00926839280873537,0.001445812173187733,0.0002181323361583054,0.008284615352749825,6.339350511552766e-05,0.9798831343650818
251,47,0.0012111011892557144,0.0011532000498846171,3.0748891731491306e-05,0.00036245718365535135,0.270509272813797,0.006127201952040196,0.002592380391433835,0.6038811206817627,0.0011014883639290927,0.11303099989891052
