w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
80,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,28,0.6265688538551331,0.006146412808448075,0.02217801846563816,0.013038182631134987,0.039540309458971024,0.003261579433456064,0.007749088108539581,0.08487960696220398,0.1745551824569702,0.02208283729851246
132,28,0.0006759439129382372,0.016326887533068657,0.00148279860150069,0.015861716121435162,0.5220683813095093,0.0004178470408078283,0.008991338312625885,0.4222888052463532,0.011665010824799538,0.0002213316329289228
133,28,0.0012222100049257276,0.0673200860619545,0.0024894627276808023,0.03314035385847092,0.3788770735263825,0.00416198093444109,0.017799925059080124,0.4871429800987244,0.006131751462817192,0.0017141627613455055
134,28,0.000122465004096739,0.013714901171624659,0.0003463558095972985,0.04251592233777046,0.002571461722254753,0.000621269049588591,0.000595739868003875,0.001028659287840128,0.93841952085495,6.377256795531139e-05
135,28,0.0043035075068473825,0.1165105327963829,0.004343889653682711,0.015962516888976097,0.10747045278549194,0.4172917008399963,0.0043485420756042,0.06510528177022934,0.2313746511936188,0.03328884020447731
136,28,0.006502588745206594,0.5279471278190613,0.002349743386730552,0.03872104734182358,0.2984795570373535,0.02573501132428646,0.0069392365403473395,0.010615333914756777,0.08170536905527115,0.00100507284514606
137,28,0.0028390097431838512,0.3820653259754181,0.001809580367989838,0.0969676673412323,0.14859487116336825,0.034892193973064416,0.007919914089143276,0.06971341371536255,0.2530986964702606,0.0020992772188037643
138,28,0.009641913697123528,0.21692326664924624,0.005012623965740204,0.02259958349168301,0.014989941380918024,0.11017314344644548,0.004431732464581728,0.01125564705580473,0.6010765433311462,0.003895623842254281
139,28,0.01016115676611662,0.034787561744451516,0.017851777374744415,0.019409826025366783,0.021470516920089718,0.6367570161819458,0.004837476648390293,0.03828777000308037,0.1986577808856964,0.017779098823666573
140,28,0.0042063966393470755,0.015595466829836369,0.006392823532223702,0.012787391431629658,0.01219373382627964,0.4266205430030823,0.0006787511520087719,0.02236061915755272,0.4942196607589722,0.004944527987390757
141,28,0.007714239414781331,0.19820035994052887,0.02111391350626945,0.3138788938522339,0.02554057724773884,0.07945413142442702,0.012597747147083279,0.01874128729104996,0.313150554895401,0.009608258493244648
142,28,5.965816308162175e-05,0.0008695523138158022,3.21061561407987e-05,0.00011214167898287995,0.7152866125106812,0.00013779278378933668,0.0023476590868085627,0.28078341484069824,0.00031865606433711946,5.242629049462266e-05
143,28,0.00015142190386541188,0.0010102478554472327,5.474376303027384e-05,0.0006461406592279673,0.4698772728443146,0.0005353112355805933,0.002082724357023835,0.5244802832603455,0.0007734526880085468,0.00038843287620693445
144,28,0.004102087579667568,0.1895170509815216,0.002926471410319209,0.022126896306872368,0.015448277816176413,0.12410035729408266,0.011339321732521055,0.07853721082210541,0.5109838247299194,0.040918488055467606
145,28,0.0008742335485294461,0.014139245264232159,0.007745726965367794,0.015522251836955547,0.0014867442660033705,0.1446019858121872,0.0007477715844288467,0.004453293979167938,0.7812414169311523,0.029187312349677086
146,28,0.003519203746691346,0.0313057042658329,0.006356534082442522,0.0613073892891407,0.013372418470680714,0.1468321532011032,0.002359273843467236,0.025884287431836128,0.6876969933509827,0.021365977823734283
147,28,0.0007424612995237112,0.02247119881212712,0.005334064830094576,0.6289297938346863,0.008183018304407597,0.04185066372156143,0.0009438450215384363,0.022819694131612767,0.2574436068534851,0.011281564831733705
148,28,0.0007764833280816674,0.01801569201052189,0.012007225304841995,0.0410897471010685,0.00263991579413414,0.735107421875,0.0007945006946101785,0.004655493423342705,0.1662917584180832,0.0186217911541462
149,28,0.0011249349918216467,0.006670581176877022,0.027934568002820008,0.02027204073965549,0.001222572405822575,0.8217139244079591,0.001154729281552136,0.0018521430902183047,0.07664824277162552,0.04140631482005119
150,28,0.0011273038107901812,0.0030835189390927553,0.0049242149107158175,0.004200489725917578,0.0018012596992775798,0.6712095737457275,0.001848577870987356,0.0015866828616708515,0.2918400466442108,0.01837834157049656
151,28,0.001584236160852015,0.012309583835303785,0.011230665259063244,0.0132389348000288,0.004674903117120266,0.8471540808677673,0.0008944108267314732,0.004626004956662655,0.06941055506467819,0.03487657010555266
152,28,0.0018836369272321465,0.019976720213890086,0.015213843435049057,0.014302811585366724,0.0019615734927356247,0.7907864451408386,0.0008307995740324259,0.0021386700682342052,0.08239585906267166,0.07050962746143341
153,28,0.0027803739067167052,0.01840123906731605,0.09282713383436204,0.03893444687128067,0.0025627275463193646,0.5410591959953308,0.0010772920213639736,0.0028831125237047672,0.20537351071834564,0.0941009595990181
154,28,0.002838132670149207,0.001430865260772407,0.2872975170612335,0.4828208684921265,0.0011614994145929813,0.04497061669826508,0.0007207994349300861,0.005552275571972132,0.1658971607685089,0.00731023633852601
155,28,0.0002269550313940272,0.00036619868478737766,0.016509097069501873,0.9507004618644714,0.0005468408926390111,0.00019541160145308822,0.0003303727717138827,0.0013433209387585519,0.029249539598822594,0.0005318080075085163
156,28,0.00019522929505910724,0.005367419216781855,0.0007570782327093184,0.9648362994194032,0.005664014723151922,5.6421988119836903e-05,0.01931065134704113,0.0015868572518229485,0.0020819741766899824,0.0001441147323930636
157,28,8.680253813508898e-05,0.0008122340077534317,0.0014048152370378375,0.9878922700881958,0.0013652575435116887,0.0007209670729935169,0.0006215507164597511,0.0014860739465802908,0.00525043485686183,0.00035952322650700813
158,28,0.00038930645678192377,0.001583562814630568,0.012688888236880302,0.8604047298431396,0.0042552175000309935,0.05596496909856796,0.0022659965325146914,0.012990607880055904,0.039281003177165985,0.010175694711506368
159,28,0.005218594800680876,0.005496011581271887,0.2160014510154724,0.032180771231651306,0.0016350389923900366,0.6403933763504028,0.0010002563940361142,0.0020238347351551056,0.04795897006988525,0.04809160158038138
160,28,0.0030896342359483238,0.0020989745389670134,0.02137150801718235,0.007167550269514322,0.000924352731090039,0.933785915374756,0.0002889765310101212,0.0010604501003399491,0.013463825918734074,0.016748877242207527
161,28,0.002409348264336586,0.010465103201568128,0.015867793932557106,0.03861960023641586,0.005382590927183628,0.8131009340286255,0.0008032627520151436,0.008570216596126556,0.04334952309727669,0.061431705951690674
162,28,0.0013103814562782645,0.0013203724520280955,0.00884590670466423,0.9564332365989684,0.0008089811890386045,0.010141750797629356,0.0005870440509170294,0.003455501515418291,0.016321124508976936,0.0007756038103252647
163,28,0.000142580276587978,0.00046940991887822736,0.0013033233117312193,0.9785149693489076,0.004651893861591816,0.0022833009716123343,0.0038501394446939226,0.005730675999075174,0.0014988683396950366,0.0015549591043964028
164,28,0.011388009414076805,0.01869958266615868,0.10807649046182632,0.5661698579788208,0.005138564854860307,0.19925422966480247,0.003842770820483565,0.009083627723157406,0.0638699010014534,0.014476972632110119
165,28,0.03133564069867134,0.0009862453443929553,0.02252447046339512,0.006473497021943332,0.002691035158932209,0.917924463748932,0.00023458962095901367,0.002440793439745903,0.012103050015866756,0.0032863200176507235
166,28,0.934351921081543,0.00038639581180177634,0.020590567961335186,0.001572822337038815,0.005083445459604263,0.00011662647739285603,0.0013877666788175702,0.006484908051788807,0.0159331914037466,0.01409229729324579
167,28,0.9497700929641724,0.0005046112928539515,0.007653606124222278,0.0014270475367084146,0.00670285290107131,0.00010850913531612604,0.00191745231859386,0.0062522520311176786,0.011140578426420687,0.01452289242297411
168,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,28,0.9722381830215454,0.0003512842522468418,0.005180045496672392,0.0008022238034754993,0.00284792622551322,6.332594057312235e-05,0.0010310282232239842,0.0037789694033563133,0.006871060002595186,0.006835951469838618
254,28,0.9401387572288512,0.0006593756843358277,0.009120839647948742,0.001259747426956892,0.004507867153733969,0.0001634492800803855,0.0018501362064853308,0.010480806231498718,0.018717976287007332,0.013101096265017986
255,28,0.9487094879150392,0.00033204632927663624,0.017750898376107216,0.001149950665421784,0.006414524745196104,5.778806735179387e-05,0.0010318069253116846,0.011382993310689926,0.0054873405024409285,0.007683161646127702
256,28,0.5934080481529236,0.0023227292113006115,0.06301695853471756,0.032947059720754616,0.025552965700626373,0.002664062427356839,0.008050035685300827,0.048762522637844086,0.203427329659462,0.019848242402076718
257,28,0.1123308092355728,0.00032709658262319863,0.02283281646668911,0.06756632775068283,0.006399386562407017,0.00910442601889372,0.0009128930396400392,0.05921680107712745,0.7116609811782837,0.009648489765822887
258,28,0.0003394814266357572,2.8934773581568152e-05,0.0017206215998157859,0.9948118925094604,0.0007271097274497151,5.597732524620368e-05,0.0010781307937577367,4.60131632280536e-05,0.0011483042035251856,4.3499458115547895e-05
259,28,0.016256997361779213,0.0021178037859499454,0.4752263426780701,0.07189396768808365,0.0017679654993116856,0.3772335350513458,0.00046299365931190556,0.00467066653072834,0.04189011082053185,0.008479568175971508
260,28,0.003451509168371557,0.0018689769785851238,0.10566245019435884,0.017343096435070038,0.0010141337988898158,0.7603078484535217,0.0003195174795109778,0.0032867807894945145,0.07651881873607635,0.030226867645978924
261,28,0.028913475573062893,0.0014429272850975394,0.7068457007408142,0.01606852002441883,0.0040388936176896095,0.0791531503200531,0.001903496333397925,0.004597469232976437,0.11424489319324492,0.04279137775301933
262,28,0.008305659517645836,0.0001662215800024569,0.9759808182716372,0.005123446229845285,0.001154179684817791,0.003049704246222973,0.0003637775371316822,0.0005255231517367065,0.0012444845633581279,0.004086267203092575
263,28,0.016193026676774025,0.0005712926504202187,0.8700094223022461,0.011410003527998924,0.0020936252549290657,0.03924520686268808,0.0007002995698712766,0.0019415864953771234,0.01190095581114292,0.04593461006879807
264,28,0.014688397757709025,0.006264713127166033,0.09493035078048706,0.013868792913854122,0.002268753247335553,0.6466042995452881,0.0009634277666918931,0.0040222108364105225,0.04109391570091248,0.17529521882534027
265,28,0.03588377684354782,0.0018219705671072008,0.15415659546852112,0.024752050638198853,0.004793955478817225,0.6470578908920288,0.0012125457869842649,0.006929218303412199,0.05780769139528275,0.06558428704738617
266,28,0.08567911386489868,0.0009629762498661877,0.8165086507797241,0.021690055727958683,0.008445864543318748,0.01034433487802744,0.0022225365974009037,0.003512958995997905,0.015368499793112278,0.035265132784843445
267,28,0.05437742918729782,0.00027209968538954854,0.9174458980560304,0.0016614486230537295,0.0034038582816720013,0.0005573930102400482,0.0020992194768041372,0.0016153769101947546,0.0013271606294438245,0.017240164801478386
268,28,0.13381807506084442,0.00027323325048200786,0.8286688327789307,0.0035474593751132493,0.00353576592169702,0.0006099801394157113,0.004645468201488257,0.004224475938826799,0.0050222272984683505,0.015654444694519043
269,28,0.7900621891021729,0.00043372478103265166,0.16599860787391665,0.002431730972602964,0.004464085213840008,0.0006208017002791166,0.001955034676939249,0.0055441511794924745,0.014389397576451303,0.014100334607064726
270,28,0.8852877616882324,0.0007989670848473908,0.07024526596069336,0.0021830203477293253,0.003103510243818164,0.000673339469358325,0.0008261438342742622,0.0037673141341656455,0.013136126101016998,0.01997858285903931
271,28,0.7540652751922607,0.001353335683234036,0.1624409556388855,0.005988904740661383,0.015980204567313194,0.0033448070753365755,0.002349069574847817,0.013151206076145172,0.009783296845853329,0.031543049961328506
272,28,0.9239658117294312,0.0007269716006703675,0.03901157900691032,0.002457793569192291,0.004939558915793896,0.0018962224712595344,0.0011559963459149005,0.003983527421951294,0.0076630800031125546,0.014199396595358847
273,28,0.8605147004127502,0.0011729405960068107,0.06950592249631883,0.0037053888663649563,0.009932276792824268,0.001264963299036026,0.0025038032326847315,0.008778739720582962,0.01383692491799593,0.028784360736608505
274,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,29,0.9548532366752625,0.0004014823061879724,0.006107546389102936,0.0014188361819833515,0.00557559821754694,0.00010586874122964217,0.0023378191981464624,0.004814218729734421,0.017283249646425247,0.00710217235609889
17,29,0.9407700896263124,0.0005456212675198913,0.015085136517882347,0.0014457807410508394,0.0028744202572852373,0.00019281690765637902,0.002073196694254875,0.0067258398048579675,0.021756475791335102,0.008530615828931332
18,29,0.944385588169098,0.00043158000335097313,0.0103273531422019,0.0013122395612299442,0.004417998716235161,0.00014601896691601723,0.002052117604762316,0.007382045034319162,0.022693028673529625,0.006851970683783293
19,29,0.9510781168937684,0.0005387103883549571,0.008239887654781342,0.0014997479738667607,0.004891564603894949,0.00012127523223171008,0.002512418664991856,0.005787008907645941,0.016625942662358284,0.0087053207680583
