w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
37,45,0.0016382026951760054,0.020491747185587883,0.001980636268854141,0.004299725871533155,0.03007819131016732,0.012069693766534328,0.9173501133918762,0.009639102034270763,0.0002826499112416059,0.0021699441131204367
38,45,0.032791584730148315,0.09171326458454132,0.045829202979803085,0.06849746406078339,0.3694764971733093,0.05346196889877319,0.028858184814453125,0.021470699459314343,0.0007500380161218345,0.2871511280536652
39,45,0.002469981322064996,0.1601771116256714,0.004072916228324175,0.29327481985092163,0.3595100939273834,0.03547051548957825,0.10574562102556227,0.02189063839614392,0.00018196829478256404,0.017206337302923203
40,45,0.017007060348987583,0.096999891102314,0.07499172538518906,0.20189929008483887,0.0435250960290432,0.19095918536186213,0.008618571795523167,0.04012824594974518,0.003062075935304165,0.3228088021278381
41,45,0.004503241740167141,0.7500888109207153,0.02180847339332104,0.0687834769487381,0.009006169624626638,0.019242268055677414,0.005826783366501331,0.0013025995576754212,0.0007389694801531732,0.11869920045137405
42,45,0.0008389686699956658,0.6599881649017334,0.0033679765183478594,0.2320827096700669,0.0136162294074893,0.004873306956142187,0.034665681421756744,0.008130664005875587,0.00010196556831942873,0.04233432933688164
43,45,0.008905863389372827,0.05674862489104271,0.023751821368932724,0.19131432473659515,0.05367937684059143,0.292420357465744,0.01243358477950096,0.005223624873906374,0.001310311141423881,0.3542121350765228
44,45,0.0012808642350137234,0.14024725556373596,0.002025903668254614,0.1948945373296737,0.05385839194059372,0.019266178831458092,0.4585540890693665,0.028806243091821667,0.0008555907406844199,0.1002110242843628
45,45,0.00019201012037228798,0.014928957447409632,0.00023256902932189405,0.007979430258274078,0.04830657318234444,0.01730385050177574,0.8967208266258241,0.012155852280557156,8.294418512377888e-05,0.0020970182958990327
46,45,0.00016226402658503503,0.0494714230298996,0.00025744596496224403,0.019557083025574684,0.06880278140306473,0.003819484729319811,0.842559278011322,0.014774723909795284,2.8108204787713482e-05,0.0005673003615811468
47,45,0.00015952251851558685,0.012123191729187964,0.0006416599499061704,0.0051277088932693005,0.7502026557922363,0.007014317438006401,0.018378475680947304,0.20274150371551514,8.798528142506257e-05,0.003522841958329081
48,45,0.00044289202196523547,0.16337043046951294,0.0003666951961349697,0.004486043937504292,0.06557002663612366,0.02025134302675724,0.7361646294593811,0.005206508561968803,0.00012047556811012329,0.004021007101982832
49,45,3.837715848931112e-05,0.0003885289188474417,1.0827004189195577e-05,0.00013185490388423204,0.0016789252404123545,0.0011429680744186046,0.9961534142494202,0.0003635670582298189,5.788848284282721e-06,8.568971679778771e-05
50,45,0.0001912210282171145,0.019443312659859657,0.00026222126325592404,0.005883341655135155,0.05409026145935058,0.0049370266497135145,0.9072986841201782,0.005018005613237618,0.00018786921282298866,0.0026880716904997826
51,45,0.00027567322831600904,0.00019783998141065245,0.0002819383516907692,0.00038735539419576526,0.001181390369310975,0.000593723205383867,0.996554970741272,0.00011766285751946268,0.00011525638547027484,0.0002943017752841115
52,45,0.0002151679655071348,0.005801750812679529,0.0002074854273814708,0.0005249807145446539,0.016037177294492718,0.00247711269184947,0.9697188138961792,0.004081735853105784,0.0001341597962891683,0.0008016576757654548
53,45,0.00012543555931188166,0.0256402026861906,0.00010007854871219024,0.001055016415193677,0.0044640032574534425,0.005863955710083246,0.960527002811432,0.0013424322241917253,2.814292020048015e-05,0.0008536384557373822
54,45,0.0036228953395038843,0.6083506345748901,0.004139121621847153,0.025385728105902672,0.016953295096755028,0.2493540942668915,0.0516873262822628,0.009644588455557823,0.00045030523324385285,0.0304121058434248
55,45,0.0005348949343897402,0.20669881999492645,0.006083237007260323,0.6635942459106445,0.016812141984701157,0.04151840880513191,0.010223818942904472,0.009648013859987259,0.0004397494194563478,0.044446617364883416
56,45,0.13885876536369324,0.017960933968424797,0.4523221254348755,0.017070448026061058,0.010343506932258606,0.0619674101471901,0.0033745509572327137,0.020360689610242844,0.04184684157371521,0.2358947545289993
57,45,0.7765620350837708,0.013991539366543293,0.02140770293772221,0.0013212591875344515,0.004238578490912914,0.0034043404739350076,0.001335164182819426,0.004383562132716179,0.02387037128210068,0.14948539435863495
58,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,45,0.7158076763153076,0.0074460115283727655,0.07191738486289978,0.014574176631867887,0.011122481897473335,0.008001450449228287,0.0066073439083993435,0.02948007918894292,0.016235435381531715,0.11880801618099213
96,45,0.4902098476886749,0.024719661101698875,0.1907714456319809,0.01637074537575245,0.015526676550507544,0.06579389423131943,0.007030718959867954,0.04801537096500397,0.03604623302817345,0.10551536828279497
97,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,45,0.7568557858467102,0.0064233546145260325,0.02471442148089409,0.0015096531715244055,0.008846481330692768,0.00300014135427773,0.0013255082303658128,0.005533764138817786,0.023193921893835068,0.16859698295593262
125,45,0.7835825085639954,0.002788654528558255,0.04583881422877312,0.001708121970295906,0.0033581566531211138,0.0033662898931652308,0.0010807947255671024,0.0025845845229923725,0.03539302945137024,0.12029895931482315
126,45,0.04101897031068802,0.008354614488780499,0.009997318498790264,0.015509170480072497,0.0021481148432940245,0.010502034798264505,0.005108045414090157,0.0010150992311537266,0.004506709985435009,0.9018399119377136
127,45,0.18969891965389246,0.011920147575438023,0.08214402198791504,0.005388918332755566,0.005035677459090947,0.4411519169807434,0.006145784165710211,0.0023218931164592505,0.020844060927629467,0.2353486120700836
128,45,0.0016001658514142034,0.0009085125057026744,0.00018713642202783376,0.00021528548677451909,0.00010364194167777896,0.9952968955039978,7.07677099853754e-05,0.00012542112381197512,7.160026871133596e-05,0.001420501503162086
129,45,0.00872216559946537,0.02669338881969452,0.015533261932432653,0.396608293056488,0.010275315493345259,0.4456832408905029,0.002870593452826143,0.011365560814738274,0.0014341801870614288,0.08081395924091339
130,45,0.0012487502535805106,0.004327472299337387,0.01140898372977972,0.7809146046638489,0.005841780919581653,0.15348000824451447,0.0012207336258143187,0.0016694840742275119,0.00016909919213503602,0.039719056338071816
131,45,0.0015559680759906767,0.004814921878278256,0.0021499651484191413,0.0012773863272741435,0.00044148700544610603,0.9695848822593688,0.00011072657071053982,0.0006345873116515577,0.0007053018198348582,0.01872480846941471
132,45,0.0005572854424826801,0.009079106152057648,0.0020618976559489965,0.0009348021121695637,0.0005018002702854574,0.9809601306915284,0.00020473448967095464,0.001269371248781681,0.0004949825815856457,0.003935857675969601
133,45,0.0017901225946843624,0.012180810794234276,0.0015714778564870358,0.0035057705827057357,0.0011661760509014132,0.953594207763672,0.00017776126333046705,0.004631926771253346,0.0015065260231494904,0.019875185564160347
134,45,0.0016784706385806205,0.00459547620266676,0.004605562891811132,0.0028329419437795877,0.0013682135613635182,0.9633496403694152,0.0003875843540299684,0.004183841869235039,0.002319958060979843,0.014678257517516613
135,45,0.0012010607169941068,0.007934375666081905,0.004554444923996925,0.004876172170042993,0.0009527267538942397,0.9641481041908264,0.00013626548752654344,0.0009824438020586967,0.001146883936598897,0.01406752411276102
136,45,0.0026816572062671185,0.025870228186249733,0.02897591702640057,0.05603436753153801,0.003218560712412,0.7443289160728455,0.0004577268264256418,0.00858890451490879,0.004247761331498623,0.12559595704078674
137,45,0.0031674241181463003,0.13727863132953644,0.04061200842261314,0.042204171419143684,0.006886542309075594,0.5892805457115173,0.001079835696145892,0.028162373229861263,0.0031005374621599913,0.1482279896736145
138,45,0.0031892166007310148,0.03748517856001854,0.06659340113401413,0.04962819442152977,0.003223978681489825,0.7079261541366577,0.0006606464739888906,0.0068964208476245395,0.004732857458293438,0.11966394633054732
139,45,0.007569079753011466,0.039460301399230964,0.1853881627321244,0.28377968072891235,0.014075355604290962,0.06653429567813872,0.006494342349469662,0.014402063563466072,0.004367557354271412,0.3779292404651642
140,45,0.007299738470464946,0.004429100546985865,0.7833620309829712,0.06645529717206955,0.006582338362932204,0.004123845137655735,0.014905648306012154,0.001982696820050478,0.002072990406304598,0.10878640413284303
141,45,0.04827976599335671,0.014282351359724997,0.049456741660833366,0.0126904109492898,0.006790887098759414,0.5570803284645081,0.000498146575409919,0.01182426605373621,0.003180147148668766,0.2959169447422028
142,45,0.02976576797664165,0.011315763927996159,0.16134926676750186,0.03413375839591026,0.0027269877027720213,0.09815593808889388,0.0009868311462923882,0.004913331009447575,0.01292121596634388,0.6437311768531799
143,45,0.1141062155365944,0.048741936683654785,0.08635812252759932,0.002816589782014489,0.011707633733749391,0.4055881500244141,0.0017043236875906589,0.03636972978711128,0.0058354749344289285,0.28677183389663696
144,45,0.2449536919593811,0.016409602016210556,0.10821540653705597,0.0049794637598097324,0.006280310451984406,0.20647475123405454,0.0020586757455021143,0.004057971760630608,0.028964586555957794,0.3776055574417114
145,45,0.07418012619018555,0.013388884253799915,0.0476226881146431,0.05348008871078491,0.02991386875510216,0.3707672953605652,0.005623343866318464,0.010462519712746143,0.0017214807448908687,0.3928396999835968
146,45,0.07974010705947876,0.012291379272937776,0.054171506315469735,0.0204391498118639,0.018006814643740654,0.5903264284133911,0.003680397756397724,0.008289637975394726,0.004666109103709459,0.20838835835456848
147,45,0.7740653157234192,0.004128737840801477,0.03570729121565819,0.002479236340150237,0.009750937111675741,0.0029396431054919962,0.0013403614284470675,0.006540434900671244,0.030905364081263542,0.13214266300201416
148,45,0.7461326718330383,0.008150102570652962,0.017076967284083366,0.0014980892883613706,0.007288478314876556,0.003273791866376996,0.001633624080568552,0.003796841017901898,0.020730577409267426,0.19041883945465088
149,45,0.785487711429596,0.0076427455060184,0.023035457357764244,0.001557573559693992,0.006772889755666256,0.004059807863086462,0.00162842299323529,0.004136234056204557,0.021973827853798863,0.143705353140831
150,45,0.720433235168457,0.006526261102408171,0.020688815042376518,0.0022843030747026205,0.00988621823489666,0.0034218779765069485,0.0018644097726792093,0.0050842277705669394,0.02199971117079258,0.20781096816062927
151,45,0.7531771659851074,0.008218350820243359,0.03667370975017548,0.002177708083763718,0.003321910509839654,0.0022722743451595306,0.0012934132246300578,0.004432756919413805,0.04119950532913208,0.14723311364650726
152,45,0.7600991129875183,0.006791271734982729,0.02980930171906948,0.0015695466427132487,0.005361706949770451,0.0032320169266313314,0.0013844096101820467,0.003750195726752281,0.020767467096447945,0.16723500192165375
153,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
