w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
57,58,0.4891275381669402,0.008218724513426423,0.03354878472164273,0.0016897569876164198,0.09997907560318707,0.0038654569303616885,0.0015850395895540715,0.2248532200232148,0.039513023011386386,0.0976193469716236
58,58,0.586342990398407,0.0075519883539527655,0.03903619293123484,0.0021511797793209554,0.03958247043192386,0.0034582103602588178,0.0021887578070163725,0.1027485964819789,0.05182929821312428,0.1651103025302291
59,58,0.6381748497486115,0.010092785954475405,0.06089125201106072,0.00309435345698148,0.012359143607318402,0.003940738178789616,0.0027238316368311645,0.018549711443483833,0.06191828064620495,0.18825503885746006
60,58,0.7291800975799559,0.010060199350118638,0.0430077601224184,0.002747521642595529,0.008722329791635277,0.003746160725131631,0.002205729228444397,0.010936339478939771,0.036609909310936925,0.15278393924236294
61,58,0.7605608820915222,0.008158963546156884,0.020630285143852237,0.0018103037495166066,0.006828775256872178,0.0031651437748223548,0.0014166450360789894,0.005232025263831019,0.019651082158088685,0.17254589796066286
62,58,0.7452554702758789,0.008157266490161418,0.021687816828489304,0.001958140847273171,0.007507564965635537,0.003795329434797168,0.0016684605972841382,0.005702092405408621,0.02324723601341248,0.1810206770896912
63,58,0.7229575395584107,0.007487926073372364,0.01942367702722549,0.0020261363591998816,0.007610731292515994,0.0036508252378553148,0.001635006652213633,0.005519427265971899,0.02458087131381035,0.2051078885793686
64,58,0.7301791667938232,0.007922276016324758,0.02063381001353264,0.0022387907607480887,0.007441248279064894,0.0036907591391354797,0.0014411258045583964,0.004867369076237082,0.022753615304827692,0.1988318562507629
65,58,0.7557532906532287,0.007106294296681881,0.02301334403455257,0.001905091269873083,0.007508398033678532,0.0033857823349535466,0.0013675738126039507,0.005159182986244559,0.022742855921387674,0.17205823063850406
66,58,0.7351274132728577,0.009039739426225423,0.022143918275833133,0.0017177413683384655,0.007654656749218702,0.0034262876957654948,0.0015603926265612244,0.0053066940046846865,0.023286915943026544,0.1907362461090088
67,58,0.7322437763214111,0.009248239174485206,0.019258251041173936,0.001887195045128465,0.008279843628406525,0.003913868684321642,0.0017091329675167802,0.004536521807312966,0.02269229218363762,0.196230885386467
68,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,58,0.7355933547019958,0.012620554119348528,0.02862915061414242,0.0017866341629996895,0.006077879294753075,0.004241532506421208,0.0013783738017082215,0.004457716178148985,0.02169092558324337,0.1835238873958588
136,58,0.6635502338409424,0.011733608599752187,0.04115567095577717,0.001974345929920673,0.012274070037528872,0.00568127641454339,0.0018470628652721645,0.01861418429762125,0.08910405188798905,0.15406549125909805
137,58,0.4738547798246146,0.00818089107051492,0.04587211646139622,0.0023311361204832797,0.03965616659261286,0.03212947896681726,0.003511071717366576,0.09646121654659508,0.1057530876249075,0.1922500893473625
138,58,0.30031293190550057,0.008016247069463134,0.03823578066076152,0.0023660389706492424,0.091486301086843,0.040956138400360935,0.005451040528714657,0.2852847776375711,0.08916969606652855,0.1387210413813591
139,58,0.13484514164738354,0.0027669786417391148,0.02274359128641663,0.0007358269765973091,0.1552580561488867,0.008027813397347927,0.004079675930552184,0.6306865677237511,0.028877181393909268,0.011979154706932605
140,58,0.0026643516204785554,0.06979466543416492,0.0002913572552643018,0.0005461624357849358,0.319174462556839,0.007141972798854112,0.016468237480148674,0.5782773047685623,0.003955140862672124,0.0016863553173607215
141,58,0.0005505971683305689,0.07123348210006952,0.00010098119819303974,0.0005090828315587714,0.457093071937561,0.008568494440987706,0.021025754511356357,0.4394480377435685,0.0001173766519059427,0.0013531249729567207
142,58,0.00030491799261653794,0.002097175002563745,4.157311486778781e-05,7.656826783204451e-05,0.490601247549057,0.006882218969985842,0.009785520751029252,0.4897357583045959,5.5656078620813795e-05,0.0004193892396870069
143,58,0.000317284683114849,0.16747725429013371,0.00014115732519712763,0.0026454934777575545,0.2939858496189117,0.10717543833889068,0.009986622631549836,0.3991983629763126,0.00019883215936715716,0.018873727339087053
144,58,0.0003496361168799922,0.5019110642373562,0.0004689795619924553,0.00543510434217751,0.10130654349923134,0.1682069083675742,0.011918079014867545,0.1556688155978918,0.00034494388964958486,0.054389928467571735
145,58,0.00022067830868763847,0.7522577047348022,0.0006549061392433943,0.005229655466973781,0.0858131542801857,0.10118672465905547,0.010537731554359196,0.02525579864159226,0.0001526867561551626,0.01869093655550387
146,58,9.835704986471684e-05,0.7221855521202087,0.0002756364396191202,0.0033196450851392,0.1003151236101985,0.12569304909557105,0.005263019981794059,0.041365005914121865,5.9334024808777026e-05,0.0014252491382649168
147,58,0.00023978016761247998,0.2200726642739028,0.00014527442945109215,0.00047735342741361814,0.4573868587613106,0.14369133768486791,0.005654883268289268,0.17127191834151745,7.532455047112307e-05,0.0009845858261542165
148,58,0.0004002745779871475,0.20426461431197826,0.0005802638810564531,0.00241664537388715,0.4910267790779471,0.16498132210108452,0.011356943380087614,0.12305346755310892,0.0003235595110709255,0.0015961511580826482
149,58,0.00026114521679119205,0.465991316922009,0.0005484503519255668,0.014006192612578159,0.058407552703283724,0.4349918374791741,0.009605190652655438,0.007143699779408053,0.00032970771280815825,0.008714878791943192
150,58,9.990820180973969e-05,0.3940892679616809,0.00012033907987643033,0.012600728499819523,0.03839513582643121,0.5056554313749075,0.005318867723690346,0.020136084972182288,0.0002291764380061068,0.023355060070753098
151,58,0.00027224230143474415,0.44475709050893786,0.0005826536900713109,0.0029446087777614594,0.015460583847016096,0.4713158808648586,0.007566319964826106,0.017138053360395134,0.0014685235684737564,0.038494067499414086
152,58,0.00026123949282919057,0.401282599568367,0.0008827006451610943,0.015490493190009147,0.03624195419251919,0.4783997744321823,0.015785740595310925,0.004517144395504147,0.0014145791457849555,0.045723786315647885
153,58,0.0002154937981686089,0.2008517850190401,0.0007932807966426482,0.0156172412680462,0.3427414774894714,0.3155723333358765,0.07004141286015511,0.02652555094100535,0.0009738097680383363,0.02666764674359001
154,58,0.003253694019804243,0.028065070509910583,0.0034313609066884965,0.009682030901603866,0.1970961567014456,0.5544932015240193,0.11743277348577975,0.011378629039973021,0.0410230188339483,0.034144086774904284
155,58,0.0027459360819193533,0.2295557130128145,0.0015636653828551062,0.006976199698692653,0.017430354468524457,0.5791271781548858,0.10872099117841573,0.002231671381741762,0.037949652626411985,0.013698646496050059
156,58,0.000351479668461252,0.5201155923306942,0.0006761384269339032,0.0028786936716642232,0.04851546008139849,0.386387506313622,0.035218852921389036,0.0035495792806614188,0.0006126965672592632,0.001694022980518639
157,58,0.00043153733713552356,0.21711709015071395,0.0003814777614024933,0.002281619509449229,0.34126780517399313,0.2909630839712918,0.014740085788071157,0.1250142472621519,0.0005163527297554537,0.007286729512270541
158,58,0.0004632296986528672,0.024203995655989283,0.00039417108373527297,0.0031040637637488547,0.6690826714038849,0.06630554086295888,0.017320188134908675,0.21422375850379466,0.00038123142512631604,0.004521174961701036
159,58,0.0006651712414168287,0.08449690137640573,0.0021650408587447602,0.011868347431300209,0.3279139864724129,0.4688979547354393,0.030305715254507964,0.04991684032138437,0.00175723928368825,0.02201279189903289
160,58,0.0005407261822256259,0.26737641766667364,0.00042327698029112073,0.003069837961811573,0.02218321706168353,0.6895079955458641,0.0027718490688130263,0.0008595657185651363,0.0007036625465843828,0.012563473801128568
161,58,0.0020671425943874053,0.48971689902246,0.0050781635043676936,0.009174975962378084,0.01991691058501601,0.4358065999229439,0.0027912927325814962,0.0012908808246720582,0.0012949977190146456,0.03286218910943717
162,58,0.006938910209646565,0.6406575486063957,0.021840037489891984,0.013051666785031557,0.06863832294475287,0.20656149978749452,0.00945989415049553,0.006579480049549603,0.0026118043562746605,0.023660840513184667
163,58,0.005669332380057313,0.6303363546729088,0.01987808577832766,0.010223151464015246,0.07174704920034855,0.23313587707234545,0.010514388978481292,0.0072633166710147625,0.0020434520334674747,0.009188951738178729
164,58,0.004324431886198,0.2695736654102802,0.04739562567265239,0.0029529293766245245,0.02933747377246618,0.6032616980373859,0.017161617847159506,0.0032510668388567865,0.004046045444556512,0.01869544308865443
165,58,0.006026307580759749,0.09908199103083462,0.06389763802289962,0.061202659725677226,0.1824837766587734,0.4387370841577649,0.03375169392675161,0.08013955997303128,0.006184396788012236,0.028494878555648032
166,58,0.002415695233503357,0.26904313506092875,0.013402795186266305,0.060577065718825915,0.1534997805953026,0.3835371157154441,0.019356775842607025,0.07680780787486582,0.003845900081796571,0.017513942881487308
167,58,0.00046917270519770683,0.7708704769611359,0.001170236081816256,0.013487855973653495,0.017925333930179473,0.17806760184466838,0.00618899604305625,0.006212775781750679,0.0006707330729113891,0.004936856776475906
168,58,0.0069843462260905645,0.4303701916243881,0.030158562965516462,0.023564966779667885,0.13738342486321925,0.13776636496186254,0.022560405591502783,0.18838376309722665,0.00904436964483466,0.013783629424870016
169,58,0.007389738519123056,0.4379815676715225,0.03595737369178096,0.01876286688493565,0.07965500224381686,0.21884391834028066,0.013435814389958977,0.14456250742077828,0.012661011377349495,0.030750205030199138
170,58,0.0021994087590428537,0.6194548815488815,0.009768458147300409,0.013217299105599522,0.07431976888328791,0.1055506166536361,0.015231169620528815,0.1122076899278909,0.00469321380078327,0.043357533460948616
171,58,0.0018919846042990685,0.4317704262211919,0.004796318706939928,0.0185335738118738,0.22066973512992266,0.062275006249547,0.0229374447837472,0.20682497945381328,0.0009857873781584203,0.02931474621873349
172,58,0.001538674438779708,0.5978330882266164,0.006096858115051873,0.015845021419227126,0.14491468365304172,0.04857145305722952,0.01584167648106814,0.15124728489900008,0.0014169985268381426,0.016694220528006554
173,58,0.0018123086774721746,0.570041612163186,0.005234359462338034,0.010433384904172272,0.09367326749488712,0.061948515102267274,0.015618011076003312,0.2080231104511768,0.0014719969432917426,0.03174346412997693
174,58,0.0009835341435973533,0.2521894373028772,0.0006689440918307808,0.0052568912498827565,0.2329631208442152,0.055219138145912436,0.02855101908789948,0.4129957473371178,0.00048723490635893535,0.010684943349770038
175,58,0.0005112153288791887,0.03374774185649585,0.00012663473944485304,0.0016615053602436092,0.3526953637599945,0.01852020245278254,0.017994601430837066,0.5739435195922852,0.00019202182829758382,0.0006072227784898132
176,58,0.0001575160407810472,0.0004013927791675087,2.2414138766180254e-05,0.00017707429942674934,0.3343532502651215,0.0011739291134290398,0.007198032911401242,0.6563562273979187,4.6967245361884116e-05,0.00011321985512040557
177,58,0.0013884400745155288,0.0005851340705703477,7.379958951787557e-05,0.0002943657309515401,0.21578188240528107,0.00146082114733872,0.004714752780273557,0.7755625486373902,9.248222813766917e-05,4.5777036939398384e-05
178,58,0.015915258025052025,0.0011426173732616007,0.0006282931255555014,0.0003829771361779421,0.1689602643251419,0.0015005044937424828,0.00482676561223343,0.8060219049453735,0.00050966060225619,0.00011172412159794476
179,58,0.05732487926725297,0.0009731309546623381,0.0017836309630183675,0.0005119147856021299,0.12538962811231613,0.0013027578868786804,0.003575278451899067,0.8049869894981384,0.003398956701494171,0.0007528312527938397
180,58,0.18947846069349908,0.0009757603053003551,0.005708760725610773,0.0007866492800530977,0.08084470182657241,0.0017654223367571831,0.002856477082241327,0.6735770244151353,0.018906973172852302,0.025099745336774504
181,58,0.4084318085049745,0.0026624422767781647,0.017888656346985953,0.0010161901052924804,0.10544889671728017,0.0020583407720550896,0.0020095287356525658,0.3474144435487688,0.04280604522500653,0.07026364365810878
182,58,0.4429514717310667,0.003772986253898125,0.011976642771332991,0.0008442486956482753,0.13380351616069674,0.0016132114542415366,0.001348899322329089,0.2865807450376451,0.016271354374475782,0.10083689857565332
183,58,0.4573343770578504,0.0037008295505074782,0.012993214097514284,0.0016014968045055867,0.07474843040108681,0.0020500672893831507,0.0016872839478310198,0.30952592436224224,0.013376046135090292,0.12298230406013318
184,58,0.6264250159263611,0.007067340204957874,0.022141701169312,0.0015864647459238768,0.02270658398047089,0.002718778175767511,0.0017885474255308511,0.1617135014384985,0.025177271105349064,0.1286747702397406
185,58,0.7475161075592041,0.007820999342948198,0.02292185593396425,0.0017514041159301995,0.007016727235168219,0.003333628596737981,0.0015324945794418453,0.007110008923336864,0.027038063481450082,0.17395869195461272
186,58,0.7456130146980285,0.009284113999456169,0.02048597950488329,0.002193023869767785,0.007170214131474496,0.003834877349436283,0.0017276296624913813,0.004747483553364872,0.021446776017546645,0.18349690437316896
187,58,0.7453701734542847,0.01252397280186415,0.0238778866827488,0.002248635375872255,0.007597672333940863,0.004009480448439717,0.0018517480930313468,0.004874010989442468,0.024779175966978075,0.1728672355413437
188,58,0.7658846855163575,0.01159368921071291,0.022828207165002824,0.001593587500974536,0.006451650522649288,0.0031694163102656604,0.0015449036844074726,0.0046960751991719,0.02125856913626194,0.16097922325134278
189,58,0.7576687335968018,0.00854823999106884,0.022685572132468225,0.001572830486111343,0.006271034479141235,0.002989454893395305,0.0014753175899386403,0.004754774877801538,0.02263539768755436,0.1713986486196518
190,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
