w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
109,48,0.007391649764031172,0.06820903718471527,0.03967313468456268,0.019230695441365242,0.007783615961670875,0.7971939444541931,0.003027088241651655,0.0017796487081795927,0.0034736797679215674,0.05223756656050682
110,48,0.0008668987429700793,0.014556654728949068,0.007090681232511997,0.009074600413441658,0.0038471575826406475,0.9384506940841676,0.001429227995686233,0.001179856131784618,0.007518194150179624,0.0159860011190176
111,48,0.0008635061094537378,0.008650730364024639,0.008939380757510662,0.010355954058468342,0.003288984764367342,0.9532476663589478,0.0020270810928195715,0.00030700594652444124,0.0019314810633659363,0.010388219729065895
112,48,0.0005022043478675187,0.016111189499497414,0.004239126108586788,0.009174671955406666,0.002889825031161309,0.9474609494209292,0.0008183091413229704,0.00029038815409876406,0.0043021310120821,0.014211194589734076
113,48,0.0007205891888588668,0.012654280290007593,0.003822827711701393,0.011764535680413246,0.00321750296279788,0.9486562609672546,0.000659118639305234,0.00031798146665096283,0.00397901050746441,0.014207936823368073
114,48,0.0007062939112074673,0.004011593293398619,0.008072602562606335,0.007541620172560216,0.001974760787561536,0.9635401964187622,0.000830254051834345,0.0004611682088579984,0.0044482913799583895,0.008413244038820267
115,48,0.0006112146656960249,0.00582855986431241,0.006262417417019607,0.007162649650126696,0.0016458131140097974,0.9629371762275696,0.0005430115852504969,0.0005339051713235676,0.003991014324128628,0.010484300553798677
116,48,0.005049531813710928,0.0306505486369133,0.03453535214066505,0.04636884480714798,0.005858612712472677,0.8394584655761719,0.0017817484913393855,0.0009512369288131596,0.007194556761533022,0.028151188045740124
117,48,0.002504357835277915,0.009730840101838112,0.01968514919281006,0.013460330665111542,0.0023585513699799767,0.9291965365409852,0.0008058483945205808,0.00032385424128733575,0.006739703007042408,0.015194741077721119
118,48,0.0014083728892728686,0.010725746862590313,0.014964776113629341,0.01316870842128992,0.008919877000153066,0.9063054919242859,0.0015552996192127464,0.0007997167413122952,0.016630413010716442,0.025521475821733475
119,48,0.0014826668193563821,0.004742769524455071,0.00579860107973218,0.0039728302508592606,0.0009797965176403522,0.9698724150657654,0.0007115433108992875,0.0005676820292137562,0.004431316629052161,0.007440383546054362
120,48,0.00047403216012753546,0.0036110833752900358,0.00222392869181931,0.003990053664892912,0.0008779813651926818,0.9717326164245604,0.00035407830728217965,0.000247758231125772,0.008793695829808712,0.007694863248616456
121,48,0.0009332630434073508,0.0062421509064733965,0.0037305643782019615,0.006486710160970688,0.0024156898725777864,0.9688389897346495,0.0007646234007552266,0.00028210727032274013,0.0044383355416357535,0.005867557600140572
122,48,0.0009295372874476016,0.0024607686791568995,0.002813603496178985,0.0035363317001610994,0.0013404171913862224,0.9708126783370972,0.0004330298688728362,0.0004404945066198706,0.012465415522456169,0.004767646081745625
123,48,0.0009372254717163744,0.0005522876745089889,0.002863269532099366,0.0026166101451963178,0.0004462407086975873,0.9861023426055908,0.00015643532969988885,0.00012964516645297408,0.002646061824634671,0.0035499106161296368
124,48,0.0011961685959249735,0.0011254826094955208,0.008091362193226814,0.007881855592131616,0.0004127928987145424,0.9666336178779602,8.163269376382232e-05,0.00033764736144803464,0.0031809641513973475,0.011058473959565164
125,48,0.003067157696932555,0.003957495093345642,0.006532223895192146,0.008795155212283134,0.0024252999573946,0.9481716156005859,0.0003877888375427574,0.0006852907245047388,0.00703854952007532,0.018939375877380368
126,48,0.03761279955506325,0.14332930743694305,0.12003327161073685,0.278575211763382,0.04300297424197197,0.11350870877504347,0.008406189270317554,0.002961035817861557,0.004895476158708334,0.24767500162124634
127,48,0.004587445873767138,0.7474306225776672,0.04813997820019722,0.03902744501829146,0.015125995501875876,0.029121158644557006,0.01016954891383648,0.0006657149060629307,0.00187625118996948,0.10385583341121674
128,48,0.0012529377127066257,0.003547490807250142,0.008238807320594788,0.0270074550062418,0.004493749234825373,0.9284026622772216,0.0005611406522803009,0.0006588874384760858,0.00581460352987051,0.02002231404185295
129,48,0.022690191864967343,0.008981788530945778,0.05538387596607208,0.02790154330432415,0.0039757685735821715,0.8237022161483765,0.001303044962696731,0.000875009864103049,0.004376004915684462,0.05081064626574516
130,48,0.018600303679704663,0.008639328181743622,0.01904858089983464,0.026795627549290657,0.0013752171071246266,0.7110735177993774,0.0005212671821936965,0.0009189893025904896,0.002511229598894716,0.2105158418416977
131,48,0.02791343256831169,0.004279196262359619,0.020499084144830704,0.06402888894081116,0.005977476015686989,0.8137736916542053,0.003095114370808005,0.001284384517930448,0.004082526545971632,0.05506610497832298
132,48,0.005304407328367232,0.0010462808422744274,0.003036160720512271,0.001748991082422435,0.00184152543079108,0.9709124565124512,0.0006327470764517784,0.0003402967995498329,0.00415608286857605,0.010981024242937565
133,48,0.006001462694257498,0.002210692735388875,0.008108846843242645,0.004177963361144066,0.0014760886551812293,0.9565333127975464,0.001158936764113605,0.00034114503068849444,0.00837233942002058,0.011619170196354393
134,48,0.31458115577697754,0.0019057156750932336,0.4150835573673248,0.016769135370850563,0.006156509276479483,0.15634748339653015,0.0009816400706768038,0.009253528900444508,0.02800862304866314,0.05091255530714989
135,48,0.8114241361618042,0.0017816914478316905,0.08032169193029404,0.004271299112588167,0.0028317526448518038,0.06784834712743759,0.00034809348289854825,0.0054118772968649856,0.010014619678258896,0.015746623277664185
136,48,0.5046895146369934,0.0003400831774342805,0.4219833314418793,0.002291144803166389,0.002862765220925212,0.02714567258954048,0.00041318571311421687,0.007563919294625521,0.018971933051943786,0.013738455250859259
137,48,0.4055659770965576,0.003653323743492365,0.07239001989364624,0.008678794838488102,0.0050153834745287895,0.38765910267829895,0.002402913523837924,0.004201448056846857,0.06174677982926369,0.04868636652827263
138,48,0.4723010063171386,0.000746695208363235,0.05147649347782135,0.006085230968892574,0.0036730465944856405,0.3968435525894165,0.0018297742353752253,0.002626063534989953,0.010793162509799005,0.05362499132752418
139,48,0.18374250829219813,0.0005305003141984344,0.032130751758813865,0.008375990204513073,0.0022394778206944466,0.7401718497276306,0.0004158315714448689,0.0013703583972528575,0.003888772567734122,0.02713400311768055
140,48,0.008862114511430264,0.00029928726144135,0.0035042220260947947,0.004557511769235134,0.004539783112704754,0.9731115698814392,0.00021874450612813234,0.0007635665242560207,0.0005051841144450009,0.0036379690282046795
141,48,0.005391743965446949,0.0005350105930119753,0.006107944529503585,0.003129579592496157,0.0017467041034251456,0.9592244625091552,0.00017493587802164257,0.0005286980886012317,0.0028467890806496143,0.02031414583325386
142,48,0.1005265936255455,0.011370822787284851,0.07677053660154343,0.010431433096528052,0.009014340117573738,0.6171011924743652,0.001604080549441278,0.0036582066677510734,0.05438604950904846,0.11513672769069673
143,48,0.05502614751458168,0.005920853931456804,0.12616205215454102,0.017244955524802208,0.006948901806026697,0.6173606514930725,0.002044035354629159,0.0014868489233776927,0.04403461515903473,0.12377090752124785
144,48,0.6993409395217896,0.0015463874442502856,0.200562983751297,0.001874631503596902,0.003083946416154504,0.02612665481865406,0.00043071439722552896,0.002726060571148992,0.021777695044875145,0.042530018836259835
145,48,0.33172112703323364,0.004587191622704268,0.07349512726068498,0.008791761472821236,0.005776179488748312,0.5152764320373535,0.0012988009257242086,0.005320446100085975,0.01547874230891466,0.03825419768691063
146,48,0.7209964394569397,0.0039018888492137202,0.06954436004161835,0.011658078990876676,0.005341576877981424,0.08890292793512344,0.002240733476355672,0.0065448051318526285,0.02191281132400036,0.06895652413368225
147,48,0.687053918838501,0.003371253376826644,0.06893687695264816,0.003822081955149769,0.003114871215075255,0.03346894308924675,0.00138296268414706,0.0031185776460915804,0.04127759858965874,0.15445302426815033
148,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,48,0.8045695424079895,0.008189760148525238,0.026494162157177925,0.0021062076557427645,0.005386723671108484,0.0034366112668067217,0.0015369300963357089,0.005132503807544707,0.02175428718328476,0.12139325588941575
208,48,1.6720618077670224e-05,2.4927076083258732e-05,1.5675084341637555e-06,0.0005297778989188373,0.01456443965435028,0.00010697996185626836,0.00022540759528055787,0.9845029711723328,1.0263422154821457e-05,1.696508479653857e-05
209,48,0.008936174213886261,0.08933290839195251,0.003479124046862125,0.0156999658793211,0.011308551765978336,0.5330604314804077,0.010659366846084595,0.2910188436508179,0.007638526614755392,0.02886616997420788
210,48,0.007309990469366313,0.5997525453567505,0.003425536910071969,0.013538077473640442,0.028488453477621082,0.2470957636833191,0.01457900460809469,0.009880047291517258,0.003290174761787057,0.0726405456662178
211,48,0.002286543836817145,0.055951051414012916,0.008310288190841675,0.02906746976077557,0.003998145926743746,0.6502318978309631,0.0014102654531598091,0.002699551871046424,0.0051283822394907475,0.24091637134552
212,48,0.002394786803051829,0.039827145636081696,0.01476861722767353,0.1743115782737732,0.011409368366003036,0.6225921511650085,0.002669910667464137,0.0014812699519097805,0.0017953991191461684,0.1287497878074646
213,48,0.001252288231626153,0.007466172333806753,0.005833898205310106,0.008617079816758633,0.004089146852493286,0.9258612990379332,0.0006938987644389273,0.000606408400926739,0.004487943369895221,0.04109186679124832
214,48,0.0010058981133624911,0.008321039378643036,0.0009579006000421939,0.0019645043648779392,0.010452679358422756,0.9648461937904358,0.0006805428420193492,0.000382505968445912,0.0011377932969480753,0.0102510005235672
215,48,0.002911801915615797,0.012269360944628716,0.005073966458439827,0.011908265762031078,0.0071669784374535075,0.9284928441047668,0.001435086247511208,0.0008052868652157485,0.0034517268650233746,0.026484675705432892
216,48,0.0028949910774827003,0.011388720013201237,0.008581498637795448,0.01999567076563835,0.00854479894042015,0.9024474024772644,0.0014946573646739125,0.000626350287348032,0.0021014208905398846,0.04192450642585754
217,48,0.0006058670114725827,0.003574677044525742,0.003465564688667655,0.011191723868250849,0.001161224558018148,0.9651532173156738,0.00036423851270228624,0.0002674548013601452,0.002842628862708807,0.01137331407517195
218,48,0.0014816102338954804,0.00546274846419692,0.0023455817718058825,0.005709960125386715,0.004609936848282814,0.9662916660308838,0.0007452562567777933,0.0006559168105013669,0.0016338112764060495,0.011063399724662304
219,48,0.0005044693243689835,0.00595595221966505,0.0008118643891066313,0.0023077484220266338,0.003035557456314564,0.9790783524513244,0.0006422448786906897,0.0002626052882988006,0.0005998422275297344,0.006801460403949022
220,48,0.0006878681597299874,0.01960086077451706,0.002342339837923646,0.011214387603104116,0.0006935459678061306,0.9543436169624328,0.0005760584026575089,0.00040046696085482836,0.004997513256967068,0.0051433308981359005
221,48,0.00275125028565526,0.0047963117249310025,0.014397907070815563,0.012663519941270351,0.0019307379843667147,0.9273412823677064,0.0010176963405683637,0.00041031779255717993,0.012628081254661085,0.022062866017222404
222,48,0.004410679452121258,0.005401947069913149,0.002512198407202959,0.007077437825500966,0.002422395627945661,0.9623397588729858,0.00048210940440185373,0.0005645115161314608,0.002751633059233427,0.01203738246113062
223,48,0.011701509356498718,0.012479216791689396,0.006984666455537082,0.01651810109615326,0.006442456506192684,0.887995183467865,0.002688452135771513,0.0010060407221317293,0.02241302840411663,0.031771287322044366
224,48,0.0017846857663244011,0.0004762607568409294,0.0007738729473203421,0.001291473861783743,0.0010599097004160283,0.9854881167411804,0.0006081518949940801,0.0004886805545538664,0.003533044364303351,0.004495809320360422
225,48,0.34849098324775696,0.003990138415247202,0.04835454374551773,0.007740505039691925,0.007659969851374626,0.4124289155006409,0.007246475201100111,0.0009991207625716925,0.01896300725638866,0.14412640035152435
226,48,0.10869088768959044,0.0018846478778868914,0.03174672275781632,0.0013386362697929144,0.0022153379395604134,0.8194524645805359,0.0021255493629723787,0.0007822980405762793,0.009637073613703251,0.02212642878293991
227,48,0.10814616084098816,0.014866840094327928,0.02353105880320072,0.007978029549121857,0.007614497095346452,0.7550235390663147,0.010009043850004671,0.0007865281659178438,0.014646725729107857,0.05739761143922807
228,48,0.4360562562942505,0.002824700204655528,0.04491734877228737,0.004440132528543472,0.0040218611247837535,0.4676827192306519,0.0015421595890074964,0.0012022980954498053,0.004262866452336311,0.03304952383041382
229,48,0.6442310810089111,0.03131167963147164,0.06191932782530785,0.006851090118288994,0.003779497696086764,0.10543934255838394,0.005499095190316439,0.001127875060774386,0.004308530129492283,0.1355324387550354
230,48,0.00265836319886148,0.10966672748327257,0.007254013326019049,0.7434059381484985,0.023737749084830284,0.005262146703898907,0.015844639390707016,0.006686564069241285,0.0005079490947537124,0.08497598022222519
231,48,0.005465558730065823,0.032818663865327835,0.30224233865737915,0.5100888609886169,0.010672207921743393,0.004215432796627283,0.004521746654063463,0.019518062472343445,0.0023456006310880184,0.10811149328947067
232,48,0.001070992206223309,0.007858243770897387,0.003028983017429709,0.8491814136505127,0.0007809908711351454,0.00040251470636576414,0.0017762078205123546,0.0012899709399789572,0.0002714825968723744,0.13433925807476044
233,48,0.3734868764877319,0.008235715329647064,0.1223820298910141,0.17368482053279874,0.04210695624351502,0.002958084922283888,0.01723836362361908,0.035250000655651086,0.05592488497495651,0.16873225569725034
234,48,0.7510648369789124,0.004228647798299789,0.02012468688189984,0.0025482957717031236,0.005161483306437732,0.00256982259452343,0.001266910694539547,0.0031635169871151447,0.01905212551355362,0.190819650888443
235,48,0.7376368641853333,0.005724925547838211,0.017344711348414418,0.001618322217836976,0.005805574357509613,0.0023904002737253904,0.0014074930222705009,0.0026099011301994324,0.01983906887471676,0.20562271773815155
236,48,0.734627366065979,0.008900608867406845,0.029180228710174564,0.002869974821805954,0.00800829753279686,0.004610591568052769,0.0024327118881046768,0.004095363430678845,0.0261799730360508,0.17909477651119232
237,48,0.7548249959945679,0.007912018336355686,0.032011255621910095,0.002680276753380895,0.004939977079629898,0.004499268718063831,0.001660998328588903,0.003422280540689826,0.017320556566119194,0.17072834074497226
238,48,0.7674065232276917,0.008699711412191391,0.024274807423353195,0.002487554214894772,0.00576714426279068,0.0030258451588451862,0.0014851817395538092,0.004370482638478279,0.02159307710826397,0.1608896702528
239,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,48,0.8402981162071228,0.004690707661211491,0.02588625438511372,0.0020291595719754696,0.0029690363444387913,0.0018660302739590406,0.001469968818128109,0.0033849852625280623,0.028332939371466637,0.0890728011727333
243,48,0.7536163926124573,0.005972997285425663,0.02262896113097668,0.0013807158684358,0.0066022309474647045,0.002638064092025161,0.0013858872698619964,0.0039314497262239465,0.01982039213180542,0.1820229589939117
244,48,0.7197267413139343,0.015587626956403255,0.024305937811732292,0.002682523801922798,0.005560797173529863,0.0034561494830995802,0.0021021622233092785,0.0042426553554832935,0.023573674261569973,0.1987617313861847
245,48,0.7929579019546509,0.00543980672955513,0.018480496481060985,0.0017926351865753531,0.005131212528795004,0.0035713678225874896,0.0016187073197215796,0.00271179131232202,0.02001156285405159,0.14828453958034515
246,48,0.7812981605529785,0.008015548810362816,0.025156084448099136,0.00211297906935215,0.0046039698645472535,0.003278289223089814,0.0014924374409019947,0.005035554990172386,0.024357542395591736,0.1446494162082672
247,48,0.7634050846099854,0.007607638370245695,0.023803768679499626,0.0022586286067962646,0.008799391798675059,0.003243527840822935,0.0015948881627991796,0.005543187726289035,0.022538520395755768,0.16120538115501404
248,48,0.7287299633026123,0.009552627801895142,0.0233706459403038,0.0025917536113411192,0.009827805683016777,0.004488326609134674,0.0020330185070633893,0.004971952177584171,0.024247827008366585,0.19018612802028656
249,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,48,0.7685303092002869,0.00985717587172985,0.02243415266275406,0.0016448770184069874,0.0060315351001918325,0.003024639096111059,0.0015588820679113267,0.0039795152842998505,0.02295508421957493,0.1599837839603424
251,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,49,0.0012908371863886714,0.0006074371049180628,0.0005962505820207298,0.0031643325928598642,0.07270528376102448,0.0004940538783557713,0.002177170244976878,0.916693389415741,0.0003554200811777264,0.001915874308906496
15,49,6.788782047806309e-05,0.00619460316374898,3.758081584237516e-05,0.0011434752959758045,0.04772202670574188,0.0022624095436185607,0.0009250009316019713,0.9410912394523621,5.887171209906228e-05,0.0004968795692548156
16,49,0.012924812734127043,0.3363154232501984,0.013854886405169964,0.013253096491098404,0.014466473832726482,0.21191631257534027,0.0019231742480769753,0.02194595895707608,0.0049694860354065895,0.3684303760528565
17,49,0.004984542727470398,0.40091633796691895,0.06344316154718399,0.05772301554679871,0.01926541142165661,0.18295423686504364,0.007170221768319606,0.002447650302201509,0.012584812939167023,0.2485106587409973
18,49,0.0009175647282972932,0.8067169785499573,0.01308815274387598,0.022018294781446457,0.09014394879341124,0.010819745250046251,0.014111903496086597,0.002416122937574982,0.0005859083612449468,0.039181336760520935
19,49,0.010083677247166634,0.1010662242770195,0.06822632998228073,0.027584785595536232,0.025328770279884345,0.6813009977340698,0.0051770745776593685,0.0027886452153325077,0.012632724829018116,0.06581071019172667
20,49,0.0020089128520339727,0.019644370302557945,0.018576230853796,0.0228777676820755,0.009040793403983116,0.8922871351242065,0.001829784014262259,0.0015753301559016106,0.004393942654132843,0.02776578068733216
21,49,0.008220015093684195,0.18470178544521326,0.05463503673672676,0.031745124608278275,0.02523778006434441,0.4689247906208038,0.006583547219634056,0.004150277469307184,0.040841154754161835,0.1749604493379593
22,49,0.0010888442629948258,0.8509319424629211,0.00934609118849039,0.07061635702848433,0.007901271805167198,0.001208850066177547,0.004694340284913778,0.0017207852797582743,0.0002096921525662765,0.05228186398744583
23,49,0.009820654056966305,0.6765013337135315,0.01115082949399948,0.028593346476554867,0.056487347930669785,0.10130413621664047,0.03165971487760544,0.009795044548809528,0.003785326145589353,0.0709022805094719
24,49,0.006011047400534153,0.09249383211135864,0.025003796443343163,0.07950887829065323,0.011206316761672495,0.6747827529907227,0.005167877767235041,0.004192115273326635,0.006434147711843252,0.09519924223423004
25,49,0.008476727642118929,0.1836445927619934,0.032544560730457306,0.041509561240673065,0.032104074954986565,0.5208747386932373,0.014440399594604969,0.006630362011492252,0.01451959926635027,0.1452554017305374
26,49,0.0049752783961594105,0.6567462682723999,0.024704717099666595,0.05476012453436852,0.039773344993591316,0.1627459079027176,0.014279879629611969,0.00322790932841599,0.005658030044287443,0.0331285372376442
27,49,0.0021063813474029303,0.8870236277580261,0.004082271829247475,0.0067960754968225965,0.03033144399523735,0.04523038864135742,0.01587281934916973,0.0025487944949418306,0.0005947364843450488,0.0054135313257575035
28,49,0.0011757129104807973,0.8954868316650391,0.007821639999747276,0.021001195535063744,0.01973129995167256,0.011480143293738363,0.010436508804559708,0.0013365859631448984,0.0005702108610421419,0.030959859490394592
29,49,0.011284324340522293,0.4056850671768189,0.026968980208039284,0.11455370485782625,0.01414154376834631,0.053764015436172485,0.0025929072871804237,0.0013894778676331045,0.003369363024830818,0.3662505745887756
30,49,0.008443668484687805,0.03051770105957985,0.05301941558718681,0.09002366662025453,0.014275975525379181,0.05571456626057625,0.00285137421451509,0.004151021130383015,0.0029564544092863802,0.7380461692810059
31,49,0.028014946728944785,0.0018549101660028107,0.6740000247955322,0.011392807587981224,0.008255665190517902,0.009970453567802906,0.0005264023202471435,0.0034124960657209162,0.0038939232472330327,0.2586784660816193
32,49,0.06905853003263474,0.017970038577914238,0.4373350143432617,0.007389198057353496,0.013098965398967266,0.02466895245015621,0.0018972116522490976,0.007081223651766776,0.005233765114098786,0.416267067193985
33,49,0.05096403509378433,0.13101838529109955,0.24580125510692605,0.05873318761587142,0.018503015860915184,0.010427024215459824,0.003904986660927535,0.0027454793453216553,0.002791082486510277,0.4751115739345551
34,49,0.28386807441711426,0.01696175895631313,0.6267727613449097,0.005885220132768154,0.007619502022862434,0.0022530239075422287,0.005533323157578707,0.0029155618976801643,0.010828979313373566,0.037361759692430496
35,49,0.036535456776618964,0.001089840428903699,0.9334474802017212,0.0009855498792603614,0.0023278072476387024,0.0002823623362928629,0.0004984053084626794,0.0013595983618870378,0.0011865075211971998,0.022286994382739067
36,49,0.027738558128476143,0.01184453722089529,0.6684943437576294,0.026755256578326225,0.03380890190601349,0.0004306748742237687,0.0032448426354676485,0.0065474440343678,0.003810782451182604,0.2173245996236801
37,49,0.12353910505771636,0.0007668228936381638,0.8577274680137634,0.0011754428269341588,0.0044199563562870026,0.00026410591090098023,0.0009335224167443813,0.002693158341571689,0.0020919821690768003,0.0063884323462843895
