w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
88,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,72,0.03931666538119316,0.0009154325816780328,0.9250481724739076,0.0007496734615415335,0.0052629769779741755,0.008685660548508167,0.0008531534112989902,0.01916830986738205,0.0
90,72,0.045394755899906165,0.0009395637898705901,0.9198604226112366,0.00207611545920372,0.004158107563853264,0.010175790637731552,0.002691545058041811,0.014703706838190556,0.0
91,72,0.0153560945764184,0.0005750619457103312,0.9701719284057616,0.0006815600791014731,0.004040045198053122,0.002319368068128824,0.0021983610931783915,0.004657646175473929,0.0
92,72,0.14386960864067078,0.0002773931191768497,0.7816499471664429,0.0004944279789924622,0.014346837997436525,0.007618526462465525,0.0026214071549475197,0.04912186414003372,0.0
93,72,0.04985317960381508,0.0009627127437852324,0.8354718685150146,0.0032724442426115274,0.01870228908956051,0.002891073003411293,0.0029272744432091713,0.08591914176940918,0.0
94,72,0.0033064887393265967,0.00016969024727586654,0.9922301173210144,0.00020942621631547811,0.0004773988039232791,0.0014915619976818562,0.0004935129545629026,0.0016217448282986882,0.0
95,72,0.001811931026168168,8.375543256988749e-05,0.9934374690055848,9.855634561972691e-05,0.0005909059545956553,0.00029088687733747065,0.0010597483487799764,0.002626803470775485,0.0
96,72,0.0067128241062164315,0.00018335692584514618,0.985988974571228,0.0003218996280338615,0.0010287594050168993,0.0018128859810531142,0.001818462507799268,0.002132848836481571,0.0
97,72,0.0805341899394989,0.001664535142481327,0.8173287510871887,0.001039294176734984,0.04081204533576965,0.0020734437275677924,0.002826390787959099,0.05372132360935211,0.0
98,72,0.08298438787460327,0.000330204697092995,0.8865618109703064,0.0004343152395449579,0.007660495582967997,0.002093817573040724,0.001071888953447342,0.018863122910261158,0.0
99,72,0.0031565444078296427,3.8167458114912733e-05,0.9932968020439148,9.698022040538491e-05,0.0003591091081034392,0.0013099581701681018,0.0001563603727845475,0.001586074591614306,0.0
100,72,0.003176620928570628,0.00014836651098448783,0.9920170307159424,0.000268258445430547,0.0006933321128599347,0.0011191985104233027,0.0005635771667584777,0.0020137580577284093,0.0
101,72,0.004397999029606582,0.0005255170981399715,0.984713852405548,0.0002298445178894326,0.0013495461316779256,0.002305810106918216,0.0037300297990441322,0.002747371792793274,0.0
102,72,0.002098852302879095,0.0006408978370018302,0.9807013869285583,0.0006460929289460182,0.003964669071137905,0.0028489332180470233,0.004823837894946337,0.004275312181562185,0.0
103,72,0.003091264516115189,0.0005692393169738352,0.9715322852134703,0.00046087696682661766,0.005953092593699694,0.005371326114982367,0.009400468319654465,0.0036215689033269882,0.0
104,72,0.004741217941045761,0.0002238128217868507,0.9520167708396912,0.0008503032149747014,0.009478277526795864,0.004910046700388193,0.019117645919322968,0.008662017062306404,0.0
105,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,72,0.008125602267682552,0.0009093306143768133,0.8971896767616272,0.016869299113750458,0.017340594902634617,0.00750854192301631,0.017989398911595345,0.034067530184984214,0.0
108,72,0.030433960258960724,0.0018164020730182526,0.9238651990890504,0.0030843911226838827,0.009103748947381972,0.011317132040858269,0.0012392043136060238,0.019140049815177917,0.0
109,72,0.010585214011371136,0.0004388524394016713,0.9639850854873656,0.0033064524177461863,0.0019015166908502574,0.014058655127882956,0.002964489860460162,0.002759608207270503,0.0
110,72,0.033376544713974,0.0033083083108067517,0.8960350155830383,0.002638685284182429,0.006904355250298978,0.0458611287176609,0.003875632304698229,0.008000287227332592,0.0
111,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,72,0.0019564249087125067,0.00043107918463647366,0.9897392392158508,0.0004141410172451288,0.0022807340137660503,0.002272642916068435,0.0008008225704543293,0.0021049664355814453,0.0
114,72,0.009486692026257515,0.001158630009740591,0.9683912396430968,0.0006462682504206897,0.00427049957215786,0.007461337838321923,0.004463782999664545,0.004121619276702404,0.0
115,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,72,0.13817323744297028,0.0022951471619307995,0.5818588137626648,0.001553353387862444,0.1675184965133667,0.0023958326783031225,0.010214467532932758,0.09599058330059053,0.0
117,72,0.07577359676361084,0.0016371983801946044,0.8713420033454895,0.0013996042544022202,0.02314082160592079,0.004550532437860966,0.0022939720656722784,0.01986236497759819,0.0
118,72,0.024162348359823227,0.0015433146618306635,0.9359146952629088,0.0010704745072871447,0.005333375185728072,0.007311167661100627,0.0021084232721477747,0.022556142881512642,0.0
119,72,0.03343963995575905,0.001873193308711052,0.7898440361022949,0.006001556757837534,0.04649262875318527,0.012712156400084496,0.013240169733762741,0.09639667719602583,0.0
120,72,0.18247100710868835,0.006302266847342253,0.4408919513225555,0.034592140465974815,0.03676129505038261,0.12320117652416228,0.10942025482654573,0.06635989993810654,0.0
121,72,0.1913847178220749,0.03122441656887532,0.08340809494256972,0.015783967450261116,0.006824405398219824,0.6492692232131958,0.011551008559763432,0.010554232634603977,0.0
122,72,0.2739965617656708,0.01090453565120697,0.5479699373245239,0.017503224313259125,0.04132290557026863,0.05202076211571693,0.009281709790229796,0.047000400722026825,0.0
123,72,0.07652582228183746,0.001979824621230364,0.7917094230651855,0.0008431815076619388,0.07769996672868729,0.003646716708317399,0.0051070554181933394,0.042487956583499915,0.0
124,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,72,5.781775689683855e-05,0.0013914246810600162,3.227293927920982e-05,0.000247814430622384,0.008876383304595947,0.0006343522109091282,5.9305370086804026e-05,0.9887006878852844,0.0
169,72,0.007069909479469061,0.012333192862570286,0.0002617695718072355,0.00044538915972225373,0.08600710332393646,0.025797799229621887,0.0007839417085051538,0.8673009872436523,0.0
170,72,0.05514813587069512,0.06411728262901306,0.0005456333747133614,0.0021319009829312567,0.23371464014053345,0.14841856062412262,0.0015354423085227607,0.4943883121013642,0.0
171,72,0.05555080249905586,0.32369279861450195,0.003158122301101685,0.002246507443487644,0.02958312071859837,0.5519284605979919,0.002328868955373764,0.03151126950979233,0.0
172,72,0.01669599488377571,0.2772153615951538,0.003109272103756666,0.004181994590908289,0.08454723656177521,0.5757354497909546,0.0038883180823177104,0.03462635353207588,0.0
173,72,0.0024060292635113,0.26424655318260193,0.0007108412100933492,0.005437434650957584,0.02466818690299988,0.6018261313438416,0.0006572265992872418,0.10004748404026033,0.0
174,72,0.004271158948540688,0.9079710841178894,0.002849195618182421,0.04382458329200745,0.008420592173933983,0.023123789578676224,0.0013727726181969047,0.008166784420609474,0.0
175,72,0.006293215788900852,0.22320228815078733,0.002843757858499885,0.013789229094982149,0.013149991631507874,0.727420449256897,0.002606548136100173,0.010694569908082485,0.0
176,72,0.07554318010807037,0.4223023056983948,0.003363684518262744,0.005440040491521359,0.09407331049442293,0.32058584690093994,0.007523564621806146,0.07116803526878357,0.0
177,72,0.0003229820285923779,0.004104061983525753,0.00048590745427645743,0.0007015254814177753,0.3383786380290985,0.0016984925605356693,0.0015639995690435171,0.652744472026825,0.0
178,72,0.002838528249412775,0.01032915338873863,0.0011186172487214208,0.01477880496531725,0.684678316116333,0.004692141897976399,0.01326462160795927,0.26829978823661804,0.0
179,72,0.000176063142134808,0.007666470482945442,0.0003561070188879967,0.0024391901679337025,0.9215812683105468,0.0008411534945480525,0.002973855473101139,0.0639658272266388,0.0
180,72,0.12058733403682707,0.8109412193298341,0.0033962021116167307,0.021352285519242287,0.025108970701694492,0.007711982354521751,0.004669542424380779,0.0062324837781488895,0.0
181,72,0.026146406307816502,0.8694932460784912,0.005168265663087368,0.031661998480558395,0.034367840737104416,0.0083158565685153,0.010828533209860323,0.014017867855727673,0.0
182,72,0.09519214928150176,0.19316190481185916,0.003665460040792823,0.028975775465369225,0.17424550652503967,0.3918226659297943,0.012487160041928291,0.10044944286346437,0.0
183,72,0.05679269507527353,0.1784060001373291,0.06329122185707092,0.08283355832099915,0.14338481426239014,0.3223305344581604,0.016161402687430382,0.13679975271224976,0.0
184,72,0.06994463503360747,0.5321574211120605,0.025043083354830745,0.1622653752565384,0.10016729682683943,0.07071475684642793,0.02726749889552593,0.012439928017556669,0.0
185,72,0.020490737631917,0.7292082905769348,0.004923587664961815,0.05586366355419159,0.1637788563966751,0.0034789571072906256,0.015988612547516826,0.006267185788601637,0.0
186,72,0.09941373020410538,0.4314008355140686,0.007115093059837819,0.1813439130783081,0.15299983322620392,0.08896268159151077,0.012160263955593107,0.026603640988469124,0.0
187,72,0.069948710501194,0.4670611619949341,0.08347620069980621,0.06599540263414383,0.09859810769557953,0.1621946543455124,0.00609490554779768,0.0466308742761612,0.0
188,72,0.18392133712768555,0.2438178360462189,0.05932022631168365,0.13012054562568665,0.04695602506399155,0.24773697555065155,0.038463756442070014,0.0496632419526577,0.0
189,72,0.03909809142351151,0.03731246292591095,0.0073242736980319014,0.12006708234548567,0.6091861128807068,0.004174536559730768,0.1338096261024475,0.049027767032384865,0.0
190,72,0.012386570684611796,0.023702751845121384,0.006212018895894289,0.04664316028356552,0.8072007894515991,0.002581895561888814,0.023538568988442417,0.07773420959711075,0.0
191,72,0.016260992735624313,0.2674972712993622,0.009940329007804394,0.10091491043567656,0.39704883098602295,0.0406917966902256,0.02075392939150333,0.14689184725284574,0.0
192,72,0.0008597529376856983,0.3481993973255157,0.0012758057564496994,0.12710042297840118,0.470818817615509,0.002775183180347085,0.016624972224235538,0.03234560415148735,0.0
193,72,0.010497636161744595,0.5593476891517639,0.007716664113104343,0.0273808091878891,0.11865989118814467,0.19953010976314545,0.01078577060252428,0.0660814568400383,0.0
194,72,0.010210619308054449,0.4964463114738464,0.0062811682000756255,0.0075928024016320705,0.016925331205129623,0.4507002532482147,0.003070291131734848,0.008773237466812134,0.0
195,72,0.0071632335893809795,0.5703150033950806,0.0022016630973666906,0.011070337146520616,0.0708945244550705,0.3137703239917755,0.00594080938026309,0.01864410005509853,0.0
196,72,0.1416199505329132,0.08418336510658264,0.003518223064020276,0.0012797362869605422,0.6595203280448914,0.051291108131408684,0.0036943892482668157,0.054892908781766885,0.0
197,72,0.002715563168749213,0.011515163816511631,0.00029007127159275115,0.020843779668211937,0.8831273913383484,0.0005415627383626997,0.0032662299927324057,0.07770025730133058,0.0
198,72,0.0004662503488361836,0.043525628745555885,0.0004544569819699973,0.6828450560569763,0.24290357530117035,0.0003928525256924331,0.02148504368960857,0.00792717095464468,0.0
199,72,0.0004264290037099272,0.010552909225225449,0.0028699948452413078,0.459604561328888,0.4855515360832214,0.0008170896326191722,0.0099314721301198,0.030246017500758168,0.0
200,72,0.02668195590376854,0.2193478345870972,0.006789048667997122,0.06021074578166007,0.017595503479242325,0.6524051427841187,0.00503734452649951,0.01193246990442276,0.0
201,72,0.019669698551297188,0.04100024327635765,0.002090583089739084,0.05173071101307869,0.21527209877967834,0.02009832300245762,0.420026421546936,0.2301118969917297,0.0
202,72,0.0016325374599546196,0.0005919875693507493,0.00021642637148033828,0.00027769352891482413,0.010100705549120905,0.0006382329156622291,0.9835945963859558,0.002947820350527764,0.0
203,72,0.003188378643244505,0.0011853183386847375,5.695513391401619e-05,0.0002091637725243345,0.0037827524356544018,0.0011957919923588636,0.9885193705558776,0.0018622057978063824,0.0
204,72,0.16046318411827087,0.12993957102298734,0.0043972465209662906,0.07417180389165877,0.12768355011940002,0.05548369884490967,0.35577622056007385,0.09208468347787856,0.0
205,72,0.3412764668464661,0.30139976739883423,0.0023488288279622798,0.03116830252110958,0.061145920306444175,0.1859210729598999,0.01557877566665411,0.06116090714931487,0.0
206,72,0.0022249473258852963,0.014099640771746637,0.0004765792982652784,0.004703229293227196,0.815904438495636,0.0031627253629267216,0.004119063261896372,0.15530945360660553,0.0
207,72,0.07733245939016342,0.19383616745471954,0.024782633408904083,0.05167725682258606,0.2054314911365509,0.14490634202957153,0.017650533467531204,0.284383088350296,0.0
208,72,0.014270544983446596,0.13509953022003174,0.0065824626944959155,0.07205868512392044,0.3916603922843933,0.08022621273994446,0.16411100327968595,0.1359912008047104,0.0
209,72,0.0008798565249890088,0.0014379428466781974,0.0008685980574227871,0.02033958211541176,0.08319786190986632,0.0026371602434664965,0.8528419733047485,0.03779701888561249,0.0
210,72,0.02506528608500957,0.2223503589630127,0.01704227179288864,0.051901057362556464,0.1132270023226738,0.4802336394786834,0.01258113142102957,0.07759921252727509,0.0
211,72,0.00487622944638133,0.03762626647949219,0.001742439460940659,0.07887150347232819,0.4346332550048828,0.006921812891960144,0.3533706068992615,0.08195789158344269,0.0
212,72,0.0013833765406161547,0.0012847529724240305,0.0010316834086552262,0.01375984027981758,0.13665366172790527,0.0004238094843458384,0.8155032992362976,0.029959602281451225,0.0
213,72,0.0005835591582581401,0.006167267449200153,0.0005638309521600604,0.2259960472583771,0.1300456076860428,0.0013329233042895794,0.5660386085510254,0.06927214562892914,0.0
214,72,0.031612396240234375,0.6416364908218384,0.005103229079395533,0.01801380701363087,0.1409965306520462,0.08089951425790788,0.01727139949798584,0.06446662545204163,0.0
215,72,0.02133350074291229,0.2155752331018448,0.00372206955216825,0.002900484250858426,0.01460675895214081,0.7180822491645813,0.004162803292274475,0.019616827368736267,0.0
216,72,0.03667451068758965,0.1457861065864563,0.0054459068924188605,0.04973364248871803,0.11974933743476868,0.10035459697246553,0.4810526669025421,0.061203278601169586,0.0
217,72,0.0008340249769389629,0.0002258151362184435,8.014791092136875e-05,4.870822522207163e-05,0.0011448542354628446,0.0005212700925767422,0.9964035749435424,0.0007416974403895438,0.0
218,72,0.0005820440128445625,0.0002566897310316563,0.00015745843120384961,0.0004953943425789474,0.0032816717866808176,0.0006575509905815125,0.9919856786727904,0.0025834597181528807,0.0
219,72,0.02203010581433773,0.5010607838630676,0.0077003883197903624,0.015754738822579384,0.1293489933013916,0.2511833608150482,0.004642910324037075,0.06827870011329651,0.0
220,72,0.00016912404680624604,0.0019060426857322452,0.00010897497850237414,0.0019468332175165415,0.4492274522781372,0.0011212925892323256,0.0038381882477551703,0.5416821241378784,0.0
221,72,0.00040121219353750354,0.0008489625179208815,0.00023266366042662407,0.001557905925437808,0.7139270305633545,0.0004255344974808395,0.0012063095346093178,0.2814003825187683,0.0
222,72,0.0007848053355701268,0.010443250648677349,0.00022629243903793397,0.0031551963184028864,0.5289372205734253,0.01154470909386873,0.007101304829120636,0.4378072619438171,0.0
223,72,0.013687020167708395,0.8872624635696411,0.0007648653700016439,0.010725590400397778,0.01608810946345329,0.06369441002607346,0.0012990887043997645,0.006478483788669109,0.0
224,72,0.022879030555486683,0.01464137341827154,0.007595637813210487,0.04373771324753761,0.6478147506713867,0.01471167057752609,0.05229191854596138,0.19632788002491,0.0
225,72,0.006950242444872856,0.0012118529994040728,0.0008033696794882418,0.005365153308957815,0.21255630254745486,0.002084810053929686,0.6739445328712463,0.09708376228809357,0.0
226,72,0.00028317709802649915,0.0037304735742509365,0.00029373858706094325,0.011198910884559156,0.7460197210311891,0.0010673908982425928,0.010104668326675892,0.2273019850254059,0.0
227,72,0.001879879739135504,0.20765145123004916,0.0011327944230288267,0.06269783526659012,0.5604256391525269,0.014855608344078062,0.03269961103796959,0.1186571940779686,0.0
228,72,0.08599922060966493,0.16566821932792666,0.000994599424302578,0.03576309606432915,0.5424268245697021,0.049561355262994766,0.02044280618429184,0.0991438776254654,0.0
229,72,0.00021971391106490048,0.0055228727869689465,0.0005075685912743211,0.0062496643513441094,0.5593301653862,0.001747849048115313,0.003303100354969501,0.4231191277503967,0.0
230,72,0.0030691884458065037,0.3151242136955261,0.0025943266227841373,0.04126966372132301,0.3764754235744476,0.08120845258235931,0.01193671952933073,0.16832204163074493,0.0
231,72,0.05014722421765328,0.2694603204727173,0.0016094555612653494,0.01750488206744194,0.1838429868221283,0.09123307466506958,0.011258557438850405,0.37494343519210815,0.0
232,72,0.0004888438852503897,0.006826255936175585,0.000312815944198519,0.007681420072913171,0.3528621196746826,0.0026853601448237896,0.008852575905621052,0.6202906370162964,0.0
233,72,0.007515998557209969,0.00299852923490107,0.003179539926350117,0.03932739049196243,0.5379049181938171,0.003851461689919233,0.10137252509593964,0.30384963750839233,0.0
234,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,73,0.004114577081054449,0.0002994296373799443,0.9881877303123474,0.00021429905609693375,0.0007488897535949945,0.0025841635651886463,0.0004262255679350346,0.003424756927415729,0.0
15,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,73,0.004309776239097118,0.00015384795551653951,0.9855400919914246,0.000122262368677184,0.0009525086497887967,0.0017196189146488905,0.00030427344609051943,0.0068975850008428105,0.0
17,73,0.01668921858072281,0.00022122687369119376,0.9659628868103028,0.0003297602233942598,0.0019856065046042204,0.004828091710805893,0.0002398032956989482,0.009743307717144491,0.0
18,73,0.0022490292321890593,7.234184886328876e-05,0.9941402077674866,5.3134797781240195e-05,0.00028352084336802363,0.0005157944397069514,7.86887903814204e-05,0.0026072666514664893,0.0
19,73,0.13052132725715634,0.0011754495790228248,0.8134182095527649,0.0012351791374385355,0.0043560522608459,0.03574798256158829,0.005664513912051915,0.007881288416683674,0.0
20,73,0.0035233539529144764,0.00044348803930915887,0.9626120924949646,0.001360973808914423,0.007465772330760957,0.009912855923175812,0.005812400951981545,0.008869008161127567,0.0
21,73,0.0016927892575040462,0.00015497003914788365,0.9859256148338318,0.00019381087622605264,0.0037957872264087205,0.0021215544547885656,0.003976482897996903,0.0021390211768448357,0.0
22,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,73,0.004600145854055882,0.0002261582994833589,0.9851861596107484,0.00022528303088620302,0.003054286353290081,0.0015793974744156005,0.0006197573966346681,0.0045088138431310645,0.0
25,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,73,0.008895507082343102,0.0011630132794380188,0.9631982445716858,0.002296443795785308,0.0023768090177327394,0.017307022586464882,0.0019375024130567906,0.002825443167239428,0.0
27,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,73,0.00255208183079958,0.00013717246474698186,0.9907951951026917,0.00021299590298440307,0.0010432567214593293,0.0016994290053844454,0.001063105883076787,0.002496820874512196,0.0
30,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,73,0.0463191419839859,0.019675808027386662,0.27095749974250793,0.03173546493053436,0.041320666670799255,0.5075551867485046,0.008331507444381714,0.07410478591918945,0.0
34,73,0.037750545889139175,0.004568894393742085,0.7341023683547974,0.014500757679343225,0.046656955033540726,0.09144634753465652,0.02505236305296421,0.04592177644371986,0.0
35,73,0.044161077588796616,0.0003944181953556836,0.9267971515655518,0.0021975773852318525,0.007358796428889036,0.0054060909897089005,0.0013387223007157445,0.01234604511409998,0.0
36,73,0.0064761009998619565,0.00025370632647536695,0.9465805292129515,0.001378055312670767,0.024479610845446587,0.007316773291677234,0.005561426281929015,0.007953791879117489,0.0
37,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,73,0.007107015699148178,0.0005683278432115912,0.9793815612792968,0.0004508059937506914,0.003957909997552632,0.002786222379654646,0.0012895347317680714,0.0044586341828107825,0.0
39,73,0.009062733501195908,0.0004200998810119927,0.9746618866920472,0.0004687022301368416,0.004387649707496165,0.006026802118867636,0.0009757294319570065,0.0039963191375136375,0.0
40,73,0.005374574568122625,0.00029605242889374495,0.9836652874946594,0.00027782950201071804,0.0020548810716718435,0.004120831377804279,0.0005567047628574073,0.0036537959240376954,0.0
41,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,73,0.012049407698214054,0.00036951669608242815,0.966527819633484,0.000537859566975385,0.007962885312736034,0.002299978863447905,0.0015390972839668393,0.008713450282812119,0.0
47,73,0.005059187300503254,0.0008464709389954804,0.9679664373397828,0.0004394722054712474,0.004858303815126419,0.010441123507916927,0.0041184104047715655,0.006270505022257567,0.0
48,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,73,0.0046822670847177505,0.00012113285629311576,0.9831460118293762,0.0005387454875744879,0.0019393580732867122,0.003061841940507293,0.0031244505662471056,0.0033861196134239435,0.0
50,73,0.00972110778093338,0.0006498451111838223,0.9462159872055054,0.0009317199001088738,0.017298787832260132,0.010538250207901,0.007839338853955269,0.006804991513490678,0.0
51,73,0.009554032236337662,0.00023184050223790106,0.9778735637664796,0.0003214013995602727,0.0029016209300607447,0.0010280818678438663,0.001031479798257351,0.007058016955852509,0.0
52,73,0.004082116764038801,0.0002665196661837399,0.9851397871971129,0.0005927561433054508,0.0030328019056469198,0.0020416120532900095,0.001881127944216132,0.0029633184894919395,0.0
53,73,0.14589276909828186,0.005137900356203318,0.4811853468418121,0.018380792811512947,0.018090534955263138,0.20380504429340365,0.020220287144184116,0.10728732496500017,0.0
