w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
137,70,0.049147490411996834,0.940403699874878,0.0015161973424255848,0.0052980431355535975,0.0017655831761658192,0.0001917585323099047,0.0006225339602679014,0.001054628868587315,0.0
138,70,0.05286948010325432,0.5075383186340332,0.031742360442876816,0.3529195487499237,0.02817580662667752,0.0038032331503927703,0.008587044663727283,0.014364234171807766,0.0
139,70,0.2374531328678131,0.7076646685600281,0.007322645280510187,0.01524778828024864,0.005307547748088837,0.02139066159725189,0.001873778412118554,0.0037398347631096844,0.0
140,70,0.0908571556210518,0.035753622651100166,0.004675437230616808,0.010068492963910105,0.005570750217884779,0.8450228571891785,0.0020821704529225826,0.0059695104137063035,0.0
141,70,0.0929909497499466,0.29566597938537603,0.007811970543116331,0.2178122103214264,0.3169787526130676,0.03525184094905853,0.008567743003368378,0.024920517578721046,0.0
142,70,0.009276015684008598,0.28618890047073364,0.0011950843036174776,0.020736409351229668,0.6729890704154968,0.0008378020138479768,0.004262357018887997,0.00451442040503025,0.0
143,70,0.024158207699656487,0.9373714327812196,0.0018303339602425692,0.022848272696137432,0.009906650520861149,0.000304378685541451,0.0018541120225563645,0.0017266023205593226,0.0
144,70,0.13814350962638855,0.6780666708946228,0.006860614288598299,0.03768422082066536,0.01604965515434742,0.11150000989437103,0.004087858833372593,0.007607483305037022,0.0
145,70,0.11002938449382782,0.2967824935913086,0.008706980384886265,0.06134258210659028,0.0108855701982975,0.5000580549240112,0.00275594973936677,0.009438997134566307,0.0
146,70,0.2464950531721115,0.705666184425354,0.003081674687564373,0.013360287994146349,0.00942362193018198,0.016809090971946716,0.0012813833309337495,0.0038827536627650257,0.0
147,70,0.0818137675523758,0.8898167014122009,0.001711402554064989,0.009841574355959892,0.0108810244128108,0.0008148186025209725,0.0019016864243894813,0.003219089936465025,0.0
148,70,0.07057727128267287,0.915054976940155,0.0008942900458350778,0.005299151875078678,0.004653336014598608,0.00026211747899651533,0.0012370853219181301,0.0020218384452164173,0.0
149,70,0.07264086604118347,0.9019705057144164,0.0014056690270081162,0.007799790240824222,0.0113779678940773,0.00017299383762292564,0.0026759947650134568,0.0019561490043997765,0.0
150,70,0.0680881217122078,0.92190283536911,0.0008475214708596468,0.002131496788933873,0.003539662342518568,0.001129448413848877,0.0009184094378724693,0.001442447886802256,0.0
151,70,0.07792673259973526,0.8191837072372437,0.002130770357325673,0.0035918659996241327,0.0062472359277308,0.08595588058233261,0.002283863956108689,0.00267988326959312,0.0
152,70,0.007246798835694791,0.9739194512367249,0.0007956641493365169,0.0015340989921242,0.014042841270565987,0.00020867276180069894,0.0013107317499816418,0.000941783480811864,0.0
153,70,0.02736280113458633,0.9364250302314758,0.001446681097149849,0.017891811206936836,0.011056297458708286,0.00012408288603182882,0.002315008779987693,0.003378197317942977,0.0
154,70,0.00874521117657423,0.9822543263435364,0.0003544953069649637,0.002489573322236538,0.004454450681805611,4.413252827362157e-05,0.0008459182572551073,0.0008119808044284582,0.0
155,70,0.030986230820417408,0.9524859189987184,0.0011681257747113705,0.002123648067936301,0.006867338437587023,0.0002558030828367919,0.0021656346507370468,0.003947266377508639,0.0
156,70,0.09582862257957457,0.1841316968202591,0.006781965494155885,0.037414997816085815,0.051611624658107765,0.5867696404457092,0.006105634849518538,0.03135587275028229,0.0
157,70,0.044774867594242096,0.7247577905654907,0.002284323563799262,0.04063529893755913,0.1720948964357376,0.0012005569878965616,0.004366452805697918,0.009885907173156738,0.0
158,70,0.030399329960346225,0.3964824974536896,0.003387043951079249,0.1606246829032898,0.28024861216545105,0.001626215991564095,0.08716472238302231,0.040066897869110114,0.0
159,70,0.010001162998378277,0.2357572615146637,0.0027739338111132388,0.02787716686725616,0.6678327322006226,0.006644491106271744,0.0058283768594264975,0.04328485578298569,0.0
160,70,0.0016650096513330936,0.05189921334385872,0.0010244648437947037,0.04303702712059021,0.8543707728385925,0.004443948622792959,0.003984464332461357,0.03957513347268105,0.0
161,70,0.07632099837064743,0.12413345277309418,0.16719798743724826,0.15593978762626648,0.2618784308433533,0.013509707525372505,0.022406307980418202,0.1786133050918579,0.0
162,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,71,0.16473029553890228,0.002367055509239435,0.6006287336349487,0.002088401233777404,0.12028571963310243,0.002684835577383637,0.008194426074624063,0.0990205854177475,0.0
19,71,0.08281705528497696,0.0015020337887108324,0.6553829312324524,0.001851049717515707,0.1225757971405983,0.002608147915452719,0.00649664644151926,0.12676624953746796,0.0
20,71,0.15145692229270935,0.0017911760369315746,0.6077026128768921,0.0024564480409026146,0.1322931945323944,0.002558695385232568,0.007758921943604945,0.09398197382688522,0.0
21,71,0.1476094275712967,0.0015826954040676355,0.5927497744560242,0.00206874986179173,0.13082744181156158,0.002348082605749369,0.0069529772736132145,0.11586081981658936,0.0
22,71,0.13002200424671173,0.0019214999629184606,0.6579603552818298,0.0013704383745789528,0.12277205288410188,0.0020714127458631992,0.005652141757309437,0.07823014259338379,0.0
23,71,0.1152200773358345,0.0013772674137726426,0.7249979972839355,0.0011177323758602142,0.07421525567770004,0.003513767383992672,0.0037333969958126545,0.07582443952560425,0.0
24,71,0.11810186505317688,0.0012277733767405152,0.7092467546463013,0.0013733019586652515,0.0828714668750763,0.0014279733877629044,0.004992404021322727,0.08075844496488571,0.0
25,71,0.23683093488216397,0.007394611835479736,0.2532739341259003,0.01387131866067648,0.3090920150279999,0.031357020139694214,0.006804361008107661,0.141375795006752,0.0
26,71,0.2257215529680252,0.004832803271710873,0.45013490319252014,0.01088018249720335,0.13943202793598175,0.025402594357728958,0.006669752299785614,0.1369260996580124,0.0
27,71,0.04931920394301415,0.0007458778563886881,0.8810051679611206,0.000698280637152493,0.028327589854598045,0.0015579937025904653,0.0022923354990780354,0.03605357185006142,0.0
28,71,0.08962881565093994,0.0006807639147154987,0.6648390293121338,0.0008949923212639989,0.16381651163101196,0.002533997176215053,0.005139641463756561,0.07246620208024979,0.0
29,71,0.11274769902229308,0.001252208254300058,0.6755805015563965,0.0015140613541007042,0.10817529261112213,0.0024971198290586467,0.003726974595338106,0.0945061668753624,0.0
30,71,0.14485178887844086,0.002051020041108132,0.5869933366775513,0.0016163727268576622,0.14246301352977753,0.0027289914432913065,0.007501764222979546,0.11179372668266296,0.0
31,71,0.13301540911197662,0.0017084592254832387,0.6616606116294861,0.0014972344506531956,0.10271772742271423,0.0022964326199144125,0.005703671835362911,0.09140048176050186,0.0
32,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,71,0.20559518039226526,0.002574053592979908,0.6275765299797058,0.0038858766201883546,0.12220137566328047,0.0011597101110965016,0.006291944999247789,0.030715389177203182,0.0
121,71,0.3738519847393036,0.5124325156211853,0.021401606500148773,0.025525733828544617,0.038230158388614655,0.001792192691937089,0.006698457524180411,0.02006731741130352,0.0
122,71,0.32938075065612793,0.5959441661834717,0.00550032127648592,0.023402249440550804,0.027576535940170288,0.0005405459669418633,0.008580734953284264,0.009074760600924492,0.0
123,71,0.13924041390419006,0.1205991506576538,0.03907763585448265,0.4543226659297943,0.15999117493629456,0.0027146884240210056,0.009239367209374905,0.07481495290994644,0.0
124,71,0.029335815459489826,0.9584836959838868,0.0007418972672894598,0.002154514193534851,0.007445051800459623,0.00022497176541946826,0.00047525638365186745,0.001138866413384676,0.0
125,71,0.18596827983856198,0.7727949023246765,0.0013912614667788148,0.014145364984869957,0.01451251842081547,0.0016463821521028874,0.0010858807945623994,0.008455546572804451,0.0
126,71,0.2135974019765854,0.5075839161872864,0.00795643776655197,0.04473993554711342,0.06934791058301926,0.08890925347805023,0.004367820918560028,0.06349729746580124,0.0
127,71,0.3373128473758697,0.5356928110122681,0.00592737877741456,0.01983359083533287,0.03239922598004341,0.028330767527222637,0.00308302091434598,0.03742041066288948,0.0
128,71,0.0170710701495409,0.9518061280250548,0.0009422699804417787,0.004576683975756168,0.02123309299349785,0.0002734901790972799,0.0010827603982761502,0.003014553803950548,0.0
129,71,0.02437662146985531,0.9418449401855468,0.0012760452227666974,0.002232415601611137,0.02451271191239357,0.0003349191974848509,0.0009107734076678752,0.004511614795774221,0.0
130,71,0.06250034272670746,0.8985310792922974,0.00215345760807395,0.012397616170346735,0.013389739207923412,0.0004631259653251618,0.0029382233042269945,0.007626344915479422,0.0
131,71,0.2470225840806961,0.4008371531963349,0.006076974328607321,0.20155714452266693,0.10141771286725998,0.004677371587604284,0.006817922927439214,0.03159308433532715,0.0
132,71,0.04459365457296372,0.8874730467796326,0.002387343905866146,0.025120820850133896,0.022484231740236282,0.0015369498869404195,0.006591240409761667,0.009812755510210993,0.0
133,71,0.21428534388542173,0.5727677941322327,0.004585427232086658,0.14229807257652285,0.029567129909992218,0.006398571189492941,0.003244147170335055,0.02685350924730301,0.0
134,71,0.03851189836859703,0.9001727104187012,0.002322849119082093,0.019703850150108337,0.028129229322075844,0.0006119142053648831,0.003938053734600544,0.006609464995563029,0.0
135,71,0.03267967328429222,0.8421354293823242,0.003766731359064579,0.008256840519607067,0.0925300121307373,0.0016551322769373655,0.007098660338670015,0.011877541430294514,0.0
136,71,0.08525696396827698,0.7478688955307007,0.00421359995380044,0.07969564199447632,0.0546167865395546,0.002623001579195261,0.010348308831453323,0.01537686213850975,0.0
137,71,0.035428106784820564,0.9516077637672424,0.0010673835640773175,0.0019309977069497108,0.00788692757487297,0.00016760046128183603,0.0008559190318919718,0.0010552756721153855,0.0
138,71,0.3182061612606049,0.4783925116062164,0.0073347422294318685,0.04256682097911835,0.010723371058702469,0.1315792351961136,0.004643040243536235,0.006554176565259695,0.0
139,71,0.03919755667448044,0.05752716958522796,0.006212257314473391,0.028602618724107742,0.004874352831393479,0.8564890623092651,0.0016777783166617155,0.005419158376753329,0.0
140,71,0.20151379704475406,0.13659873604774475,0.004675374366343021,0.005825076252222061,0.007082168012857437,0.6360934972763062,0.0019790693186223507,0.0062322719022631645,0.0
141,71,0.8664737343788147,0.0934355929493904,0.0018538720905780792,0.006712093949317932,0.023594588041305545,0.0019250619225203989,0.002406086539849639,0.00359893380664289,0.0
