w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
268,44,6.414017843781039e-05,0.0012644689995795488,2.7150101686856946e-06,1.847344537964091e-05,3.972751801484264e-05,0.9985994696617126,4.36317077401327e-06,6.572396159754135e-06,0.0
269,44,0.005786508787423372,0.10210541635751724,0.016497867181897163,0.05645741149783135,0.0028697452507913113,0.7922245860099792,0.022363541647791862,0.0016948629636317492,0.0
270,44,0.001864247373305261,0.0727386474609375,0.0009288505534641444,0.0037068249657750134,0.00047427360550500447,0.9183650612831116,0.0013923215446993704,0.0005297839525155723,0.0
271,44,0.0013242987915873528,0.03830638527870178,0.00017128435138147324,0.001891808933578432,0.0006976830190978942,0.9570924639701844,0.0004910423886030912,2.504054646124132e-05,0.0
272,44,0.00020540691912174225,0.002036707010120153,7.291164365597069e-05,0.00010614562779664992,3.386004755157046e-05,0.9973371624946594,0.00020227099594194442,5.526356744667282e-06,0.0
273,44,0.0038544938433915377,0.2593404948711395,0.0032975571230053893,0.006996817886829375,0.00032868864946067333,0.724420428276062,0.0016799395671114323,8.158706623362377e-05,0.0
274,44,0.004379738122224808,0.16325753927230835,0.0008102210122160614,0.0038109151646494865,0.0030169684905558825,0.8190645575523376,0.003137656487524509,0.0025223921984434128,0.0
275,44,0.01995852030813694,0.30351176857948303,0.018831716850399968,0.2315160930156708,0.004138385411351919,0.3888806700706482,0.03239555284380913,0.0007672820938751101,0.0
276,44,0.017277661710977554,0.1594197154045105,0.020952407270669937,0.5953364968299866,0.07388270646333693,0.003124230075627565,0.12668009102344513,0.003326618112623692,0.0
277,44,0.009698513895273209,0.7421755790710449,0.021965542808175087,0.1457781344652176,0.01827907189726829,0.043198879808187485,0.018424425274133682,0.00047984303091652686,0.0
278,44,0.030483318492770195,0.058389648795127876,0.13057959079742432,0.05544891580939293,0.0003594223817344755,0.701647937297821,0.022305676713585854,0.0007854581344872713,0.0
279,44,0.04868575185537338,0.031116466969251636,0.0019582277163863178,0.004819311667233706,0.0007353203254751861,0.907149076461792,0.004311255179345608,0.001224550767801702,0.0
280,44,0.019521022215485573,0.013533728197216988,0.0021510024089366198,0.00256557809188962,0.0006498292787000537,0.9580839276313782,0.0031854272820055485,0.0003094354760833085,0.0
281,44,0.015224464237689972,0.013784228824079037,0.04307633265852928,0.43621590733528137,0.03642039373517037,0.3795505166053772,0.045428216457366936,0.03029991872608662,0.0
282,44,0.003292319364845753,0.01832480169832706,0.0013822357868775725,0.0470769889652729,0.005583339836448431,0.9052221775054932,0.017300408333539963,0.0018176966113969684,0.0
283,44,0.057507731020450585,0.008732794784009457,0.10920628160238266,0.018901415169239044,0.00021085297339595846,0.7707539200782776,0.034056298434734344,0.0006307619623839855,0.0
284,44,0.005631604697555304,0.006436194758862257,0.0024417219683527946,0.00021063706662971532,6.0122772993054234e-05,0.983730673789978,0.0010920519707724454,0.0003969547396991402,0.0
285,44,0.2320596277713776,0.27788180112838745,0.0465238019824028,0.3039928674697876,0.01388488244265318,0.07661193609237671,0.04217065498232842,0.006874467246234417,0.0
286,44,7.582586113130674e-05,0.9989247918128968,6.679056241409853e-05,0.0005624312907457352,0.00031371062505058944,4.907645688945195e-06,5.0473019655328244e-05,1.0385319910710678e-06,0.0
287,44,0.0031667656730860467,0.6934196949005127,0.011658744886517523,0.2837974429130554,0.004786842968314886,9.124752250500025e-05,0.0029884479008615017,9.080054587684572e-05,0.0
288,44,0.0006607415853068233,0.9385583996772766,0.0024337952490895987,0.055462546646595,0.0017826569965109233,8.030801109271124e-05,0.0007150290766730907,0.0003063721233047545,0.0
289,44,0.00026619169511832297,0.9935463070869446,0.0001305224868701771,0.0016568399732932446,0.001985231414437294,0.0017885171109810476,0.00010828622907865793,0.0005180892767384648,0.0
290,44,0.03173766285181045,0.5936218500137329,0.000995342736132443,0.042971014976501465,0.10446707159280776,0.005936767440289259,0.019211212173104286,0.20105911791324613,0.0
291,44,8.013637852855027e-05,0.003340124385431409,6.51312220725231e-05,2.8989919883315448e-05,0.015540771186351774,0.002634362783282995,0.00017947361629921943,0.9781309962272644,0.0
292,44,9.304462196269014e-07,6.650454853485144e-09,1.5367956507361666e-07,2.0578153225869753e-07,0.00031236166250891984,1.1082686057761748e-07,6.277571742430155e-07,0.9996856451034546,0.0
293,44,0.0010568175930529833,4.956852080795216e-06,0.07218504697084427,0.00010613611812004821,0.0008988308836705983,4.8360157961724326e-05,9.655078611103818e-05,0.9256033301353456,0.0
294,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,45,2.1873449441045526e-05,3.0675829520987463e-07,0.9999351501464844,8.665355380799156e-06,4.8104332961429463e-08,1.6792328096926212e-06,6.622926775889937e-07,3.157183891744353e-05,0.0
13,45,0.0008204657933674753,2.9731031645496837e-06,0.4738806188106537,0.5190832614898682,0.00010230320913251492,6.686423876089975e-05,0.002486696233972907,0.003556827316060663,0.0
14,45,0.008350599557161331,4.713737143902108e-05,0.9787325263023376,0.003679584944620729,0.000858378887642175,0.00013438706810120493,0.003939897287636995,0.0042574615217745295,0.0
15,45,0.08084183931350708,0.013955474831163885,0.6631582379341125,0.013326894491910934,0.007173643447458744,0.12495683878660202,0.06816592812538147,0.028421146795153618,0.0
16,45,0.056946814060211175,0.0046417396515607825,0.2577928900718689,0.14240577816963196,0.0062696272507309905,0.4825435280799866,0.0403536781668663,0.009045995771884918,0.0
17,45,0.002740804571658373,0.00012490976951085026,0.9895832538604736,0.0016079599736258388,5.7403802202316e-05,0.0016050109406933188,0.003941001836210489,0.00033972086384892464,0.0
18,45,0.027736248448491096,0.004099463578313589,0.801899254322052,0.0022218890953809023,0.0004765034536831081,0.1546434760093689,0.008071125485002995,0.0008520081173628569,0.0
19,45,8.678662197780795e-06,4.1965229513607476e-08,0.9999570846557616,1.0602865359032878e-06,1.8141578550512352e-07,1.9280417973277506e-07,8.311188821608084e-07,3.188462142134085e-05,0.0
20,45,2.331076487394057e-08,3.94486804333738e-11,0.9999979734420776,3.216789057347569e-09,1.4317961261056664e-09,4.142179654831324e-12,1.2956836492605817e-08,2.005307806030032e-06,0.0
21,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,45,3.4651307601052395e-07,7.366826593191432e-10,0.9999866485595704,7.976453986202611e-08,5.971339422927713e-09,1.439762642441167e-09,2.3135187987577407e-08,1.2890181096736342e-05,0.0
23,45,1.3580461200035645e-06,1.1685609146994125e-09,0.999993085861206,3.462160407252668e-07,2.615862904065125e-08,2.055376313592205e-09,1.655014614243555e-07,5.0520225158834364e-06,0.0
24,45,0.0006365664885379374,1.1334676628393936e-06,0.9988625049591064,0.00035717748687602585,1.2892203812953085e-05,2.0950514226569794e-05,9.966861398424952e-05,8.99646693142131e-06,0.0
25,45,0.00024208196555264286,1.8693722836360396e-07,0.999652624130249,4.7770525270607316e-05,1.9404471913730963e-06,4.268680640961975e-06,5.04029740113765e-05,7.366807039943524e-07,0.0
26,45,0.017534365877509117,0.00037500658072531223,0.5095527172088623,0.13684019446372986,0.004889590200036764,0.3140375912189484,0.015001310966908932,0.0017692641122266648,0.0
27,45,8.6761407146696e-05,4.944738662970849e-08,0.9928905963897704,0.006997195538133383,7.388110248029989e-07,8.707094821147617e-06,1.559707015985623e-05,4.553176609078946e-07,0.0
28,45,0.0006388616748154162,4.41471638623625e-05,0.9899750351905824,0.00564381992444396,0.0001058019042829983,0.0034376508556306358,0.00012199438060633838,3.265425038989633e-05,0.0
29,45,0.00031217123614624137,1.6568415048823224e-06,0.9975947737693788,0.0018074049148708586,6.896925697219557e-06,5.68217146792449e-05,0.00011801511573139578,0.00010226846643490717,0.0
30,45,0.00031623340328224003,1.0577329703664873e-05,0.9408647418022156,0.0567021556198597,3.2297713914886124e-05,3.0733738185517727e-06,9.328414307674392e-05,0.0019775743130594488,0.0
31,45,0.000379561388399452,7.223294232971966e-06,0.003441694658249617,0.9948787689208984,0.000282597029581666,5.111649898026371e-06,0.0005066441954113543,0.0004983249236829579,0.0
32,45,0.0048622461035847655,0.001338966772891581,0.06381679326295853,0.8826321363449097,0.010253367945551872,0.032812733203172684,0.0014111987547948954,0.0028725184965878725,0.0
33,45,0.001276249415241182,0.012323540635406973,0.0020947940647602077,0.8777257800102234,0.015472624450922012,0.02032644674181938,0.009699813090264795,0.06108075752854347,0.0
34,45,0.0009714743355289102,0.0010650517651811242,0.11311883479356764,0.8464106917381287,0.0035099813248962164,0.03238343447446823,0.0008916144142858684,0.0016488843830302358,0.0
35,45,0.00016523126396350565,0.0032040905207395554,0.0002634486882016063,0.02937736734747887,0.0008719090837985277,0.9642038345336914,0.00015547966177109632,0.001758619211614132,0.0
36,45,0.011083119548857212,0.03920535743236542,0.0015170845435932279,0.6301354169845581,0.05927830561995506,0.2335466295480728,0.003116021631285548,0.02211803570389748,0.0
37,45,7.741206564659819e-10,2.969649049236467e-12,1.2743703869944054e-09,0.9999833106994628,3.866575184474641e-07,8.860520095410608e-10,3.095413774190092e-07,1.595878529769834e-05,0.0
38,45,2.306158375375844e-09,1.3119152986185156e-10,1.0063687660988309e-08,0.9999134540557858,7.963166717672718e-05,2.6972526434576594e-09,9.923552397594904e-07,5.853720722370781e-06,0.0
39,45,1.0175599527428858e-06,8.334896847372875e-06,2.502353709132876e-06,0.9784960150718688,0.019235631451010704,6.2321632867679e-06,0.0008377648773603141,0.0014125617453828454,0.0
40,45,0.0016821319004520776,0.010042577050626278,0.00010037176980404185,0.8197482824325562,0.03872118517756462,0.00846029631793499,0.036434948444366455,0.08481021225452423,0.0
41,45,5.491789124789648e-05,0.002199545269832015,0.00020430443692021072,0.8921027183532715,0.07742403447628021,5.487176531460136e-05,0.0084165558218956,0.01954299584031105,0.0
42,45,0.0007817805162630974,0.914554238319397,0.0005706154624931513,0.07205094397068024,0.0017273616977036,0.008960093371570109,0.0005946184392087163,0.0007603045087307693,0.0
43,45,0.00035009454586543143,0.03794471919536591,0.00027907753246836364,0.05628837272524834,0.0009642270742915572,0.9023993015289308,0.0004031526332255453,0.001371020800434053,0.0
44,45,0.0002223267802037299,0.015465126372873785,0.00017337215831503272,0.3615930378437042,0.009798760525882244,0.5680739283561707,0.002165934070944786,0.042507529258728034,0.0
45,45,0.006493052002042532,0.18867790699005127,0.003112457692623139,0.5366501808166504,0.11525885760784148,0.08215705305337906,0.048683568835258484,0.0189669132232666,0.0
46,45,0.0010708763729780912,0.0005623252945952117,0.0005738201434724032,0.018519384786486626,8.15655876067467e-05,0.9789663553237916,0.0001511740556452423,7.454047590726988e-05,0.0
47,45,0.002325004199519753,0.0002949674963019788,0.05406792089343071,0.02974295988678932,0.0010305029572919011,0.9115943908691406,0.000423920399043709,0.0005202661268413067,0.0
48,45,0.0006323056877590716,0.002247396158054471,0.004206219222396611,0.1152871400117874,0.0020360122434794907,0.8668683767318726,0.0003049225197173655,0.008417739532887936,0.0
49,45,0.008651556447148323,0.0041358377784490585,0.28810352087020874,0.19404754042625427,0.00708966376259923,0.4695002436637878,0.0015981635078787804,0.026873420923948288,0.0
50,45,0.003941313363611697,0.002485532546415925,0.20672287046909327,0.18979640305042267,0.001512633985839784,0.4873654246330261,0.0013390067033469675,0.10683676600456238,0.0
51,45,0.0009984495118260384,0.0026714855339378123,0.0027987088542431593,0.6814835071563721,0.002999566961079836,0.2428393214941025,0.0049108583480119705,0.06129812076687813,0.0
52,45,0.0022705658338963985,0.008099724538624287,0.003425298258662224,0.06338922679424286,0.022419540211558345,0.6664215326309204,0.005789114162325859,0.2281850427389145,0.0
53,45,0.00021777251095045358,0.003809433896094561,0.0008870187448337674,0.002072370378300548,0.002204087795689702,0.859058141708374,0.000346863002050668,0.1314042955636978,0.0
54,45,0.0011426698183640838,0.008551279082894325,0.004574791993945837,0.07939856499433517,0.013270069845020771,0.5498809814453125,0.0036797048524022094,0.3395019769668579,0.0
55,45,0.007783198729157449,0.007985728792846203,0.007503887172788382,0.083442822098732,0.016681738197803497,0.5847986340522766,0.031437207013368614,0.2603667378425598,0.0
56,45,0.020238028839230537,0.004769794642925263,0.03104286827147007,0.06681061536073685,0.03425455838441849,0.5655505061149597,0.07191922515630722,0.2054143399000168,0.0
57,45,0.0011551453499123454,0.002210629638284445,0.06666489690542221,0.033941999077796936,0.0020264452323317528,0.8438669443130493,0.002912852680310607,0.04722101613879204,0.0
58,45,0.00926845520734787,0.0032582441344857216,0.05957921966910362,0.006896324921399355,0.0023823324590921398,0.8948375582695007,0.0017576784593984485,0.022020237520337105,0.0
59,45,0.04749001562595368,0.0035363328643143173,0.6729686856269836,0.01263547781854868,0.0018037736881524324,0.2300361692905426,0.004574748687446117,0.02695473469793796,0.0
60,45,0.003682491602376104,0.008717666380107403,0.03508539497852325,0.0016303862212225795,5.799424980068579e-05,0.9440637826919556,0.0011657713912427425,0.005596578121185303,0.0
61,45,0.014065827243030071,0.0960533246397972,0.2798322737216949,0.03316508233547212,0.00028623611433431506,0.552890419960022,0.0141642726957798,0.009542527608573437,0.0
62,45,0.010675098747015,0.5022390484809875,0.04395399987697601,0.2511122822761536,0.002759598894044757,0.1136976107954979,0.030759254470467567,0.04480307921767235,0.0
63,45,2.1545511117437854e-05,0.9995644688606262,7.485466085199733e-06,0.00020843201491516083,0.00016810712986625734,5.34549053554656e-06,1.71116062119836e-05,7.503384495066713e-06,0.0
64,45,9.076117567019536e-05,0.9959537982940674,5.4057323723100126e-05,0.003307134611532092,0.0003755934303626418,0.00010597190703265368,6.304091220954433e-05,4.9760910769691684e-05,0.0
65,45,0.0007315856055356562,0.04319324716925621,0.00040806402103044087,0.0028493693098425865,0.013226495124399662,0.00444015534594655,0.003004897618666291,0.9321461915969848,0.0
66,45,5.44886315765325e-05,1.7857726561487652e-05,7.186095899669456e-05,0.00016832152323331684,0.004180331248790026,3.1761032005306327e-05,0.00011497055675135923,0.9953604340553284,0.0
67,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,45,3.417769767111167e-05,8.761526260059327e-06,6.0007132560713223e-05,0.0017998998519033196,0.003622043877840042,1.693936974334065e-05,0.0004167505830992013,0.9940413832664492,0.0
129,45,7.153195474529639e-05,0.0009194042067974807,3.798062243731693e-05,0.0003183659282512963,0.004711951129138471,8.643480396131054e-05,0.0007542641833424567,0.9931001663208008,0.0
130,45,0.005166953895241022,0.971693217754364,0.0007501991931349039,0.01849894039332867,0.0023542181588709354,3.7713241908932105e-05,0.0006088513182476162,0.0008899812819436194,0.0
131,45,1.1105037629022265e-05,0.9985151886940002,3.028077571798349e-06,0.0013068877160549164,0.00015632880968041718,2.784585362292092e-08,6.506473710032879e-06,9.352507390758549e-07,0.0
132,45,1.1687976439134218e-05,0.9979144930839542,6.979588306421648e-06,0.0018005326855927704,0.0002496170054655522,1.5816551623970554e-08,1.603970304131508e-05,6.695387355648563e-07,0.0
133,45,0.006619404070079328,0.9324233531951904,0.0016544769750908015,0.04296532273292542,0.004250830039381981,0.0012148682726547122,0.0058800275437533855,0.004991768393665552,0.0
134,45,0.025384940207004547,0.3163338601589203,0.0005790332215838134,0.038220982998609536,0.001752068637870252,0.3626597225666046,0.25112468004226685,0.003944672178477049,0.0
135,45,0.00014400709187611938,0.9797335267066956,0.0004233053768984973,0.018088078126311302,0.0010571125894784927,8.251881240539659e-07,0.0005498802638612689,3.2455404834763613e-06,0.0
136,45,0.0010529939318075776,0.968103289604187,0.0018932987004518507,0.024909254163503647,0.0007822123006917536,6.57371201668866e-05,0.003169277217239141,2.3942862753756344e-05,0.0
137,45,0.0001565144775668159,0.9964912533760072,4.8473852075403556e-05,0.002444438170641661,0.0004853942373301834,7.085019751684743e-05,0.0002864085545297712,1.6531421351828612e-05,0.0
138,45,0.0009308076114393774,0.6237123608589172,0.0007162666297517718,0.3271521627902985,0.04345585033297539,6.746799772372469e-05,0.003821307327598333,0.00014375887985806912,0.0
139,45,0.000918984122108668,0.9629784226417542,0.0005029969033785164,0.019292296841740608,0.005241769831627607,0.0017839317442849274,0.007299496792256831,0.001982183428481221,0.0
140,45,0.0560263954102993,0.02520711719989777,0.5196613669395447,0.07901579141616821,0.00302300532348454,0.2902773320674896,0.02420754916965961,0.0025814855471253395,0.0
141,45,0.0017628006171435118,0.0061677033081650725,1.2247450285940433e-05,7.73997453507036e-06,2.9138380341464647e-05,0.991507887840271,0.00028390940860845154,0.00022847355285193768,0.0
142,45,0.007032004650682211,0.14887775480747226,0.009303964674472807,0.4923515617847442,0.0031652622856199733,0.288277268409729,0.03669637814164162,0.014295874163508415,0.0
143,45,0.00024206833040807402,0.004046093672513962,1.4357955478772055e-05,2.625368688313756e-05,1.3905488231102936e-05,0.9953556060791016,0.00021377271332312373,8.791347499936819e-05,0.0
144,45,0.003009688807651401,0.6258270144462585,0.0005160842556506393,0.3333306610584259,0.008128061890602112,0.01010176632553339,0.011662265285849571,0.007424430456012487,0.0
145,45,0.0020418025087565184,0.02648816630244255,5.244182102615014e-05,6.884976755827665e-05,4.038269617012702e-05,0.9694571495056152,0.0013925828970968725,0.00045870241592638205,0.0
146,45,0.005015952046960592,0.9092510342597958,0.0011273816926404836,0.06624529510736465,0.011991117149591446,0.0003240273508708924,0.005204528570175171,0.0008407380082644522,0.0
147,45,3.845454193651676e-05,0.9983991980552672,2.60886226897128e-05,0.0008071018964983523,0.0006974400603212416,1.4560225736204304e-06,2.700858749449253e-05,3.255929868828388e-06,0.0
148,45,0.009763154201209543,0.8938325643539429,0.001832512905821204,0.05115664005279541,0.006543922703713179,0.032044269144535065,0.004247536417096853,0.0005793959717266263,0.0
149,45,0.006744619458913803,0.7698558568954468,0.0037211379967629905,0.0551617294549942,0.0019164732657372954,0.15544931590557098,0.001832509646192193,0.0053182621486485004,0.0
150,45,0.0006759263924323022,0.0033107688650488853,6.150763510959223e-05,3.0366098144440912e-05,2.650223177624867e-05,0.9956870675086976,0.00010227575694443658,0.00010551379818934947,0.0
151,45,0.0073829637840390205,0.10293055325746536,0.000950033136177808,0.0008017327054403722,0.00040100610931403935,0.8809112906455994,0.005517824087291956,0.0011045878054574132,0.0
152,45,0.0029470815788954496,0.7815027832984924,0.0020067156292498107,0.20459455251693728,0.0017447631107643249,0.001111992634832859,0.0045952824875712395,0.001496767159551382,0.0
153,45,0.0016095960745587945,0.2453673332929611,0.0003801640123128891,0.001130276476033032,0.0005243337363936007,0.7495539784431458,0.0012633183505386116,0.0001709449716145173,0.0
154,45,0.00395571393892169,0.006019973661750555,5.558102930081077e-05,8.464086567983031e-05,0.00010118290083482864,0.9889841675758362,0.0007216428057290614,7.715536776231602e-05,0.0
155,45,0.00016826660430524498,0.9883040189743042,5.175056867301464e-05,0.008904942311346531,0.001013038563542068,1.14335762191331e-05,0.0014531859196722507,9.33776464080438e-05,0.0
156,45,0.004462136887013911,0.1242900937795639,0.0001928709534695372,0.0007928164559416473,0.000910310132894665,0.8508231043815613,0.017966482788324356,0.0005621931632049382,0.0
157,45,0.0274262335151434,0.05567774176597595,0.0052803847938776025,0.7390235662460327,0.0017136377282440662,0.13833193480968475,0.028801098465919495,0.003745397552847863,0.0
158,45,0.0022197782527655363,0.642755389213562,0.0024286091793328524,0.2282609194517136,0.017210852354764942,0.007277855183929205,0.058093558996915824,0.04175310209393501,0.0
159,45,0.014730077236890791,0.6144011616706848,0.003593314439058304,0.10638850182294846,0.00584637001156807,0.20913541316986084,0.045010171830654144,0.0008949859766289592,0.0
160,45,0.06307724118232727,0.2455905675888061,0.0019965944811701775,0.002107668202370405,0.0009627233957871797,0.6783745884895325,0.00774899125099182,0.00014160196587909008,0.0
161,45,0.11525321006774902,0.05825764313340188,0.32817918062210083,0.19861435890197754,0.005286127794533968,0.1884651482105255,0.1034780815243721,0.0024662427604198447,0.0
162,45,0.002784190233796835,0.025858409702777863,0.04418038204312325,0.911835551261902,0.00023895660706330093,0.010227764956653118,0.004624109249562025,0.00025070633273571735,0.0
163,45,0.00022938039910513905,0.44315171241760254,9.728818986332044e-05,0.07169578224420547,0.4827989041805267,2.7615701583272308e-06,0.0010139504447579384,0.0010102946544066072,0.0
164,45,2.018680788751226e-05,0.99142986536026,1.876683927548584e-05,0.007873851805925371,0.000369585701264441,7.2526554504293026e-06,0.00024233355361502618,3.8221416616579524e-05,0.0
165,45,0.08006369322538376,0.2885647416114807,0.02730541303753853,0.02048487961292267,0.0007149748271331191,0.5603182911872864,0.0211520791053772,0.0013959426432847975,0.0
