w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
198,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
