w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
154,49,0.00017149798804894092,0.0011239161249250174,4.7678713599452756e-05,0.0006395395030267537,0.2235118001699448,0.002338501857593656,0.00566851394250989,0.7663877010345459,3.1800271244719625e-05,7.904853555373846e-05
155,49,8.618678111815825e-05,0.00286007858812809,4.4134278141427785e-05,0.00026929282466880977,0.27613458037376404,0.002814296865835786,0.01139897294342518,0.706339418888092,1.5521160094067458e-05,3.751318581635133e-05
156,49,0.00018815645307768136,0.7185268998146057,0.001226993976160884,0.04631457477807999,0.14376674592494965,0.024808691814541817,0.00820330623537302,0.05453328415751457,0.00015107770741451534,0.002280261600390077
157,49,0.0005191530217416584,0.8931899666786194,0.0017143407603725787,0.03720366954803467,0.016579348593950268,0.009428448043763638,0.008291750214993955,0.006146320141851902,0.00032379379263147717,0.02660313062369824
158,49,0.0004482006479520352,0.6926251649856567,0.0010281914146617057,0.013135622255504131,0.170452818274498,0.02319278009235859,0.010896075516939163,0.08606437593698503,0.0004487463738769293,0.0017079744720831511
159,49,0.00015258709026966244,0.3248119354248047,0.0005021737888455392,0.005136536899954082,0.4546720385551453,0.012913360260426998,0.014647655189037325,0.18665005266666407,7.279188866959885e-05,0.00044080652878619725
160,49,0.0007930304855108262,0.6406512260437012,0.0013995463959872725,0.04648001864552498,0.21707619726657867,0.024463031440973282,0.01966697536408901,0.04658002778887749,0.00020637974375858903,0.002683504018932581
161,49,0.00044133633491583163,0.9196674823760986,0.001359031768515706,0.03565352782607078,0.02351251803338528,0.005009598098695278,0.004401273559778929,0.006475069560110569,0.00017697356815915557,0.003303222358226776
162,49,1.3352880159800408e-05,0.00015494259423576295,1.167414893643581e-06,7.474583867406182e-07,0.2264585345983505,0.0002449197927489877,0.0009504010085947813,0.7721752524375916,4.5676230797653256e-07,1.7244433081486932e-07
163,49,4.249532503308728e-05,0.00015874975360929966,1.5357813026639633e-05,9.404830780113116e-05,0.11954377591609955,0.00041441959911026077,0.008931863121688366,0.8707377314567566,2.6401958166388795e-05,3.5198565456084914e-05
164,49,3.4432563552400104e-05,7.082717638695613e-05,4.118930519325659e-06,7.034492591628805e-05,0.08280497789382935,0.00020626150944735847,0.0005703449132852256,0.9160668253898621,1.0035070772573818e-05,0.00016176301869563758
165,49,0.03519417345523833,0.00854438543319702,0.011116164736449718,0.006046359892934561,0.16896302998065948,0.01654988713562489,0.0037966719828546047,0.6646158695220947,0.006511006038635969,0.07866241782903671
166,49,0.8244327902793884,0.004187665414065123,0.02237707935273648,0.0011546878376975653,0.004423441831022501,0.0023664564359933147,0.0009489646181464195,0.00300133996643126,0.015944618731737137,0.12116285413503647
167,49,0.7431887984275818,0.007362850476056337,0.02230766229331493,0.0015252428129315374,0.004432038869708777,0.002872804878279567,0.0014438029611483214,0.003794727148488164,0.021460589021444317,0.19161146879196167
168,49,0.7443240284919739,0.008956837467849255,0.02458346821367741,0.002563925227150321,0.006355802994221449,0.0032646337058395147,0.0016417340375483036,0.004122340120375156,0.022070396691560745,0.1821167916059494
169,49,0.732853353023529,0.0047825309447944156,0.020246062427759167,0.0019447468221187594,0.014655594713985918,0.00325343431904912,0.0017962930724024773,0.00770685588940978,0.02100069262087345,0.19176045060157776
170,49,0.7793289422988892,0.008504525758326055,0.024895472452044487,0.0016475885640829804,0.005281550344079733,0.0026867608539760113,0.001292289700359106,0.0034823045134544373,0.020456813275814056,0.15242381393909454
171,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,49,0.7726499438285828,0.003303592791780829,0.019869014620780945,0.0015611582202836873,0.007374361157417296,0.002318895887583494,0.0012164365034550428,0.0037998422048985962,0.01806734874844551,0.16983945667743686
250,49,0.7451126575469971,0.007886155508458614,0.02404741384088993,0.0028744803275913,0.007111911661922932,0.004069400951266289,0.0017866491107270122,0.0037654836196452384,0.019304195418953896,0.18404164910316467
251,49,0.32039859890937805,0.029804453253746036,0.1354580819606781,0.016601374372839928,0.043208036571741104,0.010983459651470184,0.003230175236240029,0.05062176287174225,0.06459479033946991,0.3250992596149445
252,49,0.005838713608682157,0.002700063167139888,0.0008977009565569461,0.005993491504341364,0.11354303359985353,0.005271391477435827,0.003110755700618029,0.8330079913139343,0.0019585378468036647,0.027678363025188446
253,49,0.00013387645594775677,9.72169655142352e-05,2.2524163796333603e-05,0.00032716459827497596,0.044732071459293365,0.0003055660636164248,0.00012495984265115112,0.9539448022842408,8.940396219259128e-05,0.0002223753108410165
254,49,4.266096220817417e-05,8.611383964307606e-05,8.495929250784684e-06,0.00040459810406900937,0.03689313307404518,0.00020199184655211863,0.00107358128298074,0.9612413644790648,8.185367732949091e-06,3.9776601624907926e-05
255,49,0.00010922014917014168,0.0010037421016022565,2.3690379748586565e-05,0.00024011492496356368,0.11785437911748885,0.0015984817873686552,0.0025774100795388213,0.8765488862991333,1.3377523828239646e-05,3.065622877329588e-05
256,49,0.004483247175812721,0.11388271301984787,0.0013766993070021276,0.004886579234153032,0.12737567722797394,0.07131417095661162,0.01181491557508707,0.6591694355010986,0.0015492949169129133,0.00414728093892336
257,49,0.0041086082346737385,0.6137369871139526,0.004183047916740179,0.03702251613140106,0.14947429299354553,0.04721200093626976,0.026958411559462547,0.09396997839212418,0.0016232194611802695,0.021710904315114014
258,49,0.00012329668970778584,0.0020901302341371775,1.9866842194460326e-05,8.442936814390123e-05,0.25967687368392944,0.003930342383682728,0.004207126796245575,0.729836106300354,9.672274245531297e-06,2.215826498286333e-05
259,49,0.0014553851215168836,0.0608564168214798,0.0005283455830067396,0.014137537218630312,0.15849818289279938,0.019710330292582512,0.010800110176205635,0.7318551540374756,0.0002674650168046355,0.0018911240622401237
260,49,0.000447785685537383,0.02995443344116212,0.00016677170060575008,0.003185607027262449,0.28552958369255066,0.014193782582879066,0.005733581259846686,0.6602208018302917,0.00010057327745016664,0.0004670519556384533
261,49,0.0001431773416697979,0.00563495233654976,2.667175249371212e-05,4.109367000637576e-05,0.15874935686588287,0.0019421858014538886,0.0012045875191688538,0.8322449326515198,8.978657206171192e-06,3.996886334789451e-06
262,49,0.00027525797486305237,0.0039635179564356795,8.194694964913651e-05,0.0004102161037735641,0.20310239493846893,0.004170068074017763,0.004006595816463232,0.7839317917823792,4.222771531203762e-05,1.6110987417050634e-05
263,49,0.00029726975481025875,0.8666667342185974,0.000992134097032249,0.026743169873952862,0.05701291561126709,0.01492005493491888,0.003658430185168981,0.027409739792346958,0.00024195901642087847,0.0020575362723320727
264,49,0.0004169382445979864,0.9017232656478882,0.0007832024130038918,0.054129403084516525,0.017098983749747276,0.004745104350149632,0.003288883250206709,0.006679920945316553,0.00018960078887175769,0.010944752022624016
265,49,0.0012589682592079046,0.7571870684623718,0.002673804992809892,0.16149725019931793,0.02217508852481842,0.014545919373631476,0.008393426425755024,0.013746273703873158,0.0005649737431667745,0.017957244068384167
266,49,0.0007210893672890961,0.9326755404472352,0.0007027102983556688,0.028298305347561836,0.010854466818273071,0.006810941267758608,0.0013559629442170262,0.006529272068291903,0.0003266747226007284,0.0117249870672822
267,49,5.7741010095924146e-05,0.8065332770347595,0.000419551128288731,0.019943952560424805,0.13461387157440186,0.004869617521762848,0.003014574758708477,0.030035251751542088,6.685246626148e-05,0.0004452852299436927
268,49,7.937623195175547e-06,0.00027727943961508567,6.8692829700012226e-06,2.457836671965197e-05,0.24292905628681186,0.00016411859542131424,0.0027946908958256245,0.7537876963615417,2.3995194169401657e-06,5.351078470994253e-06
269,49,1.4204351828084326e-05,0.00030090924701653416,7.5104585448571015e-06,0.0005651852698065338,0.12538161873817444,0.0002650458482094109,0.003518250538036227,0.8698890209197998,3.416966819713707e-06,5.4759602789999924e-05
270,49,4.421788617037237e-05,0.00017376313917338848,3.078336885664612e-05,0.0012414472876116633,0.11747080087661745,0.0002223172195954249,0.004636379890143871,0.8759937286376953,1.9680508557939905e-05,0.00016688658797647804
271,49,9.564907668391244e-05,0.0004141523968428373,1.2545567187771667e-05,7.02130637364462e-05,0.13412398099899292,0.0009402206633239985,0.002502079820260405,0.8618065714836121,1.289753618038958e-05,2.1669125999324027e-05
272,49,8.220798190450296e-05,0.0006084134802222253,2.6845433239941485e-05,5.619748117169365e-05,0.20548775792121887,0.0010836964938789606,0.001707456074655056,0.7909297347068787,8.840728696668519e-06,8.880037057679147e-06
273,49,0.0017927830340340734,0.1928555369377136,0.0010443620849400759,0.011492257937788963,0.3835693597793579,0.02134004421532154,0.034593615680933,0.3527176380157471,0.00024246385146398092,0.00035189519985578954
274,49,0.0004049181006848812,0.9189434051513672,0.0012843713629990814,0.0179438516497612,0.03002502210438252,0.009409759193658829,0.007420087698847055,0.004898514598608017,0.000225519688683562,0.009444435127079487
275,49,0.0007844138890504838,0.8860058784484863,0.002087642205879092,0.019279427826404568,0.029328132048249245,0.010441352613270284,0.00700328079983592,0.012965030036866665,0.0005917138187214732,0.031513132154941566
276,49,0.00022334513778332618,0.14065048098564148,0.00047333666589111084,0.0027926946058869358,0.5477052927017212,0.006324127316474914,0.02444927953183651,0.2768323123455048,9.104255150305107e-05,0.00045805276022292674
277,49,0.001565078622661531,0.8277331590652466,0.004465044476091862,0.03600284829735756,0.060368455946445465,0.02148202061653137,0.010911603458225729,0.017490120604634285,0.0014316709712147713,0.018550049513578408
278,49,0.0004476754402276129,0.9492093324661256,0.0019398839212954047,0.0268661268055439,0.00801819283515215,0.002857940038666129,0.003043340984731913,0.002367157721891999,0.0002184883924201131,0.00503191351890564
279,49,0.00044539428199641407,0.00788866076618433,0.0001476137840654701,0.0005422444082796575,0.6191403269767761,0.004347132518887521,0.01924444362521172,0.3481746315956116,2.506761302356608e-05,4.4498989154817536e-05
280,49,0.0001405268412781879,0.001173288794234395,5.293405411066488e-05,5.8362154959468164e-05,0.2454003095626831,0.0020563199650496244,0.0061318580992519855,0.7449657917022705,1.6269023035420105e-05,4.434256425156491e-06
281,49,0.00024475433747284114,0.002928552217781544,6.953121919650583e-05,0.00021417225070763385,0.2162662148475647,0.003980937879532576,0.010642741806805134,0.7655324339866638,3.865229518851265e-05,8.208287908928469e-05
282,49,4.369317321106792e-05,0.0002501732378732413,3.5660614230437204e-05,0.00014755660959053785,0.18027648329734802,0.0008796516922302543,0.010686137713491915,0.8074132800102234,1.7445037883589976e-05,0.0002499381080269813
283,49,0.0030891080386936665,0.0005881040706299245,0.0005435702623799443,0.0016321663279086351,0.18243572115898127,0.0015552702825516462,0.0011187464697286489,0.8063817620277405,0.0004665508458856493,0.0021889600902795787
284,49,0.4649455547332764,0.014016960747539995,0.2268683016300201,0.009164953604340552,0.019788706675171845,0.00658479006960988,0.004204763099551201,0.008873260580003263,0.09553799033164978,0.1500147134065628
285,49,0.7095223069190979,0.011415422894060612,0.024832652881741524,0.002011499833315611,0.010388572700321673,0.005430118180811404,0.002031552605330944,0.008043065667152405,0.025945685803890232,0.20037907361984253
286,49,0.7299354672431946,0.004603972192853689,0.021951505914330482,0.0017195051768794654,0.00521865813061595,0.002560872817412019,0.0011898210505023599,0.003088241210207343,0.020832400768995285,0.2088995724916458
287,49,0.7044200301170349,0.007402378600090742,0.017061378806829453,0.0021869027987122536,0.007523840758949519,0.004049515351653099,0.001664886367507279,0.004129549954086542,0.02097493596374989,0.2305865883827209
288,49,0.7298969626426697,0.005389397963881493,0.02584009990096092,0.0018954041879624128,0.008058188483119011,0.0028493551071733236,0.001409911666996777,0.0055737411603331575,0.026921488344669342,0.19216541945934296
289,49,0.7900962829589844,0.003454984864220023,0.022914176806807518,0.003075237153097987,0.01145348884165287,0.002734017325565219,0.0025833218824118376,0.0067884367890656,0.018672207370400432,0.13822783529758453
290,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,50,0.5038263201713562,0.01108438428491354,0.14808104932308194,0.0088459188118577,0.003939927089959383,0.14599259197711945,0.008158674463629723,0.004108049441128968,0.05581580102443695,0.11014724522829056
12,50,0.06893277913331985,0.09433799237012863,0.02253350242972374,0.014794050715863703,0.009281869046390057,0.3576260209083557,0.003513280302286148,0.005246296990662813,0.010877294465899471,0.41285693645477295
13,50,0.032622091472148895,0.035013843327760696,0.0018007538747042418,0.028497107326984406,0.012459773570299149,0.1785670965909958,0.003826182102784513,0.007215900346636772,0.002612297190353275,0.6973849534988403
14,50,0.04128522798418999,0.035443663597106934,0.01922834850847721,0.02312183007597924,0.007343823090195656,0.1953807771205902,0.002702856669202447,0.006699776276946068,0.003275527385994792,0.6655181050300598
15,50,0.027503985911607742,0.004590542521327734,0.005561402533203363,0.0003019625728484243,0.000554855796508491,0.8886231780052185,0.0009454608662053944,0.0006066065980121492,0.0008888014708645643,0.07042309641838074
16,50,0.7072082757949829,0.007409965619444847,0.16050216555595398,0.0005759335472248495,0.005332593806087971,0.05289707332849503,0.014132616110146047,0.0019550297874957323,0.010115519165992735,0.03987081348896026
17,50,0.3311152458190918,0.002918615005910397,0.6019386053085327,0.0009033147944137453,0.002753499196842313,0.0067869513295590895,0.03177512809634209,0.0011161604197695851,0.008037167601287365,0.012655326165258884
18,50,0.011630411259829998,0.002755556022748351,0.08414722234010696,0.4808798730373383,0.0036354991607367992,0.025654617697000504,0.006483061704784632,0.008060533553361894,0.003646367229521274,0.373106837272644
19,50,0.039059571921825416,0.00011779439228121191,0.9463024735450744,0.0027920312713831663,0.0005243120831437409,0.001763854408636689,0.0009143615607172252,0.0014761424390599134,0.002136249328032136,0.00491328164935112
20,50,0.017653727903962142,0.0010066395625472069,0.1630784571170807,0.7469732165336609,0.0036619494203478094,0.0016770000802353024,0.007723776623606681,0.008361076936125755,0.0015264773974195125,0.04833764582872392
21,50,0.6445951461791992,0.0008152977679856122,0.3353222906589508,0.00039707199903205037,0.0020871232263743877,0.0018015203531831503,0.0037583590019494295,0.003158678999170661,0.00543988449499011,0.0026246034540236
22,50,0.17939968407154086,0.00010550472507020459,0.8161448240280151,0.00029784056823700666,0.00042889470933005214,0.0002287882671225816,0.000384786311769858,0.0011784014059230685,0.0010263350559398534,0.0008049876196309924
23,50,0.07855800539255142,0.00031330407364293933,0.9050633907318116,0.0036083669401705282,0.0006583436043001711,0.003379072993993759,0.0010938418563455343,0.000866861897520721,0.0020546435844153166,0.004404200706630945
24,50,0.2544865310192108,0.016913577914237976,0.2366945445537567,0.00709448056295514,0.003298004390671849,0.3327937424182892,0.04281558468937874,0.0013076126342639327,0.011874024756252766,0.0927218645811081
25,50,0.15409624576568606,0.00912769604474306,0.013840962201356888,0.012656097300350666,0.0049011530354619035,0.7108529210090637,0.013396005146205424,0.0031915518920868635,0.01780392974615097,0.060133494436740875
26,50,0.1088387593626976,0.0685286819934845,0.034160733222961426,0.17778433859348294,0.006039722356945275,0.3728487193584442,0.018152700737118718,0.004795033950358629,0.00767816649749875,0.2011731117963791
27,50,0.0307976957410574,0.02829551324248314,0.01674376055598259,0.010594536550343037,0.0034673900809139013,0.8738384842872621,0.004804030992090702,0.0063422429375350475,0.0035073913168162107,0.02160893566906452
28,50,0.01736614853143692,0.00306123192422092,0.02498592808842659,0.004954688251018524,0.0016931593418121338,0.9264216423034668,0.0010059860069304702,0.005140642635524273,0.0003911999228876084,0.01497936714440584
29,50,0.025531716644763947,0.023074768483638763,0.04267779365181923,0.016360480338335037,0.004636913537979126,0.8567569255828857,0.001290024840272963,0.0041224556043744105,0.0007822024053893982,0.024766618385910988
30,50,0.03570729121565819,0.023002469912171364,0.05580195784568786,0.07347037643194199,0.012812831439077854,0.7568783164024353,0.005389001686125994,0.009743491187691687,0.0031625335104763512,0.024031676352024082
31,50,0.014185317791998388,0.0155005045235157,0.017524849623441696,0.02555729262530804,0.005253240000456572,0.9093142747879028,0.0019581376109272237,0.002680536126717925,0.0014248749939724805,0.006601001136004925
32,50,0.006996896583586931,0.022179072722792625,0.0139715438708663,0.02826423570513725,0.003452452598139644,0.8938121795654297,0.0022555701434612274,0.0039315768517553815,0.0011981413699686527,0.02393823303282261
33,50,0.005953977350145578,0.0036219945177435892,0.018012234941124916,0.010883370414376259,0.001996967475861311,0.95135760307312,0.0009352776687592268,0.0007846278604120016,0.0010021148482337594,0.005451884586364031
34,50,0.0036371718160808095,0.00798740703612566,0.021369336172938347,0.40258070826530457,0.0026646561454981565,0.5228878855705261,0.0017824337119236586,0.006041453685611486,0.0062993713654577715,0.024749545380473137
35,50,0.002922304207459092,0.007764536887407303,0.017540976405143738,0.14567513763904572,0.002871231175959111,0.7765644192695618,0.0004909950075671077,0.0019864486530423164,0.0008517077076248826,0.04333222657442093
36,50,0.006706418003886938,0.21670952439308167,0.026408910751342773,0.4157756865024567,0.0310826376080513,0.1706465482711792,0.014144593849778175,0.014945616014301775,0.004666678141802549,0.09891332685947417
37,50,0.0016157110221683981,0.003126261522993445,0.003286099061369896,0.021402794867753986,0.003753802739083768,0.9514318108558656,0.0003176236350554973,0.00189552188385278,0.0005993178347125647,0.012570959515869616
38,50,0.0008187521598301827,0.003130306955426932,0.002633010502904653,0.007604985497891903,0.003292423440143466,0.96651291847229,0.0004952062154188752,0.003091727616265416,0.0004342042375355959,0.011986443772912024
39,50,0.004034603014588356,0.015296849422156809,0.0033807617146521807,0.16087494790554047,0.01148897223174572,0.7892178893089294,0.0009519216255284846,0.0016336871776729822,0.002325230278074741,0.01079524215310812
40,50,0.0009547293884679676,0.07947125285863876,0.023102933540940285,0.5500915050506592,0.025188975036144257,0.07897262275218964,0.005745624657720327,0.015926117077469826,0.002089090645313263,0.2184571623802185
41,50,0.0020258319564163685,0.008702615275979042,0.010173853486776352,0.06267374008893968,0.010252006351947784,0.8895187973976135,0.002079236088320613,0.0037556076422333717,0.002634444739669561,0.008183716796338558
42,50,0.0015115118585526945,0.004531822632998228,0.005127853248268366,0.0183179322630167,0.007051709573715925,0.9557856917381288,0.0009902463061735034,0.0011415607295930386,0.0008461312390863893,0.00469558360055089
