w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
175,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,55,0.9512049555778505,0.00021383828425314286,0.009899118915200232,0.001034771092236042,0.005715462379157543,9.15957207325846e-05,0.002194241154938936,0.01562516577541828,0.008646557107567787,0.005374338943511248
220,55,3.908630606019869e-05,1.2166386113676708e-05,4.154841008130461e-06,0.00021105952328071,0.02490541897714138,7.55413348088041e-05,0.0002705806982703507,0.9744558334350586,2.030495670624077e-05,5.820063961436973e-06
221,55,0.005229474976658821,0.034091342240571976,0.022608499974012368,0.16923092305660248,0.03793683275580406,0.20942021906375885,0.06635577231645584,0.2922133803367615,0.15562574565410614,0.007287775631994009
222,55,0.01703501120209694,0.4029086232185364,0.01271129585802555,0.037836648523807526,0.005830112844705582,0.08781391382217407,0.020848292857408524,0.013123597949743273,0.3980566561222077,0.0038358531892299648
223,55,0.003437343053519727,0.5230426788330078,0.0035034941975027323,0.04825558140873909,0.01838970184326172,0.18911555409431446,0.0064338231459259996,0.029720481485128406,0.17671337723731995,0.0013879659818485381
224,55,0.002365450607612729,0.22961661219596866,0.007488085422664882,0.08680043369531631,0.02117937803268433,0.07678333669900894,0.014903529547154903,0.013469414785504341,0.5458156466484071,0.0015781238907948134
225,55,0.00046339497203007335,0.11903277784585953,0.0024386155419051647,0.02186442352831364,0.0020124362781643867,0.7018334865570068,0.0006617751787416638,0.008839558809995651,0.12279649078845978,0.020057041198015213
226,55,0.0022793747484683986,0.03239445015788078,0.010844002477824688,0.07550518959760666,0.0018835176015272734,0.6979328393936157,0.0007065323297865689,0.00817867461591959,0.09188856184482573,0.07838692516088486
227,55,0.0005326237878762187,0.002537098946049809,0.004193055909126997,0.004935242235660553,0.0003706479328684509,0.9655762910842896,0.00011342189100105315,0.0008090273477137089,0.010594539344310759,0.01033808942884207
228,55,0.002478959271684289,0.0467044971883297,0.01151232235133648,0.025672510266304016,0.005727719981223346,0.7443963885307312,0.0006559611647389829,0.0041294838301837436,0.10074955224990843,0.05797259509563446
229,55,0.3292790651321411,0.04109170660376549,0.09285830706357956,0.0481773242354393,0.01581110805273056,0.22254261374473566,0.006977291777729988,0.0110078239813447,0.07723501324653625,0.15501971542835236
230,55,0.00951487198472023,0.005996986757963896,0.04567049071192741,0.04107250645756722,0.0009168370161205527,0.8528401255607605,0.0006138469325378537,0.0025995159521698947,0.019153213128447533,0.02162168733775616
231,55,0.01784507371485233,0.0015644149389117956,0.0243405681103468,0.009920026175677776,0.0006024220492690803,0.9074047803878784,0.0004899828927591443,0.0011531966738402846,0.009437284432351593,0.02724219299852848
232,55,0.5557244420051575,0.0027511753141880035,0.2233514040708542,0.03470347449183464,0.003104330971837044,0.06805336475372313,0.0041631124913692474,0.007979354821145535,0.05751415714621544,0.04265521839261055
233,55,0.9370627999305724,0.0008368979906663299,0.01989840716123581,0.0014853510074317455,0.00432630255818367,0.0004937191843055189,0.001389525248669088,0.0044739674776792535,0.009587504900991915,0.020445462316274643
234,55,0.9591872692108154,0.00028915979783050716,0.0061879833228886145,0.0008844713447615504,0.0042997486889362335,7.968991849338636e-05,0.0013300755526870491,0.0051121339201927185,0.015253689140081406,0.007375822402536869
235,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,56,0.9518635869026184,0.0006269458099268378,0.007074026390910149,0.0015179549809545279,0.006473192945122719,0.00012341652472969142,0.0020987100433558226,0.005653937347233296,0.015415697358548641,0.009152580983936787
43,56,0.9602444171905518,0.0003234507166780532,0.0076355384662747374,0.0012681748485192654,0.004544970579445362,9.314162889495492e-05,0.0015768022276461124,0.004008649382740259,0.013015960343182087,0.007288855966180562
44,56,0.9445958137512208,0.0003892949316650629,0.013825990259647371,0.0012434851378202438,0.004069375805556774,0.0001773153489921242,0.0016193899791687727,0.004738060291856527,0.020362533628940586,0.008978884667158127
45,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,56,0.9672041535377502,0.0002002457913476973,0.005178174003958702,0.0008995454991236328,0.004233054816722871,5.569859786191956e-05,0.0012407532194629312,0.003971273545175791,0.012435121461749077,0.004581947810947895
126,56,0.7582833170890808,0.003759696613997221,0.10391978174448012,0.00901156384497881,0.0067602843046188354,0.004872861783951521,0.0014637347776442766,0.007732674479484558,0.06405894458293915,0.04013704136013985
127,56,0.01224389486014843,0.013935334049165249,0.015926331281661987,0.04988239333033562,0.0028086071833968163,0.8604286313056946,0.0009927301434800027,0.002659145975485444,0.027775321155786514,0.013347665779292585
128,56,0.05826639756560325,0.01554315164685249,0.04285187646746635,0.08895210176706314,0.0144093194976449,0.42031174898147583,0.005675407126545906,0.033777620643377304,0.1931101381778717,0.12710219621658325
129,56,0.0069837504997849464,0.00045013654744252557,0.0036939384881407022,0.07212650030851364,0.06435909867286682,0.0008141752914525567,0.007695173379033805,0.6929808855056763,0.14606213569641113,0.004834281280636786
130,56,0.8959122300148009,0.0024308564607053995,0.030241968110203743,0.0047903298400342464,0.0028328292537480593,0.002249700715765357,0.000970445340499282,0.0062817870639264575,0.02215995080769062,0.03212978690862656
131,56,0.9409884214401244,0.0007505572866648438,0.008072049356997013,0.0011700524482876062,0.008348928764462471,0.00014291900151874867,0.0021947345230728392,0.011793828569352629,0.012256783433258532,0.014281696639955044
132,56,0.9372560977935792,0.0007040546624921262,0.007357954047620296,0.0013444824144244196,0.008685674518346786,0.00014157622354105118,0.002344549400731921,0.008032371290028095,0.02226518467068672,0.011868099682033062
133,56,0.9604232907295228,0.000355956784915179,0.010969853028655052,0.0008797190384939313,0.003562685567885637,0.00011463440023362637,0.0015009376220405102,0.003949152305722237,0.012881417758762836,0.005362438503652811
134,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,56,0.965280830860138,0.00021917442791163921,0.007222465705126523,0.0010602197144180536,0.002400549594312907,7.38327726139687e-05,0.0013748777564615011,0.004568350967019796,0.012951897457242012,0.004847798962146044
140,56,0.956368327140808,0.0003823503211606294,0.007944993674755095,0.0011617492418736222,0.004400668200105429,0.00010729811765486374,0.0014742964413017035,0.005021450109779835,0.01677633635699749,0.006362540647387505
141,56,0.9593862891197203,0.00046602517249994,0.006673972122371197,0.001357617904432118,0.004855061415582895,0.00010054837184725328,0.0018049572827294469,0.004271235782653093,0.013970132917165756,0.007114101201295854
142,56,0.951832115650177,0.0004747166531160474,0.008133791387081145,0.0012578095775097606,0.005902385339140892,0.00010494964953977616,0.00213670451194048,0.00710334163159132,0.013858336023986341,0.009195814840495586
143,56,0.9430060982704164,0.0006594106671400367,0.008571297861635685,0.0013784370385110374,0.0075149592012166986,0.00015452344086952507,0.0022112424485385427,0.006431451067328453,0.02112843655049801,0.008944112807512283
144,56,0.3888786435127258,0.002213358413428068,0.07660406827926636,0.025505136698484417,0.007851747795939445,0.4273674190044403,0.0012920672306790948,0.0217466838657856,0.017114106565713882,0.031426649540662766
145,56,0.11225412040948868,0.002699835691601038,0.052673887461423874,0.025842150673270226,0.01528579369187355,0.743977427482605,0.0006812037900090218,0.013977408409118652,0.011226413771510124,0.02138182334601879
146,56,0.9102962017059326,0.0013675678055733442,0.020164642482995987,0.002743687480688095,0.009854073636233808,0.0003609747218433768,0.001420570770278573,0.006840317975729704,0.0209839716553688,0.02596810460090637
147,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
