w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
23,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,52,0.0010915216989815237,5.792062438558785e-05,4.570551755023189e-05,0.0006540319882333279,0.04777219146490097,0.00020150993077550083,0.000635224801953882,0.9493634700775146,7.505234680138528e-05,0.00010337222192902118
221,52,0.0008880076347850262,0.2927692830562592,0.004594736266881228,0.0482756644487381,0.0649777427315712,0.02993754670023918,0.032352838665246964,0.4775517284870148,0.04786679148674011,0.0007855960284359753
222,52,0.00023057113867253065,0.8195982575416565,0.0014409143477678301,0.11513665318489075,0.0028434912674129014,0.017189944162964814,0.0015390808694064615,0.00923547614365816,0.032295413315296166,0.0004901003558188677
223,52,0.00013934439630247653,0.9579933881759644,0.00047287784400396044,0.005501355975866318,0.0015126868383958936,0.012759181670844557,0.0006906029302626847,0.002325130393728614,0.01844171248376369,0.00016368814976885915
224,52,0.0034671130124479532,0.007981610484421253,0.014698208309710026,0.3072769343852997,0.0042808307334780684,0.012402169406414032,0.009535965509712696,0.004529742989689112,0.6314229369163513,0.004404491744935513
225,52,0.0001140912572736852,0.002475903602316976,0.0015685567632317545,0.8376721143722534,0.013206373900175095,0.009569905698299408,0.002436700044199825,0.1024189442396164,0.024739895015954968,0.005797431338578464
226,52,0.000281763292150572,0.012188298627734184,0.007449306547641755,0.0793418437242508,0.0012527614599093795,0.8213116526603699,0.0002134061651304364,0.005686265882104635,0.06492383778095245,0.00735093979164958
227,52,0.0003161396598443389,0.04153900220990181,0.005333016160875561,0.032481055706739426,0.0007804693304933608,0.8734855651855469,0.0005000036908313632,0.0022947671823203572,0.030550604686141014,0.012719458900392056
228,52,4.5356329792412e-05,0.9893771409988404,0.0004152795590925962,0.004419951234012842,0.002403430640697479,3.272603498771788e-05,0.0008192298701032996,0.0008629013900645077,0.00161884690169245,5.1504011935321606e-06
229,52,0.0018975753337144847,0.4601216316223145,0.02616781927645206,0.16335901618003845,0.017854748293757442,0.03011878579854965,0.003996477462351322,0.011319030076265335,0.2828559279441833,0.0023090660106390715
230,52,0.004821421578526497,0.009725899435579777,0.03858095034956932,0.02173023112118244,0.0020568030886352067,0.8314232230186462,0.0006109276437200607,0.002650212962180376,0.03762517124414444,0.05077515169978142
231,52,0.000666330975946039,0.0004317095736041665,0.006318307481706142,0.0018786779837682843,0.00018510826339479536,0.979708969593048,6.368038157233968e-05,0.0007895439630374312,0.002967273350805044,0.006990384776145221
232,52,0.0015527891227975488,0.0008877107175067068,0.011893062852323057,0.006847425363957882,0.0005795148899778724,0.9546799063682556,0.00024291573208756742,0.002499487018212676,0.010314608924090862,0.010502539575099943
233,52,0.0041004931554198265,0.0012554157292470336,0.07030128687620163,0.02280900441110134,0.0008161152363754809,0.7922887802124023,0.0003839622950181365,0.002589670242741704,0.007269603665918113,0.0981857031583786
234,52,0.003426777431741357,0.0005162865272723137,0.0070366901345551005,0.007404747419059277,0.0005422527901828289,0.9614356756210328,0.0004366970097180456,0.0011675277492031455,0.005727322772145271,0.012306040152907372
235,52,0.014889558777213097,0.0013224487192928787,0.015123400837183,0.013063334859907629,0.0003868342319037765,0.9361380934715272,0.00016776149277575314,0.0010229540057480335,0.005158080253750086,0.01272754278033972
236,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
