w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
120,67,0.008340688422322273,0.0016452639829367401,0.0003823378938250244,0.000777667504735291,0.1990966945886612,0.002957853022962809,0.005519942380487919,0.7788709402084351,0.0007774445111863315,0.0016310650389641526
121,67,0.012054015882313251,0.16969355940818787,0.007256270386278629,0.004416442476212978,0.1599370241165161,0.04032855480909348,0.012613830156624315,0.2743046879768372,0.004243223927915096,0.3151523172855377
122,67,0.007643380668014287,0.5194960236549377,0.017106909304857254,0.01091592200100422,0.011872755363583565,0.030213469639420513,0.005883666686713696,0.0024810873437672853,0.006070288829505444,0.3883165121078491
123,67,0.012941991910338402,0.3290625512599945,0.03614397719502449,0.10023083537817,0.03505433350801468,0.17644169926643372,0.0166027694940567,0.006913051940500736,0.016178352758288383,0.2704303860664368
124,67,0.0129805039614439,0.17332907021045685,0.05184528976678848,0.11227520555257796,0.0362166203558445,0.2939191460609436,0.018164832144975662,0.009894066490232944,0.020649313926696774,0.27072593569755554
125,67,0.004875781945884228,0.09015043079853058,0.02127644047141075,0.02705153450369835,0.014343504793941975,0.6929472088813782,0.0065246960148215285,0.005280747078359127,0.012866565957665443,0.12468304485082625
126,67,0.002628884045407176,0.04167034104466438,0.010371987707912922,0.0184539407491684,0.005482913460582496,0.8363885879516602,0.003061201656237245,0.002904131542891264,0.008700735867023468,0.07033730298280716
127,67,0.001646554796025157,0.03082945942878723,0.007868623360991478,0.009787397459149359,0.003502336796373129,0.8739778399467468,0.0015781186521053314,0.0018258688505738974,0.008322330191731453,0.0606614351272583
128,67,0.001198499812744558,0.026782592758536342,0.003915696870535612,0.006838901899755001,0.002829937497153878,0.914775252342224,0.0016294382512569427,0.00129912537522614,0.01081774476915598,0.029912810772657394
129,67,0.0022353127133101225,0.042939212173223495,0.00955953262746334,0.01609039306640625,0.004596881102770567,0.8411583900451659,0.0026994131039828058,0.0016608729492872953,0.01558264158666134,0.06347730755805969
130,67,0.0021863565780222416,0.0208478532731533,0.012061150744557379,0.013632811605930328,0.0035453110467642546,0.8825256228446959,0.001613920321688056,0.0016300022834911942,0.01321727316826582,0.04873967915773392
131,67,0.0014691464602947235,0.014206266030669212,0.00732360314577818,0.05412258580327034,0.005920127965509892,0.8489359617233276,0.0022227123845368624,0.002974547678604722,0.009519791230559349,0.05330527946352959
132,67,0.0018803097773343325,0.017142485827207562,0.005607731640338898,0.053491152822971344,0.006266864482313394,0.839599609375,0.002397781470790505,0.002598528517410159,0.02252943255007267,0.0484861247241497
133,67,0.0009007823537103832,0.013067429885268213,0.0041598789393901825,0.004658696241676807,0.0016103558009490369,0.9423497915267944,0.0007988166180439293,0.0006655852776020764,0.016242915764451027,0.015545794740319254
134,67,0.0010574432089924812,0.020949739962816242,0.008443590253591537,0.006870961748063564,0.0017671950627118351,0.9162877798080444,0.0010047489777207377,0.0007701306603848933,0.018824471160769463,0.024023938924074173
135,67,0.0015507596544921398,0.023644795641303062,0.010505408048629759,0.005799618549644947,0.002582589630037546,0.9187062978744508,0.0009499249863438307,0.0018276690971106289,0.01222518179565668,0.02220774069428444
136,67,0.0034090119879692797,0.0237161573022604,0.02055640891194344,0.006461931858211757,0.002966034924611449,0.8747814297676086,0.0010877387830987573,0.003070539562031627,0.027238000184297558,0.03671276569366455
137,67,0.002531767124310136,0.026030993089079857,0.02360262162983417,0.005950653459876776,0.0027662820648401976,0.8738333582878113,0.0018522490281611679,0.0035597782116383314,0.025061288848519325,0.03481098264455795
138,67,0.005039487034082414,0.02168815955519676,0.029362048953771588,0.009727699682116508,0.0023538114037364717,0.8611519932746887,0.00182400515768677,0.002530778758227825,0.02190256491303444,0.04441948235034943
139,67,0.0074356338009238234,0.009847337380051613,0.047273006290197365,0.012502754107117651,0.0017951854970306156,0.8596994280815125,0.001042672316543758,0.0018947196658700702,0.019760321825742718,0.03874899074435234
140,67,0.0069640735164284715,0.01421240996569395,0.04599344357848168,0.0181200560182333,0.002913942094892264,0.816034197807312,0.0012829290935769675,0.0017298732418566944,0.020804934203624725,0.07194411009550095
141,67,0.07452884316444397,0.010698194615542887,0.060382522642612464,0.01301589049398899,0.006393797695636749,0.7259520888328552,0.002031800802797079,0.002564501250162721,0.034644894301891334,0.06978742778301239
142,67,0.5109403133392334,0.009390967898070812,0.08279487490653993,0.006880792789161204,0.007422014139592645,0.22943215072155,0.0021962267346680164,0.00425140094012022,0.041636131703853614,0.10505511611700058
143,67,0.7444067001342773,0.010809953324496746,0.03100170195102692,0.002448888728395105,0.0065908669494092464,0.004593450576066971,0.0019683826249092817,0.005218732170760632,0.02872101031243801,0.16424036026000974
144,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,68,0.4262944757938385,0.004916273523122072,0.010925062000751495,0.00277464441023767,0.07809148728847504,0.0017069655004888773,0.003251080168411136,0.3885943293571472,0.009680087678134441,0.07376562058925629
21,68,0.4829889237880707,0.019301019608974457,0.05234931781888008,0.007762092165648937,0.03944924846291542,0.002835731254890561,0.005896867718547583,0.16128134727478027,0.013293517753481865,0.2148419171571732
22,68,0.3364560604095459,0.0833340436220169,0.052035290747880936,0.0285064484924078,0.01777539774775505,0.033256251364946365,0.04099569097161293,0.007602240890264511,0.02345842495560646,0.3765801191329956
23,68,0.02343528531491756,0.1087135449051857,0.021499263122677803,0.031468361616134644,0.020894119516015053,0.13585981726646426,0.046688932925462716,0.007359693758189678,0.018088921904563904,0.5859919786453247
24,68,0.012681352905929087,0.10007834434509276,0.040590547025203705,0.06772702932357788,0.009100400842726229,0.1528937667608261,0.005799046717584133,0.003003542078658939,0.016117511317133904,0.5920084118843079
25,68,0.01575937494635582,0.194396048784256,0.0496540293097496,0.04422222450375557,0.008532840758562088,0.37224704027175903,0.0043307337909936905,0.002928879577666521,0.020169740542769432,0.28775906562805176
26,68,0.0052053267136216155,0.17836613953113556,0.02259570918977261,0.11975228786468504,0.009817437268793585,0.3833188414573669,0.00552741438150406,0.00545777939260006,0.01202787272632122,0.2579311728477478
27,68,0.003364092903211713,0.038078449666500085,0.014957180246710776,0.021665703505277637,0.0037349774502217774,0.7050533890724182,0.0020190957002341747,0.0022847019135952,0.015151025727391243,0.1936914026737213
28,68,0.002399219898506999,0.03670430183410645,0.01641823910176754,0.01929803192615509,0.0041865212842822075,0.7836352586746216,0.001972962636500597,0.0016712106298655274,0.051031362265348434,0.08268294483423233
29,68,0.0077000707387924186,0.07436753809452057,0.022666025906801224,0.021655268967151642,0.007305418606847525,0.6702022552490234,0.004298166371881962,0.0032222021836787467,0.08799640834331512,0.1005866751074791
30,68,0.014791490510106087,0.12479721009731293,0.021486816927790642,0.008901411667466164,0.006298516876995564,0.7078183889389038,0.0035156025551259518,0.002961088437587023,0.031635642051696784,0.07779382169246674
31,68,0.008610434830188751,0.08391201496124268,0.012622877955436708,0.011627993546426294,0.0039491113275289536,0.8047148585319519,0.0024566384963691235,0.0016590747982263565,0.022612620145082474,0.0478343591094017
32,68,0.001318005146458745,0.01086941547691822,0.006059581879526378,0.011771971359848976,0.0023220996372401714,0.920702576637268,0.002197957830503583,0.0011085902806371448,0.020437400788068768,0.02321240678429604
33,68,0.0045872675254940995,0.01351078599691391,0.017866894602775574,0.010405117645859718,0.002406289335340261,0.8823173642158508,0.0012591782724484801,0.002346951048821211,0.02651691436767578,0.038783218711614616
34,68,0.008690016344189644,0.14504261314868927,0.034481480717659,0.01862606406211853,0.010895510204136372,0.6377841234207153,0.010647378861904144,0.003619361668825149,0.034847132861614234,0.09536633640527724
35,68,0.01552216894924641,0.14697881042957306,0.0559232123196125,0.07111335545778275,0.022906050086021423,0.3467374742031097,0.014326535165309906,0.0048727537505328655,0.10486207902431488,0.21675756573677066
36,68,0.024806775152683255,0.0761180967092514,0.10798102617263794,0.1217505931854248,0.061483293771743774,0.0914752259850502,0.02029971219599247,0.008324791677296162,0.08996758610010147,0.3977929353713989
37,68,0.00879413727670908,0.13733364641666412,0.04895603656768799,0.16536831855773926,0.07256574183702469,0.1784081757068634,0.03932536393404007,0.011877039447426796,0.008488709107041359,0.3288828432559967
38,68,0.005972556769847871,0.0604420006275177,0.05740826204419136,0.1449522078037262,0.027878725901246067,0.4669463038444519,0.022485531866550446,0.012705733999609949,0.01640075072646141,0.1848079264163971
39,68,0.0059330444782972344,0.016089191660284996,0.046450596302747726,0.07173417508602142,0.007402871735394002,0.7526870965957642,0.0021428335458040237,0.008291346952319145,0.013837434351444244,0.07543133199214935
40,68,0.0035050499718636274,0.009184385649859905,0.022922422736883163,0.007924447767436504,0.0017944112187251449,0.9144793748855592,0.0009379065595567226,0.002454046392813325,0.013530464842915537,0.023267444223165512
41,68,0.0015180434565991163,0.007162925787270069,0.01493567228317261,0.008493835106492044,0.0014214428374543786,0.9134209752082824,0.0007496182806789875,0.0011280052131041884,0.018661003559827805,0.03250844404101372
42,68,0.0063068890012800685,0.004994016606360674,0.02686912938952446,0.008762498386204244,0.0014001610688865185,0.8716827630996704,0.0009628083789721132,0.0010407319059595468,0.041854530572891235,0.036126535385847085
43,68,0.3542882800102234,0.008612386882305145,0.0832112729549408,0.012004238553345205,0.0037934265565127134,0.398576557636261,0.0015519700245931745,0.003398297354578972,0.05073793604969978,0.08382555842399597
44,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
