w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
30,52,0.006400889717042446,0.1288360208272934,0.003241598606109619,0.017784692347049713,0.0098052890971303,0.7763757705688477,0.0018264518585056067,0.01948448084294796,0.034326937049627304,0.0019179616356268523
31,52,0.00042301209759898484,0.02528215013444424,0.0008212230750359595,0.013623449951410294,0.03370281681418419,0.011478381231427193,0.9006903767585754,0.006157000549137592,0.007783956825733184,3.7662983231712126e-05
32,52,4.184184035693762e-06,6.925481102371123e-06,2.341208073630696e-06,8.892459845810663e-06,4.095879558008164e-05,1.0928497431450523e-05,0.9999126195907592,1.0753343303804286e-05,2.4590419798187213e-06,9.105925613539512e-08
33,52,0.0035827141255140305,0.13973113894462585,0.011708417907357216,0.03129558265209198,0.004459504038095474,0.7375514507293701,0.0007335442351177335,0.029843682423233982,0.039745353162288666,0.0013485471718013287
34,52,0.0009378978284075855,0.02644250355660916,0.0018289649160578847,0.030621534213423725,0.0045667989179492,0.88722163438797,0.00050545105477795,0.02001423202455044,0.02504047937691212,0.002820510882884264
35,52,0.006616279948502779,0.08909010142087936,0.0046401461586356154,0.04763709753751755,0.3258985280990601,0.3918915390968323,0.03800109401345253,0.07025553286075592,0.024291878566145897,0.0016778017161414027
36,52,4.272095975466073e-05,1.894659362733364e-05,1.7504196875961497e-05,1.8225660824100487e-05,0.00032304524211212987,8.704052743269128e-05,0.9991036057472228,0.00028824812034145,9.838557889452204e-05,2.2663248273602217e-06
37,52,1.1070043001382146e-05,7.240053946588887e-06,1.8049278878606856e-05,3.182726868544705e-05,0.0002992047520820052,1.401990721205948e-05,0.9995645880699158,1.1845953622469094e-06,5.262564445729368e-05,2.167876402836555e-07
38,52,0.0002141821023542434,7.107921646820613e-06,5.682631308445707e-05,3.593546352931298e-05,0.00016858933668117968,8.447203072137201e-06,0.999256193637848,1.8639722156876808e-06,0.0002472038904670626,3.7051488561701262e-06
39,52,0.0011165447067469358,0.05511372536420822,0.0005967184551991522,0.04711319878697395,0.4625831544399262,0.0006266791024245322,0.2795117497444153,0.14090630412101746,0.012408629059791563,2.3330409021582448e-05
40,52,4.550471567199566e-05,1.3833068805979565e-05,2.536494503146969e-05,0.001004139194265008,0.013078671880066395,4.446302409633063e-05,0.9846836924552916,0.0010496933246031404,5.240928294369951e-05,2.340629862374044e-06
41,52,0.0004483558004721999,0.0007095366017892957,0.0011999974958598616,0.007052235305309296,0.004913588520139457,0.002182537689805031,0.9809691905975342,0.00045857048826292157,0.002012842800468207,5.327092731022276e-05
42,52,0.002120206132531166,0.056413255631923676,0.02171589434146881,0.19856655597686768,0.02870342880487442,0.628326952457428,0.01007668487727642,0.00862731412053108,0.04222020879387856,0.0032294245902448893
43,52,0.00040485936915501936,0.016672387719154358,0.0014451731694862249,0.009638789109885693,0.001130554941482842,0.9625998139381408,0.00026382616488263006,0.001985918963328004,0.005115020554512739,0.000743753626011312
44,52,0.0004694291565101594,0.05715375393629074,0.005420921836048365,0.10981741547584534,0.002023048233240843,0.7243252992630005,0.0015325333224609494,0.008901352062821388,0.08740122616291046,0.002955056494101882
45,52,0.002886645961552859,0.053030505776405334,0.0016245825681835413,0.011456592008471487,0.003721117274835705,0.8636338710784912,0.0005705122603103517,0.011522021144628523,0.05009223520755768,0.0014618942514061928
46,52,0.0014882691903039813,0.024962443858385086,0.0010076472535729408,0.01586552336812019,0.7277374863624573,0.029294764623045918,0.012156708166003229,0.14200374484062195,0.044923361390829086,0.0005600699805654585
47,52,0.00030767271528020496,2.713425055844709e-05,0.0006569683901034296,0.008785091340541841,0.0142340250313282,5.313631845638156e-05,0.9752614498138428,0.0002548080519773066,0.0004153668705839664,4.254613486409654e-06
48,52,0.000451417901786044,0.0009379868861287832,0.0021238864865154032,0.004239496774971485,0.04342960938811302,0.0006985506042838098,0.9452205896377563,0.001985183218494057,0.0008898701053112744,2.3362092179013416e-05
49,52,0.005030823405832052,0.027323592454195026,0.033328894525766366,0.3872261941432953,0.005303916055709125,0.14738859236240387,0.0035079603549093012,0.02322821505367756,0.3660665452480316,0.0015951974783092735
50,52,0.000147891158121638,0.0002584175963420421,7.273119263118133e-05,0.0058354977518320075,0.623266875743866,0.00032389731495641167,0.030759204179048538,0.3359809219837189,0.0033423998393118377,1.21917746582767e-05
51,52,0.0003277726646047085,0.002440415322780609,7.085334073053673e-05,0.000972570909652859,0.5395268201828003,0.002154619200155139,0.0029811246786266565,0.4502205550670624,0.0012519167503342032,5.335137393558398e-05
52,52,0.0009796654339879751,0.021164800971746445,0.010055858641862873,0.031090786680579182,0.003924435935914517,0.9150953888893129,0.0005315567832440138,0.0032800212502479553,0.01158554758876562,0.002291906857863069
53,52,0.0013730886857956648,0.3692960739135742,0.005384125281125307,0.08878424018621445,0.04508289322257042,0.3270582854747772,0.0019373160321265461,0.012969591654837132,0.14716263115406036,0.0009517595171928406
54,52,0.000108730215288233,0.4348597526550293,0.0028926394879817967,0.2323237806558609,0.007833089679479599,0.07232560217380524,0.0013912643771618605,0.0029504415579140178,0.2452469766139984,6.779161049053073e-05
55,52,0.0011539367260411384,0.41070887446403503,0.008793485350906849,0.05966207757592201,0.016013167798519138,0.2444631010293961,0.003279483411461115,0.004982159938663243,0.2501334249973297,0.0008103267173282803
56,52,0.0005193951074033977,0.016560843214392662,0.0021468186751008034,0.02215174026787281,0.010582001879811287,0.9036315679550172,0.0005956709501333535,0.005009956657886504,0.0384991392493248,0.00030296872137114416
57,52,0.0008794751483947039,0.04146646708250047,0.004723065998405218,0.0038269916549324994,0.011823424138128756,0.7909998297691345,0.00034182870876975374,0.02204095385968685,0.12320293486118315,0.000694945571012795
58,52,0.00023061166575644165,0.7485523223876953,0.001917367451824248,0.1022343561053276,0.030097641050815582,0.016551654785871506,0.004754893947392702,0.002650600392371416,0.09294071048498154,6.985983054619282e-05
59,52,0.0014428655849769716,0.6738398671150208,0.0017259075539186595,0.01052638329565525,0.040834840387105935,0.23057179152965546,0.003063790732994676,0.004882687702775002,0.03257584571838379,0.000536091101821512
60,52,0.008890585042536259,0.19738827645778656,0.002304309280589223,0.013086391612887384,0.11673347651958466,0.4682192206382752,0.0024114814586937428,0.1448298543691635,0.042996879667043686,0.0031395379919558764
61,52,0.0009178358595818279,0.0037952885031700134,0.00027348613366484637,0.00029669710784219205,0.3553486466407776,0.0003992376441601664,0.002579330699518323,0.6359371542930603,0.00031860993476584554,0.00013363396283239126
62,52,0.001961975358426571,0.0002736015594564377,0.0002083778817905113,0.0005573429516516626,0.07011396437883377,0.0003639450005721301,0.002121110912412405,0.9227219223976136,0.0015036016702651978,0.00017420141375623646
63,52,0.9034208059310912,0.0006986928638070822,0.007326883729547262,0.0031643728725612164,0.012605320662260056,0.000363099476089701,0.0024776968639343977,0.03440401330590248,0.0237692091614008,0.011769838631153108
64,52,0.955166220664978,0.00038057981873862445,0.008001372218132019,0.0013668435858562589,0.004329842515289784,0.00011663475743262097,0.0016596462810412054,0.0051938812248408794,0.01528687123209238,0.008498094044625759
65,52,0.9525927305221558,0.0005750415730290115,0.007180237676948309,0.0018769409507513046,0.006487926468253136,0.00013628638407681135,0.0022649795282632113,0.0050215874798595905,0.015737857669591904,0.008126504719257355
66,52,0.945808470249176,0.000431970227509737,0.010106711648404598,0.0018034284003078933,0.0049650673754513255,0.00013063113146927208,0.002428984502330423,0.004570028744637964,0.019632276147603992,0.010122435167431831
67,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,52,0.9587550163269044,0.00045604613842442637,0.004474634770303965,0.0011201389133930206,0.005021579097956419,8.977511606644839e-05,0.0012273561442270875,0.005319502204656601,0.014959531836211681,0.008576505817472935
285,52,0.9589452147483826,0.0004948474233970046,0.00590528128668666,0.0013751412043347955,0.004990039858967066,0.00010324758477509022,0.0018156168516725304,0.004688428714871407,0.011189371347427368,0.010492777451872827
286,52,0.9428572058677672,0.0005881998222321273,0.008567885495722294,0.0015233175363391638,0.005299848038703203,0.0001287845661863685,0.002574917860329151,0.0052575739100575464,0.0236239992082119,0.009578319266438484
287,52,0.9460292458534241,0.0005153912934474646,0.00563676655292511,0.0016968479612842202,0.005372108891606331,0.0001378827728331089,0.0015932888491079213,0.007541687227785587,0.02138519659638405,0.010091593489050863
288,52,0.9615813493728638,0.00044974571210332215,0.003949002362787724,0.0011013597249984741,0.006904112175107002,9.529578528599816e-05,0.0013569181319326162,0.00627720495685935,0.010530070401728151,0.007755066268146037
289,52,0.9007716178894044,0.0015746213030070064,0.009351578541100023,0.002344203880056739,0.03763767331838608,0.00018579653988126665,0.00552239315584302,0.025469390675425533,0.008816810324788094,0.008325958624482155
290,52,0.33011606335639954,0.0057541364803910255,0.025816811248660088,0.017559781670570374,0.30431658029556274,0.001634169602766633,0.03285487368702888,0.2550358474254608,0.01835966110229492,0.008552133105695248
