w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
16,49,0.006117498967796564,0.0005037821829319,0.9513372182846068,0.0015779952518641947,0.00854461919516325,0.012192756868898869,0.00774346012622118,0.011982776224613191,0.0
17,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,49,0.015593319199979304,0.0002851879107765853,0.9623399972915648,0.0007507369155064224,0.008148721419274807,0.001452827244065702,0.0032882578670978546,0.008140934631228447,0.0
19,49,0.0212014801800251,0.00046530473628081376,0.8725034594535828,0.005211123265326022,0.059644151479005814,0.0036897114478051662,0.00518508069217205,0.03209967538714409,0.0
20,49,0.0242182482033968,0.00033240555785596365,0.9179659485816956,0.008362970314919949,0.022585060447454453,0.0039754859171807775,0.006480622105300426,0.01607923023402691,0.0
21,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,49,0.0008935275836847723,5.437291110865772e-05,0.9958168864250184,0.0002413263136986643,0.0005667346413247287,7.73698920966126e-05,0.00012138979218434541,0.0022283955477178092,0.0
23,49,0.0131080262362957,0.0041681802831590176,0.1849286258220673,0.6316120624542236,0.08796949684619904,0.0014354625018313527,0.013112741522490978,0.06366544961929321,0.0
24,49,0.01267997547984123,0.0019271878991276024,0.06298183649778366,0.7997226119041443,0.06761854141950607,0.0017514025093987586,0.037166446447372437,0.016151981428265568,0.0
25,49,0.027003811672329903,0.0006936348509043455,0.745174765586853,0.07683079689741135,0.1158941015601158,0.005365521181374788,0.015094254165887831,0.013943134807050228,0.0
26,49,7.377453584922478e-05,0.00028286062297411263,0.003382369875907898,0.9856001138687134,0.008023600094020367,3.2056483178166666e-05,0.0009483576286584141,0.0016569654690101745,0.0
27,49,0.00028628032305277884,0.0007639009854756296,0.0008405331755056977,0.984024941921234,0.010704183019697666,0.0001058962443494238,0.0010767426574602725,0.0021975100971758366,0.0
28,49,0.08021719753742218,0.007356904447078705,0.5845907330513,0.045985303819179535,0.09495273977518083,0.024364283308386803,0.05842139199376106,0.10411150008440018,0.0
29,49,0.023080481216311455,0.0051778447814285755,0.3109166920185089,0.07150140404701233,0.09625355154275894,0.223765641450882,0.0110998023301363,0.2582045793533325,0.0
30,49,0.009918319992721079,0.007269505877047776,0.08424614369869232,0.06886406987905502,0.02912317030131817,0.6687098145484924,0.007968803867697716,0.1239001452922821,0.0
31,49,0.012223264202475548,0.0024973857216537,0.010206644423305988,0.011934665963053705,0.02569725178182125,0.8406785726547241,0.0011560376733541489,0.09560605138540268,0.0
32,49,0.03560012951493263,0.017726676538586617,0.024783948436379436,0.05572516843676567,0.1148100644350052,0.5520274639129639,0.00598414009436965,0.1933424323797226,0.0
33,49,0.025105204433202744,0.0296817347407341,0.020913785323500637,0.3019689619541168,0.12833862006664276,0.3325713872909546,0.007019444368779659,0.15440082550048828,0.0
34,49,0.00047769609955139464,0.0008864254341460763,0.0016420908505097034,0.9567144513130188,0.02340581826865673,0.0010870224796235561,0.0016543931560590865,0.014132109470665457,0.0
35,49,0.0776713490486145,0.006662293337285519,0.024425232782959938,0.08138512820005417,0.09614173322916032,0.2971417307853699,0.003907148726284504,0.4126653373241425,0.0
36,49,0.08858092874288559,0.009392496198415756,0.0026539419777691364,0.009502685628831388,0.020668331533670425,0.8134022951126099,0.003049896098673344,0.052749495953321464,0.0
37,49,0.019038675352931026,0.005584283731877804,0.003956575877964497,0.006872104946523905,0.022463077679276463,0.8986585140228271,0.0008185175829567015,0.04260827600955963,0.0
38,49,0.05130316689610481,0.005526478867977858,0.005252636037766933,0.01815343089401722,0.02303973026573658,0.8130009174346924,0.002145577222108841,0.08157802373170853,0.0
39,49,0.1365877389907837,0.005654292646795511,0.0035627742763608685,0.008247745223343372,0.08113463222980499,0.6028508543968201,0.0015881025465205312,0.16037392616271973,0.0
40,49,0.07167556881904602,0.008587349206209183,0.0035147455055266623,0.007738434709608555,0.0352742038667202,0.6915023922920227,0.0032035300973802805,0.17850372195243835,0.0
41,49,0.04031452536582947,0.0117027647793293,0.004648816306143999,0.03063799068331718,0.015575976110994816,0.8364470601081848,0.0026898328214883804,0.05798308923840523,0.0
42,49,0.038850553333759315,0.02038375660777092,0.022220229730010036,0.04589731991291046,0.06506812572479248,0.6417911648750305,0.0034439268056303267,0.16234487295150754,0.0
43,49,0.04409492388367653,0.010940003208816051,0.002332712523639202,0.0324232243001461,0.061263717710971825,0.6652971506118774,0.003807696281000972,0.17984060943126678,0.0
44,49,0.011369111016392708,0.006381926126778126,0.001965758390724659,0.02086821384727955,0.021190594881773,0.8615617752075195,0.0012189176632091405,0.07544363290071487,0.0
45,49,0.1710181087255478,0.013490625657141209,0.01094614528119564,0.038960035890340805,0.05396194010972977,0.6263280510902405,0.0018877182155847552,0.08340737968683243,0.0
46,49,0.028550066053867337,0.02057646028697491,0.01893873885273933,0.058315735310316086,0.0822589173913002,0.6510276794433594,0.00846176128834486,0.13187062740325928,0.0
47,49,0.07565265893936157,0.016902975738048553,0.0073783337138593206,0.048653021454811096,0.06348434090614319,0.7269390821456909,0.003664974123239517,0.057324573397636414,0.0
48,49,0.12246843427419662,0.012660694308578968,0.008088097907602787,0.15688428282737732,0.14143884181976318,0.3521801829338074,0.0052478667348623284,0.2010316103696823,0.0
49,49,0.061584670096635825,0.007836183533072472,0.01972866617143154,0.022083871066570282,0.2302776128053665,0.5624901056289673,0.005964394193142653,0.09003453701734543,0.0
50,49,0.101353757083416,0.008276244625449179,0.01069431845098734,0.05134183540940285,0.12899471819400787,0.5438556671142578,0.0070243761874735355,0.14845900237560272,0.0
51,49,0.04126512259244919,0.015566716901957987,0.005945793353021146,0.04681707173585892,0.1530950665473938,0.5310975909233093,0.004495404195040464,0.201717272400856,0.0
52,49,0.0631721094250679,0.040483970195055015,0.010504928417503834,0.1421993374824524,0.07504572719335556,0.5561050772666931,0.032738402485847466,0.07975040376186371,0.0
53,49,0.016198601573705673,0.010766212828457355,0.003671658225357533,0.028883645310997963,0.04720205441117287,0.8550851941108704,0.0033650961704552174,0.03482755273580551,0.0
54,49,0.06733551621437073,0.01727766916155815,0.01706560142338276,0.06290512531995772,0.01711501553654671,0.7932383418083191,0.011176226660609244,0.013886541128158571,0.0
55,49,0.07352350652217865,0.06415504217147827,0.014838031493127346,0.062289588153362274,0.09514588862657547,0.6239073872566223,0.049410101026296616,0.016730453819036484,0.0
56,49,0.08924305438995361,0.033485356718301766,0.014519406482577326,0.028009960427880287,0.046867512166500085,0.7149174213409424,0.028353380039334294,0.0446038693189621,0.0
57,49,0.02016065269708633,0.01641522347927094,0.0036617086734622717,0.05148709937930107,0.020455524325370792,0.8308089375495911,0.007270106580108405,0.04974076896905899,0.0
58,49,0.0378681905567646,0.02169233001768589,0.005552345886826515,0.005325925536453724,0.009225593879818916,0.902747929096222,0.0130223436281085,0.004565340932458639,0.0
59,49,0.029323333874344826,0.025912245735526085,0.003507655579596758,0.001877161907032132,0.00701762642711401,0.9265984892845154,0.0039765010587871075,0.0017870047595351934,0.0
60,49,0.058973748236894614,0.04548538848757744,0.004974126350134611,0.0012039595749229193,0.003056258894503117,0.8792718052864075,0.0036868299357593064,0.0033479095436632638,0.0
61,49,0.14911511540412906,0.594843864440918,0.009662866592407228,0.06420084089040756,0.026932312175631527,0.1313391923904419,0.012188221327960493,0.0117176016792655,0.0
62,49,0.01941109076142311,0.6859255433082581,0.005789486691355704,0.0482981838285923,0.12645649909973145,0.008644253946840763,0.003428065916523337,0.1020468845963478,0.0
63,49,9.825765300774948e-05,0.007271990180015564,0.00014852304593659937,0.0014509483007714152,0.4340972304344177,0.0007048078696243465,0.0007233732612803577,0.5555048584938049,0.0
64,49,0.00022009269741829482,0.030576780438423164,0.0005325641832314432,0.002822908107191324,0.3657050132751465,0.0017086734296754007,0.0013565474655479193,0.5970773696899414,0.0
65,49,0.0024294417817145586,0.0014853769680485132,0.005420039873570204,0.03392031416296959,0.4338653385639191,0.0014500290853902698,0.0071205440908670425,0.5143089890480042,0.0
66,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,49,0.08497697114944458,0.0020673852413892746,0.4546511173248291,0.0029684077017009263,0.1814846247434616,0.006204172968864441,0.0034003425389528275,0.2642469108104706,0.0
133,49,0.0002640663296915591,0.0002602973545435816,0.0004723673919215799,0.002505917334929109,0.03968823701143265,0.00047487174742855126,0.0005145551403984426,0.9558196663856506,0.0
134,49,0.00011722893395926805,0.0015116949798539279,5.48850184713956e-05,0.0008524582372047008,0.013316992670297623,0.0009759034728631377,0.00040025915950536733,0.9827706813812256,0.0
135,49,0.007474538870155811,0.053864870220422745,0.004497508052736521,0.009499987587332727,0.08872754126787186,0.02034023217856884,0.0050256005488336095,0.8105697035789491,0.0
136,49,0.0028482300695031877,0.06715329736471176,0.0049273138865828505,0.039799056947231286,0.3095267117023468,0.007340594660490751,0.005695952102541924,0.562708854675293,0.0
137,49,0.00018833139620255682,0.006192652974277735,0.00012184698425699024,0.000365722255082801,0.03237861394882202,0.0011653907131403685,0.00028813123935833573,0.9592992663383484,0.0
138,49,0.00041193599463440483,0.011069939471781256,0.000449852755991742,0.003775313729420304,0.06542187929153442,0.0016732668736949565,0.0008190533262677491,0.916378617286682,0.0
139,49,0.003086332930251956,0.05137913674116135,0.0017299472820013762,0.020707838237285614,0.05677095428109169,0.014761842787265778,0.0008241900359280407,0.8507396578788757,0.0
140,49,0.00031256474903784687,0.00711742928251624,0.00012841874558944255,0.01345410104840994,0.0806584432721138,0.0033283247612416744,0.0010682508582249284,0.8939325213432312,0.0
141,49,0.02218032069504261,0.3916062414646149,0.0016509051201865075,0.3220532238483429,0.13751772046089172,0.003263763152062893,0.005440944340080023,0.11628694832324983,0.0
142,49,0.03880533203482628,0.8090325593948364,0.004231411498039961,0.01945941336452961,0.0802270919084549,0.007857880555093287,0.002329253824427724,0.03805709257721901,0.0
143,49,0.03205420821905136,0.8372493386268616,0.0026188155170530076,0.0325104184448719,0.06342516094446182,0.004615169949829578,0.0016256766393780706,0.02590124681591988,0.0
144,49,0.004290832672268152,0.21460486948490146,0.0018686573021113875,0.008133054710924625,0.1403685361146927,0.004259187728166579,0.0026699411682784557,0.6238048672676086,0.0
145,49,0.01031259074807167,0.18348826467990875,0.0012995856814086435,0.00528248678892851,0.16057582199573514,0.015950925648212433,0.0015400036936625838,0.6215502619743347,0.0
146,49,0.010295338928699492,0.9202430248260498,0.00183206528890878,0.008841698057949543,0.04324018582701683,0.0014861198142170904,0.0009314808412455023,0.01313004270195961,0.0
147,49,0.027984343469142917,0.6740955114364624,0.0014383879024535418,0.08161599934101105,0.05552876368165016,0.008665699511766434,0.001494441996328533,0.14917679131031036,0.0
148,49,0.008198421448469162,0.6714616417884827,0.001213085372000933,0.161062553524971,0.09853602200746536,0.0017628830391913652,0.0011383906239643693,0.056626986712217324,0.0
149,49,0.01244172640144825,0.6807992458343506,0.002313282806426287,0.04094073176383972,0.12590135633945465,0.004174220375716686,0.001512097311206162,0.13191740214824674,0.0
150,49,0.0012829086044803262,0.13366566598415375,0.0011481305118650198,0.0021932965610176325,0.1224542036652565,0.0068849544040858746,0.0011125447927042842,0.7312582731246948,0.0
151,49,3.0995219276519485e-05,0.00015374689246527848,9.546529327053577e-06,0.0014241356402635574,0.03511718660593033,0.00010521498188609256,7.897051546024159e-05,0.963080108165741,0.0
152,49,2.3223057723953392e-05,0.0001796810538507998,2.388736538705416e-05,0.003381965681910515,0.06381689012050629,0.00024357144138775766,0.00043135485611855984,0.9318994283676147,0.0
153,49,3.148957694065757e-05,0.00015523632464464754,1.7138832845375873e-05,0.0007190572796389461,0.06257858872413635,0.0001639703696127981,0.00021058548009023068,0.9361239671707152,0.0
154,49,0.00022203708067536357,0.0016433001728728414,7.449527038261294e-05,0.001162326312623918,0.0877758115530014,0.0006860446883365513,0.0009354357025586069,0.9075006246566772,0.0
155,49,0.00023974018404260278,0.008716253563761711,0.00031079899054020643,0.001432419172488153,0.12768228352069855,0.002440727315843105,0.0012542837066575885,0.8579235076904297,0.0
156,49,0.0057213520631194115,0.7955744862556458,0.0016670612385496495,0.05201360955834389,0.03947843238711357,0.003490623086690903,0.0020928047597408295,0.09996164590120317,0.0
157,49,0.012079472653567793,0.9360618591308594,0.0015854790108278394,0.01734466478228569,0.016270564869046208,0.0034979255869984627,0.003462769789621234,0.009697302244603634,0.0
158,49,0.010743701830506323,0.6878415942192078,0.003209817921742797,0.032603099942207336,0.1119093894958496,0.017664700746536255,0.00636699004098773,0.12966075539588928,0.0
159,49,0.011365198530256748,0.5813158750534058,0.004837763495743275,0.013857316225767136,0.12591522932052612,0.016204783692955967,0.003340867580845952,0.24316301941871646,0.0
160,49,0.010270130820572376,0.6460787653923035,0.004279778338968754,0.04612767696380615,0.11117019504308699,0.006225176155567168,0.0062206839211285106,0.1696275770664215,0.0
161,49,0.013981323689222336,0.9387807846069336,0.0019081674981862309,0.011540462262928486,0.010610893368721008,0.0018700596410781145,0.0023138446267694235,0.018994471058249474,0.0
162,49,0.0002007039147429168,0.003589119762182236,5.2917461289325736e-05,0.00012139850878156722,0.05277920886874199,0.0006087716901674867,0.00019842770416289568,0.9424494504928588,0.0
163,49,3.603654113248922e-05,0.00014411538722924888,9.099663657252677e-06,0.0004707453190349042,0.03424238786101341,0.0001250246714334935,0.00012643112859223038,0.9648461937904358,0.0
164,49,4.652464122045785e-05,0.00015132693806663156,2.7120689992443662e-05,0.0008029286982491612,0.1503080427646637,0.00028655226924456656,0.0005651717656292021,0.8478123545646667,0.0
165,49,0.004284897353500128,0.0004255079256836325,0.016785943880677227,0.0031156502664089203,0.3250802755355835,0.002990082837641239,0.0025415620766580105,0.6447760462760925,0.0
166,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,49,0.1638040840625763,0.001562283607199788,0.21477241814136505,0.002683849073946476,0.22505828738212585,0.0022771083749830727,0.0027870512567460537,0.3870548903942108,0.0
252,49,0.003662346163764596,0.000724664016161114,0.0022387707140296693,0.0013489802367985249,0.12283481657505035,0.0015227210242301226,0.0006622897344641387,0.867005467414856,0.0
253,49,0.0003006681508850307,0.0001436902821296826,6.0253722040215514e-05,0.00040622966480441386,0.03791239112615585,0.0006760751712135972,0.0002659071469679475,0.960234761238098,0.0
254,49,0.00012616642925422641,0.0001705957402009517,4.2141731682932e-05,0.0015730554005131125,0.023839281871914864,0.000409724103519693,0.0003106677031610161,0.9735282659530641,0.0
255,49,0.0004126288695260882,0.004874733276665211,0.00022776481637265533,0.0006499553564935923,0.03780845925211906,0.002439337316900492,0.00047311990056186914,0.9531140327453612,0.0
256,49,0.0077617568895220765,0.05400070175528526,0.0019772141240537167,0.011893485672771929,0.11205781996250153,0.045910283923149116,0.00354779907502234,0.7628509402275085,0.0
257,49,0.12744240462780002,0.4412220120429993,0.016087831929326057,0.08521470427513123,0.19455793499946594,0.027532963082194332,0.014060798101127148,0.09388134628534316,0.0
258,49,0.0007082982338033618,0.006500922609120607,0.00045298412442207336,0.002438102615997195,0.053328797221183784,0.004496957175433636,0.0009654202149249613,0.93110853433609,0.0
259,49,0.004246596712619065,0.027607424184679985,0.0010885125957429411,0.013288376852869987,0.07430097460746765,0.01490089390426874,0.0021904981695115566,0.8623766899108887,0.0
260,49,0.004013728816062212,0.07537350803613663,0.0010186833096668122,0.015452753752470016,0.14191538095474246,0.010332409292459488,0.0016642902046442034,0.7502291798591614,0.0
261,49,0.002801630878821016,0.08143717050552368,0.002569015370681882,0.0015541973989456892,0.17691272497177124,0.01148093119263649,0.0011412195162847636,0.7221030592918396,0.0
262,49,0.0009963896591216326,0.029489558190107342,0.001260882010683417,0.003301240038126707,0.10191690921783447,0.01136990636587143,0.0015641438076272607,0.8501009345054626,0.0
