w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
198,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,38,0.0003948370867874473,0.0005415480700321497,0.00010885854135267437,0.00030830284231342375,0.08019337058067323,0.0007449602708220483,0.0007429549586959182,0.916965126991272,0.0
257,38,0.18836411833763125,0.26913830637931824,0.019579490646719933,0.03322900831699371,0.1339191049337387,0.15224915742874146,0.015740012750029564,0.18778087198734286,0.0
258,38,0.5041528940200806,0.2973000705242157,0.006586228497326374,0.01911845058202744,0.058410100638866425,0.03426141664385796,0.004532160237431526,0.07563869655132294,0.0
259,38,0.14696916937828064,0.011009019799530506,0.008851236663758755,0.027373749762773517,0.26055243611335754,0.028641005977988243,0.013242336921393871,0.5033610463142395,0.0
260,38,0.7294119596481323,0.010926407761871816,0.004909428767859936,0.007789681665599345,0.049311429262161255,0.16396464407444,0.003900226438418031,0.029786225408315662,0.0
261,38,0.16728967428207395,0.015808772295713425,0.011476082727313042,0.010510146617889404,0.07019839435815811,0.6969025135040283,0.0050760479643940926,0.022738350555300716,0.0
262,38,0.1382959932088852,0.0851001888513565,0.009189864620566368,0.08417961746454239,0.03803592920303345,0.6000033020973206,0.0039025014266371727,0.04129263013601303,0.0
263,38,0.1016065999865532,0.01973564736545086,0.010198412463068962,0.02889590337872505,0.03282196819782257,0.7675192952156067,0.00573634495958686,0.03348585218191147,0.0
264,38,0.12216631323099135,0.02313436195254326,0.00783232320100069,0.02138345316052437,0.04310521855950356,0.6992717385292053,0.05341724306344986,0.029689386487007138,0.0
265,38,7.708603516221046e-05,4.218957838020288e-05,9.80761251412332e-05,3.8512720493599766e-05,0.0031623572576791052,0.00021362124243751168,0.9943363070487976,0.002031812677159905,0.0
266,38,0.02179621532559395,0.004055596888065338,0.0014458744553849099,0.0031119755003601317,0.8599769473075867,0.012121714651584624,0.03769572079181671,0.05979590117931366,0.0
267,38,0.09212741255760193,0.1429012417793274,0.0056749782525002965,0.00382642075419426,0.6420243382453918,0.018975211307406425,0.02712891809642315,0.06734147667884828,0.0
268,38,0.0003158155013807118,0.005706215277314186,0.0006006998592056334,0.0854467824101448,0.7487722039222717,0.00038006663089618087,0.07365237176418304,0.08512581139802933,0.0
269,38,0.0002368642453802749,3.0460370908258483e-05,0.00012213546142447743,0.0004501270013861358,0.011759920977056026,3.094031853834167e-05,0.9857168197631836,0.0016527072293683887,0.0
270,38,9.307607979280874e-05,1.6699990737834014e-05,3.7069283280288794e-05,1.9195411368855275e-05,0.001224181498400867,4.797643123310991e-05,0.9981455802917479,0.0004162851837463677,0.0
271,38,0.043992504477500916,0.014632387086749075,0.006214233580976725,0.05879589915275574,0.13405829668045044,0.06714794039726257,0.5630947947502136,0.1120639070868492,0.0
272,38,0.18561549484729767,0.04273227974772453,0.00672784261405468,0.043000977486372,0.027373433113098145,0.609600841999054,0.01403180416673422,0.07091731578111649,0.0
273,38,0.08544664829969406,0.036443766206502914,0.019020600244402885,0.011738487519323826,0.013240237720310688,0.8073490858078003,0.0042776730842888355,0.02248348668217659,0.0
274,38,0.0011648348299786446,0.0003418680280447006,0.0004121790989302099,0.0015892671654000876,0.032584745436906815,0.0003979020693805069,0.9550834894180298,0.008425820618867874,0.0
275,38,0.004168987739831209,0.03715136274695397,0.0019477676833048465,0.020439684391021732,0.15525270998477936,0.0011795458849519491,0.7285940647125244,0.05126580223441124,0.0
276,38,0.2268182784318924,0.5650926828384399,0.0027544316835701466,0.008767363615334034,0.1073090210556984,0.05893900990486145,0.002555795479565859,0.0277633685618639,0.0
277,38,0.013020280748605728,0.01948969811201096,0.00571764726191759,0.058541588485240936,0.2701440453529358,0.007178673520684242,0.4211016595363617,0.2048063427209854,0.0
278,38,0.0008367456612177192,0.0006989561952650548,0.00025442137848585844,0.0011719258036464453,0.01436472125351429,0.0008728232933208346,0.9768881797790528,0.004912216681987047,0.0
279,38,0.01784501038491726,0.003822510363534093,0.0018436171812936664,0.033307354897260666,0.07155811786651611,0.005593875888735056,0.8354794383049011,0.030550103634595868,0.0
280,38,0.1821037381887436,0.029461231082677838,0.002830147976055741,0.044017672538757324,0.09282926470041276,0.4563989341259002,0.07147620618343352,0.1208828017115593,0.0
281,38,0.4165030419826508,0.00544079951941967,0.0002753720327746123,0.0011994109954684973,0.004634774290025234,0.5630453824996948,0.0012290582526475193,0.007672108709812164,0.0
282,38,0.1176931858062744,0.0044342633336782455,0.0008262043702416122,0.002425159560516477,0.003431876888498664,0.8582524061203003,0.0006656699697487056,0.012271184474229813,0.0
283,38,0.17914289236068726,0.0132072065025568,0.0015214497689157724,0.008578102104365827,0.012621847912669182,0.7685083150863647,0.002285330556333065,0.014134898781776428,0.0
284,38,0.05784125253558159,0.003740942571312189,0.0010432108538225293,0.00245761894620955,0.012198847718536856,0.8982373476028442,0.0006795317167416215,0.02380122616887093,0.0
285,38,0.09673034399747847,0.0136141711845994,0.015718517825007442,0.03305133804678917,0.032062049955129616,0.7501367330551147,0.003311471082270145,0.05537531152367592,0.0
286,38,0.281992644071579,0.0069869174621999255,0.01293985452502966,0.02666071616113186,0.02570800855755806,0.5640741586685181,0.0023799363989382982,0.0792577713727951,0.0
287,38,0.1867908984422684,0.001890121959149837,0.002389062196016312,0.0076859667897224435,0.014727080240845682,0.7656126618385315,0.0015258637722581625,0.019378293305635445,0.0
288,38,0.2764829695224762,0.012789175845682621,0.004893274512141943,0.006567753851413728,0.010667539201676846,0.6572763919830322,0.002282608998939395,0.029040243476629257,0.0
289,38,0.22878144681453705,0.019264284521341324,0.007046681828796864,0.005876814480870962,0.020356001332402233,0.6959161162376404,0.001108120777644217,0.021650578826665882,0.0
290,38,0.20057393610477448,0.01571752317249775,0.010239546187222004,0.041995037347078316,0.013682400807738304,0.6891113519668579,0.004256376530975103,0.024423860013484955,0.0
291,38,0.09470101445913316,0.006393978372216225,0.07381132990121841,0.24139833450317386,0.12291435897350313,0.36685577034950256,0.006871205754578114,0.08705403655767441,0.0
292,38,0.7286577820777893,0.0037999434862285852,0.04962366446852684,0.012096114456653595,0.019592199474573132,0.16620972752571106,0.005389766301959753,0.014630820602178575,0.0
293,38,0.19055421650409696,0.007550304755568504,0.0029365296941250567,0.005167693365365267,0.01681169681251049,0.7494820952415466,0.001210897695273161,0.02628649584949017,0.0
294,38,0.28054869174957275,0.0014519586693495512,0.0014462677063420415,0.0020630788058042526,0.002629343187436461,0.7036125659942627,0.000286890339339152,0.007961181923747063,0.0
295,38,0.24392832815647125,0.037881914526224136,0.006477666087448597,0.005054339300841093,0.03794074058532715,0.6423847079277039,0.003565802937373519,0.02276650816202164,0.0
296,38,0.2338015586137772,0.03469260409474373,0.0073151690885424605,0.005811856593936682,0.022972196340560917,0.6748929023742676,0.0016031330451369286,0.01891056448221207,0.0
297,38,0.2101365029811859,0.006499495357275009,0.59388667345047,0.0015242216177284718,0.11906469613313675,0.016145730391144753,0.006273282691836357,0.04646935686469078,0.0
298,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,39,0.0001834181312005967,0.0017609409987926485,0.0008445546263828874,0.008452020585536957,0.0961349755525589,0.0021544205956161022,0.0013374282279983165,0.8891322612762451,0.0
147,39,0.0006040743901394308,0.001370286918245256,0.0003576246672309935,0.001147560658864677,0.055599339306354516,0.0014166462933644652,0.0012155557051301007,0.9382890462875366,0.0
148,39,0.00013373485126066953,0.0006077001453377306,8.313143189297989e-05,0.00034173295716755087,0.04802704602479935,0.0005782333901152015,0.0004064604581799358,0.9498219490051271,0.0
149,39,0.19087012112140656,0.2626490890979767,0.0032711124513298273,0.016182852908968925,0.0519552081823349,0.0612742081284523,0.004007707349956036,0.40978968143463135,0.0
150,39,0.42872262001037603,0.15718425810337067,0.005192624405026436,0.06150127947330475,0.14164645969867706,0.0488952100276947,0.02572472766041756,0.13113291561603546,0.0
151,39,0.336486279964447,0.06775204092264175,0.012681774795055391,0.017296599224209785,0.2807907164096832,0.05447384342551232,0.010497305542230606,0.22002150118350985,0.0
152,39,0.26624614000320435,0.0552418977022171,0.003609390929341316,0.0025690423790365453,0.05293795093894005,0.5071431994438171,0.003243679879233241,0.10900865495204927,0.0
153,39,0.13304027915000916,0.7186102867126465,0.007318180054426194,0.08255838602781296,0.017563300207257267,0.002672747941687703,0.005723630078136921,0.03251323476433754,0.0
154,39,0.2376774251461029,0.4740412831306458,0.016887573525309563,0.06563156098127365,0.037808697670698166,0.10745815187692642,0.00729858735576272,0.053196758031845086,0.0
155,39,0.000955559080466628,0.00978885870426893,0.0015256020706146955,0.016717178747057915,0.6386858820915222,0.0041090757586061954,0.007469521835446358,0.32074838876724243,0.0
156,39,0.12747310101985931,0.7708461284637451,0.006367846392095089,0.06724807620048523,0.012794436886906624,0.0024375834036618467,0.0010034488514065742,0.011829483322799206,0.0
157,39,0.11416045576334,0.05868565291166305,0.025517484173178676,0.46075639128685,0.10353191941976547,0.03445746004581452,0.006787111517041922,0.1961035579442978,0.0
158,39,0.12871313095092773,0.03413588181138038,0.005888469982892275,0.02598335407674313,0.12488921731710435,0.4995678961277008,0.0024037491530179977,0.17841824889183044,0.0
159,39,0.05854291468858719,0.09962324053049088,0.011531231924891472,0.030020833015441895,0.09535644948482512,0.6808791756629944,0.0016077905893325806,0.022438403218984604,0.0
160,39,0.038632120937108994,0.045052438974380486,0.010292276740074158,0.010695240460336208,0.07045060396194458,0.7871460318565369,0.0018095612758770585,0.0359218455851078,0.0
161,39,0.27076956629753113,0.04446140304207802,0.00550926337018609,0.010723738931119442,0.052242565900087364,0.5856795310974121,0.0012155206641182306,0.029398467391729355,0.0
162,39,0.10008612275123596,0.017322130501270294,0.003484961343929172,0.003633408574387431,0.09706535190343857,0.6345727443695068,0.0014505494618788364,0.14238476753234866,0.0
163,39,0.09277457743883133,0.020627545192837715,0.0122565608471632,0.0104091577231884,0.03158855438232422,0.7872839570045471,0.0017881282838061454,0.04327155649662018,0.0
164,39,0.2304306328296661,0.05984602123498916,0.03021273948252201,0.009015562012791634,0.015129754319787025,0.6383986473083496,0.001349233672954142,0.015617435798048971,0.0
165,39,0.030924588441848755,0.02052217908203602,0.01608012430369854,0.0806044191122055,0.35028454661369324,0.13626967370510099,0.00725512159988284,0.35805928707122797,0.0
166,39,0.039309874176979065,0.06701014935970306,0.010471755638718605,0.1790052056312561,0.16769304871559146,0.08583132177591324,0.29293885827064514,0.1577397733926773,0.0
167,39,0.002082773484289646,0.0004600496613420546,0.0009215386817231773,0.0045422338880598545,0.04650692641735077,0.0020878848154097795,0.9199985265731812,0.02340001985430717,0.0
168,39,0.00022136334155220538,0.0020555583760142326,0.0016474684234708548,0.978693962097168,0.008443006314337255,0.000310358009301126,0.0019407700747251513,0.0066874539479613295,0.0
