w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
29,58,0.7690789699554443,0.007892191410064697,0.023502971976995468,0.0013408379163593054,0.006261278875172138,0.00319552980363369,0.0012882932787761092,0.006945897825062275,0.02115563116967678,0.15933838486671448
30,58,0.654353141784668,0.007009768392890692,0.021605921909213063,0.0021299435757100578,0.021098725497722626,0.0029331755358725786,0.0031693619675934315,0.055096317082643516,0.07764296233654022,0.15496064722537994
31,58,0.5080353617668152,0.011773841455578804,0.02088956907391548,0.002638919046148658,0.05354122072458267,0.004773548804223538,0.007494181394577026,0.12441994249820708,0.08849570155143738,0.17793768644332886
32,58,0.4743242859840393,0.01295202039182186,0.022621121257543564,0.0022650957107543945,0.08381818979978561,0.008722076192498207,0.007423972245305777,0.200222447514534,0.03212454542517662,0.1555263102054596
33,58,0.42957764863967896,0.009952959604561329,0.017049545422196388,0.001523756654933095,0.08271752297878265,0.010460047051310541,0.0037193906027823687,0.3053314983844757,0.0255895908921957,0.11407802253961564
34,58,0.3469194769859314,0.0067358119413256645,0.012029007077217102,0.0011999746784567833,0.12545889616012573,0.0066442228853702545,0.0033913094084709887,0.38055843114852905,0.034462478011846535,0.08260039985179901
35,58,0.3268334269523621,0.0029495044145733122,0.016566142439842224,0.0005862534744665028,0.20840373635292053,0.00476605724543333,0.003444435074925423,0.3736672699451447,0.01560842711478472,0.04717477783560753
36,58,0.3418076038360596,0.00198222859762609,0.02345859631896019,0.00039450451731681824,0.1966550648212433,0.00613564345985651,0.00368714751675725,0.397571474313736,0.00963046494871378,0.018677234649658203
37,58,0.2995782494544983,0.0035499047953635454,0.04630472511053085,0.0007825109059922397,0.22116294503211972,0.007366001605987549,0.005638723261654377,0.3563165664672852,0.02359025180339813,0.035710155963897705
38,58,0.2340375930070877,0.0031718455720692873,0.06215329840779305,0.0013044358929619193,0.2451082170009613,0.004814303014427424,0.00464228680357337,0.3615941107273102,0.027544343844056133,0.05562959983944893
39,58,0.13264556229114532,0.002478943672031164,0.03603194653987885,0.0010688174515962599,0.3049035668373108,0.004614295903593303,0.013881495222449304,0.3157373964786529,0.12949445843696594,0.0591435618698597
40,58,0.10383278131484984,0.0025268474128097296,0.02809611335396767,0.0011933945352211597,0.2861637473106384,0.0036469083279371257,0.018766192719340324,0.3361499905586243,0.16977760195732114,0.04984648153185845
41,58,0.1134537011384964,0.002283658366650343,0.059270966798067086,0.0012813834473490715,0.200958251953125,0.007119655609130859,0.02308322861790657,0.4047744274139404,0.15219362080097198,0.03558114916086197
42,58,0.030658069998025894,0.011978911235928535,0.03836789354681969,0.002238728804513812,0.28555557131767273,0.012357714585959913,0.05484786629676819,0.378476619720459,0.14698722958564758,0.03853140026330948
43,58,0.01879027485847473,0.021825093775987625,0.015979565680027008,0.0019308363553136585,0.35705897212028503,0.02848893404006958,0.03287942335009575,0.39417418837547297,0.0789162740111351,0.04995640367269516
44,58,0.015169394202530384,0.0215634424239397,0.014842857606709003,0.002112332032993436,0.4298754632472992,0.027288949117064483,0.009727522730827332,0.3371441960334778,0.06458605825901031,0.0776897743344307
45,58,0.01492432504892349,0.015294049866497515,0.004017040133476257,0.0017079772660508752,0.3084239363670349,0.015298034064471722,0.02248397096991539,0.4533241391181946,0.10836303234100343,0.05616351217031479
46,58,0.024223292246460915,0.0066221258603036395,0.0034599273931235075,0.000639023433905095,0.15698187053203586,0.01413746736943722,0.020480046048760414,0.6801437139511108,0.08852960169315338,0.004782901145517826
47,58,0.011295540258288385,0.002692273585125804,0.000643856474198401,0.0002113495283992961,0.2419929504394531,0.00599013129249215,0.011682911776006222,0.7008868455886841,0.023305485025048256,0.001298686140216887
48,58,0.001417957479134202,0.0035238801501691346,0.00023955614597070962,0.0002202149480581284,0.4017309248447418,0.0029572595376521353,0.01067321840673685,0.5696827173233032,0.00918019376695156,0.0003740046231541783
49,58,0.006234836298972368,0.002652276074513793,0.0012795428046956658,0.00036641865153796965,0.3765743374824524,0.0017161363502964375,0.005676320753991604,0.5951197743415833,0.009930158033967018,0.00045017283991910517
50,58,0.04185617715120316,0.0030184327624738216,0.005827728658914566,0.0004402620834298432,0.2598750591278076,0.002550874371081591,0.004807933233678341,0.6281121373176575,0.051291309297084815,0.00222004228271544
51,58,0.05839041620492935,0.003437504870817065,0.007016329560428858,0.0006447508931159973,0.2051294147968292,0.0031574093736708164,0.006633616983890533,0.6291294097900391,0.07826104015111922,0.008200074546039104
52,58,0.08767111599445343,0.0012990834657102823,0.049566708505153656,0.0008205531048588455,0.16054904460906982,0.004058684222400189,0.0064270482398569575,0.5996484160423279,0.07809537649154663,0.011863981373608112
53,58,0.2373869866132736,0.003874615300446749,0.06221729516983032,0.0007794165867380798,0.20593897998332975,0.006728260312229395,0.004383561201393604,0.3755195736885071,0.06776696443557739,0.03540435805916786
54,58,0.3171878755092621,0.004215948283672333,0.01235303096473217,0.0011621009325608613,0.2645980417728424,0.0017697869334369898,0.002389089437201619,0.3225873410701752,0.01053990051150322,0.06319687515497208
55,58,0.31694477796554565,0.003742670174688101,0.01176486723124981,0.0027569986414164305,0.19972556829452515,0.0014583364827558398,0.002544316928833723,0.3597002029418945,0.024262702092528343,0.07709954679012299
56,58,0.3654645085334778,0.009411996230483057,0.016164030879735947,0.0018305045086890461,0.15019899606704712,0.002323446329683065,0.0021650982089340687,0.3171117901802063,0.03640517592430115,0.09892447292804718
57,58,0.4891277253627777,0.00821871683001518,0.033548735082149506,0.001689755590632558,0.099978968501091,0.0038654461968690157,0.0015850390773266554,0.2248533070087433,0.03951294720172882,0.09761935472488403
58,58,0.5863429307937622,0.007551985792815684,0.03903624415397644,0.002151180058717728,0.03958248347043991,0.003458205610513687,0.0021887600887566805,0.10274852812290193,0.051829278469085686,0.16511042416095734
59,58,0.6381746530532837,0.01009276881814003,0.060891330242156975,0.003094352781772613,0.012359146028757095,0.003940730821341276,0.002723833080381155,0.01854969933629036,0.06191828101873398,0.18825523555278775
60,58,0.7291800379753113,0.01006018090993166,0.04300776869058609,0.002747520105913281,0.008722328580915928,0.0037461530882865186,0.002205729018896818,0.01093632634729147,0.03660992532968521,0.15278401970863342
61,58,0.7605606913566589,0.008158964104950428,0.020630279555916783,0.0018103022594004872,0.006828793790191412,0.0031651477329432964,0.0014166440814733505,0.005232043564319611,0.019651098176836967,0.17254593968391418
62,58,0.7452554106712341,0.008157276548445225,0.021687854081392288,0.0019581434316933155,0.00750758731737733,0.0037953299470245843,0.0016684636939316988,0.005702115595340729,0.023247256875038147,0.1810205280780792
63,58,0.7229573726654053,0.007487920112907886,0.01942372694611549,0.0020261413883417845,0.007610743399709462,0.0036508247721940283,0.0016350079094991088,0.005519440863281488,0.024580877274274826,0.2051078975200653
64,58,0.7301791310310364,0.007922271266579628,0.02063385769724846,0.0022387937642633915,0.007441270165145397,0.003690758021548391,0.001441126107238233,0.004867386538535357,0.022753605619072914,0.19883178174495694
65,58,0.7557535171508789,0.007106301374733448,0.02301338687539101,0.0019050922710448503,0.007508400827646255,0.003385780844837427,0.0013675736263394356,0.0051591931842267505,0.022742876783013344,0.17205791175365448
66,58,0.735127329826355,0.009039740078151226,0.02214395627379417,0.0017177432309836151,0.007654668297618627,0.0034262915141880512,0.0015603958163410425,0.005306710489094257,0.023286962881684303,0.19073618948459625
67,58,0.7322435975074768,0.009248238056898115,0.01925827190279961,0.0018871978390961888,0.008279850706458092,0.003913871478289366,0.0017091374611482026,0.004536536987870932,0.02269233390688896,0.1962309181690216
68,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,58,0.7355931997299194,0.012620560824871063,0.028629165142774582,0.0017866359557956453,0.006077883299440146,0.004241533111780882,0.0013783767353743315,0.004457724280655384,0.02169093862175941,0.18352392315864566
136,58,0.6635500192642212,0.011733608320355415,0.041155721992254264,0.0019743477459996943,0.01227407529950142,0.005681268870830536,0.001847060746513307,0.018614165484905243,0.08910418301820755,0.1540655791759491
137,58,0.4738544821739197,0.008180877193808556,0.045872289687395096,0.002331139985471964,0.039656158536672585,0.0321294404566288,0.003511067945510149,0.0964611917734146,0.10575322806835176,0.1922501027584076
138,58,0.3003127872943878,0.008016221225261688,0.03823579102754593,0.002366039901971817,0.09148625284433363,0.0409560576081276,0.005451036151498556,0.2852848172187805,0.08916972577571869,0.1387212872505188
139,58,0.1348450630903244,0.002766975434496999,0.0227435939013958,0.0007358271395787598,0.1552581787109375,0.008027805015444756,0.004079675767570734,0.6306864619255066,0.02887722291052341,0.011979172937572002
140,58,0.00266434857621789,0.0697946548461914,0.00029135707882232964,0.0005461623659357429,0.31917473673820496,0.007141965441405773,0.016468219459056854,0.5782769918441772,0.003955134190618992,0.0016863535856828096
141,58,0.0005505970329977572,0.07123346626758575,0.00010098105849465357,0.000509082165081054,0.4570933282375336,0.008568482473492622,0.021025732159614563,0.43944787979125977,0.00011737638851627707,0.0013531201984733345
142,58,0.0003049184451811016,0.002097174059599638,4.157311559538357e-05,7.656819798285142e-05,0.4906013011932373,0.00688220700249076,0.009785527363419531,0.4897356927394867,5.565604078583419e-05,0.00041938837966881687
143,58,0.00031728451722301543,0.16747739911079407,0.0001411570847267285,0.00264549208804965,0.29398593306541443,0.10717519372701644,0.00998661294579506,0.399198442697525,0.00019883157801814375,0.018873682245612144
144,58,0.00034963610232807696,0.5019116997718811,0.0004689788038376719,0.00543510215356946,0.1013066992163658,0.16820624470710754,0.011918081901967524,0.15566881000995636,0.00034494331339374185,0.0543898455798626
145,58,0.0002206782810389996,0.7522578835487366,0.0006549070822075008,0.0052296770736575135,0.08581332117319107,0.1011863723397255,0.010537751019001007,0.02525581419467926,0.00015268681454472244,0.018690917640924454
146,58,9.835691889747976e-05,0.7221855521202087,0.00027563743060454726,0.0033196602016687393,0.10031507909297943,0.12569311261177066,0.005263033788651228,0.04136491566896439,5.9334008255973465e-05,0.0014252585824579
147,58,0.00023977985256351533,0.22007277607917786,0.0001452741416869685,0.00047735357657074934,0.4573870301246643,0.14369136095046994,0.0056548919528722754,0.17127159237861633,7.532432937296107e-05,0.000984587473794818
148,58,0.0004002735950052738,0.20426468551158905,0.000580262450966984,0.002416645875200629,0.4910269677639008,0.16498126089572904,0.011356951668858528,0.12305325269699095,0.00032355947769246995,0.0015961434692144394
149,58,0.00026114447973668575,0.465991348028183,0.0005484487628564239,0.014006185345351696,0.05840754508972167,0.4349918365478516,0.00960520841181278,0.007143691182136536,0.0003297080693300813,0.008714879862964153
150,58,9.990846592700108e-05,0.39408940076828,0.00012033911480102688,0.012600718066096306,0.03839518874883652,0.5056551694869995,0.005318895913660525,0.020136019214987755,0.00022917674505151806,0.023355185985565186
151,58,0.00027224275982007384,0.4447573721408844,0.0005826556007377802,0.0029446070548146963,0.015460548922419546,0.4713157117366791,0.007566339336335659,0.017137985676527023,0.0014685237547382712,0.03849402070045471
152,58,0.0002612391544971615,0.4012826085090637,0.0008826991543173789,0.0154905142262578,0.036241941154003136,0.4783999025821686,0.015785740688443184,0.004517149180173874,0.001414575963281095,0.04572368785738945
153,58,0.0002154942194465548,0.20085175335407254,0.0007932801963761449,0.015617264434695244,0.3427415192127228,0.3155723810195923,0.07004139572381972,0.026525538414716717,0.0009738074732013047,0.02666759490966797
154,58,0.003253704635426402,0.028065159916877747,0.003431358840316534,0.009682032279670237,0.1970961689949036,0.5544927716255188,0.11743281781673433,0.011378651484847069,0.041023291647434235,0.034144069999456406
155,58,0.002745945006608963,0.2295558154582977,0.001563666621223092,0.006976187229156494,0.017430339008569714,0.5791271328926086,0.10872068256139757,0.0022316635586321354,0.03794993460178375,0.013698682188987732
156,58,0.0003514797717798501,0.5201154947280884,0.0006761382101103662,0.0028786917682737108,0.04851558431982994,0.3863874077796936,0.03521890193223953,0.003549556713551283,0.0006126968073658644,0.0016940271016210318
157,58,0.0004315396654419601,0.21711722016334534,0.0003814782830886543,0.0022816197015345092,0.34126779437065125,0.2909631133079529,0.014740091748535631,0.1250140219926834,0.0005163539899513125,0.007286766078323127
158,58,0.0004632299824152142,0.024204052984714508,0.0003941703180316836,0.0031040520407259464,0.6690829396247864,0.06630557775497438,0.01732020080089569,0.2142234593629837,0.0003812306094914675,0.004521166905760765
159,58,0.0006651707808487117,0.0844971165060997,0.002165046287700534,0.011868366971611977,0.3279141187667847,0.4688976407051086,0.03030577674508095,0.04991680383682251,0.0017572423676028848,0.022012785077095032
160,58,0.000540725071914494,0.26737648248672485,0.00042327708797529334,0.0030698475893586874,0.022183218970894814,0.6895079612731934,0.002771854633465409,0.000859565450809896,0.0007036630995571612,0.012563456781208515
161,58,0.0020671335514634848,0.4897170960903168,0.0050781453028321275,0.009174955077469349,0.01991691812872887,0.4358065724372864,0.0027912959922105074,0.00129087979439646,0.0012949954252690075,0.03286200761795044
162,58,0.006938898004591465,0.6406575441360474,0.021839981898665428,0.013051656074821949,0.06863830983638762,0.2065616399049759,0.009459898807108402,0.006579472217708826,0.0026118091773241763,0.023660760372877118
163,58,0.005669326987117529,0.6303362846374512,0.019878042861819267,0.010223154909908772,0.07174704968929291,0.2331359833478928,0.010514394380152224,0.007263316307216883,0.0020434544421732426,0.00918896310031414
164,58,0.004324435722082853,0.26957374811172485,0.047395698726177216,0.0029529316816478968,0.029337605461478237,0.6032613515853882,0.017161663621664047,0.003251079935580492,0.004046048503369093,0.01869545318186283
165,58,0.006026297807693482,0.09908203780651093,0.06389757245779037,0.06120270490646362,0.18248380720615387,0.4387372434139252,0.033751610666513436,0.08013961464166641,0.006184379570186138,0.028494790196418762
166,58,0.0024156821891665463,0.2690431773662567,0.01340278796851635,0.060577116906642914,0.1534997820854187,0.3835369944572449,0.019356757402420044,0.0768078863620758,0.003845894243568182,0.017513889819383618
167,58,0.00046917385770939285,0.7708703875541687,0.0011702387128025293,0.013487877324223518,0.01792537048459053,0.17806753516197205,0.0061890026554465285,0.0062127895653247825,0.0006707316497340798,0.004936840385198593
168,58,0.00698434840887785,0.4303700923919678,0.03015857003629208,0.02356494404375553,0.1373838186264038,0.13776633143424988,0.022560413926839832,0.1883835643529892,0.009044334292411804,0.013783646747469902
169,58,0.007389741949737072,0.437981516122818,0.03595737740397453,0.018762869760394096,0.07965509593486786,0.2188439816236496,0.013435838744044304,0.14456245303153992,0.0126609830185771,0.030750144273042682
170,58,0.0021994102280586962,0.6194551587104797,0.00976843759417534,0.013217305764555931,0.07431989908218384,0.10555032640695572,0.015231189318001269,0.11220761388540268,0.004693219438195229,0.043357472866773605
171,58,0.0018919842550531032,0.4317705631256104,0.004796298220753671,0.01853354088962078,0.2206697165966034,0.06227494403719903,0.022937480360269547,0.206824854016304,0.000985786085948348,0.02931479550898075
172,58,0.001538668991997838,0.5978333353996277,0.006096831522881986,0.01584501937031746,0.14491459727287292,0.048571329563856125,0.015841703861951828,0.1512473076581955,0.0014169961214065552,0.01669417880475521
173,58,0.0018123022746294735,0.5700418949127197,0.005234334152191877,0.010433412156999113,0.09367309510707857,0.06194835901260376,0.015618026256561281,0.20802316069602966,0.0014719940954819322,0.031743407249450684
174,58,0.0009835321689024568,0.25218963623046875,0.0006689415313303472,0.00525688985362649,0.2329630851745605,0.0552191436290741,0.02855101600289345,0.4129956364631653,0.0004872348508797586,0.01068489346653223
175,58,0.0005112149519845843,0.033747799694538116,0.00012663457891903818,0.0016615043859928846,0.35269540548324585,0.018520187586545944,0.017994584515690804,0.5739434361457825,0.00019202238763682544,0.0006072227261029184
176,58,0.00015751640603411943,0.00040139388875104487,2.2414224076783285e-05,0.0001770746894180775,0.3343533277511597,0.001173932570964098,0.007198059000074864,0.6563560962677002,4.696736141340807e-05,0.0001132202596636489
177,58,0.0013884351355955007,0.000585131230764091,7.37992813810706e-05,0.00029436525073833764,0.21578189730644226,0.0014608169440180065,0.004714752547442913,0.7755625247955322,9.24821724765934e-05,4.577701474772766e-05
178,58,0.015915218740701675,0.0011426121927797794,0.0006282915128394961,0.0003829758206848055,0.16896000504493713,0.0015004981542006135,0.004826758988201618,0.8060221672058105,0.00050965795526281,0.00011172359518241136
179,58,0.05732487514615059,0.0009731285972520707,0.0017836292972788215,0.0005119162378832698,0.1253894865512848,0.0013027546228840947,0.0035752742551267147,0.8049871325492859,0.003398958127945661,0.0007528322166763246
180,58,0.1894785463809967,0.0009757609805092217,0.0057087717577815065,0.000786651682574302,0.08084477484226227,0.0017654204275459051,0.002856475301086902,0.6735768914222717,0.018906977027654648,0.02509967423975468
181,58,0.4084316194057465,0.0026624435558915143,0.017888696864247322,0.001016191323287785,0.10544897615909576,0.0020583414006978273,0.0020095296204090123,0.34741443395614624,0.04280607774853706,0.07026366144418716
182,58,0.44295111298561096,0.0037729893811047077,0.011976649053394794,0.0008442507823929192,0.13380354642868042,0.0016132161254063249,0.001348900143057108,0.2865808308124542,0.016271382570266724,0.1008371114730835
183,58,0.4573341012001038,0.0037008267827332024,0.012993253767490387,0.0016014992725104096,0.07474837452173233,0.0020500670652836557,0.0016872838605195286,0.30952614545822144,0.01337610185146332,0.12298233807086945
184,58,0.6264249086380005,0.00706732040271163,0.02214173413813114,0.001586464000865817,0.02270657755434513,0.0027187797240912914,0.0017885466804727914,0.1617136299610138,0.025177305564284325,0.12867474555969238
185,58,0.7475160956382751,0.007820984348654747,0.022921893745660785,0.001751404604874551,0.0070167453959584245,0.0033336312044411893,0.0015324946725741027,0.007110033184289931,0.027038121595978737,0.1739586442708969
186,58,0.7456129789352417,0.009284094907343388,0.02048601023852825,0.002193025778979063,0.0071702287532389155,0.0038348776288330564,0.0017276313155889511,0.0047475011087954044,0.021446818485856056,0.18349680304527285
187,58,0.7453702092170715,0.012523980811238287,0.02387790009379387,0.002248633420094848,0.007597683463245629,0.004009474068880081,0.001851748675107956,0.0048740231432020656,0.024779211729764942,0.17286713421344754
188,58,0.7658846974372864,0.011593693867325785,0.02282821387052536,0.0015935857081785796,0.006451653782278299,0.003169411793351173,0.001544903265312314,0.004696081858128309,0.021258579567074776,0.16097912192344666
189,58,0.7576686143875122,0.008548229932785034,0.022685591131448742,0.001572831184603274,0.006271050311625004,0.002989458618685603,0.0014753207797184589,0.004754791967570782,0.022635439410805702,0.1713986098766327
190,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
