w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
262,47,0.0009139945468632504,0.4368732675909996,0.0012702104751951993,0.022179258242249488,0.2990493647754192,0.017471468821167947,0.009211500128731129,0.2072933784686029,0.00029631670477101577,0.005441213111043908
263,47,0.0003794989752350375,0.8802248716354371,0.0012026126612909138,0.021404958516359332,0.07405001483857633,0.005811515473760664,0.002909871959127486,0.007497188891284169,0.0001799555670004338,0.0063395395409315825
264,47,0.0007499401806853711,0.7659559279680253,0.0008669862640090288,0.0215339032933116,0.15289979986846447,0.008360102400183677,0.0049871332244947565,0.03961740562226623,0.0002719119074754417,0.004756908549461513
265,47,0.0005570290153286805,0.19543697179396985,0.0004461667481336917,0.011563084446243009,0.6505165055394173,0.006783935581188417,0.006495976098813115,0.12431487888097766,0.00019967604201838183,0.0036857840501397727
266,47,3.461994226654497e-05,0.13600593852679593,0.00023213182530525958,0.010994657719857059,0.760139861702919,0.0035106734452710953,0.0049499227898195395,0.08377198427915572,4.108748347277924e-05,0.000319111349654122
267,47,0.00019958462526119543,0.3382616497576237,0.0006466054670454469,0.025754225254058842,0.3486258355900645,0.01116943780798465,0.006482450384646654,0.2464246727991849,0.0001595571549842134,0.022275972744682803
268,47,0.0005821906192068128,0.2869469939498231,0.001637442638821085,0.02894146195030772,0.17971601504832507,0.02807884307694621,0.005450559733435512,0.402913041645661,0.00036361663776460765,0.06536983150485867
269,47,0.0007607239242133801,0.2158759482903406,0.002209848707934725,0.06441247432376257,0.18308198684826493,0.03317899022367783,0.008072334970347584,0.30481540514156225,0.0005727278571384886,0.18701957565294836
270,47,0.0010748123451776335,0.37394409701228143,0.003709603656170657,0.08482079519890247,0.07809902867302299,0.04853196246549487,0.010205985209904612,0.17296779127791526,0.0010236288650048665,0.22562232756645245
271,47,0.0011532254924532027,0.6327089011669159,0.004185676481574774,0.07614062754437327,0.03337118271738291,0.11991167170926928,0.008889495767652989,0.011070046620443464,0.0009194876882247627,0.111649726703763
272,47,0.001433074485976249,0.589155861735344,0.003757538180798292,0.034346796479076146,0.010979209374636412,0.1353673486970365,0.0028216012753546236,0.0019883407861925662,0.0009404124575667084,0.21920982245355844
273,47,0.0008422028389759363,0.7404596358537674,0.004684724309481679,0.05783372037112713,0.010115313716232777,0.046195992548018684,0.002315497072413564,0.0016124796238727868,0.0007802806765539571,0.1351601267233491
274,47,0.0014922367176041008,0.6063055112957955,0.006494749477133154,0.05261630825698376,0.009352369513362649,0.18022485561668872,0.003373190434649586,0.0033969848416745664,0.0021561683621257547,0.13458760157227515
275,47,0.0015883986197877675,0.5140467219054699,0.004357314173830672,0.034904968226328485,0.010415583907160908,0.34591684425249697,0.002501382085029036,0.002674546462367289,0.0022029999643564226,0.0813911996781826
276,47,0.0010146015963982788,0.4784816198050976,0.0023471800435800106,0.030138471210375432,0.008477950433734805,0.3367706768214703,0.0016859677736647428,0.0011999650130746886,0.0012650124001083894,0.13861852008849382
277,47,0.0009417902096174656,0.5670124128460884,0.0031333449645899237,0.03811852633953095,0.008086583390831948,0.1865807931870222,0.0015983529621735216,0.0015325400279834866,0.0012577997375046836,0.1917377972975373
278,47,0.001984692446421832,0.6480110764503481,0.005629251035861671,0.05693542659282684,0.022353989630937574,0.0847148833796382,0.003402691357769072,0.006539921672083436,0.0052961251407396045,0.16513193678110838
279,47,0.003216569422511384,0.5672814100980759,0.006820110371336341,0.07500799745321274,0.009328618785366416,0.02231585327535868,0.003744000615552068,0.002773750782944262,0.001750922348583117,0.3077607912942767
280,47,0.0031757552234921607,0.6633569836616516,0.005041140969842673,0.060541877150535585,0.05791483214125037,0.01591523014940321,0.007724542729556559,0.006025940226390958,0.0014624742994783445,0.1788412478752434
281,47,0.00037906585348537205,0.8445801615715027,0.0014849261817289515,0.03861868530511856,0.06802234016358852,0.00805940586142242,0.00759471282362938,0.00917333634570241,0.00030860293918522075,0.021778787509538232
282,47,0.00039776662160875283,0.7145278148353101,0.0009998214634833855,0.02194423675537109,0.0925166228786111,0.010936063202098013,0.004139353521168232,0.12530165072530508,0.0003339921531733125,0.028902718420431482
283,47,0.0002438199404423358,0.4818880981998518,0.0009410266509803476,0.01995867663063109,0.19670400060713286,0.015380741562694313,0.005728828883729875,0.2589739031158388,0.00016802160089355312,0.02001287533857976
284,47,0.00014731864976056386,0.37137252448592334,0.0006125412171968491,0.02853265747107798,0.1968031816184521,0.005416355433408171,0.004198410920798779,0.3813496196642518,0.00010601020439935384,0.011461308952129913
285,47,0.00011001691636920439,0.4411899735103361,0.0006926862355612684,0.0288688625803843,0.0999167300760746,0.006194458319805562,0.002323109982535243,0.4133046409115195,0.00012833191690333478,0.007271176652784562
286,47,0.0002099376630212646,0.2490905589540489,0.00042590153352648483,0.015752658984092706,0.12287113443017005,0.0058056192123331135,0.0038648800225928423,0.5960793852806091,0.0001282363813061238,0.0057717061890343755
287,47,0.019108533328108024,0.08108595325611531,0.002758478595205816,0.005214173728018068,0.13392548710107804,0.01399917439557612,0.005043817963451147,0.7111367285251617,0.0016652116291879793,0.02606244901126047
288,47,0.14551956404902738,0.005184114701114595,0.008551260636886581,0.002444084055605345,0.10584501661360264,0.01389994779601693,0.005473083583638072,0.6257258290424943,0.007591337036683399,0.07976577123354217
289,47,0.5337099249940366,0.007028387626633048,0.04599684169515968,0.0028380124131217603,0.05958847654983401,0.005387374246492982,0.004139623953960836,0.18216652423143387,0.03205425196210854,0.12709062173962593
290,47,0.7321039319038392,0.007710023690015078,0.04067011922597885,0.0021902787731960414,0.013599300663918257,0.0033259157091379164,0.0021280494052916764,0.020094111654907463,0.025178088806569576,0.1530001826584339
291,47,0.7462682247161865,0.008873729035258293,0.02194669246673584,0.0018521871883422137,0.006502718385308981,0.003685815492644906,0.0014800993958488107,0.004328291071578861,0.025472094118595124,0.17959017753601075
292,47,0.7419305562973022,0.009510828088968993,0.022945921868085858,0.002111354656517505,0.00676154512912035,0.003623596159741283,0.0016464367508888245,0.004615897824987769,0.02293426711112261,0.18391962647438048
293,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,48,0.3415095306932926,0.01055868580006063,0.09451881907880308,0.004309835913591087,0.0034988479223102328,0.4010560128837824,0.003986944025382399,0.002976136119104922,0.026872664177790283,0.1107124775648117
12,48,0.30743095427751543,0.01902590496465564,0.06262443661689758,0.0038721006596460937,0.004841324733570218,0.5172176986932755,0.011182121373713015,0.002182116673793644,0.0052885687444359075,0.06633474454283714
13,48,0.3761064240708947,0.01818487993441522,0.07466088328510523,0.0039215626195073135,0.003173375059850514,0.4588351234793663,0.00995912728831172,0.001792266976553947,0.005751900468021631,0.04761446714401245
14,48,0.3355713428929448,0.005725540057756007,0.2084566614124924,0.0035592989763244985,0.002810207358561456,0.3927170284325257,0.0040998453041538605,0.004977170773781836,0.010781218577176331,0.031301666889339684
15,48,0.2480628099292517,0.004826897367456695,0.3329978891182691,0.002202549233334139,0.003496440022718161,0.34870549984625543,0.0036864034191239625,0.0020774928969331087,0.009038570034317671,0.04490544588770717
16,48,0.18968874774873254,0.0011047817060898524,0.6452677331864833,0.0010773113783216104,0.0026740684290416537,0.1282955515111098,0.002493903247523121,0.0014077246072702109,0.008640270098112524,0.019349926710128786
17,48,0.17821099013090133,0.0002562241366831586,0.8049815654754638,0.001232967633404769,0.0011777225299738348,0.0020458940969547263,0.003776659854338504,0.0017704200930893422,0.003388838586397469,0.0031587873701937486
18,48,0.2187902003526688,0.00013753370003541932,0.766410517692566,0.0016643080045469106,0.0013471207232214509,0.0010231534601189195,0.003394182416377589,0.002565914974547923,0.0029328345786780122,0.0017342706210911273
19,48,0.3435314197093248,0.00026848954876186327,0.6436944469809532,0.0008973514661192894,0.0017711431137286129,0.0007814885815605521,0.0025180858559906484,0.002167326328344643,0.0027839208487421274,0.0015863097971305252
20,48,0.3524824518710375,0.00043882792670046916,0.6274721845984459,0.004258666455280035,0.001898562349379063,0.001362362242070958,0.0021879916777834294,0.003460722754243761,0.003474941896274686,0.0029632844263687732
21,48,0.15690200850367547,0.00034693672496359794,0.7694859504699707,0.05704704516101629,0.0022435703198425477,0.0010620546643622221,0.002209060883615166,0.0027515340945683422,0.003455938131082803,0.004495909390971065
22,48,0.025843416922725737,0.00016558040988456924,0.705503235757351,0.25933294073911384,0.0012570138409500945,0.00045748144766548653,0.00144356835517101,0.0018213860545074566,0.00124384798691608,0.0029315465304534877
23,48,0.005325147409291376,0.00010070130786630216,0.4146714695579249,0.5726708067581058,0.0008743573083165758,0.0006557950208161856,0.0026495092883124017,0.001005286453141707,0.000432714115162014,0.001614216176494665
24,48,4.4254883487937485e-05,0.00010108225954468252,0.004505287471238262,0.9938773512840272,0.0002628460807727606,0.00011203529768408771,0.00025275516090914605,7.333154724165071e-05,4.06400904338966e-05,0.0007303684860744397
25,48,5.324251462184293e-05,0.00025475505790382156,0.005939104843128007,0.9905675411224364,0.00042587044044921634,0.0001471114418563957,0.0002681465906789526,0.0002168420654925285,5.630647088992191e-05,0.0020710159580630714
26,48,1.5701272184287517e-05,0.00023619961248186886,0.0020197814075800127,0.9953836321830748,0.0006357063073664902,6.206553589436226e-05,0.0005717846386687598,0.000156943988531566,2.0532466227507487e-05,0.0008976577779321814
27,48,0.005025192186053572,0.0009265617838536855,0.15833381190604995,0.8239662379026413,0.00506410906673409,0.0006059264004761644,0.0030655955830297893,0.0006773182645702036,0.00042475694663153264,0.0019105263432720675
28,48,0.038802046476484976,0.0040148932614101785,0.3928950160858221,0.2326176206348464,0.009960033162496985,0.2498435540328501,0.0046233567642048005,0.0021503360709175467,0.0030398490758670963,0.06205330931115896
29,48,0.06259834729135036,0.01623407889965165,0.4038959293626249,0.1875583993969485,0.008396371989510956,0.2565448310197098,0.01395544079132378,0.0021085152868181465,0.003544996469281614,0.04516308174934238
30,48,0.06145741855725646,0.020486308261752132,0.1303589795716107,0.18028530962765216,0.009055644273757936,0.4824138149619103,0.013909609371330591,0.002941851690411568,0.007063557638321072,0.09202749766409396
31,48,0.012413413962349296,0.009645245876163245,0.026227207016199832,0.02684158943593502,0.002125859376974404,0.8666589260101318,0.0009807880618609489,0.0016848136903718114,0.0034905520122265445,0.04993160096928477
32,48,0.002631076273974032,0.005042108613997697,0.006081354059278965,0.016537138447165492,0.001502531999722123,0.9549669146537779,0.0005892199988011272,0.0011682085692882535,0.0006133591523393989,0.010868078097701073
33,48,0.0010116663412190973,0.008072692714631558,0.005267988098785282,0.0206955811008811,0.0016800904413685205,0.9359525084495544,0.00039477360551245513,0.0010059665655717254,0.0014182784012518822,0.02450048942118883
34,48,0.0008686637518621863,0.03986883603502065,0.006211566866841167,0.416981047950685,0.009193031629547476,0.4544655120000243,0.0019203525909688324,0.0017129999701865017,0.0018382203357759862,0.06693975357338786
35,48,0.0004722156691059354,0.015433925786055624,0.010787411907222122,0.6202649250626564,0.010252171964384616,0.302442685328424,0.0024591612629592413,0.0018624038319103422,0.0012358157837297767,0.034789297822862865
36,48,0.0004542180919088424,0.018261182960122826,0.006864165933802725,0.17783148102462293,0.002802676800638437,0.7629958093166351,0.0006098146550357343,0.0014429611794184894,0.0011922218836843967,0.02754544336348772
37,48,0.002048379578627646,0.016705957427620887,0.00678956201300025,0.047676615975797185,0.005588773498311639,0.8948693275451659,0.0012905282550491393,0.002036127360770479,0.0010786188067868352,0.021916086506098508
38,48,0.0024912744294852017,0.01667602676898241,0.009099939838051796,0.018536124005913736,0.005958994990214707,0.917903769016266,0.0012463554041460155,0.0020961701287887987,0.002458833088167012,0.023532518465071917
39,48,0.0021304374327883123,0.022217431105673317,0.00814788811840117,0.02096718018874526,0.005905498284846543,0.8918930292129517,0.0009382085059769453,0.0022603212855756287,0.0032669466920197013,0.04227306395769119
40,48,0.002327474323101341,0.013418661709874869,0.018961012223735453,0.025808016117662192,0.005798014253377915,0.8728246688842773,0.0010496403323486448,0.0018657062435522675,0.005839690798893571,0.05210714228451252
41,48,0.0024967969628050925,0.014670223835855725,0.016209025913849474,0.021883769519627096,0.005782442865893246,0.9021917462348938,0.001467784063424915,0.001948118454311043,0.005527478584554046,0.02782259453088045
42,48,0.002169883751776069,0.01207228424027562,0.010284051951020957,0.011373035423457623,0.005694129038602114,0.9330235123634338,0.0011637798976153134,0.002560650324448943,0.002923028205987066,0.0187356436625123
43,48,0.0014051055593881756,0.01388009637594223,0.006493588164448738,0.013657576963305471,0.004876366630196571,0.93201961517334,0.0009627469466067849,0.0015912655973806976,0.0037147576105780898,0.02139893900603056
44,48,0.0017691970453597606,0.012293502502143384,0.0081495042424649,0.02984398286789656,0.004151217127218843,0.9174854278564452,0.0010669955401681364,0.0015858516795560715,0.0030343558057211338,0.020620032027363774
45,48,0.001662059937370941,0.006559602683410049,0.0077872200869023795,0.03840878512710333,0.004078368563205004,0.9170496702194214,0.0008595050021540374,0.0012395327154081314,0.00286704592872411,0.019488251022994518
46,48,0.0012141414685174824,0.008132319990545511,0.004961484344676137,0.01534216497093439,0.00494014760479331,0.947151529788971,0.0010113099066074935,0.000836778391385451,0.002656163508072495,0.013753977790474893
47,48,0.002029149455484003,0.016478337720036502,0.01367842904292047,0.08964475318789482,0.012811611592769622,0.8395270347595215,0.0026302697602659463,0.0036801116191782063,0.0016309870523400606,0.01788934487849474
48,48,0.002901146584190428,0.026837520767003298,0.011851428006775678,0.0692653227597475,0.016266165813431144,0.8457626223564148,0.0029078252031467856,0.003958009742200374,0.0007908042869530617,0.01945913871750236
49,48,0.009442769293673336,0.05811781957745552,0.00720862231682986,0.024688134342432017,0.011442493041977286,0.8757946252822876,0.003255125822033733,0.001883838977664709,0.000550388713600114,0.0076161845121532675
50,48,0.005418349802494049,0.015844104532152414,0.00666483286768198,0.024238971620798112,0.008191273268312215,0.9292449593544008,0.0026752824371214954,0.0013072819449007512,0.0006565314310137182,0.005758433509618043
51,48,0.003402227198239416,0.01628762548789382,0.005535199993755668,0.008552387589588761,0.010517287161201238,0.9432936191558838,0.003363901388365775,0.0018295011774171145,0.0009066099708434194,0.006311629852280021
52,48,0.006822864222340286,0.029492999054491518,0.02134511820040643,0.030753940995782613,0.01946429498493672,0.8559698462486267,0.005311124457512051,0.007406805665232242,0.0018455134006217125,0.02158749736845493
53,48,0.004835457622539252,0.025447876751422883,0.00841075242497027,0.015798347070813182,0.009786986792460085,0.9079565405845642,0.0028025700827129184,0.0048327491153031575,0.0007450719480402767,0.01938363611698151
54,48,0.005959569930564612,0.025703892298042774,0.006505040801130235,0.007761399564333259,0.001975198660511524,0.9319742679595948,0.0021043979329988358,0.0010383128741523252,0.0013730846112594008,0.015604853257536888
55,48,0.005212007928639651,0.03419492710381746,0.0075584978098049765,0.009416436625178905,0.003236895869486034,0.9180331230163574,0.00351760876365006,0.0009127912053372713,0.0014956970117054882,0.01642199996858835
56,48,0.0034071859568939548,0.07360816486179829,0.007250491878949107,0.007394491112791002,0.007057397812604904,0.8711685538291931,0.004181670263642446,0.0015319025551434606,0.0006298791558947414,0.02377026025205851
57,48,0.00207845915138023,0.026181289739906792,0.003527411259710789,0.002837856614496559,0.0017195853870362046,0.9501309990882874,0.0027467329578939824,0.0005448621028335764,0.0007731819117907433,0.009459572192281484
58,48,0.001394990470726043,0.014588295854628088,0.0020293461508117615,0.005575324110395741,0.0027073811797890808,0.9430310249328612,0.00323998294188641,0.0007518328697187826,0.002346903656143695,0.02433487931266427
59,48,0.0014415831887163225,0.031088415160775183,0.0014484765008091927,0.0015465191201656126,0.0010439899342600256,0.9304680585861206,0.0018336270994041112,0.00048332950100302683,0.0059350921073928475,0.02471089502796531
60,48,0.0025867198826745154,0.2985211834311485,0.0036931293783709408,0.02904525906778872,0.006521642743609846,0.4693618834018707,0.005899283662438392,0.0038218328088987616,0.012113902484998107,0.16843513026833534
61,48,0.0021118592645507305,0.4181777864694595,0.004626998119056225,0.037615283858031034,0.00865516792982817,0.14123766589909792,0.005390020553022623,0.004635645938105881,0.005107816902454943,0.3724417358636856
62,48,0.001106086192885414,0.593746030330658,0.003229086264036596,0.024672998301684856,0.08021857156418262,0.03304615896195173,0.006854002410545945,0.02345056261401624,0.0010520593787077814,0.23262443393468854
63,48,0.0001496833316195989,0.6427710521966219,0.0007906756132797455,0.01751791939786926,0.11407116213813424,0.008780546428170055,0.005341545981355012,0.20049607967957853,9.993371184009449e-05,0.00998134716446657
64,48,6.987466149439569e-05,0.21951101475860926,7.505677822337022e-05,0.0033320694830763385,0.187649564538151,0.004789679462555796,0.00667407012078911,0.5775268753059208,1.9152592426507908e-05,0.0003526639464325854
65,48,0.053567233380817925,0.01714865258691134,0.009226662029141151,0.003433244492043741,0.1823391713202,0.006136158683511894,0.006451845786068588,0.6604702413082123,0.018500238213800917,0.04272658687550575
66,48,0.4060723638442141,0.007030810111609753,0.026699327015376185,0.003023290983401239,0.043352499417960634,0.005385231312538962,0.0020654174382798373,0.2528266305103898,0.04270780958613614,0.21083664894104004
67,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,48,0.7492462515830993,0.008710685558617115,0.027831092849373816,0.0020542826503515245,0.0047559286467731,0.002911128383129835,0.0016515152528882027,0.004478348977863788,0.023385332897305492,0.17497545927762986
130,48,0.6084770180284977,0.00752544729039073,0.023413274064660074,0.004581505712121725,0.09250895660370588,0.003054048609919846,0.0018061496084555984,0.100383485481143,0.01891868729144335,0.1393314397893846
131,48,0.18073071899584647,0.0066489588056356285,0.02454351267870152,0.012684926099609584,0.15659501869231462,0.007053949480541633,0.003716225957032293,0.4831575752235949,0.01842910116861276,0.1064400045965158
132,48,0.025933382045286637,0.002665306634480657,0.01650673419871964,0.008136691141407937,0.05835340321063996,0.004839297039507072,0.003810078965034336,0.8202972829341888,0.009992764308071856,0.0494650608052325
133,48,0.00010119654771187924,0.042951265493502436,0.0003921336602843439,0.02059803461888805,0.10203065741807224,0.004603915059851716,0.009327690477948635,0.819631165266037,5.939769322367283e-05,0.000304519326357422
134,48,0.0004972704716237786,0.4871287720394321,0.001312784774290776,0.0552043043426238,0.10514122173190116,0.009813523838238324,0.010398681135848164,0.3253562830388546,0.00028762472479684217,0.004859536434105393
135,48,0.0006177667120937257,0.5642560392618179,0.0014103436551522466,0.04171960838139057,0.08523987904191017,0.013033589255064726,0.0073799912352114925,0.2770505025982857,0.0006073840471799485,0.008684911264572293
136,48,0.000398605945520103,0.39903542697429656,0.0015274986566510052,0.03943620696663856,0.1170886281877756,0.014588577672839163,0.013004552340134978,0.4066161274909973,0.000590087947784923,0.007714301254600288
137,48,0.0003298946750874165,0.5051187562756241,0.0016118623982038114,0.055998008453752836,0.08979180864989758,0.016029199957847594,0.006548859947361052,0.3169855339452624,0.0004548719780359533,0.0071312201514047045
138,48,0.00029253616594360215,0.4499789866618812,0.0011965547422732926,0.04149616783251986,0.20111172273755076,0.015577581711113453,0.006295314314775168,0.2774700863286853,0.00030890404614183355,0.006272161945435072
139,48,0.0002458587878209073,0.7192223608493805,0.0011936199967749414,0.04869400300085545,0.1028268076479435,0.016625081282109024,0.0062839562306180605,0.09747753459960222,0.0003140753164188936,0.007116732420399784
140,48,9.4766018082737e-05,0.8271694242954254,0.0006291093479376287,0.050082252174615864,0.0482455937191844,0.008615570911206304,0.0030974599940236662,0.05872024754062295,0.0001255303133802954,0.0032200285815633827
141,48,7.897661489550956e-05,0.9130591630935668,0.0005449834105093032,0.03296165838837624,0.027374758571386337,0.006340071931481362,0.0011312235961668192,0.010623525502160192,0.00017360116980853492,0.007711986778303981
