w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
191,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,67,0.08128946274518968,0.0026486841961741447,0.0801863893866539,0.006998538039624691,0.0033970121294260025,0.8056443929672241,0.0009428862831555307,0.003982198890298605,0.001927511184476316,0.012982900254428387
359,67,0.11437766999006273,0.0013374574482440946,0.7438263893127441,0.02353217452764511,0.002297968370839953,0.08301343023777008,0.0012550574028864505,0.003622334683313966,0.008905243128538132,0.017832282930612564
360,67,0.02082382328808308,0.0003295123169664293,0.9635856747627258,0.003441834356635809,0.00043489981908351183,0.0009932438842952251,0.0007568129221908747,0.0019678412936627865,0.0019608240108937025,0.005705485120415688
361,67,0.03601730614900589,0.00018811617337632924,0.9558965563774108,0.0024372811894863844,0.000563504989258945,0.00020274071721360087,0.0003791405470110476,0.0016493861330673099,0.001462853397242725,0.0012030948419123886
362,67,0.06428741663694383,0.0009498969302512703,0.8763676881790161,0.021190552040934563,0.0021940888836979857,0.002861567074432969,0.0013033467112109065,0.0031363717280328274,0.01084012258797884,0.016868947073817253
363,67,0.012914469465613363,0.024203265085816383,0.037941254675388336,0.05842247605323792,0.03603033348917961,0.40040862560272217,0.004552741535007954,0.02555812895298004,0.1583399623632431,0.2416287809610367
364,67,0.02299952507019043,0.00013404025230556726,0.9632357358932496,0.005533064715564251,0.0006691468297503889,0.00039567225030623376,0.00022887418163008988,0.0009630368440411984,0.003128504613414407,0.002712445566430688
365,67,0.017202937975525856,1.7943119019037113e-05,0.9806197881698608,0.00048118489212356513,6.246360862860456e-05,1.7232772734132595e-05,8.788164268480614e-05,0.0002139475691365078,0.001045078970491886,0.00025155581533908844
366,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,67,0.1285613179206848,0.0007086684345267713,0.8349370956420898,0.005228877998888493,0.00201501720584929,0.0015389850595965981,0.004747347906231879,0.0005391642916947603,0.005705530289560556,0.0160178542137146
368,67,0.005213102791458368,0.022708451375365257,0.09066366404294968,0.061505116522312164,0.005310500506311655,0.3807646036148071,0.0020029114093631506,0.0022651241160929203,0.3489495813846588,0.08061693608760834
369,67,0.0068476847372949115,0.022353030741214752,0.0669267326593399,0.039718590676784515,0.0046567115932703036,0.6693129539489746,0.0027569588273763657,0.0043749636970460415,0.07833210378885269,0.10472021251916884
370,67,0.020956657826900482,0.028936997056007382,0.21265985071659088,0.03243410214781761,0.020094301551580436,0.3445761799812317,0.006500508636236191,0.01537957414984703,0.043040826916694634,0.27542099356651306
371,67,0.001361688831821084,0.02037010528147221,0.01749391853809357,0.04656297340989113,0.004514368716627359,0.7947196364402771,0.0019978827331215143,0.004865615628659725,0.029204906895756718,0.07890894263982773
372,67,0.01975962147116661,0.018210811540484432,0.1771913766860962,0.06228590756654739,0.007644880563020706,0.2465816885232925,0.001611393876373768,0.005990232340991497,0.3559955060482025,0.1047285944223404
373,67,0.01845768466591835,0.032650139182806015,0.24889470636844635,0.04607786238193512,0.009410772472620009,0.3294391930103302,0.00696800509467721,0.00779684679582715,0.0448184609413147,0.25548630952835083
374,67,0.012333468534052372,2.402127938694321e-05,0.9816346764564514,0.0024719121865928173,0.00017405321705155075,1.1166884178237524e-05,0.00015265891852322966,0.00033932016231119633,0.0017302201595157385,0.001128474366851151
375,67,0.02495540864765644,0.000830649514682591,0.9440757632255554,0.006597515195608139,0.0017506458098068831,0.00017405158723704517,0.006500807125121355,0.00018784894200507551,0.009045973420143127,0.00588131882250309
376,67,0.002021977445110679,0.07677232474088669,0.00973746832460165,0.5719718933105469,0.03094899095594883,0.03097047843039036,0.016227899119257927,0.04664875194430351,0.20359808206558228,0.011102084070444107
377,67,2.3620582112471308e-07,0.0005135650280863047,1.641971834942524e-06,0.9972532391548156,0.0006561452755704522,8.136512406053953e-06,0.000331206654664129,0.0010396195575594902,0.00019566240371204918,5.395422135734408e-07
378,67,1.958110033228877e-06,7.472623110515997e-05,3.711879799084272e-06,0.995384395122528,0.003709854325279594,5.130348199600121e-06,0.0003868000931106508,0.00042684789514169097,6.0323814068397024e-06,5.926791573074297e-07
379,67,0.00020731826953124247,0.06883049011230469,0.0005093846120871603,0.6855088472366333,0.1915970891714096,0.01148567534983158,0.00790462177246809,0.028372418135404587,0.004079009871929884,0.0015052570961415768
380,67,0.00025726924650371075,0.3727816641330719,0.0007812940748408438,0.045100707560777664,0.10149113833904266,0.22211354970932007,0.0029984386637806892,0.19546812772750846,0.05735788121819496,0.001649959129281342
381,67,2.0817635231651366e-05,0.006808177102357149,2.698750677154749e-06,0.0004954164032824336,0.9835625290870668,0.00015236996114253998,0.000438118790043518,0.008480916731059551,2.8717900931951593e-05,1.0252327228954528e-05
382,67,0.00035191571805626165,0.026019832119345658,0.00014053321501705796,0.0038929174188524493,0.7007779479026794,0.007952710613608359,0.004253894090652466,0.25254449248313904,0.003903112374246121,0.00016265502199530604
383,67,0.0004781843454111368,0.6473633646965027,0.0007163633126765492,0.21714921295642853,0.025834126397967342,0.04235464707016945,0.006428368855267763,0.037934232503175735,0.021499300375580788,0.00024220636987593022
384,67,0.0002576930564828217,0.20813700556755066,0.00045899255201220507,0.00953968334943056,0.027832068502902985,0.6884288191795349,0.002862973837181925,0.05405601859092712,0.007709029596298933,0.0007176948711276052
385,67,3.5106106224702664e-05,0.9276241064071656,0.00014831095177214593,0.00923608522862196,0.008549940772354603,0.010920981876552105,0.0032330749090760946,0.032097086310386665,0.008133606053888798,2.182056778110564e-05
386,67,5.273938222671859e-05,0.008832631632685661,3.408675183891319e-05,8.552548388252035e-05,0.2839402258396149,0.0004696277319453657,0.003678938839584589,0.7027350664138794,0.00016237811360042542,8.787525985098911e-06
387,67,0.0003612430009525269,0.001032329280860722,0.00010324627510271966,0.00010159140947507694,0.5745288133621216,0.0003003934398293495,0.000791379192378372,0.4225276708602905,0.00015872993390075862,9.454075916437432e-05
388,67,0.8789380192756653,0.001277118339203298,0.026645846664905548,0.00224258191883564,0.019243704155087468,0.00013876378943677994,0.0039001349359750735,0.02453376352787017,0.01526522636413574,0.027814814820885655
389,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,68,0.3399548530578613,0.0014473573537543414,0.026823867112398148,0.0042057987302541715,0.055268555879592896,0.0007045759120956062,0.002652706811204553,0.5397117137908936,0.00355691509321332,0.02567368745803833
36,68,0.003847388783469796,0.0003853449306916446,0.0008344126981683075,0.0002503414871171117,0.05051326006650925,0.0007424595532938838,0.002363838721066713,0.9395240545272828,0.00020131161727476862,0.0013375172857195141
37,68,0.0007840518956072627,0.0008652267861180007,0.00025017361622303724,0.0002742025244515389,0.10455291718244553,0.0011912757763639092,0.0028297640383243556,0.8887175917625427,0.00035619555274024617,0.00017860114166978747
38,68,5.123484515934251e-05,0.00023792730644345284,8.292030543088913e-06,3.638236375991255e-05,0.1400095373392105,9.030357614392416e-05,0.002359763719141484,0.857178270816803,2.0129667973378673e-05,8.127212822728325e-06
39,68,8.272018749266863e-05,0.00045372766908258205,7.322073543036822e-06,2.1902285880059935e-05,0.2349463105201721,0.0001012140346574597,0.0007699057459831238,0.7635877132415771,8.23041864350671e-06,2.0987588868592866e-05
40,68,0.00039720750646665687,0.006448907312005757,4.3543037463678054e-05,0.00015823294233996418,0.3455062508583069,0.0010946436086669564,0.0020020389929413795,0.6439222097396851,0.00022141527733765543,0.00020557675452437252
41,68,0.0005608159699477255,0.002727318089455366,6.487663631560281e-05,0.0001834204304032028,0.3234512209892273,0.0003907022764906287,0.0071646906435489655,0.6652519702911377,8.493702625855803e-05,0.00012008900375803933
42,68,8.969244845502544e-06,0.9816779494285583,1.2710465853160713e-05,0.00043481626198627055,0.008331090211868286,0.00023063106345944107,0.0046785352751612655,0.004603375680744648,1.2703279026027305e-05,9.147856872004922e-06
43,68,6.446318730013445e-05,0.0016398585867136715,1.5724725017207675e-05,1.6763340681791306e-05,0.3789006769657135,4.301732769818045e-05,0.003935932647436857,0.6153409481048584,1.3687352975466636e-06,4.1255021642427885e-05
44,68,7.0135087298695e-05,0.4689113795757294,7.107084820745513e-05,0.0011540047125890847,0.12009411305189133,0.002110954374074936,0.003995553590357304,0.4034062325954437,0.00011900573008460923,6.755350477760658e-05
45,68,0.0005194340483285488,0.25469186902046204,0.000453196349553764,0.010677593760192394,0.060582011938095086,0.2274031788110733,0.013382514007389544,0.3516902029514313,0.07819996774196625,0.002400084864348173
46,68,0.00010983235551975667,0.8535833954811096,0.0002931567723862827,0.00673240888863802,0.028104551136493683,0.008780745789408684,0.017269518226385117,0.08341652154922485,0.0012217452749609947,0.0004881619533989578
