w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
40,66,0.942557156085968,0.0007424766663461924,0.006141840480268002,0.00200871448032558,0.005861518904566765,0.00017651569214649496,0.0017903784755617378,0.007105545140802859,0.021682798862457275,0.011932999826967716
41,66,0.9323763847351074,0.0007180559332482518,0.009969781152904034,0.0015494204126298428,0.007603047881275415,0.0001591793989064172,0.002303568879142404,0.008700737729668617,0.022727033123373985,0.013892916962504387
42,66,0.927453875541687,0.0014129867777228355,0.014331680722534657,0.0019962266087532048,0.006774153094738722,0.00019232781778555363,0.0035901544615626326,0.008074451237916945,0.015616514720022678,0.0205575991421938
43,66,0.9038123488426208,0.001099678222090006,0.04280910268425942,0.003974948544055224,0.0037673341576009993,0.0005438823136501013,0.00235092849470675,0.02073898166418076,0.006622090470045805,0.01428051106631756
44,66,0.9211968183517456,0.0006093115080147983,0.031875066459178925,0.0015362798003479838,0.003972895909100771,0.00025961463688872755,0.002262189984321595,0.02333812974393368,0.005915384739637375,0.00903424806892872
45,66,0.9283665418624878,0.0005105397431179881,0.028894241899251938,0.0012662741355597973,0.004801243543624878,0.00018576867296360439,0.0012209335109218955,0.016942409798502922,0.004738542251288891,0.013073395006358624
46,66,0.940832793712616,0.00027223065262660384,0.02743566408753395,0.0021120805758982892,0.004497069399803878,0.00017707375809550283,0.001088024233467877,0.011938398703932762,0.003331346670165658,0.008315427228808403
47,66,0.9332420825958252,0.0005908285966143013,0.01971386931836605,0.002001929562538863,0.003579439129680395,0.00027330516604706645,0.0005629484076052903,0.01082212757319212,0.01063406839966774,0.0185794085264206
48,66,0.8589805364608765,0.003452422097325325,0.046728402376174934,0.003087036078795791,0.011365710757672787,0.0006829152116551995,0.00310343224555254,0.01179630309343338,0.031386669725179665,0.029416546225547787
49,66,0.8152720332145691,0.00041161899571307003,0.020884839817881584,0.0011757523752748964,0.00997080374509096,0.0002822910319082439,0.0010507752886042,0.02101417258381844,0.005376953165978193,0.12456081807613373
50,66,0.9489404559135436,0.00022080869530327618,0.0029442701488733287,0.00036963546881452203,0.0046991189010441295,5.307166793500073e-05,0.0004085695254616439,0.005685077514499426,0.0027586363721638922,0.0339202806353569
51,66,0.892292320728302,0.0014948520110920072,0.04079656302928925,0.0022108962293714285,0.008775961585342884,0.0002896894293371588,0.0013251665513962507,0.008340656757354736,0.010051297955214977,0.034422606229782104
52,66,0.9032529592514038,0.0005838009528815746,0.027850713580846783,0.0015232133446261287,0.005031252279877664,0.00013583089457824826,0.0017589052440598607,0.005924176890403032,0.014561492949724197,0.03937753289937973
53,66,0.9541985988616944,0.0004885831731371582,0.007044872734695674,0.0013851738767698407,0.006764496676623821,0.0001148454684880562,0.0016978280618786812,0.005974434316158296,0.01305271964520216,0.00927842315286398
54,66,0.9547299742698668,0.0005967005272395909,0.00456453673541546,0.001154801924712956,0.006123054772615433,9.644098463468255e-05,0.0015457909321412446,0.005381719674915075,0.016277965158224106,0.009529083967208862
55,66,0.9557614326477052,0.0005375873297452927,0.009717080742120745,0.0009585851221345363,0.0033972724340856075,9.053100802702828e-05,0.0012588592944666743,0.0037001713644713155,0.016646739095449448,0.007931826636195183
56,66,0.9572941660881042,0.00034090396366082126,0.008516745641827583,0.0010066584218293428,0.003657828085124493,8.264456118922679e-05,0.0012831706553697586,0.0041117453947663325,0.015583256259560585,0.008122903294861317
57,66,0.9344867467880248,0.0006836504326201973,0.01059902273118496,0.0017452465835958721,0.00540600111708045,0.00019393226830288768,0.002529788995161653,0.007759131025522946,0.023155339062213898,0.01344115287065506
58,66,0.9603393077850342,0.00043542718049138784,0.0035936573985964064,0.0010147920111194253,0.005763013381510973,7.214557263068855e-05,0.001223190687596798,0.005979000125080347,0.012900667265057564,0.008678847923874855
59,66,0.9472663402557372,0.0007035917369648812,0.006813733838498592,0.001906596589833498,0.007415988016873598,0.00010058969928650184,0.0016770275542512536,0.008598520420491695,0.014030971564352512,0.011486603878438471
60,66,0.9537844657897948,0.0006296832580119371,0.004395901691168547,0.0011360172647982836,0.006866032723337412,0.00012547019287012517,0.001833725720643997,0.007622899953275919,0.015066830441355704,0.008538887836039066
61,66,0.9233936071395874,0.0010312267113476992,0.010350160300731659,0.0021134198177605867,0.009824744425714016,0.00027787784347310657,0.0038937933277338735,0.009149149991571905,0.025437206029891968,0.014528821222484112
62,66,0.9426674246788024,0.0006216444890014827,0.008016421459615229,0.0015595288714393973,0.005738601088523865,0.00013555043551605195,0.0021263260859996076,0.006300786975771189,0.02289146743714809,0.009942333213984966
63,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,66,0.9538655877113342,0.0004128510481677949,0.009809421375393873,0.001404854003340006,0.005452179349958897,0.0001231541100423783,0.002266577910631895,0.0050534438341856,0.01394285075366497,0.007669054437428713
163,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
