w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
171,56,5.923519711359404e-05,0.7056810855865479,0.00040363107109442353,0.1619711071252823,0.00395382195711136,0.07231519371271132,0.00962793081998825,0.0003810117777902634,0.0007206043810583651,0.04488641396164893
172,56,7.203623226814671e-06,0.8002074360847473,0.00033406552392989397,0.1019873097538948,0.005861721932888031,0.013015716336667538,0.0026950626634061337,9.420333663001657e-05,9.89061372820288e-05,0.0756983757019043
173,56,5.074081855127588e-05,0.7847216725349426,0.0004540843074209988,0.08864028006792067,0.0037328971084207296,0.07555246353149414,0.005479519721120596,0.000212025799555704,0.0005887298611924052,0.04056759923696518
174,56,2.525203672121279e-05,0.9533547163009644,0.0002173487591790036,0.023998098447918892,0.005318907089531422,0.009364330209791659,0.0010241246782243252,0.000168875529197976,0.00010436287993798032,0.006424014922231436
175,56,3.4743188734864816e-05,0.9123563170433044,0.00044240360148251057,0.05518366023898125,0.0020637440029531717,0.012572859413921831,0.0016665181610733268,0.00017147086327895522,0.0002967147738672793,0.015211587771773338
176,56,1.9126151528325863e-05,0.7812618017196655,0.000463564123492688,0.17357076704502106,0.0022112263832241297,0.025664066895842552,0.0020550149492919445,0.00016005289216991514,0.0001817596930777654,0.014412642456591131
177,56,6.761072290828452e-05,0.7869902253150941,0.0009846320608630776,0.112226702272892,0.0070651047863066205,0.06826018542051315,0.0020943735726177692,0.00033856366644613445,0.0005954752559773624,0.021377140656113625
178,56,4.3247506255283945e-05,0.6582733392715454,0.00033544073812663555,0.2563018202781677,0.005496253725141287,0.03809015080332756,0.0026166827883571386,0.00014954472135286778,0.00028059325995855033,0.038412898778915405
179,56,8.001600508578123e-05,0.7953375577926636,0.0008532551000826063,0.09236803650856018,0.013022739440202713,0.05683932453393936,0.003108829027041793,0.0011919923126697538,0.0003988117096014322,0.03679952770471573
180,56,2.639991907926742e-05,0.7741053104400635,0.0004731200169771909,0.10097911953926086,0.008774183690547943,0.04219454899430275,0.002768045756965876,0.000343120627803728,0.00035172209027223284,0.06998445838689804
181,56,1.7685233615338802e-05,0.7708168625831604,0.0003341567062307149,0.11224856227636336,0.017472054809331894,0.0402015931904316,0.0026606458704918623,0.00044967196299694484,0.00037458317819982767,0.05542415380477905
182,56,1.2210316526761744e-05,0.9088215231895448,0.0001355575368506834,0.035892680287361145,0.009104046039283277,0.02791609615087509,0.0016300533898174765,0.0005122959846630691,0.0001835298899095505,0.015791933983564373
183,56,1.9382525351829827e-05,0.781779944896698,0.0003135516599286348,0.1820855736732483,0.0067263836972415465,0.009187906980514526,0.002154107904061675,0.00038323385524563486,0.00018632342107594008,0.017163578420877457
184,56,4.047590846312232e-05,0.9316756129264832,0.0004050589632242918,0.03651296347379685,0.007491766009479761,0.01004128996282816,0.001875905320048332,0.0004614849458448589,0.0002744600351434201,0.011221081018447876
185,56,0.00014273483247961852,0.7698367238044739,0.0009603128419257699,0.06985228508710861,0.0056217084638774395,0.11906313896179199,0.0019847825169563293,0.0029806711245328192,0.0017409953288733961,0.027816712856292725
186,56,6.924563058419153e-05,0.6825776100158691,0.000894577882718295,0.06897274404764175,0.03139196708798408,0.06756993383169174,0.005372942890971899,0.000661749392747879,0.00101531355176121,0.14147379994392395
187,56,1.8902139345300384e-05,0.7485059499740601,0.00013621758262161165,0.17342494428157804,0.0031183999963104725,0.028848661109805107,0.0007645725272595882,0.00011299621837679297,7.274193194461986e-05,0.04499657824635506
188,56,8.168915519490838e-05,0.774163544178009,0.0006799750844947994,0.11583512276411055,0.00835354533046484,0.07113741338253021,0.001910599763505161,0.0005749082192778588,0.0005045441212132573,0.026758674532175064
189,56,5.790132854599506e-05,0.8162500858306885,0.0007702776929363607,0.08637403696775436,0.00227367109619081,0.044135265052318566,0.0019908291287720203,0.0006527223158627747,0.0009142626659013332,0.04658093303442001
190,56,0.00015030881331767887,0.7515137195587158,0.001291706576012075,0.09338647872209548,0.012119542807340622,0.08628445863723755,0.003896853420883417,0.001677251886576414,0.0009800347033888102,0.04869955778121948
191,56,9.699515794636682e-05,0.7335109710693359,0.001281390315853059,0.14330609142780304,0.003739275271072984,0.07452834397554398,0.00156113610137254,0.00046937909792177385,0.00094625138444826,0.040560226887464516
192,56,0.00026917975628748536,0.624043345451355,0.002342953812330961,0.1209784522652626,0.010282197035849094,0.10780879855155943,0.004292559344321489,0.0008961596759036181,0.0039793006144464025,0.1251070648431778
193,56,5.209521259530448e-05,0.6840803027153015,0.0008644125191494823,0.04448937624692917,0.0036712316796183603,0.2137058973312378,0.0042833928018808365,0.0008323659421876072,0.0007111396407708528,0.04730970785021782
194,56,0.00010156699863728136,0.7509822845458984,0.0005970631027594209,0.13100998103618622,0.0031299851834774017,0.0591265894472599,0.0017237653955817225,0.0011049219174310565,0.0011881953105330467,0.051035694777965546
195,56,0.0001732402597554028,0.6265867948532104,0.001407767995260656,0.1054696962237358,0.0034586412366479635,0.1049170419573784,0.0018868518527597191,0.0007881119381636381,0.003983530215919018,0.15132838487625122
196,56,9.685490658739584e-05,0.5867952108383179,0.00147010269574821,0.2175675928592682,0.003949854522943497,0.13138493895530698,0.003352070227265358,0.000756633875425905,0.002159584080800414,0.05246720090508461
197,56,0.00017553985526319593,0.8223701119422913,0.0017177292611449955,0.08369937539100647,0.000899622798897326,0.05386964976787567,0.0008633314864709972,0.0011182823218405249,0.00295635499060154,0.032329924404621124
198,56,4.596767030307093e-05,0.9546995759010316,0.0002233332197647541,0.026583867147564888,0.0009121616021730006,0.013041500002145769,0.0003553175483830273,0.00035729823866859084,0.0003835214301943779,0.0033975879196077585
199,56,0.00011020405509043484,0.3765422105789185,0.0007794174598529935,0.12155744433403015,0.0075604934245347985,0.1722394824028015,0.002982866717502475,0.002878685481846333,0.002642870182171464,0.3127062916755676
200,56,0.00015382941637653855,0.4910770654678345,0.0021401059348136187,0.25284674763679504,0.005852795206010343,0.2079717516899109,0.003818988334387541,0.0008353019948117435,0.0009234088938683274,0.034379884600639336
201,56,0.00032133489730767906,0.7142942547798157,0.0021308662835508585,0.13914532959461212,0.002615839941427112,0.05221443995833397,0.0026259215082973237,0.0010917272884398699,0.002674172399565577,0.08288609236478807
202,56,4.3534095311770216e-05,0.9048839211463928,0.0002634275297168643,0.055935587733984,0.00285483431071043,0.029592862352728844,0.0006839621928520501,0.0004079757200088352,0.00030302567756734783,0.0050307773053646105
203,56,6.137160380603747e-05,0.7331420183181763,0.0012126000365242364,0.1959841400384903,0.0014605423202738164,0.017677940428256992,0.0012352318735793233,0.00017569992633070797,0.0012228048872202635,0.047827690839767456
204,56,0.00017758486501406878,0.5607286095619202,0.0044874888844788074,0.18158560991287231,0.008303260430693626,0.14346851408481598,0.002568277530372143,0.0014793976442888381,0.004880404565483332,0.09232085198163986
205,56,0.00024159169697668403,0.4202798008918762,0.003915075212717056,0.4833264946937561,0.00360235502012074,0.037251889705657966,0.004401136189699173,0.0007527621928602457,0.0035917840432375674,0.04263705015182495
206,56,4.5694465370615944e-05,0.7195312976837158,0.0008103910367935897,0.1058170199394226,0.002582041546702385,0.029685875400900837,0.0020462614484131336,0.00016224521095864475,0.0005217056022956966,0.13879747688770294
207,56,0.00011630589870037512,0.8102737665176392,0.0020901968237012625,0.0920594185590744,0.0042163580656051644,0.03999493643641472,0.003844768274575472,0.00027811911422759295,0.002223915420472622,0.0449022501707077
208,56,5.910894469707273e-05,0.8713604807853699,0.0005111548816785216,0.08572066575288773,0.005927053280174732,0.02260342612862587,0.0012326454743742945,0.0002920650294981897,0.0005915555520914495,0.011701886542141438
209,56,0.00013107573613524437,0.9206740856170654,0.0012029303470626473,0.04151206463575363,0.0035982734989374885,0.017800763249397278,0.0016025708755478265,0.00048494391376152635,0.0004915229510515928,0.01250180136412382
210,56,5.611791493720375e-05,0.8134176731109619,0.0010710593778640034,0.06825239956378938,0.0029586099553853273,0.052275151014328,0.0016902268398553133,0.0003910823143087328,0.0013719747075811026,0.05851567164063454
211,56,0.0003073519910685718,0.696814775466919,0.002102207392454148,0.04313832148909569,0.008840926922857761,0.1485070288181305,0.008042090572416779,0.0012791522312909365,0.0030954983085393906,0.0878726914525032
212,56,8.680201426614076e-05,0.6621029376983643,0.0008150130743160844,0.08512759953737259,0.004763741046190262,0.0768837183713913,0.0020104185678064823,0.0002702702768146992,0.0010395569261163473,0.1668999344110489
213,56,2.783504532999359e-05,0.7216310501098633,0.0007996865315362811,0.2073579728603363,0.0010868363315239547,0.0310465469956398,0.0010309659410268068,7.783708861097693e-05,0.0005843577673658729,0.03635692596435547
214,56,0.00012641337525565174,0.4733888208866121,0.0025805216282606125,0.2355543375015259,0.002824600553140044,0.07741568982601166,0.0038762721233069897,0.0006881033186800777,0.003039991715922952,0.20050522685050964
215,56,5.555803363677114e-05,0.8742982745170593,0.0008570243371650578,0.04295606538653374,0.002077038399875164,0.0297232735902071,0.0015511271776631474,0.00012935567065142098,0.0017266274662688375,0.04662574455142021
216,56,0.0004622412379831076,0.7939178943634033,0.008434898220002651,0.122817263007164,0.003808369394391775,0.03959636017680168,0.004870976321399212,0.0008853774052113295,0.004585703369230032,0.020620940253138542
217,56,4.469940540730022e-05,0.6994094848632812,0.0007920204661786556,0.17927762866020205,0.007134884130209684,0.0199176985770464,0.00655644154176116,0.0001644713629502803,0.0008640424348413942,0.0858386978507042
218,56,0.00017023656982928514,0.5559759736061096,0.0011039469391107561,0.0482717901468277,0.004979389254003763,0.2495912164449692,0.003366785356774926,0.0008004129631444813,0.0026371343992650518,0.13310302793979645
219,56,8.217658614739776e-05,0.9344671368598938,0.0011008497094735503,0.033144500106573105,0.011274749413132671,0.008564666844904423,0.002383433049544692,0.0003649526042863727,0.00034786510514095426,0.008269651792943478
220,56,5.270759356790222e-05,0.7729235887527466,0.0008170713554136455,0.11085405200719832,0.021455965936183933,0.03258072212338448,0.00416597118601203,0.00018770465976558623,0.00042480160482227797,0.05653741583228111
221,56,5.248026354820468e-05,0.8914246559143066,0.0008768860134296119,0.025216883048415184,0.00358939147554338,0.05551978945732117,0.0015401722630485892,0.0005182358436286449,0.000649839814286679,0.020611628890037537
222,56,0.001033544773235917,0.7558940649032593,0.008169683627784252,0.11783913522958755,0.0041059558279812345,0.049591585993766785,0.004800900351256132,0.0007223491556942463,0.008140829391777515,0.04970185831189156
223,56,0.0008391945157200098,0.4711499512195587,0.005189256742596625,0.11324303597211838,0.011330384761095049,0.1807962954044342,0.02577369473874569,0.003008399391546845,0.004562288988381624,0.18410751223564148
224,56,1.2520116797531955e-05,0.5360618233680725,0.00037722286651842296,0.05817446112632752,0.017578436061739918,0.10006115585565567,0.006040647625923157,0.00037346468889154505,0.00020978231623303145,0.2811104357242584
225,56,5.182114546187222e-05,0.758503794670105,0.0004872502468060702,0.03664323315024376,0.008009402081370355,0.12925758957862854,0.011277517303824423,0.0006606578244827688,0.0007538573117926718,0.054354898631572716
226,56,0.00032146953162737185,0.7832564711570741,0.003879875177517533,0.09071995317935944,0.0019770083017647266,0.07416015863418579,0.010046402923762798,0.00027311546728014946,0.008830605074763298,0.026534907519817352
227,56,0.00021096774435136467,0.5702492594718933,0.005707502830773592,0.12492337077856065,0.004484230186790228,0.1414080560207367,0.008542622439563273,0.00046748635941185057,0.002711256034672261,0.14129532873630524
228,56,0.0011540066916495562,0.8165838122367859,0.003146002069115639,0.08296961337327957,0.0017470805905759337,0.05549264699220657,0.004299960099160671,0.00046767608728259807,0.003923141397535801,0.030216051265597343
229,56,0.004894454963505268,0.6353727579116821,0.028789987787604325,0.14312554895877838,0.0040298933163285255,0.08802860230207442,0.009421019814908504,0.0004446596431080252,0.02223533205688,0.06365770101547241
230,56,0.007174492813646793,0.4591557383537293,0.0036294676829129453,0.015139102935791016,0.09296807646751404,0.2520996332168579,0.029379881918430325,0.0010021167108789086,0.006318197585642339,0.13313324749469754
231,56,0.034330196678638465,0.06227429583668709,0.12638437747955322,0.08726045489311217,0.014127323403954506,0.1803852170705796,0.01827568188309669,0.0036113986279815435,0.14328207075595856,0.3300689160823822
232,56,0.3263068497180939,0.01413148920983076,0.11757858097553253,0.010021366178989409,0.018691036850214005,0.017055582255125046,0.0024185951333492994,0.005794603377580643,0.3523693084716797,0.13563263416290286
233,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,57,0.7394304871559143,0.009723634459078312,0.017061548307538033,0.0015884725144132972,0.005781526677310467,0.003958923742175102,0.0018450376810505984,0.003492225660011173,0.01937422715127468,0.19774389266967773
14,57,0.7485332489013672,0.0067429435439407825,0.02922934666275978,0.0013827404472976925,0.005752922035753727,0.0030362557154148817,0.001336954184807837,0.005751945544034243,0.031934887170791626,0.16629885137081146
15,57,0.4347844123840332,0.004555161111056805,0.2306321114301681,0.003388234414160252,0.0021699988283216953,0.11580908298492433,0.0006362495478242638,0.002022722037509084,0.15217725932598114,0.05382480472326279
16,57,0.5250007510185242,0.013524051755666731,0.03238295763731003,0.03203887864947319,0.004954832140356302,0.34848663210868835,0.002265365561470389,0.0010455891024321318,0.0063032116740942,0.033997803926467896
17,57,0.2681528925895691,0.0133859571069479,0.2396532595157624,0.009500744752585888,0.004252632614225149,0.18502694368362427,0.002509687328711152,0.0015173556748777628,0.0821651890873909,0.1938353031873703
18,57,0.021562868729233745,0.012966349720954895,0.26150891184806824,0.021037574857473373,0.002604984445497393,0.05701521411538124,0.0037004593759775157,0.000934869924094528,0.0370585173368454,0.5816102027893066
19,57,0.05301210656762123,0.022750554606318474,0.15051187574863434,0.004580307751893997,0.0018057789420709007,0.6855667233467102,0.0011002948740497231,0.0012330834288150072,0.03784238547086717,0.04159687086939812
20,57,0.05964449793100358,0.004670504480600357,0.2595367729663849,0.002923141000792384,0.0009392009233124554,0.32180047035217285,0.004495107103139162,0.000431549153290689,0.2956264019012451,0.049932364374399185
21,57,0.13690778613090515,0.0535799153149128,0.12669959664344788,0.05461104959249497,0.004352495074272157,0.3366752564907074,0.013162195682525637,0.0012168696848675606,0.09377046674489976,0.17902433872222898
22,57,2.635732562339399e-05,0.0024901623837649822,0.00046791933709755534,0.9840991497039796,0.004729600623250008,0.002999349730089307,0.001839967793785036,0.00033732724841684103,5.3816806030226865e-05,0.002956324722617865
23,57,2.2502472347696315e-05,0.00874173454940319,0.00018834782531484962,0.9874394536018372,0.0012646509567275646,0.0003425265604164452,0.0015577452722936864,6.367245077854022e-05,4.842341877520085e-05,0.0003309124440420419
24,57,0.0006073755212128162,0.06775360554456711,0.0020903018303215504,0.8418437242507935,0.015429628081619741,0.017772935330867767,0.028852928429841995,0.002212204970419407,0.0005644267657771707,0.022872861474752426
25,57,0.0006042114109732211,0.06253831088542937,0.004817855544388293,0.6308721899986267,0.019021116197109226,0.1455252766609192,0.010529552586376669,0.0015802562702447176,0.0006346034351736307,0.1238766312599182
26,57,0.0026627150364220142,0.016325360164046288,0.027405580505728718,0.015057197771966456,0.005416756030172111,0.8212604522705078,0.002843745984137059,0.002443181350827217,0.07283798605203629,0.033747076988220215
27,57,0.000874322431627661,0.0011235482525080442,0.004284707363694906,0.005539210978895426,0.000251660676440224,0.9650614857673644,0.0006683586398139598,0.00019417032308410853,0.007597701624035834,0.014404785819351671
28,57,0.00047074057511053996,0.0015282592503353953,0.0061938613653182975,0.002813292434439063,0.0004951824666932224,0.9674260020256042,0.0004276242689229549,0.00014235124399419874,0.01394185796380043,0.0065608713775873176
29,57,0.0005740465130656957,0.006734111346304418,0.006784189958125353,0.002678465330973268,0.0011449512094259262,0.9464739561080932,0.0005139804561622442,0.0007715076790191232,0.014206175692379475,0.020118631422519684
30,57,0.0008519552648067472,0.014439010061323644,0.003756355959922075,0.0045769792050123215,0.0020333712454885244,0.9481077194213868,0.0011567753972485662,0.0005053008790127934,0.01307251676917076,0.011499866843223572
31,57,0.0014260872267186642,0.016615204513072968,0.011821934022009373,0.007234264630824327,0.004955343436449764,0.9162033796310424,0.0019080352503806355,0.0019476693123579023,0.015475898049771787,0.02241223305463791
32,57,0.0001556343340780586,0.01009790040552616,0.0024301244411617517,0.9606413245201112,0.0024395042564719915,0.013242140412330627,0.0014832771848887205,0.0001637734385440126,0.0011679184390231967,0.008178464137017727
33,57,0.0009356958908028901,0.009512294083833694,0.003553764428943396,0.010241582989692688,0.0013839197345077991,0.9614437222480774,0.001059614703990519,0.000867636117618531,0.004012201447039843,0.006989647168666124
34,57,0.0007504912791773678,0.01531221251934767,0.010263293981552124,0.007950915955007076,0.0019405282801017163,0.9343833923339844,0.0016706660389900208,0.0005577525589615107,0.01638087071478367,0.010789892636239529
35,57,0.0027598438318818808,0.022007916122674942,0.028721211478114125,0.019300051033496857,0.0024701757356524467,0.8330050110816956,0.0021113103721290827,0.0013567641144618392,0.05825994908809664,0.030007718130946163
36,57,0.002196958987042308,0.004529936704784632,0.02363561280071736,0.004779351875185967,0.001070301397703588,0.8590905070304871,0.0012544073397293687,0.0006245043477974832,0.0875663012266159,0.015252063050866129
37,57,0.005397323984652758,0.002802459290251136,0.01345541514456272,0.0044204783625900745,0.0013292270014062526,0.9132190942764282,0.0006622879882343112,0.001108619151636958,0.04703696444630623,0.010568123310804369
38,57,0.0030922684818506237,0.009700676426291466,0.020166749134659767,0.014961172826588154,0.0021574217826128006,0.8994532823562622,0.001030651037581265,0.0006466521881520747,0.03543039038777352,0.013360778801143171
39,57,0.002816026331856847,0.006378090940415859,0.03519053012132645,0.016671638935804367,0.0017949547618627546,0.8982849717140198,0.0008366490365006032,0.00048264040378853684,0.021658629179000854,0.015885911881923676
40,57,0.0031319072004407644,0.00578539352864027,0.04890577495098114,0.014879731461405752,0.0007824114290997388,0.8949567675590515,0.0014355347957462072,0.0006702424143441021,0.0162726528942585,0.013179504312574863
41,57,0.014797953888773918,0.03347733989357948,0.11921791732311247,0.02274846471846104,0.0053290342912077895,0.6332451701164246,0.01313482690602541,0.0018705672118812802,0.08581750094890593,0.07036120444536209
42,57,0.02543358132243156,0.09293251484632492,0.06606132537126541,0.053108233958482735,0.013432180508971214,0.1601845920085907,0.00931616686284542,0.003213616553694009,0.020284935832023617,0.5560328960418701
43,57,0.005388621240854263,0.005438067484647036,0.006230296567082405,0.003921036142855883,0.0012659745989367366,0.9632933735847472,0.0006270370213314893,0.0014677075669169426,0.00395727064460516,0.008410596288740635
44,57,0.0010604294948279858,0.2877102196216583,0.003995718900114298,0.0018195764860138297,0.0041344589553773394,0.6923952698707581,0.0009916528360918164,0.0006433188682422043,0.0018698868807405233,0.005379625130444765
45,57,0.0004354502889327705,0.26857540011405945,0.0022498820908367642,0.004144078586250544,0.008689431473612784,0.7064259648323059,0.0003894173423759639,0.0003797294048126787,0.0010417085140943527,0.007668890058994294
46,57,3.232029484934173e-05,0.5807759165763855,0.00010806268255691977,0.00027851067716255784,0.0029634220991283646,0.4139891564846039,0.00018321664538234472,0.00010577606735751031,0.0004019959887955338,0.001161583815701306
47,57,0.00013574500917457044,0.09056128561496736,8.908031304599717e-05,0.003103832947090268,0.16757319867610931,0.163790762424469,0.00480767246335745,0.5686815977096558,0.000460883165942505,0.0007959149079397321
48,57,6.581766683666501e-06,1.574954148964025e-05,2.025971781449698e-07,1.1326833373459525e-05,0.05490303412079811,6.578738248208538e-05,0.00010141187522094695,0.944890558719635,1.629444682293979e-06,3.615880814322737e-06
49,57,0.016653526574373245,0.0011520747793838382,0.0009245107648894193,0.00019386893836781385,0.10441046208143234,0.0005037946975789964,0.0005203461041674019,0.8742634654045105,0.0004002927162218839,0.0009775530779734254
50,57,0.6945943236351013,0.008666247129440308,0.019964862614870068,0.0022136264014989138,0.004631953313946724,0.0027784339617937803,0.0014073343481868505,0.004166343715041876,0.02340660244226456,0.2381703406572342
51,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,0.6120033860206604,0.013333373703062534,0.08397229760885239,0.002757854992523789,0.00822548009455204,0.003571457462385297,0.0014639295404776929,0.004822091199457645,0.05258019641041757,0.21726997196674347
57,57,0.015991883352398872,0.02889712899923325,0.18056176602840426,0.01733587682247162,0.05180511996150017,0.043257597833871834,0.003968231845647097,0.0018124115886166687,0.1352553814649582,0.5211145877838135
58,57,0.01141401007771492,0.44263023138046265,0.0295416172593832,0.0672832652926445,0.0022439162712544203,0.09176911413669586,0.006879725493490696,0.0011913423659279945,0.2793965041637421,0.06765033304691315
59,57,0.005585187114775181,0.5203633904457092,0.02560620382428169,0.08240512758493422,0.0017573530785739422,0.13958126306533813,0.01084182970225811,0.0013435189612209795,0.1296863704919815,0.08282972127199173
60,57,0.002438411582261324,0.5830318331718445,0.013996883295476437,0.06621025502681732,0.0010977934580296278,0.2426923364400864,0.0021314581390470266,0.0012716248165816069,0.045877035707235336,0.04125232622027397
61,57,0.008570208214223385,0.4889341592788696,0.00904685165733099,0.18167690932750705,0.0019909471739083533,0.2217310965061188,0.0024056576658040285,0.0019139633513987067,0.027205485850572586,0.056524764746427536
62,57,0.0012220264179632068,0.2996410429477692,0.0196423139423132,0.2447957992553711,0.001978728687390685,0.3397504389286041,0.0018376238876953719,0.0008169717038981616,0.02112523280084133,0.06918986141681671
63,57,0.0009679016075097023,0.7017664909362793,0.005456746090203525,0.10224466770887376,0.0013869813410565255,0.11698701232671738,0.001775264972820878,0.00042393995681777596,0.009507009759545326,0.059484008699655526
64,57,0.005055446177721024,0.4332147836685181,0.05191056802868843,0.30201995372772217,0.004262666217982769,0.07113179564476013,0.005240504164248705,0.0012608133256435394,0.06291187554597855,0.06299157440662384
65,57,8.818078640615568e-05,0.8000901341438293,0.0032506361603736877,0.09690951555967332,0.004323573317378759,0.06682942062616347,0.002349806251004339,0.00042035494698211545,0.00432175537571311,0.021416589617729187
66,57,0.0003889835497830063,0.6695919036865234,0.004759451374411583,0.17836187779903412,0.0050572692416608325,0.09385667741298677,0.001988547621294856,0.0007653917418792844,0.00359518057666719,0.04163476824760437
67,57,4.552511018118821e-05,0.7954181432723999,0.0005644612829200922,0.172504723072052,0.0010721383150666952,0.015730267390608788,0.0016776055563241243,8.824297401588409e-05,0.0006816837121732532,0.012217178940773009
68,57,0.0005610202788375318,0.7060908079147339,0.005850185174494982,0.13128283619880676,0.003264528699219227,0.11586347967386244,0.002517231041565537,0.0012550156097859144,0.008208406157791616,0.02510650083422661
69,57,0.0011185992043465376,0.5009751319885254,0.0096543338149786,0.19009219110012046,0.003671244950965047,0.16426652669906616,0.00596561236307025,0.0016438853926956654,0.08641380816698074,0.03619859740138054
70,57,0.00031374854734167457,0.5669212937355042,0.004445082973688841,0.09471453726291656,0.0036884904839098454,0.2727178633213043,0.0027799138333648443,0.0007108700228855014,0.0120679521933198,0.04164032265543938
71,57,0.000357407407136634,0.6071755886077881,0.005905135534703732,0.16309991478919986,0.0008955719531513752,0.17186522483825686,0.003413350554183125,0.0010145024862140417,0.01754588633775711,0.02872740291059017
72,57,0.0005956459208391608,0.40683513879776,0.014492069371044638,0.17751891911029816,0.002370686735957861,0.21290092170238487,0.0017450033919885757,0.0022356363479048014,0.025315454229712486,0.15599046647548676
73,57,0.0007412849809043107,0.5520751476287842,0.003600460477173328,0.14111387729644775,0.0027376797515898947,0.18864190578460693,0.0019224921707063913,0.0007649183389730753,0.013617102988064287,0.09478509426116943
74,57,0.0005292154964990914,0.5881109833717346,0.011358828283846378,0.10834543406963347,0.001821960904635489,0.20933182537555686,0.0026040456723421808,0.0016167808789759874,0.015798132866621014,0.060482770204544074
75,57,0.00033880240516737103,0.7517596483230591,0.002077135955914855,0.048178937286138535,0.002561852801591158,0.13319744169712067,0.0017066505970433357,0.0007118524517863988,0.009158437140285969,0.0503091886639595
