w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
26,63,0.007770020514726639,0.06296828389167786,0.0038202202413231134,0.010993853211402891,0.004140214528888464,0.9003150463104248,0.0023719833698123693,0.007620353251695633,0.0
27,63,0.007618650794029236,0.004570874385535717,0.0011478137457743287,0.0018217749893665316,0.0012935627019032836,0.9796583652496338,0.0007277446566149592,0.003161192173138261,0.0
28,63,0.009553154930472374,0.05566074326634407,0.003494748380035162,0.009260236285626888,0.003977817017585039,0.9078919887542723,0.0016896484885364769,0.00847163237631321,0.0
29,63,0.06316277384757996,0.04069583863019943,0.008944057859480381,0.02420530654489994,0.008426578715443611,0.8287420868873596,0.00650462880730629,0.01931864209473133,0.0
30,63,0.057418383657932275,0.012304692529141905,0.01215382479131222,0.017387064173817638,0.005735858343541622,0.8789055943489075,0.004118636716157198,0.01197601482272148,0.0
31,63,0.07373910397291182,0.02434086985886097,0.008498625829815866,0.01732851751148701,0.007467071060091256,0.8509806394577026,0.004153229761868714,0.01349192950874567,0.0
32,63,0.011195996776223184,0.010560823604464531,0.005234265234321356,0.0043719890527427205,0.002339128404855728,0.9599156975746156,0.0011199894361197946,0.005262106191366911,0.0
33,63,0.029758134856820107,0.031702738255262375,0.007846766151487827,0.02800685726106167,0.00870845653116703,0.8772487044334412,0.0031546286772936587,0.01357373967766762,0.0
34,63,0.01570800319314003,0.013964460231363772,0.004203145857900381,0.005447942297905684,0.006554079707711935,0.9435135126113892,0.004079693928360939,0.006529097445309162,0.0
35,63,0.0015041866572573779,0.0056927124969661244,0.008021070621907711,0.00548851303756237,0.00851289089769125,0.9602144360542296,0.001689943368546665,0.008876276202499866,0.0
36,63,0.014596703462302685,0.005263442639261484,0.013069179840385914,0.0061301407404243955,0.004818968474864961,0.9486194849014282,0.002911365358158946,0.004590793047100306,0.0
37,63,0.027579162269830704,0.046979334205389016,0.02304733358323574,0.013603579252958298,0.008775239810347557,0.8682568669319153,0.0039277481846511355,0.007830757647752762,0.0
38,63,0.05695935338735581,0.22315143048763275,0.02731015533208847,0.05040620639920235,0.04462625831365585,0.5422855019569397,0.003284400794655085,0.05197664722800255,0.0
39,63,0.014643134549260141,0.5637423396110535,0.00752997724339366,0.035257142037153244,0.06513966619968414,0.27772215008735657,0.0014988190960139036,0.03446674346923828,0.0
40,63,0.017657794058322906,0.4757919609546661,0.0062732994556427,0.009236188605427742,0.024406664073467255,0.4347928464412689,0.0017856155754998324,0.03005569986999035,0.0
41,63,0.006826200056821108,0.024663116782903668,0.0009486571652814746,0.003413202939555049,0.11250841617584227,0.07328052073717117,0.006932199932634831,0.7714276909828186,0.0
42,63,4.644244108931162e-05,0.0004012075951322913,2.480982220731676e-05,0.0003811481001321226,0.14196421205997467,0.00019208430603612212,0.0008940190309658649,0.8560961484909058,0.0
43,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,63,0.6806199550628662,0.0014532252680510285,0.03392382711172104,0.013843591324985027,0.09363554418087006,0.03164258226752281,0.00734673487022519,0.1375345140695572,0.0
60,63,0.5061191320419312,0.1636582314968109,0.017871107906103134,0.02933966368436813,0.02190306968986988,0.17921286821365354,0.02618543244898319,0.05571043118834496,0.0
61,63,0.10579199343919754,0.16285976767539978,0.04452233389019966,0.014041299931704998,0.005799084901809692,0.6218206286430359,0.025763265788555145,0.01940160430967808,0.0
62,63,0.04067138209939003,0.41014617681503296,0.016902253031730652,0.12379100173711775,0.01254685129970312,0.36958757042884827,0.008396027609705925,0.017958682030439373,0.0
63,63,0.077519491314888,0.24564282596111295,0.025626450777053836,0.047480329871177666,0.011743329465389252,0.5448296666145325,0.02407590113580227,0.02308204956352711,0.0
64,63,0.1910388171672821,0.30636176466941833,0.009032257832586764,0.098069928586483,0.008655847050249577,0.3657764792442322,0.007648468017578125,0.013416392728686331,0.0
65,63,0.04387631267309189,0.6308484673500061,0.006587300449609757,0.12156151980161667,0.011306299827992916,0.16656982898712158,0.01237522903829813,0.006875035818666221,0.0
66,63,0.03629764541983605,0.7049902677536011,0.0047483392991125575,0.12746396660804749,0.02053443342447281,0.08578091859817505,0.0084725022315979,0.011711912229657171,0.0
67,63,0.09412287920713423,0.38446852564811707,0.007090315222740173,0.31214001774787903,0.05727454274892808,0.05320747196674347,0.04564209282398224,0.04605424776673317,0.0
68,63,0.10802986472845078,0.5315449237823486,0.012253654189407824,0.19397516548633573,0.010039491578936577,0.12018036097288133,0.011190350167453287,0.012786205857992172,0.0
69,63,0.15011167526245114,0.4219176769256592,0.007242766208946705,0.2591970264911652,0.03991777077317238,0.057049959897995,0.047380272299051285,0.017182886600494385,0.0
70,63,0.04375986009836197,0.8335376381874084,0.00224773189984262,0.05897367745637894,0.0056765186600387105,0.04561102017760277,0.005461934022605419,0.004731575958430767,0.0
71,63,0.018779147416353226,0.29069608449935913,0.0016028156969696286,0.6018943190574646,0.060467749834060676,0.006562280934303999,0.00841503869742155,0.011582587845623491,0.0
72,63,0.05077014118432999,0.5295233130455017,0.003889875719323753,0.2700572609901428,0.02757561206817627,0.0485413521528244,0.021960241720080376,0.047682151198387146,0.0
73,63,0.03133651241660118,0.6234276294708252,0.0067751011811196795,0.2380263954401016,0.02363608032464981,0.023789796978235245,0.030443565919995308,0.02256491407752037,0.0
74,63,0.11717291176319122,0.5570723414421082,0.006071931682527065,0.10859021544456482,0.00880513247102499,0.10554581880569458,0.09023398905992508,0.0065077440813183784,0.0
75,63,0.02940106764435768,0.6403553485870361,0.00571696599945426,0.18519547581672668,0.01469653844833374,0.07803167402744292,0.03686496615409851,0.009737981483340263,0.0
76,63,0.00671855267137289,0.856096088886261,0.0035233478993177405,0.09633217006921768,0.0071342834271490565,0.021310625597834587,0.0037654915358871217,0.00511940335854888,0.0
77,63,0.005670876242220403,0.8552122116088867,0.0019792472012341022,0.09479223191738127,0.00636228220537305,0.02612996287643909,0.005935536231845617,0.00391769502311945,0.0
78,63,0.014713606797158718,0.7105069756507874,0.0048731728456914425,0.21029965579509732,0.005386294331401586,0.0388990081846714,0.008748019114136696,0.0065732523798942575,0.0
79,63,0.005475972313433886,0.8423258662223816,0.003174475161358714,0.08909008651971817,0.010368227027356623,0.03136162459850311,0.008026705123484135,0.010177082382142544,0.0
80,63,0.007838166318833828,0.8762158751487732,0.0037132464349269867,0.07874470949172974,0.004753297194838524,0.02030614390969276,0.003687149379402399,0.004741417244076729,0.0
81,63,0.0008329346892423928,0.9360120296478271,0.0010088790440931916,0.04152989387512207,0.0072898175567388535,0.009479313157498837,0.0017817888874560595,0.0020652846433222294,0.0
82,63,0.002202053554356098,0.8255119323730469,0.002001127228140831,0.10937507450580597,0.008959598839282991,0.042448993772268295,0.004018574021756649,0.005482578650116921,0.0
83,63,0.016862185671925545,0.7212447524070741,0.005404768977314235,0.13327127695083618,0.006348188500851393,0.07844047993421555,0.016436275094747543,0.02199203334748745,0.0
84,63,0.06034226715564728,0.6668007373809814,0.005446349270641804,0.1094055399298668,0.012891179881989956,0.11268362402915955,0.016841288655996326,0.015588970854878426,0.0
85,63,0.023322349414229396,0.6986616849899292,0.004809487145394087,0.20539085566997528,0.0087491599842906,0.04406638443470001,0.0044536045752465725,0.010546518489718435,0.0
86,63,0.010569838806986807,0.6319609880447388,0.0028262182604521517,0.2564683258533478,0.015483807772397997,0.04405885562300682,0.02366497740149498,0.014967015944421291,0.0
87,63,0.03753416985273361,0.4771448969841003,0.007070660125464202,0.22689710557460785,0.015927676111459732,0.17656730115413666,0.03883800655603409,0.02002023346722126,0.0
88,63,0.010331000201404095,0.6572726368904114,0.009214937686920166,0.2151957005262375,0.010309106670320034,0.06767479330301285,0.015322808176279068,0.0146790174767375,0.0
89,63,0.06504043936729431,0.6104590892791748,0.036419477313756936,0.10171593725681304,0.013193544931709766,0.1306418776512146,0.017090510576963425,0.02543915808200836,0.0
90,63,0.004528343677520752,0.6247538328170776,0.0050077587366104135,0.30557796359062195,0.009405092336237429,0.029180852696299556,0.01148083433508873,0.010065294802188872,0.0
91,63,0.01045098714530468,0.7587583661079407,0.0033418177627027035,0.11832667887210845,0.012652257457375526,0.06379564851522446,0.012455134652554987,0.02021912671625614,0.0
92,63,0.008012649603188038,0.5416749119758606,0.008795185945928097,0.34693774580955505,0.012165728956460951,0.04932783171534538,0.010541980154812336,0.022544041275978092,0.0
93,63,0.013132224790751934,0.574595034122467,0.009900219738483429,0.13582183420658112,0.022034788504242897,0.20438095927238464,0.01873631402850151,0.021398602053523064,0.0
94,63,0.006494654342532158,0.660456657409668,0.005483572371304035,0.202951580286026,0.03282548859715462,0.04213856533169746,0.017119422554969788,0.03253002092242241,0.0
95,63,0.006746182683855295,0.4697306752204895,0.005094716791063547,0.4305825233459473,0.0166444331407547,0.040969792753458016,0.016056977212429047,0.014174717478454113,0.0
96,63,0.003172864438965917,0.7770265340805054,0.001623335643671453,0.16029496490955353,0.005460995715111494,0.04019884765148163,0.005563289858400822,0.006659170612692833,0.0
97,63,0.006235695909708738,0.8297196030616759,0.002690309658646584,0.12486856430768968,0.007946033030748367,0.014907716773450375,0.007458867970854044,0.006173168774694204,0.0
98,63,0.022090479731559757,0.6059205532073975,0.004785506054759026,0.17430004477500916,0.021444696933031082,0.10918498784303664,0.030628202483057976,0.03164556249976158,0.0
99,63,0.005926365498453379,0.7884643077850342,0.001981014851480723,0.14781883358955386,0.00881011690944433,0.023628761991858482,0.012170669622719288,0.011199946515262129,0.0
100,63,0.006870612502098084,0.8281469941139221,0.002111648675054312,0.07681809365749359,0.00608464889228344,0.062390726059675224,0.0077177206985652455,0.00985955260694027,0.0
101,63,0.001953465398401022,0.8575990796089172,0.0016646955627948046,0.0860508382320404,0.011191793717443943,0.02336080744862556,0.005749543197453022,0.012429758906364441,0.0
102,63,0.003455753438174725,0.7456167936325073,0.00215156190097332,0.19751407206058505,0.014438021928071976,0.014359699562191963,0.010188384912908077,0.012275663204491137,0.0
103,63,0.005582795012742281,0.6328314542770386,0.003258094424381852,0.2878125905990601,0.02207993529736996,0.018161814659833908,0.014525956474244596,0.01574739813804626,0.0
104,63,0.0016739836428314447,0.7448620200157166,0.0016133032040670516,0.19110143184661865,0.019832728430628777,0.012995406985282898,0.015422988682985306,0.012498192489147186,0.0
105,63,0.0016370464581996202,0.5523544549942017,0.002488931175321341,0.3344210386276245,0.05181704461574554,0.037518210709095,0.008276253938674927,0.01148704905062914,0.0
106,63,0.0011361709330230953,0.81825190782547,0.0017743996577337386,0.1085677221417427,0.03129472956061363,0.028886996209621433,0.0050308690406382075,0.005057208240032196,0.0
107,63,0.0033924798481166363,0.7252663969993591,0.005450459662824869,0.12876032292842865,0.005525578744709493,0.10976992547512054,0.0052448082715272895,0.01658998429775238,0.0
108,63,0.004018028732389212,0.8517946004867554,0.006423066835850477,0.08919384330511093,0.007442518137395381,0.019897766411304474,0.011350140906870363,0.009880094788968565,0.0
109,63,0.0034136485774070024,0.9329278469085692,0.0019572270102798943,0.042762983590364456,0.0020793841686099768,0.012242590077221394,0.0020391137804836035,0.002577153965830803,0.0
110,63,0.006889990996569395,0.7643818855285645,0.01409203466027975,0.0804731622338295,0.015126172453165053,0.0978475958108902,0.011659021489322186,0.009530206210911274,0.0
111,63,0.00666901096701622,0.7348309159278871,0.013616112060844898,0.11738965660333632,0.017928747460246086,0.08789830654859543,0.009503298439085484,0.012163972482085228,0.0
112,63,0.004541862290352583,0.7232385873794556,0.015625234693288803,0.13611885905265808,0.00828254222869873,0.0939648449420929,0.006373373325914145,0.01185464859008789,0.0
113,63,0.0060802106745541104,0.7907747626304626,0.009790477342903614,0.1345173418521881,0.0025172177702188487,0.04644380882382393,0.0038794348947703843,0.0059968559071421615,0.0
114,63,0.006598068401217461,0.8080561757087708,0.0050901039503514775,0.08660322427749634,0.003166260663419962,0.06990945339202881,0.005196458660066128,0.015380186960101128,0.0
115,63,0.022841507568955418,0.66541987657547,0.007800909224897623,0.13804255425930026,0.015867132693529132,0.09878621995449066,0.03976816311478615,0.011473611928522587,0.0
116,63,0.026747288182377812,0.7212954163551331,0.005551817826926708,0.054374657571315765,0.006610392592847347,0.1520988792181015,0.010171487927436829,0.02315008081495762,0.0
117,63,0.015073992311954497,0.7321438193321228,0.0066534653306007385,0.10207848995923996,0.009954581037163734,0.11211221665143968,0.012458390556275845,0.009525024332106112,0.0
118,63,0.011262509971857073,0.7931042313575745,0.0041085807606577865,0.0998840034008026,0.009607069194316864,0.06545008718967438,0.0067529184743762025,0.009830622933804987,0.0
119,63,0.007003561593592167,0.8932130932807922,0.0019368404755368829,0.059162113815546036,0.0029832758009433746,0.029540946707129482,0.0029158934485167265,0.003244243795052171,0.0
120,63,0.021375328302383426,0.5996569991111755,0.0058640982024371615,0.2513094842433929,0.012100415304303171,0.07158652693033217,0.02175448089838028,0.01635258086025715,0.0
121,63,0.006112479604780674,0.3794494569301605,0.006197234150022268,0.5379092693328857,0.020004767924547195,0.02807433344423771,0.01016698218882084,0.01208542753010988,0.0
122,63,0.0063150804489851,0.6346941590309143,0.003176447004079819,0.2314000576734543,0.06057095155119896,0.0343053825199604,0.012503041885793207,0.01703491061925888,0.0
123,63,0.011598094366490841,0.6660454273223877,0.005263596307486296,0.2209618985652924,0.03690456598997116,0.0346272848546505,0.014073178172111513,0.010525953024625778,0.0
124,63,0.0073703834787011155,0.6381760835647583,0.006360852625221014,0.18547965586185453,0.00861431285738945,0.13305282592773438,0.013291946612298487,0.007653944194316864,0.0
125,63,0.010446301661431791,0.8891512155532837,0.0023718986194580798,0.04072391614317894,0.01635824330151081,0.029810113832354542,0.005489320028573275,0.005649013444781303,0.0
126,63,0.02288290113210678,0.3807232975959778,0.004724835976958275,0.4614052176475525,0.017156273126602173,0.07715979218482971,0.01906437799334526,0.016883322969079018,0.0
127,63,0.003703589783981442,0.5377871990203857,0.0014388792915269732,0.36130058765411377,0.052307236939668655,0.017734140157699585,0.009641165845096113,0.01608720421791077,0.0
128,63,0.0403536893427372,0.6564731597900391,0.0020184714812785387,0.05257916450500488,0.18688535690307614,0.03500758111476898,0.014049260877072813,0.012633382342755795,0.0
129,63,0.019203446805477142,0.6707874536514282,0.00486333342269063,0.07043169438838959,0.16367720067501068,0.039006493985652924,0.01390123926103115,0.01812913827598095,0.0
130,63,0.011084666475653648,0.4107564687728882,0.0017947870073840024,0.26723945140838623,0.2554409205913544,0.02313645929098129,0.019523613154888157,0.011023575440049171,0.0
131,63,0.011662089265882969,0.6044936776161194,0.0006082750624045731,0.11993660777807234,0.2221052348613739,0.01831331476569176,0.012328038923442364,0.010552770458161831,0.0
132,63,0.012940176762640476,0.7953250408172607,0.001206158776767552,0.13172513246536255,0.028340842574834824,0.005815626122057438,0.007611389737576245,0.017035676166415215,0.0
133,63,0.0011889346642419696,0.21075955033302307,0.0005932233761996031,0.009303907863795756,0.7536209225654602,0.006979185622185469,0.005288718733936547,0.012265556491911413,0.0
134,63,0.0018329266458749765,0.5048111081123352,0.0016062587965279818,0.1969897300004959,0.2677021324634552,0.008323419839143753,0.0067428448237478724,0.011991575360298157,0.0
135,63,0.1363828480243683,0.6671536564826965,0.003320320975035429,0.07861036062240599,0.026936415582895282,0.06222214549779893,0.013451232574880123,0.011923013255000114,0.0
136,63,0.19212794303894046,0.091711588203907,0.0038657451514154673,0.06924097239971161,0.2233681082725525,0.10988849401474,0.22411252558231354,0.08568457514047623,0.0
137,63,0.2317533791065216,0.0028318341355770826,0.4328235983848572,0.0075145987793803215,0.11879315972328185,0.006516222842037678,0.009700370021164416,0.19006679952144626,0.0
138,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,63,0.17843328416347504,0.002440975047647953,0.6056753396987915,0.0018194534350186586,0.11061238497495653,0.0026435626205056906,0.006579579319804907,0.0917954444885254,0.0
156,63,0.1477988362312317,0.004886345472186804,0.7492793798446655,0.0023244121111929412,0.028298506513237957,0.0144911864772439,0.005276012700051068,0.04764542356133461,0.0
157,63,0.05870747938752175,0.018072675913572308,0.02159649133682251,0.06749075651168822,0.2403312027454376,0.0800747200846672,0.02638530544936657,0.487341433763504,0.0
158,63,0.06522085517644882,0.2021855115890503,0.0023014040198177104,0.104902982711792,0.09514523297548294,0.08514834195375443,0.14456963539123535,0.30052605271339417,0.0
159,63,0.03855590522289276,0.5843426585197449,0.003460710868239403,0.14769276976585388,0.04696189239621162,0.08945993334054947,0.0335075668990612,0.05601855739951134,0.0
160,63,0.008532644249498844,0.6885442733764648,0.002807037672027945,0.1328228861093521,0.04071711003780365,0.07984760403633118,0.02310984395444393,0.02361852861940861,0.0
161,63,0.003467358881607652,0.8344170451164246,0.001687609008513391,0.09293178468942642,0.03816252201795578,0.014172790572047234,0.006621631793677807,0.008539313450455666,0.0
162,63,0.0008083828142844139,0.8196972608566284,0.0009399236878380179,0.03722802549600601,0.07920992374420166,0.05138121917843819,0.0037784453015774493,0.006956726312637329,0.0
163,63,0.021704388782382008,0.5568070411682129,0.009508496150374413,0.18132956326007846,0.012127050198614596,0.1351417899131775,0.04846099019050598,0.03492066636681557,0.0
164,63,0.010568342171609402,0.6989663243293762,0.002970385598018765,0.08679429441690445,0.034857839345932014,0.10109318792819977,0.02454367838799953,0.040205977857112885,0.0
165,63,0.010426743887364864,0.7352629303932191,0.00218784436583519,0.1523425430059433,0.03331202641129494,0.04821107164025307,0.013371353968977928,0.00488545559346676,0.0
166,63,0.005531336180865765,0.8300254344940186,0.0018053376115858555,0.0923684984445572,0.038132887333631516,0.01258193515241146,0.011514807119965552,0.008039812557399273,0.0
167,63,0.004045699257403612,0.8052374720573425,0.0015119764721021054,0.06607617437839508,0.0337415523827076,0.062433131039142616,0.01914838515222073,0.007805589120835066,0.0
168,63,0.009203278459608557,0.7552372217178345,0.002363150008022785,0.12145021557807922,0.017769500613212585,0.07324843853712082,0.013382557779550552,0.007345618214458226,0.0
169,63,0.009948091581463814,0.8043811917304993,0.0017152726650238035,0.12057644128799437,0.01912790536880493,0.026449179276824,0.013371819630265236,0.0044301990419626245,0.0
170,63,0.006278061307966709,0.7924736738204956,0.003470827825367451,0.14532436430454254,0.0058709532022476205,0.02577052265405655,0.012353767640888693,0.008457861840724945,0.0
171,63,0.013098631985485555,0.7657727003097534,0.0019756467081606392,0.16507446765899658,0.016725843772292137,0.014514249749481678,0.01025347039103508,0.01258495170623064,0.0
172,63,0.004297270905226469,0.7001598477363586,0.0017380003118887546,0.20788311958312988,0.020843351259827614,0.038165584206581116,0.012296651490032671,0.014616191387176512,0.0
173,63,0.006310366094112396,0.8572756052017212,0.002544291550293565,0.08470544964075089,0.013205408118665218,0.009595547802746296,0.0065387506037950524,0.019824566319584846,0.0
174,63,0.004951111972332001,0.9251625537872314,0.0010806856444105506,0.0291548315435648,0.0065885111689567575,0.024136930704116818,0.005112846847623587,0.003812495851889253,0.0
175,63,0.010867075994610786,0.8344907164573669,0.002353719435632229,0.0713152140378952,0.03394272178411484,0.01404698844999075,0.018679453060030937,0.014304117299616337,0.0
176,63,0.003122785594314337,0.8438593149185181,0.0008491716580465436,0.11058194935321808,0.014032904058694841,0.014009897597134113,0.007632042746990919,0.005911893676966429,0.0
177,63,0.014407591894268991,0.7177745699882507,0.0017133984947577119,0.19035182893276212,0.04105902090668678,0.014840068295598032,0.007452077232301234,0.01240138802677393,0.0
178,63,0.0025271016638726,0.7439390420913696,0.0013362910831347108,0.21091078221797946,0.009203813970088959,0.010953339748084543,0.01092282310128212,0.010206865146756172,0.0
179,63,0.005558849778026342,0.789256751537323,0.0016368046635761855,0.13563145697116852,0.015962189063429832,0.02247324027121067,0.016811538487672806,0.012669234536588192,0.0
180,63,0.012882530689239502,0.8702827095985413,0.001529630389995873,0.0714673399925232,0.009748056530952455,0.02107496932148933,0.004264064133167267,0.008750734850764275,0.0
181,63,0.0068335686810314655,0.6915440559387207,0.002374306321144104,0.24726325273513794,0.012056233361363413,0.013756717555224895,0.013116837479174135,0.013055006042122841,0.0
182,63,0.006927451584488154,0.9188987016677856,0.0022655946668237448,0.032720234245061874,0.010673845186829569,0.011618321761488914,0.006377764046192168,0.010517988353967668,0.0
183,63,0.0058367601595819,0.8324886560440063,0.0043015764094889155,0.08072016388177873,0.00837304163724184,0.04097959399223328,0.011271516792476177,0.0160287506878376,0.0
184,63,0.0038338967133313413,0.7488180994987488,0.002877445658668876,0.19807158410549164,0.01046241633594036,0.02171855978667736,0.00582860643044114,0.00838937610387802,0.0
185,63,0.013538052327930927,0.8195925951004028,0.0062332614324986935,0.0989597886800766,0.0028539977502077822,0.04301750287413597,0.006954378914088011,0.008850476704537868,0.0
186,63,0.005087800323963164,0.9351032972335817,0.0008327702526003122,0.04270443320274353,0.0041644787415862075,0.007272358052432537,0.002716436050832272,0.0021183709613978863,0.0
187,63,0.002699120435863733,0.807413637638092,0.001890655723400414,0.15714232623577118,0.01004575565457344,0.00968019850552082,0.005314295645803213,0.005814067553728819,0.0
188,63,0.015576358884572985,0.5818079710006714,0.009388824924826622,0.3063109517097473,0.00576335471123457,0.06608525663614273,0.00834395457059145,0.0067233098670840255,0.0
189,63,0.00313249765895307,0.9050406217575072,0.0016473275609314444,0.047543153166770935,0.00273284618742764,0.026992246508598328,0.007346390746533871,0.005564894527196884,0.0
190,63,0.006533213891088962,0.8351053595542908,0.0018761499086394906,0.09945361316204072,0.006778404116630554,0.03771061450242996,0.006589457858353853,0.005953251849859953,0.0
191,63,0.0020723545458167787,0.8601784110069275,0.0012719820952042935,0.10873207449913024,0.013353007845580578,0.005456021521240473,0.005025905091315508,0.003910282161086798,0.0
192,63,0.0217281561344862,0.8264527916908264,0.0037860211450606585,0.08604134619235992,0.013578774407505987,0.025060296058654785,0.007969246245920658,0.015383385121822355,0.0
193,63,0.0043417583219707,0.6644930839538574,0.0024122027680277824,0.2744437754154205,0.016855353489518166,0.010328885167837143,0.011192956008017065,0.015932004898786545,0.0
194,63,0.002546726725995541,0.8228660821914673,0.0017929167952388523,0.14116862416267395,0.006752640940248965,0.011561620980501177,0.007330537773668766,0.005980868358165026,0.0
195,63,0.002988208550959825,0.9127125740051271,0.002491207094863057,0.05871676281094551,0.002271587494760752,0.014488221146166325,0.0030205997172743078,0.003310840809717775,0.0
196,63,0.02146553248167038,0.6289932131767273,0.014586664736270903,0.27147796750068665,0.005052789580076933,0.03561771661043167,0.016664566472172737,0.006141551304608584,0.0
197,63,0.007251559756696223,0.7195292711257935,0.0015225978568196295,0.2484825551509857,0.005444562528282404,0.007291603833436966,0.007051723077893256,0.0034261406399309635,0.0
198,63,0.05873779207468033,0.5182346701622009,0.002801010152325034,0.3087039589881897,0.022299641743302345,0.04488571360707283,0.014767641201615334,0.0295696035027504,0.0
199,63,0.027353350073099136,0.5845401883125305,0.010591278783977032,0.2312712520360947,0.005783866625279188,0.1278473436832428,0.009495499543845655,0.00311724073253572,0.0
200,63,0.03975042700767517,0.7570726275444031,0.0065962327644228935,0.16729581356048584,0.004783821292221546,0.015755878761410713,0.004925618413835764,0.003819458652287722,0.0
201,63,0.012610496953129768,0.7637858390808105,0.002940177917480469,0.18155373632907867,0.012196495197713377,0.01273699477314949,0.009886517189443113,0.004289730452001096,0.0
202,63,0.059261903166770935,0.7258479595184326,0.004877322353422642,0.09955520927906036,0.013265720568597315,0.06268427520990373,0.020238155499100685,0.014269517734646797,0.0
203,63,0.02012353576719761,0.4501153230667114,0.003313772147521377,0.4638481736183167,0.01859227381646633,0.022733015939593315,0.017765946686267853,0.003507907036691904,0.0
204,63,0.006093018688261509,0.8037709593772888,0.0022421227768063545,0.11295275390148166,0.020028553903102875,0.042693059891462326,0.007344791200011969,0.004874721635133028,0.0
205,63,0.02648235857486725,0.5872675180435181,0.002983956132084131,0.27335649728775024,0.013932355679571629,0.06307393312454224,0.018056867644190792,0.0148465009406209,0.0
206,63,0.03614482656121254,0.7677000761032104,0.00479114754125476,0.07737074047327043,0.0278861615806818,0.05904507264494896,0.01844651810824871,0.008615429513156414,0.0
207,63,0.023640111088752747,0.866033673286438,0.00306661706417799,0.055790558457374566,0.015944788232445717,0.01848944649100304,0.006741393357515335,0.010293425992131231,0.0
208,63,0.06650722771883011,0.6552503705024719,0.003490983974188566,0.17751480638980865,0.05013810470700264,0.030910154804587364,0.009431794285774231,0.006756596267223358,0.0
209,63,0.02757005393505096,0.7466608285903931,0.005546338856220245,0.1149534210562706,0.05237652733922005,0.02658579684793949,0.014814574271440506,0.011492484249174595,0.0
210,63,0.03650065138936043,0.6945101618766785,0.001847065985202789,0.21242481470108032,0.012679086066782476,0.030183224007487294,0.006383357103914022,0.005471627227962017,0.0
211,63,0.00865355134010315,0.826854944229126,0.003008864587172866,0.1125008761882782,0.008028905838727951,0.03041476756334305,0.007930527441203594,0.002607609611004591,0.0
212,63,0.04237806424498558,0.7941100597381592,0.004670171067118646,0.09521035850048064,0.009657947346568108,0.03677589818835258,0.01332729868590832,0.003870201762765646,0.0
213,63,0.0553189218044281,0.5072034001350403,0.0027209604158997536,0.35089415311813354,0.022196270525455475,0.03035134635865688,0.01973615400493145,0.011578808538615705,0.0
214,63,0.02188100293278694,0.8699072003364563,0.00208963337354362,0.056534159928560264,0.016673220321536064,0.017060883343219757,0.007200303487479688,0.008653619326651095,0.0
