w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
211,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,41,0.7598183155059814,0.006949653849005699,0.028226951137185093,0.0018363147974014282,0.009348575957119465,0.003505651373416185,0.0016825849888846278,0.006018340587615967,0.023413771763443947,0.1591998040676117
258,41,0.062053076922893524,0.002447383012622595,0.018372956663370132,0.005965685471892357,0.07524393498897552,0.001941628055647016,0.0014591793296858668,0.7808946967124939,0.0024618769530206927,0.04915956407785416
259,41,0.000734749308321625,0.001696701510809362,0.00018068384088110181,0.0010655910009518266,0.2786579132080078,0.003055640496313572,0.00284556788392365,0.7055803537368774,9.449210483580828e-05,0.006088346242904663
260,41,0.0004771792446263135,0.00030356357456184924,3.0788902222411714e-05,5.6175795180024586e-05,0.16439707577228546,0.0009797189850360157,0.0010426559019833805,0.8325603008270264,3.530344838509336e-05,0.00011724320938810706
261,41,0.02219060994684696,0.20903488993644714,0.001448193215765059,0.0012699028011411428,0.018157796934247017,0.4933523535728455,0.0020503131672739983,0.02585581690073013,0.006109816022217275,0.2205303311347961
262,41,0.002516280626878143,0.1818491369485855,0.0018643799703568216,0.0011376842157915235,0.008773799985647202,0.7264024615287781,0.0014573903754353525,0.008426150307059288,0.002985920989885927,0.06458677351474762
263,41,0.002417240757495165,0.18666169047355646,0.002892645774409175,0.004048668779432775,0.00935159344226122,0.6493949294090271,0.0013586364220827818,0.006299940403550863,0.0011537449900060892,0.13642096519470215
264,41,0.0010656074155122044,0.04949221014976502,0.003033950226381421,0.0009290761081501842,0.004423164296895266,0.9037103056907654,0.0008428021683357656,0.004430607426911593,0.000185278506251052,0.03188694268465042
265,41,0.0021938795689493413,0.07206050306558609,0.030089246109128,0.02801447734236717,0.011501015163958073,0.3598059415817261,0.00367095205001533,0.006535392254590988,0.0018922246526926762,0.4842363297939301
266,41,0.0004900736967101693,0.002296583261340857,0.0013399295276030898,0.008042828179895878,0.6131998300552368,0.0028192305471748114,0.33783337473869324,0.03228205069899559,0.00023803925432730463,0.0014580850256606936
267,41,9.621950448490679e-05,0.0014751217095181346,0.000140784599352628,0.0015144961653277278,0.7091264724731445,0.00031824238249100745,0.03827496618032456,0.2477618902921677,3.7615260225720704e-05,0.0012542693875730038
268,41,0.0019100388744845984,0.0002491065242793411,0.0054516997188329705,0.0005007178406231105,0.0028503539506345987,0.0003789621405303478,0.9868044853210448,0.00015768774028401822,0.0003737032820936293,0.001323218108154833
269,41,0.001840753597207368,0.048342201858758926,0.0023415293544530873,0.014352510683238506,0.10301925987005234,0.7022790312767029,0.06426311284303665,0.04142296686768532,0.0008757892064750197,0.021262841299176216
270,41,0.0022317715920507912,0.03850306943058968,0.009268954396247864,0.03344305232167244,0.11659067124128344,0.324003130197525,0.41588711738586426,0.03252609819173813,0.0007925365935079753,0.026753561571240425
271,41,0.00012552765838336202,0.0009745501447468996,4.955327676725574e-05,0.0005706741358153522,0.008904444985091686,0.0036771560553461313,0.9828922748565674,0.002512016100808978,1.8753207768895667e-05,0.0002751013671513647
272,41,0.005034820642322303,0.044941306114196784,0.001408990821801126,0.05158882215619087,0.0973973423242569,0.056309696286916726,0.6615509986877441,0.05343093350529672,0.00041790292016230534,0.02791915461421013
273,41,0.0022924593649804588,0.0009991545230150225,0.0011431893799453974,0.10894524306058884,0.002541632391512394,0.0030215885490179053,0.0071991155855357656,0.004438917152583599,0.0018512578681111336,0.8675674796104431
274,41,0.00010516282782191408,0.0013554570032283664,0.00038075959309935564,0.9687740802764891,0.0033751307055354127,0.01259890478104353,0.0029652214143425226,0.0042871912010014075,2.774700078589376e-05,0.006130345165729523
275,41,0.0012983211781829596,0.12998515367507935,0.0014106502057984473,0.011737843044102192,0.5634537935256958,0.2035928964614868,0.05681741982698441,0.02674225158989429,0.000479512003948912,0.00448209885507822
276,41,0.00023443077225238085,0.011501019820570946,0.00022657887893728912,0.008628771640360355,0.8504913449287415,0.007318448275327682,0.01963023841381073,0.04693221300840378,0.0001615921646589413,0.05487533286213875
277,41,0.0006369682378135622,0.0008072308264672756,0.003845502622425556,0.004599914886057378,0.0640627071261406,0.0007101572118699551,0.8960426449775696,0.010346882045269012,0.00019388992222957318,0.018754098564386368
278,41,0.0003273580223321915,0.0002713275025598705,0.002269551623612643,0.0008267440716736019,0.004748046863824129,0.000431480526458472,0.9898890852928162,9.797074017114936e-05,0.00010688002657843754,0.001031645806506276
279,41,0.0006855932297185062,0.00021184280922170728,0.0008505657315254211,0.0001160605825134553,0.0020620767027139664,0.0005449086893349887,0.9945600628852844,0.00014281549374572933,0.00011536767124198377,0.0007106626871973276
280,41,4.0739992982707924e-05,0.0002195408451370895,3.179176201228984e-05,0.000112667417852208,0.0018233680166304114,0.00011816320329671726,0.9974282383918762,0.00018323758558835834,1.1168965102115179e-05,3.1079485779628164e-05
281,41,0.03835515305399895,0.011112404987215996,0.0032168212346732608,0.006861367262899876,0.0216525923460722,0.1217070072889328,0.053876716643571854,0.059753522276878364,0.005987168289721012,0.677477240562439
282,41,0.002813973929733038,0.0029100182000547647,0.00599642051383853,0.0024486915208399296,0.001621589413844049,0.9642637968063354,0.0006947348010726272,0.003125917632132769,0.00543438270688057,0.010690479539334774
283,41,0.0006367233581840992,0.00667820917442441,0.0006325001595541835,0.002455113921314478,0.000680870667565614,0.9756270051002502,0.00044379779137670994,0.0005159368738532066,0.001173299620859325,0.011156545020639895
284,41,0.0007562453974969685,0.002801356138661504,0.0014108197065070276,0.0072117368690669545,0.0016945103416219356,0.9751675724983216,0.0006288134609349072,0.0007237860700115561,0.002578726271167397,0.007026480976492167
285,41,0.0003908898797817528,0.0013736420078203082,0.000847778283059597,0.0033631613478064537,0.0011668447405099867,0.9848549962043762,0.00034763364237733185,0.00017949956236407158,0.0014350615674629807,0.006040434353053571
286,41,0.0036491723731160155,0.006169564556330442,0.018265604972839355,0.01467945799231529,0.00678612943738699,0.920061469078064,0.002055915305390954,0.0008548315381631255,0.00345435063354671,0.02402338199317456
287,41,0.00251053087413311,0.0874219760298729,0.0115498760715127,0.3648369312286377,0.29026204347610474,0.021568771451711655,0.055902618914842606,0.0435369536280632,0.0017822528025135398,0.12062806636095047
288,41,0.011774847283959387,0.0011696667643263936,0.012463818304240705,0.0202130563557148,0.04251078888773918,0.013890822418034077,0.478335827589035,0.009085174649953842,0.001982139190658927,0.4085739254951477
289,41,0.00012231746222823858,0.00012376638187561184,8.591331425122918e-05,3.0213304853532463e-05,0.0017218439606949687,0.0007446080562658608,0.9964494705200196,0.0004779594019055367,2.6471150704310282e-05,0.00021743438264820725
290,41,5.840784797328524e-05,0.0003532881964929402,1.8020067727775313e-05,0.00020233406394254416,0.012668061070144176,0.00035111836041323835,0.9834164381027222,0.002849691081792116,2.0758800019393675e-05,6.198419578140602e-05
291,41,0.009159380570054054,0.0027026848401874304,0.003999594133347273,0.013854548335075378,0.0052664955146610746,0.02612239308655262,0.002704484621062875,0.002153791254386306,0.0030812500044703484,0.9309553503990172
292,41,0.09928809851408003,0.0061231106519699105,0.0398896187543869,0.1012698858976364,0.024696143344044685,0.05104544386267662,0.19757527112960813,0.047049373388290405,0.021694591268897057,0.4113683998584747
293,41,0.04737325385212898,0.0037555599119514227,0.007449211552739143,0.013790705241262913,0.006180258467793465,0.8043836951255798,0.004326015245169401,0.0024021638091653585,0.01001640222966671,0.10032263398170473
294,41,0.004956118762493134,0.002001006156206131,0.009155823849141598,0.004745692946016789,0.0010560350492596626,0.9521394968032836,0.0013530506985262034,0.0005649117520079018,0.006744465325027704,0.017283441498875618
295,41,0.002567169955000281,0.0014199253637343645,0.001638093264773488,0.0012465766631066801,0.001729183248244226,0.9717274308204652,0.0004092361778020859,0.0006777251255698503,0.001683657057583332,0.016901079565286636
296,41,0.009137626737356186,0.005214621778577564,0.002907543908804655,0.0013443500502035026,0.0018809153698384762,0.9550436735153198,0.0003317116934340446,0.003046161495149136,0.0010618498781695962,0.02003161609172821
297,41,0.7413680553436279,0.008473368361592295,0.05097826942801476,0.0025866120122373104,0.008305379189550877,0.007198898587375879,0.0013717841356992724,0.009230593219399452,0.02504541724920273,0.14544154703617096
298,41,0.7296546101570129,0.011464790441095827,0.058738283812999725,0.002686387626454234,0.00843104999512434,0.003490502946078777,0.0017655073897913098,0.010767286643385887,0.037364188581705086,0.13563735783100128
299,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,42,0.7403464913368225,0.005261646583676338,0.02247069776058197,0.0022175314370542765,0.012007649056613444,0.003616708097979426,0.0016886474331840873,0.0051052686758339405,0.01852045580744744,0.1887648105621338
15,42,0.7221449613571167,0.004630160052329303,0.027109680697321892,0.0028306664898991585,0.013318605720996857,0.00424415385350585,0.0018323581898584962,0.006862299982458353,0.02783023752272129,0.1891968846321106
16,42,0.7187681198120117,0.005340664181858301,0.02696944959461689,0.002129894215613604,0.014243838377296925,0.0032606031745672226,0.0019286550814285874,0.0060198670253157616,0.02682890184223652,0.1945100426673889
17,42,0.7231076955795288,0.007833189330995083,0.022416157647967342,0.002807404613122344,0.008810980245471,0.004918127786368132,0.002119861776009202,0.0047134775668382645,0.030185682699084282,0.19308747351169586
18,42,0.771632730960846,0.005310816690325737,0.019242187961936,0.002100449521094561,0.005613779183477163,0.0031798661220818762,0.001732905744574964,0.0042352890595793715,0.022802894935011864,0.16414903104305267
19,42,0.7359000444412231,0.005625392310321331,0.02596856839954853,0.0011918566888198256,0.0050540585070848465,0.0025164633989334106,0.0010944698005914688,0.0032379154581576586,0.027463365346193317,0.191947802901268
20,42,0.7693533301353455,0.0038511913735419507,0.021865993738174442,0.0015852084616199136,0.0080956956371665,0.0021584981586784124,0.0015140539035201073,0.00562511058524251,0.022258441895246502,0.16369250416755676
21,42,0.7830859422683716,0.0063105053268373,0.025997789576649662,0.002646375680342317,0.005530647002160549,0.0032273675315082073,0.001634867861866951,0.004206435289233923,0.027294497936964042,0.14006561040878296
22,42,0.7583185434341431,0.010366358794271946,0.0233647059649229,0.0014853507746011019,0.00548796821385622,0.003103638533502817,0.0015171722043305635,0.003371461760252714,0.02241302654147148,0.17057177424430847
23,42,0.7438026666641235,0.007446809671819209,0.02246870845556259,0.0017192343948408961,0.008358053863048553,0.002809520345181227,0.001473893877118826,0.004698433913290501,0.020494434982538223,0.18672822415828705
24,42,0.8133654594421387,0.0055772545747458935,0.0209160465747118,0.0012705386616289616,0.007502933032810687,0.002320534083992243,0.0014888636069372294,0.0049858251586556435,0.019529279321432117,0.12304334342479704
25,42,0.7399858236312866,0.00796392001211643,0.03434557467699051,0.001490376889705658,0.004679314326494932,0.0024028231855481863,0.0011229487136006355,0.003981521353125572,0.023083221167325974,0.1809445470571518
26,42,0.7746193408966064,0.009289760142564774,0.026612123474478718,0.002226063283160329,0.005622891709208489,0.0040451744571328154,0.0015062046004459262,0.003357031382620334,0.021382510662078857,0.15133891999721527
27,42,0.7144246101379395,0.010530699975788592,0.022571347653865814,0.002420164179056883,0.012389153242111206,0.004261509981006385,0.002587076975032687,0.005448441952466965,0.025026123970747,0.20034091174602509
28,42,0.7629991769790649,0.004911435768008232,0.0272873304784298,0.0020864354446530338,0.013387692160904408,0.0033665047958493233,0.0016235631192103028,0.006300321780145168,0.02013152465224266,0.15790602564811707
29,42,0.7006242871284485,0.00550103560090065,0.026118649169802662,0.0028316874522715807,0.008945741690695286,0.0037913243286311626,0.0019298961851745844,0.004913722164928913,0.0255673173815012,0.21977634727954865
30,42,0.7808510661125183,0.008592412807047367,0.026426248252391808,0.0017914609052240849,0.004437675233930349,0.003321149386465549,0.0014864832628518345,0.00346728297881782,0.02490863390266896,0.14471764862537384
31,42,0.7494969367980957,0.008586478419601917,0.037064265459775925,0.002047978108748793,0.006268222816288471,0.0031448304653167725,0.0016293363878503446,0.0051326267421245575,0.0208909884095192,0.16573822498321533
32,42,0.7672936916351318,0.004085872322320938,0.0235004760324955,0.0024356234353035693,0.009533422999083996,0.0028786936309188604,0.00166946928948164,0.005318596493452786,0.02191581204533577,0.16136829555034635
33,42,0.7586202621459961,0.012190723791718485,0.03921689838171005,0.0026398920454084873,0.007297687232494355,0.004340628627687693,0.001991481054574251,0.004813358187675476,0.02610677108168602,0.14278222620487213
34,42,0.74906325340271,0.005153663922101259,0.023888453841209408,0.0019955129828304052,0.012307184748351574,0.0036516385152935977,0.0019424172351136804,0.004980741534382105,0.02870459482073784,0.16831257939338684
35,42,0.699639618396759,0.004891004879027605,0.026589410379529,0.0013531956356018786,0.010956627316772938,0.0028747208416461945,0.0013869922840967774,0.005923361517488957,0.02168616838753224,0.22469884157180786
36,42,0.8020265102386475,0.005793096031993628,0.022231580689549446,0.0019604801200330253,0.004627381917089224,0.002390094334259629,0.0015744721749797466,0.003751358482986689,0.02479599602520466,0.1308489888906479
37,42,0.7111271619796753,0.004679423291236161,0.03328918293118477,0.002259766450151801,0.006430207286030054,0.002618162194266916,0.0011977597605437038,0.004625622648745775,0.02328760176897049,0.2104852199554444
38,42,0.7830761075019836,0.004832666367292404,0.031539499759674065,0.0025446428917348385,0.006318085361272097,0.0037113407161086798,0.0020809760317206387,0.006368895526975393,0.02987198531627655,0.1296558976173401
39,42,0.7287455797195435,0.005881430115550757,0.028982173651456836,0.001701008528470993,0.009643102064728735,0.003577703144401312,0.0015255616744980214,0.004641063045710325,0.02632883191108704,0.1889735907316208
40,42,0.7219151854515076,0.006342685781419277,0.019724179059267044,0.0024473669473081827,0.008314844220876694,0.0030782842077314854,0.002076153410598636,0.00423780083656311,0.0162144135683775,0.2156490981578827
41,42,0.7255777716636658,0.005270541179925203,0.020446283742785454,0.002736800583079457,0.008776222355663776,0.003579974640160799,0.0015022145817056294,0.0049906838685274115,0.019827695563435558,0.20729175209999084
42,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
