w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
139,50,0.013127757236361505,0.0002910662442445755,0.0011923572747036815,6.787241727579385e-05,0.11245771497488022,0.0005383193492889403,0.00015724592958576975,0.8721676468849182,0.0
140,50,0.006190106738358736,0.017806844785809517,0.011512922123074532,0.0019059989135712387,0.1682390719652176,0.011247721500694752,0.000897396239452064,0.7821999788284302,0.0
141,50,0.01851516962051392,0.006301200482994318,0.0008129422203637661,0.001991705736145377,0.34879204630851746,0.03202098235487938,0.000679322867654264,0.5908865928649902,0.0
142,50,0.0010046652751043439,0.0006093411357142031,0.00039124873001128435,8.86415655259043e-05,0.11994540691375732,0.0026350081898272038,0.0001237326068803668,0.8752018809318542,0.0
143,50,0.0005139755085110664,0.0004033599398098886,0.00021966040367260573,4.1078354115597904e-05,0.07219649106264114,0.0011096964590251446,7.428857497870922e-05,0.9254415035247804,0.0
144,50,0.0012976254802197216,0.000545593851711601,0.0011796219041571019,2.6386214813101105e-05,0.057109996676445014,0.001769805676303804,8.175070252036676e-05,0.9379891753196716,0.0
145,50,0.0004290702927391976,0.00018997155711986122,0.0001811191759770736,3.9102367736632e-05,0.12496956437826155,0.00013215877697803077,0.00013105379184708,0.8739279508590698,0.0
146,50,0.00031574995955452323,2.601138839963824e-05,1.8462542357156053e-05,3.003756683028769e-05,0.034583188593387604,5.488497481564991e-05,8.283503848360851e-05,0.9648888111114502,0.0
147,50,0.00018573396664578468,5.955679625913035e-06,2.5165677470795345e-06,9.257119927497117e-06,0.048168838024139404,2.8800979634979743e-05,1.678034277574625e-05,0.9515820741653442,0.0
148,50,0.00010930584539892152,0.00039245374500751495,1.7348265828331932e-05,2.672227674338501e-05,0.1301691085100174,0.0010594881605356932,7.145293056964874e-05,0.8681541681289673,0.0
149,50,0.002964819548651576,1.3410585779638495e-05,3.297932198620401e-05,1.6387550203944556e-05,0.20778332650661469,0.00026991459890268743,2.156614755222108e-05,0.7888976335525513,0.0
150,50,0.16645732522010806,0.00863321777433157,0.006021081004291773,0.002651779213920236,0.415517807006836,0.08404118567705154,0.0019381375750526786,0.3147394359111786,0.0
151,50,0.14329521358013153,0.01122331526130438,0.07050050795078278,0.0021184314973652363,0.2965237498283386,0.09992333501577376,0.0036498988047242173,0.37276557087898254,0.0
152,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,51,0.10310176759958267,0.0018300493247807024,0.31918811798095703,0.015607421286404131,0.008919931016862392,0.007799286860972644,0.015303859487175941,0.5282496213912964,0.0
13,51,3.613437729654834e-05,7.229428592836484e-05,6.7567678343039e-05,7.218278824439038e-06,0.015861539170145992,0.0001073815583367832,1.7971084162127227e-05,0.983829915523529,0.0
14,51,0.00015445314056705683,0.00010333450336474924,1.986176721402444e-05,0.0040277158841490746,0.5257781147956848,0.00047896816977299744,0.002816068474203348,0.4666214287281037,0.0
15,51,0.002377132186666131,0.01886291243135929,0.0009210538701154293,0.0015903201419860125,0.5482909679412842,0.003307517617940903,0.005763973109424114,0.4188861846923828,0.0
16,51,0.013599246740341188,0.9619603753089904,0.003796325065195561,0.010632181540131569,0.0038982676342129694,0.00030172368860803545,0.0006546911899931729,0.005157202016562224,0.0
17,51,2.0400459106895135e-05,3.61559032171499e-05,2.2340913346852176e-05,0.00037072331178933377,0.9625387787818908,0.00010848399688256904,0.002264810958877206,0.034638475626707084,0.0
18,51,0.0011713284766301513,0.0014818089548498392,0.00032771049882285297,0.0019040708430111406,0.7847453951835632,0.008085920475423336,0.0040543973445892325,0.19822940230369568,0.0
19,51,0.016543857753276825,0.4031654000282288,0.0020829548593610525,0.011328415013849735,0.41165846586227417,0.056713454425334923,0.008018613792955875,0.09048884361982346,0.0
20,51,0.003047197125852108,0.09836692363023758,0.00012993466225452718,4.552708560368046e-05,0.000472076644655317,0.884902834892273,2.7797843358712267e-05,0.013007755391299723,0.0
21,51,0.003065182361751795,0.9443953633308412,0.0008176353294402361,0.0038776835426688186,0.029793564230203632,0.0008060368709266188,0.0011477943044155836,0.016096720471978188,0.0
22,51,2.171705091313925e-05,0.999630570411682,5.9434451031847865e-06,1.4582613403035792e-05,0.0003045970224775373,9.362499326925899e-07,1.8748738739304829e-06,1.9790464648394845e-05,0.0
23,51,0.0066961911506950855,0.20290271937847132,0.0017809713026508691,0.002208190504461527,0.003657601773738861,0.6827499866485596,0.00035858075716532767,0.09964575618505478,0.0
24,51,0.004013059660792351,0.9743527173995972,0.002107846550643444,0.0057597546838223925,0.007274914998561144,0.0008317275205627084,0.0006439997814595699,0.0050159706734120854,0.0
25,51,0.0006154628936201334,0.9726715087890624,0.0002316108875675127,0.003171125659719109,0.02152521163225174,2.4123844923451543e-05,0.0005047796294093132,0.001256141229532659,0.0
26,51,0.029796119779348373,0.8558898568153381,0.006398847326636314,0.02183644101023674,0.017507484182715416,0.0009751594043336807,0.003575989976525307,0.06402015686035156,0.0
27,51,3.155259264531196e-06,0.9999600648880004,9.05987178612122e-07,6.9464413172681824e-06,2.704100916162133e-05,1.1959622625568045e-08,8.07498679478158e-07,1.1130607617815258e-06,0.0
28,51,2.8117678084527142e-05,0.9994409680366516,7.857934178900905e-06,2.1037691112724133e-05,0.000467009173007682,7.97386547901624e-08,1.5964707927196287e-05,1.890668318083044e-05,0.0
29,51,0.006612119264900684,0.01238304190337658,0.0003993513237219304,0.1533140391111374,0.8042749166488647,0.0028523399960249662,0.01614625565707684,0.004017906729131937,0.0
30,51,0.00782542023807764,0.7992525100708008,0.0003905204357579351,0.03193730115890503,0.13820867240428925,0.004715054295957089,0.004277751315385103,0.01339277345687151,0.0
31,51,0.00022733848891220987,0.00017165484314318746,1.5921958038234152e-05,7.530255243182181e-05,0.7115598917007446,0.00013676148955710232,0.005124515853822231,0.2826886773109436,0.0
32,51,5.324629455571994e-05,0.00017495806969236585,1.0033633770945016e-05,5.874640919500962e-05,0.2474470138549805,9.5831899670884e-05,0.003604950383305549,0.7485551834106445,0.0
33,51,0.009854495525360107,0.331450879573822,0.002708496991544962,0.05028422176837921,0.4858842492103577,0.03844292461872102,0.014595932327210903,0.06677878648042679,0.0
34,51,0.0006045429618097843,0.008879980072379112,8.922044798964635e-05,0.0015100896125659347,0.4973122179508209,0.004932898096740246,0.002624404150992632,0.4840466678142548,0.0
35,51,0.00028164044488221407,0.0016686476301401856,3.1030438549350954e-05,0.002311017829924822,0.018471859395503998,0.00032326995278708637,0.0036642167251557107,0.973248302936554,0.0
36,51,5.414331826614216e-05,0.00028304429724812513,8.698495548742358e-06,0.00020796865283045918,0.01153990626335144,0.00011581237777136268,0.0004483524535316973,0.9873420596122742,0.0
37,51,0.00025422495673410594,0.9520027041435242,7.606910367030649e-05,0.0017581658903509374,0.03278818354010582,9.136532025877386e-05,0.0016486272215843199,0.011380773968994616,0.0
38,51,0.0072018103674054154,0.4474600255489349,0.0011065867729485037,0.04909927025437355,0.032996024936437614,0.002108358545228839,0.01903204806149006,0.4409957826137543,0.0
39,51,0.0019307316979393363,0.006806803867220879,0.0003536093281581998,0.016455771401524544,0.2598032057285309,0.0005465749418362975,0.01574651151895523,0.6983567476272583,0.0
40,51,6.090864553698337e-05,0.0014324041549116373,2.633472468005493e-05,0.0009565073414705694,0.2948606014251709,0.0004193176282569766,0.0018498488934710624,0.7003940939903259,0.0
41,51,2.6771645934786648e-05,8.151333895511925e-05,3.4220968245790573e-06,6.165072409203276e-05,0.24615426361560824,3.0121102099656127e-05,0.00043958431342616677,0.7532026171684265,0.0
42,51,0.006766059435904026,0.16465163230895996,0.001185303321108222,0.020814977586269386,0.17603006958961487,0.0011364520760253072,0.02965420670807362,0.5997613072395325,0.0
43,51,5.302291810949099e-06,5.282763595459983e-06,2.3114267833079801e-07,4.197949601802975e-05,0.000898933969438076,1.2346557696218952e-06,0.00015005691966507584,0.9988970756530762,0.0
44,51,2.043684617092368e-05,0.00011759808694478124,2.7307555683364626e-06,0.00019787369819823653,0.032640386372804635,6.468286301242188e-05,0.0004580167005769909,0.96649831533432,0.0
45,51,0.0003664538962766528,0.044559296220540986,0.00010169052984565495,0.00896699819713831,0.047846455127000816,0.0064611779525876045,0.004061208106577396,0.8876367807388306,0.0
46,51,2.0068412140972214e-06,2.2875359718455e-05,5.639018922920513e-07,0.00010155193740502,0.009004578925669193,7.319266842387151e-06,0.0003946486976929009,0.9904664754867554,0.0
47,51,1.2867256373283452e-05,6.070209201425314e-05,2.619531869640923e-06,0.00028489911346696317,0.030039036646485325,3.918900256394409e-05,0.0014310154365375636,0.9681296348571776,0.0
48,51,0.004650023765861988,0.1563672572374344,0.0003281887620687485,0.001664934097789228,0.1707216203212738,0.08543870598077774,0.003022501245141029,0.5778067708015442,0.0
49,51,0.00047355363494716585,0.0015703558456152678,5.265240542939864e-05,0.00010440040932735428,0.6183273792266846,0.00244502117857337,0.0006764917634427547,0.37635013461112976,0.0
50,51,0.0006398530676960945,0.0041159065440297135,3.7777823308715604e-05,0.00030604403582401574,0.6094250679016113,0.0034275292418897148,0.0015467398334294558,0.3805010914802551,0.0
51,51,0.0008070977055467665,0.03462373837828636,0.00024012807989493007,0.0022264362778514624,0.1490786075592041,0.020945601165294647,0.00250397645868361,0.7895743846893309,0.0
52,51,2.170534571632743e-06,1.1528826689755078e-05,6.561992904607903e-07,9.074080480786506e-06,0.005117616150528193,5.43631040272885e-06,4.709014683612622e-05,0.9948063492774964,0.0
53,51,0.0005578941199928521,0.006618961226195097,3.424662281759083e-05,0.00032011736766435217,0.12654563784599304,0.0014024300035089257,0.0009678095811977985,0.8635528683662415,0.0
54,51,9.480739208811427e-06,3.574784204829484e-05,1.4946757573852663e-06,3.474673576420173e-05,0.01686612144112587,1.1390153304091655e-05,0.0006551371770910919,0.9823859333992004,0.0
55,51,3.199946877430193e-05,7.539741636719555e-05,3.094688963756198e-06,2.702433630474843e-05,0.05814294517040253,2.464198405505158e-05,0.0005518037360161543,0.9411430954933168,0.0
56,51,1.1279267937425177e-06,3.008759904332692e-06,2.1068375133381775e-07,1.8910757262347042e-06,0.04059700295329094,1.5209008097372134e-06,4.768301369040273e-05,0.9593474268913268,0.0
57,51,9.12739687919384e-06,4.914237797493115e-05,2.188714461226482e-06,1.306372450926574e-05,0.029401177540421486,1.6978747225948613e-05,8.755488670431075e-05,0.9704207181930542,0.0
58,51,4.849421748076566e-05,0.0002717726747505367,1.4149197340884713e-05,2.1270016077323817e-05,0.06488080322742462,0.00011083184654125945,6.595327431568876e-05,0.9345867037773132,0.0
59,51,2.3846585463616066e-05,3.0646911909570924e-05,1.5051677110022864e-05,5.02885195601266e-05,0.050612397491931915,5.2717801736434915e-05,7.273412484209986e-05,0.949142336845398,0.0
60,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
