w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
41,43,8.005449490156026e-05,0.9764674305915833,0.0009457271080464123,0.0064767240546643725,0.011266940273344515,0.0031960082706063986,0.0007174640195444226,0.00040944342617876833,0.0003751515760086477,6.50081128696911e-05
42,43,0.00022985617397353053,0.9465315937995912,0.0007411534897983074,0.012076231651008127,0.01558822765946388,0.01458706147968769,0.0012010241625830533,0.003462814725935459,0.005461011081933975,0.00012096962745999917
43,43,0.009751236997544764,0.14433684945106506,0.027419857680797573,0.10331198573112488,0.03475876525044441,0.22331564128398887,0.005611639469861984,0.12474694848060608,0.3216034173965454,0.0051436647772789
44,43,0.0015585956862196324,0.11130660027265547,0.01013029832392931,0.0447925366461277,0.0023311167024075985,0.7153920531272888,0.0015732066240161655,0.018917335197329518,0.08727730810642242,0.006720941048115492
45,43,6.169654807308689e-05,0.0001856995222624392,3.2185864256462075e-05,0.0007968083373270929,0.00415801489725709,0.001517964992672205,0.9924777150154114,0.00024002925783861426,0.0005243721534498036,5.504393811861519e-06
46,43,2.8819495128118433e-05,3.0816951039014384e-05,1.153875837189844e-05,0.00018032295338343834,0.0008276890148408711,0.00016276222595479342,0.9984465241432192,0.00023971135669853536,7.079876377247274e-05,1.1425494221839472e-06
47,43,0.000702930090483278,0.0016763184685260055,0.00030453500221483415,0.0031468193046748642,0.02726473845541477,0.007178620435297489,0.9404447078704834,0.015387728810310362,0.0037048514932394015,0.00018872326472774148
48,43,0.0002831942692864686,5.95366109337192e-05,0.0005341942887753248,0.0007413702551275492,0.021470321342349042,0.00010186275176238267,0.970440149307251,0.0047116405330598354,0.0016259796684607866,3.16984296659939e-05
49,43,6.638149352511391e-05,0.0012880625436082482,0.00013428551028482616,0.009729796089231968,0.6444146633148193,0.003282121382653713,0.002597331767901779,0.3354243338108063,0.003042204072698951,2.0848381609539495e-05
50,43,9.613703878130764e-05,0.00014725310029461985,2.042129926849157e-05,0.0004964335821568966,0.8479713201522827,0.00011198665742995215,0.0011994648957625036,0.14986692368984222,7.847164670238271e-05,1.1505674592626747e-05
51,43,0.0012747980654239655,0.0026533142663538447,0.007761437445878982,0.6006065607070923,0.11625322699546815,0.013463235460221771,0.007855768315494059,0.2350015938282013,0.014888833276927471,0.00024126062635332343
52,43,0.0007859192555770277,0.0045880856923758975,0.0015379356918856502,0.8384006023406982,0.03861266002058983,0.011736738495528698,0.007062791381031275,0.009683359414339066,0.08739219605922699,0.00019960958161391318
53,43,8.213139153667726e-06,6.74406055622967e-06,1.8183482097811057e-06,2.360348844376859e-05,6.262105307541789e-05,7.559403002233011e-06,0.9998766183853148,9.100172064790966e-06,3.4688116556935724e-06,2.2085166051510896e-07
54,43,8.498911483911797e-05,7.17222283128649e-05,2.2555404939339496e-05,0.00013163687253836542,0.0013153904583305116,4.5418437366606674e-05,0.9979502558708192,0.00027818215312436223,9.635149763198572e-05,3.5697837574844016e-06
55,43,0.001700824243016541,0.00034829191281460226,0.0002819236251525581,0.0068256366066634655,0.019796280190348625,0.008225355297327042,0.9362330436706544,0.002363248495385051,0.022210339084267616,0.0020149534102529287
56,43,6.762090197298676e-05,8.609478754806332e-06,6.487713835667819e-05,0.000311503215925768,0.005319691263139248,3.618875052779913e-05,0.9930297732353208,0.0006578323082067072,0.0004892965662293137,1.4585409189749045e-05
57,43,3.293943882454187e-05,4.2043484427267686e-05,9.431238868273796e-05,0.0004152240871917456,0.0027899888809770346,7.546206325059757e-05,0.9939671754837036,0.002186949830502272,0.00038993696216493845,5.991164471197408e-06
58,43,0.14295272529125214,0.036121875047683716,0.018521085381507874,0.05281210318207742,0.18146345019340515,0.004484146367758513,0.010109723545610905,0.12614110112190247,0.42419010400772095,0.0032036346383392806
59,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,43,0.006911051459610461,0.0019710129126906395,0.00031269859755411744,0.0006315125501714648,0.10834832489490508,0.0008188224164769052,0.0024053668603301053,0.86794114112854,0.010404392145574093,0.0002556668478064239
132,43,0.028687626123428345,0.008519687689840794,0.003208201611414552,0.013312431052327156,0.1317947506904602,0.3029477000236511,0.006027759052813053,0.2286842167377472,0.2617817521095276,0.015035835094749928
133,43,0.00019164259720128032,0.0006247254787012935,7.652861313545145e-06,7.264912710525095e-05,0.0922013446688652,8.286621596198529e-05,0.0007820739992894232,0.9059128165245056,0.00010145925625693052,2.2712814825354144e-05
134,43,0.0026443295646458864,0.435091108083725,0.008464707061648369,0.0350855365395546,0.08527281880378723,0.09206461906433104,0.011087656021118164,0.21884547173976893,0.10751576721668243,0.003927945625036955
135,43,0.0016116881743073466,0.1381874978542328,0.009724929928779602,0.19929799437522888,0.02744483761489392,0.2485240399837494,0.003762893844395876,0.10876208543777466,0.2615422308444977,0.0011418306967243552
136,43,0.00044445614912547166,0.2700558006763458,0.0003531804832164198,0.08142979443073273,0.5027161836624146,0.03491554036736488,0.08191534131765366,0.02683195099234581,0.001053455751389265,0.00028425263008102775
137,43,0.00047048309352248907,0.283370703458786,0.0008774856687523425,0.03230326622724533,0.1278095543384552,0.10049393773078916,0.002779316855594516,0.0945575386285782,0.3566277623176575,0.0007099105278030037
138,43,0.00180389650631696,0.6036229729652405,0.001920036389492452,0.025829417631030083,0.03788752108812332,0.17625778913497925,0.0015967818908393385,0.08411591500043869,0.0639406144618988,0.003025061916559934
139,43,0.0013121012598276134,0.02471839264035225,0.0010896087624132633,0.003784044180065394,0.001512403367087245,0.8300228118896484,0.00013788817159365865,0.009859180077910423,0.12409205734729767,0.00347156822681427
140,43,0.00038536087959073484,0.03132125362753868,0.001775652403011918,0.007952394895255566,0.002788562327623368,0.8415447473526001,0.00047635301598347723,0.01941441744565964,0.0929923802614212,0.0013488993281498556
141,43,0.0005745754460804164,0.02342098206281662,0.0008129904163070022,0.0009093320113606752,0.0029011259321123357,0.9440857768058776,0.0001228330220328644,0.007567652966827155,0.01500306371599436,0.004601766820997
142,43,5.7596316764829674e-05,0.9864452481269836,0.0001255505922017619,0.00034382985904812813,0.007092775776982307,0.0043127532117068785,0.00024204525107052177,0.001130509888753295,0.00015764549607411027,9.195161692332475e-05
143,43,1.4052141523279715e-05,0.9983900785446168,2.165818477806169e-05,0.0001335472334176302,0.0009031188674271108,0.00042516493704169983,3.663457755465061e-05,3.264122278778814e-05,3.0482440706691705e-05,1.2680882718996145e-05
144,43,0.0009698053472675383,0.08960992097854614,0.001971047837287188,0.06635362654924393,0.043381605297327035,0.19023410975933075,0.003965163137763739,0.011661398224532604,0.5900249481201172,0.0018283157842233773
145,43,1.7668824511929415e-05,0.972909450531006,0.00014861150702927264,0.006915877107530832,0.013285151682794094,0.0030579299200326204,0.0015406101010739805,0.0006177435861900449,0.0015019997954368591,4.999611064704368e-06
146,43,2.411950845271349e-05,0.9931273460388184,0.0001511131122242659,0.0015129963867366314,0.002683616708964109,0.001325512072071433,0.0007083913660608232,0.00035265504266135395,0.0001000129195745103,1.420432818122208e-05
147,43,0.000245128438109532,0.8267459273338318,0.00046648396528325975,0.012394767254590988,0.07329733669757843,0.053493335843086236,0.004507593810558319,0.019763827323913567,0.00893685407936573,0.00014880771050229669
148,43,0.0013026485685259106,0.19359105825424194,0.003505203640088439,0.18787123262882235,0.12608391046524048,0.3705419600009918,0.021371535956859592,0.05028843879699707,0.0432477593421936,0.0021963745821267366
149,43,7.84935473348014e-05,0.7518913745880127,6.158767064334826e-05,0.003997389227151871,0.012479934841394423,0.211997389793396,0.0009917137213051321,0.012151488102972507,0.006304638460278511,4.589211675920525e-05
150,43,7.234198710648343e-05,0.9223687648773192,6.700635276501998e-05,0.009792164899408816,0.03084926307201385,0.019230231642723083,0.004844693932682276,0.011685948818922045,0.0010506376856938004,3.887264756485821e-05
151,43,0.00013366530765779316,0.028388433158397675,0.0001145454370998777,0.0467354990541935,0.03178191184997558,0.01583915576338768,0.875869870185852,0.0006976792355999353,0.00022229747264646002,0.0002168335922760889
152,43,0.005245515145361424,0.08758196979761124,0.002961678896099329,0.036674559116363525,0.10832976549863817,0.3073039650917053,0.3961910307407379,0.015177961438894272,0.03784342482686043,0.0026902230456471443
153,43,0.00014394588652066886,0.7819705605506897,0.0005259806639514863,0.008228235878050327,0.007620466407388449,0.1939719319343567,0.0018804949941113593,0.0019311532378196718,0.0034858689177781343,0.00024132875842042265
154,43,3.478623693808913e-05,0.973233699798584,0.00010516322072362529,0.001012493739835918,0.005035065114498138,0.013996546156704426,0.00033335667103528976,0.005575060378760099,0.0005894589703530072,8.435495692538098e-05
155,43,2.0943010895280167e-05,0.994654655456543,4.560479283099994e-05,0.00023273764236364522,0.00029555190121755004,0.0039700805209577075,0.0001112083555199206,0.0001809814566513524,0.0004688402696046979,1.9444112695055082e-05
156,43,9.661033800512088e-06,0.9987830519676208,3.495124474284239e-05,8.281298505607992e-05,0.00015485126641578972,0.0007176753133535385,3.181685679010116e-05,3.730794560397044e-05,0.00014343381917569786,4.462041033548303e-06
157,43,9.9802840850316e-05,0.006131941452622414,3.7330850318539894e-05,0.0061877877451479435,0.8256291151046753,0.002183830132707953,0.005908038467168808,0.15365546941757202,7.930907304398714e-05,8.745448576519266e-05
158,43,0.00011908099259017037,0.7037206888198853,0.0001850156841101125,0.07311855256557465,0.1199236735701561,0.08320267498493195,0.005304188933223486,0.002519789850339293,0.011435287073254584,0.000471152801765129
159,43,0.00032614145311526965,0.6129550933837891,0.0006789437611587348,0.11424257606267928,0.06840107589960097,0.09773410111665726,0.003477573161944747,0.020326798781752583,0.0801268145442009,0.0017308525275439026
160,43,3.134478902211413e-05,0.9822492599487304,2.8084881705581207e-05,0.0008378850179724393,0.013997063972055912,0.0014871219173073769,0.0001848703250288964,0.0007352999527938664,0.0004314810794312507,1.7473974367021586e-05
161,43,9.042871170095168e-06,0.9991355538368224,7.516260666307062e-06,1.4882864888932087e-05,0.0005183552857488394,0.0002347568661207333,2.1176752852625214e-05,3.165656380588189e-05,2.4853941795299758e-05,2.168824039472384e-06
162,43,0.0003179801569785924,0.9204103350639344,0.00031962970388121903,0.0020582296419888735,0.02324533835053444,0.03335001319646835,0.0017100089462473989,0.003671101992949843,0.014787754975259302,0.00012951054668519646
163,43,0.0004223813593853265,0.3153427243232727,0.0007438227185048162,0.004554772283881903,0.021846076473593712,0.6243503093719482,0.0014906107680872085,0.02030962891876697,0.008836264722049236,0.0021034106612205505
164,43,6.568769458681345e-05,0.9798516631126404,0.0002286385133629665,0.0037695057690143603,0.004800670780241489,0.008436406962573528,0.0006854408420622349,0.0010972090531140566,0.0009293899056501688,0.00013546500122174618
165,43,0.0003014036628883332,0.015296221710741518,0.00019197394431103015,0.012033441103994845,0.6215595006942749,0.029286108911037445,0.021052299067378044,0.2991012930870056,0.0007735074032098055,0.00040425590123049915
166,43,0.00020843406673520803,0.0028725441079586744,4.362326944828965e-05,0.0006697706994600594,0.6104907989501953,0.0006045022746548058,0.004234120715409517,0.3803964257240296,0.0004265290917828679,5.3308613132685416e-05
167,43,6.688419671263546e-05,0.048980336636304855,7.639871910214424e-05,0.0018956017447635527,0.5615090727806091,0.0020857846830040216,0.04034756124019623,0.34326261281967163,0.0017491570906713605,2.6625357349985286e-05
168,43,0.00012096881255274641,0.2307620346546173,0.00024309390573762357,0.05999370664358139,0.2063564509153366,0.09840848296880722,0.0022074116859585047,0.06803638488054277,0.33374980092048645,0.00012169338151579724
169,43,1.0423916137369817e-05,0.9838321208953856,2.126541585312225e-05,9.008102642837913e-05,0.014392333105206491,0.0003722604888025671,0.00010617965745041147,0.0011617159470915794,1.108287506212946e-05,2.603276470836136e-06
170,43,0.000428200262831524,0.02013334259390831,0.00040768348844721913,0.2674508392810821,0.6596130132675171,0.0010990583105012774,0.0283903069794178,0.02224406041204929,0.00020394462626427407,2.960376514238305e-05
171,43,0.00031104806112125516,0.01769895851612091,0.00046209825086407363,0.020692573860287663,0.8640690445899963,0.007109888829290867,0.003269464708864689,0.08371879905462265,0.002629960421472788,3.803304934990592e-05
172,43,2.7492055778566282e-06,0.9977372884750366,3.990046479884768e-06,1.6968009731499478e-05,0.0019695234950631857,4.061313666170463e-05,5.72990502405446e-05,0.00016406115901190788,6.924934950802707e-06,5.826590836477408e-07
173,43,3.189827111782506e-06,0.9958472847938538,3.1371885143016694e-06,7.055416517687262e-06,0.003874335903674364,4.980800076737069e-05,3.19182472594548e-05,0.00017794015002436936,4.679026460507885e-06,6.250993465073407e-07
174,43,0.001162406406365335,0.0149381123483181,0.00033702890505082905,0.0007732817321084442,0.6767934560775757,0.00195544958114624,0.013703388161957264,0.28922930359840393,0.0009680228540673852,0.00013954777386970818
175,43,0.003629990853369236,0.011390569619834423,0.007577309384942055,0.013006393797695637,0.6465964317321777,0.0004863112117163837,0.12834198772907254,0.18442192673683167,0.004113379400223494,0.00043573908624239266
176,43,0.00019159457588102669,0.03789488971233368,7.472631114069372e-05,0.0004333584220148623,0.2611896097660065,0.002629502443596721,0.008202358148992063,0.6731956601142883,0.016163116320967674,2.5134400857496075e-05
177,43,2.994958413182757e-05,0.9800584316253662,1.6779362340457737e-05,1.532361602585297e-05,0.01850485987961293,6.323092384263873e-05,0.000129252890474163,0.0011488684685900807,3.1202838727040216e-05,2.0707525436591823e-06
178,43,2.653320734680165e-05,0.9793476462364196,4.803077172255144e-05,1.552979119878728e-05,0.01590658724308014,8.781829092185943e-05,8.923908899305388e-05,0.004059803672134875,0.00041496707126498217,3.966818894696189e-06
179,43,0.35902076959609985,0.005344690289348364,0.003852515248581767,0.02193798869848252,0.013231632299721241,0.00017126281454693526,0.006967998575419188,0.02148356288671493,0.561515748500824,0.0064738295041024685
180,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,43,0.003243689425289631,0.007546159904450178,0.0030925946775823827,0.002764645265415311,0.05817225202918053,0.00757634500041604,0.002899132203310728,0.4213765859603882,0.4928170144557953,0.0005115962703712286
249,43,0.00184744514990598,0.0015722163952887054,0.0012834465596824884,0.004637744277715683,0.053446993231773376,0.0029503596015274525,0.0027257483452558517,0.9063785672187804,0.025105645880103108,5.1914095820393407e-05
250,43,0.0005497139063663782,0.0005388869321905078,0.000107256491901353,0.0002369060239288956,0.2188905030488968,0.0002715931332204491,0.005834580864757299,0.7733630537986755,0.00014250935055315495,6.500982271973045e-05
251,43,0.0006193660665303469,0.7598133683204651,0.0015724365366622806,0.01896274648606777,0.14344526827335358,0.03006412833929062,0.0036050763446837664,0.03138390928506851,0.010305014438927174,0.0002286331437062472
252,43,0.0002726109232753515,0.01498780492693186,0.00037330566556192935,0.014229983091354368,0.5939576625823975,0.0028506009839475155,0.03659844025969505,0.32875412702560425,0.007924284785985947,5.125568713992834e-05
253,43,0.0005681620095856488,0.0006551670958288014,0.00042440256220288575,0.0006522105541080236,0.5340150594711304,0.00037791806971654296,0.07237159460783005,0.3903477787971497,0.0005535873351618649,3.405163806746714e-05
254,43,0.0005288776010274887,0.059732608497142785,0.0004999167867936193,0.002057398203760385,0.6943243145942688,0.0034797522239387035,0.00882831122726202,0.22744593024253845,0.002961976919323206,0.0001409352698829025
255,43,0.0019415027927607298,0.2799787819385529,0.006295234430581331,0.00421394407749176,0.027690891176462173,0.2861231565475464,0.0019742334261536607,0.14915670454502106,0.2395926713943481,0.0030329041182994843
256,43,0.0004883721703663467,0.7947626709938049,0.0007551749004051089,0.020621633157134056,0.10125081986188887,0.04734855145215988,0.002107642125338316,0.020419467240571976,0.011433660984039308,0.0008120149141177535
