w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
244,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,68,0.4339613914489746,0.07454361021518707,0.05548548698425293,0.017255231738090515,0.01348583586513996,0.03911105915904045,0.00412257481366396,0.02325832471251488,0.02185729518532753,0.3169192373752594
259,68,0.07862862199544908,0.2973118722438812,0.034373342990875244,0.02122374251484871,0.01564851030707359,0.3095992207527161,0.003712973324581981,0.0383564755320549,0.008977952413260937,0.19216732680797574
260,68,0.0036167942453175774,0.2606848478317261,0.0017453974578529596,0.008829045109450817,0.012803872115910052,0.4803000390529633,0.0016786206979304552,0.032123036682605736,0.002071806462481618,0.1961465030908585
261,68,0.002686893567442894,0.1336144506931305,0.005770966410636903,0.009154442697763443,0.008219443261623383,0.5719872713088989,0.002994435373693705,0.03404418006539345,0.0036342870444059368,0.22789356112480166
262,68,0.0022335285320878033,0.0940076857805252,0.0061116600409150115,0.1481659859418869,0.004256649874150753,0.4829258322715759,0.007637922652065755,0.033328671008348465,0.00607261061668396,0.215259462594986
263,68,0.002362176775932312,0.10128632932901382,0.002967933192849159,0.10848166048526764,0.0068176425993442535,0.5057469606399536,0.00565940560773015,0.047385163605213165,0.006544463336467743,0.212748259305954
264,68,0.0050975349731743344,0.1892540156841278,0.00310104014351964,0.005102656781673431,0.02397763356566429,0.565581202507019,0.05580086633563042,0.06572474539279938,0.00663395132869482,0.07972636073827744
265,68,0.003081341972574592,0.2275167405605316,0.0017707556253299113,0.009524029679596424,0.07040265947580338,0.23381689190864566,0.36261019110679626,0.06671480834484099,0.001970162382349372,0.02259245328605175
266,68,0.001239645527675748,0.19567547738552094,0.0006813119980506599,0.01631365902721882,0.2445792257785797,0.08910021930932999,0.3979411721229553,0.042820341885089874,0.0003617852926254273,0.0112871453166008
267,68,0.0015279694925993679,0.039152618497610085,0.001362025155685842,0.01592068374156952,0.5157560110092163,0.1114022508263588,0.19414222240448,0.10278574377298356,0.0008680663304403424,0.01708235777914524
268,68,0.0006083609769120812,0.03951926156878472,0.0010479597840458157,0.007567489985376596,0.4861261248588562,0.04782292991876602,0.33543291687965393,0.0751878023147583,0.0007507228874601424,0.005936384201049805
269,68,0.0011596411932259796,0.5001505613327026,0.0018711810698732734,0.022525450214743614,0.16412755846977234,0.04768035933375359,0.20761922001838684,0.0265614353120327,0.0014546159654855726,0.026849985122680664
270,68,0.0020574710797518487,0.5011430978775024,0.0022462140768766408,0.021235497668385502,0.018291259184479717,0.3922262787818909,0.0024228079710155725,0.0136409355327487,0.0013698110124096274,0.04536660015583038
271,68,0.004307866096496582,0.4163652360439301,0.0020182582084089518,0.002925721695646644,0.027921725064516068,0.5006920099258423,0.001949184574186802,0.00855068303644657,0.00047692569205537444,0.03479239344596863
272,68,0.0026544115971773863,0.5059344768524171,0.0014190258225426078,0.0013408369850367308,0.034915514290332794,0.00978425983339548,0.43308180570602417,0.004370800219476223,0.0002782393130473793,0.00622056145220995
273,68,0.00047106627607718116,0.002916106954216957,0.001410232624039054,0.001127226511016488,0.021365106105804443,0.0025574797764420514,0.9652851819992064,0.0013417175505310295,0.0002960769343189895,0.003229720052331686
274,68,0.001507892506197095,0.005330050364136696,0.005430174060165882,0.0077952640131115905,0.0735975056886673,0.015757475048303604,0.8526161313056946,0.005663649179041386,0.0013467104872688653,0.030955225229263306
275,68,0.002036566147580743,0.02884282730519772,0.004188159015029669,0.02721112035214901,0.22155296802520752,0.038910221308469765,0.6103030443191528,0.03255077823996544,0.0019391007954254746,0.03246518597006798
276,68,0.005726140923798084,0.26070815324783325,0.010032697580754757,0.050774622708559036,0.1202600598335266,0.15652284026145935,0.27747300267219543,0.055104751139879234,0.008981186896562576,0.05441655963659287
277,68,0.003829087596386671,0.16423562169075012,0.00495686661452055,0.02041394636034965,0.023574769496917725,0.11421214044094086,0.6076028347015381,0.014759548008441925,0.0041021653451025495,0.042312968522310264
278,68,0.0002491705236025154,0.0002924700092989952,0.00017344400112051517,6.735793431289494e-05,0.0011103517608717084,0.001140023348852992,0.9950401186943054,0.0003030420921277255,0.00020848917483817783,0.0014155333628877993
279,68,0.003575610462576151,0.05625299364328384,0.004985325504094361,0.0019005343783646824,0.004513523075729609,0.3061843812465668,0.6038388013839722,0.0028493523132056,0.0019474446307867765,0.013952158391475676
280,68,0.008107225410640241,0.27195605635643005,0.006877269595861435,0.0160586629062891,0.08358319103717804,0.5087356567382812,0.020746340975165367,0.046374011784791946,0.004971057176589966,0.032590556889772415
281,68,0.0029386417008936405,0.3384445309638977,0.004364893306046724,0.033714275807142265,0.12989479303359985,0.32058003544807434,0.01186339370906353,0.06759417057037354,0.0011345219099894164,0.0894707441329956
282,68,0.003026481019333005,0.4724153876304626,0.0026995583903044467,0.02441897429525852,0.09560279548168182,0.2728446424007416,0.011333640664815904,0.06578196585178375,0.001222397550009191,0.05065416544675827
283,68,0.002701071556657553,0.35162729024887085,0.000748939870391041,0.0228167362511158,0.1125890165567398,0.10615263134241104,0.27913251519203186,0.09328846633434296,0.00146250834222883,0.02948081493377685
284,68,0.0009909335058182476,0.14878618717193606,0.0008982231956906617,0.01084523368626833,0.036612529307603836,0.175274059176445,0.5785268545150757,0.02635301649570465,0.0012320277746766806,0.0204809345304966
285,68,0.000848381023388356,0.12485425174236298,0.000737543567083776,0.010894015431404114,0.26180240511894226,0.26855623722076416,0.2542479336261749,0.07388447225093843,0.0012114746496081352,0.002963320817798376
286,68,0.0017345892265439036,0.03628910705447197,0.038544051349163055,0.010095817968249321,0.3985377848148346,0.011668873950839044,0.4093732237815857,0.09172026813030244,0.00069918402004987,0.0013371636159718034
287,68,0.0024548752699047327,0.0002813077589962632,0.04903004318475723,0.007244700100272894,0.02563745155930519,0.002046307548880577,0.9008609056472778,0.003802868071943522,0.0014998143306002019,0.0071417815051972875
288,68,0.0014563839649781587,0.0017720267642289398,0.008866382762789726,0.006804724223911761,0.060332447290420525,0.0029910816811025143,0.9007447361946106,0.006189246661961079,0.0014036844950169325,0.009439291432499886
289,68,0.0007372660911642015,0.0021120845340192322,0.002436152193695307,0.004399828612804414,0.05408107116818428,0.001974602229893208,0.9246662855148317,0.00479249795898795,0.0006749625317752361,0.004125139210373163
290,68,0.004690320231020451,0.04346291348338127,0.009657817892730236,0.005750738084316254,0.004138459451496601,0.3087342381477356,0.5765921473503113,0.006159541197121143,0.00820206571370363,0.032611679285764694
291,68,0.005217527039349079,0.08290182054042816,0.011244793422520159,0.0260357316583395,0.0030801701359450817,0.7732594013214111,0.0016831293469294903,0.007112468127161264,0.010969916358590126,0.07849505543708801
292,68,0.0021193057764321566,0.11275400221347807,0.0053391256369650355,0.042288538068532944,0.0020103449933230877,0.6199897527694702,0.0013282469008117914,0.005676344968378544,0.0036963287275284533,0.20479798316955566
293,68,0.0019783475436270237,0.12390504777431488,0.004801107104867697,0.03966761380434036,0.008901525288820267,0.7479233145713806,0.004380790051072836,0.004213644657284021,0.002810462610796094,0.0614180788397789
294,68,0.001771443756297231,0.07061533629894258,0.005025440827012062,0.04773664847016335,0.041129637509584434,0.3421318829059601,0.417567104101181,0.015333297662436962,0.0017366005340591073,0.05695257335901261
295,68,0.0010322299785912037,0.007596850395202638,0.002615400357171893,0.011893315240740776,0.02849566005170345,0.058932691812515266,0.8606764078140259,0.016968723386526108,0.000517362030223012,0.011271376162767409
296,68,0.0010726817417889831,0.057659994810819626,0.002498815767467022,0.07410091161727905,0.17463597655296326,0.045939851552248,0.4734244346618652,0.07931268215179442,0.00057623052271083,0.0907784178853035
297,68,0.000787619617767632,0.05283980444073677,0.0030517727136611943,0.06528683006763457,0.19555816054344174,0.03967199474573136,0.478760153055191,0.08364547789096832,0.00045183268957771366,0.0799463540315628
298,68,0.00031678884988650685,0.004527905955910683,0.0018356142099946735,0.009270605631172657,0.2623173296451569,0.005821025464683771,0.6770750284194946,0.03491519019007683,0.00021000385459046808,0.003710561897605658
299,68,0.0010821518953889608,0.11926189810037613,0.0015784964198246598,0.025566017255187038,0.2697364091873169,0.26351824402809143,0.13428327441215515,0.0920274555683136,0.002075696364045143,0.09087035804986954
300,68,0.0011595917167142036,0.4042597413063049,0.002083468716591597,0.03718195483088493,0.09146957844495772,0.20113928616046906,0.06303621828556061,0.05420676618814469,0.002084766048938036,0.14337864518165588
301,68,0.034372422844171524,0.7160897850990295,0.009536596946418284,0.018748298287391663,0.1068464294075966,0.005219530779868364,0.0754360482096672,0.022964531555771828,0.0007245278684422374,0.010061824694275856
302,68,0.4627084732055664,0.310038298368454,0.03752774000167847,0.004301493056118488,0.04191751033067703,0.002381574362516403,0.015645364299416542,0.006549235433340073,0.014396821148693563,0.10453350841999054
303,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,69,0.7716816663742065,0.00822849664837122,0.02409261092543602,0.002135104034096002,0.005361814517527819,0.0027139373123645787,0.0016673991922289133,0.0032625931780785322,0.024481285363435745,0.15637508034706116
24,69,0.7491410970687866,0.00805545412003994,0.022928062826395038,0.0020252999383956194,0.006214921362698078,0.0027988851070404053,0.0016614645719528198,0.0037085649091750383,0.023362711071968082,0.18010355532169342
25,69,0.7569323182106018,0.006493893451988697,0.026024783030152317,0.001995667116716504,0.006300154142081738,0.0027341744862496853,0.0016309425700455904,0.0038092904724180703,0.02339140512049198,0.17068740725517273
26,69,0.7586735486984253,0.009459016844630241,0.029243743047118187,0.001978938467800617,0.005917657166719437,0.0027893055230379105,0.0016348417848348618,0.004130570683628321,0.025534803047776226,0.16063760221004486
27,69,0.6900461912155151,0.011385108344256878,0.029467251151800163,0.003135043429210782,0.014437174424529076,0.004079599864780903,0.002987304236739874,0.013335290364921093,0.030065560713410374,0.201061487197876
28,69,0.5166106224060059,0.008921981789171696,0.024805372580885887,0.0033473330549895768,0.026376735419034958,0.0037701469846069813,0.0028768766205757856,0.03683893010020256,0.1024135947227478,0.2740383744239807
29,69,0.40976157784461975,0.004345458466559649,0.01977523043751717,0.0022061322815716267,0.06396184116601944,0.0024918136186897755,0.0015124502824619412,0.1887003481388092,0.1215023621916771,0.1857428103685379
30,69,0.2187759131193161,0.006697192788124085,0.00875772163271904,0.0015824915608391164,0.10753510892391203,0.0021147190127521753,0.0022632682230323553,0.4395586550235748,0.03685211017727852,0.17586281895637512
31,69,0.05692943930625916,0.00474883196875453,0.006123548839241265,0.0013745685573667288,0.1244715228676796,0.00200974615290761,0.001910866587422788,0.641002357006073,0.04041289538145065,0.12101612985134125
32,69,0.015508944168686868,0.0015000349376350641,0.00379034923389554,0.0004821597249247134,0.08633445203304291,0.0013244983274489641,0.0004740278818644583,0.8366023898124695,0.032801996916532516,0.021181082352995872
33,69,0.008612038567662239,0.0006157501484267414,0.00031250060419552034,0.00017326317902188748,0.04130242392420769,0.0007343828910961747,9.1841138782911e-05,0.94281804561615,0.0027973665855824947,0.002542316680774093
34,69,0.002671791706234217,0.00010826867946889251,6.946907524252309e-05,0.00027779844822362065,0.049217123538255685,9.237606718670577e-05,0.0005449555465020238,0.9458687901496888,0.0004268916381988674,0.0007225220324471593
35,69,0.0002404775441391393,0.005335582420229912,6.235484761418775e-05,0.0013083254452794788,0.12890100479125974,0.007027392741292715,0.0017176162218675015,0.8530712127685547,0.00019451604748610407,0.002141483593732118
36,69,0.00048560803406871855,0.04102226346731186,0.00025040999753400683,0.003238177392631769,0.2077542543411255,0.03562559559941292,0.0040089068934321395,0.7020796537399292,0.0003537904121913016,0.005181265529245138
37,69,0.0004727086052298546,0.047407109290361404,0.00014483938866760582,0.004215084481984378,0.2830953001976013,0.018697578459978104,0.007198044564574956,0.6339199542999268,0.00018664436356630176,0.004662711173295975
38,69,0.0002814620966091752,0.015992673113942146,5.3807772928848856e-05,0.002112513640895486,0.1395207941532135,0.003110124031081796,0.0037208418361842632,0.8339802622795105,0.0001017297399812378,0.001125768874771893
39,69,0.00015933372196741402,0.00018037053814623502,1.2601344678841995e-05,0.00038130590110085915,0.05200793221592903,0.00020098508684895933,0.0014303510542958975,0.9452908635139464,4.5068798499414704e-05,0.0002911998890340328
40,69,4.140033342991956e-05,0.001083241542801261,1.0713006304285956e-05,0.0007471191929653287,0.1025451272726059,0.0008403309620916842,0.0009336175280623137,0.8927591443061829,1.6958292690105733e-05,0.0010223016142845154
41,69,4.372648982098326e-05,0.0011547065805643795,6.992834642005619e-06,0.0012077292194589972,0.18320846557617188,0.0008331011049449444,0.0008172669331543148,0.8118267059326172,1.1257408004894387e-05,0.0008900882676243783
42,69,0.000131218257592991,0.00015622147475369275,6.070231847843387e-06,0.0006784873548895121,0.12545323371887207,0.00021532895334530624,0.0008572412771172823,0.8723166584968567,1.9285242160549387e-05,0.0001663135626586154
43,69,0.0016772269736975431,0.00024057403788901865,4.332602475187741e-05,0.0002539053384680301,0.055803637951612466,0.00025972345611080533,0.0003518410376273096,0.9410890340805054,5.726912058889866e-05,0.0002235282736364752
44,69,0.0024044278543442488,0.00030672858702018857,7.902769721113144e-05,0.000241702568018809,0.06065006926655769,0.0002174972032662481,0.00021805572032462808,0.9348521232604979,9.427707846043631e-05,0.0009361431002616882
45,69,0.001396785490214825,0.0001674475788604468,6.821351416874677e-05,0.00033206076477654284,0.03821031004190445,0.0001643934810999781,0.0003119112807326019,0.958178162574768,9.173910802928732e-05,0.0010789267253130674
46,69,0.0006865063915029168,0.00017904168635141104,3.2628868211759254e-05,0.0007743811002001166,0.041481204330921166,0.0004020514024887234,0.0006499377195723356,0.9549144506454468,5.9585327107924975e-05,0.000820174696855247
47,69,0.00013095073518343273,0.00047627865569666033,7.373798325716052e-06,0.0009901837911456823,0.08448339998722076,0.0005976079846732317,0.001343416981399059,0.9112007021903992,2.605593181215227e-05,0.00074394466355443
48,69,5.8484147302806384e-05,0.0005735425511375071,5.403887826105347e-06,0.0006462280871346593,0.11664491891860962,0.0004932274459861219,0.0014914184575900435,0.8794091939926147,1.4493060007225724e-05,0.0006629886338487267
49,69,0.0001508346613263711,0.003199971513822675,1.4413783901545685e-05,0.0003970866091549397,0.19139783084392548,0.004259773064404726,0.0009838767582550645,0.7990466356277466,2.963499355246313e-05,0.0005200079758651555
50,69,0.0001835512230172753,0.003588938387110829,2.3941955078043968e-05,0.0006306074792519213,0.1315930336713791,0.0040950034745037564,0.0011600333964452147,0.8571761846542358,7.48320744605735e-05,0.0014738666359335186
51,69,0.0002322174841538072,0.002512017730623484,2.697826130315661e-05,0.0006454403628595173,0.1203836426138878,0.0015942428726702929,0.001964363502338529,0.8674809336662292,9.333549678558484e-05,0.005066739395260811
52,69,0.00048537639668211335,0.02722514607012272,5.195377161726356e-05,0.0024042814038693905,0.2131439447402954,0.009235724806785585,0.005812103394418955,0.7354099154472351,0.00011706210352713242,0.006114412564784288
53,69,0.00022941085626371205,0.004815520253032446,4.4569489546120174e-05,0.00205944711342454,0.2179226875305176,0.014171728864312172,0.003683276474475861,0.7542132139205933,8.116169919958337e-05,0.002778996480628848
54,69,0.00015715733752585948,0.06522340327501297,6.350308103719726e-05,0.002777572721242905,0.3529038727283478,0.041280053555965424,0.004850112833082676,0.5252512693405151,0.00012789994070772082,0.007365147117525339
55,69,0.0006543809431605041,0.1872442960739136,0.0002941882121376693,0.0045175934210419655,0.32046109437942505,0.14549505710601807,0.006051226519048214,0.3211807906627655,0.0008505760924890637,0.013250802643597126
56,69,0.0007538854843005537,0.41560640931129456,0.0004118846845813096,0.0052667465060949326,0.2714025378227234,0.09862083941698074,0.0065863505005836495,0.1929759979248047,0.0008002066751942039,0.007575114723294973
57,69,0.0004032522847410291,0.6538812518119812,0.00039814860792830586,0.007131245918571948,0.15783646702766418,0.019754361361265186,0.0047030807472765454,0.1524065136909485,0.0002130851789843291,0.003272583708167076
58,69,0.0007412798586301506,0.20047497749328613,0.00030798083753325045,0.0036614674609154467,0.17700016498565674,0.040823254734277725,0.0053621381521224976,0.5621384382247925,0.00030935165705159307,0.00918088760226965
59,69,0.0007112455787137152,0.045632254332304,0.00023254091502167284,0.0012150511611253025,0.16175033152103424,0.19879916310310364,0.009310857392847538,0.5690458416938782,0.0009264967520721256,0.012376260943710804
60,69,0.0016156878555193546,0.18002769351005554,0.0009077588911168275,0.003894100664183498,0.17216017842292786,0.3518983125686645,0.0040563223883509645,0.2587814927101135,0.0018352005863562226,0.02482328750193119
61,69,0.001457683858461678,0.5303224325180054,0.0008344176458194853,0.008086489513516426,0.1409170925617218,0.12437482178211212,0.006180192809551954,0.1704239696264267,0.0012733584735542536,0.016129549592733383
62,69,0.0008257117005996406,0.6125641465187073,0.0009485448827035725,0.007717368658632041,0.2182803899049759,0.058919835835695274,0.007447180338203906,0.08621372282505035,0.0005707234377041459,0.006512365303933621
63,69,0.00030572613468393683,0.17911790311336515,0.0002908918249886483,0.002835696563124657,0.5306880474090576,0.020918156951665882,0.007548565976321697,0.25535643100738525,0.0001170500909211114,0.002821486908942461
64,69,0.00017776830645743755,0.0002009867166634649,9.316653631685767e-06,0.0037977271713316436,0.5791627764701843,0.00024860916892066603,0.002463710028678179,0.4136965870857239,4.006854214821942e-05,0.00020246524945832792
65,69,0.00015543797053396702,0.3686924576759337,0.00027509965002536774,0.0046412795782089225,0.38646426796913147,0.003650138853117824,0.006451686378568411,0.2290718257427216,5.243763371254318e-05,0.0005453388439491391
66,69,0.00018536756397224963,0.7734855413436891,0.0007717342814430593,0.002618779195472598,0.046797189861536026,0.010828138329088688,0.0027546989731490608,0.010347235947847366,0.00013242752174846828,0.152078777551651
67,69,0.12166653573513032,0.2958551347255707,0.0099953580647707,0.004039088729768992,0.032501880079507835,0.07512211054563522,0.0031131384894251823,0.030848389491438862,0.004687422420829535,0.4221709370613098
68,69,0.5558620691299438,0.016094479709863663,0.022024912759661674,0.0024582615587860346,0.01235373504459858,0.006508798338472843,0.002000263426452875,0.014944599941372871,0.015580767765641212,0.3521721065044403
69,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
