w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
124,39,0.03472331538796425,0.056645143777132034,0.06737157702445984,0.034492876380681985,0.004829954821616411,0.3879416286945343,0.007341401185840369,0.0014515271177515388,0.05671302229166032,0.3484894931316376
125,39,0.00405926164239645,0.06135642156004905,0.020176108926534653,0.009928528219461441,0.007719794288277627,0.8094415664672852,0.0029427791014313693,0.0007371046813204885,0.02352086454629898,0.06011763215065001
126,39,0.0018564041238278148,0.02769139967858792,0.017187705263495445,0.0212729312479496,0.0017490627942606807,0.8674408197402954,0.0023188062477856874,0.00042433638009242713,0.026265572756528854,0.033793028444051736
127,39,0.003455653553828597,0.0496484749019146,0.0285162590444088,0.018582098186016083,0.007073165848851205,0.7008471488952637,0.00432587880641222,0.0013690085615962744,0.048615779727697365,0.13756664097309113
128,39,0.0065712365321815005,0.330594003200531,0.06226444616913796,0.1053309366106987,0.11434759944677353,0.08356933295726776,0.0193698238581419,0.00587706919759512,0.013239621184766293,0.25883594155311584
129,39,0.0005406720447354019,0.8680649399757385,0.00798349641263485,0.05325969681143762,0.017322098836302757,0.0033088335767388344,0.03259485960006714,0.0014274872373789547,0.00024969445075839763,0.015248211100697516
130,39,0.007658529561012982,0.01167933735996485,0.017576038837432858,0.011709505692124368,0.008797990158200264,0.7871548533439636,0.005061672069132328,0.0015082816826179626,0.04819028824567795,0.10066352039575577
131,39,0.002263018628582359,0.0005651104729622602,0.0029550478793680672,0.0013852406991645696,0.0008701082551851869,0.95050311088562,0.0002181003801524639,0.00026294105919077987,0.02837492525577545,0.012602576985955238
132,39,0.018924230709671967,0.002226292621344328,0.024956608191132545,0.008661134168505669,0.0011437867069616914,0.8717161417007446,0.0011439650552347302,0.0005054084467701613,0.04001602157950401,0.03070644848048687
133,39,0.3205145597457886,0.005164448171854019,0.15822406113147736,0.0047466838732361785,0.003648473648354411,0.3550235331058502,0.002773463958874345,0.005421899259090425,0.07272100448608397,0.07176192849874496
134,39,0.7864305973052979,0.010394207201898098,0.02165858447551728,0.0013384377816691995,0.007277566939592362,0.003947952762246132,0.0018054674146696925,0.0064095389097929,0.018835842609405518,0.14190179109573364
135,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,39,0.04543564096093178,0.0006725002313032746,0.006298626307398081,0.00039256925811059773,0.10250180214643476,0.008147301152348518,0.0016082150395959616,0.7827032208442688,0.035452213138341904,0.016787881031632423
224,39,0.000833073747344315,0.002095826668664813,6.816685345256701e-05,0.00020712288096547132,0.27570703625679016,0.0015205570962280035,0.0010118487989529967,0.7182778120040894,0.00015197966422419995,0.0001265441969735548
225,39,0.0018894131062552333,0.7829917669296265,0.0026334596332162623,0.02934014610946178,0.06457868218421936,0.0111586581915617,0.015292103402316569,0.06337062269449234,0.0011643443722277882,0.027580885216593742
226,39,0.0009655138710513713,0.5789610147476196,0.015767978504300114,0.04886389523744583,0.008238615468144417,0.05899440497159957,0.0061393515206873426,0.011519905179738998,0.010405873879790306,0.26014351844787603
227,39,0.002515659434720874,0.2450052946805954,0.15288175642490387,0.072975754737854,0.0588035099208355,0.15889918804168698,0.18268874287605288,0.0060602487064898005,0.006712473928928375,0.11345738917589188
228,39,0.00463195936754346,0.5955267548561096,0.02340768650174141,0.06765161454677583,0.026116425171494484,0.02302205003798008,0.017709709703922268,0.0035722556058317423,0.0053145294077694425,0.2330470830202103
229,39,0.01756577007472515,0.09300289303064346,0.03740661218762399,0.013459742069244385,0.01109881978482008,0.6361523270606995,0.009876640513539314,0.001776161603629589,0.0441974513232708,0.1354636400938034
230,39,0.0018009365303441882,0.009384057484567164,0.014177227392792703,0.013759143650531769,0.0022392463870346546,0.8793649673461914,0.0008119904086925089,0.0011853495379909873,0.02671188861131668,0.05056522786617279
231,39,0.0016822170000523329,0.00197230139747262,0.01134346518665552,0.007346970960497856,0.0016677042003721,0.8857938647270203,0.000629873713478446,0.0005857973010279237,0.057740390300750725,0.03123748116195202
232,39,0.0021966614294797178,0.0007766976486891508,0.0014853394823148847,0.0014797222102060914,0.001292682602070272,0.9347201585769652,0.0009965950157493349,0.0003779527323786169,0.03808905556797981,0.01858512312173844
233,39,0.002707394538447261,0.06954487413167952,0.009543721564114094,0.038117967545986176,0.014669216237962248,0.5288738012313843,0.004100964404642582,0.001371569698676467,0.041231811046600335,0.2898387312889099
234,39,0.0021327685099095106,0.005337504670023918,0.004363135900348425,0.00368848629295826,0.0010007907403632998,0.9241046309471128,0.0004989857552573085,0.0004080857033841312,0.04040422663092613,0.018061334267258644
235,39,0.0002196497080149129,0.007950786501169205,0.005517910700291395,0.9196584820747375,0.011291000992059708,0.01912190206348896,0.008027245290577412,0.004026283975690603,0.0038629937916994095,0.020323745906353
236,39,0.012569546699523926,0.028266638517379764,0.0312399473041296,0.020654549822211262,0.0036468249745666976,0.7203626036643982,0.0020617221016436807,0.0015769248129799962,0.13734987378120422,0.04227142408490181
237,39,0.003336148103699088,0.09054259955883026,0.016003580763936043,0.01162771787494421,0.0072647458873689175,0.7124797105789185,0.004144994076341391,0.0030290810391306877,0.034768249839544296,0.11680309474468233
238,39,0.0019149304134771226,0.09408053010702133,0.007652741391211748,0.04367640241980554,0.15092596411705014,0.0025469770189374685,0.015338626690208912,0.0061941491439938545,0.0007306949701160192,0.6769390106201172
239,39,8.015553612494841e-05,0.002666301326826215,0.00039441866101697087,0.7773648500442505,0.0016521468060091136,0.0003981766349170357,0.0010740684811025858,0.001378070330247283,3.9483955333707854e-05,0.2149523496627808
240,39,0.003703668946400285,0.1112087219953537,0.033059511333703995,0.038495566695928574,0.04085720703005792,0.4209764897823334,0.01935999467968941,0.010929252952337263,0.06053304672241211,0.2608765363693237
241,39,0.002380162011831999,0.02141150645911694,0.02891200222074985,0.007143343333154917,0.003461201908066869,0.8513444066047668,0.0011432879837229848,0.003287671133875847,0.049085553735494614,0.031830988824367516
242,39,0.0017415033653378489,0.014421092346310616,0.040118057280778885,0.008419625461101532,0.0014188613276928663,0.8171309232711792,0.0009244531393051149,0.0011772924335673456,0.06849244236946106,0.046155788004398346
243,39,0.002521191956475377,0.009189029224216938,0.02151058986783028,0.008145432919263841,0.001914682681672275,0.8972795009613037,0.0010339414002373817,0.0013163047842681408,0.02527559548616409,0.03181377425789833
244,39,0.0015604180516675115,0.00258649792522192,0.009574648924171923,0.005615550559014082,0.0005529445479623971,0.9472022652626038,0.0004904920933768153,0.0008838941575959324,0.014788317494094372,0.016744961962103844
245,39,0.001153905992396176,0.0032619771081954236,0.015437288209795954,0.006312201265245676,0.0005424175760708749,0.9196987152099608,0.0004931007861159742,0.0004901512293145058,0.03149223327636719,0.02111809141933918
246,39,0.002926148241385817,0.0014791372232139108,0.007021547295153141,0.0035694506950676437,0.00032375706359744067,0.9313543438911438,0.00027117205900140107,0.00023379077902063725,0.04109182953834534,0.011728879064321518
247,39,0.004116103984415531,0.002801961963996291,0.021387925371527672,0.01440318953245878,0.0004931598668918014,0.8728872537612915,0.000482754287077114,0.0006721746176481247,0.04366068169474602,0.039094869047403336
248,39,0.003200145438313484,0.002260972512885928,0.010700850747525692,0.002838021609932184,0.0005897720111533999,0.9343152046203612,0.00041296079871244734,0.00027205489459447557,0.03591158986091614,0.009498433209955692
249,39,0.002257025334984064,0.00044090079609304667,0.005146682728081943,0.0044252537190914145,0.0002671776746865362,0.9357333183288574,0.000240715395193547,0.00035420837230049085,0.03411543369293213,0.017019303515553474
250,39,0.1650696098804474,0.002125878119841218,0.022540634498000145,0.002089274814352393,0.0015328439185395837,0.7528918385505676,0.0012322308029979467,0.0028940930496901274,0.027855385094881058,0.021768197417259216
251,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,39,0.7641248106956482,0.009090212173759936,0.026232905685901642,0.0020470069721341133,0.008089629001915455,0.0034911506809294232,0.0014150127535685895,0.0039434824138879785,0.023087985813617703,0.158477783203125
255,39,0.7880382537841797,0.010699309408664705,0.01978523470461369,0.0016898940084502099,0.0051754340529441825,0.003742904402315617,0.001641221810132265,0.003462728345766664,0.020603131502866745,0.1451619416475296
256,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,40,0.6985612511634827,0.004069434944540261,0.1359437108039856,0.00519185746088624,0.015503264963626863,0.0046415957622230036,0.0024948669597506523,0.021005589514970783,0.04753359034657478,0.06505486369132996
13,40,0.0006682587554678321,3.984172508353368e-05,1.5965630154823888e-05,3.0990264349384227e-05,0.13650360703468326,0.0002037630183622241,0.00023109464382287115,0.8621347546577454,0.00011533346696523952,5.627952123177238e-05
14,40,0.004331538919359447,0.3335579037666321,0.006236203014850617,0.02108027599751949,0.09447996318340304,0.21510085463523865,0.010017010383307934,0.2308119684457779,0.01806413009762764,0.06632017344236374
15,40,0.0005010143504478037,0.96002858877182,0.001296273316256702,0.007631881628185511,0.0018689831485971808,0.0038239448331296453,0.0017818431369960308,0.0017411918379366398,0.0012280578957870605,0.020098218694329262
16,40,0.0019058302277699113,0.07706199586391449,0.0077982000075280675,0.009354573674499987,0.007450822275131941,0.6942510008811951,0.003629431594163179,0.001342163304798305,0.02019720338284969,0.17700868844985962
17,40,0.0010229920735582714,0.7278169989585876,0.009652938693761827,0.06302746385335922,0.009896106086671352,0.03745659813284874,0.005324385594576597,0.0025765446480363607,0.008213150314986706,0.13501280546188354
18,40,0.006208268459886313,0.4761121273040772,0.10228058695793152,0.05964469909667969,0.007022282108664514,0.11689664423465727,0.008107239380478859,0.0025706891901791096,0.014230089262127875,0.20692740380764008
19,40,0.0021151641849428415,0.0038250137586146593,0.007309641223400831,0.010245868004858494,0.0018392354249954226,0.9092095494270324,0.0015507489442825315,0.0006275052437558769,0.015779733657836914,0.047497648745775216
20,40,0.002165618119761348,0.006104199215769768,0.004862748086452484,0.0116769690066576,0.0017241024179384112,0.9259381294250488,0.0015153404092416167,0.0008638967992737888,0.022630875930190086,0.022518010810017586
21,40,0.0012947616633027792,0.004156861919909716,0.007397144101560116,0.014907647855579853,0.0005774366436526178,0.8880692720413208,0.00048301101196557283,0.0004126997664570808,0.0599060170352459,0.0227951854467392
22,40,0.0020623004529625177,0.0013081453507766128,0.012674089521169662,0.004738022107630968,0.0011511559132486582,0.949735939502716,0.0009627008694224061,0.0016137358034029605,0.009516566060483456,0.016237275674939156
23,40,0.0036088482011109604,0.017436020076274872,0.02353745512664318,0.011516106314957142,0.016922079026699066,0.7983987331390381,0.002349681919440627,0.0015253887977451086,0.0700037032365799,0.05470188707113266
24,40,0.016590440645813942,0.004279483575373888,0.07942073047161102,0.011305949650704859,0.0037029096856713295,0.5941857695579529,0.0052843159064650536,0.0016275641974061728,0.14277175068855286,0.14083106815814972
25,40,0.028097068890929226,0.006889462936669588,0.022055184468626976,0.06767694652080536,0.004088543821126223,0.2803723216056824,0.006907542236149311,0.001320675597526133,0.21410882472991946,0.36848342418670654
26,40,0.02082380093634129,0.003644651733338833,0.05671347305178642,0.007063300348818301,0.0008345659589394928,0.7045489549636841,0.0018495747353881602,0.00033014535438269377,0.17542247474193573,0.028768932446837425
27,40,0.004197204019874334,0.0018115845741704106,0.017572639510035515,0.0041806967929005606,0.0013637999072670937,0.879014790058136,0.0016503484221175313,0.0019234278006479144,0.06462541222572328,0.023660127073526386
28,40,0.06255940347909927,0.003918531350791454,0.0638827458024025,0.012044153176248074,0.0037821666337549686,0.7050489187240601,0.0013982477830722928,0.002196450950577855,0.041249994188547134,0.10391939431428908
29,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
