w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
155,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,60,0.9187607169151306,0.0005351394647732377,0.04493492469191551,0.0024248920381069183,0.005576294381171465,0.00015971307584550232,0.003601768985390663,0.004340253304690123,0.01044341456145048,0.009222857654094696
157,60,0.020492807030677795,0.038511596620082855,0.322397381067276,0.2681412696838379,0.015519391745328903,0.011683832854032516,0.009680336341261864,0.2275724709033966,0.06608609855175017,0.0199149027466774
158,60,0.0006178212934173644,0.05156983062624931,0.0044052982702851295,0.01243957318365574,0.008053302764892578,0.10248897969722748,0.005223663989454508,0.21317680180072784,0.5671834945678711,0.03484117984771728
159,60,0.00022187492868397382,0.3968525826931,0.0016875386936590073,0.02981345355510712,0.02429816499352455,0.09921382367610933,0.02003095112740993,0.14657124876976013,0.27948668599128723,0.0018236808246001601
160,60,3.637703412096016e-05,0.7224592566490173,0.0001659654953982681,0.0057327053509652615,0.007874186150729656,0.01959128119051456,0.00554980942979455,0.031545210629701614,0.20674888789653773,0.00029632478253915906
161,60,7.198469575087074e-06,0.9849174618721008,2.5332332370453514e-05,0.0012218646006658671,0.003653826890513301,0.0007551501039415598,0.0005165368784219029,0.0009824046865105633,0.0079155582934618,4.7621651901863515e-06
162,60,1.315176905336557e-05,0.9439205527305604,5.094978041597642e-05,0.0058093941770493976,0.018101302906870842,0.002019268926233053,0.002934030257165432,0.005131957586854696,0.021999364718794826,1.993175828829408e-05
163,60,2.3081287508830428e-05,0.9693337082862854,9.225456597050652e-05,0.0035304641351103783,0.0015489691868424411,0.002691009314730764,0.0014213896356523035,0.00042118239798583085,0.02086084149777889,7.717572589172049e-05
164,60,9.72060843196232e-06,0.9543680548667908,3.896409907611087e-05,0.0019349335925653575,0.002381789032369852,0.002800957299768925,0.0006204022211022675,0.00014671908866148442,0.037691213190555566,7.278872089955258e-06
165,60,7.875702067394743e-06,0.9259466528892516,2.298834988323506e-05,0.004353188443928957,0.001935969339683652,0.0038142118137329812,0.0006302722613327205,0.000477964902529493,0.06278631091117859,2.459248753439169e-05
166,60,8.562272705603391e-05,0.8323038220405579,0.0002022240660153329,0.012764893472194672,0.003614116227254272,0.04698405042290688,0.001887146150693297,0.005356840789318086,0.09555569291114807,0.0012456435943022368
167,60,1.1036780051654203e-05,0.9353945255279541,4.395450378069654e-05,0.009403647854924202,0.009364218451082706,0.005688323173671961,0.001803428516723216,0.0025929897092282768,0.03566262125968933,3.5286655474919826e-05
168,60,1.5089877706486733e-05,0.9642489552497864,7.242622814374046e-05,0.00864933431148529,0.0019050776027143,0.004091159440577029,0.0013276959070935845,0.0006383265135809777,0.0187973827123642,0.00025454143178649247
169,60,7.142228696466191e-06,0.9863945245742798,2.015214158745948e-05,0.0018218364566564558,0.0009595282026566564,0.0016331210499629374,0.0005124370218254626,0.00031493237474933267,0.0083231246098876,1.3159477020963095e-05
170,60,1.3640250472235492e-05,0.9451098442077636,0.00012332716141827404,0.010235809721052648,0.003916969522833824,0.011783037334680556,0.0023848058190196753,0.0007862957427278161,0.02527580596506596,0.0003704327100422233
171,60,2.53072375926422e-05,0.9664531946182252,0.00017854914767667648,0.008183843456208706,0.0028796344995498657,0.01034958567470312,0.0023780944757163525,0.0010088017443194985,0.007706184405833483,0.0008367840200662612
172,60,9.971867257263513e-06,0.9815309047698976,2.8012947950628583e-05,0.0077143069356679925,0.0033622083719819784,0.0016566311242058873,0.0008558979025110602,0.00039953927625902,0.004391580820083618,5.097527173347771e-05
173,60,8.087091373454314e-06,0.9558509588241576,4.576963328872807e-05,0.007111020386219025,0.0017536630621179938,0.009096252731978892,0.0006634378805756568,0.0004116370982956141,0.024995995685458183,6.328595191007479e-05
174,60,2.8937299703102326e-06,0.991958498954773,1.942236849572509e-05,0.0016222334234043956,0.001994397724047303,0.0009118391899392008,0.0013975400943309069,0.0004983565304428339,0.0015565698267892005,3.831305366475135e-05
175,60,2.3160446289693937e-05,0.9848839044570924,6.400356505764648e-05,0.0014360708883032205,0.001408318872563541,0.003107360797002912,0.0005768378032371403,0.0012247670674696565,0.007191048003733158,8.442188118351623e-05
176,60,5.175276328373002e-06,0.9799979329109192,2.34263079619268e-05,0.012001242488622664,0.0012488729553297162,0.0014886123826727267,0.000882172549609095,6.645456596743315e-05,0.004254909697920084,3.1220650271279744e-05
177,60,2.0393998056533746e-05,0.9686955213546752,2.92600325337844e-05,0.002797852037474513,0.006957918405532837,0.002065982669591904,0.0005578129785135386,0.0007946143159642818,0.01805936545133591,2.1226171156740747e-05
178,60,1.3256503734737635e-05,0.9610998034477234,3.247297354391776e-05,0.003630112856626511,0.004196548368781805,0.006900398060679436,0.002738590585067868,0.001807198510505259,0.019472351297736168,0.0001091051090043038
179,60,4.790611637872644e-05,0.8174762129783629,0.00013388520164880902,0.016229214146733284,0.00526781938970089,0.015464129857718945,0.00230205780826509,0.0015666065737605095,0.14122869074344635,0.0002835682826116681
180,60,3.519480014801957e-05,0.916268825531006,0.00011628511128947141,0.007787638809531926,0.004226301331073046,0.01000387966632843,0.001467693247832358,0.0011979317059740426,0.05857706442475319,0.000319208309520036
181,60,2.9471671950886964e-05,0.91875159740448,6.022562229190953e-05,0.003437320236116648,0.013075151480734348,0.0019685339648276567,0.0025035827420651913,0.0009606461389921606,0.0591747909784317,3.8762547774240375e-05
182,60,8.606416486145463e-06,0.7026320099830627,1.905202407215256e-05,0.0057491352781653396,0.0007055588648654518,0.006019620690494776,0.00041240925202146167,0.0003460684383753687,0.2840621769428253,4.546034324448556e-05
183,60,1.3270043382362927e-05,0.9769300222396852,7.468069816241041e-05,0.006915100850164889,0.001343589392490685,0.0020799811463803053,0.0009169302647933363,0.0004122327663935721,0.011217575520277023,9.667479753261432e-05
184,60,9.992793820856605e-06,0.982855498790741,5.9593126934487366e-05,0.005223740357905625,0.00184872723184526,0.00358046730980277,0.0004935478209517896,0.0004816575674340129,0.0053566955029964464,9.003933519124985e-05
185,60,1.192523541249102e-05,0.9440402984619141,8.671711839269848e-05,0.013737229630351068,0.002466048579663039,0.0032423033844679594,0.0035469317808747287,0.000546186463907361,0.031919028609991074,0.0004033012955915184
186,60,9.768176823854446e-05,0.853956937789917,9.338878589915112e-05,0.003903580131009221,0.014302525669336319,0.006334773264825344,0.0013869418762624266,0.0009727724245749414,0.1189013496041298,4.993104812456295e-05
187,60,8.999633791972881e-06,0.9700604081153872,2.930039408965968e-05,0.006918211467564106,0.0007129862206056714,0.002977242693305016,0.0001568399165989831,0.00015712840831838548,0.01892482116818428,5.407644130173139e-05
188,60,3.515724529279396e-05,0.9431412816047668,6.786450830986722e-05,0.015993481501936913,0.002553811296820641,0.0072493571788072595,0.0008051323820836843,0.002618033438920975,0.027261139824986458,0.000274717080174014
189,60,5.900286851101555e-06,0.95160174369812,9.856570250121877e-05,0.04018908366560936,0.0007939328206703068,0.0014423521934077144,0.0008469356107525527,0.00044900819193571806,0.00437462329864502,0.000197951914742589
190,60,1.888567021524068e-05,0.8877876400947571,0.000287330592982471,0.04890257492661476,0.0012581698829308152,0.011165855452418327,0.0009627830586396158,0.0004129070148337632,0.04893646016716957,0.0002674428396858275
191,60,2.0453047909541056e-05,0.8258906006813049,9.876181866275148e-05,0.05762830749154092,0.000605909270234406,0.016181714832782745,0.0004702244768850506,0.0008126691682264209,0.09796664118766783,0.00032478381763212383
192,60,4.1716775740496814e-05,0.74991375207901,0.0003010834916494788,0.1331353485584259,0.003592229913920164,0.0147393262013793,0.003469863208010793,0.002218078123405576,0.0915682688355446,0.0010202822741121054
193,60,3.0245111702242866e-05,0.8681985139846802,7.14668130967766e-05,0.05762660875916481,0.0015678289346396925,0.015793172642588615,0.0009782562265172599,0.0009725471027195454,0.05445004999637604,0.00031130752176977683
194,60,5.258712189970538e-05,0.4674565196037293,0.00044934163452126086,0.09259164333343506,0.0020494817290455107,0.020613584667444236,0.003971820697188377,0.0024576159194111824,0.4093150794506073,0.001042415970005095
195,60,0.0001424554648110643,0.3983096480369568,0.001574072171933949,0.17094486951828006,0.003924123477190733,0.04405330866575241,0.004032950382679701,0.002125364262610674,0.37350380420684814,0.001389412092976272
196,60,7.660251139895992e-05,0.6642939448356628,0.0006070617819204924,0.12815436720848086,0.000629678659606725,0.0890958234667778,0.0016152026364579795,0.00023820377828087652,0.11146730184555054,0.0038218377158045773
197,60,4.882943176198752e-05,0.6682147979736328,0.0001943746901815757,0.01703157089650631,0.002862216206267476,0.02068527974188328,0.0010622107656672595,0.001424607471562922,0.2883699834346771,0.00010614755592541768
198,60,4.8818990762811154e-05,0.7043235898017883,0.0014784331433475018,0.11594031751155852,0.000901893072295934,0.017851486802101142,0.002702560042962432,0.0008061785483732822,0.15245254337787628,0.003494270611554384
199,60,6.121200567577034e-05,0.6416200399398804,0.00032390092383138835,0.06463310867547989,0.0019181750249117613,0.018958555534482,0.0012929975055158134,0.0010625667637214065,0.2696666121482849,0.0004628664173651487
200,60,4.283460657461546e-05,0.4250974357128143,0.0005233169649727644,0.1170160546898842,0.0014359453925862908,0.02107361331582069,0.0019624612759798765,0.0011884832056239247,0.43092992901802063,0.0007298385608009994
201,60,2.2473495846497823e-05,0.5014154314994812,0.0008815922192297877,0.3525276482105255,0.0001924307725857944,0.009932367131114006,0.0013758965069428086,3.031508094863966e-05,0.13243161141872406,0.001190285780467093
202,60,0.0001603836426511407,0.4137015342712401,0.0023143310099840164,0.2894755303859711,0.006644487846642733,0.018479041755199432,0.008189206942915916,0.01273829210549593,0.2400761246681213,0.00822108332067728
203,60,9.594816219760104e-05,0.7613033056259155,0.0010023160139098763,0.09726465493440628,0.005893089808523655,0.02048201486468315,0.009530358947813513,0.0013179825618863106,0.10202497243881226,0.0010852641426026821
204,60,4.586531576933339e-05,0.7103596925735474,0.0007377503789030013,0.21108420193195346,0.00042830951861105865,0.0056187319569289676,0.0010545979021117091,0.00013194623170420527,0.06907124817371367,0.0014676221180707214
205,60,1.048262492986396e-05,0.9411404728889464,3.510692476993428e-05,0.023160895332694054,0.005136810708791018,0.004303585737943649,0.0015450989594683053,0.0007422938360832633,0.023696893826127045,0.00022847116633784023
206,60,6.230738654267043e-05,0.7841227650642395,0.0004518610367085785,0.03362539783120155,0.010167323984205723,0.008328975178301334,0.0032606709282845267,0.0017097904346883295,0.1578802764415741,0.0003906142374034971
207,60,1.9100729332421906e-05,0.6149783134460449,6.431101792259142e-05,0.08885150402784348,0.008059646002948284,0.01540502905845642,0.001957093831151724,0.002892422024160624,0.2676987648010254,7.374061533482745e-05
208,60,0.00013296806719154122,0.738326370716095,0.0011106609599664807,0.059827566146850586,0.0014043116243556142,0.06710070371627808,0.006215878762304783,0.002342547057196498,0.12066460400819776,0.002874343656003475
209,60,9.067032806342468e-05,0.759932279586792,0.0003204144013579935,0.08527984470129013,0.005520692560821772,0.02998755313456058,0.0022314516827464104,0.004358246456831694,0.10973254591226578,0.0025463826023042198
210,60,0.00023765060177538544,0.6143488883972168,0.0006260193767957387,0.0452832505106926,0.00790478941053152,0.05773422122001647,0.007695409003645182,0.009970848448574543,0.2538691461086273,0.0023297446314245467
211,60,6.776227382943033e-05,0.3689331114292145,0.00046874099643900985,0.053312897682189934,0.00396519573405385,0.057710267603397376,0.0012026646872982385,0.003975568804889917,0.5097011923789978,0.0006625770474784076
212,60,0.00016348551434930414,0.8624404668807983,0.0009674647590145467,0.010830829851329328,0.00351688452064991,0.047325801104307175,0.003042576601728797,0.0020965577568858858,0.06855586171150208,0.00106019526720047
213,60,3.172351716784761e-05,0.8437851071357727,0.0003793820214923471,0.07015927135944366,0.001456119935028255,0.011166003532707693,0.002111180452629924,0.0011654548579826947,0.06903388351202011,0.0007118235225789249
214,60,0.00010050151468021795,0.7274799346923828,0.0003019551804754883,0.11577416211366652,0.00460150558501482,0.014978074468672276,0.002564902184531093,0.0011857482604682446,0.1322009414434433,0.0008122488507069647
215,60,3.1594910979038104e-05,0.8276607990264893,0.0004187675076536834,0.1003108248114586,0.004933774936944246,0.004711723886430264,0.01528216153383255,0.00041931826854124665,0.04599101096391678,0.00023999593395274127
216,60,7.460954657290131e-05,0.8221599459648132,0.0008232006803154945,0.02646817825734616,0.0047609605826437465,0.011503179557621479,0.0077076461166143435,0.002578670857474208,0.12359397113323213,0.00032966656726785004
217,60,5.990171484882012e-05,0.8341615796089172,0.0002335263998247683,0.03364156559109688,0.006174031645059586,0.023727666586637497,0.0035233672242611647,0.0006892025703564286,0.09740826487541199,0.0003809339250437915
218,60,6.306986324489118e-05,0.8156338334083557,0.00020606104226317257,0.009671993553638458,0.014821977354586124,0.004385895561426878,0.006026240531355143,0.003311373991891741,0.14574091136455536,0.0001385270006721839
219,60,5.428891381598078e-05,0.8861209750175476,0.00040005231858231127,0.016702035441994667,0.0067508122883737105,0.006503437180072069,0.01673121564090252,0.003635920118540525,0.06275154650211334,0.0003496405261103064
220,60,3.6676134186564007e-05,0.9485726356506348,0.00013788283104076982,0.012963546440005302,0.0055605610832571975,0.0006365778972394762,0.004610205534845591,0.0002877440711017698,0.0271231010556221,7.115091284504159e-05
221,60,7.492597069358453e-05,0.9007853865623474,0.00031631154706701636,0.025412244722247124,0.00503113679587841,0.007071920204907657,0.005232649389654398,0.0005850042798556387,0.05533655360341072,0.00015388654719572514
222,60,4.9366724852006876e-05,0.9514207243919371,0.00012881022121291608,0.005847186781466007,0.014475908130407332,0.0024193942081183195,0.003344785887748003,0.0003588571271393448,0.02190747112035752,4.7538804210489616e-05
223,60,4.4304943003226065e-05,0.8872088789939879,0.0002432298351777717,0.055530432611703866,0.0052633830346167105,0.004239510279148817,0.0015429306076839564,0.00027816605870611966,0.04560059681534767,4.855590668739751e-05
224,60,4.190019899397157e-05,0.91707181930542,0.00022183792316354808,0.009685589000582695,0.00233519752509892,0.005026406608521938,0.002535686595365405,0.0010285605676472187,0.0619216226041317,0.00013134816254023465
225,60,0.0002554469392634928,0.2681880593299866,0.0021844860166311264,0.05075882375240326,0.008264106698334217,0.39249041676521296,0.04868493229150772,0.014311809092760088,0.21393638849258426,0.0009255943004973233
226,60,0.0006380406557582319,0.04676331207156181,0.004273597151041031,0.1643749624490738,0.005656364839524032,0.5307955145835876,0.21955138444900515,0.005564179737120867,0.01317261066287756,0.00920998863875866
227,60,0.0033065793104469767,0.25136160850524897,0.03691041842103005,0.21078947186470032,0.0028124412056058645,0.20065155625343328,0.04971219226717949,0.0030404662247747183,0.10312022268772124,0.1382950246334076
228,60,0.006557805463671684,0.384233683347702,0.052982214838266366,0.01580636575818062,0.0025281654670834537,0.1718250960111618,0.02560310438275337,0.014825809746980669,0.1706855148077011,0.15495222806930542
229,60,0.0006876007537357509,0.26159006357192993,0.009850067086517807,0.02720954827964306,0.010708360932767393,0.023632310330867767,0.010509570129215716,0.0919092372059822,0.5597149729728699,0.0041882586665451535
230,60,0.0328572541475296,0.009832221083343027,0.4550232291221618,0.2882720530033112,0.007036812137812376,0.018605386838316917,0.008034694008529186,0.02361532300710678,0.07813192903995514,0.07859116792678833
231,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,61,0.9146560430526732,0.0009067074861377477,0.042473312467336655,0.004321431741118431,0.001858798204921186,0.004549341741949321,0.0007676172535866499,0.005916661582887173,0.014858967624604704,0.009690986946225166
13,61,0.03554508462548256,0.0027126162312924858,0.060972969979047775,0.05019962787628174,0.001804882078431547,0.8098222017288208,0.0006943118060007691,0.01457585301250219,0.008079098537564278,0.0155933341011405
14,61,0.006349003408104181,0.005530999042093754,0.032362647354602814,0.035891253501176834,0.0011961048003286125,0.8947427868843079,0.0004224478325340897,0.007432597689330578,0.008830912411212921,0.007241139188408852
15,61,0.00028312380891293287,0.00033456305391155183,0.0020893360488116733,0.004427870269864798,0.00014726560038980094,0.9845104813575744,4.322113090893254e-05,0.003247103188186884,0.00213449914008379,0.002782620023936033
16,61,0.003072371706366539,0.0003260810044594109,0.004813984502106905,0.0053716828115284426,0.00015254072786774484,0.9820850491523744,5.011074244976044e-05,0.0009735278435982764,0.00110800436232239,0.002046507084742189
17,61,0.01889009773731232,0.02110263705253601,0.05189394578337669,0.09534116089344023,0.015051804482936859,0.651236355304718,0.0014497970696538687,0.01861903071403504,0.11357608437538147,0.012839033268392086
18,61,0.00018911746155936268,0.006237705238163471,0.0005499893450178206,0.6499283313751221,0.032413139939308167,0.003378370311111212,0.005052295047789812,0.025541104376316067,0.27654293179512024,0.00016698535182513297
19,61,0.0038829273544251923,0.09555376321077348,0.04945560172200203,0.3676343262195587,0.02664375863969326,0.20510806143283844,0.02948111854493618,0.023084023967385292,0.05843088403344154,0.14072556793689728
20,61,7.371658284682782e-06,0.00010182502592215316,6.0861679230583825e-05,0.9989547729492188,9.581179619999602e-05,0.000185145327122882,0.00017535679216962308,9.222622611559927e-05,0.0003103103372268379,1.6325164324371144e-05
21,61,0.0006436342373490334,0.0022254588548094034,0.007472863420844078,0.009387701749801636,0.0001479172642575577,0.9569403529167176,0.0003703371912706643,0.001280172262340784,0.0018573570996522906,0.019674183800816536
22,61,0.0008959852857515217,0.002698882948607207,0.010399644263088705,0.007018291391432285,0.000144061865285039,0.9482960700988772,0.0003668469726108015,0.0006426323088817297,0.0019376154523342848,0.027599949389696118
23,61,0.005830905865877868,0.0201172549277544,0.026916000992059708,0.02712230198085308,0.0019986932165920734,0.8373922109603882,0.0008461026009172201,0.003960657864809036,0.053506236523389816,0.022309670224785805
24,61,0.0011856622295454144,0.14467379450798035,0.007043972611427306,0.10136072337627412,0.003610306186601521,0.3674915134906769,0.0030123090837150808,0.010523486882448195,0.27777543663978577,0.08332288265228271
25,61,0.00026798390899784863,0.011717041023075579,0.0010594689520075915,0.0020837257616221905,0.0003335028013680129,0.9751494526863098,0.00010475072485860436,0.0002865038113668561,0.0035442798398435116,0.005453216377645731
26,61,0.0016874423017725348,0.06345436722040176,0.03643403202295303,0.04450272396206857,0.0022445211652666326,0.7553963661193848,0.0017994327936321497,0.002950676949694753,0.024276433512568474,0.06725400686264038
27,61,0.0013830348616465926,0.02412232756614685,0.011586334556341171,0.08540907502174377,0.004089255351573229,0.7821249961853027,0.0023604671005159608,0.0027793704066425558,0.033842675387859344,0.05230247974395752
28,61,0.0002094278606818989,0.005904911085963249,0.00191803346388042,0.0023758222814649343,0.00024779877276159823,0.9654601216316224,0.00014163127343636006,0.0004108154098503292,0.0016347094206139445,0.021696735173463814
29,61,0.0006059603183530271,0.004277858883142471,0.008355719037353992,0.010544939897954464,0.00022339608403854072,0.9219925403594972,0.0003239623038098216,0.0006423406302928925,0.006540730595588684,0.046492502093315125
30,61,0.00034787575714290137,0.0041159982793033114,0.003962137270718813,0.0037777961697429423,0.00023292611876968286,0.9668244719505308,7.918498158687726e-05,0.000298236554954201,0.0019893611315637827,0.018371937796473503
31,61,0.020790394395589832,0.006564314477145672,0.03831923753023148,0.03788330778479576,0.0038687339983880533,0.6873568892478943,0.0008150911307893692,0.013160978443920612,0.15553751587867734,0.03570348024368286
32,61,0.004615577403455973,0.04585804045200348,0.011457961983978748,0.043001580983400345,0.0021995878778398037,0.735399067401886,0.0011023555416613817,0.004267901182174683,0.07094281911849976,0.08115514367818832
33,61,0.0006380791310220957,0.0215742401778698,0.007091434672474861,0.010489771142601969,0.0006552194245159626,0.9314842224121094,0.00030312308808788657,0.0002941081766039133,0.011236738413572313,0.016233013942837715
34,61,0.0016874701250344515,0.1341555118560791,0.0020774416625499725,0.1784006506204605,0.0787174254655838,0.022982066497206688,0.535997748374939,0.016024459153413773,0.027913056313991547,0.002044161316007376
35,61,0.001237223157659173,0.0039000425022095437,0.003977618645876646,0.0013542965753003955,0.0018135542050004003,0.0007013231515884397,0.9846569895744324,0.0008946766029112041,0.00046372890938073397,0.0010006442898884416
36,61,0.027649398893117905,0.045641541481018066,0.0331437848508358,0.34074804186820984,0.11592555046081544,0.21936985850334167,0.011100100353360176,0.046450033783912666,0.1114456057548523,0.0485260970890522
37,61,0.0002143512829206884,0.002491278573870659,0.00025945124798454344,0.2957065999507904,0.3590763211250305,0.00048197674914263183,0.3036274015903473,0.037512797862291336,0.0001703864400042221,0.00045947139733470976
38,61,6.421737634809688e-05,0.00014669436495751145,3.7850328226340935e-05,0.0033364801201969385,0.4827238619327545,1.718138810247183e-05,0.4986276924610138,0.015017602592706682,2.260791916341986e-06,2.6160534616792568e-05
39,61,5.722101923311129e-05,9.162800415651873e-05,0.00010182175174122676,0.00023855510517023506,0.002292174380272627,3.158517210977152e-05,0.9968005418777466,0.0002744901867117733,2.592425335024018e-05,8.595365943619979e-05
40,61,0.0029332919511944056,0.2447403520345688,0.005854441784322262,0.19668231904506686,0.32204025983810425,0.05687908083200455,0.027000728994607925,0.11669846624135972,0.012111987918615341,0.015059020370244982
41,61,0.001111367717385292,0.4701685011386871,0.005982340313494206,0.28247764706611633,0.05012678354978562,0.08373844623565674,0.032018110156059265,0.0588136725127697,0.002352474024519325,0.01321075763553381
42,61,0.0004048318369314074,0.0056734150275588036,0.0005852796020917592,0.021249843761324886,0.4930446147918701,0.007768154609948397,0.015866247937083244,0.4543623924255371,0.0006954438867978753,0.0003496877907309681
43,61,0.00048297160537913436,0.023626510053873062,0.000262884161202237,0.02123510837554932,0.11448820680379868,0.04103800654411316,0.0027628445532172927,0.7940024137496948,0.0003975486324634404,0.001703524379990995
44,61,0.0004171613836660981,0.00038835726445540786,5.59409090783447e-05,0.0007933075539767742,0.01743381284177303,0.0012103795306757092,0.0025412861723452806,0.9765997529029846,0.00010640227992553264,0.0004535522020887584
45,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,61,0.016918657347559932,0.0194565448909998,0.027273917570710186,0.1020643711090088,0.07148107141256332,0.09388736635446547,0.00656646816059947,0.25282445549964905,0.3727821409702301,0.036744959652423866
59,61,0.002256875857710839,0.5039116740226746,0.005155234131962061,0.14410707354545593,0.016105761751532555,0.12312091886997226,0.00385766732506454,0.05101466923952104,0.11914191395044328,0.031328175216913216
60,61,0.006177052855491638,0.39729297161102295,0.009324745275080204,0.07200764119625093,0.010357479564845562,0.15273642539978027,0.004166565369814634,0.02796884998679161,0.2670664489269257,0.05290178954601288
61,61,0.001704660477116704,0.564916729927063,0.009015594609081743,0.06337351351976395,0.0062961536459624785,0.11446326971054074,0.0016216064104810355,0.007241547107696533,0.21622703969478607,0.015139934606850147
62,61,0.0013812398537993431,0.6347441673278809,0.004912519827485085,0.09607567638158797,0.010338633321225643,0.0979786142706871,0.003501752857118845,0.0217830277979374,0.1233128234744072,0.00597151555120945
63,61,0.000447896629339084,0.02328934334218502,0.005785297602415085,0.1857282519340515,0.0014807797269895673,0.0057913996279239655,0.0009954966371878982,0.0019354576943442228,0.7618829607963562,0.012663057073950771
