w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
226,63,0.006282666325569153,0.19628805965185164,0.0792793832719326,0.08683416731655598,0.003716669511049986,0.2363005340099335,0.057087900489568716,0.0005725133931264281,0.20007627829909325,0.1335618644952774
227,63,0.015003535151481628,0.10103174820542336,0.2311987601220608,0.034140138328075414,0.001815335568971932,0.19758498668670652,0.0768321081995964,0.0005885245045647025,0.27141608744859697,0.07038879990577697
228,63,0.025284764170646668,0.02267808704636991,0.3911814600229263,0.004747119056992233,0.018455322226509453,0.18114516586065293,0.1408971592783928,0.002069430146366358,0.0988666757941246,0.11467480808496475
229,63,0.06687641609460115,0.016380398767068982,0.18777163363993168,0.00436885601375252,0.027515789913013573,0.2664930842816829,0.04491089531220496,0.004759735520929098,0.2041974410414696,0.1767257459461689
230,63,0.4922480445355177,0.013252628641203044,0.11281004324555395,0.005156962317414582,0.011248918529599906,0.060393802192993465,0.002157194074243307,0.006815835600718856,0.1898552754893899,0.10606128666549923
231,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,64,0.5650454461574554,0.0009433484170585873,0.06045001316815615,0.0011651068314677106,0.002875098737422377,0.344738011341542,0.0003813084709690884,0.005978438444435597,0.006119592709001154,0.012303655943833293
13,64,0.22304246705025435,0.0005037695926148443,0.04556010775268078,0.0016176980920135974,0.0011514875048305839,0.7083485364913941,0.000386722557595931,0.003045249864226207,0.008475922793149949,0.007868073182180524
14,64,0.05998900774866343,0.006244714645436035,0.08850071504712105,0.04312539743259549,0.001330515492008999,0.7017961919307709,0.004458772647194564,0.0015666966733988376,0.049792343936860564,0.043195647094398736
15,64,0.017428517120424657,0.0978856055997312,0.16114925714209674,0.33067842237651346,0.006464988226071,0.2306284669786692,0.00861681173555553,0.0018426107242703442,0.048596965463366365,0.0967083552852273
16,64,0.002533496456453577,0.1178001618012786,0.03069548272760585,0.678329598903656,0.0069526531733572474,0.04785278525669128,0.005695355124771595,0.0012282391806365922,0.0031088694435311482,0.10580336353741586
17,64,0.012381524383090436,0.09522086139768364,0.04394801706075668,0.2895242447033525,0.011626618448644876,0.2640733189880848,0.004853245802223682,0.002537050982937217,0.01574535649269819,0.2600897677242756
18,64,0.006656694696721388,0.055429192539304485,0.02777154703217093,0.2754595787264407,0.014360338903497903,0.4559475366491824,0.005075668508652598,0.004340117832180111,0.016264207709173206,0.13869508176576345
19,64,0.0004728498279291671,0.02242029877379537,0.006814869088702835,0.20365568138659,0.002311407576780766,0.7514044449198991,0.0013552527176216244,0.0004938670201227068,0.0028458598782890475,0.008225438068620859
20,64,0.0004944700747728346,0.05053501017391682,0.009222783800214528,0.011814088653773069,0.0027258780784904955,0.9080661177635192,0.0017732738284394144,0.0005891604349017143,0.004916648101061583,0.009862614236772059
21,64,0.0004635281569790095,0.05017374027520418,0.007201513135805727,0.010402488755062222,0.002788452384993434,0.8993387699127198,0.0015880213351920248,0.0007448058575391769,0.010279327817261218,0.017019364051520824
22,64,0.0011844370339531454,0.047378736175596715,0.007676352560520172,0.007665436156094075,0.0038759037386626007,0.8718914270401001,0.0015299159567803144,0.001038512249942869,0.0226569689810276,0.03510228022933006
23,64,0.0008454736089333893,0.043018138222396377,0.0063134730793535715,0.005271135456860065,0.0024461718276143074,0.8922913908958435,0.001419658144004643,0.0007645298261195421,0.020164125226438047,0.027465934678912163
24,64,0.0010287342825904488,0.057108760625123975,0.010912438202649356,0.005239761620759964,0.0023775603622198105,0.8582293868064881,0.0012272411142475903,0.0008366695139557124,0.036356177739799024,0.02668327391147613
25,64,0.0008960282080806793,0.09817168414592743,0.0169120860286057,0.007133600488305092,0.0021386932814493774,0.8075580716133117,0.0015574361896142366,0.0009603561135008931,0.03097787909209728,0.0336941845715046
26,64,0.0008398595557082445,0.12816180884838105,0.017315102368593217,0.012643271684646606,0.002354022511281073,0.7819925904273987,0.00265857158228755,0.001116984395775944,0.014231166802346706,0.03868660144507885
27,64,0.0006815337110310793,0.05926233790814876,0.007578877545893192,0.008732826355844736,0.0019798813736997545,0.8710531830787659,0.0014629071403760466,0.0007110025675501674,0.010474072583019734,0.03806335553526878
28,64,0.0006968421104829759,0.07885863073170185,0.009454548079520463,0.008350900653749705,0.0028208512696437536,0.8532723546028137,0.0013284695625770838,0.0006335647543892264,0.013633942883461713,0.030949881672859187
29,64,0.0010097463498823344,0.0520535446703434,0.013148291409015656,0.011575023457407952,0.004101498867385089,0.882003104686737,0.0016840808326378464,0.0008277798187918961,0.014816194167360663,0.018780738860368733
30,64,0.002013440942391753,0.030587033554911613,0.02208508690819144,0.01184391528367996,0.002887748694047332,0.8855656266212464,0.0018030991544947031,0.0009667162434197963,0.018399960920214654,0.023847370222210885
31,64,0.0032918463461101056,0.026511148549616337,0.044897378981113435,0.011972637847065927,0.003869976475834847,0.8676502466201782,0.0015425918740220367,0.0009301679558120668,0.016041757725179198,0.023292238265275957
32,64,0.004778345255181194,0.07147604562342166,0.09777897074818613,0.02673753648996353,0.006766868708655238,0.6546722233295441,0.0019355547497980298,0.0012823938974179329,0.0791675915941596,0.05540448427200317
33,64,0.01594207310117781,0.07052848711609841,0.0969418242573738,0.028769424185156826,0.008199390722438693,0.4276344329118729,0.003185351658612489,0.0011846570181660355,0.25507074519991874,0.0925435855984688
34,64,0.027030320791527628,0.04644670896232128,0.06722498945891857,0.012151896441355349,0.005064397491514683,0.4781357169151306,0.002675394527614117,0.0009687045007012783,0.27477410808205605,0.08552774153649807
35,64,0.056187545787543064,0.07420493355020881,0.08623648658394814,0.009294023085385562,0.004894274706020952,0.4752061873674393,0.003095465595833957,0.0011968468083068731,0.19817807376384736,0.09150620587170123
36,64,0.0566773934289813,0.08405955983325837,0.0926262516528368,0.009400663152337074,0.004145942279137671,0.5101871937513351,0.00202633251901716,0.0016156300844158975,0.1731395646929741,0.06612153127789497
37,64,0.013183939734881278,0.1202642535790801,0.03943181610666215,0.0075260313693434,0.0027137984754517677,0.5815486073493957,0.0010302413487806915,0.0008948105736635625,0.18471356173977252,0.048692944832146166
38,64,0.0014344841823913158,0.31164736300706863,0.0067502556077670296,0.004758134623989463,0.0032631691079586748,0.6087216228246689,0.0013537057326175274,0.0005066508601885289,0.04173782172147185,0.019826801773160697
39,64,0.0001970496639842168,0.5754772573709488,0.0009982766729081047,0.003137097886065021,0.0037460898049175733,0.40599059462547293,0.0008875511877704412,0.0005300489108776673,0.002430588490096852,0.006605492066591978
40,64,0.0001055478221132944,0.2562179300817661,0.0005437783033812593,0.00428701404016465,0.02128333999135066,0.5301963495556266,0.0005970697347947862,0.1801626517873956,0.0032744476979132747,0.003331927901672316
41,64,4.73627534120169e-05,0.02206914839807723,2.242260549110142e-05,0.0011877348842972426,0.10235203015909064,0.18928247878066032,0.0010167077889491338,0.6830977483856259,0.0005990039760490617,0.0003253333077736897
42,64,0.07967526717511646,0.0002561523377153208,0.003921886610282854,0.0001520818421340664,0.09129638895392418,0.0015506992058362812,0.0005001857614843173,0.8192360460758209,0.0008940624558363197,0.002517193670519191
43,64,0.5414407247677445,0.0031489654109464033,0.02115557929719216,0.001265822391724214,0.03580971881747245,0.0020351521394331943,0.0009690523205790669,0.29162516426295043,0.017111081778421067,0.08543874870811123
44,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,64,0.3919511388987303,0.009838871378451585,0.2484571162611246,0.005145883187651634,0.01718593230471015,0.07811925432179123,0.004743004776537418,0.0049595279619097715,0.11959299966692925,0.12000627666711808
60,64,0.0234750522300601,0.12279884144663812,0.28373876214027405,0.021445894427597523,0.03599062133580446,0.1630246989428997,0.02040583579801023,0.004445063043385744,0.17641355246305465,0.14826166331768034
61,64,0.015428982488811015,0.3688043035566807,0.09703828319907187,0.06266782693564893,0.008910784148611128,0.14741998612880708,0.013368440791964531,0.002681292640045285,0.17031148225069045,0.11336861029267313
62,64,0.012207906646654007,0.4040249109268189,0.04376788921654225,0.11732417941093445,0.002122823148965836,0.18043034970760347,0.011170338559895751,0.0022031560307368635,0.15933964475989346,0.06740883067250251
63,64,0.0053848618175834405,0.5894880414009094,0.02176985591650009,0.14779367595911025,0.0016266819089651107,0.12209868505597116,0.006811889447271824,0.000865509919822216,0.060763608850538726,0.04339724443852901
64,64,0.0015673404093831775,0.6510968327522277,0.011377789266407487,0.1773118019104004,0.0025051310891285533,0.08061124384403229,0.004468894330784679,0.0010920369881205262,0.023880299180746082,0.04608865343034267
65,64,0.001424121511809062,0.6407478392124176,0.014623714564368128,0.1528555780649185,0.0024300066172145305,0.10999091491103173,0.004778400051873177,0.0013598045610706325,0.02753702604677528,0.04425261048600078
66,64,0.0004913422962999904,0.6997802674770355,0.006234429217875004,0.11621653363108635,0.0021488962112925945,0.13427858874201776,0.003417398419696837,0.0006271981212194077,0.010775303211994469,0.026030037458986043
67,64,0.00028967554535483934,0.7578701138496399,0.003174712928012013,0.07925193682312966,0.0035177264362573624,0.11779862642288208,0.003332991059869528,0.0005538095021620393,0.004621391231194138,0.029588983207941056
68,64,0.00031675810896558687,0.7633246183395386,0.003983250819146633,0.0984994739294052,0.003883364703506232,0.08720785155892373,0.0032427124679088593,0.0008824325050227344,0.005616409471258521,0.03304311037063599
69,64,0.0005966596159851179,0.7699601292610169,0.004748324537649751,0.0917286604642868,0.004969278117641807,0.0960777260363102,0.0031209614127874373,0.0015912063478026536,0.006615067226812243,0.02059203591197729
70,64,0.0003699205204611645,0.7871572017669678,0.0038061698433011775,0.07405336871743202,0.005459147039800882,0.09636398404836656,0.0027877724263817073,0.0008140728401485831,0.0030669896397739647,0.02612146157771349
71,64,0.00017805489333113655,0.7793823122978211,0.0027740087592974306,0.10843574553728104,0.0048141524661332365,0.06892831474542617,0.002162776933982968,0.0006586946896277367,0.0023684914456680423,0.030297478102147574
72,64,0.00022804578766226767,0.7457449555397033,0.0037747515132650735,0.14672702476382254,0.003761343797668815,0.06900856420397758,0.002575488854199648,0.0009270956390537322,0.004565852670930326,0.02268690820783377
73,64,0.00044837253808509563,0.7203420400619507,0.0058853760827332745,0.14789476618170738,0.0034341820981353523,0.0764945238828659,0.002595105289947241,0.0012982262123841792,0.008751355111598969,0.03285606130957604
74,64,0.0003639216505689546,0.779717481136322,0.0050874648615717895,0.12489733472466467,0.003208647668361664,0.05467625632882119,0.002966948237735778,0.0008995699114166199,0.00741021865978837,0.02077214140444994
75,64,0.00027313057507853954,0.6955143690109253,0.005351798236370086,0.1336228720843792,0.0040825425647199156,0.11099677607417106,0.0032987233716994524,0.0006033751706127077,0.010517677199095488,0.03573870118707419
76,64,0.0002804725299938582,0.751521897315979,0.003099540225230157,0.0927133047953248,0.0044258479494601495,0.11399754993617535,0.0024324989644810557,0.0005364897195249794,0.004868893104139715,0.02612351009156555
77,64,0.00023158352123573423,0.7776713252067566,0.002624989976175129,0.0914616348221898,0.002227074839174748,0.10103506110608576,0.0015079082455486056,0.00039301835931837564,0.004836288478691131,0.018011115468107162
78,64,0.00048773800226626913,0.668848717212677,0.0027740336023271087,0.1380089372396469,0.003534644469618797,0.1451711103320122,0.002477322204504162,0.0006408833723980932,0.004781967774033546,0.033274635858833786
79,64,0.0006663120497250928,0.7194216251373291,0.004140585800632835,0.13531635254621505,0.00419796546921134,0.11303505077958105,0.001862499199341983,0.001224608306074515,0.002974168979562819,0.017160810902714728
80,64,0.0004817287699552253,0.7787776708602905,0.002953942772001028,0.10561918467283248,0.0035940200090408326,0.0890924833714962,0.0013008001958951356,0.0009188745985738931,0.00232035294175148,0.014940897561609743
81,64,0.0006919925508555025,0.7932265996932983,0.0034464200725778933,0.0952577292919159,0.003402546141296625,0.08498064205050468,0.0012503001373261216,0.0010476856608875097,0.002795484429225325,0.013900571875274182
82,64,0.0006750485306838527,0.7625800251960755,0.003906381083652377,0.08087233304977418,0.004137195739895105,0.11700503304600715,0.0012059922097250818,0.0011505044996738436,0.004926621448248625,0.023540888912975788
83,64,0.00016529270651517437,0.7353694677352905,0.0017437288071960213,0.08267877101898194,0.0032323584891855717,0.13337778002023698,0.0014941580826416609,0.0009059797157533467,0.004303149180486797,0.036729302071034906
84,64,0.000381300067238044,0.7078876733779907,0.002445645537227392,0.10146916210651398,0.0035741233965381975,0.13956830650568008,0.002061289083212614,0.0011006550979800523,0.005135836405679583,0.03637598641216755
85,64,0.000307497481117025,0.7321247339248658,0.002076390327420086,0.060122972354292877,0.0036793033825233577,0.16739682108163834,0.0017439721617847682,0.0010795569047331811,0.004185060085728764,0.027283739671111102
86,64,7.777516075293533e-05,0.679938018321991,0.001273495180066675,0.1885186858475208,0.0027386364643462004,0.09905618503689766,0.001623392605688423,0.0005299816781189293,0.0019982829340733587,0.024245581589639187
87,64,0.00010710904025472701,0.7389793992042542,0.0016294974368065596,0.18320526033639908,0.002047985012177378,0.0589001975953579,0.00138143221847713,0.00018573656416265294,0.0017994615132920445,0.01176391113549471
88,64,0.00039236371958395466,0.7355396628379822,0.0051739267772063615,0.1829451322555542,0.0012878081994131207,0.05575525388121605,0.001986820413731039,0.0004605005218763836,0.0040814938023686406,0.012377039436250924
89,64,0.0008990048081614078,0.700432026386261,0.006248043524101378,0.1497886136174202,0.0025899132015183572,0.11313327848911285,0.0026602243073284627,0.0011595358024351298,0.00740641443990171,0.015682961232960226
90,64,0.00044684056192636487,0.7323822259902955,0.0027909322758205234,0.12079862803220748,0.004274123394861817,0.1199854552745819,0.0018204211140982808,0.0006857837783172726,0.003880759119056165,0.01293481355533004
91,64,0.0002704809696297161,0.7325337171554566,0.0016368479060474782,0.11282354295253752,0.003076120978221297,0.13089224547147751,0.002066529600415379,0.0006232451996766031,0.0025538107147440314,0.013523432007059456
92,64,0.00038131555338623,0.6639218628406525,0.0032100661483127624,0.16528417617082594,0.0016860523028299212,0.1280586153268814,0.0024756780825555325,0.0007637097965925932,0.008400210039690138,0.02581824790686369
93,64,0.0004168336090515368,0.6568699777126312,0.0032413383945822717,0.1938419997692108,0.001943779393332079,0.11242011170834304,0.002061189687810839,0.0006223515840247274,0.0072054610936902455,0.021376881282776598
94,64,0.00028736339445458727,0.6879750847816467,0.002546951733529568,0.1989582359790802,0.000956307427259162,0.0868132395669818,0.002626711572520435,0.0006348258233629168,0.005624377203639596,0.013576904032379388
95,64,0.0004005083625088446,0.7750546336174011,0.002604722126852721,0.12322410568594933,0.0011418964946642515,0.07965326681733131,0.002676813630387187,0.0007222421234473586,0.004433531290851533,0.010088292695581914
96,64,0.00023984367289813237,0.7745430946350098,0.0009486744995228948,0.12454009130597116,0.0028322402737103397,0.08300302475690842,0.002587728900834918,0.0006423844606615603,0.0014720602892339231,0.00919082248583436
97,64,0.0003046931451535784,0.7932945370674134,0.0015848407987505196,0.11622493416070938,0.002546906564384699,0.07151151224970817,0.0027154063573107123,0.0012221898999996484,0.002530345693230629,0.008064647391438483
98,64,0.000265852059237659,0.81010981798172,0.0014914515195414426,0.08687779679894447,0.002873966097831726,0.08271443396806717,0.0021511034341529013,0.0012823040247894825,0.002286205464042723,0.009947058279067278
99,64,0.0001402794892783277,0.8291744232177735,0.0006140910438261928,0.05870617628097534,0.0049923229031264785,0.09114601984620094,0.0020354611100628973,0.0008493888657540082,0.0013009153655730188,0.01104090763255954
100,64,0.00011657756840577349,0.82446448802948,0.0005425098002888261,0.0945653773844242,0.006409147381782531,0.06085326969623565,0.0014659372624009847,0.0009011974092572927,0.000819645234150812,0.009861811017617584
101,64,9.029123320942744e-05,0.8605716824531555,0.0007580262725241483,0.07554989233613013,0.004820995451882482,0.04753504991531372,0.00121610420756042,0.001070502365473658,0.0008084759290795773,0.00757894404232502
102,64,0.00011619926517596467,0.826820182800293,0.0009135566360782832,0.1103492796421051,0.0034370234236121176,0.04612741693854332,0.0013302225037477911,0.0010616133571602405,0.0016270862426608801,0.008217425923794508
103,64,0.0001126457456848584,0.8493916988372803,0.0006090927927289157,0.09812361747026443,0.004402072331868112,0.03859632052481175,0.0012072164565324786,0.0007000517623964698,0.0011826809553895149,0.0056746119633317
104,64,0.000265644739556592,0.8165750741958618,0.001348981639603153,0.0937734730541706,0.004588728491216897,0.06395909301936628,0.0012601185822859403,0.0010330566437914968,0.0015192447113804518,0.015676594991236924
105,64,0.00030122911193757317,0.720532763004303,0.0015063188096974046,0.10433144941926002,0.00273490846157074,0.1311737135052681,0.001536875404417515,0.0013364585698582233,0.0023940245388075713,0.0341522429138422
106,64,0.00012767685620929117,0.7495807051658631,0.0006016510422341525,0.08740525171160697,0.0026526806643232697,0.11186820715665816,0.001615750859491527,0.0006592947989702225,0.0012667432893067598,0.04422198571264744
107,64,0.0002801501381327398,0.7448974490165711,0.0018975798331666734,0.10778342485427857,0.0021548916585743426,0.10185228586196901,0.0014801392797380685,0.0011234581121243538,0.0032486211974173786,0.0352819450199604
108,64,0.0007698466914007441,0.6806111574172974,0.0046101254411041745,0.10088418573141096,0.001667645142879337,0.17480280846357346,0.001440648757852614,0.0019431660650298,0.009817356429994106,0.02345304135233164
109,64,0.0008438576362095774,0.7155603408813477,0.004197665583342313,0.0830431491136551,0.0012508440762758256,0.1707947999238968,0.002049914235249161,0.0013617517426609991,0.009967513103038072,0.010930154100060464
110,64,0.001092298945877701,0.6751019775867462,0.004392133513465524,0.12853189259767533,0.001354178506880999,0.15905662178993224,0.0025938926497474308,0.0010323606431484225,0.011201490089297295,0.015643138717859984
111,64,0.0027590419049374764,0.6208093822002411,0.008863893151283265,0.12655729427933693,0.0019150993321090934,0.1842997610569,0.0022735324688255786,0.002247827732935548,0.019849263317883014,0.03042490584775805
112,64,0.0020801609905902302,0.7312014698982239,0.006657829764299095,0.07654987424612045,0.0022104592761024834,0.14445304200053216,0.002108881378080696,0.002244656230323017,0.013126116059720515,0.019367541652172804
113,64,0.00038832440623082215,0.8380069375038147,0.001678801677189767,0.06565679535269738,0.0019931998802348973,0.07979097738862037,0.001497813069727272,0.0008687518420629202,0.003951015998609364,0.0061673749587498605
114,64,0.0003221349645173177,0.8320859313011171,0.00156477652490139,0.07912976443767547,0.0015167570381890982,0.07133663445711136,0.001335563196334988,0.0006867842865176497,0.0019853329984471204,0.010036330169532448
115,64,0.0005385441501857713,0.8260156393051148,0.0013810606207698586,0.08043854683637619,0.0020017904869746423,0.07404883839190006,0.0016792534617707134,0.0009837817517109218,0.0018641855800524355,0.011048369854688643
116,64,0.0007391397492028772,0.7972775936126709,0.0015796753810718655,0.06689464449882508,0.0022210408467799427,0.11618435233831405,0.001545514224562794,0.001126765599474311,0.004230807884596288,0.0082004614174366
117,64,0.0005781165382359178,0.791037666797638,0.0018637860310263925,0.08628047853708268,0.0031779744895175104,0.10252019688487052,0.0015183231909759345,0.0011079968768171963,0.0036934362608008094,0.008222061768174171
118,64,0.0003523152699926868,0.6760204076766968,0.0024578691693022845,0.14662908017635345,0.0029991535702720284,0.14986028373241425,0.0016776748932898044,0.0010163180180825294,0.003027821413706988,0.015959120914340017
119,64,0.0002701255012652837,0.7230799674987793,0.0018213547882623968,0.1290822796523571,0.0026949301827698946,0.1178033784031868,0.0018639471847563985,0.0010592645849101243,0.0025883155991323287,0.019736428558826447
120,64,0.00015071720990817995,0.7126542687416076,0.001705378375481814,0.12490980699658395,0.0025550142396241426,0.1254246085882187,0.0016736559104174374,0.0004818293615244329,0.0023180122254416345,0.028126699849963188
121,64,0.00018064932810375468,0.5957222282886505,0.0020672945131082086,0.17182978019118308,0.0029740657773800194,0.19699682146310807,0.0016268415027298033,0.0005317490082234143,0.002621733746491373,0.02544885901734233
122,64,0.00028847967332694684,0.6048642814159393,0.0020492869953159247,0.2118181876838207,0.0040181294200010605,0.13307728841900826,0.0021066119312308728,0.0005605082958936692,0.002637758897617459,0.038579475786536935
123,64,0.0003322121367091313,0.6691960453987121,0.0031047023832798,0.19313331693410876,0.0034900437342002986,0.08637493625283241,0.002075443358626217,0.0007638722541742027,0.002884450135752559,0.03864495158195495
124,64,0.00027705341926775867,0.7233386874198914,0.002701171860098839,0.1157394863665104,0.002407327014952898,0.09568626433610916,0.001970212173182517,0.001023171783890575,0.003732009045779705,0.05312462151050568
125,64,0.00023162855941336603,0.7323285102844238,0.0018873815890401602,0.12418187111616134,0.0023349995026364927,0.08508136421442032,0.0021723393118008973,0.0008593552513048053,0.002987518394365907,0.047935014218091966
126,64,0.00012111604955862276,0.844298243522644,0.0010806971520651134,0.08995701745152472,0.0021613048855215317,0.037913622334599495,0.0013866044813767074,0.0004494497843552381,0.0012249114690348506,0.02140703545883298
127,64,7.198749772214796e-05,0.8512621998786927,0.0009816034289542586,0.08695856183767317,0.0028317551594227554,0.02613016851246357,0.0016506734653376042,0.0005601780751021579,0.0010258024791255592,0.028527114354074
128,64,4.828118071600329e-05,0.8400605559349058,0.0003088560333708301,0.0504328541457653,0.0035627836827188727,0.05325769670307636,0.0013127085810992864,0.0004391088063130155,0.00035758620651904494,0.05021959263831377
129,64,6.12302916124463e-05,0.8059839129447937,0.000685608177445829,0.07527481839060783,0.003246180387213826,0.05508689805865288,0.0015578386140987278,0.0006258276640437544,0.00044491083826869726,0.057032776251435276
130,64,9.599675686331466e-05,0.8111202239990234,0.0010796358808875083,0.08676572740077973,0.00446094898506999,0.04746558144688606,0.00339455334469676,0.000669943104730919,0.0011038955359254034,0.04384349547326565
131,64,6.232687483134213e-05,0.8037163376808166,0.0005542032886296512,0.07323379218578338,0.006279702391475439,0.044487251341342925,0.0029974938370287423,0.00040675549535080786,0.0003413342681596987,0.0679207757115364
132,64,0.00015908126806607467,0.7664958357810974,0.0010746968386229126,0.08453424088656902,0.0043625978752970685,0.04543535225093365,0.003264913987368345,0.0004974207113264129,0.0007014324393821881,0.09347442984580992
133,64,0.00011390614408810508,0.8186104536056519,0.00029314108396647496,0.0448008444160223,0.004907895252108574,0.01754934275522828,0.002254003309644759,0.00017593553202459588,0.0002281739326463139,0.1110663428902626
134,64,3.1681941709393866e-05,0.8140541553497315,0.0002444485653541051,0.054117436707019816,0.0035966519964858892,0.019528595078736544,0.0024022550322115427,0.00018456742400303484,0.000134507699203823,0.10570572465658187
135,64,9.740943205542864e-05,0.5980895698070526,0.0010153530980460343,0.07108927965164184,0.002746339188888669,0.1248564761132002,0.007106621004641056,0.0005516838515177369,0.0009815817698836326,0.19346569627523424
136,64,0.00021855307422811166,0.21804528683424,0.0008255546767031774,0.05073794033378363,0.012131086410954594,0.18826110661029816,0.008592353342100978,0.00775211441796273,0.0014583058888092634,0.5119776964187622
137,64,0.26508359514991753,0.049897732026875016,0.05093073985481169,0.07739777602255345,0.02292273780331016,0.09517168160527943,0.004536880902014672,0.018567828927189108,0.04390524148475379,0.3715857654809952
