w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
5,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,71,0.018753103911876682,0.010335278697311878,0.1663341224193573,0.026691859588027,0.003067223588004709,0.7727077603340149,0.0005261300830170512,0.0015845946036279206,0.0
14,71,3.0418465030379604e-05,0.00011987399193458259,0.004255652893334627,0.0018762097461149094,0.0003951993421651424,0.993291974067688,6.543757990584709e-06,2.4148986994987354e-05,0.0
15,71,0.0010889701079577208,0.004567575640976429,0.00039732459117658436,0.0008647753857076168,0.00022318285482469946,0.9926497340202332,3.983267743024045e-05,0.00016852846601977944,0.0
16,71,0.00017557374667376285,9.6385003416799e-05,0.0024381568655371666,0.008548380807042122,0.00011758608161471784,0.988561749458313,2.8781572837033312e-05,3.3293090382358066e-05,0.0
17,71,0.00036441345582716167,0.000999829382635653,0.000376352109014988,0.02519034780561924,0.0003312286862637848,0.9725921154022216,9.758856322150676e-05,4.819631794816814e-05,0.0
18,71,0.0011755760060623288,0.07242397964000702,0.001480067614465952,0.015160083770751953,0.000662502832710743,0.9079402685165404,0.00023347951355390248,0.0009241257212124764,0.0
19,71,0.0001403378555551171,0.0006696031196042893,0.00023717123258393258,0.0005898962845094503,0.00011792480654548855,0.9980547428131104,3.806904351222329e-05,0.00015229448035825044,0.0
20,71,0.0003247245913371444,0.002214319771155715,0.0012100310996174812,0.002851454308256507,0.00019886168593075126,0.9929814338684082,9.232497541233896e-05,0.00012674363097175956,0.0
21,71,0.002008944284170866,0.0017814766615629196,0.005107813980430365,0.004801762290298939,0.0006871191435493529,0.9855279326438904,6.520729220937937e-05,1.9605793568189256e-05,0.0
22,71,0.00030595521093346184,0.011087805032730104,0.0005820890655741098,0.001874320907518268,0.0006692944443784652,0.9852373003959656,7.80075351940468e-05,0.00016508730186615142,0.0
23,71,0.00047658715629950166,0.09523461014032364,0.000432595465099439,0.0023377561010420322,0.0004123137332499026,0.900712251663208,0.00012971158139407637,0.00026416231412440544,0.0
24,71,5.563040394918062e-05,0.8809042572975159,3.9543494494864724e-05,0.00018611873383633792,0.0015578746097162366,0.11527686566114426,2.4718090571695945e-05,0.0019549771677702665,0.0
25,71,0.0020885635167360306,0.20736823976039886,0.0014959074323996902,0.004148214589804411,0.014504719525575638,0.7638020515441895,0.0007731198566034436,0.005819153040647507,0.0
26,71,0.00027510325890034437,0.4681840538978577,6.091491013648921e-05,0.00031099343323148787,0.00043521719635464246,0.5299546718597412,8.077529491856694e-05,0.0006982663762755692,0.0
27,71,0.002259767847135663,0.2100257724523545,0.00017060183745343238,0.0005770714487880467,0.003621362149715424,0.7578849792480469,0.0003285621933173388,0.025131963193416595,0.0
28,71,0.0018982684705406425,0.014452259987592697,0.00010567686695139857,0.0006102285115048289,0.07905729115009308,0.00605067890137434,0.0008326481911353768,0.8969929218292236,0.0
29,71,5.522398623725168e-06,9.231213334714994e-05,4.6773325266258325e-06,1.303877797909081e-05,0.036879055202007294,5.790838986285962e-05,8.329707634402439e-05,0.962864100933075,0.0
30,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,71,0.9074254035949708,5.628735380014405e-05,0.07878629863262178,0.0032596264500170946,0.004513207823038101,0.002338158898055553,0.002671936294063925,0.0009491225355304778,0.0
65,71,0.6439410448074341,0.005956724751740694,0.25163620710372925,0.047186482697725296,0.0017969207838177679,0.04148630425333977,0.007711714599281549,0.00028457972803153103,0.0
66,71,0.889465868473053,0.0017961165867745874,0.011882559396326542,0.007149455137550831,0.0008355267927981912,0.08276944607496263,0.005943524185568093,0.0001574759226059541,0.0
67,71,0.04794581606984138,0.08215166628360747,0.015527251176536085,0.03164096176624298,0.0005442667752504349,0.8195568919181824,0.002546084579080343,8.705270738573745e-05,0.0
68,71,0.20918338000774386,0.05060349777340889,0.6230887770652771,0.10284122824668884,0.0010222659911960363,0.004812411498278379,0.008430566638708116,1.778424484655261e-05,0.0
69,71,0.012377776205539705,0.9619462490081788,0.0010984318796545267,0.02084696479141712,0.0009616640745662153,0.000586585549172014,0.002180077601224184,2.2021451968612386e-06,0.0
70,71,0.021895544603466988,0.913829743862152,0.0004807648656424135,0.03914587572216988,0.020980151370167732,0.001366692828014493,0.0023005190305411816,7.623973488080081e-07,0.0
71,71,0.0005337961483746767,0.9937314391136168,0.00011791952420026064,0.005085444543510675,0.000338461046339944,3.879899850289803e-06,0.0001889293343992904,1.617662661601571e-07,0.0
72,71,0.0014706646325066686,0.9927782416343688,2.6412890292704105e-05,0.004766919184476136,0.0005886934231966734,4.7771311074029654e-05,0.00032031076261773705,9.483883331995456e-07,0.0
73,71,0.0015702564269304276,0.9897087216377258,6.603565270779654e-05,0.007448212243616581,0.0009482093737460672,4.871186320087872e-06,0.00025281557464040816,8.215870934691337e-07,0.0
74,71,0.00011513060599099843,0.9989641904830932,3.851912879326848e-06,0.0006547178491018713,0.00022278436517808584,6.131371719675371e-06,3.319260576972738e-05,5.6959244432164275e-08,0.0
75,71,0.0007288588094525039,0.9921796321868896,0.0001111123710870743,0.005923433694988489,0.0006784209981560707,1.7941007172339592e-05,0.00035790595575235784,2.790803137031617e-06,0.0
76,71,0.002098251599818468,0.984836757183075,0.0008050499600358307,0.009305626153945923,0.0007660879055038095,0.0013481052592396734,0.0008254795102402568,1.4703852684760932e-05,0.0
77,71,0.0010795547859743235,0.9950842261314392,0.00023234353284351528,0.002717446070164442,0.0003585271188057959,0.000166597543284297,0.00036017122329212725,1.0985842209265684e-06,0.0
78,71,0.000251126301009208,0.9948102235794068,1.5057893506309485e-05,0.0044703404419124135,0.00033442844869568944,3.5015075354749565e-06,0.00011511035700095816,4.445657708629369e-08,0.0
79,71,0.0012678798520937562,0.9844359159469604,0.00010820927127497272,0.0075632319785654545,0.00047381661715917273,0.004434528760612011,0.0017158595146611333,5.037278469899321e-07,0.0
80,71,0.0003633378364611417,0.9961864352226256,3.929649028577842e-05,0.0025404265616089106,0.00022602854005526749,0.0002520799753256142,0.0003916338027920574,7.458493200829255e-07,0.0
81,71,0.000388517277315259,0.9954492449760436,3.2410651328973465e-05,0.0023887280840426683,0.00022753745724912736,0.0004812586994376033,0.0010312787489965556,1.031617557600839e-06,0.0
82,71,2.0679972294601612e-05,0.9974290728569032,1.5843496612433228e-06,0.0024762044195085764,6.151812704047188e-05,1.1356708000676008e-06,9.680563380243255e-06,1.1006159184034915e-07,0.0
83,71,0.00039619195740669966,0.9970368146896362,3.772411946556531e-05,0.002108946908265352,0.00022397818975150585,4.668869223678485e-05,0.00014649538206867874,3.226547050871886e-06,0.0
84,71,0.0007882232312113048,0.9948613047599792,4.4181611883686855e-05,0.002941767917945981,0.0006477164570242168,8.994149538921191e-05,0.000623843923676759,3.0517164759658044e-06,0.0
85,71,5.881508332095109e-05,0.9993093013763428,5.8273594731872436e-06,0.0003042166936211288,0.0002992584486491978,7.35544062990812e-07,2.1007715986343107e-05,7.051478405628586e-07,0.0
86,71,0.0006366664310917258,0.9723567366600036,5.241574763203971e-05,0.023567039519548416,0.0007609287276864053,0.00021304149413481355,0.002401230856776237,1.1920921679120507e-05,0.0
87,71,4.824002098757774e-05,0.9982086420059204,5.545811291085556e-06,0.0013975170440971851,0.00030631202389486134,6.043381972631323e-07,3.315576759632677e-05,5.2983239129389403e-08,0.0
88,71,1.7121443306677975e-05,0.9992095232009888,5.3591579671774525e-06,0.0006040555308572947,0.00016016351582948118,2.783195327538124e-07,3.4123083878512266e-06,5.252495682839253e-08,0.0
89,71,1.2086085234841448e-06,0.9998736381530762,5.950825539002835e-07,9.682810195954517e-05,2.6719586458057165e-05,2.8873142099428147e-08,9.728089480631752e-07,1.4047163432451269e-08,0.0
90,71,0.001433151657693088,0.9933337569236756,8.2974205724895e-05,0.003716995473951101,0.0006155575974844396,0.00011889304732903838,0.0006899499567225575,8.827273632050494e-06,0.0
91,71,0.0007681824499741198,0.9855915307998656,0.0006597967585548759,0.010933844372630121,0.001584869110956788,5.9759306168416515e-05,0.0003977919113822282,4.240554517309646e-06,0.0
92,71,0.0039181546308100215,0.9544848799705504,0.0012686244444921613,0.03694945201277733,0.0008411731105297804,0.0013976206537336107,0.0011323194485157724,7.818288395355921e-06,0.0
93,71,0.001047099125571549,0.9823986887931824,0.0014277704758569598,0.013513548299670221,0.0007536762859672308,0.00024634008877910674,0.0005801761872135103,3.274544724263251e-05,0.0
94,71,1.0394708624517081e-05,0.9980087876319884,1.5800874280103017e-06,0.0019023094791918995,6.362644489854574e-05,1.963263002835447e-06,1.1290766451566016e-05,5.424901416972716e-08,0.0
95,71,0.0019752390217036013,0.9431313276290894,0.00020735524594783783,0.046450477093458176,0.0014900738606229429,0.0059933951124548895,0.0007486387621611358,3.546569132595323e-06,0.0
96,71,5.6458244216628366e-05,0.9936866164207458,1.939527464855928e-05,0.005731048528105021,0.00030630620312877,7.273544179042801e-05,0.00012628735566977412,1.0918029147433115e-06,0.0
97,71,4.4760596210835495e-05,0.9982674121856692,4.482964868657292e-06,0.0013974941102787852,0.00019832856196444482,4.3375985114835186e-06,8.267832163255662e-05,4.461730611637904e-07,0.0
98,71,0.00027005473384633655,0.9907029867172241,6.757856317562982e-05,0.007820317521691322,0.0008139384444803,4.475568493944593e-05,0.0002673857379704714,1.2981023246538824e-05,0.0
99,71,0.00019882632477674641,0.997078537940979,2.7806627258541994e-05,0.0020610690116882324,0.0004656145174521953,3.2146956073120236e-05,0.00013378722360357642,2.1624027795041907e-06,0.0
100,71,0.0006922386819496751,0.9912274479866028,4.431745037436485e-05,0.003698557848110796,0.0023744532372802496,0.0012504621408879757,0.0007056333706714213,7.010520675976297e-06,0.0
101,71,5.067523306934163e-05,0.9978209733963012,1.2295013220864348e-05,0.001707687391899526,0.0002907680172938853,3.539959288900718e-05,8.189656364265831e-05,3.290805636879668e-07,0.0
102,71,0.0007637347443960607,0.9922174215316772,7.847857341403142e-05,0.004180784802883864,0.0015504055190831425,0.0007368228980340064,0.0004706043109763414,1.6573764014538028e-06,0.0
103,71,0.000114741429570131,0.9938457608222958,3.166621900163591e-05,0.004178069997578859,0.0017018764046952124,4.345568231656216e-05,8.245110075222328e-05,1.969421418834827e-06,0.0
104,71,5.169320866116322e-05,0.9991503953933716,2.1615135210595335e-06,0.0005292461137287319,0.0002452801272738725,3.7357331166276712e-06,1.7260779713978988e-05,1.9878595480804504e-07,0.0
105,71,0.10812074691057204,0.8180243372917175,0.001264741295017302,0.021550947800278664,0.0364096574485302,0.0030623122584074736,0.01039717998355627,0.001170075498521328,0.0
106,71,4.011460259789601e-05,0.9986415505409241,4.530773730948568e-05,0.0009907074272632599,0.0002589036594145,3.185987679898972e-06,1.8502239981899038e-05,1.670425035626977e-06,0.0
107,71,0.029683461412787437,0.9343211650848388,0.002238751854747534,0.02505914494395256,0.004027125891298057,0.0012172097340226171,0.003415945917367935,3.714402919285931e-05,0.0
108,71,0.005959752481430769,0.9286555647850036,0.0012157188029959798,0.049532752484083176,0.0035019093193113804,0.0034803829621523623,0.007637837901711464,1.6064643205027093e-05,0.0
109,71,0.05274312198162079,0.05231047794222832,0.863774299621582,0.02213367633521557,0.0008287160308100282,0.003916752990335226,0.0042533567175269136,3.951976759708487e-05,0.0
110,71,0.005852604750543833,0.6378768682479858,0.002526220865547657,0.3386939465999603,0.001439063809812069,0.005770972464233637,0.007825651206076145,1.4675600141345056e-05,0.0
111,71,0.00014283161726780236,0.9882550239562988,2.077596218441613e-05,0.010683790780603886,0.0006888444186188283,1.6873599406608264e-06,0.00020630065409932288,8.076808057921879e-07,0.0
112,71,0.0003295156639069319,0.985524594783783,5.980666901450604e-05,0.013093754649162292,0.0008051102631725371,6.2924168560130064e-06,0.00017977670358959585,1.079276898963144e-06,0.0
113,71,6.446796032832934e-05,0.9984488487243652,9.731543286761736e-06,0.0012745856074616313,0.00017280032625421882,2.7092419259133753e-06,2.6111152692465108e-05,7.653583224964677e-07,0.0
114,71,5.354332188289845e-06,0.9989020824432372,8.696514441908221e-07,0.0010124145774170756,7.600730896228924e-05,1.3416309840863503e-08,3.3273176995862737e-06,5.229318755795021e-09,0.0
115,71,0.0005580347497016191,0.9881814122200012,4.085779073648155e-05,0.010462539270520209,0.0004565072595141828,1.7849704818218015e-05,0.00028131395811215043,1.3761090258412878e-06,0.0
116,71,9.046595368999988e-05,0.9962822794914246,1.100572626455687e-05,0.003391706850379705,0.00014794585877098146,2.9802686185576017e-06,7.115267362678424e-05,2.4066252990451176e-06,0.0
117,71,0.0008934789802879096,0.9900230765342712,1.019602859742008e-05,0.008436287753283978,0.0004293675301596521,9.356580449093599e-06,0.00019786290067713708,3.3170056212838967e-07,0.0
118,71,2.880197280319408e-05,0.9983639121055604,2.219417638116284e-06,0.0012819679686799645,0.0002794069587253034,5.300601060298504e-07,4.283781890990213e-05,3.813087801063375e-07,0.0
119,71,8.077048551058397e-05,0.9981933236122132,1.2965644600626547e-05,0.001469211420044303,0.00019977794727310538,1.0922547062364174e-06,3.930587627110072e-05,3.5544303500500978e-06,0.0
120,71,0.0009988085366785526,0.9911999106407166,2.211731043644249e-05,0.007068500854074955,0.00047943726531229913,7.551232101832283e-06,0.0002215284912381321,2.1913872387813167e-06,0.0
121,71,7.583840897495975e-07,0.999817430973053,6.738202529277261e-08,0.0001627462188480422,1.798990706447512e-05,7.485057906819748e-09,1.0777115448945551e-06,1.4040204554532918e-09,0.0
122,71,4.646096567739733e-05,0.9986773133277892,3.428665195315261e-06,0.0010487264953553677,0.00020207857596687973,1.889627299078711e-07,2.142427547369153e-05,4.131949253860512e-07,0.0
123,71,0.0001110041630454361,0.9979839324951172,6.232606210687664e-06,0.0016406737267971039,0.00020276983559597286,5.153178790351376e-06,4.887549948762171e-05,1.3942932355348605e-06,0.0
124,71,0.000237260406720452,0.9882246255874634,1.050397077051457e-05,0.010715455748140812,0.0003267508582212032,0.00010194317292189226,0.0003777610545512289,5.664446689479519e-06,0.0
125,71,0.0008772296132519841,0.9825626611709596,7.309022475965321e-05,0.013869719579815865,0.001867481158114969,6.907964416313916e-05,0.0006789052858948706,1.9405335933697643e-06,0.0
126,71,1.4398806342796887e-05,0.9987912774086,8.979724839264236e-07,0.0011038995580747724,7.106670818757266e-05,6.202708391356283e-06,1.2275531844352372e-05,3.727046404833345e-08,0.0
127,71,6.675439362879843e-05,0.9978233575820924,4.33477180195041e-06,0.0018968911608681085,0.0001428566174581647,1.02728586170997e-06,6.443377060350029e-05,4.147887580074894e-07,0.0
128,71,6.742036930518225e-06,0.999421238899231,2.2109828989869126e-07,0.0005224248743616045,3.783139982260764e-05,1.962368287422578e-06,9.516051250102464e-06,8.935900908113581e-09,0.0
129,71,4.644636646844447e-06,0.9987640380859376,7.888314144111064e-07,0.0011934245703741908,2.9127981179044585e-05,1.6353401406377086e-06,6.264698185987073e-06,9.047295890241004e-08,0.0
130,71,5.586029874393717e-05,0.996863842010498,3.425247086852324e-06,0.002938080579042435,4.978206561645493e-05,6.468393257819116e-05,2.382272759859916e-05,4.6585333279836044e-07,0.0
131,71,3.83068727387581e-05,0.9994753003120422,6.700323638142436e-07,0.00038246443727985024,8.72805030667223e-05,3.6560149965225715e-06,1.2249160135979766e-05,2.8564212328774374e-08,0.0
132,71,9.847144610830583e-06,0.9990180730819702,4.107657332497183e-06,0.0007992772734723985,0.00013318529818207026,2.1577090592472807e-05,1.3588955880550204e-05,3.3721786962814804e-07,0.0
133,71,6.538385059684515e-05,0.9986661672592164,5.066379799245624e-06,0.0009823290165513754,0.00014012603787705302,0.00012330021127127108,1.7131678760051727e-05,5.29009923866397e-07,0.0
134,71,5.543483894143718e-06,0.9988380074501038,1.7025028000716704e-06,0.0010886768577620387,1.2008725207124373e-05,3.485862907837145e-05,1.841366793087218e-05,8.358242098438495e-07,0.0
135,71,0.0004421455087140202,0.9841938614845276,3.802885476034135e-05,0.010789217427372929,0.0015471186488866804,0.0020624746102839717,0.0008898350642994047,3.7259716918924823e-05,0.0
136,71,0.009889161214232443,0.572959840297699,0.000381749588996172,0.008343173190951347,0.001860399614088237,0.40384864807128906,0.001913190120831132,0.0008037769002839923,0.0
137,71,0.036462344229221344,0.8555587530136108,0.00021091559028718615,0.06450403481721878,0.01688106171786785,0.020210059359669685,0.006141577381640673,3.131334960926324e-05,0.0
138,71,0.04055048525333405,0.08496900647878647,0.4725992381572723,0.20129065215587616,0.03877338767051697,0.020433958619833,0.0236267764121294,0.11775656044483185,0.0
139,71,0.02269580028951168,0.0008618789725005628,0.904651403427124,0.0059405560605227965,0.0005616100388579073,0.0025819996371865273,0.006837235298007728,0.05586954951286316,0.0
140,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,71,0.07041188329458238,0.430675745010376,0.0018562840996310113,0.02807295322418213,0.01860072836279869,0.20598678290843964,0.08933517336845398,0.15506049990653992,0.0
156,71,0.03586743399500847,0.12088602781295775,0.00042626401409506803,0.0005641879979521036,0.0002830412413459272,0.8323156237602234,0.009541790001094341,0.00011558907863218335,0.0
157,71,0.01924285851418972,0.6882906556129456,0.0010724194580689073,0.0062520094215869895,0.0007153470069169997,0.28190401196479803,0.0023590135388076305,0.00016374149709008634,0.0
158,71,0.0010693222284317017,0.992819845676422,0.00038544033304788167,0.004108061548322439,0.0005290952394716442,0.0007450257544405757,0.00030973687535151834,3.343314892845228e-05,0.0
159,71,5.698875247617252e-05,0.9951525926589966,8.29128020995995e-06,0.004578450229018928,0.00014783181541133672,2.489231701474637e-05,3.07072295981925e-05,2.0998064087507373e-07,0.0
160,71,0.002371390350162983,0.9819592833518982,0.00020791823044419286,0.012225249782204628,0.0012574957218021154,0.0010453006252646446,0.0009235184406861664,9.870888789009767e-06,0.0
161,71,2.613668948470149e-05,0.9988964796066284,1.3466235031955875e-05,0.0009062564931809902,9.895767288981006e-05,1.4581106370314954e-05,4.3483847548486665e-05,6.590248062821047e-07,0.0
162,71,0.0004700252029579133,0.9947270750999452,4.270082354196347e-05,0.0038969677407294507,0.0002533125516492873,0.0004226829332765192,0.0001762120664352551,1.0939716048596893e-05,0.0
163,71,4.07339830417186e-05,0.9990803003311156,1.1631914276222233e-05,0.0006841963622719048,0.00017044447304215282,5.87200645441044e-07,1.1740508853108622e-05,3.5084627825199277e-07,0.0
164,71,5.409248115029186e-05,0.9994388222694396,2.4012346329982392e-05,0.00029474502662196755,0.0001293850946240127,2.701969970075879e-05,3.18179554597009e-05,1.651446268624568e-07,0.0
165,71,1.7243004549527537e-05,0.9992920160293579,6.295837920333725e-06,0.0005193965625949204,0.00014218781143426898,9.211159976985072e-07,2.1754380213678808e-05,7.862468009989243e-08,0.0
166,71,4.799514499609359e-06,0.9993003606796264,7.874438665567141e-07,0.0006585931987501683,2.7472764486446977e-05,1.4571422752851504e-06,6.554892934218515e-06,5.089363597221563e-09,0.0
167,71,0.00025591772282496095,0.992966890335083,0.00016644294373691082,0.005625859368592501,0.0005873197223991157,0.00014004063268657774,0.0002531973586883396,4.243533567205304e-06,0.0
168,71,0.0040357974357903,0.9743005633354188,0.0002607079804874957,0.018055684864521027,0.0009704070980660617,0.0012684596003964546,0.0010849596001207829,2.34320541494526e-05,0.0
169,71,0.0023353523574769497,0.9134699106216432,0.000300204090308398,0.007938320748507977,0.018751636147499084,0.05478091165423393,0.002326653571799397,9.70034670899622e-05,0.0
170,71,7.236826786538586e-05,0.9955043196678162,8.56734113767743e-05,0.0030276807956397533,0.0009057765710167588,0.000199688904103823,0.0002002083201659844,4.248571258358425e-06,0.0
171,71,0.01866948790848255,0.5994120240211487,0.013508476316928864,0.2915986478328705,0.02010465040802956,0.0063581112772226325,0.05017692968249321,0.00017164606833830476,0.0
172,71,0.0003129990946035832,0.9951878786087036,2.019202838710044e-05,0.0034030715469270945,0.0009015310788527133,2.7809594030259167e-05,0.0001430726988473907,3.5270388707431258e-06,0.0
173,71,0.00019306133617646992,0.99128258228302,5.520449121831916e-05,0.006110621616244315,0.0015016000252217054,0.000507885473780334,0.00034531121491454536,3.6007186281494796e-06,0.0
174,71,6.83147954987362e-05,0.9970505237579346,1.4113495126366614e-05,0.0019295129459351301,0.0008041642722673714,2.0072198822163045e-05,0.00011172218364663423,1.4704775139762203e-06,0.0
175,71,0.0001269421336473897,0.9962397813796996,2.6891095330938697e-05,0.0020956925582140684,0.001414503320120275,1.6147167116287164e-05,7.712636579526588e-05,2.8051003937434867e-06,0.0
176,71,7.561135134892538e-05,0.9965026378631592,7.987548087839969e-06,0.0021727692801505327,0.0010632086778059602,7.5008806561527325e-06,0.00016909501573536542,1.1142908533656737e-06,0.0
177,71,4.526315024122596e-06,0.9995706677436828,1.983737547561759e-06,0.0001620081893634051,0.00025359043502248824,3.215666311007226e-07,6.758838026144076e-06,2.0221911256612657e-07,0.0
178,71,7.97755546955159e-06,0.999447762966156,1.3991361811349634e-06,0.0004135257331654429,0.0001200472324853763,1.2516676406448823e-07,8.924517715058755e-06,1.193532028764821e-07,0.0
179,71,0.00016684774891473353,0.9991156458854676,7.923377779661678e-06,0.00036050713970325887,0.0003007010964211076,2.1438816020236118e-06,4.603623165166938e-05,2.3572481211431287e-07,0.0
180,71,2.104420855175704e-05,0.9990262985229492,1.6203612176468598e-06,0.000314426637487486,0.0006271825986914338,2.1650129156114417e-07,9.00147915672278e-06,1.4284432836575436e-07,0.0
181,71,1.25035703604226e-05,0.9993584752082824,1.5485525182157291e-06,0.00043074521818198264,0.0001881206117104739,2.731762549501583e-07,8.258430170826614e-06,8.376977689295018e-08,0.0
182,71,7.608250143675833e-06,0.9992892742156982,3.0172752758517163e-06,0.000500968424603343,0.00018597583402879536,7.507541681661678e-07,1.1928013009310236e-05,3.509692021452793e-07,0.0
183,71,0.0006241213995963335,0.9960007071495056,7.717876724200323e-05,0.0018926671473309398,0.0009521559113636613,6.786358426325023e-05,0.0003795348748099058,5.610622338281246e-06,0.0
184,71,0.0015487730270251632,0.9802639484405518,0.00024734975886531174,0.006043468602001667,0.0013238807441666722,0.00769610982388258,0.002828555181622505,4.779566006618552e-05,0.0
185,71,2.539429715398001e-06,0.998080849647522,1.2046995152559248e-06,0.0017702728509902954,0.00013328973727766424,3.554204113243031e-07,1.1449530575191604e-05,1.092466490604238e-07,0.0
186,71,6.0903039411641664e-05,0.9971466660499572,2.9720433303737078e-05,0.001878423267044127,0.0007471666322089733,2.7245534965913976e-06,0.00013156775094103068,2.975112920466927e-06,0.0
187,71,8.41765995573951e-06,0.9989535808563232,2.167021420973469e-06,0.0009266092092730104,9.760761167854068e-05,1.063421905200812e-06,1.041316590999486e-05,7.426313430869412e-08,0.0
188,71,6.739344098605216e-05,0.9978370070457458,3.978041422669776e-05,0.0017218326684087515,0.00027308144490234554,2.0035370198456803e-06,5.5684573453618214e-05,3.0831038202450137e-06,0.0
189,71,0.0029359562322497372,0.9910843372344972,0.0003090465907007456,0.0024008792825043197,0.0008037115912884474,0.0014318064786493778,0.0010063986992463472,2.788632809824776e-05,0.0
190,71,3.0669696570839726e-05,0.9994633793830872,5.871404937352054e-06,0.0002755522436928004,0.0001987057621590793,1.4930934639778568e-06,2.1326079149730507e-05,3.0991100175015163e-06,0.0
191,71,0.00022864933998789638,0.9960099458694458,3.1616425985703245e-05,0.0032139711547642946,0.00017118708638008684,0.00013362432946451008,0.00021047917834948748,5.264152491690766e-07,0.0
