w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
220,67,0.00011282468767603859,0.838800311088562,0.0015220872592180967,0.059867460280656815,0.0049685207195580006,0.005041588097810745,0.0154059249907732,0.0010806861100718381,0.07291317731142044,0.00028744654264301067
221,67,0.0001177547819679603,0.6157581210136414,0.0005226346547715366,0.03562285006046295,0.005340821575373411,0.002301833825185895,0.0075446842238307,0.0003116870648227632,0.3323535621166229,0.0001260786084458232
222,67,0.0002340091014048085,0.9082874059677124,0.00101112958509475,0.02875049971044064,0.0037762350402772414,0.005368450190871954,0.004586820024996996,0.0006877536070533098,0.046942733228206635,0.00035509152803570027
223,67,0.0002891921903938055,0.8659160733222961,0.0034463671036064625,0.023306526243686683,0.005806096363812685,0.03195541352033615,0.028150169178843495,0.004577042534947395,0.03484562039375305,0.0017074664356186984
224,67,0.0025420798920094967,0.7620835304260254,0.00885769072920084,0.030252788215875626,0.004278710577636957,0.05714886263012886,0.035512037575244904,0.0014438369544222947,0.08500289916992188,0.012877562083303928
225,67,0.019749175757169724,0.3019726574420929,0.19304300844669345,0.10279396921396257,0.002544894814491272,0.16006582975387573,0.03557726368308066,0.0018303343094885351,0.02813800051808357,0.1542847752571106
226,67,0.024563251063227654,0.010777725838124752,0.4173697233200073,0.019801940768957138,0.03468380868434906,0.07883279770612718,0.07902923226356506,0.08434469252824782,0.03484298288822174,0.21575385332107544
227,67,0.03521965816617012,0.04799889400601387,0.24142853915691376,0.04026991501450538,0.05643868073821068,0.3074773252010345,0.006045198068022728,0.060575172305107124,0.030652577057480805,0.173894003033638
228,67,0.6325239539146423,0.003389772260561585,0.1890316754579544,0.007084384560585022,0.015366638079285622,0.0013345713960006833,0.008017322979867458,0.006863831076771021,0.006986347492784262,0.12940150499343872
229,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,68,0.8721688389778137,0.0016118359053507447,0.07937804609537125,0.001841084449552,0.0018384876893833282,0.0014925922732800243,0.001932607265189289,0.0033422408159822226,0.0181021485477686,0.018292009830474854
14,68,0.020296987146139145,0.00827049370855093,0.01988270878791809,0.003111198078840971,0.0006783955032005906,0.9101731181144714,0.0005183539469726384,0.012048051692545414,0.012044823728501795,0.012975990772247314
15,68,0.032662972807884216,0.004368416033685207,0.03858165070414543,0.010702553205192087,0.0016170709859579804,0.8729923367500305,0.0005686867516487838,0.010564623400568962,0.019821051508188248,0.008120655082166195
16,68,0.006153518799692392,0.0023438860662281518,0.007385377772152424,0.01214834861457348,0.001465371809899807,0.9204409718513488,0.00022536881442647427,0.03617995232343674,0.006401021964848042,0.007256151642650366
17,68,0.002167426282539964,0.0022488373797386885,0.0020090709440410137,0.01136770099401474,0.0017640867736190555,0.928283154964447,0.0003260446828790009,0.03734240680932999,0.003999069333076477,0.010492215864360327
18,68,0.003072775201871991,0.01104280725121498,0.028488565236330032,0.040237098932266235,0.0005518379621207714,0.867120087146759,0.001626961282454431,0.000891486881300807,0.005136455409228804,0.04183186590671538
19,68,0.0009727855212986467,0.029871689155697826,0.009223025292158129,0.018396630883216858,0.00030210361001081765,0.906821072101593,0.00038795793079771096,0.0007184543064795432,0.003789087291806936,0.0295171532779932
20,68,0.003044448094442487,0.1470862478017807,0.011218696832656859,0.018712492659688,0.0011958400718867779,0.7752929329872131,0.0004495246685110033,0.00336281955242157,0.0065874001011252395,0.03304964303970337
21,68,0.0007170925964601338,0.0007989064906723797,0.003458588849753141,0.0023755100555717945,0.0002741078787948936,0.9842911958694458,0.00010302638838766144,0.0017913916381075976,0.0003882991150021553,0.005801856983453035
22,68,0.004266024101525545,0.0006598125328309834,0.029455341398715976,0.016698693856596947,0.0011709401151165366,0.8901254534721375,0.0004221233248244971,0.04456255584955216,0.0025562478695064783,0.010082830674946308
23,68,0.0014877235516905785,0.012128643691539764,0.01938637159764767,0.029654566198587418,0.0009696287452243267,0.9110192656517028,0.00018013184308074417,0.003406415693461895,0.004495471715927124,0.017271701246500015
24,68,0.008892422541975975,0.03476134315133095,0.04447112232446671,0.050711970776319504,0.0036627424415200953,0.7361672520637512,0.002753727370873093,0.021010275930166245,0.028772760182619095,0.06879639625549316
25,68,0.020299799740314484,0.03350340574979782,0.1959713101387024,0.11838772147893906,0.009947724640369415,0.29510122537612915,0.004386982414871454,0.02139316312968731,0.11549676954746245,0.18551190197467804
26,68,0.024404797703027725,0.4602508842945099,0.02328746952116489,0.08346209675073624,0.027888523414731026,0.21718840301036835,0.005530979949980974,0.032669797539711005,0.11053875833749773,0.014778255484998224
27,68,0.028968343511223793,0.11227229982614516,0.09239541739225388,0.2839309573173523,0.008213155902922153,0.3339466154575348,0.003876886330544949,0.004802356939762832,0.08432525396347046,0.04726867750287056
28,68,0.01291279587894678,0.01599930040538311,0.0312411580234766,0.08069624751806259,0.007217126898467541,0.38823437690734863,0.0015759211964905262,0.06272835284471512,0.02018383145332336,0.379210889339447
29,68,0.026389993727207184,0.07828964293003082,0.14693869650363922,0.1726936101913452,0.0047526671551167965,0.4310878813266754,0.002805324038490653,0.02872439660131932,0.05330739542841911,0.055010370910167694
30,68,0.001527433632872999,0.7902453541755676,0.010127576999366285,0.02167089655995369,0.010902286507189274,0.1266503781080246,0.0011618307325989008,0.026614056900143623,0.005482397973537445,0.005617729388177396
31,68,0.0001017622707877308,0.7251097559928894,0.0013153520412743092,0.0032513514161109924,0.0005143629387021067,0.2648285925388336,0.0001543895486975089,0.0007544605177827177,0.0021942302118986845,0.001775756711140275
32,68,0.0012334607308730485,0.7037914395332336,0.004578417632728815,0.004239310044795275,0.10312452912330627,0.022302161902189255,0.009501432999968529,0.1332329511642456,0.011718508787453176,0.00627772556617856
33,68,0.027765486389398568,6.383279105648398e-05,0.00035077595384791493,0.0002752900472842157,0.9156269431114196,5.1215414714533836e-05,0.0007637041271664202,0.05416317284107208,0.00016720307758077982,0.0007723421440459787
34,68,0.03445969894528389,0.00394088588654995,0.006482456345111132,0.006563975941389799,0.2556889653205872,0.0018907916964963078,0.006064074579626322,0.6356847882270813,0.03135241940617561,0.017871905118227
35,68,0.00598409166559577,0.00015050052024889737,0.0007417070446535945,0.0035729303490370508,0.039878260344266885,0.0010963653912767768,0.003212363692000509,0.9401284456253052,0.004274800419807434,0.0009605615050531924
36,68,0.03384019061923027,0.00048413098556920886,0.0022558488417416807,0.003789615817368032,0.056357506662607186,0.0020737072918564077,0.005783893633633852,0.8827636241912842,0.010817552916705608,0.001833923277445137
37,68,0.008013705722987652,0.0012593161081895232,0.0014855113113299012,0.0012335327919572592,0.09926797449588776,0.0013923071091994645,0.00815650634467602,0.8761463761329651,0.0021016523241996765,0.0009430955979041756
38,68,0.16072416305541992,0.0018101391615346074,0.014359784312546253,0.010948157869279385,0.11957335472106935,0.003810368943959474,0.0211138054728508,0.6387615203857422,0.016607096418738358,0.012291574850678444
39,68,0.9125480651855468,0.000535308092366904,0.016676882281899452,0.003552135545760393,0.01988505944609642,0.00020540025434456768,0.005749328061938286,0.02045145258307457,0.012111776508390905,0.008284635841846466
40,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,68,0.4365856349468231,0.007927853614091873,0.2252062261104584,0.014511159621179104,0.008567922748625278,0.09245554357767104,0.003016143105924129,0.017078332602977753,0.017483368515968326,0.17716781795024872
62,68,0.06339313834905624,0.04449465498328209,0.18383921682834625,0.0474637933075428,0.06971336156129837,0.07850904017686844,0.006726727355271578,0.20639941096305847,0.07620663940906525,0.2232540398836136
63,68,0.01801944524049759,0.12148543447256087,0.2991327941417694,0.08362732082605362,0.008208276703953743,0.09163583815097807,0.009125313721597195,0.017980853095650673,0.05453343316912651,0.2962512969970703
64,68,0.006586254574358463,0.4543707966804504,0.09681408107280733,0.14251066744327545,0.014729766175150871,0.10465043038129808,0.004433376248925924,0.023704823106527332,0.0968056097626686,0.05539422109723091
65,68,0.0015957469586282964,0.8089799284934998,0.04182281345129013,0.05205899104475975,0.0014723831554874778,0.036174431443214417,0.0031073431018739947,0.002223268384113908,0.015938134863972664,0.03662687912583351
66,68,0.0022971120197325945,0.6182261109352112,0.024515490978956226,0.20531633496284485,0.004529053345322609,0.06410077959299088,0.00861560832709074,0.008733338676393032,0.0458432212471962,0.017822952941060066
67,68,0.0008836999186314642,0.5983149409294128,0.005759741645306349,0.06057579442858696,0.008275791071355345,0.10211319476366043,0.02658320404589176,0.0038622231222689147,0.19040043652057648,0.0032308988738805056
68,68,0.0010753299575299022,0.7564777731895447,0.0016909913392737508,0.045045990496873856,0.011791222728788851,0.06468192487955092,0.016177671030163758,0.003814911236986518,0.09826838970184326,0.0009757973602972924
69,68,0.0001422095374437049,0.7426967024803162,0.0007190160686150192,0.061645407229661935,0.010196708142757416,0.03336383029818535,0.014019596390426159,0.006595609243959189,0.12988345324993136,0.0007374983397312463
70,68,8.356908074347302e-05,0.9728052616119384,0.0007986798300407827,0.005815761629492045,0.00129548623226583,0.0029381958302110434,0.0020300229080021377,0.0006652679876424372,0.01329165045171976,0.00027608967502601445
71,68,8.13374572317116e-05,0.9587169289588928,0.0008029051823541522,0.00719171343371272,0.003722407622262836,0.0036464482545852657,0.0028889758978039018,0.0008481144905090332,0.021367903798818588,0.0007331675733439624
72,68,9.863823652267456e-05,0.9029241800308228,0.0066668754443526285,0.024429431185126305,0.00453984783962369,0.018745187669992447,0.0037962354253977533,0.003494540462270379,0.03428638353943825,0.0010187714360654354
73,68,4.85404598293826e-06,0.9708659648895264,0.0014904224080964925,0.009182624518871307,0.0005933824577368796,0.008714546449482441,0.0035308536607772108,0.00018403056310489774,0.0050112963654100895,0.0004221047274768353
74,68,0.00013679871335625646,0.9134215712547302,0.0009408895275555553,0.004665251821279526,0.005636848043650389,0.04557216167449951,0.0010448067914694548,0.0005514423246495426,0.02771138399839401,0.00031890725949779153
75,68,0.0001567279832670465,0.4516274631023407,0.0010393261909484863,0.04199459776282311,0.003261598525568843,0.16109439730644226,0.0013399545568972824,0.0011920814868062735,0.3365291059017181,0.001764700748026371
76,68,6.212430889718235e-05,0.917261004447937,0.0011120541021227837,0.026986075565218925,0.0014004090335220098,0.02752016484737396,0.0014761441852897403,0.00031848062644712627,0.017928680405020714,0.0059349355287849894
77,68,1.6244344806182195e-05,0.9759033918380736,0.00012157295714132488,0.00906462874263525,0.0004913080483675003,0.007402261719107628,0.0007634100038558245,5.696509833796881e-05,0.005460634361952543,0.0007194675854407251
78,68,2.0883020624751225e-05,0.9864335060119628,0.00012539543968159705,0.0006787708844058216,0.00023743328347336495,0.009113518521189691,0.00020771367417182768,5.7910674513550475e-05,0.002566968556493521,0.0005577906267717482
79,68,0.0001393864513374865,0.8184376955032349,0.0006423793965950607,0.02066368423402309,0.00849133264273405,0.03825642168521881,0.0029591640923172235,0.0016358701977878813,0.10536164790391922,0.003412414574995637
80,68,7.101511437213048e-05,0.9266483187675476,0.0002223057526862249,0.007610020227730273,0.004276768304407597,0.01154006365686655,0.0012311325408518314,0.0013756987173110249,0.045481100678443916,0.0015435197856277227
81,68,0.00014682789333164692,0.6572815775871277,0.0009547938243485988,0.07562781125307083,0.003325845813378692,0.12331538647413255,0.0021492638625204567,0.002574498998001218,0.1309346705675125,0.003689314005896449
82,68,0.00011493352212710305,0.9238436818122864,0.0003528190718498081,0.00871034525334835,0.0033462096471339464,0.025536855682730675,0.004877143539488316,0.0025361990556120872,0.02758917585015297,0.003092455910518765
83,68,2.2941198039916344e-05,0.9858559370040894,4.556649219011888e-05,0.0015381178818643089,0.0010334041435271502,0.004976848606020211,0.00028509524418041115,0.0001629219186725095,0.00597520312294364,0.00010389759700046852
84,68,5.059253817307763e-05,0.980089783668518,0.00024161775945685807,0.002700822427868843,0.0005245986976660788,0.007536206394433975,0.0007657191599719226,0.00022822368191555142,0.007401012349873781,0.00046149871195666487
85,68,6.135345029179008e-05,0.954498827457428,0.00028437862056307484,0.005901935510337353,0.0009251512819901108,0.011640251614153385,0.0011532462667673824,0.0008738331380300224,0.023599660024046898,0.0010614126222208142
86,68,0.00016467267414554954,0.7750944495201111,0.0018063269089907406,0.04711481183767319,0.00502173975110054,0.03651505708694458,0.004341426305472851,0.002648894442245364,0.11975119262933732,0.007541422266513109
87,68,0.00016830246022436768,0.9543486237525941,0.0008401960367336869,0.007884692400693893,0.0016994186444208026,0.0139559730887413,0.004013176076114178,0.0011263267369940875,0.013182342052459715,0.002780915703624487
88,68,2.7495130780152973e-05,0.9349420070648192,0.0001380939211230725,0.0181737020611763,0.0029989469330757856,0.0024337393697351213,0.0009194796439260244,0.00013240690168458968,0.04002908989787102,0.00020507012959569693
89,68,0.00011301788617856799,0.7369429469108582,0.00022016455477569247,0.01340697705745697,0.05714502558112145,0.014946116134524344,0.0028880818281322718,0.032921358942985535,0.14102213084697726,0.00039422747795470064
90,68,1.8733362594502968e-05,0.953425109386444,5.7108936744043604e-05,0.00722117070108652,0.0007099623326212168,0.007570750545710325,0.00022404793708119541,0.00035773185663856566,0.03018474578857422,0.0002306044625584036
91,68,1.5909463400021195e-05,0.9695927500724792,0.000311965006403625,0.010372443124651907,0.00034897643490694463,0.015033938921988009,0.0004043492081109434,0.00016990123549476266,0.0031653598416596647,0.0005844278493896128
92,68,4.532056482275948e-05,0.9712377786636353,0.00037067875382490456,0.012296191416680813,0.0021488850470632315,0.0024991901591420174,0.0008621367160230875,0.0004108177090529352,0.009763738140463827,0.0003653616295196116
93,68,7.817233563400805e-05,0.9257627725601196,0.0009937308495864274,0.009633815847337246,0.0005068916943855584,0.041544854640960686,0.0008148723863996565,0.0013864143984392285,0.0026457770727574825,0.0166326891630888
94,68,9.311461326433346e-05,0.8990069031715393,0.0017848509596660735,0.028946632519364364,0.0029670903459191322,0.03599906340241432,0.002091178437694907,0.0008090012124739588,0.024639524519443512,0.0036625296343117952
95,68,1.994847298192326e-05,0.9733229279518129,9.196675091516228e-05,0.00397343747317791,0.0006170409033074975,0.009351842105388641,0.00035546315484680235,0.0002528380427975208,0.011808844283223152,0.0002056564699159935
96,68,8.134813106153159e-05,0.909318208694458,0.0007742357556708157,0.011437002569437029,0.0016156908823177214,0.03407977148890495,0.0010371169773861766,0.0008173236274160446,0.03986523672938347,0.0009740573586896064
97,68,1.1723342140612656e-05,0.9821773767471312,0.0001941345835803077,0.0072198882699012765,0.0006412716466002166,0.003284884616732597,0.0007618634845130148,0.0005599279538728297,0.004921146668493748,0.000227794676902704
98,68,6.426775598811219e-06,0.9951239228248596,0.00014366453979164362,0.0013959001516923304,6.585525989066812e-05,0.0018895597895607352,0.00010223234858131036,9.635886090109123e-05,0.0010090511059388518,0.00016699597472324967
99,68,7.325726619455963e-05,0.940400779247284,0.0007527600973844527,0.013776835054159164,0.0010099023347720504,0.010304609313607216,0.001090330071747303,0.0005070479237474501,0.030111985281109813,0.001972578698769212
100,68,8.85088593349792e-06,0.9716020226478576,0.0002248304372187704,0.006957951467484236,0.0004847252566833049,0.009493355639278887,0.000319432991091162,0.00030351427267305564,0.01045921165496111,0.00014612943050451577
101,68,5.494355718838051e-05,0.9330950975418092,0.0003961901820730418,0.020342007279396057,0.0051592160016298285,0.009367882274091244,0.0027062203735113144,0.0019209467573091388,0.026675334200263023,0.0002821531961672008
102,68,3.4182499803137034e-05,0.9728425145149232,0.000612151634413749,0.008893678896129131,0.0010074941674247382,0.006700591649860144,0.0009876636322587726,0.0014632659731432796,0.006942291744053364,0.0005161103908903897
103,68,3.799005935434252e-05,0.9802976846694946,0.0003497000434435904,0.0033498706761747607,0.0016320430440828204,0.005023825913667679,0.002567566465586424,0.002171353669837117,0.004233487881720065,0.00033648932003416116
104,68,7.159714004956187e-05,0.9498361349105836,0.0007438109023496509,0.00787980854511261,0.0010539415525272489,0.01083838939666748,0.0008853108156472446,0.0004214783839415759,0.027799995616078373,0.0004694665549322963
105,68,7.666316378163174e-05,0.9672186374664308,0.0011337923351675276,0.007359902374446392,0.0005512729403562844,0.01469532120972872,0.00040159470518119633,0.0001478280610172078,0.00753191951662302,0.0008830371079966426
106,68,0.00010779155127238481,0.9151380062103271,0.002587066264823079,0.014240344054996969,0.0005029674503020941,0.05430792272090912,0.0003205221728421748,0.00017163403390441093,0.011875856667757034,0.0007479584310203791
107,68,0.0002634128322824836,0.9072467684745787,0.006323231384158135,0.015794726088643074,0.0009613598231226207,0.05023141950368881,0.0012271236628293993,0.000395731651224196,0.013396332040429115,0.004159844014793634
108,68,9.720020170789212e-05,0.9696468710899352,0.0019970291759818792,0.008227732032537459,9.564472566125914e-05,0.013731305487453938,0.0001482110528741032,6.0521804698510095e-05,0.0013165140990167856,0.004679078236222267
109,68,9.235594916390256e-05,0.9457895159721376,0.002066313987597823,0.010555960237979887,0.00028174993349239236,0.032149527221918106,0.0003369244222994894,0.00013453945575747642,0.0035958709195256233,0.004997329320758581
110,68,8.652875112602487e-05,0.9698203802108764,0.0003724839480128138,0.0014179822755977511,0.0003696118656080216,0.023500926792621613,0.0002304662048118189,0.00017809693235903978,0.003180086612701416,0.0008434245828539133
111,68,5.3616335208062076e-05,0.9861065149307252,0.0004932074807584286,0.0042785946279764175,0.0003418090054765344,0.004909690003842114,0.0003415905230212957,0.000350779970176518,0.002694233087822795,0.0004299957654438913
112,68,2.629055597935803e-05,0.9102725982666016,0.00023461252567358315,0.009885546751320362,0.0012104472843930125,0.03274223580956459,0.0009504721383564174,0.0005625920020975173,0.043871235102415085,0.0002440512325847521
113,68,0.00032496056519448757,0.9173473119735718,0.0009738358785398304,0.003931574989110231,0.011885685846209526,0.01955663412809372,0.0025933277793228626,0.0011526066809892654,0.041795697063207626,0.0004383766499813647
114,68,2.0695766579592607e-05,0.9537574052810668,0.0004087962734047324,0.006196293514221907,0.0017982824938371778,0.007812653668224813,0.002405826235190034,0.00033862146665342147,0.02711801789700985,0.00014336542517412454
115,68,0.00015693239402025938,0.4850212931632996,0.0003020818694494665,0.010741070844233036,0.05216071382164955,0.018000535666942596,0.0031084385700523853,0.0011748926481232047,0.4292235672473908,0.00011055757204303518
116,68,8.363267988897859e-05,0.8863312005996704,0.001994744408875704,0.019565057009458545,0.008005067706108093,0.013440866954624651,0.004552857484668493,0.0024017889518290762,0.06330294907093048,0.00032177104731090367
117,68,6.346494774334133e-05,0.9749522209167479,0.00035184153239242727,0.002040676772594452,0.004900104831904173,0.004632596857845783,0.0010145804844796658,0.00046340614790096884,0.01142843160778284,0.00015269116556737572
118,68,3.962304617743939e-05,0.9551345705986024,0.0004342423053458333,0.006011475808918476,0.003521618666127324,0.0040566110983490935,0.004002167377620936,0.001091106329113245,0.02554716356098652,0.00016144623805303127
119,68,7.848282257327809e-05,0.9598418474197388,0.0009768151212483644,0.0045033451169729215,0.0049061174504458896,0.011230851523578169,0.002880207961425185,0.0012452984228730206,0.013878054916858671,0.00045903067803010345
120,68,5.438360676635057e-05,0.9288924932479858,0.0008039568201638758,0.02466070838272572,0.002228939905762673,0.015909338369965553,0.0008805007091723382,0.0010012605926021934,0.02480246871709824,0.0007660600822418928
121,68,4.1862916987156495e-05,0.9464413523674012,0.0006366950692608953,0.014877554960548878,0.0006870426586829126,0.012460256926715374,0.003058349248021841,0.0005672052502632141,0.020043930038809776,0.0011856917990371585
122,68,6.820512498961762e-05,0.9140802025794984,0.0008393600583076477,0.00932341255247593,0.0034041202161461115,0.00976725108921528,0.002119368640705943,0.000913511961698532,0.05930813774466515,0.00017640135774854568
123,68,0.00026569043984636664,0.6923703551292419,0.001356869819574058,0.011856229975819588,0.04258480668067932,0.023510556668043137,0.003567254170775413,0.003338792128488421,0.22085900604724884,0.000290517695248127
124,68,1.6336820408469066e-05,0.9610763788223268,0.0014600871363654733,0.02708119340240956,0.0003358096000738442,0.004684633575379849,0.0008687652880325912,0.0001727296330500394,0.0034997970797121525,0.000804169161710888
125,68,3.063588883378543e-05,0.96965754032135,0.0008274437277577817,0.011406228877604008,0.0006527493824250996,0.008085759356617928,0.0013587168650701642,0.00017462791583966464,0.007631700951606034,0.00017454082262702286
126,68,0.000203236733796075,0.8649803400039673,0.0004636376397684217,0.007803863380104303,0.006654547527432443,0.01157705020159483,0.0029499439988285303,0.0007776841521263123,0.10436149686574936,0.00022815987176727504
127,68,0.0002676473814062774,0.8448252677917479,0.0004946707631461322,0.013995522633194923,0.022724341601133347,0.020402617752552032,0.0065660313703119755,0.014461018145084381,0.07566896826028824,0.0005938750109635293
128,68,7.940494106151165e-05,0.8914756178855896,0.00034124276135116816,0.008182480931282043,0.004741411656141281,0.024263422936201096,0.002231816528365016,0.002767671132460236,0.06553876399993896,0.0003780981351155788
129,68,0.00012117357255192474,0.6847332715988159,0.0003668943827506155,0.0067341863177716715,0.10005626827478407,0.011122497729957105,0.01399324182420969,0.011865434236824512,0.17091812193393707,8.886188879841939e-05
130,68,3.4233031328767545e-05,0.9307758212089542,7.35943322069943e-05,0.0030718061607331038,0.003312285756692291,0.004601478110998869,0.001141190412454307,0.0009612806607037783,0.05598204582929611,4.618733873940073e-05
131,68,0.00015300200902856886,0.8344192504882812,0.00021661153004970402,0.004921759478747846,0.04121128842234612,0.011770272627472878,0.0038778367452323437,0.004340760409832001,0.09898097813129424,0.00010832036787178367
132,68,0.00036868563620373607,0.3793820738792419,9.74617578322068e-05,0.0020409622229635715,0.3623097240924835,0.003790223738178611,0.0023791573476046324,0.008593331091105938,0.2410186231136322,1.9828750737360682e-05
133,68,0.00010529152496019376,0.82292240858078,0.00017682166071608665,0.005088983103632927,0.04606486111879349,0.01628001965582371,0.005954391788691282,0.00504965940490365,0.09819754958152772,0.0001600927789695561
134,68,0.00013176395441405475,0.7425491213798523,0.00010462366481078787,0.00655503524467349,0.11706533282995225,0.0031556424219161268,0.002900074701756239,0.001988713163882494,0.1255355328321457,1.4131994248600675e-05
