w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
140,48,0.00018244404054712504,0.35522282123565674,0.0015393313951790333,0.005744351074099541,0.0021759774535894394,0.6052749752998352,0.000816534215118736,0.0004924758686684072,0.003074173582717777,0.02547698654234409
141,48,6.908957584528252e-05,0.045699745416641235,7.852382987039164e-05,0.0005571278743445873,0.79530268907547,0.003221743740141392,0.02775953337550164,0.12712149322032928,4.653874566429295e-05,0.00014359351189341396
142,48,6.427505286410451e-05,0.12108688801527025,0.00015998784510884434,0.000489724799990654,0.0007073621382005513,0.8680191040039062,0.0004970012814737856,0.00044387864181771874,0.003446628805249929,0.005085115786641836
143,48,7.503962115151808e-05,0.027136314660310745,0.0001968868455151096,0.00011617456038948147,0.009580576792359352,0.9477018713951112,0.0004114532785024493,0.011056102812290192,0.0015999707393348215,0.00212558638304472
144,48,6.17930927546695e-05,0.00018541047757025808,6.740462595189456e-06,4.771899693878368e-05,0.15520678460597992,0.0005339253693819046,0.00014545889280270782,0.843713104724884,2.429304731776938e-05,7.48505481169559e-05
145,48,0.7850118279457092,0.003855925519019365,0.08998990058898926,0.004243542905896902,0.017226798459887505,0.003035424510017037,0.002170318504795432,0.02338916622102261,0.018786156550049785,0.05229101330041885
146,48,0.7847216129302979,0.011600087396800518,0.027205687016248703,0.0018203046638518565,0.004244212061166763,0.004217173438519239,0.002015360398218036,0.004799654241651297,0.025843724608421333,0.13353224098682406
147,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,48,0.77724689245224,0.002649417147040367,0.013831221498548985,0.0011717495508491993,0.0278476495295763,0.0028462940827012053,0.0009183039073832332,0.009743602946400642,0.011253463104367256,0.15249142050743106
197,48,0.7419474720954895,0.006223691627383232,0.02447382919490337,0.002433481626212597,0.00883561559021473,0.003204312641173601,0.00150195078458637,0.0045863301493227464,0.0165768563747406,0.19021648168563848
198,48,0.7393092513084412,0.006107985973358154,0.02254930697381496,0.001946489792317152,0.011152350343763828,0.00353461503982544,0.0015507511561736465,0.006335247773677111,0.01462573278695345,0.19288824498653406
199,48,0.7137417197227478,0.004750905092805624,0.021267024800181392,0.0020562170539051294,0.01394882146269083,0.003076666733250022,0.0015799112152308226,0.007406226824969053,0.01790485717356205,0.21426764130592346
200,48,0.7211828827857971,0.010834344662725924,0.01813563518226147,0.0023210644721984863,0.004495134577155113,0.0042847986333072186,0.001497324206866324,0.0029677157290279865,0.013649708591401577,0.2206314206123352
201,48,0.7410865426063538,0.008836505003273487,0.024078195914626118,0.002260603010654449,0.006945691537111998,0.003748512128368021,0.0016046962700784204,0.005466381087899208,0.02087494544684887,0.1850979775190353
202,48,0.7175039649009705,0.004993007518351078,0.019928734749555588,0.0017428837018087506,0.008704946376383305,0.0026377791073173285,0.0013216986553743482,0.006222749128937721,0.019827885553240776,0.21711638569831848
203,48,0.7171278595924377,0.007330034859478474,0.0238778255879879,0.0015715094050392509,0.006252731662243605,0.002822897396981716,0.0012434781529009342,0.004462122917175293,0.01601559296250343,0.2192959189414978
204,48,0.7661647796630859,0.005174011923372746,0.13658466935157776,0.0016163216205313802,0.003789868671447039,0.005301513709127903,0.0006683060200884937,0.012736842036247252,0.028839288279414173,0.039124447852373116
205,48,0.05762821435928345,0.002127387560904026,0.009735887870192528,0.002929836045950651,0.16096800565719604,0.0018213621806353328,0.002829844364896417,0.7291280627250671,0.01474085170775652,0.0180906355381012
206,48,0.0458671934902668,0.007007041946053505,0.00040849656215868885,0.0013529296265915036,0.4672727286815643,0.0017249869415536525,0.029396269470453262,0.4464906752109528,6.946080247871578e-05,0.0004102518432773649
207,48,1.7983722500503063e-05,2.609969305922277e-05,4.959191755915526e-06,4.867506504524499e-05,0.16137510538101196,7.018246105872095e-05,0.0011460599489510062,0.83729487657547,1.0024178664025383e-05,6.011884124745848e-06
208,48,8.782871736912057e-05,0.0003730755997821689,1.7190774087794125e-05,0.0005054383655078709,0.25383877754211426,0.0010073661105707288,0.003642474068328738,0.7402144074440002,5.8817815443035215e-05,0.0002545842435210943
209,48,0.00020241481252014642,0.013892144896090029,4.997352880309336e-05,0.0009326540166512133,0.1891082227230072,0.13817845284938812,0.010088940151035786,0.6445702910423279,0.0007751165539957582,0.0022017471492290497
210,48,0.00040880267624743283,0.010275650769472122,7.972576713655144e-05,0.00029685176559723914,0.6676767468452454,0.011225473135709764,0.0061710262671113006,0.301412969827652,0.0006199188646860421,0.001832879614084959
211,48,0.000936198397539556,0.04347474128007889,0.0006603013025596737,0.0014087213203310964,0.5251983404159546,0.1941767036914825,0.028590790927410126,0.1827219277620316,0.005374192725867033,0.01745816133916378
212,48,0.0007743474561721088,0.009070673026144505,6.492190732387826e-05,0.0013163717230781913,0.7926562428474426,0.0024116768036037683,0.0180616956204176,0.17328797280788422,0.0005820924416184424,0.0017740074545145035
213,48,0.00037729140603914857,0.0004063981759827584,1.0614362508931663e-05,0.00033118471037596464,0.9287429451942444,7.463384099537507e-05,0.002754376037046313,0.0672035664319992,7.100174843799323e-05,2.801364826154895e-05
214,48,0.0008858537185005844,0.2945309281349182,0.00045222271000966435,0.0021690125577151775,0.1048198938369751,0.5049193501472473,0.015935173258185387,0.03150312975049019,0.002046051668003201,0.04273846000432968
215,48,0.00024171250697691002,0.10542736202478407,0.00044881325447931886,0.009918740950524807,0.5661608576774597,0.01866979151964188,0.0387217216193676,0.25946667790412903,0.0006737998337484896,0.00027055354439653456
216,48,0.00016204064013436437,0.044284209609031684,0.0005485516740009189,0.0006058490835130215,0.002086122753098607,0.9276866912841796,0.0003014198155142367,0.0005410474841482936,0.0027892934158444405,0.020994709804654118
217,48,0.0006449247593991457,0.1375538855791092,0.0005147971096448598,0.004231936763972044,0.6308927536010742,0.05322322994470596,0.03526380658149718,0.1343897134065628,0.002347841626033187,0.0009371816995553672
218,48,0.0013484179507941008,0.7143601775169373,0.0044198064133524895,0.02380597218871117,0.020636212080717087,0.14219434559345245,0.013996906578540802,0.0066716051660478115,0.011725486256182194,0.06084108725190163
219,48,2.187719292123802e-05,0.9745613336563108,0.0001766743225743994,0.0036497742403298616,0.001246464904397726,0.017392247915267944,0.0005416491185314953,0.0006845682510174812,0.00016376833082176742,0.0015616478631272912
220,48,0.011439257301390171,0.05690691620111465,0.0031242216937243947,0.023848086595535282,0.6976169347763062,0.0014798551565036178,0.08540141582489014,0.10321339219808576,0.016151955351233482,0.0008180017466656864
221,48,0.000189374026376754,0.00018517057469580325,4.2796123125299346e-06,5.80462692596484e-05,0.9088684916496276,2.336832949367817e-05,0.0010936041362583637,0.08954149484634401,2.720677548495587e-05,9.000827049021609e-06
222,48,0.0011553255608305335,0.5758185982704163,0.01450744178146124,0.013149067759513857,0.00569471437484026,0.2705640494823456,0.008164772763848305,0.0003294329799246043,0.0269420612603426,0.08367449790239334
223,48,0.0007577788201160729,0.05313323065638542,0.003895861562341453,0.01121038105338812,0.01079702004790306,0.7344704866409302,0.011186745949089529,0.0008654333651065826,0.10372467339038847,0.0699583888053894
224,48,3.5169294278603054e-05,0.03115165792405605,0.00012033594975946472,0.0042973733507096785,0.9000772833824158,0.015061845071613787,0.026680313050746918,0.0196178387850523,0.00028086843667551875,0.0026771735865622768
225,48,0.0006550619145855308,0.15383468568325046,0.0015482655726373196,0.008057773113250729,0.4868000745773315,0.2930392026901245,0.021693898364901543,0.016079483553767204,0.0023910973686724893,0.015900446102023125
226,48,0.00222178059630096,0.5423147678375244,0.018239026889204986,0.015738291665911674,0.008116316981613636,0.2418162077665329,0.0080967266112566,0.0020895935595035553,0.005332357250154018,0.156034916639328
227,48,0.01490876916795969,0.14434795081615448,0.05996838584542275,0.17257919907569885,0.27908429503440857,0.09841661155223846,0.1002078428864479,0.02001345902681351,0.025842837989330292,0.08463068306446075
228,48,0.0007447241805493832,0.12603379786014554,0.0012186674866825342,0.12913881242275238,0.014420636929571629,0.6471588015556335,0.011493650265038012,0.0013180363457649946,0.006472649518400432,0.062000196427106864
229,48,0.0016106636030599475,0.6663386821746826,0.004489985760301352,0.09014534205198288,0.008479923009872438,0.1152532398700714,0.008390462026000023,0.0009541979525238276,0.005822371691465378,0.09851514548063277
230,48,0.0013305173488333821,0.2643442451953888,0.007821775041520596,0.1423693597316742,0.061947811394929886,0.31301382184028625,0.013823078013956549,0.005915048997849226,0.01486415695399046,0.17457008361816406
231,48,0.0010297420667484405,0.06784878671169281,0.0035942594986408953,0.0083021130412817,0.002107964362949133,0.8476937413215637,0.00148226588498801,0.0005257780430838466,0.0352013036608696,0.032214108854532235
232,48,0.00031701289117336273,0.044153425842523575,0.0011039030505344274,0.008989161811769009,0.6792613863945007,0.21319609880447388,0.035985857248306274,0.0040354132652282715,0.0011914173373952508,0.011766254901885986
233,48,8.734404400456697e-05,0.022997226566076282,0.0009676272748038172,0.013864182867109777,0.9141417145729064,0.009172194637358187,0.015208997763693331,0.006409583613276482,0.0007606888539157808,0.016390345990657806
234,48,0.005071362014859915,0.04162302985787392,0.04028686508536339,0.01064795907586813,0.0020675237756222486,0.5096243619918823,0.0022103055380284786,0.0012697220081463456,0.29015350341796875,0.09704534709453584
235,48,0.06720943003892899,0.01912505179643631,0.1576647311449051,0.01868799887597561,0.0018235394963994624,0.2953876256942749,0.0019159854855388407,0.000716771581210196,0.3243298232555389,0.11313900351524353
236,48,0.3884775638580322,0.006006005220115185,0.22162307798862452,0.013735633343458177,0.07673520594835281,0.008185911923646927,0.006738631520420313,0.07009594887495041,0.13655491173267365,0.0718470960855484
237,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,49,0.7368676066398621,0.009364312514662744,0.015215374529361725,0.0020448321010917425,0.0060524754226207724,0.002700966550037265,0.0016294117085635662,0.004641727078706026,0.02306664176285267,0.1984165459871292
42,49,0.7917340397834778,0.0076411752961575985,0.02257197163999081,0.0023204502649605274,0.006075927987694739,0.0031058492604643106,0.0019115373725071552,0.005160961765795946,0.02084057033061981,0.13863754272460938
43,49,0.7663154006004333,0.010490363463759422,0.01950790546834469,0.001452042837627232,0.004103011451661587,0.0030292666051536803,0.0013739001005887985,0.003719715401530266,0.02423887699842453,0.16576945781707764
44,49,0.7849770188331604,0.006741390563547611,0.014813344925642012,0.001061409479007125,0.004485735204070807,0.002947652712464333,0.0012731205206364393,0.00342035130597651,0.02306034974753857,0.15721967816352844
45,49,0.7312502264976501,0.008757980540394783,0.019507858902215958,0.0016662360867485404,0.007288256194442511,0.003351071150973439,0.0019255488878116007,0.004471291787922382,0.018873954191803932,0.202907532453537
46,49,0.7834768295288086,0.008457777090370655,0.01818988099694252,0.0014222986064851286,0.0064810193143785,0.003755946410819888,0.0015125208301469686,0.0047984891571104535,0.018433386459946632,0.1534717082977295
47,49,0.7657690048217773,0.006898107938468456,0.02274952456355095,0.0020731124095618725,0.0072312336415052405,0.0036864841822534795,0.001767191686667502,0.005220173392444849,0.03338475152850151,0.15122045576572418
48,49,0.7433319687843323,0.010899284854531288,0.026959555223584168,0.0026258046273142104,0.005614092107862234,0.0037096249870955935,0.0018924401374533766,0.004029279574751854,0.021193647757172585,0.17974433302879333
49,49,0.7616002559661865,0.012628408148884772,0.020946109667420387,0.001643501571379602,0.007809387519955634,0.0030522458255290985,0.0014789116103202105,0.005253034643828869,0.02069261483848095,0.1648954600095749
50,49,0.7485997080802917,0.005729401018470526,0.01982442103326321,0.0017546478193253279,0.008156170137226582,0.0031971689313650127,0.0014171318616718054,0.004654069431126118,0.02257064543664456,0.1840965896844864
51,49,0.7935778498649597,0.010557238943874836,0.01823524199426174,0.0013270972995087509,0.004379421006888151,0.003986896015703678,0.0013562939129769802,0.002880423562601209,0.021827880293130875,0.1418716162443161
52,49,0.7630194425582886,0.005253397859632969,0.030177468433976173,0.0034438581205904484,0.008618452586233616,0.0035485625267028813,0.001718117855489254,0.005679519381374121,0.02554595842957497,0.15299521386623385
53,49,0.7022144198417664,0.013477417640388012,0.026518605649471283,0.002301837783306837,0.009321047924458979,0.0043473723344504825,0.001981113571673632,0.0066328151151537895,0.020016787573695183,0.21318863332271576
54,49,0.7070991992950441,0.00869571790099144,0.01882460154592991,0.001770649221725762,0.007678812369704246,0.004167687613517046,0.001619326532818377,0.005104485433548689,0.019945604726672173,0.22509390115737915
55,49,0.8066118359565735,0.010811613872647284,0.019230712205171585,0.0014289995888248086,0.006340957712382078,0.004320739768445492,0.00142483355011791,0.0036652667913585897,0.016465168446302414,0.12969978153705594
56,49,0.7684379816055298,0.010232656262815,0.02433326281607151,0.0019331021467223766,0.004794012755155563,0.004894289653748274,0.0015038836281746626,0.0028507900424301624,0.017119569703936573,0.16390052437782288
57,49,0.7530537843704224,0.007654460147023202,0.02725931629538536,0.0018992881523445246,0.006574179977178575,0.003982821945101023,0.0018931127851828933,0.004566861316561699,0.02402181550860405,0.1690942794084549
58,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,49,0.7955248951911926,0.006912005599588157,0.02481103502213955,0.0015210747951641679,0.003604671685025096,0.0026385022792965174,0.0011311955749988554,0.0030628691893070928,0.022637989372015,0.13815586268901825
102,49,0.7574447393417358,0.009527291171252728,0.02407257817685604,0.0013080101925879715,0.0050678360275924214,0.0030125232879072428,0.0013315777759999035,0.003525042673572897,0.020105583593249318,0.17460481822490692
103,49,0.7390390038490295,0.005690292455255985,0.03714421018958092,0.002600674051791429,0.006754651200026275,0.00370226358063519,0.0016270476626232266,0.00589341064915061,0.028106924146413803,0.16944146156311035
104,49,0.7464670538902283,0.008584718219935894,0.022430602461099625,0.001750381663441658,0.0053751724772155285,0.0021110037341713905,0.0016544241225346925,0.0032442817464470863,0.028949949890375137,0.17943242192268372
105,49,0.7622969150543213,0.0065731769427657145,0.018748464062809944,0.0017242284957319498,0.004493093118071556,0.0032076956704258927,0.0012984077911823988,0.002967021428048611,0.015343235805630684,0.1833477765321732
106,49,0.731838047504425,0.006873273756355047,0.04287076368927956,0.0016868284437805414,0.005964711308479309,0.004691720940172672,0.0014104769797995687,0.005612082313746214,0.040824566036462784,0.1582275778055191
107,49,0.861171543598175,0.004159764852374792,0.03928690776228905,0.0030138478614389896,0.014805740676820278,0.0018891158979386087,0.00154569698497653,0.008623252622783184,0.015326660126447678,0.05017760023474693
108,49,0.7551859617233276,0.009882370010018349,0.022757202386856086,0.0013435165164992213,0.002993543865159154,0.003008698578923941,0.0010416293516755104,0.003718623192980885,0.01830789446830749,0.1817605346441269
109,49,0.7328033447265625,0.00502263056114316,0.01743230037391186,0.0017077610827982426,0.008869449608027935,0.00350747536867857,0.001772063551470637,0.005093816202133894,0.020348185673356056,0.2034429907798767
110,49,0.7471012473106384,0.0064709726721048355,0.029159896075725555,0.001583059667609632,0.006357194855809212,0.0025437073782086372,0.0014308224199339747,0.0057028504088521,0.017526494339108467,0.1821238398551941
111,49,0.6721304059028625,0.008674941025674343,0.13459253311157227,0.0016495942836627364,0.017723595723509792,0.006254765205085278,0.0018031004583463075,0.03386823087930678,0.033522900193929665,0.08977986127138138
112,49,0.6837513446807861,0.009527483955025671,0.07909201085567474,0.0017453482141718268,0.03469521179795265,0.008162751793861391,0.00261826696805656,0.08049900829792023,0.021562110632658005,0.07834647595882416
