w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
225,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,63,0.96941477060318,0.0002822935348376632,0.005754417274147272,0.0007715356186963617,0.0034957840107381344,5.0631799240363755e-05,0.0014416417106986046,0.0031832631211727858,0.009664986282587051,0.0059405029751360425
259,63,0.0009328550659120084,0.0002434211492072791,4.643585998564959e-05,0.00017496787768322974,0.4390239715576172,0.00016845136997289956,0.001509259338490665,0.4910651743412018,0.06680871546268463,2.678683631529566e-05
260,63,0.0005251060356386006,0.00016465534281451255,3.8688696804456406e-05,0.000129541294882074,0.07147594541311264,0.0006051725358702242,0.0023094662465155125,0.9143744111061096,0.010351430624723434,2.568580748629757e-05
261,63,4.3439344153739505e-05,8.415602678724099e-06,4.684305167756975e-06,9.592065907781944e-06,0.002085445448756218,3.639975329861045e-05,0.00029868510318920016,0.9974908828735352,1.750232513586525e-05,5.0131234274886074e-06
262,63,0.0001419635082129389,2.2449852622230537e-05,5.662543571816059e-06,2.277094245073385e-05,0.004355804529041053,5.2164476073812687e-05,0.00042841906542889774,0.9948662519454956,7.712528167758137e-05,2.7412046620156616e-05
263,63,0.0003332708438392729,0.00021283492969814688,1.7589485651114952e-05,4.6865770855220035e-05,0.013139018788933754,0.0004535607586149126,0.0005198074504733086,0.9845064282417296,0.0007362962351180612,3.446640766924247e-05
264,63,0.0005125196767039597,0.0015180142363533378,0.0001162383850896731,0.0004413910501170905,0.046900607645511634,0.004644060507416725,0.0004979204386472702,0.933433711528778,0.01186537090688944,7.01987519278191e-05
265,63,8.266634540632367e-05,7.463902875315398e-05,3.24587344948668e-05,6.789204780943692e-05,0.006104422267526388,6.433262024074793e-05,0.0014073456404730678,0.9919385313987732,0.00019923927902709693,2.8362705052131787e-05
266,63,0.00036299493513070047,0.0220385417342186,0.0005936751258559525,0.048354022204875946,0.2621875107288361,0.008208553306758406,0.019204506650567055,0.6152970194816589,0.023560384288430214,0.0001927439734572545
267,63,0.00010922032379312441,0.12554985284805298,0.0006761260447092352,0.009851936250925064,0.4649409055709839,0.0277930237352848,0.0026191738434135914,0.35422319173812866,0.014106652699410915,0.0001299953437410295
268,63,4.7140045353444286e-05,0.0001714283134788275,2.471600419085007e-05,5.168766438146122e-05,0.08111690729856491,0.00013695510278921574,0.0008404291584156454,0.9172887802124025,0.00031029817182570696,1.156737835117383e-05
269,63,4.401916521601379e-05,3.8199239497771493e-05,1.134374087996548e-05,6.080968523747288e-05,0.01088784821331501,5.701074042008258e-05,0.001879846095107496,0.986641526222229,0.00036986227496527135,9.520719686406663e-06
270,63,0.00012793354107998314,0.0005664205527864398,6.371596100507304e-05,0.0006847342010587454,0.2286470383405685,0.0009681934607215227,0.00440880237147212,0.7630866765975952,0.0013847863301634784,6.169405241962522e-05
271,63,0.0007300627185031773,0.07655489444732666,0.0030296253971755505,0.010406575165688992,0.21326595544815066,0.06113700196146965,0.01347231399267912,0.5754252076148987,0.04350580647587776,0.002472554799169302
272,63,0.0001881356438389048,0.08751355856657027,0.0007534079486504197,0.04156559705734253,0.4033685028553009,0.022595740854740143,0.0418793149292469,0.38429924845695496,0.017405977472662926,0.0004305622132960707
273,63,8.732471178518608e-05,0.8901792764663696,0.00016431996482424438,0.001255411421880126,0.07838377356529236,0.013785971328616142,0.0038287662900984287,0.01044789794832468,0.0017444844124838712,0.00012279751535970718
274,63,9.299302473664284e-05,0.8959136605262756,0.0004289857461117208,0.014949312433600426,0.03436325863003732,0.024253897368907932,0.007833696901798248,0.020007062703371048,0.0019883308559656143,0.00016874760331120342
275,63,0.0008857920183800162,0.05611679330468178,0.0006655701436102389,0.017376797273755074,0.4078262746334076,0.1253470480442047,0.004489600658416748,0.3589189350605011,0.025859856978058808,0.002513389335945249
276,63,0.00037080483161844313,0.10590527951717377,0.0006336477235890925,0.01807341538369656,0.22236962616443634,0.3122625946998596,0.005793948192149401,0.26157671213150024,0.07230290025472641,0.0007110967999324203
277,63,0.0003607711114455015,0.0027357067447155714,0.0008586588082835077,0.006656122393906117,0.30825713276863104,0.0009463789756409824,0.05473225563764572,0.623461902141571,0.001887307153083384,0.0001038237678585574
278,63,0.0004941091756336392,0.0009830738417804241,0.0002580377913545817,0.0016460351180285215,0.4058259725570679,0.0012514896225184202,0.013243493624031544,0.5737406611442566,0.0024146044161170717,0.0001424698712071404
279,63,0.00014764034131076192,4.5844401029171415e-05,2.709983891691081e-05,0.00033408141462132335,0.13344064354896545,0.00010247473983326927,0.016719169914722443,0.8483651280403137,0.0007538922945968808,6.394372030626982e-05
280,63,0.0007071326253935696,0.03495179861783981,0.0001316642010351643,0.005724888294935226,0.5716176629066467,0.10482428967952727,0.002601793967187405,0.25359907746314997,0.02460867166519165,0.001233059563674033
281,63,0.00019924316438846293,0.0003823945589829236,0.00015936030831653622,0.00037633327883668244,0.11527770012617113,0.0003030428779311478,0.016849042847752568,0.8656433820724487,0.0007332878885790706,7.630275649717078e-05
282,63,0.0006876896950416268,0.0031614270992577076,0.0001943144015967846,0.0006346635636873543,0.4584936797618866,0.0017248637741431596,0.01009046845138073,0.5234197974205017,0.001245212508365512,0.00034791536745615304
283,63,3.7261641409713775e-05,0.951142966747284,0.00010256684618070722,0.000378951634047553,0.020900595933198932,0.0203345324844122,0.0010302398586645722,0.005822448059916496,0.00019739681738428766,5.295603841659613e-05
284,63,0.00037937774322927014,0.4287388920783997,0.0005252410774119198,0.005476516205817461,0.03417243808507918,0.4848788678646088,0.002053464530035853,0.010863718576729298,0.02993826568126678,0.002973168855533004
285,63,0.0019234735518693926,0.1137532889842987,0.006420191843062639,0.09690754115581512,0.2846871614456177,0.20190280675888064,0.02312404103577137,0.2300566434860229,0.03847598284482956,0.002748896833509207
286,63,0.0011733646970242262,0.05128670483827591,0.0007063447264954448,0.05717719718813896,0.3344107270240784,0.2290226370096207,0.013615366071462631,0.3061313331127167,0.00376334972679615,0.0027130183298140764
287,63,0.001670135767199099,0.06688521057367325,0.0007653263164684174,0.006559794303029776,0.7150586843490601,0.09664110839366913,0.00611135782673955,0.08666665852069855,0.017465787008404732,0.0021759297233074908
288,63,0.0036429518368095155,0.02887878753244877,0.0009858871344476938,0.014926820993423462,0.6216059923171997,0.027233043685555455,0.012583337724208832,0.2810927927494049,0.006932696793228389,0.002117748372256756
289,63,0.002907454036176205,0.06523847579956055,0.0013645027065649624,0.007892968133091927,0.0736200362443924,0.5985032916069031,0.0011283271014690401,0.10686157643795012,0.1112077459692955,0.031275663524866104
290,63,0.000728447106666863,0.2244176417589188,0.003767773043364287,0.07674957066774367,0.13061925768852234,0.316706657409668,0.003997808787971735,0.168645441532135,0.06915688514709473,0.0052104596979916104
291,63,7.676775567233562e-05,0.971213161945343,6.346959708025679e-05,0.0006595973973162472,0.015435869805514812,0.004517012741416693,0.004345509689301252,0.002978612435981632,0.0006626098765991628,4.745608384837397e-05
292,63,4.186662408756092e-06,0.9992367029190063,5.4130168791743935e-06,1.5675592294428498e-05,0.0005947911413386464,7.667441968806088e-05,2.6681487724999897e-05,3.666665725177154e-05,1.7261980929106358e-06,1.5052492017275654e-06
293,63,6.606373790418729e-05,0.7470384240150452,0.0003067607176490128,0.002725417725741864,0.1908575594425201,0.007110507227480412,0.0018731218297034504,0.04730263724923134,0.0026952126063406467,2.4342436518054456e-05
294,63,0.00030895695090293884,0.04084201902151108,0.0010991465533152225,0.0028733690269291397,0.007374315056949855,0.8535906076431274,0.00029479205841198564,0.025386029854416847,0.0626520961523056,0.0055786590091884145
295,63,0.002858528634533286,0.013926283456385136,0.004690985661000013,0.016778847202658653,0.14862282574176788,0.04085751995444298,0.10707656294107436,0.29290708899497986,0.3705736696720123,0.0017076529329642651
296,63,0.0002248922974104061,0.4731605648994446,0.0013802933972328901,0.007482553832232951,0.01973782293498516,0.1073259711265564,0.0012636446626856925,0.03805772960186005,0.3511222898960113,0.00024422656861133884
297,63,1.1223087312828284e-05,0.9991521835327148,1.044054442900233e-05,8.48980780574493e-05,0.0004311893426347524,0.000121815872262232,6.325355934677647e-05,6.598616164410487e-05,5.640833842335269e-05,2.6398436148156183e-06
298,63,0.00038885264075361187,0.5078068375587463,0.00036249475670047104,0.002033438766375184,0.3112121224403381,0.004524084273725748,0.0041542062535882,0.16907340288162231,0.0003896182461176068,5.486853115144186e-05
299,63,0.005215384066104889,0.003755327081307769,0.001700188615359366,0.012679154984652996,0.5807000994682312,0.004412149544805288,0.014260261319577694,0.3621073663234711,0.014642680063843729,0.0005273958086036147
300,63,0.0008098693797364831,0.0010878161992877722,0.00026485914713703096,0.0006878413259983063,0.30472737550735474,0.0016083266818895936,0.015099721029400826,0.6665589213371277,0.00905405916273594,0.0001012255233945325
301,63,0.00010473906149854884,0.8525878787040709,0.00019985881226602944,0.00325775844976306,0.1066427007317543,0.00464613875374198,0.0013556031044572592,0.02155792340636253,0.009628942236304285,1.8447790353093296e-05
302,63,0.0035872070584446187,0.29757970571517944,0.002523239003494382,0.01770108938217163,0.08816594630479813,0.001537701697088778,0.0029472883325070143,0.1243949458003044,0.4611652195453644,0.0003976785228587687
303,63,0.97627192735672,0.00010617563384585084,0.004637580830603838,0.00047372479457408174,0.0025091739371418953,2.8129314159741625e-05,0.0007988985162228348,0.002757807727903128,0.008295831270515919,0.0041207377798855305
304,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,64,0.9554524421691896,0.00029875049949623644,0.008140653371810913,0.0012674761237576606,0.004768733866512775,0.000109228421933949,0.0021818887908011675,0.0051359795033931715,0.01639692671597004,0.006247876212000847
38,64,0.958609402179718,0.00034888833761215215,0.0097661092877388,0.001013091648928821,0.004899124149233103,8.60489162732847e-05,0.001951906364411116,0.004083451814949513,0.011681354604661465,0.007560525089502335
39,64,0.9612147808074952,0.00032836315222084517,0.006044244859367609,0.0008968841866590082,0.0035139825195074077,7.312542584259063e-05,0.0014189678477123382,0.004877702333033085,0.01327359490096569,0.008358245715498924
40,64,0.9509258866310121,0.0002680451434571296,0.01003732904791832,0.0017313805874437096,0.0068986504338681715,9.143804345512764e-05,0.0017048802692443132,0.006367981433868408,0.013984918594360352,0.007989442907273771
41,64,0.949533998966217,0.00038268588832579553,0.008679463528096676,0.0011956443777307868,0.004930727649480104,0.0001068711208063178,0.0022430573590099807,0.006036995444446802,0.018401948735117912,0.008488602936267853
42,64,0.9659954905509948,0.00025894655846059317,0.00491618737578392,0.0007580633973702787,0.004863207694143057,6.859091081423685e-05,0.0009876968106254935,0.0037419572472572327,0.011945401318371296,0.006464372854679823
43,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,64,0.9470647573471068,0.0004218324029352516,0.008381602354347706,0.0014120705891400571,0.004680275917053223,0.0001072348386514932,0.0016911630518734455,0.005177518352866173,0.02051815204322338,0.010545458644628523
54,64,0.9665841460227966,0.00018080965674016625,0.00656456220895052,0.0006349495379254223,0.0018389719771221282,6.701426900690421e-05,0.0008393244352191688,0.002460596850141883,0.015354851260781288,0.005474701058119536
55,64,0.9332769513130188,0.0005474775098264216,0.013496785424649715,0.0044324961490929135,0.007511229254305363,0.00021349964663386345,0.002428219188004732,0.015210009180009363,0.011092427186667921,0.011790898628532888
56,64,0.9632380604743958,0.00028978148475289345,0.0055856076069176214,0.0011600630823522804,0.0044801561161875725,7.574903429485857e-05,0.0011999636190012095,0.0048419772647321216,0.013184674084186554,0.005943948868662119
57,64,0.953011691570282,0.0003448762872722,0.006931673735380173,0.0011693558190017939,0.004332610405981541,0.00011902867117896675,0.0018502823077142239,0.0053915889002382755,0.01848392374813557,0.008364859968423843
58,64,0.9604016542434692,0.00023763091303408143,0.006291005294770002,0.0009717669454403225,0.004028972703963518,7.787179492879659e-05,0.001540132681839168,0.004981604404747486,0.014145194552838802,0.007324076257646085
59,64,0.9589743614196776,0.00026571875787340105,0.006721030455082655,0.0008164242026396098,0.0037448846269398928,0.00010252854553982615,0.0014089127071201801,0.003493033815175295,0.018202347680926326,0.006270756479352714
60,64,0.9587791562080384,0.0003795224765781313,0.006398279685527086,0.001295090070925653,0.00449835741892457,0.0001042019939632155,0.0013882274506613614,0.005820851307362318,0.012905671261250971,0.00843070074915886
61,64,0.9505355954170228,0.0003147547249682248,0.0129251005128026,0.0012314311461523175,0.005297004710882902,8.830213482724503e-05,0.0021952930837869644,0.0048191631212830535,0.012511324137449265,0.010081954300403595
62,64,0.9344315528869628,0.0003498707083053887,0.031304072588682175,0.0014234831323847177,0.004009787924587728,0.0001246724568773061,0.002289696829393506,0.0047090514563024035,0.011622712016105652,0.009735124185681343
63,64,0.9379438757896424,0.00045820148079656086,0.009885035455226898,0.006621004082262516,0.012829608283936977,0.0006167329847812653,0.0008716132142581046,0.007938476279377937,0.007022530306130648,0.01581287384033203
64,64,0.9614703059196472,0.00026057197828777134,0.007723545189946891,0.0007754953694529831,0.004306789487600327,5.590178261627441e-05,0.0018580986652523281,0.0063637541607022285,0.010825916193425657,0.006359774153679609
65,64,0.9637540578842164,0.0002702729543671012,0.005952174309641123,0.000753923028241843,0.004341250751167536,5.798784332000649e-05,0.0014515900984406473,0.005543742328882217,0.010625707916915415,0.0072493795305490485
66,64,0.9482768774032592,0.0004455647431313992,0.005880001932382585,0.0015635858289897446,0.005310635082423687,0.00013918666809331626,0.0019496354507282368,0.00550354877486825,0.021400686353445053,0.009530210867524149
67,64,0.9426143765449524,0.0004856183077208697,0.010025421157479286,0.0015387734165415168,0.004957207478582859,0.00015238861669786274,0.001974018756300211,0.0065930052660405645,0.021787129342556,0.009872108697891235
68,64,0.9663382172584534,0.00028596367337740963,0.007337938062846661,0.0007307660416699946,0.0037686920259147882,5.18796696269419e-05,0.0011451382888481019,0.004074584227055311,0.007702071685343982,0.008564817719161509
69,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
