w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
54,31,0.7640607953071594,0.010671024210751057,0.021646326407790184,0.0015783879207447171,0.006036364007741214,0.003881682408973575,0.0014800865901634095,0.004628827329725027,0.02318146824836731,0.1628350019454956
55,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,31,0.7833622694015503,0.002993021393194795,0.07047224789857864,0.0017124746227636931,0.027427759021520608,0.002991769928485155,0.001335561042651534,0.04910711944103241,0.011628908105194569,0.04896882548928262
137,31,0.0011122693540528417,9.692258026916535e-05,0.00015302472456824034,0.0006052926182746887,0.6386434435844421,0.0003088153898715973,0.00034156677429564297,0.3575805723667145,2.495195803930983e-05,0.0011331393616274
138,31,0.002650567563250661,9.473534737480804e-05,0.00017623603343963623,0.0006742056575603782,0.9479826092720032,0.00025451890542171896,0.0014614195097237823,0.046191401779651635,0.00013447886158246547,0.00037997108302079136
139,31,3.315435606054963e-05,0.00048338226042687893,0.00013707883772440257,0.0008661377360112965,0.8791916966438293,0.000602401327341795,0.003597728908061981,0.11494823545217515,4.207936217426322e-05,9.816794045036659e-05
140,31,0.0008435765630565584,0.04049041867256165,0.010272504761815071,0.01172061637043953,0.004651610739529133,0.7468355894088745,0.0014301328919827938,0.00230019586160779,0.013997615315020084,0.1674576848745346
141,31,0.0005264319479465487,0.01898309588432312,0.0063149817287921906,0.007581816054880619,0.004668162669986486,0.8340794444084167,0.0011744049843400715,0.0016543641686439516,0.014784881845116615,0.11023249477148056
142,31,0.0019302209839224813,0.14329837262630465,0.013174955733120441,0.012053410522639751,0.007533590309321878,0.4359338879585266,0.002766645513474941,0.004006099421530962,0.015014316886663437,0.3642885088920593
143,31,0.0020086518488824368,0.226596400141716,0.01864853128790856,0.16129067540168762,0.018343815580010414,0.3908733427524567,0.014385389164090157,0.017395254224538803,0.006773339584469795,0.14368468523025513
144,31,0.001642132643610239,0.4413904547691345,0.003438283456489444,0.015819545835256577,0.07109209150075912,0.3654049932956696,0.04154091700911522,0.020095625892281532,0.008216573856770992,0.031359370797872536
145,31,0.0004881753993686289,0.003712213598191738,0.0008871878380887211,0.00033978457213379437,0.03284222260117532,0.0032341377809643745,0.9561297297477722,0.0014552960637956858,0.00025165086844936013,0.0006595708546228707
146,31,0.00010209832544205708,0.0010642670094966886,0.00013052312715444714,0.0001385151408612728,0.010172967799007893,0.0026906421408057213,0.9841369390487672,0.0012070437660440805,0.00011829345021396875,0.00023874337784945962
147,31,0.0007023618090897799,0.6237514615058899,0.004375673830509186,0.013230015523731709,0.04914470389485359,0.2001631259918213,0.05224866047501564,0.004845833871513605,0.0012652745936065912,0.05027283355593681
148,31,0.0004563974507618696,0.8556885719299316,0.002511827275156975,0.006847888696938753,0.07200679928064346,0.015417427755892275,0.03348061069846153,0.003999931737780571,0.0002383299870416522,0.0093522435054183
149,31,0.0005143252783454955,0.24972693622112274,0.009863391518592834,0.009715632535517216,0.017047397792339325,0.3969790041446686,0.013640044257044792,0.0039926618337631226,0.00655004708096385,0.29197049140930176
150,31,0.00028169728466309607,0.02591702155768872,0.0044997865334153175,0.004212981555610895,0.003042193129658699,0.8864904046058655,0.0006128156674094497,0.0009592571295797824,0.007529138121753931,0.06645472347736359
151,31,0.0018008335027843714,0.09906507283449173,0.005920358933508396,0.005218401551246643,0.008798480965197086,0.7711316347122192,0.003173429053276777,0.0039048197213560334,0.008020173758268356,0.09296684712171556
152,31,0.005325919482856989,0.1452069878578186,0.017314797267317772,0.003198622027412057,0.026064684614539143,0.6976319551467896,0.011485968716442585,0.013531332835555077,0.01839638315141201,0.0618433803319931
153,31,0.002591808559373021,0.28097036480903625,0.008203273639082909,0.012071632780134678,0.012852576561272144,0.556076169013977,0.0070969616062939184,0.002405490493401885,0.004932322539389134,0.11279937624931335
154,31,0.0010786423226818442,0.04456634074449538,0.002360314130783081,0.003399158827960491,0.07219865173101425,0.02639016509056092,0.8366743922233582,0.00929894857108593,0.0013834366109222176,0.0026500257663428783
155,31,0.001360351569019258,0.8729779124259949,0.002095618285238743,0.004188181832432747,0.006425502710044384,0.07077684998512268,0.02775164507329464,0.0035038534551858893,0.0003895701374858618,0.010530544444918629
156,31,0.001803639926947653,0.1417558640241623,0.008827973157167435,0.0038707661442458643,0.008986464701592922,0.7803973555564879,0.00355356652289629,0.0046942881308496,0.0061851656064391145,0.03992500901222229
157,31,0.0019726208411157127,0.013759848661720751,0.0076280226930975905,0.0034105894155800343,0.0038405815139412884,0.9468824863433838,0.0011708420934155586,0.0013776801060885187,0.00995253212749958,0.010004821233451366
158,31,0.0020680883899331093,0.010185406543314457,0.01654346846044064,0.002401438076049089,0.002858925145119429,0.9135387539863586,0.00128672004211694,0.003049236489459872,0.009961766190826893,0.03810616210103035
159,31,0.0010836570290848613,0.009454687125980854,0.008016115054488182,0.0017095057992264624,0.006271878257393837,0.9503820538520812,0.002682011341676116,0.003996295854449272,0.003731256118044257,0.012672502547502521
160,31,0.000422623532358557,0.011706740595400332,0.006532709579914807,0.002136613940820098,0.0023143915459513664,0.9427723288536072,0.0008904026472009717,0.0020800672937184572,0.004018171690404415,0.0271258931607008
161,31,0.0013881121994927526,0.0257206317037344,0.00917124841362238,0.0011842483654618265,0.0037789270281791687,0.9250054359436036,0.0006393221556209028,0.0014555713860318065,0.00527781480923295,0.026378771290183067
162,31,0.002183280885219574,0.06967129558324814,0.01614765822887421,0.007547253742814064,0.07405045628547667,0.5014860630035399,0.003106781281530857,0.011292533949017523,0.02981872856616974,0.2846958935260773
163,31,0.0003839584533125162,0.09108421951532364,0.0010593690676614642,0.056899856775999076,0.5290979743003845,0.004463608376681805,0.2683795988559723,0.047312576323747635,0.0002680925827007741,0.0010507531696930528
164,31,0.005478111561387777,0.029135024175047874,0.09539926797151567,0.008615928702056408,0.02430408075451851,0.5939995050430298,0.00735983159393072,0.01572372019290924,0.04513990134000778,0.17484454810619354
165,31,0.00103065837174654,0.01047168020159006,0.008228377439081669,0.0011175902327522638,0.005405494011938572,0.946395754814148,0.0037736375816166397,0.0032284664921462536,0.010111203417181969,0.010237077251076698
166,31,0.0005775549216195941,0.010777019895613194,0.02329093031585216,0.0033135241828858852,0.0030458425171673307,0.8880419731140137,0.0013227073941379786,0.0025904192589223385,0.01216489914804697,0.05487509071826935
167,31,0.0006062843021936715,0.009053309448063374,0.007271281443536282,0.001866176025941968,0.002117462456226349,0.9569389224052428,0.0007195434882305562,0.0013987799175083635,0.003645827760919929,0.016382405534386642
168,31,0.001810894813388586,0.007196173537522554,0.03170901164412498,0.004098791629076004,0.005256442353129387,0.8634663224220276,0.00209714868105948,0.0025574853643774986,0.014738990925252438,0.06706871092319489
169,31,0.008785631507635117,0.00681632524356246,0.6892821788787842,0.0050533139146864406,0.009393485262989998,0.20018592476844788,0.004699571989476682,0.003604579251259565,0.05109202116727829,0.021086983382701874
170,31,0.00461324630305171,0.08436700701713562,0.012802309356629848,0.0063310693949460975,0.025726327672600743,0.7608721852302551,0.012768814340233805,0.006486196536570786,0.032966554164886475,0.05306635797023773
171,31,0.0022884374484419823,0.5966078042984009,0.04246672987937927,0.19274722039699554,0.028226232156157494,0.002056123921647668,0.1165340542793274,0.003684485331177712,0.0009119745227508248,0.01447687391191721
172,31,0.00013818018487654626,0.8959117531776428,0.0011859090300276875,0.0111523000523448,0.04058590903878212,0.00028074978035874665,0.0431315042078495,0.0026703039184212685,3.7747191527159885e-05,0.00490567646920681
173,31,0.0004172209883108735,0.9755774140357972,0.0006211836589500308,0.0014417128404602408,0.00904111284762621,0.0001252840447705239,0.0110643170773983,0.0014391887234523892,3.752007251023315e-05,0.00023497347137890762
174,31,0.006277360487729311,0.31240594387054443,0.020832158625125885,0.05180604010820389,0.17597635090351105,0.29572030901908875,0.050899479538202286,0.013841460458934307,0.008588033728301525,0.0636528730392456
175,31,0.001203575055114925,0.8094509243965149,0.006538175977766514,0.07267344743013382,0.035240959376096725,0.00764012336730957,0.04566637054085732,0.0029262513853609558,0.0014242279576137662,0.017236024141311646
176,31,8.079150575213133e-05,0.04076128453016281,0.002822382608428597,0.9061614274978638,0.011068747378885746,0.004688526038080454,0.014209037646651268,0.004105168394744396,0.00015599993639625612,0.01594660058617592
177,31,3.592604116420262e-06,0.0007327318890020251,0.00016079198394436392,0.9922343492507936,0.0013681919081136586,9.073613182408737e-05,0.002938414225354791,0.0013927556574344635,3.9595001908310215e-06,0.0010744946775957944
178,31,0.000735379580873996,0.08064661175012589,0.008949081413447857,0.3190039098262787,0.023878876119852063,0.2737857401371002,0.012790316715836523,0.006738798692822456,0.004139839671552181,0.2693315148353577
179,31,0.0008709682733751832,0.03852256014943123,0.021007079631090164,0.004178860224783421,0.0028013177216053013,0.8786885738372803,0.0023002864327281713,0.002130449516698718,0.005374048836529255,0.04412588477134705
180,31,0.006021575536578894,0.34635570645332336,0.1895865499973297,0.12327146530151367,0.06716550141572952,0.14828144013881686,0.03525521233677864,0.018922187387943268,0.006307910196483135,0.05883248895406722
181,31,0.0008359864004887638,0.15492767095565796,0.014483883045613766,0.1812120676040649,0.017800068482756615,0.34782013297080994,0.007618431467562914,0.008847909979522228,0.004407513421028853,0.26204636693000793
182,31,9.24336345633492e-05,0.0396714024245739,0.0010079857893288138,0.8936891555786133,0.03087010607123375,0.001968461088836193,0.018500562757253647,0.009666276164352894,7.033522706478834e-05,0.0044632558710873136
183,31,0.0007678407710045576,0.04325732588768005,0.0022349522914737463,0.600377082824707,0.09558597207069396,0.06604894250631332,0.010661395266652107,0.02360482700169086,0.0004338338039815426,0.15702781081199646
184,31,0.00030526178306899965,0.8602680563926697,0.0016844900092110038,0.060194030404090874,0.014015552587807178,0.0014769727131351829,0.04530735313892365,0.0029734121635556217,6.833810766693206e-05,0.013706501573324205
185,31,0.00018350941536482424,0.7328818440437317,0.0018887158948928122,0.007480097003281117,0.004019420593976975,0.0869528204202652,0.003191122785210609,0.0029189272318035364,0.0005184799083508551,0.15996508300304413
186,31,0.00018144703062716872,0.0361524298787117,0.00045742589281871926,0.008474143221974373,0.2294856160879135,0.0032701857853680853,0.6684836149215698,0.052960250526666634,0.00012873664672952143,0.000406100822146982
187,31,0.00015976118447724732,0.6751811504364014,0.00046599825145676727,0.0037215582560747853,0.0643559992313385,0.005251079797744751,0.2282931208610535,0.022043760865926743,2.592060991446488e-05,0.000501646485645324
188,31,0.00017982805729843676,0.8447814583778381,0.0030047197360545397,0.002565027680248022,0.013443013653159142,0.07773866504430771,0.02284160815179348,0.0036087341140955687,0.0010332552483305335,0.030803628265857693
189,31,0.0002089772751787677,0.0612872764468193,0.003476743819192052,0.0013263004366308446,0.0021947328932583328,0.8939872980117798,0.0006347130984067918,0.001561668934300542,0.0018484396860003476,0.03347392752766608
190,31,0.004578800406306982,0.13834157586097715,0.01595890149474144,0.021355686709284786,0.005819251760840416,0.20180970430374146,0.0030519193969666962,0.0052317180670797825,0.012408647686243056,0.5914438366889954
191,31,0.09755772352218628,0.011518681421875955,0.07343652844429016,0.061144709587097175,0.012872752733528614,0.00480090593919158,0.004536597989499569,0.02113567665219307,0.04918110370635986,0.6638153195381165
192,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,31,0.7410054802894592,0.010468633845448494,0.02936100400984288,0.0023422387894243,0.007148890756070614,0.005238134413957596,0.0025361529551446442,0.006230813916772604,0.03276364505290985,0.1629050374031067
258,31,0.7937105894088745,0.002680444391444325,0.03248937800526619,0.0037369539495557547,0.00471973093226552,0.0021402814891189337,0.0018389135366305707,0.004654135089367628,0.020342255011200905,0.13368739187717438
259,31,0.13586443662643433,0.0012117178412154315,0.18292605876922607,0.005954290274530649,0.003764118999242783,0.4902698397636414,0.0007457435713149607,0.004354814533144236,0.13692057132720947,0.037988416850566864
260,31,0.007138278800994158,0.01033402606844902,0.12437450140714645,0.1698876917362213,0.023755518719553947,0.3885852098464966,0.007725175470113754,0.00951174832880497,0.04425505548715592,0.2144327163696289
261,31,0.008361210115253925,0.1874646693468094,0.09759178757667544,0.0930139422416687,0.2390345633029937,0.10966075956821444,0.13506603240966794,0.011165809817612171,0.06376145780086517,0.05487976223230362
262,31,0.0020925577264279127,0.11309105157852173,0.0030503482557833195,0.008514827117323875,0.22345736622810364,0.012237944640219213,0.6128845810890198,0.018204269930720333,0.0010274519445374608,0.005439493805170059
263,31,0.00014837463095318526,0.0012526621576398607,0.00018254829046782103,0.00011381008516764267,0.00502947298809886,0.0009540977189317346,0.991810142993927,0.0002549053751863539,7.872124842833728e-05,0.00017533294158056376
264,31,0.0011921219993382692,0.3698899745941162,0.00243634870275855,0.008284409530460835,0.18474973738193512,0.1881810873746872,0.21328942477703086,0.018806379288434986,0.0007093418389558793,0.012461233884096146
265,31,0.0017481689574196935,0.31104540824890137,0.009745102375745772,0.040691446512937546,0.03923507779836655,0.3619013726711273,0.011847671121358871,0.0325501374900341,0.0039957030676305285,0.18723994493484492
266,31,0.001238279975950718,0.0147766200825572,0.015025608241558075,0.008806637488305569,0.008118019439280033,0.6923486590385437,0.002481319941580296,0.004589416086673737,0.043161746114492416,0.209453746676445
267,31,0.0005429467419162394,0.014894265681505203,0.0070033236406743535,0.002688976004719734,0.0006741108372807503,0.9072958827018738,0.0004474776505958289,0.0006912951357662678,0.011314060539007187,0.05444754660129547
268,31,0.0005675431457348168,0.002703970531001687,0.0028844992630183697,0.0011884457198902965,0.0010806142818182707,0.9727663993835448,0.0006418072152882812,0.001301914220675826,0.005750286858528853,0.011114368215203285
269,31,0.0005825281259603798,0.0074559468775987625,0.004331595730036497,0.001609678380191326,0.001354141510091722,0.9611651301383972,0.0007274476811289787,0.001341769122518599,0.00739762419834733,0.0140341492369771
270,31,0.005646107718348503,0.0046022548340260965,0.3900748789310455,0.03478905186057092,0.036978524178266525,0.3971665799617767,0.004832818172872066,0.00719401752576232,0.05088957399129868,0.06782621890306473
271,31,0.001348776277154684,0.006118461955338717,0.02148703671991825,0.008879095315933228,0.003248113673180341,0.8982577323913574,0.0011849675793200733,0.0022192350588738927,0.010476572439074516,0.046779997646808624
272,31,0.0033904893789440393,0.009353896602988243,0.0573897585272789,0.09436783939599992,0.1398777812719345,0.3110511004924774,0.017887288704514503,0.025711745023727417,0.035797908902168274,0.3051722049713135
273,31,0.0018502685707062485,0.013315989635884762,0.02687220647931099,0.04389632865786552,0.01929968222975731,0.7406582832336426,0.0034403721801936626,0.0036926495376974336,0.019756713882088658,0.12721751630306244
274,31,0.0003309519961476326,0.005596812814474106,0.005792178679257631,0.0021829630713909864,0.0006896553677506745,0.9615468978881836,0.0003854046226479113,0.0004945179098285737,0.00821751356124878,0.014763055369257929
275,31,0.00034347461769357324,0.008686714805662632,0.0061116889119148254,0.002999915741384029,0.0008750645793043077,0.953665554523468,0.0003969144308939576,0.000891081290319562,0.003292378969490528,0.022737322375178337
276,31,0.0008578244014643133,0.0163821280002594,0.015604141168296337,0.003409293480217457,0.002111049136146903,0.9060860276222228,0.001286818296648562,0.002047737827524543,0.006241603288799524,0.04597334563732147
