w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
281,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,30,0.9636622071266174,0.0002667588414624333,0.006441377103328705,0.0007259476697072388,0.004587912000715733,0.00011088922474300489,0.0008959373226389289,0.006725287064909935,0.011916104704141615,0.0046676024794578535
20,30,0.9436705112457277,0.00037825913750566537,0.01582767628133297,0.0009315087809227408,0.006101696752011776,0.00017105533333960918,0.002523004775866866,0.007214766927063466,0.01036163792014122,0.012819897383451462
21,30,0.007139801047742367,0.00036029008333571255,0.003077729605138302,0.0026042142417281857,0.05178309604525566,0.001334139727987349,0.006321900989860296,0.925311267375946,0.0013158906949684026,0.000751541869249195
22,30,4.275742685422301e-05,0.00017105988808907568,5.6671760830795375e-06,3.850582288578153e-05,0.07358454167842865,3.556665251380764e-05,0.0002971171052195132,0.925812840461731,7.214621291495859e-06,4.737275048682932e-06
23,30,8.364978566532956e-05,0.0035382448695600033,2.925111402873881e-05,0.00024698558263480663,0.18897543847560885,0.0006367844762280582,0.0015462030423805118,0.8048151731491089,0.0001111813689931296,1.710076139715966e-05
24,30,0.0028653661720454693,0.22173625230789185,0.0015968617517501116,0.02265462651848793,0.228885680437088,0.2030840665102005,0.011634303256869316,0.21355007588863373,0.09228008985519408,0.0017127366736531258
25,30,0.00011394525790819896,0.9728621244430542,0.00019918475300073624,0.00432043056935072,0.0035597286187112327,0.009010628797113895,0.0004989568260498345,0.0006524678901769223,0.008726394735276699,5.59548498131335e-05
26,30,2.7507271624926943e-06,0.9996441602706908,9.394490007252898e-06,3.1390529329655685e-05,0.0002160258882213384,1.5400462871184573e-05,3.5098873922834166e-05,1.0799995834531728e-05,3.478324651950969e-05,2.3540053462056679e-07
27,30,0.00022361974697560072,0.006866657640784979,0.0021166785154491663,0.017626246437430382,0.004422674421221018,0.06845767050981523,0.00016116407641675326,0.0037415081169456244,0.8958325982093811,0.0005511534982360898
28,30,0.0010816798312589526,0.0039829835295677185,0.002315546153113246,0.007873927243053913,0.009164921008050442,0.6779539585113525,0.0004023527726531029,0.004639789927750826,0.28837522864341736,0.0042095519602298745
29,30,0.0001808146334951744,0.005438658408820629,0.0008834929903969168,0.003972277976572514,0.0019558537751436234,0.915943205356598,0.00015520179294981062,0.002368198707699776,0.06763827055692673,0.001463981345295906
30,30,0.0005177375860512257,0.010523107834160328,0.003442053217440844,0.017768435180187225,0.014547443948686125,0.8250090479850769,0.0013584590051323175,0.010191951878368856,0.1058441624045372,0.010797660797834395
31,30,0.0040118214674294,0.1937886029481888,0.014773795381188391,0.2587916553020477,0.04515264555811882,0.3128339648246765,0.01353555079549551,0.005938266403973104,0.14416588842868805,0.00700788339599967
32,30,0.00018538192671258003,0.0006478424184024334,0.0004352682153694332,0.001133179175667465,0.003678645007312298,0.0004885689122602344,0.9899566769599916,0.0025777476839721203,0.0007291619549505413,0.00016747333575040102
33,30,5.771182986791246e-05,0.0013713202206417918,6.743890116922557e-05,0.0010692973155528307,0.013376903720200062,0.00017768272664397958,0.9752559065818788,0.008522214367985725,8.734560833545402e-05,1.4303628631751053e-05
34,30,0.004672976676374674,0.009057160466909409,0.007813119329512121,0.06969211995601654,0.003575536189600825,0.8454094529151917,0.002576295519247651,0.002493857638910413,0.0459711030125618,0.008738424628973005
35,30,0.000187295678188093,0.009657195769250393,0.00306775257922709,0.9676749706268308,0.006125840358436108,0.002315778052434325,0.0012515909038484097,0.001685400726273656,0.007982131093740463,5.202020111028105e-05
36,30,0.007322649471461774,0.053559578955173485,0.13002899289131165,0.4682801067829132,0.04607667028903961,0.004352488089352846,0.006151461042463779,0.022258231416344643,0.25985434651374817,0.0021155138965696088
37,30,0.0016883030766621232,0.030189262703061107,0.004379005637019873,0.4568524062633514,0.1879650354385376,0.0029441562946885824,0.021291717886924744,0.2663329839706421,0.026702327653765682,0.0016547880368307233
38,30,0.00044108167639933527,0.04309877753257752,0.0004877636092714965,0.02135354653000832,0.31714022159576416,0.009354514069855213,0.14680959284305573,0.4600571393966675,0.0009122170158661902,0.0003452063829172402
39,30,0.0001305818441323936,0.0056088287383317965,0.00030549161601811653,0.01071686390787363,0.08777040243148804,0.0002560452849138528,0.8442399501800537,0.05077092722058296,0.00017335831944365054,2.7493328161654066e-05
40,30,0.003092259168624878,0.11132843047380447,0.056802190840244286,0.37212935090065,0.03497613966464996,0.007184194400906563,0.01948794350028038,0.003657094668596983,0.3900361955165863,0.001306248246692121
41,30,0.0035145340953022237,0.101080060005188,0.2970987558364868,0.25806763768196106,0.0653616338968277,0.003067249897867441,0.03528282791376114,0.013839554972946644,0.22140394151210785,0.0012837713584303856
42,30,0.0056731877848505965,0.003373629413545132,0.07373509556055069,0.03461114317178726,0.00034820099244825537,0.8511316776275635,0.0005286287632770836,0.0003293501504231245,0.016107456758618355,0.014161635190248491
43,30,0.017204437404870987,0.007262418512254953,0.17738132178783414,0.24448587000370026,0.00454073678702116,0.4727875888347626,0.0014404058456420898,0.004163972567766905,0.04453299939632417,0.026200197637081143
44,30,0.002980265999212861,0.005246374290436506,0.05827948451042175,0.15220586955547333,0.001885895850136876,0.6726200580596924,0.0010901401983574033,0.0016108900308609009,0.09453190118074416,0.009549028240144251
45,30,0.0004670239868573845,0.018709803000092503,0.010841384530067444,0.4034067988395691,0.010104366578161716,0.19435349106788635,0.0020656553097069263,0.013212032616138458,0.3441604077816009,0.0026790406554937363
46,30,0.000984931131824851,0.009839502163231371,0.005405920092016458,0.11280106008052825,0.002429419429972768,0.7823415994644165,0.0011797799961641429,0.003358459798619151,0.0713348314166069,0.010324480943381786
47,30,0.0011194524122402072,0.00696417223662138,0.022735146805644042,0.03527728095650673,0.00391641678288579,0.8745048046112059,0.0006905295304022727,0.0041674040257930756,0.035422444343566895,0.015202390030026438
48,30,0.031990550458431244,0.0050183897837996466,0.4522018730640411,0.11248957365751266,0.0113629549741745,0.03330588713288307,0.00787230022251606,0.005553429014980793,0.29814693331718445,0.04205815866589546
49,30,0.0007265537860803306,0.12031327933073045,0.013553621247410774,0.5789604783058167,0.029464671388268467,0.04472697898745537,0.057471949607133865,0.017455898225307458,0.1355208307504654,0.0018056884873658414
50,30,0.0009210787829943,0.5430925488471985,0.016218245029449463,0.1558028608560562,0.012323081493377686,0.01825190708041191,0.00918418075889349,0.022694230079650882,0.21766436100006106,0.003847537795081735
51,30,0.000500388618092984,0.4786742329597473,0.004191049374639988,0.3048044741153717,0.013015244156122208,0.08748239278793335,0.010422584600746632,0.007059545721858741,0.09284891933202744,0.0010011333506554363
52,30,0.05395393073558808,0.0003744723508134484,0.8904551863670349,0.0104946531355381,0.0012670246651396155,0.0005067052552476525,0.0008536705863662063,0.0017312858253717422,0.028521841391921043,0.011841248720884323
53,30,0.0027954108081758022,0.0001285334292333573,0.9941504597663879,0.00024255053722299633,0.0004336613055784255,2.1622519852826372e-05,0.000295529724098742,0.0004367246583569795,0.0003905720077455044,0.0011048770975321533
54,30,0.0034191745799034834,0.00015196540334727618,0.990347146987915,0.0010240912670269608,0.0010201205732300878,5.515708107850514e-05,0.0006644802633672953,0.0008358879131264987,0.000996435759589076,0.0014855227200314405
55,30,0.0039450163021683676,0.00011910201283171773,0.992457389831543,0.0010342949535697699,0.00036942263250239193,2.6644607714843005e-05,0.00019827244977932423,0.00019850573153235018,0.0014346827520057561,0.00021681188081856817
56,30,0.09220288693904877,0.007897380739450455,0.08783739805221558,0.026167824864387512,0.0013088603736832738,0.71092289686203,0.0004900719504803419,0.0021559391170740128,0.01995050720870495,0.05106619000434876
57,30,0.8362486362457275,0.0028017070144414893,0.06347353756427765,0.02106072194874287,0.00412260415032506,0.017166387289762497,0.00029774237191304564,0.011471758596599102,0.01861962303519249,0.024737248197197914
58,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,30,0.033087417483329766,0.000644023297354579,0.9497561454772948,0.0026641378644853826,0.0005906137521378696,0.0006953658303245902,0.0004082596860826016,0.0022810606751590967,0.005560088437050581,0.004312867298722267
136,30,0.7805744409561157,0.004187755286693573,0.12322591990232468,0.003289932850748301,0.007389325648546219,0.0010671806521713734,0.002985652768984437,0.010915035381913185,0.03144579380750656,0.03491898998618126
137,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,30,0.9049229621887208,0.0008664940251037477,0.044652149081230164,0.0018952421378344297,0.005264656618237495,0.0003890288062393665,0.0021752682514488697,0.0057192533276975155,0.01823403313755989,0.01588098332285881
142,30,0.8402304649353027,0.003980767913162707,0.07840698212385178,0.0049531464464962465,0.004407611209899187,0.003342894138768316,0.0012528682127594948,0.010734664276242256,0.02698163501918316,0.02570896595716476
143,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,30,0.2954208254814148,0.003000430297106505,0.5889906287193298,0.025427497923374176,0.008051990531384945,0.004008863586932421,0.0008364010136574508,0.01341883186250925,0.019632510840892792,0.041211996227502816
145,30,0.17241348326206207,0.002405145904049277,0.7396751642227173,0.018695013597607613,0.003284486476331949,0.0351187027990818,0.0006385964225046338,0.005791699513792993,0.005531244911253452,0.01644635945558548
146,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,30,0.0073728859424591064,6.289416342042387e-05,0.9877578020095824,0.0005474151112139225,0.00040307812741957605,0.000210594866075553,0.000522644375450909,0.0005585136241279542,0.001229476532898843,0.0013347610365599394
148,30,0.01223939284682274,0.00033396045910194516,0.97503000497818,0.0018731190357357266,0.0006914181285537777,0.0014292905107140539,0.0008617838611826301,0.004819974768906832,0.0018638698384165766,0.0008572521619498732
149,30,0.009642502292990685,0.00020710585522465408,0.9710246324539183,0.0022979481145739555,0.0010189476888626814,0.0008328436524607241,0.0012130787363275886,0.003136619692668319,0.009520117193460464,0.0011061510303989053
150,30,0.0026284281630069017,7.484553498215973e-05,0.9901466965675354,0.0008535303641110659,0.00026041275123134255,0.00017507495067548007,0.00011809819261543453,0.0009832679061219096,0.003936818800866604,0.0008229684899561107
151,30,0.4003579318523407,0.0041169123724102965,0.4760137796401978,0.02047454193234444,0.006888264324516058,0.03613816574215889,0.0016156553756445644,0.005857386626303196,0.01763046346604824,0.030906850472092632
152,30,0.632229745388031,0.007573929149657488,0.15400461852550507,0.021348241716623303,0.003413983853533864,0.09939423203468324,0.0007209535106085241,0.007550206035375595,0.03524037078022957,0.03852371498942375
153,30,0.2044588327407837,0.004988840315490961,0.227439746260643,0.022239364683628082,0.0011366178514435887,0.4577749073505402,0.00035034972825087607,0.0039234128780663005,0.02652617357671261,0.051161736249923706
154,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
