w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
304,58,0.5946822613477707,0.004919822618830949,0.026649668533355,0.0020210389979183675,0.05226270779967308,0.002257361775264144,0.0014091243967413905,0.10936415251344442,0.02745729861781001,0.17897658944129946
305,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,59,0.7639497637748718,0.006842497456818818,0.025960586220026016,0.0015794308390468359,0.007113180169835687,0.0031748333480209113,0.0013788477052003145,0.004079863801598549,0.022594572231173515,0.1633264422416687
156,59,0.761804723739624,0.008075735811144114,0.024973762035369874,0.0015413029352203012,0.005263719521462917,0.003501548059284687,0.001431572693400085,0.0036542246118187907,0.02336040958762169,0.1663930118083954
157,59,0.7553778529167176,0.0069965249858796605,0.02636966072022915,0.0016620689304545524,0.005785048659890889,0.003120374632999301,0.001604975643567741,0.004473622003570199,0.02364892400801182,0.1709609717130661
158,59,0.7533171653747559,0.006303052557632327,0.024847777560353283,0.0017714967019855977,0.008400172088295221,0.003368519898504019,0.0016636703861877325,0.005178976897150278,0.023735947906970974,0.17141322195529934
159,59,0.7593786835670471,0.007318841433152556,0.02695317156612873,0.0016913534607738256,0.009520426113158464,0.0034422735683619977,0.001690999511629343,0.005881545552983879,0.0222006157040596,0.16192207634449005
160,59,0.7594286918640136,0.007527265045791864,0.023652249202132224,0.0017632510047405961,0.0066497388761490575,0.0030654812231659893,0.0015022437088191508,0.004461936140432954,0.02355427853763104,0.16839483976364136
161,59,0.7595921635627747,0.006833861954510211,0.02437816150486469,0.0018594635417684914,0.0062136790249496705,0.003017507027834654,0.0016175944358110428,0.004270076099783182,0.023144781589508057,0.1690727323293686
162,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,59,0.7517862796783448,0.00590013563632965,0.022784829325973987,0.001351050822995603,0.008339036256074905,0.0029482705518603324,0.0014730926835909489,0.005271863471716642,0.022294238209724426,0.17785122096538544
178,59,0.7703707933425903,0.004654664755798876,0.02743203565478325,0.0015131774358451366,0.008247284870594741,0.002604038687422872,0.0011534003366250544,0.006827934319153428,0.021560013666749,0.15563663356006147
179,59,0.7728367447853088,0.0059494217159226535,0.021388055011630058,0.00175294391810894,0.0070708861574530595,0.002497899532318116,0.0012849988241214305,0.005253199557773769,0.021218257769942284,0.16074754409492015
180,59,0.745626425743103,0.008286538068205118,0.023034178465604783,0.0016545224934816358,0.008736985549330712,0.003055103961378336,0.0016270981403067708,0.005058435420505702,0.023314502090215683,0.17960624098777772
181,59,0.7400663614273071,0.00670435894280672,0.02680557779967785,0.001534606865607202,0.009726320207118987,0.0027534062508493664,0.001502179412636906,0.005965249985456467,0.0231791365891695,0.18176285326480865
182,59,0.7540334343910218,0.00609916104003787,0.02509479001164436,0.0016662290785461665,0.007917022006586194,0.0029192240443080665,0.001459806098137051,0.005492440471425652,0.02146149873733521,0.1738564282655716
183,59,0.7603967428207398,0.007551697548478842,0.0225978072732687,0.0019947798224166035,0.0062528805341571575,0.00294791585765779,0.0016514289192855359,0.004142090678215028,0.022346865758299826,0.17011782228946687
184,59,0.7397037148475647,0.007454159576445819,0.02423679605126381,0.001921962504275143,0.007778531406074762,0.003075371542945504,0.0017839245265349746,0.0041222881060093645,0.024856865778565402,0.1850663810968399
185,59,0.7627370476722717,0.008670791797339917,0.02581743374466896,0.0014590769540518524,0.006793878693133593,0.0032543450128287078,0.0014923453098163008,0.004067086568102241,0.02358673699200153,0.16212123036384582
186,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,59,0.7844784975051879,0.0071833028458058844,0.025664880126714702,0.001941031333990395,0.0070828326046466815,0.0028268600115552546,0.001454443112015724,0.005064970813691616,0.020508438907563688,0.1437947556376457
261,59,0.767506742477417,0.008502028696238995,0.021965653449296952,0.001277361751999706,0.006145177595317364,0.003219908708706498,0.0013786503812298178,0.0039134301710873854,0.019818950630724433,0.1662720888853073
262,59,0.7335658311843872,0.0084210061468184,0.019892739504575728,0.002050438872538507,0.0073168775066733355,0.003348267637193203,0.0015769072109833358,0.0043621289543807505,0.022772175446152686,0.19669362008571625
263,59,0.7865969777107239,0.004928383720107375,0.02532665804028511,0.0020599459297955037,0.008991936407983302,0.002663459558971226,0.0014450461603701115,0.006147489417344332,0.022192438691854482,0.13964766561985015
264,59,0.8185392737388609,0.004256092314608395,0.02523060813546181,0.0020500882295891643,0.006774697918444872,0.0022666758392006162,0.0011671814136207106,0.004778089886531234,0.01983256228268147,0.11510476171970367
265,59,0.7676873922348022,0.008173682726919651,0.02537123970687389,0.0025904824957251552,0.006460533663630486,0.002987884660251439,0.0018690113676711922,0.005067856144160032,0.02371785119175911,0.15607408583164215
266,59,0.7445063829421997,0.008456287626177072,0.02397910542786121,0.0020883029326796533,0.007241923455148934,0.003223690204322338,0.0018784182844683527,0.0050991401076316825,0.02314902730286121,0.1803777486085892
267,59,0.669061690568924,0.006469311937689781,0.04985485188663006,0.002221616031602025,0.010852800589054823,0.003979547368362546,0.0019039605511352422,0.013412999175488948,0.02624298483133316,0.2160002499818802
268,59,0.6560034930706025,0.008212802838534117,0.06287496872246265,0.002551195910200477,0.01216745413839817,0.0068241984117776155,0.0018179883947595952,0.02156586479395628,0.035141523182392116,0.19284050315618514
269,59,0.6428463071584701,0.012248111981898546,0.04069376215338707,0.002878989838063717,0.010095561435446144,0.009016282856464386,0.00178701460827142,0.020529864961281414,0.035590493865311136,0.22431354969739914
270,59,0.5684671431779862,0.018267990555614236,0.03347903378307819,0.002960331947542727,0.025706287939101458,0.011035746010020376,0.0032025892520323395,0.0354173572268337,0.03399814069271088,0.2674653619527817
