w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
172,36,0.0022616002359427518,0.00055984095815802,0.004597653220116626,0.0019657376637042035,0.012854288145899772,0.0038310614239890134,0.9677841186523436,0.001889960300468374,0.00037484528838831465,0.003880922426469624
173,36,0.00047871801361907266,0.0022233617608435454,0.0004426435349159874,0.0036753168213181204,0.03888652320019901,0.012723361165262759,0.7419898871215992,0.009987459564581514,0.0002457675083860522,0.1893469660135452
174,36,0.05104595604352653,0.004035694384947419,0.041716344081214635,0.03552800305187702,0.026605257578194142,0.13918187525123354,0.1669620240922086,0.01643808139488101,0.01222921370062977,0.5062575731426477
175,36,0.08270074799656868,0.00562813263386488,0.05089891422539949,0.07440181449055673,0.02015967611223459,0.2759041536599397,0.02280332795344293,0.02220612037926912,0.02093201652169228,0.4243651241064072
176,36,0.03191434843465686,0.0034502502996474503,0.0100220495602116,0.030273979925550518,0.009628361905924976,0.6840060293674469,0.015425460660480894,0.00894959152356023,0.01597539493814111,0.190354543318972
177,36,0.005259955720975995,0.00309113830444403,0.0036944454768672585,0.011105711711570621,0.0009630705055315047,0.9583307385444642,0.0007710560195846484,0.0005289551525493152,0.0032873833319172264,0.012967515969648956
178,36,0.007694559381343423,0.00430695079267025,0.00747408834286034,0.016200595069676638,0.002347028022632003,0.9346201181411744,0.0011305682768579573,0.0009795578778721392,0.003274316154420376,0.02197217531502247
179,36,0.17076031847391274,0.006125740706920625,0.02580682975240052,0.008654267434030772,0.002953020657878369,0.7358728528022767,0.0008669369504787027,0.0032399821851868183,0.0055447709280997525,0.04017530977725983
180,36,0.6094065129756927,0.01357701001688838,0.05007472913712263,0.006590650044381618,0.00423823781311512,0.1864908261224628,0.0014414656325243411,0.005596501706168057,0.01680828696116805,0.10577577278017998
181,36,0.7619904279708862,0.010570942144840957,0.04207170121371746,0.00370164338964969,0.0063523402903229,0.022241110587492584,0.0014973328216001394,0.004898735601454973,0.02130798026919365,0.1253677636384964
182,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,36,0.5130811525508762,0.005252248793840409,0.04701939017977565,0.004811260825954377,0.05144691364839673,0.003755882894620299,0.0021454453933984047,0.16794672240503133,0.02187679463531822,0.18266422525048254
254,36,0.10304533546441234,0.0019011731026694176,0.028366852403996744,0.00324063346197363,0.11956688389182092,0.0024862741702236235,0.0023637223057448864,0.6823655731976033,0.00540518680063542,0.051258365012472495
255,36,0.0009172644204227254,0.04749571123393252,0.0005469367984915152,0.002128166826150845,0.23355838507413865,0.005627991119399667,0.02315683155320585,0.6833895862102508,7.065085792419268e-05,0.0031084798312804194
256,36,0.0017723628057865425,0.4698747525922954,0.0022211699266335926,0.007206745355506428,0.25338591989129783,0.0305687359534204,0.031489959289319816,0.1892824049340561,0.00031489678585785443,0.013883055152837187
257,36,0.0016770526097388938,0.9213609457015992,0.0032482464681379496,0.0023385223030345514,0.0065494511974975465,0.027311448258114983,0.0030304397805593912,0.00319798668497242,0.00032669185602571813,0.030959215108305217
258,36,0.0020342717180028558,0.556338107585907,0.012587416311725974,0.02247129590250552,0.005894123483449221,0.1960224775597453,0.00227542063803412,0.007709357980638742,0.0008919499523472041,0.19377554580569267
259,36,0.0036297223297879102,0.07102121859788894,0.03350879205390811,0.047974978061392906,0.013299710443243384,0.5269007831811905,0.0022908582410309463,0.015124090574681759,0.0036877091275528072,0.2825621485710144
260,36,0.004951229551807046,0.041049284674227235,0.0285359931178391,0.02578945809509605,0.007534993346780538,0.7779174983501435,0.001392577146179974,0.008307543309638277,0.005619417736306786,0.0989019937813282
261,36,0.0061260020360350605,0.027859451342374088,0.027560338843613863,0.04404288437217474,0.012378583056852221,0.7931445956230163,0.002027146774344146,0.005169877741718665,0.0044040769338607785,0.07728703320026398
262,36,0.00589255690574646,0.05487807886675,0.03142360851634294,0.06673046769574284,0.021230672509409486,0.5502935230731965,0.019111777329817413,0.004266161809209734,0.002547312004026025,0.2436258468776941
263,36,0.006129929738381179,0.041080169361521264,0.009164465282810851,0.03831052956957137,0.0170643693767488,0.4259194080193993,0.23602317825425415,0.004991151607828215,0.002680868366041977,0.21863595211470965
264,36,0.008970912372024029,0.010591165516962065,0.008910114638274536,0.1284587597459904,0.03600320846308023,0.2949173245986458,0.26242299731820823,0.04148737450013869,0.011896991894354869,0.19634114542568568
265,36,0.004976142582017928,0.00920404950156808,0.0035484427295159548,0.0959817876573652,0.01343244120653253,0.7200661510229109,0.02987442389130592,0.023883089728769846,0.013106610160320996,0.08592686038464308
266,36,0.002014790393877775,0.0286752013489604,0.003020153212128207,0.024956200318410997,0.1305111868743552,0.6134050086140632,0.010234786570072173,0.0038978030119324095,0.0017412300570867954,0.1815436448901892
267,36,0.00968022458255291,0.05588812418282032,0.04189260201528668,0.09315060749650003,0.18806183338165286,0.11323853433132172,0.11089356723241507,0.02334769032895565,0.0020418380969204008,0.3618049755692482
268,36,0.010865645133890213,0.03466975057963282,0.0426356855139602,0.08390066742431372,0.050230026897042986,0.2700478973332793,0.3842428629985079,0.025413620471954345,0.004801164628588594,0.09319268993567677
269,36,0.0032619959907606248,0.051942893327213815,0.00954500178922899,0.07418035611044617,0.00751145479734987,0.534478701883927,0.2018252672511153,0.005032711429521442,0.011562159299501218,0.10065947982948273
270,36,0.003148559748660773,0.045898903440684084,0.009478178899735212,0.061554609518498185,0.003930810152087361,0.7815479069948197,0.003083734630490653,0.003280795371392741,0.011985903326421977,0.0760905590839684
271,36,0.0010065916227176782,0.005866064736619592,0.0032085853395983576,0.008202170534059406,0.0008757236995734273,0.9612049698829652,0.0006408205925254152,0.0004991825815523043,0.007783485576510429,0.010712389182299376
272,36,0.004526038665790111,0.010174981551244857,0.010171132092364131,0.010347913345322013,0.001470307819545269,0.92981379032135,0.001153661624994129,0.001080483105033636,0.00989746693521738,0.02136428998783231
273,36,0.011190595990046858,0.031545916572213166,0.040027420967817307,0.07896069511771202,0.06057163449004292,0.37575594978407023,0.13122445463668556,0.020672155963256958,0.011246664286591112,0.2388045497238636
274,36,0.0029340650275116787,0.020714237412903458,0.005276147068070713,0.04922348854452139,0.05995120573788881,0.015039364981930703,0.7195159137248993,0.01712175733409822,0.0026556727396382486,0.1075681671325583
275,36,0.00031194668881653345,0.000675578904338181,0.00014475384668912738,0.00011443611729191616,0.009585830383002758,0.0011238525912631305,0.9858947873115541,0.0015829999640118331,6.313106405286817e-05,0.0005026976839872077
276,36,0.01906645617891627,0.01830024140654132,0.11146153003064682,0.009302834152185824,0.02107387697324157,0.19707962467218748,0.5511432074476034,0.0027640384563710537,0.016996712992659015,0.05281146228371654
277,36,0.022976854443550108,0.009645882318727672,0.1134375638794154,0.011630992498248815,0.0019274353631772102,0.7495407670736313,0.003163968917215243,0.0014748283167136836,0.029484130628407,0.056717574130743735
278,36,0.007432124996557831,0.003636646759696305,0.0050938061205670244,0.0049378594616428005,0.0007353715365752577,0.963023281097412,0.0006953855685424058,0.0005552017129957675,0.006324107339605689,0.0075662271585315456
279,36,0.004077289649285376,0.0027486398932524024,0.00258113278541714,0.003600223991088569,0.0008123566396534442,0.975602090358734,0.000691385573009029,0.0006782128941267728,0.003931206744164228,0.005277445679530503
280,36,0.00853181309066713,0.0017467858735471964,0.0026817054953426124,0.0032034905161708593,0.0011002108629327267,0.9641278862953186,0.0006913656718097628,0.0010710463975556195,0.009526729257777334,0.007318937685340644
281,36,0.008288566069677473,0.0015069465443957595,0.002955138066317886,0.003272624989040196,0.0011476565792690964,0.957110333442688,0.0007870456960517912,0.0009547508088871836,0.016946318047121166,0.007030620111618191
282,36,0.003528643772006035,0.0012184707738924774,0.0026098768576048315,0.0023117623757570984,0.0005849319975823164,0.9783080101013184,0.0004938350408338009,0.0005411071586422622,0.003666421817615629,0.0067369426251389095
283,36,0.007235644105821848,0.0017648601671680809,0.006859417166560888,0.0019162700278684496,0.0012613559898454695,0.9621253132820128,0.0005905512603931129,0.0014747294946573675,0.004509550565853715,0.012262295186519622
284,36,0.010181620344519615,0.0059615330770611775,0.017939863540232182,0.028933831444010138,0.002830675331642851,0.8991641044616699,0.0009629459120333195,0.0021290790871717038,0.004909974755719304,0.02698641214519739
285,36,0.025627225823700427,0.005526154930703342,0.08771765418350698,0.028712447965517637,0.002892165124649182,0.8024825215339659,0.001286149381485302,0.0019043681095354261,0.004773013247177005,0.039078318141400815
286,36,0.03621881324797869,0.0027635509555693715,0.08152698664925992,0.01530856906902045,0.0025549791171215475,0.8273602724075317,0.0013338702512555756,0.002102821448352188,0.004667050193529576,0.02616312596946955
287,36,0.009298537485301494,0.0007666704477742313,0.0034033693838864567,0.0016457310237456113,0.0015613887168001385,0.966049337387085,0.000426280582905747,0.002550255309324712,0.0037042725831270217,0.010594208538532258
288,36,0.012195533327758313,0.000793245859676972,0.004658158496022224,0.0009851884737145157,0.0009533897333312779,0.967597997188568,0.0002747506689047441,0.002183832821901888,0.003548436833079905,0.006809437973424792
289,36,0.018517951294779775,0.0021889466792345052,0.018974656239151955,0.002602783660404384,0.0038474569155368963,0.9324481725692748,0.000778957427246496,0.0024945401353761555,0.006617808900773525,0.011528721591457724
290,36,0.023864998202770948,0.002725366083905101,0.017473049089312555,0.002796772017609328,0.004217757511651143,0.9224902033805849,0.0008927018730901182,0.0024442900437861683,0.00831919237971306,0.014775659330189228
291,36,0.02070473274216056,0.0017416711896657945,0.007593248412013055,0.0015445737168192865,0.0013782517286017534,0.9473408579826356,0.0007808672788087277,0.001342834415845573,0.0062871452420949926,0.011285798251628877
292,36,0.017415744066238404,0.0018193073919974265,0.014970888290554284,0.002262911782599985,0.0020320026902481913,0.9179073452949524,0.0007716882042586804,0.0019132190151140093,0.018538654129952196,0.022368235886096956
293,36,0.018762248754501342,0.002185536455363035,0.020024987449869514,0.0023133938782848424,0.001914835395291448,0.9176706790924072,0.0006794040964450687,0.002034168387763202,0.013362371968105436,0.021052362769842143
294,36,0.0414124995470047,0.002853460388723761,0.03411745191551745,0.0022333794855512678,0.0017354459268972278,0.8828333258628845,0.0012721793260425328,0.0019414191949181261,0.007024453580379486,0.024576370604336262
295,36,0.07238910533487798,0.0035262130666524174,0.02493117805570364,0.002845663484185934,0.0015515174018219113,0.8543635129928588,0.0010483960038982331,0.0018187675275839863,0.015179084893316031,0.02234654314815998
296,36,0.16026983335614206,0.00530098332092166,0.053277151100337504,0.003757161507382989,0.001589126919861883,0.7251280784606934,0.0012895441614091394,0.0014687710325233636,0.02037050388753414,0.027548841945827008
297,36,0.21961178816854954,0.007438669679686426,0.235561415925622,0.06448237192817033,0.0045218994608148926,0.2458984561264515,0.0031030454672873018,0.0029535597190260892,0.023363278526812796,0.19306548461318013
298,36,0.28913992382586,0.011392872547730805,0.2271720744669437,0.07748315467033537,0.006805420201271772,0.06532582361251116,0.003809275268577039,0.007902860967442393,0.023049906920641662,0.28791868686676025
299,36,0.6064654171466828,0.009837665688246488,0.07304599806666373,0.0025750279892235994,0.005851592402905226,0.13362945299595594,0.0036760351853445173,0.0037630812730640173,0.028702958300709725,0.1324527770280838
300,36,0.5776206761598587,0.004209962440654635,0.1128406807780266,0.0017550702905282376,0.003698551212437451,0.17683191671967508,0.002580904308706522,0.002949189464561641,0.04009394310414791,0.07741914987564087
301,36,0.6767549753189087,0.0027848758152686057,0.09285461008548736,0.0018863095669075848,0.0032366914907470345,0.1260480150580406,0.0015348623041063546,0.0030761037720367307,0.04698074571788311,0.04484281465411186
302,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
