w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
258,27,0.07089432328939438,0.0007285384926944972,0.7112308740615845,0.0010142946848645806,0.13521820306777954,0.0029265605844557285,0.005954841151833534,0.07203240692615509,0.0
259,27,0.270711213350296,0.011931019835174084,0.14780811965465546,0.006738291587680578,0.027698487043380737,0.4656266272068024,0.005371007602661848,0.06411518156528473,0.0
260,27,0.1491052806377411,0.016726495698094368,0.019321613013744358,0.015010805800557138,0.009796189144253729,0.7730807662010193,0.0014840769581496716,0.015474813058972359,0.0
261,27,0.2070263624191284,0.0026491023600101467,0.4366486370563507,0.00838638748973608,0.0701989158987999,0.08612129092216493,0.00308289285749197,0.185886412858963,0.0
262,27,0.11406666785478592,0.00020140793640166518,0.7865016460418701,0.004946364089846611,0.00373327499255538,0.005873913411051035,0.003709062002599239,0.08096768707036972,0.0
263,27,0.23833954334259036,0.0014758639736101033,0.521265983581543,0.005910796578973532,0.0076153953559696674,0.07758518308401108,0.013118597678840159,0.1346886307001114,0.0
264,27,0.05480065941810608,0.005003745201975107,0.023963693529367447,0.005917268805205822,0.0022876656148582697,0.8990599513053894,0.0013669566251337528,0.007600087672471999,0.0
265,27,0.09229567646980286,0.011874987743794918,0.02993532083928585,0.004214889835566282,0.002829846926033497,0.8487149477005005,0.001202302984893322,0.008931980468332767,0.0
266,27,0.08667029440402985,0.0024391680490225554,0.7964950203895569,0.0026219314895570283,0.013534887693822384,0.0741104781627655,0.0023861601948738102,0.021742066368460652,0.0
267,27,0.15072526037693024,0.006017427891492844,0.21316267549991608,0.008190139196813107,0.008665005676448345,0.5758590698242188,0.0027727526612579823,0.03460773825645447,0.0
268,27,0.0012783979764208198,0.0001368455559713766,0.9929017424583436,0.00028118357295170426,0.0005168099305592476,0.0030904645100235943,0.00013804834452457726,0.0016563556855544448,0.0
269,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,27,0.12940365076065066,0.0029833500739187,0.019006943330168724,0.0026274994015693665,0.001894767163321376,0.8401514291763306,0.0009468727512285113,0.0029855158645659685,0.0
275,27,0.1942054182291031,0.00478346087038517,0.470771998167038,0.0035523583646863703,0.00788541603833437,0.2961112558841705,0.0012464297469705345,0.02144359797239304,0.0
276,27,0.001657353132031858,0.00010042087524197996,0.9945039749145508,4.2883228161372244e-05,0.0004390995891299099,0.00018153444398194551,0.00015625297965016216,0.002918428741395473,0.0
277,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,27,0.09652622044086456,0.0031412425450980663,0.7803390622138977,0.0013641252880916,0.07726992666721344,0.0015519122825935485,0.0036518927663564678,0.03615567833185196,0.0
281,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,28,0.13436931371688846,0.0021109934896230693,0.6430609822273254,0.0014885648852214215,0.1226423680782318,0.0020657444838434453,0.006715972442179918,0.08754599094390869,0.0
23,28,0.07146263867616652,0.0013126782141625881,0.4050249457359314,0.001497353776358068,0.20930849015712735,0.0032657964620739217,0.0020966336596757174,0.3060314357280731,0.0
24,28,0.0002890901523642242,0.0009502968750894071,0.002341677434742451,0.010606015101075172,0.13216079771518707,0.0007188656600192188,0.005859611555933952,0.8470736742019653,0.0
25,28,0.00029221244039945304,0.002662481507286429,0.00014578130503650757,0.00038654127274639904,0.13404802978038788,0.00044447625987231726,0.0013107866980135439,0.8607096672058105,0.0
26,28,0.00059533427702263,0.010325237177312374,0.0003082963812630624,0.0004822230839636177,0.3144257366657257,0.0007110000005923213,0.002300206571817398,0.6708519458770752,0.0
27,28,0.016066722571849826,0.4997460842132568,0.00833186600357294,0.1327267438173294,0.12315543740987778,0.01761903986334801,0.030366262421011925,0.17198778688907626,0.0
28,28,0.1916116178035736,0.3314592242240906,0.012713818810880184,0.02967570722103119,0.013475077226758005,0.3732341229915619,0.010058851912617685,0.03777153417468071,0.0
29,28,0.08844488859176636,0.8050540089607239,0.004110237117856741,0.03529464453458786,0.035821426659822464,0.004854036029428244,0.00725662289187312,0.01916408911347389,0.0
30,28,0.1813083291053772,0.2512235641479492,0.017416100949048996,0.039347704499959946,0.0314573273062706,0.4433681070804596,0.015748165547847748,0.02013072557747364,0.0
31,28,0.06526035070419313,0.07636936008930206,0.02115879394114017,0.02521936967968941,0.006066561210900545,0.7974082231521606,0.003587323939427733,0.0049300454556941995,0.0
32,28,0.0007732128724455832,0.006600188557058573,0.002315716585144401,0.00942507479339838,0.3102369606494904,0.0036154459230601783,0.30231037735939026,0.3647230267524719,0.0
33,28,0.03349725529551506,0.03380048647522926,0.021219812333583832,0.0587712787091732,0.12491204589605333,0.2293965816497803,0.3224087357521057,0.17599381506443024,0.0
34,28,0.3012332022190094,0.15209193527698514,0.035105060786008835,0.017516518011689186,0.005661027040332557,0.4745711982250214,0.003287684638053179,0.010533345863223076,0.0
35,28,0.129002645611763,0.2688135504722595,0.042077302932739265,0.054740354418754585,0.007734498009085654,0.4701489508152008,0.012704339809715748,0.01477835699915886,0.0
36,28,0.029457125812768936,0.03329024463891983,0.004015783313661814,0.008527620695531368,0.0011894485214725135,0.9176558852195741,0.0018114791018888356,0.004052450414747001,0.0
37,28,0.09400402009487152,0.0955602303147316,0.013250410556793213,0.7073324918746948,0.0119160870090127,0.02479316852986813,0.009337304159998894,0.043806325644254684,0.0
38,28,0.0016029342077672482,0.011285942047834395,0.0016319284914061427,0.04452896863222122,0.5969657301902771,0.009243614040315151,0.04296175763010979,0.2917790710926056,0.0
39,28,0.002812299178913236,0.017795847728848457,0.0007538605714216827,0.0925317406654358,0.6880081295967102,0.007216027006506921,0.009757546707987784,0.18112455308437347,0.0
40,28,0.023495791479945183,0.17008857429027555,0.003079964313656092,0.2440814822912216,0.34533002972602844,0.011070918291807176,0.017398936673998833,0.185454323887825,0.0
41,28,0.09545382857322693,0.02981166541576385,0.008484086953103542,0.3505876362323761,0.09021557122468947,0.2089003622531891,0.032369643449783325,0.1841772198677063,0.0
42,28,0.05896538123488426,0.11226743459701538,0.004634309094399214,0.64749675989151,0.03367118909955025,0.06788866966962814,0.02057266421616077,0.05450359731912613,0.0
43,28,0.1979477256536484,0.004734662361443043,0.0042916941456496716,0.013792505487799644,0.005165699403733015,0.7613574862480164,0.0024052911903709173,0.010304943658411505,0.0
44,28,0.06483495235443115,0.11690595746040346,0.02188934199512005,0.15608564019203186,0.1030844748020172,0.4144812822341919,0.017335399985313416,0.10538294911384584,0.0
45,28,0.009229444898664951,0.01863013207912445,0.004859912674874067,0.4192008972167969,0.11908132582902907,0.005999526008963585,0.009505121037364006,0.4134936332702637,0.0
46,28,0.3657166361808777,0.0445244163274765,0.006223058793693781,0.07492353767156601,0.008940570056438446,0.4712065756320954,0.008281600661575794,0.020183509215712547,0.0
47,28,0.01880080439150333,0.040492501109838486,0.008242243900895119,0.012311327271163464,0.006361986044794321,0.905588448047638,0.0026772688142955303,0.005525465589016676,0.0
48,28,0.09763382375240326,0.5123022198677063,0.010176088660955427,0.1005479246377945,0.014053378254175186,0.21066640317440036,0.01190211996436119,0.04271798953413963,0.0
49,28,0.002172554610297084,0.0213168989866972,0.002251675352454185,0.0907738134264946,0.4690362215042114,0.01794365420937538,0.2739756405353546,0.1225295215845108,0.0
50,28,0.0005073352949693799,0.07205797731876372,0.0014294342836365106,0.09934013336896896,0.5972602963447571,0.0019684680737555027,0.06278347223997116,0.16465289890766144,0.0
51,28,0.011815431527793407,0.07428482919931413,0.0040633887983858585,0.5354127287864685,0.15696151554584506,0.03683871030807495,0.06425925344228745,0.11636412143707275,0.0
52,28,0.11066945642232896,0.5829946994781494,0.00586045254021883,0.049362525343894965,0.0134820519015193,0.2024509310722351,0.005810015369206667,0.029369877651333812,0.0
53,28,0.0061920927837491035,0.08420602977275847,0.002791734877973795,0.10236942023038864,0.5543068647384644,0.04221054911613464,0.01225827541202307,0.19566503167152405,0.0
54,28,0.545255184173584,0.06524933874607086,0.013744375668466093,0.08771179616451262,0.12513519823551178,0.04393061622977257,0.008474492467939855,0.11049900949001312,0.0
55,28,0.12650230526924133,0.04416096955537796,0.5187441110610962,0.07502547651529312,0.145643413066864,0.018765009939670563,0.00773902190849185,0.06341968476772307,0.0
56,28,0.12326131016016005,0.010248003527522087,0.7890161275863647,0.018090562894940376,0.005454841069877148,0.03312459960579872,0.003496332559734583,0.017308291047811508,0.0
57,28,0.059088170528411865,0.006732886657118797,0.6749550700187683,0.0041833119466900826,0.01411102619022131,0.21390897035598755,0.006357766222208738,0.020662814378738403,0.0
58,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,28,0.19350330531597135,0.020506838336586952,0.2850794494152069,0.041084904223680496,0.022503923624753952,0.3932524621486664,0.0035581090487539773,0.04051100090146065,0.0
131,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,28,0.005567809101194143,0.00023714682902209458,0.9744235873222352,0.002350563183426857,0.002243089722469449,0.002678105141967535,0.0007232994539663197,0.01177631039172411,0.0
136,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,28,0.1815059334039688,0.0021261824294924736,0.5967519879341125,0.0011918614618480206,0.1331024020910263,0.002785756951197982,0.006130130030214786,0.07640571147203445,0.0
145,28,0.17951956391334534,0.0014171272050589325,0.7105097770690918,0.0015839121770113707,0.02374977618455887,0.044456690549850464,0.003444534027948976,0.03531873598694801,0.0
146,28,0.12528716027736664,0.0023687120992690325,0.30504167079925537,0.0056435600854456425,0.01411520969122648,0.5233197212219238,0.0041168755851686,0.02010712027549744,0.0
147,28,0.1743898242712021,0.012825626879930494,0.4937930703163147,0.004460848402231932,0.01934800669550896,0.2721059322357178,0.002983839018270373,0.020092841237783432,0.0
148,28,0.06884261220693587,0.028021391481161118,0.08657953888177873,0.02723526768386364,0.029603030532598495,0.7289663553237915,0.004603945184499025,0.026147782802581787,0.0
149,28,0.040262866765260696,0.00248947530053556,0.6061272621154785,0.02027174457907677,0.013579924590885641,0.2393543273210525,0.017731752246618267,0.06018268689513207,0.0
150,28,0.05701342970132828,0.0005673558334819973,0.8676770329475403,0.0035632732324302205,0.0035014713648706675,0.04541631042957306,0.00631666649132967,0.01594448834657669,0.0
151,28,0.0142162898555398,0.0029440869111567736,0.07154574990272522,0.007338451687246561,0.003755373880267143,0.8907151222229004,0.003296750597655773,0.006188182625919581,0.0
152,28,0.06462720036506653,0.007371263578534126,0.019926588982343674,0.005237372126430273,0.0013347932836040854,0.8969206213951111,0.0020455140620470047,0.002536584623157978,0.0
153,28,0.13712844252586365,0.004291874822229147,0.011281297542154787,0.0017312007257714868,0.0021019710693508387,0.8382397294044495,0.0010004978394135833,0.004225013311952353,0.0
154,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,28,0.0002643546322360635,2.8524171284516345e-05,0.996541440486908,5.2943480113754056e-05,0.0004841149784624577,0.000135557129397057,7.829487731214613e-05,0.002414773916825652,0.0
158,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
