w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
148,60,0.7947106957435608,0.0023062191088683904,0.07995734512805938,0.0028129293350502853,0.004135006992146373,0.025807456439360974,0.000752639543497935,0.0073362672701478,0.017186347953975202,0.06499516833573579
149,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,60,0.697252893447876,0.0024191802716813982,0.01907049547880888,0.0019181092677172274,0.0478049946948886,0.0024018360069021577,0.0009846908011240884,0.12518477886915208,0.012766269943676887,0.09019680991768836
206,60,0.22674248926305154,0.00042414800846017896,0.0022129004873022496,0.0011765757342800498,0.14425380602478982,0.0008027216157643124,0.0008759956894209607,0.6192312702536583,0.00023939888387758399,0.004040717138741457
207,60,0.003865871787638753,0.07524656043970028,0.0022601003635827513,0.013350435555912556,0.053954734746366736,0.2476963332825108,0.006898746616207064,0.5368391124531626,0.0014125117882940685,0.058475644556347114
208,60,0.007847603131085634,0.24163454696536066,0.015138136968016625,0.030528599629178643,0.02118749981746077,0.3103282880038023,0.006623285496607422,0.027776282094419003,0.0036089107627049095,0.33532686457037925
209,60,0.007214892283082008,0.2743554875254631,0.025460223853588104,0.07887583412230015,0.021375202201306818,0.2638633351773024,0.007615458872169256,0.0055602114647626865,0.0038554990198463204,0.31182383820414544
210,60,0.004264476802200079,0.1500256799161434,0.01396622899919748,0.058544323593378064,0.02096010111272335,0.661698442697525,0.007019350910559297,0.003248303546570241,0.002642495953477919,0.07763059511780739
211,60,0.004166138591244817,0.16813824735581875,0.011834795773029328,0.056829869747161865,0.013739599660038949,0.5757156640291214,0.004173618811182678,0.004265504563227296,0.0037988681346178056,0.15733768790960312
212,60,0.007333211600780488,0.0326074730604887,0.010593949165195227,0.033759898692369464,0.009094209875911474,0.7830796480178833,0.002067531179636717,0.0025816513923928143,0.005144663993269205,0.11373777091503146
213,60,0.005353461083723232,0.01940269402693957,0.00980882323347032,0.03306204061955213,0.1941665513906628,0.6607304666191339,0.002719002822414041,0.004099763312842697,0.005762987220077775,0.06489421501755714
214,60,0.00504310039250413,0.013851187634281814,0.03031276350375265,0.02351106153801084,0.3829948338679969,0.4857185938861221,0.0061993415001779795,0.005716084223240614,0.006776176118000877,0.039876866294071084
215,60,0.002676252678793389,0.09606202570721507,0.011845629825256766,0.07091899244114756,0.3105502245482057,0.4460195529740304,0.01485298607731238,0.008832005457952619,0.004896107730746735,0.03334625265561044
216,60,0.0025321808527223764,0.3179629857651889,0.01452988525852561,0.07161783743649723,0.08718326811213048,0.43862693198025227,0.007318314339499921,0.005008047260344028,0.0027126285815029408,0.05250797001644969
217,60,0.0018638858367921785,0.7012175304815174,0.018753550387918948,0.03887545764446258,0.0032689109211787577,0.18609670717269186,0.002683106902986765,0.0007967780344188214,0.00195141054718988,0.04449270525947213
218,60,0.0035510111920302725,0.7220120653510094,0.01798445396125316,0.11875499412417413,0.017686518421396614,0.07241755090653898,0.005270089861005545,0.00243687205365859,0.00197999348747544,0.03790646772831678
219,60,0.006405805074609815,0.3696119081228971,0.01863403096795082,0.35452677980065345,0.03130684094503522,0.16774442144669593,0.014004431664943695,0.005482500873040408,0.0033246277598664165,0.028958634287118912
220,60,0.0006255447362491397,0.1397885398939252,0.005628551996778697,0.7920578718185425,0.02440619086846709,0.014236390951555222,0.013052696990780531,0.0018057220266200602,0.00030370980275620243,0.00809477549046278
221,60,0.0016816266755995458,0.08628856772556899,0.013291616534115749,0.764945137500763,0.022576695680618285,0.0729118771647336,0.00977840319974348,0.002735436552029569,0.0017892353223942336,0.024001409648917612
222,60,0.0028772501507774,0.0674875081051141,0.018721096357330682,0.22081978083588186,0.009916584484744816,0.6333263639360667,0.0053538112551905215,0.002790658158482984,0.004536221944727003,0.03417072230949998
223,60,0.0025178295793011787,0.010492841294035316,0.01624565259553492,0.02775415596552193,0.0043164164409972726,0.9002547383308409,0.0016569518717005848,0.0008038981759455055,0.0061320976819843045,0.029825441446155312
224,60,0.002358716947492212,0.009082451555877924,0.013793506985530257,0.02986071091145277,0.0035763013525865967,0.9031312584877014,0.0013486345938872545,0.0007097357767634094,0.008770226035267116,0.027368486765772103
225,60,0.0014201009355019776,0.003494684677571059,0.005273412261158228,0.009213563427329064,0.0015607375127729027,0.9601642489433287,0.0004835125306271948,0.00042011616751551627,0.007618476124480367,0.010351208318024873
226,60,0.0014522760000545529,0.0023140582721680398,0.006002197181805969,0.006502564623951912,0.0017477022192906588,0.966738259792328,0.00040001336456043653,0.0004622177832061425,0.006670065457001329,0.007710684742778541
227,60,0.0023860447923652827,0.00240108238067478,0.017183789098635317,0.009338345937430858,0.0024403511080890892,0.9476739048957824,0.0005139849963597953,0.0005083492724224925,0.006739328010007739,0.01081478176638484
228,60,0.0019725110149011018,0.003621698683127761,0.0205688800662756,0.00829666219651699,0.0019133953843265769,0.9400790095329284,0.0004593408171785996,0.00045330025604926053,0.008877031668089331,0.01375813577324152
229,60,0.0008947979134973136,0.002837728837039322,0.00677054631523788,0.00569387716241181,0.000555589614668861,0.963192903995514,0.0002818425447912886,0.0003246699983719736,0.00733088948763907,0.012117190565913916
230,60,0.0015826952818315475,0.0022050706786103545,0.009455559169873595,0.005560036515817046,0.0010657375911250712,0.9538746118545532,0.000357364138471894,0.0004364542954135686,0.010764376120641829,0.014698099065572024
231,60,0.004835186642594636,0.014468770637176932,0.02721516489982605,0.022662464249879118,0.007899389951489866,0.8543378472328186,0.0012501702352892608,0.0010953409015201033,0.016054162289947268,0.05018147304654121
232,60,0.006360469223000109,0.013400527508929371,0.03417748343199492,0.05393840419128537,0.006364433723501861,0.7688505947589874,0.00153003929881379,0.0007216350000817329,0.008038230426609515,0.1066181231290102
233,60,0.015685962978750467,0.02891309401020408,0.09787919092923404,0.14849646287038926,0.0081214745528996,0.28023546785116193,0.0025858491193503147,0.002435789280571044,0.00710420748218894,0.4085424888879061
234,60,0.013100870698690415,0.12094478335930035,0.2431836985051632,0.1399763509631157,0.017484141513705254,0.038352151634171605,0.0071209116838872434,0.0033037662273272873,0.0037746177287772296,0.41275870203971865
235,60,0.026169037632644176,0.11095462151570246,0.3803796760737896,0.1385785534977913,0.022517882660031317,0.017544341436587275,0.008533802023157478,0.0050426495261490355,0.00890307661611587,0.28137636184692383
236,60,0.019116361625492573,0.054031421639956535,0.5423369601368904,0.12544552683830262,0.012599195633083584,0.021034161257557568,0.005259432038292289,0.003263889090158045,0.0068492508260533215,0.21006381162442267
237,60,0.0277007001452148,0.002904045066679828,0.4480615981854498,0.04078505974030122,0.010782033047871665,0.2732955970335752,0.004165010876022279,0.002773285307921469,0.01161191938444972,0.17792075970210136
238,60,0.008391076279804111,0.0017428667983040214,0.011345363548025487,0.008497501933015883,0.005600872859940864,0.832490810751915,0.0012233466492034494,0.0010857446308364161,0.008969725156202913,0.12065271348692475
239,60,0.005759721831418574,0.0015141803567530587,0.008285662904381753,0.005848174868151546,0.0017675657843938095,0.9514172911643982,0.0006778941751690581,0.0003653347477666102,0.0053516387473791826,0.019012559810653328
240,60,0.006525819282978773,0.0017615593562368304,0.008264935808256269,0.006146365427412093,0.002685226686298848,0.9435953378677367,0.0006477234506746754,0.0004588894604239613,0.009154735878109931,0.020759452553465958
241,60,0.006425729463808238,0.0012995705765206367,0.006207307288423182,0.004047943814657629,0.0024014892056584357,0.9543483972549438,0.0017387342202709987,0.0004804006079211831,0.012723344471305608,0.010327118029817941
242,60,0.005898801027797162,0.0009262914769351485,0.006300038122572005,0.004986441950313747,0.0019434538087807593,0.9588765621185302,0.0013002426770981402,0.0005058146576629952,0.00842263656668365,0.010839754668995736
243,60,0.004819272691383958,0.0012745996180456133,0.004073880589567125,0.002465318446047604,0.0011759016080759464,0.973462963104248,0.0005191235046368093,0.00029945799033157525,0.002286412217654288,0.009623080072924495
244,60,0.010389646235853431,0.0010286646080203351,0.009103861637413502,0.003483995795249939,0.0012724486645311118,0.9556215405464172,0.0005292419984471052,0.0003494979755487293,0.005272476328536868,0.01294862162321806
245,60,0.012736425641924143,0.001084825163707137,0.010509845265187324,0.006233325065113604,0.002035917853936553,0.9465088963508606,0.0005690150661394,0.0004983406281098724,0.005973645753692835,0.01384978396818042
246,60,0.02194065134972334,0.0012156883371062578,0.007740704505704344,0.0052916858112439505,0.002497009886428714,0.940044629573822,0.0012251058826223016,0.000658739497885108,0.0029442226863466204,0.016441553924232726
247,60,0.18009869381785393,0.0013339423399884253,0.0175877534551546,0.003120910911820829,0.002375726634636521,0.7594346523284912,0.001748139213304967,0.0010154091170988977,0.00823644339106977,0.025048296712338925
248,60,0.5386941276490689,0.0015196414315141735,0.06323809509631248,0.003659160993993283,0.0021823406917974354,0.34245479553937913,0.0013858623278792948,0.0017065392923541367,0.014477526769042015,0.030681882426142688
249,60,0.6048260450363159,0.0015563060122076422,0.08749265968799591,0.0022635025205090644,0.0022046323167160147,0.2633693054318428,0.00048347606207244104,0.002752182399854064,0.011260191537439823,0.023791695199906825
250,60,0.5842883050441742,0.001899115776177496,0.07414610274136066,0.002271237212698907,0.003044398734346032,0.2934204167220741,0.00041983244591392577,0.004025411186739802,0.016051465831696986,0.02043371368199587
251,60,0.3682434907183051,0.0016359822941012679,0.02935146144591272,0.002404579287394881,0.0017233601072803141,0.5621898564044386,0.00041973377810791137,0.002695338806370273,0.009622234688140451,0.02171393800526857
252,60,0.16060622837394475,0.0008567719662096353,0.07284867628477514,0.0036758596659637994,0.0017850615084171297,0.7276311397552491,0.0005003553349524736,0.003316222788998857,0.008369481307454405,0.02041018661111593
253,60,0.5888293564319611,0.0010967697657179088,0.1023642137646675,0.00292764229234308,0.002806281764060259,0.2697011306881905,0.0005337563517969102,0.005756432563066483,0.008541892282664776,0.01744249425828457
254,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,61,0.24311634803016205,0.0042190337095235,0.0194565609570418,0.0012583639763761312,0.02855932237580418,0.0027228915569139645,0.0009113698091823607,0.6480302470736206,0.0045671632295125174,0.04715870465734042
26,61,0.0007941229001687588,0.10492311239386254,0.000697052986039637,0.0008366933629076811,0.027542439009994268,0.08010332218418625,0.001674933096001041,0.7752509258687497,0.0008767037305744907,0.007300724989738683
27,61,0.00299995532497519,0.2531895340648589,0.003390382630574607,0.0028148393188530464,0.020819868240505458,0.26445471822389666,0.003078110212300089,0.4263517932966352,0.002140157170543944,0.0207606900059659
28,61,0.0021538098415476267,0.4380200239829719,0.004010974345146678,0.00449700145109091,0.01707610217854381,0.3020479497150518,0.0039215423865243786,0.1985985154751688,0.0014960227035771825,0.028178023861255494
29,61,0.003007623273879289,0.6611531734466553,0.0049962435150519005,0.003520309156738221,0.02555463816970587,0.1486140325665474,0.012120034825056792,0.12065580654889345,0.0017954101320356128,0.018582699401304126
30,61,0.02062016270938329,0.2835157599067316,0.01057845266404911,0.002282134861161467,0.0583043459802866,0.07243813361856155,0.01070623291307129,0.5089823163114489,0.01120209741675353,0.02137032519094646
31,61,0.2353472869690449,0.035433029082196296,0.022811423497114448,0.00301767008495517,0.03716303668916225,0.02696506327483803,0.002459727517270949,0.5407157585024833,0.017422020962840182,0.07866498031653464
32,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,61,0.3366497717004677,0.0033291772208031032,0.0072437479345353484,0.0012267456608242356,0.08102929797023535,0.0013294100757775596,0.0007956951070809738,0.5267452747561038,0.004766601616074695,0.036884224543564416
103,61,0.002886610475979978,0.07451321985245159,0.00891337714419933,0.018109922033909244,0.05732586197555065,0.049883894552112916,0.002693254631594755,0.7498839944601059,0.0015991683949778234,0.03419070274599108
104,61,0.006538180068309885,0.3055263905436732,0.01993067110997799,0.056250187149271366,0.06068093553185463,0.16227385438978673,0.006017605168744921,0.24113981369882825,0.0034662511156057013,0.13817613628925754
105,61,0.004034255840815603,0.3223413713276386,0.009699348080903293,0.02514370982535184,0.05879932325333358,0.3548700049519539,0.004642752406653017,0.04245800832286477,0.002347910962998867,0.17566327741369606
106,61,0.00483662465121597,0.27568150535225866,0.01620072294026613,0.06671098661608994,0.020757164992392062,0.4128996223211289,0.008782513986807317,0.008544707205146551,0.005146130500361322,0.18043998032808306
107,61,0.005206086183898151,0.2618183966726065,0.0198340967297554,0.0891764257568866,0.037551432941108936,0.4632161527872086,0.01196036193287,0.010024273471208291,0.005630094790831208,0.09558266624808312
108,61,0.0034817443462088703,0.2467567827552557,0.013888248428702355,0.035737840877845886,0.014258398953825238,0.5695290029048922,0.003748024383094162,0.004441593150841072,0.003635573573410511,0.10452278777956962
109,61,0.003890409112500493,0.294821303896606,0.021953383629443126,0.04399700630456209,0.1973888577893376,0.2764892583247274,0.011512007284909486,0.01845677061937749,0.0046299339424876965,0.12686105025932193
110,61,0.002258828383310174,0.2652793382294476,0.00914627334859688,0.03906576898880303,0.40023414883762604,0.18015318873804065,0.009600607631728052,0.015507386485114691,0.002836767012013297,0.07591771390289068
111,61,0.001152855935470143,0.5283217309974134,0.004278316043200903,0.049042487191036335,0.31894217627123,0.04966436839895323,0.006122598052024841,0.02093830676749349,0.0009547834632030572,0.02058239036705345
112,61,0.00019147750135743992,0.5850694614229723,0.001210931982495822,0.05181578462943435,0.3171134999021888,0.00706357847666368,0.005939612013753504,0.018738914461573587,0.00010010170381065107,0.012756642047315836
113,61,0.0001190653410617415,0.5869800430373289,0.0005411375721450895,0.005643824813887477,0.39562452444806695,0.0027746473788283765,0.001443557592574507,0.0047473512357100855,3.0860982997182865e-05,0.002094981711707078
114,61,0.001606794290057678,0.2996923716622405,0.00823620027222205,0.17531034392304715,0.3855871517211199,0.013015753112267705,0.005651430529542268,0.01746768974117003,0.0002812512327636796,0.09315096862555948
115,61,0.008137098659062758,0.35678384602069857,0.21855395771563046,0.13578452356159687,0.10912675252184273,0.00508271036669612,0.0038653222844004633,0.0091452440014109,0.0018199296348029746,0.15170058608055115
