w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
274,24,0.01998398080468177,0.0007070635911077263,0.0513010211288929,0.005595310125499964,0.00295629957690835,0.7980841398239136,0.002865265822038055,0.0012578029418364167,0.03864013031125069,0.07860905677080154
275,24,0.5099117755889893,0.0011321072233840823,0.3762961030006409,0.010735036805272102,0.0037831531371921297,0.02411564625799656,0.0017098890384659171,0.0017412357265129685,0.03513535112142563,0.03543975204229355
276,24,0.03592170402407646,0.00025994351017288864,0.9143901467323304,0.00153757247608155,0.0014859017683193088,0.0196107104420662,0.0021360083483159533,0.001567617291584611,0.016995461657643318,0.006094945594668388
277,24,0.0037711488548666243,0.00011936247756239028,0.9876604080200196,0.0003697891952469945,0.0002430609456496313,0.0014001810923218727,0.0006929830415174365,0.00012492081441450864,0.004742218647152186,0.00087577203521505
278,24,0.004966260865330696,0.0001313086977461353,0.9903792142868042,0.00016189813322853297,0.0003802427963819355,0.0002998122072312981,0.001032155123539269,0.0002742489741649479,0.001838322030380368,0.0005365227116271853
279,24,0.007626546081155538,0.00011159032874275,0.979499578475952,0.0004536188498605042,0.0001254216767847538,0.001957747619599104,0.00024658054462634027,0.00011500539403641596,0.0055367429740726965,0.004327191971242428
280,24,0.32899829745292664,0.004106469918042421,0.5377034544944763,0.006090996786952019,0.004726862534880638,0.014843011274933815,0.00403700629249215,0.003067858284339309,0.05598483234643936,0.04044123739004135
281,24,0.7654621005058289,0.004716805648058653,0.028654132038354874,0.0022509456612169747,0.00579397939145565,0.002606640802696347,0.001706687151454389,0.004871973767876625,0.02472924627363681,0.15920747816562653
282,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,25,0.7965056300163269,0.008699503727257252,0.02628672868013382,0.001439595245756209,0.004170468077063561,0.0034739573020488024,0.001292567583732307,0.004479468334466219,0.021909160539507862,0.131742924451828
27,25,0.6937483549118042,0.008820137940347195,0.0216484684497118,0.002319873077794909,0.005423000548034906,0.003278196090832353,0.0018671517027541995,0.003502446226775646,0.020803093910217285,0.2385893315076828
28,25,0.7442955970764159,0.011497362516820427,0.024896351620554924,0.0027759307995438576,0.0046528964303433895,0.003580094547942281,0.0022672221530228853,0.0036531141959130773,0.018553180620074272,0.1838282942771912
29,25,0.7874815464019775,0.01122333947569132,0.027643781155347824,0.0018780003301799297,0.004702255595475435,0.0032117099035531282,0.00148543284740299,0.004022395703941585,0.02207657694816589,0.1362750083208084
30,25,0.7799988389015198,0.006955203134566546,0.031142281368374825,0.00240438524633646,0.007827768102288246,0.0033813861664384604,0.0016406516078859568,0.004326746333390474,0.021598218008875847,0.1407245248556137
31,25,0.7621185779571533,0.006653886288404465,0.08703327178955078,0.0010970848379656672,0.006482602097094059,0.0037308158352971077,0.001543121412396431,0.004661638755351305,0.03760471940040589,0.08907432109117508
32,25,0.8174516558647156,0.009278708137571812,0.035404331982135766,0.001567331375554204,0.005562483333051205,0.0036872443743050094,0.0006979808676987886,0.005121346563100815,0.015575486235320568,0.10565339028835297
33,25,0.7248058319091797,0.006733548827469349,0.018974367529153824,0.0012937231222167613,0.006040103267878294,0.003279326483607292,0.0013585217529907825,0.0038275895640254025,0.019152728840708733,0.21453426778316492
34,25,0.6732684373855591,0.01875630579888821,0.02074480056762696,0.0030734606552869077,0.006281544454395771,0.005547651089727879,0.0019990722648799424,0.003409204538911581,0.01886436529457569,0.2480551600456237
35,25,0.7265095114707947,0.009200644679367542,0.023236298933625214,0.002072738716378808,0.006435568910092114,0.0028875560965389013,0.0013009345857426526,0.003517003264278173,0.015008686110377312,0.20983099937438965
36,25,0.7613948583602905,0.011877098120748995,0.015535109676420687,0.001310808933340013,0.0054606907069683075,0.0033246858511120077,0.0016556844348087911,0.003072868101298809,0.012847913429141045,0.183520182967186
37,25,0.7634931802749634,0.01094322744756937,0.024082193151116368,0.0016185693675652144,0.003332971129566431,0.002619947539642453,0.0014114819932729006,0.003307178616523743,0.01994793675839901,0.16924330592155454
38,25,0.7569228410720825,0.007052881177514792,0.01621665619313717,0.0015102255856618285,0.005049713887274264,0.0030380992684513326,0.0012526436476036904,0.0024200435727834697,0.016975145787000656,0.1895617097616196
39,25,0.9260616302490234,0.0016389077063649893,0.02685363031923771,0.000667559914290905,0.004172118380665779,0.0012092895340174437,0.0006084216292947531,0.008593526668846605,0.0051921051926910895,0.025002852082252502
40,25,0.7534835934638977,0.0055533708073198795,0.02004082500934601,0.0018563289195299149,0.004623983521014452,0.0032229069620370865,0.001113319885917008,0.004908793140202761,0.01764997839927673,0.1875470131635666
41,25,0.7558126449584961,0.009833180345594885,0.019048457965254784,0.0026570106856524944,0.005622362717986107,0.0029644349124282607,0.002328256377950311,0.0041759624145925045,0.020377982407808304,0.17717982828617096
42,25,0.9265336990356444,0.002014555968344212,0.01797689124941826,0.0007653253851458429,0.0049284049309790134,0.0014372566947713494,0.0006479517323896289,0.006343121640384197,0.007192361168563366,0.032160501927137375
43,25,0.7888854742050171,0.006093560252338648,0.019576692953705788,0.0013896503951400518,0.004052639938890934,0.002476443303748965,0.001534109585918486,0.0046388255432248116,0.02155549637973309,0.14979712665081024
44,25,0.7532048225402832,0.00850941613316536,0.02146474458277225,0.0018722984241321683,0.00711696268990636,0.0034073377028107643,0.001859078533016145,0.005202436354011297,0.022242141887545586,0.1751207709312439
45,25,0.7262084484100342,0.008516697213053703,0.016329256817698482,0.001628457335755229,0.007227375637739897,0.003004173981025815,0.001468426431529224,0.003916995134204626,0.019045822322368625,0.2126544564962387
46,25,0.7375863194465637,0.005564702674746513,0.016704855486750603,0.0017420644871890545,0.005742853973060846,0.0023911746684461828,0.0010232750792056322,0.0037851163651794213,0.015472554601728916,0.2099870592355728
47,25,0.7446573972702026,0.005732608493417501,0.016568157821893692,0.0017803569789975886,0.005938438232988119,0.002502290066331625,0.0014824554091319446,0.003387723816558719,0.015777990221977234,0.20217259228229525
48,25,0.8276776075363159,0.003399896202608943,0.024162529036402702,0.0020420397631824017,0.007168357260525227,0.002018943428993225,0.0008847474236972631,0.006132675800472498,0.01835575699806213,0.1081574335694313
49,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,25,0.7675073742866516,0.010785885155200958,0.021577423438429832,0.0012554976856335998,0.005412367172539234,0.0034737796522676945,0.0016296758549287913,0.005865579470992088,0.022199541330337524,0.16029295325279236
132,25,0.7116289734840393,0.014510341919958591,0.06529025733470918,0.003723249770700932,0.015189583413302897,0.006134056951850653,0.003569685155525804,0.02034139819443226,0.03123967908322811,0.12837281823158264
133,25,0.2183160334825516,0.008253414183855057,0.03585350885987282,0.0010714174713939428,0.17468178272247314,0.00619065435603261,0.004021560773253441,0.5105087161064148,0.0051921927370131024,0.03591068089008331
134,25,0.3340473771095276,0.0005410058074630797,0.006389843765646218,8.535873348591849e-05,0.059285219758749015,0.0004548041906673461,0.000652179354801774,0.5970355272293091,0.0003482083266135305,0.0011605151230469346
135,25,0.00016259148833341897,0.0004885384114459157,1.2033893654006532e-05,2.4714399842196144e-05,0.234639510512352,0.000952057889662683,0.00022092755534686148,0.7632417082786559,0.00010575874330243096,0.00015221082139760256
136,25,0.013314248062670227,0.10613003373146056,0.030110279098153118,0.0240708589553833,0.0647488385438919,0.08090271800756453,0.009377405978739263,0.04493207484483719,0.05622195452451706,0.5701916217803955
137,25,0.001781466184183955,0.5373862981796265,0.010777805000543594,0.006108418572694063,0.015131830237805843,0.01895907148718834,0.000811845064163208,0.0066648349165916426,0.005975085776299238,0.3964033424854279
138,25,0.0013054294977337122,0.04611144959926605,0.0026694720145314928,0.0013702360447496176,0.009231813251972198,0.819225549697876,0.0010291378712281585,0.000676305266097188,0.005793764255940914,0.11258690804243088
139,25,0.002144323196262121,0.034708891063928604,0.00390923535451293,0.018722491338849068,0.6557488441467285,0.1291808933019638,0.028992503881454468,0.05878503993153573,0.005934482906013727,0.06187330186367035
140,25,0.0011554468655958776,0.002542744157835841,0.0015356683870777488,0.0030949783977121115,0.8740710020065308,0.009151875972747804,0.013578709214925766,0.04541748389601708,0.0030089961364865303,0.046443190425634384
141,25,0.002014159457758069,0.024908021092414856,0.003735312027856708,0.0142014492303133,0.02102031745016575,0.04553728550672531,0.0019510743441060183,0.012631910853087902,0.03052318468689918,0.8434773087501526
142,25,0.0002484160359017551,0.001416483079083264,1.1269351489318067e-05,1.944669566000812e-05,0.7069038152694702,0.00010132043098565191,0.00039426854345947504,0.2906571924686432,5.148261334397829e-05,0.00019632339535746723
143,25,0.01538293622434139,0.0028225218411535025,0.005633451044559479,0.0020571365021169186,0.6429206132888794,0.003875430906191468,0.002682826481759548,0.2803420126438141,0.0012981854379177096,0.04298495873808862
144,25,0.00022164752590470016,0.00031766627216711635,1.1134244232380297e-05,1.2570812032208775e-05,0.6017629504203796,0.0013355609262362125,0.00023688082001172006,0.39592674374580383,0.00010761838348116726,6.723535625496879e-05
145,25,0.0014126690803095696,0.06534022837877274,0.002156494650989771,0.0017516801599413154,0.040007594972848885,0.7170616984367371,0.0006190291605889798,0.0007680863491259514,0.0042035169899463645,0.1666789948940277
146,25,0.0051922728307545185,0.10269757360219957,0.01323851477354765,0.012792170979082584,0.018619414418935776,0.08207714557647705,0.003026366699486971,0.0019884889479726553,0.007714717648923397,0.7526533603668213
147,25,5.279793549561873e-05,0.0022266146261245012,0.0001416000013705343,0.0013922839425504208,0.9020942449569702,0.0025030693504959345,0.01404620986431837,0.07704099267721176,8.535017695976421e-05,0.00041690096259117126
148,25,0.0014764590887352824,0.11798840761184692,0.004803469870239496,0.09650470316410063,0.5491079092025757,0.05853753536939621,0.10920151323080064,0.03431345149874687,0.001241386285983026,0.0268252082169056
149,25,0.008083183318376541,0.2712487578392029,0.03887588530778885,0.020930735394358642,0.03606898710131645,0.12372111529111862,0.009239515289664268,0.0039540063589811325,0.00833702739328146,0.4795407354831696
150,25,0.002149299019947648,0.031867001205682755,0.00962305534631014,0.013058399781584741,0.014286020770668985,0.07695919275283812,0.00939545501023531,0.0018043023301288488,0.016696827486157417,0.8241605162620544
151,25,0.0017995715606957676,0.3538769781589508,0.016173267737030983,0.08187437057495117,0.011802083812654018,0.01906397379934788,0.00479718716815114,0.008527836762368679,0.005771150346845388,0.4963136613368988
152,25,0.0023923246189951897,0.032878100872039795,0.008081440813839436,0.24748845398426056,0.0182355884462595,0.231496661901474,0.010622595436871052,0.011197089217603208,0.014849199913442138,0.4227585792541504
153,25,0.001747249043546617,0.008744671940803528,0.041447240859270096,0.006345815025269985,0.0117352195084095,0.0781768411397934,0.0016402282053604722,0.00117220648098737,0.022174876183271408,0.8268156647682191
154,25,0.006732199341058731,0.018610110506415367,0.02015233598649501,0.005438362713903189,0.024905906990170482,0.7184940576553345,0.002881681313738227,0.0011326498351991177,0.01203689444810152,0.1896158456802368
155,25,0.0023359344340860844,0.05882575362920761,0.021908991038799286,0.01806777343153954,0.02109537087380886,0.26742541790008545,0.003079251851886511,0.0017911186441779137,0.008339148946106434,0.5971313118934631
156,25,0.0014844697434455154,0.2341307252645493,0.015005726367235184,0.2547454833984375,0.010021382942795752,0.0506875142455101,0.002779622096568346,0.0025567985139787197,0.003266180632635951,0.4253221452236176
157,25,0.006698808167129755,0.0632704421877861,0.003526386572048068,0.057100854814052575,0.21966049075126648,0.06947449594736099,0.0339270755648613,0.06815320253372192,0.009777109138667585,0.4684110283851624
158,25,0.001773189287632704,0.3317953646183014,0.0026231619995087385,0.017069531604647636,0.2640219330787659,0.007655756082385778,0.019511153921484947,0.03388496115803718,0.0009482219466008246,0.3207167387008667
159,25,0.012146753259003162,0.9073238372802734,0.0024864748120307922,0.0006461648154072464,0.03855573385953903,0.0013208849122747779,0.0040912823751568786,0.0009331580949947238,0.00044080332736484717,0.03205490857362747
160,25,0.002784504555165768,0.6918147206306458,0.004996268544346094,0.014795632101595403,0.02058137394487857,0.05607976019382477,0.0073253484442830094,0.0025014455895870924,0.0018667465774342413,0.19725412130355835
161,25,0.0012698634527623653,0.03919625654816628,0.005472394172102213,0.005389623809605837,0.01994926668703556,0.8406587839126587,0.006612816825509071,0.0015677281189709902,0.010470530949532986,0.06941274553537369
162,25,0.0007803991902619598,0.005444872658699751,0.006792357657104732,0.005434971302747726,0.0032042027451097965,0.8645480871200562,0.0014642856549471615,0.0006323222769424317,0.0140934931114316,0.09760504215955734
163,25,0.001416538842022419,0.023795899003744125,0.00927265826612711,0.020758958533406258,0.008649000898003578,0.6936848163604736,0.002405938459560275,0.005034353584051132,0.011173462495207788,0.22380828857421875
164,25,0.013392793014645576,0.13064295053482056,0.009735790081322191,0.01325409021228552,0.1019240990281105,0.479824960231781,0.01707451231777668,0.05696547031402587,0.009119343012571337,0.1680660843849182
165,25,0.005781084764748812,0.10695332288742064,0.005252682603895664,0.13489803671836853,0.04674006626009941,0.05538107082247734,0.00944711361080408,0.12483421713113785,0.004510939121246338,0.5062015056610107
166,25,0.0037079455796629186,0.04861772060394287,0.023271365091204643,0.1825519353151321,0.02914750762283802,0.023659126833081245,0.004859667271375656,0.01455167680978775,0.0066836969926953324,0.6629493236541748
167,25,0.006913517136126757,0.22530896961688995,0.017271623015403748,0.07668738812208176,0.019085939973592758,0.3054990470409393,0.005930492654442786,0.004769173916429281,0.00733710452914238,0.3311967849731445
168,25,0.009087321348488327,0.11585821211338045,0.029262619093060493,0.05045414716005325,0.00592793058604002,0.11092468351125716,0.001361193833872676,0.0014021946117281914,0.0025524029042571783,0.6731693148612976
169,25,0.001499295118264854,0.01051066443324089,0.009408545680344105,0.5177150964736938,0.08250640332698822,0.04163393750786781,0.008083526976406574,0.015709461644291878,0.0006751968758180737,0.3122578263282776
170,25,0.5323322415351868,0.008429612964391708,0.17136476933956146,0.010404578410089016,0.011000062339007854,0.007150634657591581,0.0018444040324538946,0.011139594949781895,0.030566619709134105,0.2157674878835678
171,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
