w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
258,30,0.09129120409488678,0.0015290670562535524,0.639164924621582,0.0058343466371297845,0.0014783411752432587,0.1981357038021088,0.0008505720761604607,0.0025245763827115297,0.018182536587119102,0.04100871831178665
259,30,0.08629705756902695,0.001158669823780656,0.7531158924102783,0.0019050352275371552,0.00118467363063246,0.12382809817790985,0.0006506766658276321,0.001982587855309248,0.008878193795681,0.02099911868572235
260,30,0.16000406444072726,0.0011257277801632881,0.8028444051742554,0.0017565261805430055,0.0014844648540019991,0.00389944133348763,0.0008828077698126435,0.00348016619682312,0.011104492470622064,0.01341790147125721
261,30,0.08085601031780243,0.0006847932236269116,0.9020507931709291,0.0008118301630020143,0.001031380845233798,0.0015640535857528448,0.0007122355746105312,0.0029581882990896697,0.003946758341044188,0.005383972078561783
262,30,0.14222262799739838,0.0010804086923599243,0.8209013938903809,0.0031541367061436176,0.002255620900541544,0.013870514929294586,0.0007127883145585656,0.003726182505488396,0.004520253743976355,0.007556078489869833
263,30,0.13492080569267273,0.0033648977987468247,0.4938907623291016,0.006072639022022486,0.003292420879006386,0.2986884415149689,0.0012092047836631534,0.0026884102262556553,0.015226805582642557,0.040645599365234375
264,30,0.04723932221531868,0.003266308456659317,0.11311572790145875,0.005218802019953728,0.001504242536611855,0.7583085894584656,0.0009119991445913912,0.0011134257074445486,0.021780433133244514,0.04754120856523514
265,30,0.13481159508228302,0.00304720806889236,0.2485233247280121,0.008409718051552774,0.001882507698610425,0.5154346227645874,0.0010647037997841835,0.0037369951605796814,0.03255646675825119,0.05053284764289856
266,30,0.3950291872024536,0.003824994433671236,0.4635314047336578,0.006738527212291956,0.0037045297212898727,0.020450567826628685,0.0013505707029253244,0.006521353963762522,0.03195260465145111,0.06689631193876266
267,30,0.13473522663116455,0.0007284541497938335,0.8291879892349243,0.00144178606569767,0.001393510727211833,0.009949627332389356,0.0005857741343788803,0.003528536530211568,0.007250697351992129,0.011198442429304123
268,30,0.022636117413640026,0.00016725377645343542,0.9713628888130188,0.0006443917518481612,0.0002359460631851107,0.0005606265622191131,0.00018686385010369122,0.001137708546593785,0.0017700288444757462,0.0012982176849618554
269,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,30,0.020552271977066997,0.0001335927372565493,0.9706271290779114,0.0006005860050208868,0.0003497264115139842,0.00047472905134782195,0.00014142642612569034,0.0010737755801528694,0.0049918158911168575,0.001054940978065133
274,30,0.08900729566812515,0.00024301381199620664,0.8772833943367004,0.001382597954943776,0.0006709493463858963,0.010316171683371069,0.00029854575404897327,0.0015878524864092471,0.013410071842372416,0.0058002062141895286
275,30,0.16386906802654266,0.0010945729445666077,0.7734019160270691,0.0031800325959920888,0.0010878945467993617,0.013890395872294905,0.0008982143481262027,0.0019798080902546644,0.026981562376022342,0.01361648179590702
276,30,0.13629832863807678,0.0016474779695272446,0.7922654151916504,0.0031449072994291787,0.0014707831433042884,0.0039258236065506935,0.001207183813676238,0.0021227612160146236,0.03281055018305778,0.025106832385063168
277,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,30,0.950435757637024,5.016792420065031e-05,0.006692500319331884,0.0005881012184545398,0.0025291666388511658,0.0006178474286571145,0.001075062551535666,0.001062843599356711,0.010228252969682215,0.026720289140939716
294,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,30,0.8495737314224243,0.00043896492570638657,0.020564381033182144,0.0016230198089033365,0.004051484167575836,0.0029384333174675703,0.0014558475231751802,0.00101232691667974,0.033737875521183014,0.08460395038127899
296,30,0.8232332468032837,0.0015476710395887494,0.019732359796762463,0.0018635608721524481,0.004039610270410776,0.002279760083183646,0.0014098038664087653,0.0013034137664362786,0.031152974814176563,0.11343761533498765
297,30,0.7758339643478394,0.002846629824489355,0.02591848932206631,0.0019253294449299574,0.0029794014990329747,0.0020870363805443053,0.001511831535026431,0.0019278756808489559,0.03328757733106613,0.15168195962905884
298,30,0.8325884938240051,0.001899719936773181,0.021991189569234848,0.0014022059040144086,0.004507474601268768,0.001611495390534401,0.00139408721588552,0.002094049472361803,0.026940742507576942,0.10557056963443756
299,30,0.8554588556289673,0.0019373487448319797,0.01991068013012409,0.0013309394707903266,0.004504631739109754,0.002085135318338871,0.0013414350105449555,0.001817717915400863,0.021903315559029583,0.0897100493311882
300,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,31,0.7673101425170898,0.0073144412599503985,0.02405852451920509,0.0015725767007097602,0.007094751112163067,0.0036610993556678295,0.0013468426186591387,0.004412673879414797,0.022458795458078384,0.16077016294002533
17,31,0.7598950266838074,0.005860866513103247,0.0225919745862484,0.001805269392207265,0.008263086900115013,0.003508172463625669,0.0015422474825754762,0.0046609039418399325,0.02176143229007721,0.1701110303401947
18,31,0.7416865229606628,0.008477918803691864,0.046595048159360886,0.0028489883989095692,0.010123665444552898,0.005231653340160847,0.0021334029734134674,0.012691034004092216,0.033065371215343475,0.13714639842510226
19,31,0.6323865652084351,0.00660581374540925,0.04458974674344063,0.0019443605560809372,0.050770163536071784,0.004343240056186914,0.002834506332874298,0.17002537846565247,0.02161218598484993,0.06488808989524841
20,31,0.17451560497283936,0.0018522366881370547,0.00643196189776063,0.0005956300883553923,0.21414640545845032,0.001422072760760784,0.006951702293008566,0.5768128633499146,0.0034101426135748625,0.013861363753676414
21,31,0.0008251106482930481,0.03297397866845131,0.000805601361207664,0.000555726932361722,0.1672935038805008,0.15091843903064728,0.005114021245390178,0.6387966871261597,0.00029731480753980577,0.0024196351878345013
22,31,0.002317392732948065,0.13952843844890594,0.00572215486317873,0.007547344081103802,0.11769159138202667,0.3238221406936645,0.01015297882258892,0.3189844489097595,0.0008724215440452099,0.0733611136674881
23,31,0.0020849471911787987,0.22093793749809265,0.007476230151951312,0.01941002532839775,0.07215291261672974,0.35995629429817205,0.011261647567152977,0.15546101331710815,0.0015245128888636827,0.14973442256450653
24,31,0.002320569474250078,0.2907176613807678,0.007705225609242915,0.02681923843920231,0.01927662268280983,0.3644675612449646,0.006236017681658268,0.008661448024213314,0.0033201358746737237,0.2704753875732422
25,31,0.0024355570785701275,0.3878864645957947,0.008424929343163967,0.026704123243689537,0.011147962883114815,0.33759409189224243,0.004449983593076468,0.005364148877561092,0.008038016036152841,0.20795467495918274
26,31,0.0038801736664026976,0.2449311465024948,0.018876435235142708,0.02386751398444176,0.013154914602637293,0.4108407497406006,0.0033934642560780053,0.002760371658951044,0.007792608346790075,0.2705026268959045
27,31,0.0066434331238269815,0.13994082808494568,0.03056134283542633,0.027092030271887783,0.014686736278235912,0.3007087707519531,0.002733117667958141,0.002456173999235034,0.003077713772654533,0.4720998406410217
28,31,0.008359222672879696,0.0363367423415184,0.05978574603796005,0.019389783963561055,0.0086126159876585,0.5859913229942322,0.004228629171848297,0.0018494769465178247,0.00836300291121006,0.26708346605300903
29,31,0.0031783492304384713,0.008328131400048733,0.013295059092342855,0.04150627553462982,0.004521699156612158,0.7357043623924255,0.0042671822011470795,0.0018087265780195594,0.014728675596415997,0.17266148328781128
30,31,0.002392670139670372,0.2806157469749451,0.016891613602638245,0.06130748242139816,0.017547836527228355,0.2948293685913086,0.006820914801210165,0.003076391760259867,0.008318601176142694,0.30819934606552124
31,31,0.001845403341576457,0.2958471477031708,0.0053573232144117355,0.11770550906658173,0.044066205620765686,0.0683458000421524,0.027160715311765667,0.009162391535937786,0.0013632981572300196,0.4291462004184723
32,31,0.0020924783311784267,0.12760445475578308,0.0037610467988997693,0.07611221075057982,0.11327384412288664,0.05570509284734726,0.2971687912940979,0.031940586864948266,0.0018089364748448133,0.29053252935409546
33,31,0.0016724603483453393,0.07699568569660188,0.007064147386699916,0.0867813304066658,0.04829007759690285,0.2433674782514572,0.20018455386161804,0.015543220564723015,0.007379259914159775,0.31272178888320923
34,31,0.003647544654086232,0.01102820597589016,0.021890496835112568,0.2439791262149811,0.01289917528629303,0.5313401222229004,0.014681374654173853,0.0035181969869881873,0.019603252410888672,0.13741245865821838
35,31,0.010081520304083824,0.043222963809967034,0.18396829068660736,0.4960068166255951,0.01787470653653145,0.1509300321340561,0.014325885102152824,0.004319752100855112,0.012156480923295021,0.06711355596780777
36,31,0.009111856110394,0.12244520336389543,0.17353835701942444,0.4716641902923584,0.02222077175974846,0.016101572662591934,0.011441637761890888,0.005096667446196079,0.0034951020497828718,0.16488465666770935
37,31,0.005086951889097691,0.10937537252902983,0.09616917371749878,0.23696306347846985,0.14465130865573886,0.04013747721910477,0.05393688753247261,0.033899195492267616,0.01775687001645565,0.2620237469673157
38,31,0.012648272328078749,0.03389472141861916,0.24288229644298556,0.0989292487502098,0.15433253347873688,0.0907779186964035,0.1813888400793076,0.034747309982776635,0.027891304343938828,0.12250754982233047
39,31,0.011949447914958,0.030166238546371463,0.2510654032230377,0.09036138653755188,0.03419114276766777,0.15183643996715546,0.14074057340621948,0.004542259033769369,0.01792463660240173,0.26722246408462524
40,31,0.00487199518829584,0.037164129316806786,0.3691832423210144,0.09504213184118272,0.008161909878253937,0.15736854076385498,0.006849838886409998,0.002710806205868721,0.011911199428141115,0.3067362010478973
41,31,0.0032196894753724337,0.02020380273461342,0.1087854653596878,0.03805165737867355,0.004810242913663386,0.4816319048404694,0.003518981393426657,0.0016434608260169625,0.01573619246482849,0.3223986029624939
42,31,0.0080978162586689,0.004526478704065085,0.04203353077173233,0.005383040755987167,0.0038007446564733978,0.8185753822326659,0.0026208695489913225,0.0013555745827034116,0.03894093632698059,0.07466566562652588
43,31,0.008516126312315464,0.00132941419724375,0.5878154635429382,0.007785865571349859,0.0021050432696938515,0.3219894766807556,0.0014545009471476078,0.0010156686184927821,0.026774462312459942,0.041213970631361015
44,31,0.010509359650313854,0.006750301923602819,0.7782449126243591,0.09239497035741806,0.0035553078632801776,0.03683427721261978,0.0007366386125795543,0.0013883268693462016,0.00686152931302786,0.06272433698177338
45,31,0.010689200833439829,0.002788786543533206,0.6922401785850525,0.028287515044212338,0.0020152907818555828,0.22180895507335666,0.0012807357124984267,0.0014113000361248849,0.007041611708700656,0.032436393201351166
46,31,0.005450091790407896,0.0023900605738162994,0.22394199669361115,0.01727503165602684,0.002462416887283325,0.697821855545044,0.0017938244855031371,0.0012427741894498467,0.016042690724134445,0.031579241156578064
47,31,0.008797753602266312,0.004008177202194929,0.14318500459194186,0.03451930359005928,0.0032726624049246307,0.6587580442428589,0.0023644610773772,0.0035549893509596586,0.027587214484810833,0.11395235359668733
48,31,0.008155049756169321,0.0047389501705765716,0.11663566529750825,0.02648035809397697,0.00329207256436348,0.7124504446983337,0.001963831717148423,0.003792500821873545,0.0191608052700758,0.10333031415939332
49,31,0.002312198979780078,0.00689710583537817,0.04066269844770432,0.01877427473664284,0.001974345650523901,0.7601033449172974,0.0016613740008324385,0.0010357426945120096,0.01417737267911434,0.15240155160427096
50,31,0.007191208656877279,0.060752768069505685,0.1929167360067368,0.029620954766869545,0.005615971051156521,0.4364683032035828,0.0046449266374111176,0.00196759682148695,0.029402097687125206,0.2314193993806839
51,31,0.015497660264372826,0.06079176813364029,0.40585437417030334,0.030449504032731056,0.0067073414102196685,0.2661983370780945,0.005378773901611567,0.0029794746078550816,0.028553377836942676,0.17758943140506744
52,31,0.016651656478643417,0.0036798149812966585,0.8154975771903992,0.009567831642925741,0.002767674159258604,0.06232143566012384,0.0014461105456575751,0.003020378528162837,0.018817545846104625,0.06622987240552902
53,31,0.015102058649063109,0.0003746865841094405,0.9684252738952636,0.003108001779764891,0.0004858240426983684,0.001004332909360528,0.00023585344024468213,0.0012553844135254624,0.002730866428464651,0.007277677766978741
54,31,0.061238907277584076,0.000585631001740694,0.919829487800598,0.0020745941437780857,0.0010300877038389444,0.0012564860517159107,0.0004330563824623823,0.0032328597735613585,0.005676380358636379,0.0046425173059105864
55,31,0.06495572626590729,0.005597295239567757,0.6760883927345276,0.007942290976643562,0.003496002871543169,0.031269341707229614,0.0018811475019901989,0.0039035857189446688,0.03635706752538681,0.1685090959072113
56,31,0.18871837854385376,0.013980825431644915,0.2967607080936432,0.01575818844139576,0.004696678835898639,0.11998903751373292,0.003118888940662145,0.003203039523214102,0.06583414226770401,0.287940114736557
57,31,0.5910369753837585,0.006849507801234722,0.11823413521051407,0.006041732616722585,0.004555297549813986,0.06772172451019287,0.0020422104280442,0.0033790511079132557,0.05011468380689621,0.15002471208572388
58,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,31,0.01591645553708076,0.00012568575039040295,0.9777603149414062,0.0004616174846887589,0.00026582664577290416,0.00027242442592978483,0.0001818794262362644,0.0010069140698760748,0.0027604997158050537,0.001248426386155188
135,31,0.028155121952295307,0.0005768043920397757,0.9554370641708374,0.0018122808542102575,0.0009212723234668373,0.0013551376760005949,0.0005464103887788951,0.0017148535698652267,0.004008200950920582,0.005472810007631779
136,31,0.1303948014974594,0.0034243345726281404,0.7894195318222046,0.003591597778722644,0.0017812739824876191,0.008099040016531944,0.0009548187954351307,0.0032474915497004986,0.024193333461880684,0.034893803298473365
137,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,31,0.3619593679904938,0.0037931830156594524,0.4782752096652985,0.002208169084042311,0.001868725987151265,0.09459316730499268,0.0005459089879877865,0.0040985788218677035,0.015153962187469006,0.037503696978092194
142,31,0.10121150314807892,0.0031134665478020906,0.7940658330917358,0.001879936316981912,0.0009417132241651416,0.06350601464509964,0.00045898271491751086,0.0026272316463291645,0.009951877407729626,0.022243490442633632
143,31,0.02784909307956696,0.00042445561848580837,0.9528169631958008,0.0013041316997259855,0.0006155739538371563,0.0015173237770795822,0.0003675701736938208,0.0018568728119134907,0.006036886014044285,0.0072111301124095925
144,31,0.09480287879705428,0.002410426735877991,0.7037473917007446,0.008468516170978546,0.0015937105054035785,0.14267487823963165,0.001033199718222022,0.0011932277120649815,0.015464444644749163,0.02861136570572853
145,31,0.1228591799736023,0.0035924906842410564,0.4717839658260346,0.009029497392475605,0.002230945508927107,0.3134035468101501,0.0013228149618953464,0.0017001607920974493,0.02742296457290649,0.04665441066026688
146,31,0.05231531709432602,0.001259457552805543,0.8945797085762024,0.0019301868742331862,0.0011412426829338074,0.016561772674322132,0.0007250672206282617,0.0013039784971624613,0.016505539417266846,0.013677703216671944
147,31,0.028103282675147057,0.0001833780261222273,0.9607524871826172,0.0008325196686200798,0.0004999344237148762,0.0014700369210913775,0.0003875085385516286,0.0009323052945546807,0.005016341339796782,0.0018221832579001784
148,31,0.05524582415819168,0.0002575113030616194,0.9375270009040833,0.0005155039834789932,0.0005154528189450502,0.0008593142265453935,0.0003494700940791517,0.002145224716514349,0.001397513085976243,0.0011871218448504806
149,31,0.056419752538204186,0.0002385594852967188,0.935518443584442,0.0008469675667583942,0.0004675319360103458,0.0009989081881940363,0.00031582920928485686,0.002292014192789793,0.0016322381561622026,0.0012697100173681974
150,31,0.08056902885437013,0.00017167654004879296,0.90346497297287,0.0014445181004703045,0.0008829733124002814,0.003079884219914675,0.0003822336439043284,0.002652713330462575,0.004107360262423754,0.0032446119002997875
151,31,0.3383622169494629,0.001762858359143138,0.5446557998657227,0.002956106560304761,0.0015705518890172243,0.05210641026496887,0.0006162198260426521,0.002604090142995119,0.022245977073907845,0.03311976417899132
152,31,0.2754616439342499,0.002980762626975775,0.2809876799583435,0.004120407160371542,0.0020628334023058414,0.3366193771362305,0.0007183566922321916,0.002743889344856143,0.038193408399820335,0.05611162632703781
153,31,0.43797722458839417,0.006051831413060428,0.1817261278629303,0.003586465958505869,0.002266926690936089,0.2553228735923767,0.0010094682220369575,0.0031909465324133635,0.04839159920811653,0.060476534068584435
154,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,31,0.018571864813566208,7.454729347955436e-05,0.9754717946052552,0.0005408725701272489,0.00024389885948039589,0.00032365514198318124,0.00010868893150473014,0.0015823182184249165,0.002222623210400343,0.0008596956613473594
156,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,31,0.020171068608760837,0.00018765371351037172,0.9715231657028198,0.0011066182050853968,0.00029801696655340493,0.0007039567572064698,0.00021873341756872838,0.0016489541158080099,0.0029196240939199924,0.0012221060460433366
159,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,31,0.05436394736170769,0.00020435114856809375,0.9362985491752625,0.00121677212882787,0.0008219938608817756,0.0005469814641401172,0.00022333973902277646,0.0018635222222656007,0.002537941094487905,0.0019225694704800844
163,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
