w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
307,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
315,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
316,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
317,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
318,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
319,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
320,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
321,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
322,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
323,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
324,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
325,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
326,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
327,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
328,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
329,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
330,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
331,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
332,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
333,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
334,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
335,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
336,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
337,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
338,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
339,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
340,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
341,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
342,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
343,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
344,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
345,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
346,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
347,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
348,62,0.031700488179922104,0.02576509676873684,0.2666562795639038,0.003454697784036398,0.07649664580821991,0.5538331270217896,0.011295204982161522,0.030798472464084625,0.0
349,62,0.019150469452142715,0.011264580301940441,0.1850595921278,0.004775405861437321,0.025326117873191837,0.7351449131965637,0.0025066956877708435,0.016772234812378883,0.0
350,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
351,62,0.0077026737853884706,0.0010093993041664364,0.972239077091217,0.0004157423682045192,0.002875044476240873,0.010155780240893364,0.002603843342512846,0.0029983976855874057,0.0
352,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
353,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
354,62,0.0069937966763973245,0.0017885260749608278,0.8753538727760315,0.0010808624792844057,0.02219028957188129,0.07222457975149155,0.007195048499852419,0.013173032552003859,0.0
355,62,0.007188324350863695,0.0004178713425062597,0.9827117323875428,0.0003843956219498068,0.002626268658787012,0.0037349909543991093,0.00145608966704458,0.0014803836820647118,0.0
356,62,0.002526807365939021,0.0001940376969287172,0.9924740195274352,0.0003138499741908163,0.001493787276558578,0.0006539542227983475,0.00047089238069020217,0.0018725636182352898,0.0
357,62,0.001741577172651887,0.0002919404942076653,0.9820296168327332,0.0006363951833918692,0.0013841184554621575,0.007528760004788637,0.001934684463776648,0.004452871158719064,0.0
358,62,0.0035604725126177077,0.0027290561702102427,0.9411075115203856,0.0045489566400647155,0.004232359118759632,0.03172464296221733,0.0009579145116731523,0.011139146983623505,0.0
359,62,0.04888415336608887,0.0028589405119419102,0.6675818562507629,0.004971617832779884,0.011139809153974056,0.2258229255676269,0.004373413510620594,0.034367240965366364,0.0
360,62,0.01320901606231928,0.06248433887958527,0.1458277851343155,0.1851506978273392,0.0377989374101162,0.5051193237304688,0.017768749967217445,0.03264111652970314,0.0
361,62,0.07318363338708878,0.11849597841501235,0.057320445775985725,0.031441882252693176,0.014181728474795818,0.680816113948822,0.008055755868554115,0.016504399478435516,0.0
362,62,0.05241207405924797,0.036254167556762695,0.3725137710571289,0.04312996566295624,0.036675747483968735,0.40886443853378296,0.02420893684029579,0.02594080381095409,0.0
363,62,0.003767678281292319,0.0005717811291106045,0.9859703183174132,0.0005505148437805474,0.0013160344678908589,0.001867269980721176,0.0023426106199622154,0.0036136992275714883,0.0
364,62,0.029942408204078674,0.0006097694276832044,0.9474018812179564,0.0010571057209745052,0.003054081229493022,0.004052417818456888,0.006135774776339531,0.007746502757072449,0.0
365,62,0.12044227123260498,0.01645134761929512,0.6403700113296509,0.007706713862717152,0.031714070588350296,0.02324557118117809,0.11130741238594057,0.04876257851719856,0.0
366,62,0.13076213002204895,0.09915704280138016,0.25058075785636896,0.010999239981174469,0.056628074496984475,0.1988803595304489,0.1879473477602005,0.06504499912261963,0.0
367,62,0.04905091971158981,0.01802434772253036,0.7674609422683716,0.01678728312253952,0.0366467572748661,0.06199515983462334,0.024217240512371063,0.02581735700368881,0.0
368,62,0.202768012881279,0.14741215109825134,0.08848100155591965,0.008591195568442345,0.11681526154279707,0.31819525361061096,0.03132398426532745,0.08641310781240462,0.0
369,62,0.003614758141338825,0.0001273489324375987,0.9832283258438109,0.0003887317143380642,0.002888965886086225,0.0023051765747368336,0.00041603491990827024,0.007030612789094448,0.0
370,62,0.01838228479027748,0.0003709786687977612,0.9164939522743224,0.002179070608690381,0.026665510609745983,0.0057944031432271,0.004726805724203587,0.02538701705634594,0.0
371,62,0.01737305149435997,0.006191605236381292,0.5645714998245239,0.026001408696174618,0.010126655921339987,0.35166996717453003,0.0015965146012604234,0.02246932312846184,0.0
372,62,0.008001722395420073,0.023064028471708298,0.015774600207805634,0.005717992316931486,0.01641789823770523,0.9082198143005372,0.0033682996872812514,0.01943561993539333,0.0
373,62,5.024224083172157e-05,0.004037152510136366,0.00016047048848122358,0.9835078716278076,0.003337743459269405,0.00028392919921316206,0.0064918044954538345,0.00213070516474545,0.0
374,62,0.000714623078238219,0.017822783440351486,0.003816950367763639,0.9525269865989684,0.012035512365400793,0.0015729762380942702,0.006432181689888239,0.005078009329736233,0.0
375,62,0.0028725790325552225,0.08372828364372252,0.0038456146139651533,0.3122093975543976,0.4267421960830689,0.08956743776798247,0.020403767004609108,0.060630656778812415,0.0
376,62,0.007937283255159855,0.4755576252937317,0.006096917204558849,0.3929325640201569,0.07372644543647766,0.022397253662347797,0.011260055005550385,0.010091903619468212,0.0
377,62,0.02211927250027657,0.7541331648826599,0.0062511186115443715,0.03530436754226685,0.07541412115097046,0.07864325493574142,0.00838454067707062,0.01975010707974434,0.0
378,62,0.007459620013833045,0.3641821146011353,0.011345598846673964,0.01679610088467598,0.4826604723930359,0.09304164350032806,0.012170605361461641,0.012343892827630043,0.0
379,62,0.02390270866453648,0.15280762314796448,0.0489329993724823,0.005437122192233801,0.6304597854614258,0.057494811713695526,0.012526720762252808,0.06843818724155426,0.0
380,62,0.011825216934084892,0.008741660974919796,0.008444346487522125,0.0018437779508531094,0.7680980563163757,0.005596698727458715,0.015471147373318672,0.1799791008234024,0.0
381,62,0.0004308012430556119,0.004847006406635046,0.0003428852360229939,0.0005880562821403147,0.5433253645896912,0.0009417135734111073,0.003381798975169659,0.44614240527153015,0.0
382,62,0.0001213294017361477,0.0036638479214161634,0.00024756556376814837,0.006034261547029018,0.4441717565059662,0.0007635758374817669,0.017057981342077255,0.5279396772384644,0.0
383,62,0.021155007183551792,0.00811035931110382,0.07245352119207382,0.0071063353680074215,0.5490140914916992,0.007747221738100052,0.03349558636546135,0.3009178638458252,0.0
384,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
385,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
386,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
387,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
388,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
389,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
390,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
391,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
392,62,0.3278575539588928,0.0003653020248748362,0.3837368488311768,0.0005831277812831104,0.13231045007705688,0.0016259864205494525,0.0014537224778905509,0.15206700563430786,0.0
393,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
394,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
395,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
396,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
397,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
398,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
399,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
400,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
401,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
402,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
403,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
404,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
