w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
147,27,0.1847757250070572,0.011446368880569937,0.2916443645954132,0.00415122602134943,0.0039053799118846655,0.14118891954421994,0.0017949601169675586,0.003952222410589457,0.16627700626850128,0.19086390733718872
148,27,0.02894977107644081,0.020454131066799164,0.1852028667926789,0.013129012659192084,0.008571447804570198,0.3135015368461609,0.003685238305479288,0.004861829336732626,0.11179740726947784,0.30984675884246826
149,27,0.002988859312608838,0.01693657599389553,0.01258070021867752,0.0054690949618816384,0.0019296405371278524,0.8969516754150391,0.0009415677632205187,0.0010914078447967768,0.01874803192913533,0.04236241057515144
150,27,0.0021829570177942514,7.575173367513344e-05,0.9924027919769288,0.003457014448940754,6.0833062889287255e-05,0.000616141885984689,0.00017232852405868468,0.00012979637540411204,0.0003458634892012924,0.0005565433530136943
151,27,0.022892238572239883,0.0008659482118673623,0.8735061287879944,0.006176916416734457,0.0016103287925943732,0.03745471313595772,0.0012081486638635395,0.0041543561965227144,0.016431715339422226,0.03569958731532097
152,27,0.0064195776358246795,0.002007091883569956,0.06945639103651048,0.00689038448035717,0.002462935633957386,0.7384219169616699,0.0008491207263432442,0.001179634127765894,0.029149450361728668,0.1431635022163391
153,27,0.005863790400326252,0.00128560874145478,0.05716648697853088,0.004889862146228553,0.0007208397146314383,0.8288068771362305,0.0007688586483709514,0.000588109833188355,0.02874952368438244,0.07116001844406128
154,27,0.1461394727230072,0.0011971818748861553,0.7873277068138123,0.0021157942246645693,0.0020599006675183773,0.023991353809833527,0.0005398504436016083,0.0035886284895241256,0.01681927964091301,0.01622084155678749
155,27,0.006913479883223772,0.000274430844001472,0.9879671931266784,0.0010632256744429473,5.177112689125352e-05,0.0004492138396017253,6.901661981828511e-05,0.00026671346859075134,0.001683056354522705,0.001261955127120018
156,27,0.10706989467144012,0.0004351843090262264,0.8793662786483765,0.0011949294712394474,0.0004791282408405095,0.0018538574222475288,0.00027789262821897864,0.003353605978190899,0.003628470469266176,0.002340738894417882
157,27,0.02081339061260224,0.00012751785106956961,0.973541259765625,0.000906636123545468,0.00014054251369088888,0.0005300090415403247,9.03234540601261e-05,0.0004561296664178371,0.0022593855392187834,0.0011348617263138294
158,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,27,0.004115088377147913,2.0475465134950355e-05,0.9941126704216005,0.00012034487735945733,3.2613683288218454e-05,0.000316931982524693,3.913634645869024e-05,0.00032833177829161286,0.0007646610029041767,0.000149742336361669
161,27,0.003067286452278495,1.267621701117605e-05,0.99548077583313,0.00022917453316040337,4.331300442572683e-05,0.00022808520589023829,2.7912166842725128e-05,0.0002728523686528206,0.0005247946246527134,0.00011321961210342124
162,27,0.13230659067630768,0.0008152290247380732,0.8274193406105042,0.002657953649759293,0.0013057409087195992,0.004811039660125971,0.0004014498263131826,0.0018560640746727586,0.02253059670329094,0.00589601742103696
163,27,0.02336445264518261,0.0003030863590538502,0.966688334941864,0.0006869734497740865,0.0003995329607278109,0.0009722823742777107,0.000243697504629381,0.0008483908022753892,0.004190591163933277,0.002302720444276929
164,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,27,0.7530718445777893,0.006222489755600691,0.02417916618287564,0.0020856470800936213,0.011314108967781069,0.00520934583619237,0.002034500241279602,0.00580164697021246,0.025045877322554592,0.1650354117155075
240,27,0.7333893775939941,0.0076935836113989345,0.024553621187806133,0.002226495649665594,0.007836483418941498,0.003771848743781448,0.0014954386278986929,0.005081912502646446,0.0235137939453125,0.1904374957084656
241,27,0.1672457456588745,0.0008696154691278932,0.7157674431800842,0.00942297838628292,0.004334162920713425,0.03000483848154545,0.0016295419773086903,0.0014640933368355036,0.03464072197675705,0.034620895981788635
242,27,0.03404827788472176,0.00043600579374469817,0.8271483182907104,0.0013232894707471132,0.0008702544728294015,0.10253451019525528,0.0004456301685422659,0.0023003953974694014,0.014588217251002787,0.01630512438714504
243,27,0.4083116948604584,0.004344903863966465,0.4674351513385773,0.003157751867547632,0.004332017619162798,0.06211818009614945,0.0011882089311257007,0.015042686834931375,0.01518053933978081,0.01888884231448173
244,27,0.23973561823368075,0.0009210108546540141,0.7203970551490784,0.0012410663766786456,0.004166766069829464,0.002472009044140577,0.0010405080392956734,0.009829082526266577,0.013626770116388798,0.006570060271769762
245,27,0.009400857612490654,7.77260065660812e-05,0.9860201478004456,0.00026883234386332333,0.00023200119903776803,0.0001841732737375424,5.6685206800466397e-05,0.0009213881567120553,0.001829774584621191,0.0010083930101245642
246,27,0.04485229402780533,0.0009462782181799412,0.9300279021263124,0.0007406671647913754,0.0047707739286124715,0.0008518786635249852,0.002039269544184208,0.010806418024003506,0.002518280409276485,0.002446159720420837
247,27,0.04073707386851312,0.000534573569893837,0.9417130947113036,0.008217955008149147,0.0005549325724132358,0.0012763905106112359,0.0009017754928208886,0.0015755563508719206,0.0014608122874051332,0.003027859376743436
248,27,0.3877524435520172,0.004308909643441439,0.5426971316337585,0.0018621032359078526,0.003169463016092777,0.0019673414062708608,0.001631722436286509,0.010739820078015327,0.01717185415327549,0.02869919128715992
249,27,0.784088134765625,0.0058534760028123856,0.026456749066710472,0.002293822122737765,0.006424385588616133,0.0037018451839685436,0.0012080068700015545,0.004849408287554979,0.021156130358576768,0.14396801590919495
250,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,27,0.7858859300613403,0.012984572909772396,0.021193094551563263,0.0015101373428478837,0.0045280088670551786,0.003395765321329236,0.001566641847603023,0.0044111269526183605,0.024564621970057487,0.1399601548910141
254,27,0.7567404508590698,0.010248119011521341,0.026572644710540768,0.0019359965808689594,0.007003471720963717,0.004099481739103794,0.0014925722498446705,0.00425466848537326,0.02354682981967926,0.16410572826862335
255,27,0.7838477492332458,0.008892298676073551,0.017880748957395554,0.001643821829929948,0.006006914656609297,0.004150413442403078,0.0017377805197611453,0.003842702601104975,0.023351360112428658,0.14864620566368106
256,27,0.7020071744918823,0.0070790047757327565,0.03354587405920029,0.0025862271431833506,0.008765889331698421,0.004405743908137083,0.001694014179520309,0.00602943729609251,0.024687943980097767,0.20919877290725708
257,27,0.7685961723327637,0.006268649827688932,0.02661312185227871,0.0025553642772138123,0.009325774386525154,0.004191416781395675,0.0018512270180508488,0.005433470010757446,0.028642056509852413,0.146522656083107
258,27,0.7613032460212708,0.006254883948713541,0.10590007156133653,0.001823035418055952,0.012103534303605556,0.008452977053821087,0.0013983725802972913,0.008690372109413147,0.03287116065621376,0.06120234355330467
259,27,0.08621402829885483,0.007405783049762248,0.038659896701574326,0.0016050501726567745,0.000971468456555158,0.7661148905754089,0.0007590488530695437,0.0007885632221587003,0.030000574886798862,0.06748069822788239
260,27,0.006030518561601639,0.029130144044756886,0.04284624010324478,0.012012981809675694,0.0031299511902034287,0.4873727560043335,0.001321336952969432,0.0035365903750061993,0.03927871212363243,0.3753408193588257
261,27,0.1735665798187256,0.0038748399820178734,0.5277255773544312,0.013310481794178486,0.00406557135283947,0.18743647634983066,0.0011037150397896767,0.0030907064210623503,0.031152043491601944,0.05467402189970017
262,27,0.006115630269050597,9.667357517173514e-05,0.9593993425369264,0.025226978585124016,0.0005150854703970253,0.0008045962313190103,0.0002574979152996093,0.0010336755076423287,0.0005316501483321191,0.0060189049690961855
263,27,0.03809446841478348,0.0002636251738294959,0.8922285437583923,0.011619753204286098,0.0019995691254735,0.025355752557516098,0.003609438659623265,0.006342953536659479,0.002634539036080241,0.017851445823907852
264,27,0.006173914298415184,0.003759812097996472,0.10704389214515686,0.014019902795553207,0.004960278980433941,0.4884662628173828,0.0028734267689287663,0.002104863990098238,0.025259168818593025,0.3453384339809418
265,27,0.03497068956494332,0.006026437971740961,0.055762555450201035,0.0063468622975051394,0.0026183256413787603,0.7109227180480957,0.002054898301139474,0.0024830694310367107,0.05161067470908165,0.1272037923336029
266,27,0.434166431427002,0.002615562174469233,0.3899806439876557,0.0037298034876585007,0.0019393766997382047,0.06063227728009224,0.00038415793096646667,0.0042290156707167625,0.03902497515082359,0.06329772621393204
267,27,0.05215029418468475,0.002285088645294309,0.584791898727417,0.008126793429255486,0.0075114113278687,0.209939792752266,0.0016301443101838233,0.0034356932155787945,0.03970523923635483,0.09042362868785858
268,27,0.041644245386123664,0.00041257182601839304,0.9350762963294984,0.0010914740851148963,0.001456442871131003,0.004563586786389351,0.0003472857933957129,0.004311780445277691,0.007267994340509176,0.003828244283795357
269,27,0.02082478813827037,1.664284172875341e-05,0.9749560952186584,0.00023008478456176817,0.0002799644134938717,0.00036484465817920864,0.00010745933832367882,0.0011271092807874086,0.0016954229213297367,0.00039755465695634484
270,27,0.008543066680431366,6.471125379903242e-05,0.9887343645095824,0.00019233049533795563,0.00018663794617168603,0.00011847465066239238,7.58702153689228e-05,0.0008597266860306263,0.0007974390755407512,0.0004274287784937769
271,27,0.024171218276023858,7.074716995703055e-05,0.9730289578437804,0.0002744270022958517,0.00022576826449949286,0.00010948364797513932,0.00013957999181002378,0.0010121098021045327,0.0005355641478672624,0.00043218780774623166
272,27,0.08612246811389923,0.0008688142988830805,0.8848090171813965,0.009183169342577456,0.0017332097049802544,0.0047098989598453045,0.0013276602840051055,0.0038416739553213115,0.0021731804590672255,0.005230911076068878
273,27,0.12267274409532547,0.002562590176239609,0.08894689381122589,0.002271395642310381,0.0039482577703893185,0.7091468572616577,0.0014651569072157145,0.002275711623951793,0.031592756509780884,0.03511757776141167
274,27,0.026636293157935143,0.0017900249222293496,0.0668368861079216,0.0043176929466426355,0.00421565305441618,0.741998553276062,0.0018469230271875856,0.003070819191634655,0.02549947984516621,0.12378768622875215
275,27,0.13716334104537964,0.0012368407333269715,0.7036977410316467,0.0025478815659880642,0.0021987324580550194,0.08325713127851486,0.00035605949233286083,0.0027477538678795104,0.04606465250253677,0.020729783922433853
276,27,0.01215751189738512,0.0001346417993772775,0.9833138585090636,0.00027225195663049817,0.00034503848291933537,0.00021106188069097692,0.0002649241068866104,0.0008122615399770439,0.0020069368183612823,0.00048157892888411885
277,27,0.01494091562926769,0.002489652018994093,0.6388004422187805,0.011235926300287248,0.0029361259657889605,0.23942579329013824,0.001590670901350677,0.0038770725950598717,0.03335956111550331,0.05134379118680954
278,27,0.012508648447692394,0.012950661592185496,0.10150929540395737,0.014172995463013647,0.005173346493393183,0.5293040275573729,0.003907628357410431,0.0037920621689409018,0.07789909839630127,0.23878224194049835
279,27,0.5531719923019409,0.016347624361515045,0.1138824075460434,0.00428040511906147,0.005387099459767343,0.02832111530005932,0.0038731631357222795,0.0059884865768253795,0.07344496995210648,0.19530273973941809
280,27,0.6315112709999084,0.007187976501882076,0.10133710503578186,0.00230701849795878,0.0100567564368248,0.007630093488842248,0.0026062263641506433,0.007097631227225065,0.051584526896476746,0.17868134379386902
281,27,0.6056491732597351,0.0035482195671647787,0.20615756511688232,0.0019377582939341664,0.002302871318534017,0.004790093749761581,0.002797076711431145,0.005718175321817398,0.06093120202422143,0.10616783052682877
282,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,28,0.7479266524314879,0.008224585093557835,0.028604252263903618,0.001578593859449029,0.01323477365076542,0.003499951446428895,0.0019325978355482214,0.0072458568029105655,0.01812367513775825,0.1696290820837021
20,28,0.7748678922653198,0.00494652334600687,0.0339658223092556,0.0019362644525244832,0.014774073846638203,0.003843023208901286,0.002096228301525116,0.008955528028309345,0.023177731782197952,0.13143692910671234
21,28,0.7533637285232544,0.008686673827469349,0.02280904911458493,0.002616423880681395,0.007476503029465675,0.002836616244167089,0.0018431124044582246,0.004554843530058861,0.018585234880447388,0.17722778022289276
22,28,0.7642882466316223,0.008540634997189045,0.01823553629219532,0.0015300888335332274,0.003942720592021942,0.002929957117885351,0.0013389947125688195,0.0031237723305821427,0.01505366712808609,0.1810162514448166
23,28,0.7221563458442688,0.0026783822104334827,0.13440857827663422,0.00463226018473506,0.03632888197898865,0.010675490833818913,0.0023743840865790844,0.03918686136603355,0.02228604257106781,0.025272784754633904
24,28,0.00295754405669868,0.0004456884926185012,0.0018052062951028347,0.006619333289563656,0.3804146647453308,0.0007989759906195103,0.00754890451207757,0.5971145629882812,0.0002575488470029086,0.0020376034080982213
25,28,8.522469579475e-05,0.0002783973468467593,2.862021574401297e-05,9.764161404746119e-06,0.17421290278434753,0.00010029997793026268,0.001333529013209045,0.8239396810531616,3.6802582599193565e-06,7.929490493552294e-06
26,28,0.001497963210567832,0.0018620311748236413,1.5891992006800134e-05,4.780080416821875e-06,0.2648914158344269,0.0003827421460300683,0.0009746493306010963,0.7303641438484192,4.427087787917117e-06,1.9872768461937085e-06
27,28,0.0023822791408747435,0.4198591709136963,0.003493015188723802,0.0223625972867012,0.2334131896495819,0.05317903310060501,0.05087147653102875,0.20568351447582245,0.000273124169325456,0.00848259124904871
28,28,0.0030620477627962828,0.11331327259540558,0.005119372624903917,0.011529632844030857,0.012781900353729723,0.5662588477134705,0.005136630963534118,0.009343443438410759,0.005942683666944504,0.2675122022628784
29,28,0.001412039971910417,0.7961461544036865,0.0065477886237204075,0.05876854807138442,0.027146443724632263,0.019098564982414246,0.012057879008352757,0.006899956613779068,0.000367166445357725,0.07155546545982361
30,28,0.004913379438221455,0.07411148399114609,0.009569920599460602,0.019387328997254368,0.023153185844421387,0.5179190039634705,0.0038425736129283905,0.006772075314074755,0.004246995784342289,0.3360840976238251
31,28,0.00720344763249159,0.014643643982708452,0.019772211089730263,0.00407759752124548,0.006461156997829676,0.7077512741088867,0.002401356352493168,0.0006312378682196139,0.02059504017233849,0.21646293997764587
32,28,0.00011831867595901711,0.003007680410519243,6.777992530260235e-05,0.0008029473247006537,0.7549869418144226,0.0010867794044315817,0.15432438254356384,0.0853794515132904,6.509653030661866e-05,0.00016066100215539336
33,28,0.00646135862916708,0.017254982143640518,0.019576366990804672,0.012962735258042812,0.4331324994564056,0.2042188197374344,0.189257875084877,0.07537093013525009,0.014472350478172304,0.027292020618915558
34,28,0.02193099819123745,0.04176459461450577,0.016247062012553215,0.0108606880530715,0.01702854409813881,0.6590617895126343,0.00635290052741766,0.002501077251508832,0.013179851695895195,0.21107248961925507
35,28,0.011581684462726116,0.08520354330539702,0.04397060722112656,0.09289655834436417,0.010634629987180231,0.4800020456314087,0.007949060760438442,0.0035469392314553256,0.02735569886863232,0.2368592321872711
36,28,0.00028156230109743774,0.006904345937073232,0.0017533987993374467,0.002507789758965373,0.0011513971257954836,0.962881565093994,0.0005835848278366027,0.00024930865038186306,0.0015573351411148904,0.02212964929640293
37,28,0.002999434014782309,0.07961898297071457,0.01806018501520157,0.25788068771362305,0.007292070426046848,0.14007721841335294,0.021919321268796917,0.017609527334570885,0.007946489378809929,0.4465961158275604
38,28,0.0006222857045941055,0.009280212223529816,0.0015254231402650476,0.02099137008190155,0.6375496983528137,0.011298272758722305,0.18927566707134247,0.12282714247703552,0.0007092009764164686,0.0059207663871347896
39,28,2.8287691748118956e-05,0.0013361108722165227,0.00012791751942131668,0.004043054301291704,0.9631974697113036,0.0016401618486270304,0.006033220794051886,0.02329738810658455,2.0989175027352758e-05,0.00027542756288312376
40,28,0.0010783028556033973,0.16425471007823944,0.002057763049378991,0.024007217958569527,0.3590445816516876,0.02136649750173092,0.03604839742183685,0.35025259852409363,0.0008950858609750867,0.040994901210069656
41,28,0.00186752388253808,0.02605591714382172,0.005223680753260851,0.0910363346338272,0.01889723539352417,0.5429694652557373,0.012156970798969269,0.010515866801142693,0.007698715664446355,0.2835782766342163
42,28,0.0008944096043705939,0.06695885211229324,0.003160398220643401,0.2743462324142456,0.017042318359017372,0.38548192381858826,0.02452225238084793,0.008137941360473633,0.004582434892654419,0.21487320959568024
43,28,0.0009729918092489244,0.003906399477273226,0.007071885280311108,0.00608087470754981,0.001783281797543168,0.9291444420814514,0.0008027986623346808,0.0006872499361634253,0.011083779856562614,0.03846617415547371
44,28,0.009106317535042764,0.1791788935661316,0.013561315834522249,0.18796664476394653,0.14144431054592133,0.2951287031173706,0.00754986610263586,0.028821401298046112,0.007172288838773966,0.13007022440433502
45,28,0.001755877397954464,0.11829505115747453,0.005343117751181126,0.5857861638069153,0.1661285012960434,0.0518321581184864,0.008829489350318909,0.043556146323680885,0.0015560786705464125,0.016917461529374126
46,28,0.0020891495514661074,0.032732997089624405,0.011634298600256443,0.04006635025143624,0.020673448219895363,0.7373962998390198,0.0045291041024029255,0.005542697850614786,0.01288550067692995,0.13245008885860446
47,28,0.0012628651456907392,0.0309440940618515,0.0032254431862384077,0.0035289067309349775,0.002498906571418047,0.9020269513130188,0.0009027988417074084,0.0016077952459454534,0.0067966203205287465,0.04720557481050491
48,28,0.001523585757240653,0.5732885599136353,0.0064622717909514895,0.07354243099689484,0.03421497717499733,0.22004841268062592,0.01170958299189806,0.007797995116561651,0.003960709553211927,0.06745142489671707
49,28,0.0007249212940223515,0.02239875122904777,0.0007083382806740701,0.008641930297017097,0.6823850274085999,0.017123812809586525,0.16200657188892365,0.09861858934164047,0.00048039623652584856,0.006911737844347954
