w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
282,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,27,0.038387518376111984,0.0017995948437601328,0.8322893977165222,0.012436872348189354,0.0008274327265098691,0.008125659078359604,0.014849476516246797,0.09128399938344957,0.0
24,27,0.009711173363029957,0.0003020911826752126,0.9205076098442078,0.007924653589725494,0.0001837015443015844,0.0018736806232482195,0.002145002130419016,0.05735201388597488,0.0
25,27,9.207840048475191e-05,6.93826368660666e-05,0.023739924654364586,0.00018973412807099518,0.00034579605562612414,0.0005297015886753798,8.819897630019112e-05,0.9749451875686646,0.0
26,27,8.244201694651565e-07,4.634576271200785e-06,2.438287992845289e-05,2.4931757707236093e-06,0.0035392045974731445,5.794021490146408e-06,1.4015629858477038e-05,0.9964086413383484,0.0
27,27,3.5416235277807566e-08,2.777873078230186e-06,9.711802562151206e-08,8.096407100310898e-07,0.0065196678042411796,2.014800656979787e-06,2.1993704649503346e-05,0.9934526681900024,0.0
28,27,4.522479102320176e-08,0.0003092318365816027,2.1327637966805926e-07,1.5186959672064404e-06,0.00039664527866989374,2.490355655027088e-06,4.0312706914846785e-06,0.9992857575416564,0.0
29,27,6.821355054853484e-05,0.02388759702444076,9.152423444902524e-05,8.912103658076376e-05,0.008234581910073755,0.009647233411669731,0.00016138073988258841,0.9578203558921814,0.0
30,27,0.0002842322865035385,0.022051259875297543,0.000294888683129102,0.00020967729506082838,0.011065879836678505,0.032365042716264725,0.00012004923337372019,0.9336089491844176,0.0
31,27,0.00018431784701533616,0.006811035331338644,0.00010502075019758196,0.00011749298573704436,0.004297630861401558,0.9811966419219972,1.0968090464302803e-05,0.0072769965045154095,0.0
32,27,1.4812380868534092e-05,1.4295621440396646e-05,2.9461507438099946e-05,0.0019275023369118567,0.06822815537452698,0.0002794997999444604,0.245561882853508,0.6839444637298584,0.0
33,27,0.0015538886655122044,0.008357539772987366,0.0014909165911376474,0.0014418949140235786,0.11699304729700087,0.8475368618965149,0.0010197863448411226,0.02160598337650299,0.0
34,27,0.10468699038028716,0.06270032376050949,0.5060436725616455,0.031182629987597462,0.021720146760344502,0.2700832486152649,0.0006239538197405636,0.002958975499495864,0.0
35,27,0.004698070697486401,0.19228914380073547,0.04826189950108528,0.02902880124747753,0.003028501523658633,0.7218663096427917,0.00048774346942082053,0.0003396002284716815,0.0
36,27,0.0014351822901517153,0.0023954780772328377,0.00866359006613493,0.0010168584994971752,7.271800132002679e-05,0.9860906600952148,2.597436468931847e-05,0.0002994805690832436,0.0
37,27,0.004669289104640485,0.003662379691377282,0.0014470723690465093,0.0029454356990754604,0.0007948987768031657,0.9862348437309264,0.00011132708459626885,0.00013477557513397187,0.0
38,27,0.003202793188393116,0.005803504027426243,0.15507318079471588,0.03202889859676361,0.005425331648439169,0.7922663688659668,0.0011663215700536964,0.005033612716943026,0.0
39,27,0.008418692275881767,0.05854867398738861,0.003341307397931814,0.033400218933820724,0.5093302130699158,0.20416025817394254,0.012377495877444744,0.17042312026023865,0.0
40,27,0.0005003894330002367,0.00874692015349865,0.0001984309928957373,0.027261845767498016,0.7303309440612793,0.00372763117775321,0.002184357028454542,0.2270494401454925,0.0
41,27,0.0041196616366505606,0.37716299295425415,0.001234929426573217,0.16926312446594238,0.4275550544261933,0.0014205616898834705,0.008571299724280834,0.0106723727658391,0.0
42,27,0.004460982047021389,0.04849381744861603,0.005497831851243973,0.01424301601946354,0.004537829197943211,0.921549916267395,0.00026961867115460336,0.0009469254873692988,0.0
43,27,0.003257483709603548,0.05803026631474495,0.001192375086247921,0.03207783028483392,0.0034990948624908924,0.9013985991477966,0.00022666796576231718,0.00031779040000401437,0.0
44,27,0.06310798972845078,0.08511753380298615,0.010873803868889809,0.04913288727402687,0.047190729528665536,0.14886577427387238,0.004065969493240118,0.591645359992981,0.0
45,27,0.06650455296039581,0.338583379983902,0.006976749747991562,0.0656876191496849,0.026987846940755844,0.4799412488937378,0.005191946402192116,0.01012661959975958,0.0
46,27,0.0007322340970858933,0.007792261894792318,0.0017554498044773936,0.002257519634440541,0.0011690572137013078,0.9861339926719666,4.5495919039240114e-05,0.00011391125735826788,0.0
47,27,0.010596942156553268,0.04846728593111038,0.0030889443587511787,0.02649497240781784,0.8643861413002014,0.028802113607525826,0.002504343865439296,0.015659190714359283,0.0
48,27,0.001188811264000833,0.008807425387203693,0.006237402558326721,0.010879650712013243,0.061555817723274224,0.9079661965370178,0.00042622245382517576,0.002938447054475546,0.0
49,27,0.0007552108727395536,0.004956441931426525,0.0019456028239801528,0.25089120864868164,0.6442961096763611,0.07116878777742386,0.01300774235278368,0.012978845275938513,0.0
50,27,7.588552398374304e-05,0.0010570802260190248,4.2037740058731294e-05,0.005173135548830032,0.8271942734718323,0.0003877670969814062,0.005562617443501949,0.1605071872472763,0.0
51,27,1.5685824109823443e-05,0.0016426322981715202,0.00044577789958566427,0.0003909016959369183,0.0008793594315648079,0.9965503215789796,5.315194812283153e-06,6.997291347943246e-05,0.0
52,27,0.008075922727584839,0.7855368852615356,0.0017485390417277813,0.011675840243697166,0.00782169122248888,0.18302033841609955,0.0002851962635759264,0.0018355682259425519,0.0
53,27,8.077221718849614e-05,0.0013733122032135725,7.291039946721867e-05,0.0008693704730831088,0.9514862298965454,0.0027979856822639704,0.000636136275716126,0.042683351784944534,0.0
54,27,0.008879395201802255,0.00125894567463547,0.001956791384145617,0.020815633237361908,0.046386409550905235,0.9160786271095276,0.0002116162213496864,0.004412543494254351,0.0
55,27,0.010836983099579813,0.0023711486719548702,0.05927419662475586,0.4685276448726654,0.008787515573203564,0.4491318762302399,0.0006108927773311732,0.0004597854567691684,0.0
56,27,0.002766753546893597,0.0002579341817181557,0.8661848902702332,0.0883009135723114,0.005102810449898243,0.0020277397707104683,0.0004127442662138492,0.0349462628364563,0.0
57,27,0.0856056734919548,0.0011773996520787475,0.7758235931396484,0.014277338050305843,0.008316777646541595,0.009315770119428636,0.014248538762331009,0.09123492240905763,0.0
58,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,27,0.002970823785290122,0.011483097448945044,0.005052828229963779,0.006738408468663693,0.003477064426988364,0.9621298313140868,0.00033267898834310467,0.007815270684659481,0.0
128,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,27,0.002178821014240384,0.01382193248718977,0.007307988591492177,0.07945794612169266,0.0060047637671232215,0.8828856348991394,0.00027342865359969437,0.008069446310400963,0.0
130,27,0.00022160673688631505,8.75754631124437e-06,0.9981933236122132,0.00026807255926541984,0.00010457354073878378,5.262687409413047e-05,6.995354851824232e-06,0.001144021051004529,0.0
131,27,0.0009974658023566008,0.0003577667230274528,0.9398005604743958,0.02468320727348328,0.001636572415009141,0.03153950348496437,6.985755317145961e-05,0.0009150131372734904,0.0
132,27,0.00011795670434366912,5.356444489734713e-06,0.9992276430130004,0.00026598284603096545,1.298714050790295e-05,0.00022959658235777167,3.1719332582724738e-06,0.00013736195978708565,0.0
133,27,0.00022853461268823594,1.101137968362309e-06,0.9184828996658324,0.08098798990249634,5.080437767901458e-05,0.00014216842828318477,1.7376587493345138e-05,8.926290320232509e-05,0.0
134,27,0.0002125828032149002,0.00021771498722955585,0.053778771311044686,0.01173042505979538,0.0003082813345827162,0.9335184693336488,3.0526724003721035e-05,0.00020332050917204467,0.0
135,27,0.004080666694790125,0.00033167484798468655,0.7417306900024414,0.018462814390659332,0.0005812022136524322,0.2341659814119339,0.0001939010689966381,0.0004530967853497714,0.0
136,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,27,0.010869626887142658,0.0003890889056492597,0.9557020664215088,0.006578821688890457,0.001023706397973001,0.021572282537817955,0.0002295650774613023,0.003634799504652619,0.0
147,27,0.0677080973982811,0.001866353442892432,0.7853754162788391,0.015557968057692053,0.00660139974206686,0.11816717684268953,0.0007409398094750942,0.003982654772698879,0.0
148,27,0.03944522514939308,0.005377357825636864,0.1840671598911285,0.04835911095142365,0.002810379723086953,0.7135016918182373,0.0009307985310442746,0.005508271045982839,0.0
149,27,0.0056077116169035435,0.0011883010156452654,0.0004115558695048094,0.004208030179142952,0.0013962265802547336,0.9846070408821106,0.00023703141778241846,0.002344055799767375,0.0
150,27,0.0007778988219797611,1.393527554682805e-06,0.9981943964958192,7.2866452683229e-05,9.733258593769278e-06,3.633082087617368e-05,6.532859697472304e-05,0.0008420671219937503,0.0
151,27,0.03571375459432602,5.277608215692453e-05,0.9241139888763428,0.023704731836915016,0.0006216088077053428,0.01226345542818308,0.0003310944593977183,0.0031985961832106113,0.0
152,27,0.00011287373490631579,0.00015195514424704015,0.02761155366897583,0.011304384097456932,0.0001062546216417104,0.9606128931045532,2.5786306650843468e-05,7.428670505760238e-05,0.0
153,27,0.0004548871074803174,0.00014170892245601863,0.2964532673358917,0.01584106311202049,0.00021474460663739592,0.6867906451225281,2.4240742277470417e-05,7.940800423966721e-05,0.0
154,27,4.026119313493837e-06,2.587641461104795e-07,0.9999017715454102,2.406008570687845e-05,2.2596556448206679e-07,2.9306274882401343e-05,1.918630374575514e-07,4.008815449196845e-05,0.0
155,27,6.0332458815537385e-06,1.6841766870001607e-09,0.9999916553497314,5.3136119504415533e-08,7.4234991487287524e-09,1.3074120674971825e-09,4.176019174906287e-08,2.180057435907656e-06,0.0
156,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,27,0.000847788411192596,2.213296852460189e-07,0.9989665746688844,3.051163503187126e-06,6.018477165525837e-07,7.891531481618586e-07,4.108295343030477e-06,0.00017681595636531708,0.0
249,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,27,0.009714093059301376,0.00035085497074760497,0.9535259008407592,0.003550158115103841,0.00020307226805016398,0.0015043580206111071,0.0013664249563589694,0.029785141348838806,0.0
