w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
62,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,47,0.07214371860027312,0.0012385244481265545,0.07413040101528168,0.004392636474221946,0.2485099881887436,0.004500064998865128,0.004863925743848085,0.5902208089828491,0.0
132,47,0.0017135576345026493,0.013132221065461636,0.0007720284629613161,0.00911717675626278,0.4111732840538025,0.09011535346508026,0.003298415569588542,0.4706780016422272,0.0
133,47,0.0068174307234585285,0.016493529081344604,0.0002759981725830585,0.004177758004516363,0.2529771029949188,0.06070395559072495,0.002548281103372574,0.6560059785842896,0.0
134,47,0.0035025046672672033,0.06442312151193619,0.00243296311236918,0.027775272727012638,0.46436423063278204,0.04257117584347725,0.003560799406841397,0.3913699090480805,0.0
135,47,0.0017932587070390582,0.0073308972641825685,0.00039765893598087127,0.007017404306679964,0.3210486471652985,0.024197233840823174,0.0050307242199778565,0.6331841945648193,0.0
136,47,0.000101464735053014,0.0003752196789719165,6.751291221007705e-05,0.00036169073428027326,0.059792127460241325,0.0008706282242201269,0.0004687136097345501,0.937962532043457,0.0
137,47,0.0001712006633169949,0.005256094504147768,0.0006653584423474967,0.0014519464457407596,0.3378913700580597,0.004004172980785371,0.0020270312670618296,0.6485328674316406,0.0
138,47,0.01117320079356432,0.9375967979431152,0.001396965584717691,0.005469607654958963,0.02392517775297165,0.010963570326566696,0.0007240115664899348,0.008750604465603828,0.0
139,47,0.08026818186044693,0.03525538370013237,0.0007622280973009765,0.011005191132426262,0.3790847957134247,0.07949290424585342,0.013903791084885595,0.40022751688957214,0.0
140,47,0.011975807137787342,0.09473049640655518,0.004024781286716461,0.0412902906537056,0.3132929801940918,0.2632989287376404,0.010090992785990238,0.2612957060337067,0.0
141,47,0.015918748453259468,0.27683526277542114,0.0048462837003171435,0.025927415117621425,0.1210644468665123,0.4811526536941528,0.006120612379163504,0.06813459098339081,0.0
142,47,0.00992540642619133,0.12247764319181442,0.004830627702176571,0.0116666741669178,0.6062132120132446,0.06862747669219971,0.005816683173179626,0.17044228315353396,0.0
143,47,0.0021971906535327435,0.056834608316421516,0.0020076555665582423,0.015254041180014609,0.6606629490852356,0.0104143051430583,0.00948425754904747,0.24314504861831665,0.0
144,47,0.0042721377685666076,0.6164111495018005,0.0024046455509960647,0.025055937469005585,0.16275596618652344,0.004417911171913147,0.008157596923410892,0.17652462422847748,0.0
145,47,0.01888579130172729,0.3914774358272553,0.006555193569511175,0.08183716982603073,0.2588867545127869,0.02621462382376194,0.028028717264533043,0.18811434507369995,0.0
146,47,0.003804421983659267,0.8730515837669373,0.003604373428970575,0.006780918221920729,0.046271663159132,0.01068737730383873,0.0053410064429044715,0.05045868828892708,0.0
147,47,0.00013447069795802236,0.0019088467815890906,0.0005628684884868561,0.002434057183563709,0.8339369893074036,0.0012731398455798626,0.022897722199559208,0.13685189187526706,0.0
148,47,0.0416170209646225,0.6282574534416199,0.0018578118178993466,0.04267096146941185,0.16450254619121552,0.04423956573009491,0.016973484307527542,0.05988119170069695,0.0
149,47,0.0009366224403493105,0.007687066681683063,0.00012699412764050066,0.013147953897714615,0.3805330097675324,0.006840073969215155,0.0095372861251235,0.5811909437179565,0.0
150,47,8.845372212817892e-05,0.00023740848700981587,4.8901034460868686e-05,0.0064301062375307074,0.5123944878578186,0.00038125755963847036,0.005799451842904091,0.47461998462677,0.0
151,47,6.386283348547295e-05,0.0017220097361132507,0.00010615943028824404,0.001393806654959917,0.51742023229599,0.0006300384411588311,0.002499466761946678,0.4761644005775452,0.0
152,47,0.020711062476038933,0.018284069374203682,0.00022751504729967564,0.009904598817229273,0.39832058548927307,0.022204993292689323,0.015522453002631663,0.5148246288299559,0.0
153,47,0.00035654325620271266,0.00032551458571106195,1.9249120668973774e-05,0.00012049119686707854,0.35385704040527344,0.0009915726259350775,0.0009807759197428825,0.6433488130569458,0.0
154,47,0.00010663342982297763,0.0002988931955769658,8.473814887111075e-06,0.00018207590619567784,0.20706741511821747,0.00033619219902902836,0.001918397145345807,0.7900819182395935,0.0
155,47,7.139703666325659e-05,0.0004933071322739124,2.3608659830642864e-05,0.0003744024725165218,0.06808536499738692,0.0002625407068990171,0.0014267334481701255,0.9292626380920409,0.0
156,47,0.0014094699872657655,0.04164901748299599,0.0004062536463607103,0.004964678548276424,0.34824663400650024,0.0058832685463130465,0.004181282129138708,0.5932593941688538,0.0
157,47,0.00028204123373143375,0.0004251407517585904,2.68132243945729e-05,0.0005142157897353172,0.21211181581020355,0.0007158124935813247,0.001468772767111659,0.7844553589820862,0.0
158,47,0.00016614122432656586,0.006410072557628155,9.155374573310836e-05,0.0014208154752850533,0.22619974613189694,0.0017013298347592356,0.002093354007229209,0.7619169354438782,0.0
159,47,4.0623552195029326e-05,0.00028827943606302137,2.0439039872144352e-05,0.000366680120350793,0.18863877654075625,0.00043276257929392164,0.001090593752451241,0.80912184715271,0.0
160,47,0.00038225480238907034,0.004831531550735235,0.00019929907284677031,0.0024520810693502426,0.2115602344274521,0.002478789538145065,0.0028154579922556877,0.7752802968025208,0.0
161,47,0.0003755580983124674,0.00350580969825387,7.17354560038075e-05,0.0029929936863482,0.19340325891971588,0.0019441571785137055,0.004520999733358622,0.7931855320930481,0.0
162,47,0.0001539764052722603,0.0008096130914054811,4.675641685025767e-05,0.0009646161342971027,0.1725291758775711,0.000842659268528223,0.0037446734495460983,0.8209084272384644,0.0
163,47,0.0002117186813848093,0.009471495635807514,0.00011377099144738169,0.0032520608510822053,0.13945381343364716,0.007006130181252956,0.001988924341276288,0.8385021090507507,0.0
164,47,0.0006719058728776872,0.00980936549603939,0.00026530722971074283,0.0032751404214650393,0.1827702522277832,0.010279631242156029,0.0019425264326855538,0.7909858822822571,0.0
165,47,8.95232369657606e-05,0.00028743929578922684,1.006729326036293e-05,0.0002504819713067264,0.2816305160522461,0.0002733708533924073,0.0020500929094851017,0.7154085040092468,0.0
166,47,0.00034706981386989355,0.008034031838178635,0.00032185306190513074,0.0019552125595510006,0.19312474131584167,0.004923954606056213,0.003956736996769905,0.7873363494873047,0.0
167,47,0.0006468339124694468,0.03184342756867409,0.0007642739801667631,0.0024315644986927514,0.32670700550079346,0.05259980261325836,0.0030285068787634373,0.5819784998893738,0.0
168,47,0.0004147283325437456,0.004166979342699051,0.00028487324016168714,0.0007393265259452164,0.2276746928691864,0.00591658428311348,0.002984764520078897,0.7578179836273193,0.0
169,47,0.00012495352711994198,0.010684024542570114,7.162425754358992e-05,0.0017560165142640474,0.14987123012542725,0.006633504759520292,0.002272840123623609,0.8285858631134033,0.0
170,47,0.0008805004181340338,0.037357147783041,0.0008823800599202514,0.0037188064306974407,0.20087316632270813,0.019573815166950226,0.005070840939879417,0.7316433787345886,0.0
171,47,0.00031417704303748906,0.00046712881885468965,6.524381024064496e-05,0.00020215763652231544,0.07690080255270004,0.0011219765292480588,0.0011485670693218708,0.9197800159454346,0.0
172,47,0.0008121145656332374,0.00476150494068861,0.0001311836822424084,0.0009629615233279764,0.3666060268878937,0.0033023778814822435,0.003469730960205197,0.6199540495872498,0.0
173,47,0.0013812343822792172,0.0015185772208496928,0.00011642329627647996,0.0004714788810815662,0.5642204284667969,0.0041618719696998605,0.006570675875991583,0.4215593039989472,0.0
174,47,0.0005427260184660554,0.007052553817629814,0.00019900477491319182,0.0014214209513738751,0.4154700338840485,0.002419258700683713,0.005106809549033642,0.5677881836891174,0.0
175,47,0.00011938997340621428,0.0007007726235315204,5.5433829402318224e-05,0.0003576843591872603,0.2388844639062881,0.00038331811083480716,0.0014490596950054169,0.7580499053001404,0.0
176,47,0.00012994089047424498,0.0020580822601914406,0.00018576695583760736,0.0003578213800210505,0.1488332450389862,0.000784314121119678,0.0007098055211827159,0.8469410538673401,0.0
177,47,0.00017309430404566228,0.0002209918748121709,9.546731598675251e-05,0.00012257708294782788,0.1191471517086029,0.0002495762018952519,0.00018452909716870638,0.879806637763977,0.0
178,47,0.0007955277687869966,0.000519616121891886,0.0004867890966124833,0.0012826260644942524,0.18403714895248413,0.0005874645430594683,0.0006741731194779277,0.8116167187690735,0.0
179,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,47,0.42933735251426697,0.003381234128028155,0.2605622112751007,0.006848776247352362,0.13032260537147522,0.07606922835111618,0.01318920124322176,0.08028938621282578,0.0
250,47,0.5153911709785461,1.8355467545916326e-05,3.188296886946773e-06,2.60990668721206e-06,0.3697421252727509,0.00013028140529058874,9.525983477942647e-05,0.11461698263883592,0.0
251,47,0.0064977980218827724,4.445196736924117e-06,1.3053930842943373e-06,4.815269676328171e-07,0.1788940578699112,3.066723365918733e-05,2.245612813567277e-05,0.8145487904548645,0.0
252,47,0.0003901984600815922,3.402065340196714e-05,4.5890751607657884e-06,3.025856494787149e-05,0.032343510538339615,0.00021979288430884483,0.00014109091716818514,0.9668366312980652,0.0
253,47,0.0009081010939553381,8.610860822955146e-05,9.57120028033387e-06,0.0001795616262825206,0.2491090148687363,0.000719781091902405,0.0006584799848496914,0.7483294606208801,0.0
254,47,0.0001486528490204364,7.621462282259017e-05,1.1735181942640338e-05,6.223328091436997e-05,0.028364125639200214,0.0002237474109278992,0.0003914912522304803,0.9707219004631042,0.0
255,47,0.0001964677358046174,5.739323751186021e-05,5.6651356317161125e-06,6.801019480917603e-05,0.02353348769247532,0.00015359607641585169,0.00023133844661060718,0.9757540225982666,0.0
256,47,0.00013331521768122911,8.24316157377325e-05,3.480271516309585e-06,0.0003681474190670997,0.06323039531707764,0.0004524101677816361,0.0004759229486808182,0.9352538585662842,0.0
257,47,4.840161273023114e-05,2.8511100026662458e-05,2.377206556047895e-06,9.50093599385582e-05,0.102495938539505,0.00010099198698299007,0.00016360475274268538,0.8970651626586914,0.0
258,47,5.1817274652421474e-05,9.695832886791322e-06,6.194592288011337e-07,5.148760465090163e-06,0.0679871141910553,3.9924980228533975e-05,3.472685057204217e-05,0.9318708181381226,0.0
259,47,7.655545050511137e-05,3.623970405897125e-05,1.8670501731321563e-06,3.958194429287687e-05,0.038425572216510766,6.131449481472373e-05,0.00012393476208671927,0.9612348675727844,0.0
260,47,4.722921585198492e-05,7.037515024421737e-05,2.463543296471471e-06,5.3948879212839536e-05,0.08378991484642029,0.00029799723415635526,0.00035986918373964727,0.9153781533241272,0.0
261,47,0.00012886822514701635,0.00048668368253856903,1.8284617908648212e-05,0.00010527531412662938,0.07795771956443788,0.0006256896886043251,0.00032272760290652514,0.9203546047210692,0.0
262,47,0.0004044722008984536,0.00025228766025975347,1.2547528967843393e-05,0.00012476692791096866,0.27759426832199097,0.0007574200863018633,0.0006539913592860103,0.72020024061203,0.0
263,47,0.00022364908363670108,9.105339995585382e-05,1.048221474775346e-05,0.0001377202570438385,0.1076129674911499,0.00027018730179406697,0.0007182862027548254,0.8909357190132141,0.0
264,47,0.00036114358226768667,0.00016465019143652168,1.5777630324009806e-05,0.0006494205445051192,0.4476647078990936,0.0002586248447187245,0.0018241225043311715,0.5490615367889404,0.0
265,47,8.60461441334337e-05,8.628667274024339e-05,1.1515327059896665e-05,6.382586434483528e-05,0.22669750452041626,0.0002120754943462089,0.0005657910951413214,0.7722769379615784,0.0
266,47,9.91283668554388e-05,1.6247704479610547e-05,1.707397700556612e-06,3.929315062123351e-05,0.04845668375492096,3.2558891689404845e-05,7.855576404836029e-05,0.9512758255004884,0.0
267,47,0.012172626331448557,5.423648326541297e-05,2.650476744747721e-05,2.2399706722353585e-05,0.41567233204841614,0.0002828763972502202,0.00017372764705214652,0.571595311164856,0.0
268,47,0.0053025875240564355,1.3733730156673117e-05,2.593774115666747e-05,1.5683035599067807e-05,0.3196800649166107,6.788579776184632e-05,0.00012832749052904546,0.6747658252716064,0.0
269,47,0.01678682304918766,0.0026462441310286518,0.001702720415778458,0.00022148182324599477,0.6462650299072266,0.0038875166792422533,0.0010128556750714779,0.32747742533683777,0.0
270,47,0.018218444660305973,0.00040565617382526403,9.510976087767632e-05,9.109036182053387e-05,0.1956986039876938,0.0013804526533931494,0.0008250487735494971,0.7832856178283691,0.0
271,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,47,0.0842081606388092,0.045881867408752434,0.014726993627846241,0.015446610748767853,0.6173645853996277,0.02328086830675602,0.020195785909891132,0.17889504134655,0.0
274,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,48,0.08051995187997818,0.0006147853564471006,0.1825552731752396,0.0019413570407778023,0.6616872549057007,0.0008305366500280797,0.006153343711048365,0.0656975731253624,0.0
