w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
138,48,0.0004657288081943988,0.058089811354875565,0.0006090524839237332,0.02981900982558728,0.4466828405857086,0.004419704433530569,0.0025847321376204486,0.4562656879425049,0.0009787981398403645,8.465364953735843e-05
139,48,0.0002875929931178689,0.6570271849632263,0.0005068375030532478,0.060818690806627274,0.2142428457736969,0.0039406027644872665,0.00393535103648901,0.046403981745243066,0.012658881954848766,0.00017795225721783936
140,48,0.00017225717601832002,0.81366366147995,0.000490969221573323,0.042814984917640686,0.11637722700834276,0.002282029250636697,0.0022183735854923725,0.012834555469453337,0.009003077633678913,0.00014286751684267074
141,48,0.0001347840006928891,0.9402238130569458,0.0004588071315083652,0.0182693749666214,0.032110806554555886,0.0023634426761418572,0.0015075835399329662,0.0026486318092793226,0.002192671177908778,9.008027700474486e-05
142,48,0.0005403567920438945,0.31296852231025696,0.0013694651424884794,0.09555383026599884,0.4446535110473633,0.008923687972128391,0.01523388456553221,0.07993951439857483,0.04032488912343979,0.0004924187087453903
143,48,0.0001923945819726213,0.09456301480531693,0.00034835701808333397,0.015090321190655231,0.6274707317352295,0.0029526345897465944,0.0012649082345888019,0.2573743164539337,0.0006940587190911174,4.923467713524588e-05
144,48,6.150866101961583e-05,0.004701487720012665,4.829809040529653e-05,0.02106643281877041,0.6376680731773376,0.00048317993059754366,0.0027848354075104,0.3330765664577484,8.868133591022342e-05,2.0952669729013e-05
145,48,0.0003232944582123309,0.2723672688007355,0.0004479577182792127,0.05675564706325531,0.4329598844051361,0.0038845040835440155,0.003326385747641325,0.22819630801677704,0.0017007924616336825,3.789608308579773e-05
146,48,2.230704194516875e-05,0.9862869381904602,6.658255006186664e-05,0.00307660480029881,0.008547608740627766,0.00011445982818258926,0.0004110730078537017,0.00022983064991422003,0.0012321879621595144,1.2383950888761321e-05
147,48,7.352545071626082e-05,0.9148192405700684,0.0006156559684313834,0.03616812452673912,0.016901051625609398,0.0024055668618530035,0.0014190381625667214,0.008909082040190697,0.01862618885934353,6.252592720557004e-05
148,48,0.0001843223144533113,0.02803754433989525,0.00041133264312520623,0.018256792798638344,0.6370702385902405,0.0038509347941726455,0.004393677692860365,0.3063358664512634,0.0014059921959415078,5.3247069445205846e-05
149,48,4.44969700765796e-05,0.13720792531967166,0.00011936590453842656,0.05504322052001953,0.7787389159202576,0.0031261628028005357,0.0016904888907447455,0.017569564282894138,0.006447093095630407,1.2766504369210452e-05
150,48,0.00018761400133371359,0.0037424950860440727,8.045633148867637e-05,0.0017214762046933176,0.14839446544647214,0.0009939903393387792,0.0025323869194835424,0.842299222946167,2.0732612028950825e-05,2.722017052292358e-05
151,48,0.00016444400534965098,8.78323698998429e-05,3.727365401573479e-05,0.00016297114780172706,0.26905494928359985,9.392309584654868e-05,0.003402756294235587,0.7269730567932129,9.274315743823537e-06,1.355878066533478e-05
152,48,4.718504351330921e-05,0.0002502754505258053,1.762044848874211e-05,0.0005982263246551156,0.2741452753543854,0.00011308593821013348,0.001104191644117236,0.7237128019332886,2.577180111984489e-06,8.760278433328494e-06
153,48,0.00010755657422123477,0.006939380429685116,8.503127901349218e-05,0.003249377477914095,0.564584493637085,0.0009919052245095372,0.0017446472775191069,0.4222536385059357,2.1124762497493066e-05,2.2848460503155372e-05
154,48,5.602442979579793e-05,0.8159394264221191,0.0005840299418196082,0.059537675231695175,0.0721169263124466,0.007700528483837844,0.0021167115774005647,0.035622354596853256,0.006280719302594662,4.561848618322984e-05
155,48,0.00023396177857648573,0.7284789085388184,0.001381357666105032,0.09410195052623747,0.05634385719895362,0.014525746926665306,0.00359125598333776,0.0110232625156641,0.09010167419910432,0.00021806967561133209
156,48,9.887576015898958e-05,0.9149468541145324,0.000272865203442052,0.006596166640520096,0.05934517830610275,0.0042490060441195965,0.003253480652347207,0.0036562653258442883,0.0075360951013863095,4.512267696554773e-05
157,48,3.6123794416198514e-05,0.9875664710998536,0.00016261020209640265,0.0067382222041487685,0.003367570461705327,0.000525717216078192,0.000821288616862148,0.00038882065564393997,0.00036722680670209234,2.592292003100738e-05
158,48,0.00012584913929458708,0.5995193123817444,0.0013334695249795914,0.26440635323524475,0.06282512843608856,0.007984691299498081,0.006217247340828179,0.03287913277745247,0.024639926850795742,6.889403448440136e-05
159,48,0.00047667711623944337,0.614139199256897,0.0013660903787240384,0.0932127684354782,0.17801891267299652,0.007822206243872644,0.006629512645304203,0.09425059705972673,0.0036063839215785282,0.0004775921697728336
160,48,0.00031766618485562503,0.9546405673027042,0.00037620452349074185,0.005480938591063023,0.031035874038934708,0.0022663692943751808,0.000970135908573866,0.002254318445920944,0.002556610852479935,0.00010135275806533173
161,48,6.327821756713092e-05,0.6073440909385681,0.0002673054113984108,0.03603186458349228,0.3294970989227295,0.0018699726788327094,0.006766459904611111,0.01701946742832661,0.0011099568801000712,3.0596838769270114e-05
162,48,0.00023585441522300243,0.12021384388208388,0.0008426053100265563,0.016289597377181053,0.40782430768013,0.0021538040600717068,0.003208286594599485,0.4476690888404846,0.0014520289842039347,0.00011049156455555932
163,48,0.00014099510735832155,0.17106321454048154,0.0010941479122266171,0.024183796718716614,0.12413938343524933,0.003233259078115225,0.0017902359832078218,0.6721938252449036,0.0020760386250913143,8.510089537594466e-05
164,48,0.00014321756316348908,0.005419421941041946,0.00016921517089940608,0.011393575929105282,0.2853192687034607,0.003788124537095428,0.003406457137316465,0.6897082924842834,0.0005777725600637497,7.465250382665545e-05
165,48,0.00042163490434177214,0.0003500526654534042,0.00019967742264270782,0.00032578528043814003,0.09872271865606308,0.00041340995812788606,0.01040484197437763,0.8890106081962585,8.905174763640389e-05,6.215806206455454e-05
166,48,0.2895967364311218,0.001814647112041712,0.007319110445678234,0.11792010068893433,0.17731955647468567,0.0009610942215658724,0.05673482269048692,0.3076204061508179,0.031331725418567664,0.00938182044774294
167,48,0.4435461759567261,0.002498503308743239,0.020733650773763657,0.013941481709480286,0.14336906373500824,0.004798441659659147,0.011695517227053642,0.2941396832466125,0.04873599484562874,0.01654142141342163
168,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,48,0.596086859703064,0.0014794727321714165,0.008140182122588158,0.011511556804180144,0.174636110663414,0.0004466072132345289,0.005124062765389681,0.19287027418613434,0.004462134093046188,0.005242763552814722
251,48,8.326586976181716e-05,1.3301617400429676e-05,1.3129822036717087e-05,0.0002131376531906426,0.022085472941398617,5.056224472355098e-05,0.0003795149677898735,0.9771443009376526,8.405208973272238e-06,8.91995023266645e-06
252,48,0.0003439145220909268,0.01056899968534708,0.0001798039156710729,0.0032328786328434944,0.09299495816230774,0.005036603193730116,0.0015714181354269385,0.8855440020561218,0.000472182669909671,5.518903344636784e-05
253,48,0.000303706678096205,0.010747809894382957,0.00027534508262760937,0.011511427350342274,0.10641656070947647,0.008253135718405247,0.0025870015379041433,0.8584462404251099,0.0013440477196127176,0.00011476701911306009
254,48,0.00021341373212635517,0.0013673042412847278,7.877909956732765e-05,0.0013465265510603786,0.0858583152294159,0.0008515087538398802,0.0009374130167998374,0.909208118915558,0.000116877410619054,2.169851359212771e-05
255,48,0.0005495196674019097,0.001242838567122817,0.00010672671487554908,0.0007086986443027854,0.09554021060466766,0.001167412381619215,0.00212249206379056,0.8984301090240479,6.409765046555549e-05,6.781679985579103e-05
256,48,0.0009905054466798902,0.03187965601682663,0.0008201810996979475,0.01540816854685545,0.29614925384521484,0.007728427182883023,0.002623529871925712,0.6436917781829834,0.00061808928148821,9.039859287440777e-05
257,48,0.0002562639419920742,0.0024723089300096035,8.476145740132779e-05,0.0029221975710242987,0.14057227969169614,0.001773359370417893,0.0025191793683916326,0.8493446707725525,2.893482997023966e-05,2.6085508579853922e-05
258,48,0.000641670310869813,0.4639993607997894,0.0008859341032803059,0.06197422370314596,0.3758434951305389,0.04092472419142723,0.007481973618268966,0.042172443121671684,0.005850720684975386,0.00022540560166817158
259,48,0.00026588968466967344,0.6742192506790161,0.0010817464208230376,0.2327130734920501,0.04435061663389206,0.0030841813422739506,0.00283317337743938,0.0028583421371877193,0.03851848095655441,7.525963883381337e-05
260,48,0.0003658432397060096,0.9113023281097412,0.0005850257584825157,0.044166721403598785,0.02014070749282837,0.004527674987912178,0.001366394804790616,0.00450997008010745,0.012905091047286987,0.0001302080345340073
261,48,0.0002842374087776989,0.8452292680740356,0.0006427231128327549,0.039159931242465966,0.08774860203266144,0.0056962668895721436,0.0020867795683443546,0.00503068370744586,0.013994140550494194,0.00012737105134874582
262,48,0.0006701328093186022,0.33387577533721924,0.00042072799988090987,0.008504870347678661,0.20585837960243225,0.007338739465922117,0.0015208403347060089,0.441098153591156,0.0005215880228206513,0.0001908178674057126
263,48,0.00011914942297153176,0.8191591501235962,0.0002680028846953064,0.10375573486089706,0.05306308716535568,0.009096803143620493,0.0017987374449148774,0.0012369498144835234,0.0113871144130826,0.00011533049837453291
264,48,0.0012254304019734266,0.8578495383262634,0.0022877489682286978,0.0633397251367569,0.022131625562906262,0.014950029551982881,0.0033535545226186514,0.007313197944313288,0.026944855228066444,0.0006042909808456898
265,48,0.0018654139712452886,0.8211401104927063,0.001372632454149425,0.055663995444774635,0.054734986275434494,0.017788464203476906,0.002554283244535327,0.0161190927028656,0.02801046147942543,0.000750575156416744
266,48,6.877270789118484e-05,0.9447424411773682,0.00016651354962959886,0.0070446659810841075,0.03718595206737518,0.0018779460806399586,0.0013729444472119212,0.004089611116796732,0.003429486881941557,2.1642645151587203e-05
267,48,0.00024903364828787744,0.5015168190002441,0.0005105820600874722,0.03242417424917221,0.2925025820732117,0.027038384228944785,0.0037497340235859156,0.13771769404411316,0.004179689101874828,0.00011137167166452856
268,48,4.09267122449819e-05,8.177685231203213e-05,1.4609202480642127e-05,0.0004218764952383936,0.3314895331859589,8.28024567454122e-05,0.0015117910224944349,0.6663480997085571,2.014927304117009e-06,6.524940545205028e-06
269,48,0.00010240569099551068,0.00017250409291591495,2.520821180951316e-05,0.002045224187895656,0.5836804509162903,0.0001543590915389359,0.002088712528347969,0.4117071330547333,1.088276258087717e-05,1.3105016478220932e-05
270,48,9.206600952893496e-05,0.002215526532381773,2.6342915589339107e-05,0.0011888077715411782,0.4165647029876709,0.00038391599082387984,0.00111030216794461,0.5783827900886536,2.505583324818872e-05,1.0549527360126376e-05
271,48,0.00028768018819391733,0.35506200790405273,0.000903790001757443,0.07922202348709106,0.2263683378696441,0.0384637713432312,0.002295574406161905,0.2934829592704773,0.003735389094799757,0.00017836467304732648
272,48,0.0012780044926330447,0.7080588340759277,0.0011089621111750603,0.07944400608539581,0.1123971864581108,0.03292972594499588,0.0046503343619406215,0.011611714027822021,0.04816524311900139,0.00035601682611741126
273,48,0.000243670423515141,0.927232027053833,0.0006283315015025438,0.03249451890587807,0.022482777014374733,0.004972761031240225,0.0015334436902776358,0.0015397639945149422,0.008771808817982674,0.00010091650619870053
274,48,0.0001864040532382205,0.933684468269348,0.001479104976169765,0.022621290758252144,0.004972464870661497,0.002803923562169075,0.001593348802998662,0.004441273398697375,0.02816164121031761,5.605582555290312e-05
275,48,0.0002575249527581036,0.8304066061973572,0.0007599061937071383,0.06507746875286102,0.050624869763851166,0.012701311148703098,0.004958276636898518,0.025592876598238945,0.009428152814507484,0.0001929480786202476
276,48,8.641272142995149e-05,0.9010112881660458,0.0007032222929410636,0.04353482276201248,0.026589784771204,0.011366567574441431,0.0017881677486002445,0.0030811261385679245,0.011709941551089287,0.0001285983744310215
277,48,0.0006170745473355055,0.8745971918106079,0.0009868772467598321,0.05610702559351921,0.038758065551519394,0.004793612752109766,0.0023570440243929625,0.002915797755122185,0.01868465542793274,0.000182699368451722
278,48,5.141894507687539e-05,0.9674100279808044,8.15687162685208e-05,0.01104232296347618,0.017395049333572388,0.0004983821418136358,0.0007465423550456762,0.0010862500639632344,0.0016804444603621962,7.917828952486161e-06
279,48,0.0005204605986364187,0.5911537408828735,0.001604511053301394,0.1543811559677124,0.0768381729722023,0.038318123668432236,0.002839710097759962,0.03814253583550453,0.09594953805208206,0.0002520758716855198
280,48,0.00045660405885428185,0.8504440784454346,0.0016607488505542278,0.07264620065689087,0.013016391545534134,0.034946084022521966,0.001646311255171895,0.007755545433610678,0.017167797312140458,0.00026015297044068575
281,48,0.0002028214221354574,0.8870700597763062,0.0004191226908005774,0.05355502665042877,0.02548934705555439,0.005758270621299744,0.0017652582610026004,0.0016641756519675255,0.02400318533182144,7.272981019923463e-05
282,48,0.00036402500700205564,0.034029148519039154,0.0003918002767022698,0.023359358310699463,0.4774732887744904,0.003877961542457342,0.004391375929117203,0.4535318613052368,0.002393739530816675,0.000187417259439826
283,48,0.00021342356922104955,0.00037216796772554517,4.784908014698885e-05,0.0008183476165868343,0.3405171036720276,0.00031733763171359897,0.003872162429615855,0.6537793874740601,3.539942554198205e-05,2.681332262000069e-05
284,48,0.002853938844054937,0.0013889905530959368,0.0004721563309431076,0.0045916801318526285,0.4310430884361267,0.005359641276299954,0.01841019280254841,0.5329610705375671,0.002548699965700507,0.00037054321728646755
285,48,0.00033850251929834485,6.517425936181097e-05,6.286399730015546e-05,0.00028390294755809014,0.06666671484708786,0.00021035717509221288,0.0032716728746891017,0.9290218949317932,3.130394907202572e-05,4.750163134303875e-05
286,48,0.017169499769806862,0.00037020150921307504,0.0009228407870978117,0.005464853718876839,0.09122473001480104,0.0029921806417405605,0.0188063383102417,0.8549705743789673,0.006990504451096058,0.0010882830247282982
287,48,0.9225240349769592,0.0006414604722522199,0.013536489568650724,0.002617025282233953,0.013576916418969631,0.0003330469480715692,0.004347195383161306,0.022370530292391774,0.012807757593691349,0.007245450280606747
288,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,49,0.13477250933647156,0.008890999481081963,0.03781966120004654,0.006250703241676092,0.0027613481506705284,0.6905006766319275,0.0005380267975851893,0.0077492757700383655,0.1012154221534729,0.00950149353593588
12,49,0.06975601613521576,0.04404689744114877,0.03198249265551567,0.022130988538265232,0.00623572152107954,0.5227191448211671,0.01586686447262764,0.03349574282765388,0.2452249079942703,0.008541207760572433
13,49,0.21635377407073966,0.03983499854803085,0.024051610380411148,0.010782995261251926,0.0031406022608280178,0.6263678073883057,0.011772534810006618,0.017461594194173813,0.04100092500448227,0.009233164601027966
14,49,0.4484622776508331,0.0034493142738938327,0.4406721889972687,0.011783068999648094,0.00790591910481453,0.011331766843795776,0.002562643261626363,0.005636352580040693,0.021902328357100487,0.04629424959421158
15,49,0.2196556925773621,0.00023087675799615684,0.7659652233123779,0.004540799651294947,0.0011094572255387902,5.825248808832839e-05,0.00419893441721797,0.00014430077862925828,0.002887417329475284,0.0012091586831957102
16,49,0.2260157912969589,0.0016764852916821835,0.7421509027481079,0.0033908106852322817,0.002223765943199396,0.001539415679872036,0.006542020011693239,0.006795003078877926,0.006235911976546049,0.003429953008890152
17,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,49,0.1647992730140686,0.0007747081690467894,0.7964478731155396,0.002782524563372135,0.0030499359127134085,0.0002547347394283861,0.01686868816614151,0.0030174506828188896,0.00408228300511837,0.007922536693513393
19,49,0.1777210533618927,0.0011400894727557898,0.7112541198730469,0.0213409960269928,0.011830349452793598,0.0004428965912666172,0.006068453192710877,0.03380085155367851,0.032749246805906296,0.0036518869455903773
20,49,0.29295554757118225,0.0011965917656198144,0.5911423563957214,0.04341013357043266,0.004720577504485846,0.001053569372743368,0.014740006066858768,0.005426626186817885,0.04390657693147658,0.0014479507226496935
21,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,49,0.0813441127538681,0.00024030901840887964,0.8999197483062744,0.009020114317536354,0.0020087668672204018,8.283256465801969e-05,0.0033208488021045928,0.0008214552071876824,0.0022085027303546667,0.001033324166201055
23,49,0.011121639981865885,0.0005109188496135175,0.1060650795698166,0.840318500995636,0.0046656536869704715,0.0003080491733271629,0.028242113068699837,0.003272996051236987,0.005342588759958744,0.0001524908875580877
24,49,0.004391925875097513,0.00023096044606063515,0.02606678381562233,0.9406288266181946,0.0016116773476824164,0.001321770716458559,0.02104699425399304,0.001071874052286148,0.003512548981234432,0.0001166307629318908
25,49,0.04285320267081261,0.0009724955307319759,0.8376694917678833,0.054169923067092896,0.006654596887528896,0.0003861232253257185,0.021397503092885014,0.006542261689901352,0.028700111433863636,0.0006543035269714893
26,49,1.9410630557104014e-05,3.0371631510206488e-05,0.00309682940132916,0.994265615940094,0.0003984774230048061,9.871204383671284e-06,0.0009446913027204572,1.7637479686527513e-05,0.001215774449519813,1.3351758525459445e-06
27,49,4.4710217480314896e-05,3.111032856395468e-05,0.00019393210823182017,0.9981591105461121,0.0009945961646735668,9.285161650041118e-05,0.00030963588505983347,4.064212407683953e-05,0.00013210714678280056,1.3056056786808772e-06
28,49,0.1255917102098465,0.019441749900579453,0.6439337730407715,0.08526154607534409,0.02646816894412041,0.0077187973074615,0.05110112950205803,0.011292695067822931,0.026379432529211044,0.002811142476275563
29,49,0.0639069676399231,0.022340884432196617,0.3064168691635132,0.1881539970636368,0.014970053918659687,0.2055046707391739,0.001765960128977895,0.1585771143436432,0.032936058938503265,0.005427391733974218
30,49,0.014600039459764956,0.00721729826182127,0.044433560222387314,0.14428704977035522,0.005932661239057779,0.6953482031822205,0.0005893758498132229,0.04061223939061165,0.04306985065340997,0.0039096572436392325
