w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
151,41,0.002206898061558604,0.02602086402475834,0.008272064849734306,0.19848304986953733,0.007608380168676376,0.7395896315574646,0.006023303605616093,0.005926666781306267,0.004001240711659193,0.0018678810447454453
152,41,0.0005604246980510652,0.0031040378380566835,0.012304875068366528,0.3795608580112457,0.008208650164306164,0.5628223419189453,0.003218733239918947,0.02458942122757435,0.003335126908496023,0.002295495942234993
153,41,0.012748525477945805,0.0277580376714468,0.015170847065746784,0.4022429287433624,0.02071259915828705,0.4547503590583801,0.01227771770209074,0.02699870802462101,0.01841574721038341,0.008924433030188084
154,41,0.0037291490007191896,0.014217493124306204,0.014886000193655491,0.29986298084259033,0.0135967331007123,0.5319620370864868,0.0892888605594635,0.01379777304828167,0.017535032704472542,0.001123989699408412
155,41,0.006443899590522051,0.09308508783578873,0.016926506534218788,0.06286833435297012,0.008844980038702488,0.7590156197547913,0.0099627198651433,0.02783650904893875,0.008562802337110044,0.00645367195829749
156,41,0.0004935978795401752,0.003811834380030632,0.0019092871807515621,0.01902107894420624,0.010249794460833073,0.9174600839614868,0.000826904724817723,0.0166068933904171,0.028997786343097687,0.0006228273268789053
157,41,0.0005930791376158595,0.011023879051208496,0.003016083966940641,0.038754884153604514,0.006618784740567207,0.9169498085975648,0.0013548053102567792,0.012582246214151379,0.006251742132008076,0.0028548110276460648
158,41,0.00013751945516560227,0.0034123675432056197,0.0013042959617450831,0.04547663033008576,0.002011046977713704,0.9153977632522584,0.0033808385487645864,0.014725409448146818,0.013804033398628237,0.0003501208557281643
159,41,0.0006725559360347687,0.02357704751193524,0.0046611297875642785,0.11536302417516707,0.016460707411170006,0.7019870281219482,0.002648758236318827,0.09468583017587663,0.039317965507507324,0.0006260015070438385
160,41,4.895649180980399e-05,0.003078922163695097,0.00033839663956314325,0.0103421863168478,0.0043365778401494035,0.9600239992141724,0.0002655404096003622,0.008393089286983013,0.01306309923529625,0.00010927594121312725
161,41,9.518843580735849e-05,0.006278721150010824,0.00041779549792408943,0.0033602858893573284,0.003465044079348445,0.914821445941925,0.0007522618398070335,0.050044450908899314,0.020672395825386047,9.253119060304016e-05
162,41,0.00011442487448221071,0.005894477013498546,0.0007100199582055211,0.0007521674269810318,0.001665308140218258,0.9769542813301086,8.491049811709672e-05,0.004452258348464966,0.009113077074289322,0.000259242980973795
163,41,0.00030861992854624987,0.011657262220978735,0.0017479732632637026,0.013557602651417255,0.002071185037493705,0.9527206420898438,0.0006290447781793772,0.005353276617825031,0.010894479230046272,0.0010599198285490274
164,41,0.00045084854355081916,0.006096892058849336,0.002200463553890586,0.006898629944771528,0.0029929284937679768,0.9526045322418212,0.0005436233477666974,0.0028251949697732925,0.023873133584856987,0.0015136348083615305
165,41,0.0007681364077143371,0.003303527599200607,0.004795229062438011,0.010674663819372654,0.0006793930660933256,0.9595485925674438,0.00036586562055163085,0.004604853224009275,0.00786958821117878,0.007390206679701805
166,41,0.0042756940238177785,0.007404321804642675,0.08038339763879776,0.04535916075110436,0.004969038534909487,0.6815813779830933,0.046211794018745415,0.01168403122574091,0.10798557847738266,0.010145517997443676
167,41,0.000137981420266442,0.006219692993909121,0.0023183573503047232,0.022046012803912163,0.004269530065357685,0.9130598902702332,0.0029515798669308424,0.01498010102659464,0.03378918394446373,0.00022770911164116117
168,41,0.0002994342648889869,0.013989517465233805,0.0024772759061306715,0.0038307213690131907,0.0019821354653686285,0.8942249417304993,0.0007547516725026071,0.0034477084409445524,0.07864958792924881,0.00034393850364722317
169,41,0.0018760057864710686,0.039785195142030716,0.007066049613058567,0.21008065342903132,0.01753842085599899,0.5646180510520935,0.015035429969429968,0.01863093301653862,0.12192106246948242,0.0034482015762478113
170,41,0.0004896706086583437,0.3325246870517731,0.002753501525148749,0.4626230597496033,0.031031107529997826,0.0458659790456295,0.022221487015485764,0.012157302349805832,0.09016116708517076,0.0001720589934848249
171,41,0.002806124510243535,0.012705148197710514,0.014563155360519888,0.008015815168619156,0.0010974782053381202,0.7205202579498291,0.0018042506417259574,0.0059552937746047965,0.22860124707221985,0.003931318875402212
172,41,0.0014991696225479245,0.01970761083066464,0.009441246278584005,0.3066947162151337,0.04047912731766701,0.07604887336492537,0.0161239504814148,0.2684619128704071,0.2607367932796478,0.0008066373411566019
173,41,0.005488975439220667,0.2979899346828461,0.031167706474661824,0.025123730301857,0.0460677295923233,0.09450451284646988,0.0066463365219533435,0.3876197636127472,0.10437697172164916,0.0010143538238480687
174,41,0.0009687407291494312,0.14141906797885895,0.00171176518779248,0.02714933268725872,0.140634223818779,0.005602822173386811,0.004162456840276718,0.6738677024841309,0.004353580996394157,0.00013034281437285244
175,41,3.987467789556831e-05,0.00021400516561698169,1.052060179063119e-05,0.0003631877189036459,0.0331493578851223,0.00041097967186942697,0.0003064623160753399,0.9654980301856996,2.1365929114836035e-06,5.3102940000826484e-06
176,41,0.0002817946951836348,0.00017665198538452387,7.304441533051431e-05,0.0003861658915411681,0.11322397738695145,0.0003865855687763542,0.0018350544851273296,0.8835561871528625,5.554372546612285e-05,2.5050900148926306e-05
177,41,0.670846700668335,0.0012403937289491296,0.01754292473196983,0.0052626165561378,0.0994999185204506,0.0007941850926727058,0.005419501569122076,0.1815048456192017,0.00787582527846098,0.010013059712946415
178,41,0.9607259035110474,0.00026100344257429237,0.009439662098884584,0.0010853401618078347,0.003726538503542543,9.361893171444537e-05,0.002141944365575909,0.004572694189846516,0.010730440728366377,0.007222842890769244
179,41,0.9497668743133544,0.0004945023101754489,0.008057111874222755,0.0014271012041717768,0.005635837092995644,0.00010984983964590357,0.0018604951910674565,0.006180115044116974,0.016420362517237663,0.010047746822237968
180,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,41,0.044269036501646035,0.0004502946394495666,0.0012022311566397548,0.006294370628893375,0.25016969442367554,0.00014913032646290958,0.0042340317741036415,0.6872237324714661,0.004175638779997826,0.0018317969515919683
244,41,5.53670797671657e-05,0.00010850349644897506,1.882608012238052e-05,0.0005456491489894688,0.0779113695025444,7.792477117618546e-05,0.0005436356877908113,0.9207221269607544,1.0646072041708976e-05,5.928693099122029e-06
245,41,0.000753765634726733,0.021875208243727684,0.0004174283239990473,0.0004108646244276315,0.4373560547828674,0.0004948169225826862,0.0017700897296890614,0.5366302728652954,0.0001364294730592519,0.0001550277083879337
246,41,0.0003403899027034641,0.06556006520986557,0.00043537773308344185,0.007070276420563459,0.2645202577114105,0.003297481453046203,0.0019561706576496363,0.6553254723548889,0.001443987712264061,5.042790871812032e-05
247,41,0.0027841092087328434,0.5383339524269104,0.004330464173108339,0.057792820036411285,0.019643045961856842,0.009662603959441185,0.003835861338302493,0.00445128558203578,0.3583607077598572,0.0008051597396843134
248,41,0.008534472435712814,0.026135584339499474,0.014125240966677666,0.07723527401685715,0.0021311461459845304,0.3718774318695069,0.0038994892966002226,0.02425199747085572,0.4688300788402557,0.0029793207067996264
249,41,0.008300340734422207,0.034314293414354324,0.00694027217105031,0.008149468339979649,0.005043731536716223,0.8763943910598755,0.0011225220514461398,0.00678418343886733,0.04009893536567688,0.012851933017373085
250,41,0.0010607792064547539,0.03779317811131477,0.006473584566265346,0.4604968130588532,0.010393145494163036,0.02521189674735069,0.003663393203169107,0.006340266205370426,0.4483157694339752,0.0002511455677449703
251,41,0.00029801877099089324,0.015724260360002518,0.0030241166241467,0.3991900682449341,0.005070514976978302,0.00474082212895155,0.005472410004585981,0.0025599878281354904,0.5636839866638184,0.00023583050642628223
252,41,0.0015703403623774648,0.02889506705105305,0.02321805059909821,0.03509222716093064,0.007851769216358662,0.7711065411567688,0.01612875796854496,0.00666029192507267,0.10654241591691972,0.0029345487710088487
253,41,0.0009426582837477326,0.008362205699086191,0.010312401689589024,0.3982309401035309,0.008272163569927216,0.2744474709033966,0.004673654679208994,0.02534255944192409,0.2672401964664459,0.002175828674808145
254,41,0.0032147113233804703,0.052947379648685455,0.024057134985923767,0.1096976026892662,0.008892467245459557,0.6392308473587036,0.040335189551115036,0.05669599398970604,0.06215344741940498,0.002775242319330573
255,41,0.005942403804510832,0.010707445442676544,0.004383068531751633,0.03200872614979744,0.02255961485207081,0.10576411336660384,0.005902874283492565,0.11211168766021727,0.6973923444747925,0.003227778477594257
256,41,0.002009121235460043,0.014084112830460072,0.004012899938970804,0.02831013314425945,0.005758301354944706,0.019546428695321083,0.0013612068723887205,0.057858508080244064,0.8665195107460022,0.0005398070206865668
257,41,0.0033485789317637678,0.18380136787891388,0.01289277710020542,0.167309507727623,0.01146814227104187,0.441764235496521,0.027181236073374748,0.02246260829269886,0.12528645992279053,0.00448509631678462
258,41,0.008644833229482174,0.019223885610699654,0.016770130023360252,0.056476835161447525,0.025174127891659737,0.5164887905120851,0.21848326921463013,0.05143652483820915,0.08327160030603409,0.0040300460532307625
259,41,0.0034600007347762585,0.021420011296868324,0.011049260385334492,0.05287425965070725,0.017354339361190796,0.7084398865699768,0.02582409419119358,0.03504488244652748,0.12054232507944107,0.003990943543612957
260,41,0.0009230302530340848,0.015604191459715366,0.002427316969260573,0.004451462998986243,0.0036776969209313393,0.9383714199066162,0.003986249212175608,0.021409967914223667,0.008770831860601902,0.0003778676618821919
261,41,0.00020310656691435724,0.005449931602925061,0.0011322740465402605,0.03663153946399689,0.004399092402309179,0.9386489391326904,0.0012217276962473989,0.010674512945115566,0.0010889519471675158,0.0005499809631146492
262,41,0.0009745078277774156,0.015802331268787384,0.003011554712429643,0.0604708269238472,0.01024069543927908,0.8644969463348389,0.00304606300778687,0.034786518663167953,0.00549600925296545,0.0016744770109653473
263,41,0.000936291937250644,0.006085181608796121,0.0074880532920360565,0.1233636811375618,0.04041871801018715,0.6743147969245911,0.0069253635592758656,0.1202290654182434,0.015903959050774574,0.004334833938628435
264,41,0.0016241519479081035,0.011665078811347485,0.005766661372035742,0.06319896131753923,0.016374211758375168,0.8202424645423889,0.00416476558893919,0.06415683776140213,0.006331850308924913,0.00647505186498165
265,41,0.0004812013648916036,0.010450455360114573,0.0017472835024818778,0.05073090642690658,0.00962471216917038,0.8443709015846252,0.006663486827164888,0.04076024889945984,0.0318574532866478,0.003313267370685935
266,41,0.0009648125269450248,0.005455387756228447,0.0009947423823177814,0.7099663019180298,0.10034947842359544,0.07278503477573395,0.07045121490955353,0.0355997234582901,0.001728795119561255,0.0017045063432306053
267,41,0.005901883356273174,0.018518393859267242,0.001906438032165169,0.4750913381576538,0.3353878557682037,0.06693797558546066,0.03193655237555504,0.05478854849934578,0.008772104047238827,0.0007588994922116399
268,41,0.003034086199477315,0.029827451333403587,0.0031608319841325283,0.14040187001228333,0.02804434858262539,0.7380241155624391,0.04230980947613716,0.008465236984193325,0.002246067626401782,0.004486095160245895
269,41,0.006457108072936535,0.03729446232318878,0.008702953346073626,0.2585383355617523,0.04015050083398819,0.5717266798019409,0.025821313261985786,0.033372897654771805,0.0048824362456798545,0.01305330079048872
270,41,0.002397482516244054,0.0046930271200835705,0.003910124767571689,0.23524928092956546,0.01807544566690921,0.6832711696624756,0.0032513088081032038,0.03937793523073197,0.0053098336793482295,0.00446433387696743
271,41,0.013750053010880949,0.012221237644553185,0.009865058586001396,0.1644035428762436,0.010282165370881556,0.7426512837409973,0.018282653763890263,0.015381389297544956,0.0057646706700325,0.007397950626909733
272,41,0.0007716749678365886,0.023716244846582413,0.008687224239110947,0.12341037392616272,0.01644003391265869,0.7895820140838623,0.003325884696096182,0.018409639596939087,0.013341025449335577,0.002315858611837029
273,41,0.0012171906419098375,0.0056950189173221605,0.001476822537370026,0.08033295720815659,0.010442471131682396,0.8754880428314209,0.0027140630409121518,0.015244510956108568,0.006152649875730276,0.0012362105771899225
274,41,0.00044706003973260516,0.005622658878564836,0.0046624974347651005,0.044338375329971313,0.002985334489494562,0.9206192493438721,0.001486465916968882,0.00835868064314127,0.010892518796026708,0.0005872129113413392
275,41,0.00021979515440762043,0.00797513872385025,0.0019724816083908077,0.0924224853515625,0.01730431616306305,0.8404973149299622,0.0073751923628151425,0.02957042120397092,0.002280208980664611,0.0003826571337413043
276,41,0.00032824327354319394,0.008638237603008747,0.0011990844504907727,0.02436776645481586,0.0017965951701626184,0.953864336013794,0.001793473493307829,0.0023674287367612123,0.003653875552117825,0.0019910265691578393
277,41,0.00027867776225320995,0.004592845682054758,0.0013027614913880825,0.0958266779780388,0.007776510901749134,0.8398644328117371,0.005288498476147653,0.017069730907678604,0.027640173211693764,0.0003597176691982895
278,41,0.0003527982044033706,0.005080153699964285,0.0012827146565541625,0.02356919459998608,0.009887022897601128,0.9159013628959656,0.0015429208287969232,0.02907040901482105,0.011087491177022455,0.0022258588578552008
279,41,6.35733813396655e-05,0.014327247627079487,0.0006725325947627425,0.006854616571217775,0.005656892899423839,0.9618401527404784,0.0009623635560274123,0.00360626052133739,0.005746458191424608,0.00026987926685251296
280,41,0.00027069434872828424,0.0075912345200777045,0.0013118046335875988,0.0017079089302569628,0.008227157406508923,0.9588381052017212,0.000837064697407186,0.009278357960283756,0.01155254989862442,0.0003851486835628748
281,41,0.0018489965004846454,0.01828555203974247,0.007202362176030873,0.12957032024860382,0.012154166586697102,0.7498613595962524,0.01501904893666506,0.03565139323472977,0.027831880375742912,0.002575030317530036
282,41,0.000685973500367254,0.034271493554115295,0.009641407057642937,0.2290904372930527,0.010361864231526852,0.5599356293678284,0.002099017612636089,0.020128391683101654,0.1311904340982437,0.0025953841395676136
283,41,0.00011224776972085236,0.0032503118272870783,0.001503429259173572,0.0069626308977603895,0.0008188533829525112,0.9794366955757141,0.0003513270348776132,0.0023626131005585194,0.003333840286359191,0.0018680685898289087
284,41,0.00043704567360691726,0.0053554647602140895,0.007250311784446238,0.004369585774838924,0.000978300697170198,0.7853581309318542,0.00031832096283324063,0.0060671912506222725,0.18878786265850067,0.00107792264316231
285,41,9.144164505414665e-05,0.005622460506856442,0.0004511818988248706,0.004209823440760374,0.0023451270535588264,0.9575923681259156,0.001598348142579198,0.0022166268900036807,0.025382844731211662,0.0004896512837149203
286,41,0.00011807686678366736,0.014793931506574154,0.00094686757074669,0.005461618304252625,0.002670600777491927,0.92018723487854,0.0006319473031908274,0.005484670400619507,0.049338482320308685,0.00036654737778007984
287,41,0.001689002849161625,0.03158437088131905,0.01228981465101242,0.044708020985126495,0.02934389747679234,0.7160243391990662,0.030513040721416473,0.008473997004330158,0.12366462498903275,0.0017090035835281017
288,41,0.0005865517305210233,0.006120659876614809,0.0052371653728187076,0.005147397052496672,0.0017053178744390607,0.7122293710708618,0.005804888904094696,0.003635921515524387,0.25792285799980164,0.0016099935164675114
289,41,7.071907020872459e-05,0.0056456546299159535,0.002766039688140154,0.009004510007798672,0.0013341660378500821,0.6022979617118835,0.0006603641086257994,0.0043733813799917715,0.3734451830387116,0.0004020294873043895
290,41,0.00047669798368588085,0.008674330078065395,0.008355669677257538,0.002420868491753936,0.0006152839632704854,0.9190027117729188,0.00025498532340861857,0.0011624268954619765,0.05679847300052643,0.002238559303805232
291,41,0.003772371215745807,0.008752741850912571,0.02647777460515499,0.0028458789456635714,0.001027644844725728,0.8179863095283508,0.002151405205950141,0.006752728950232267,0.12133721262216568,0.00889597274363041
292,41,0.001902500516735017,0.3940689861774445,0.02334859780967236,0.08432041853666307,0.02510218508541584,0.19962801039218905,0.006468823179602623,0.13308468461036682,0.12979842722415924,0.0022773882374167442
293,41,0.0003110149991698563,0.35348644852638245,0.0036126198247075077,0.3599536418914795,0.059847310185432434,0.01573931612074375,0.004942713771015407,0.06736651808023453,0.13433876633644104,0.0004016397870145738
294,41,0.0001288859639316797,0.04217584803700447,0.00013094385212752968,0.002901399275287986,0.10886916518211363,0.0060142818838357925,0.0017242253525182605,0.8376979231834412,0.00032084138365462417,3.657467459561303e-05
295,41,0.00027886626776307816,0.00011693702253978701,6.238854257389903e-05,0.0002999417192768305,0.01222935039550066,0.00030652803252451116,0.0058159171603620035,0.9807339906692504,9.9768782092724e-05,5.625900303130038e-05
296,41,0.3089210093021393,0.0019341666484251614,0.01889873296022415,0.01004245691001415,0.11775746196508408,0.0012606848031282425,0.01600220799446106,0.4961128234863281,0.018907321617007256,0.010163129307329656
297,41,0.9580801725387572,0.000442182325059548,0.0066125178709626215,0.0007083716918714345,0.002684297272935509,8.675580465933308e-05,0.0016086044488474727,0.0047563319094479075,0.015717757865786552,0.009303049184381962
298,41,0.9577354788780212,0.0003353000502102076,0.00636957585811615,0.0010962237138301132,0.003466323483735323,0.00012072159734088929,0.0014356266474351287,0.004186820238828659,0.016933528706431392,0.0083203986287117
299,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,42,0.94949609041214,0.0003536806325428188,0.008031641133129597,0.0013187633594498036,0.00625641131773591,0.00010988881695084274,0.002276344457641244,0.006690146867185831,0.01685010828077793,0.008616890758275986
14,42,0.5343626737594604,0.03241081163287163,0.04898151755332947,0.13575075566768646,0.0066449693404138106,0.0025492322165519,0.007130181416869164,0.01104071829468012,0.2147157192230225,0.006413452327251434
15,42,0.04425782337784767,0.27767372131347656,0.020563412457704544,0.4155789017677307,0.008274269290268421,0.03874830901622772,0.06233184039592742,0.001718004234135151,0.11891841143369675,0.011935314163565636
16,42,0.03131358325481415,0.2249663770198822,0.06098922714591026,0.11343313008546828,0.004121948499232532,0.0660705640912056,0.005265239160507917,0.0033870108891278505,0.480624794960022,0.009828135371208193
17,42,0.032254476100206375,0.398783415555954,0.04030198603868485,0.06305329501628876,0.01879790797829628,0.297810822725296,0.0180613361299038,0.031514622271060944,0.06189628317952156,0.037525881081819534
18,42,0.011603273451328278,0.054960042238235474,0.03734564781188965,0.06051328033208848,0.006131084635853767,0.7653426527976991,0.004293238278478384,0.006456753704696894,0.042206861078739166,0.011147191748023031
19,42,0.004686577711254357,0.0265920888632536,0.01862604171037674,0.023795196786522862,0.0014718272723257546,0.8848904967308044,0.0006911170203238728,0.005649324506521225,0.010998989455401896,0.022598374634981155
20,42,0.006751895416527986,0.004817533772438765,0.03054757602512836,0.016055092215538025,0.0008902325062081217,0.8915992379188538,0.00029366076341830194,0.002245325827971101,0.005233020521700382,0.0415663905441761
21,42,0.04304032400250435,0.006774686742573977,0.1358572542667389,0.1264125257730484,0.0028119110502302647,0.5521208047866821,0.0013784075854346154,0.007263846695423126,0.032770149409770966,0.09157012403011322
22,42,0.02664776146411896,0.033177584409713745,0.2390435487031937,0.07019766420125961,0.0024628022219985732,0.4412852227687836,0.0021149946842342615,0.01831658743321896,0.02928634919226169,0.1374673843383789
23,42,0.02632022276520729,0.009528331458568571,0.1268308460712433,0.08767788857221602,0.002972040325403213,0.6202197074890137,0.0008929420728236438,0.07247208803892136,0.0249849334359169,0.028100913390517242
24,42,0.01820931956171989,0.020887620747089386,0.1409798562526703,0.031217083334922787,0.0030939767602831125,0.7153635621070862,0.0009720998932607473,0.031308956444263465,0.011571407318115234,0.026396144181489944
25,42,0.0020985885057598352,0.01900407299399376,0.01080341637134552,0.02054748684167862,0.004485223907977343,0.8622802495956421,0.0005064095021225512,0.01865484192967415,0.034076474606990814,0.02754332683980465
26,42,0.0015369789907708766,0.02537115290760994,0.010758306831121443,0.049554601311683655,0.0068369973450899115,0.740787148475647,0.0015170436818152664,0.04884127527475357,0.09683991968631744,0.01795656606554985
27,42,0.002756671048700809,0.05114290490746498,0.01067296043038368,0.6878437399864197,0.07905320823192596,0.08855967223644258,0.009153144434094427,0.052847445011138916,0.013321783393621443,0.00464849453419447
28,42,0.030369509011507038,0.1738155633211136,0.14415091276168826,0.3224892318248749,0.02950582280755043,0.07940120249986649,0.015151885338127613,0.017347617074847218,0.18381774425506592,0.0039504477754235285
