w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
264,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,61,0.4163518846035004,0.00045715030864812434,0.3148356676101685,0.0002915127843152732,0.09197146445512773,0.0010777127463370562,0.0011341824429109693,0.1738804131746292,0.0
17,61,0.2346991002559662,0.0006249601719900966,0.4945144057273865,0.0022456422448158264,0.09615597128868104,0.006776404567062855,0.0025953061413019896,0.16238819062709808,0.0
18,61,0.2392900139093399,0.0006175261805765331,0.6574745774269104,0.002871017204597593,0.03363262489438057,0.007464236579835416,0.005211855750530958,0.05343819409608841,0.0
19,61,0.2190144509077072,0.02670527808368206,0.216805562376976,0.06856255978345871,0.1654665321111679,0.18956126272678372,0.01432808209210634,0.09955631196498872,0.0
20,61,0.05875539034605026,0.02073019184172153,0.28024396300315857,0.07368556410074234,0.09564286470413208,0.4159049391746521,0.007304727565497159,0.047732383012771606,0.0
21,61,0.046479035168886185,0.0088562723249197,0.3689986765384674,0.06548556685447693,0.03153976425528526,0.4438096582889557,0.003634840715676546,0.031196085736155513,0.0
22,61,0.01650216057896614,0.03378098830580712,0.08768066763877869,0.053871050477027886,0.04710522294044495,0.7074899673461914,0.008380943909287453,0.04518905282020569,0.0
23,61,0.021217018365859985,0.021714981645345688,0.08105150610208511,0.020418811589479446,0.084874726831913,0.667488694190979,0.0047992123290896424,0.09843502938747406,0.0
24,61,0.01684865541756153,0.01889391429722309,0.09398004412651062,0.021124130114912987,0.029485467821359638,0.76935213804245,0.004744483157992363,0.045571181923151016,0.0
25,61,0.008864300325512886,0.02119368314743042,0.005162397865206003,0.7606357932090759,0.14629428088665009,0.00034632658935152,0.03550690785050392,0.02199634723365307,0.0
26,61,0.14404618740081787,0.050490260124206536,0.17371860146522522,0.0970849022269249,0.04537924751639366,0.3874561488628388,0.013725051656365395,0.08809962868690491,0.0
27,61,0.1266471892595291,0.002386807464063168,0.6061219573020935,0.0037943038623780008,0.13110564649105072,0.00928407534956932,0.009137673303484915,0.11152232438325882,0.0
28,61,0.29399701952934265,0.03269736096262932,0.17473474144935608,0.0403323732316494,0.13126562535762787,0.09184079617261888,0.02691948600113392,0.20821258425712585,0.0
29,61,0.3092707395553589,0.05679060146212578,0.029681026935577393,0.04367949813604355,0.10603950172662736,0.22328664362430573,0.07108146697282791,0.1601705104112625,0.0
30,61,0.017427433282136917,0.03452931344509125,0.006960613653063774,0.01502308715134859,0.02093411423265934,0.8722785115242004,0.003758143866434693,0.029088802635669705,0.0
31,61,0.00894261710345745,0.016687719151377678,0.009375720284879208,0.05990989506244659,0.023746374994516373,0.7838531732559204,0.00521495146676898,0.09226946532726288,0.0
32,61,0.0030059933196753263,0.01081707701086998,0.009833119809627531,0.030442679300904274,0.006491784472018479,0.911260724067688,0.003025448182597757,0.025123201310634613,0.0
33,61,0.014553454704582691,0.03072256408631802,0.06995676457881927,0.03079691343009472,0.06546773761510849,0.640699565410614,0.003925836645066738,0.1438770592212677,0.0
34,61,0.006734574679285288,0.10410039126873016,0.07999660819768906,0.02449621818959713,0.08717020601034164,0.6169199943542479,0.008990859612822533,0.07159115374088287,0.0
35,61,0.007772244047373532,0.059684474021196365,0.06518653780221939,0.0315486378967762,0.040619391947984695,0.7441070675849915,0.006728476379066707,0.04435313120484352,0.0
36,61,0.005029852036386728,0.017475131899118423,0.019332733005285263,0.03416919335722923,0.01078345999121666,0.8911669254302979,0.003018470946699381,0.01902423426508904,0.0
37,61,0.011611737310886385,0.01847147010266781,0.07573926448822021,0.03249430656433105,0.009322857484221458,0.8388499617576599,0.002237074775621295,0.0112732807174325,0.0
38,61,0.004282119683921337,0.01917376182973385,0.028806380927562717,0.028912033885717395,0.0288526751101017,0.8403223156929016,0.0023044522386044264,0.0473463349044323,0.0
39,61,0.007031738292425871,0.007084003649652005,0.005641085561364889,0.010168664157390594,0.00683560548350215,0.9368358254432678,0.002967111999168992,0.023435994982719418,0.0
40,61,0.00869001355022192,0.0040586874820292,0.0032650281209498644,0.009912918321788313,0.009585256688296795,0.9090652465820312,0.002789655933156609,0.05263323336839676,0.0
41,61,0.004111390560865402,0.009693526662886144,0.010645353235304356,0.022731035947799686,0.004496506880968809,0.9297903776168824,0.002113500377163291,0.01641819253563881,0.0
42,61,0.0634610652923584,0.2326798141002655,0.028437193483114243,0.21144571900367734,0.069962278008461,0.22525790333747864,0.017495812848210338,0.1512601524591446,0.0
43,61,0.011685363948345184,0.03261886164546013,0.009044788777828215,0.026776548475027084,0.015796680003404617,0.8651587963104248,0.004768169019371271,0.034150809049606316,0.0
44,61,0.0027258126065135,0.0335308201611042,0.009044459089636804,0.021809965372085568,0.013374926522374151,0.8995770215988159,0.003061746945604682,0.016875214874744415,0.0
45,61,0.0011631319066509604,0.031494442373514175,0.008351707831025124,0.03728166222572327,0.02162394672632217,0.8307992219924927,0.006827026605606079,0.06245891749858856,0.0
46,61,0.01645755209028721,0.03813531622290611,0.0056242458522319785,0.05280362069606781,0.09368531405925752,0.43251216411590576,0.10440272837877274,0.25637909770011896,0.0
47,61,0.001500443322584033,0.0010707034962251782,0.007225777488201857,0.005529622547328472,0.016828233376145363,0.0005559609271585941,0.956915020942688,0.010374289005994795,0.0
48,61,0.0008965504821389914,0.0020028657745569944,0.004107838496565819,0.07828205823898315,0.15189890563488007,0.0003864749160129577,0.7035627365112305,0.0588625892996788,0.0
49,61,0.0025191425811499357,0.0050144228152930745,0.0014451354509219527,0.030561437830328938,0.8924461007118225,0.0002035754005191848,0.02116595394909382,0.0466441810131073,0.0
50,61,0.005203636363148689,0.01868360675871372,0.00189580162987113,0.004339911509305239,0.010677861049771307,0.9151341915130616,0.0022709546610713005,0.041794028133153915,0.0
51,61,0.0067853941582143315,0.15853068232536316,0.005092849489301443,0.4212164878845215,0.16079454123973844,0.03734833747148514,0.017429500818252563,0.19280222058296204,0.0
52,61,0.002485100878402591,0.2183557450771332,0.002236324828118086,0.05209678411483765,0.2290708273649216,0.017173755913972855,0.00624911580234766,0.4723323881626129,0.0
53,61,0.00022334311506710947,0.003966613672673702,0.0004422651254571975,0.007424871437251569,0.1799519509077072,0.0011199010768905284,0.005024292971938849,0.8018467426300049,0.0
54,61,0.09386372566223143,0.002691721543669701,0.3047987222671509,0.002747736405581236,0.21269556879997253,0.002791800070554018,0.004035033751279116,0.3763756453990936,0.0
55,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,61,0.03952162712812424,0.0064145177602767936,0.7123470902442932,0.0086109209805727,0.03963717073202133,0.12443871051073074,0.004183471202850342,0.0648464560508728,0.0
117,61,0.01190707553178072,0.03348727524280548,0.3255427777767181,0.018910162150859836,0.03992077708244324,0.523373544216156,0.001802474493160844,0.04505593702197075,0.0
118,61,0.009800468571484087,0.003194635035470128,0.5783849358558655,0.011342649348080158,0.026368971914052963,0.2904917001724243,0.0016687215538695455,0.07874791324138641,0.0
119,61,0.02495545893907547,0.011496079154312609,0.5373953580856323,0.04951285943388939,0.10131530463695526,0.10438065975904463,0.011553672142326832,0.15939070284366608,0.0
120,61,0.0022272986825555567,0.0002824297407642007,0.9875828623771667,0.000181684285053052,0.0016764963511377573,0.002748304046690464,0.0011312994174659252,0.004169571213424207,0.0
121,61,0.010983181186020374,0.000297331454930827,0.9425643682479858,0.0015507664065808056,0.011712019331753254,0.011057485826313496,0.002889876952394843,0.018945012241601944,0.0
122,61,0.005189257673919201,0.011790398508310318,0.3764115571975708,0.040405530482530594,0.06285727024078369,0.4468895792961121,0.012052861042320728,0.04440353810787201,0.0
123,61,0.016689177602529526,0.028524056077003482,0.3324601948261261,0.22900310158729556,0.020173599943518642,0.3407596945762634,0.014201325364410875,0.018188932910561558,0.0
124,61,0.010451043024659157,0.017417727038264275,0.17276392877101898,0.08639262616634369,0.040528014302253716,0.6212329268455505,0.007843082770705223,0.043370630592107766,0.0
125,61,0.0069822417572140685,0.02937384136021137,0.37856486439704895,0.06405431777238846,0.07356762886047362,0.41733670234680176,0.004969607573002578,0.025150790810585025,0.0
126,61,0.007102569565176964,0.020678531378507614,0.17366330325603485,0.07374829798936844,0.04944182187318802,0.6398714184761047,0.01761200837790966,0.017882058396935463,0.0
127,61,0.05999357625842095,0.04905011504888535,0.16595721244812012,0.09738520532846452,0.04652655497193337,0.4724640250205994,0.0703490674495697,0.03827425464987755,0.0
128,61,0.1688528060913086,0.010954390279948713,0.4390025436878204,0.03009239956736565,0.10456955432891846,0.10258582979440688,0.10607489198446274,0.037867646664381034,0.0
129,61,0.023859946057200432,0.0001568697043694556,0.9403655529022216,0.002381162717938423,0.007235594559460878,0.0035559099633246656,0.006531150545924902,0.015913799405097958,0.0
130,61,0.08155686408281326,0.0015051169320940974,0.8453185558319092,0.011634191498160362,0.011928896419703959,0.011212911456823349,0.01394602656364441,0.02289753407239914,0.0
131,61,0.033334899693727486,0.013440707698464394,0.3587454557418823,0.14713145792484286,0.14829866588115692,0.014351739548146725,0.010007311590015888,0.27468979358673096,0.0
132,61,0.013432488776743412,0.0009105681674554943,0.20136894285678866,0.06509419530630113,0.2328256219625473,0.005128453951328993,0.018500704318284992,0.4627390205860138,0.0
133,61,0.05336468294262886,0.003199679311364889,0.4618259370326996,0.03233994916081428,0.11147529631853104,0.010061732493340969,0.00731603754684329,0.3204167783260345,0.0
134,61,0.1599360853433609,0.07278335094451904,0.2471622973680496,0.014656823128461838,0.05177417024970055,0.3466396033763885,0.07908038794994354,0.027967296540737152,0.0
135,61,0.014328917488455772,0.04141613468527794,0.22459577023983,0.05327069014310837,0.08977022022008896,0.5265405774116516,0.006605520378798246,0.04347216337919235,0.0
136,61,0.005387799348682165,0.013541865162551405,0.16547320783138275,0.02942377887666225,0.059150043874979026,0.6737650632858276,0.005465444177389145,0.04779281839728355,0.0
137,61,0.00296848826110363,0.026472756639122963,0.0813276395201683,0.04266628995537758,0.06784696877002716,0.7020172476768494,0.008469494991004467,0.06823114305734634,0.0
138,61,0.005574214272201061,0.010248497128486632,0.005186226218938828,0.04344262927770615,0.01331593468785286,0.8767425417900085,0.001565897953696549,0.04392394796013832,0.0
139,61,0.00631233211606741,0.013616452924907207,0.027943482622504238,0.039508935064077384,0.03126129135489464,0.7626379728317261,0.003096710424870253,0.1156228929758072,0.0
140,61,0.01642876677215099,0.02095996588468552,0.10789304971694946,0.02697739563882351,0.0878254845738411,0.4315581023693085,0.010202297940850258,0.2981550097465515,0.0
141,61,0.0019325289176777003,0.007746506482362747,0.003904309123754501,0.014155426993966103,0.03971246629953384,0.7956857085227966,0.004149485845118761,0.13271361589431765,0.0
142,61,0.0011985639575868845,0.03053521178662777,0.03551344946026802,0.02167509309947491,0.07607672363519669,0.6951124668121338,0.03574368730187416,0.104144886136055,0.0
143,61,0.013691347092390059,0.01617424376308918,0.1302604377269745,0.022471264004707336,0.06547760963439941,0.5814390182495117,0.007939696311950684,0.16254635155200958,0.0
144,61,0.002698295982554555,0.02202446386218071,0.026342259719967842,0.019328294321894646,0.033954456448554986,0.8449447154998779,0.0065987640991806975,0.04410869255661965,0.0
145,61,0.03053577803075314,0.006417737808078528,0.06559404730796814,0.022949473932385445,0.06577728688716887,0.5341825485229492,0.006348052527755499,0.2681950330734253,0.0
146,61,0.0014342901995405555,0.00016590610903222114,0.984751522541046,0.00020992707868572325,0.001547212363220751,0.0006110715330578388,0.0005524813896045089,0.010727662593126295,0.0
147,61,0.001955813262611628,9.426601172890514e-05,0.9896194338798524,8.825029362924397e-05,0.0017721783369779587,0.00034991235588677233,0.0007021428318694234,0.0054180165752768525,0.0
148,61,0.0021782717667520046,5.243895793682896e-05,0.9943823814392091,4.0315229853149503e-05,0.0006278151413425803,0.00019956128380727023,0.0003147159586660564,0.0022045436780899767,0.0
149,61,0.029846372082829475,0.06573684513568878,0.01395063754171133,0.3314770460128784,0.25363048911094666,0.026851342990994453,0.042365364730358124,0.2361419051885605,0.0
150,61,0.00012156405864516272,0.002302047796547413,0.0007734941900707781,0.9782257676124572,0.006333159282803536,0.00041924745892174537,0.007205407600849867,0.0046193129383027545,0.0
151,61,5.336714457371272e-05,0.001302987919189036,9.505668276688084e-05,0.9902344942092896,0.0009718301007524133,8.775734750088304e-05,0.005728018004447222,0.0015265081310644744,0.0
152,61,0.011494643054902555,0.0717526525259018,0.0733429342508316,0.4801231026649475,0.044600144028663635,0.2590176463127136,0.02517608925700188,0.034492816776037216,0.0
153,61,0.02205974422395229,0.01035022921860218,0.048066020011901855,0.021043738350272182,0.016179515048861504,0.8454276323318481,0.001809419947676361,0.03506367653608322,0.0
154,61,0.001940558315254748,0.01060276199132204,0.021516758948564533,0.027832603082060814,0.012580492533743382,0.9023897647857666,0.003403470851480961,0.01973358914256096,0.0
155,61,0.0012997344601899385,0.023891201242804527,0.007177353836596012,0.01497416291385889,0.005881731864064932,0.9373541474342346,0.00195956788957119,0.007462153211236,0.0
156,61,0.0005221677711233497,0.014761809259653091,0.0016328564379364252,0.016105428338050842,0.003259570803493261,0.9530555605888368,0.000933470844756812,0.009729200974106787,0.0
157,61,0.023882174864411358,0.04701078310608864,0.008362477645277977,0.0578257292509079,0.016027599573135376,0.8078637123107909,0.006746673956513405,0.0322808176279068,0.0
158,61,0.009478076361119749,0.05012071877717972,0.00586392218247056,0.02026302739977837,0.008308030664920807,0.8916255831718445,0.0019670987967401747,0.012373459525406359,0.0
159,61,0.0031766083557158713,0.013889212161302568,0.00278067821636796,0.018682502210140232,0.0024855693336576228,0.9488201141357422,0.0013051334535703065,0.008860141038894653,0.0
160,61,0.0008192918030545115,0.010892567224800587,0.00294613023288548,0.007572797127068044,0.002516530454158783,0.9664533138275146,0.0008088209433481097,0.007990594953298569,0.0
161,61,0.001153863500803709,0.022005561739206314,0.0038449063431471595,0.015513551421463491,0.003928103484213352,0.94065922498703,0.0010130723239853976,0.011881665326654913,0.0
162,61,0.01356006506830454,0.4202509820461273,0.00681274151429534,0.04565325751900673,0.03991895541548729,0.2646797001361847,0.003927276469767094,0.20519693195819852,0.0
163,61,0.0009302305406890811,0.002462828066200018,0.0011073488276451826,0.0025514592416584487,0.13396669924259186,0.0015532447723671794,0.0024747096467763186,0.8549535274505615,0.0
164,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,61,0.0520794503390789,0.00022682183771394193,0.7217185497283936,0.0006693066679872572,0.04442884773015976,0.0033227286767214537,0.001344934687949717,0.1762094795703888,0.0
227,61,0.0077855889685451984,0.0001977984647965059,0.9609776139259338,0.00017720110190566632,0.01156638655811548,0.0009466542978771033,0.0005949499900452793,0.01775374449789524,0.0
228,61,0.007150069810450076,0.00026991902268491685,0.8753835558891296,0.0005961065762676299,0.040480740368366235,0.015083935111761091,0.0036234240978956227,0.057412326335906975,0.0
229,61,0.18727195262908936,0.0007683101575821638,0.5925946235656738,0.0031340462155640125,0.04598690941929817,0.09027063846588136,0.00550754787400365,0.07446597516536713,0.0
230,61,0.2151314616203308,0.01165546104311943,0.6671151518821716,0.006073726341128349,0.034504733979702,0.0292078759521246,0.0037647581193596133,0.032546792179346085,0.0
231,61,0.04684849455952644,0.015784602612257004,0.314680278301239,0.008505678735673428,0.03190841525793076,0.5313249230384827,0.0040372926741838455,0.04691025614738464,0.0
232,61,0.008222516626119614,0.016787132248282433,0.0806477814912796,0.026630857959389687,0.01409969013184309,0.8282661437988281,0.0030045751482248306,0.022341355681419373,0.0
233,61,0.050462231040000916,0.013164499774575232,0.24997323751449585,0.04496294260025024,0.0650101974606514,0.4891634285449982,0.0050493376329541215,0.08221420645713806,0.0
234,61,0.014781274832785131,0.008722198195755482,0.0847911685705185,0.0585123747587204,0.02469334565103054,0.7345167398452759,0.008598752319812775,0.06538413465023041,0.0
