w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
299,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
315,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
316,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
317,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
318,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
319,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
320,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
321,45,0.06849510222673416,0.014871937222778797,0.5247098207473755,0.006260890047997236,0.0027792970649898052,0.2149087488651276,0.0016318500274792314,0.16634242236614227,0.0
322,45,0.005217295605689286,0.027862777933478355,0.0034948638640344143,0.0014859731309115887,0.0010993899777531624,0.9571604728698728,0.00021981363533996048,0.003459395840764045,0.0
323,45,0.0006205430254340173,0.0009826894383877516,8.617724233772606e-05,0.017871413379907608,0.8447038531303406,0.0011439112713560462,0.0006725435378029943,0.13391882181167605,0.0
324,45,0.0013572911266237495,0.011545983143150806,0.0012224289821460845,0.7935382127761841,0.11648013442754745,0.00544409640133381,0.010874708183109759,0.05953727662563324,0.0
325,45,8.541912393411621e-06,0.001095397979952395,3.030897460121196e-06,0.9982286095619202,0.00015860221174079925,5.723385402234271e-05,0.0001892468426376581,0.0002594264806248248,0.0
326,45,1.486473026916443e-14,3.1899915126548705e-15,4.080978176917993e-12,0.9999994039535522,3.649424540341784e-09,1.4212491860482454e-13,2.603605935291853e-07,3.7306315903151694e-07,0.0
327,45,1.424928175453033e-09,3.1617314322218704e-10,2.3385005931686464e-08,0.9999942779541016,6.912997037034074e-07,1.274766070480382e-09,1.6476520841024469e-06,3.377195298526204e-06,0.0
328,45,1.4891141290718226e-05,8.850270387483761e-05,3.877962444676085e-05,0.9792602658271792,0.002793195890262723,1.8217919205199e-05,0.009529467672109604,0.008256648667156695,0.0
329,45,0.0005523098516277969,0.00011881819227710366,0.1889054775238037,0.7816775441169739,0.003964179195463657,0.0002620971063151956,0.0009737856453284619,0.023545723408460617,0.0
330,45,1.0334759281249717e-05,1.3212176099841601e-06,7.754965918138623e-05,0.9972514510154724,0.0014067415613681078,1.1355268725310452e-06,0.0009086261852644383,0.0003428723430261016,0.0
331,45,0.0003199603233952075,0.0020444823894649744,0.0004006291856057942,0.9602455496788024,0.009740890003740788,0.013182671740651129,0.001906801480799913,0.012158944271504879,0.0
332,45,0.002787628211081028,0.01850472018122673,0.013986123725771904,0.011134318076074123,0.0008645141497254372,0.9509625434875488,0.00034429787774570286,0.0014159356942400336,0.0
333,45,0.0015469572972506285,0.008815651759505272,0.006102312821894884,0.026877360418438908,0.0024742865934967995,0.9527161717414856,0.0006825127638876437,0.0007847205270081757,0.0
334,45,0.012646823190152643,0.28542259335517883,0.30231019854545593,0.3083612024784088,0.027423270046710968,0.05345724150538445,0.0074578761123120785,0.002920808270573616,0.0
335,45,0.00033795586205087597,3.876730988849886e-05,0.9960035681724548,0.0015021479921415448,6.481631135102361e-05,9.641524957260116e-05,9.376156958751379e-05,0.0018625699449330566,0.0
336,45,8.522517600795254e-05,1.0766245850390987e-07,0.9998596906661988,1.4815537724643946e-05,1.2769885415764293e-06,2.3265538118266702e-07,3.7076729313412216e-06,3.499212471069768e-05,0.0
337,45,1.3397358316069583e-06,2.810781163375964e-09,0.999993085861206,2.9160419217078015e-06,7.548845104565771e-09,3.99853172794451e-09,4.762553018622384e-08,2.6816173885890753e-06,0.0
338,45,0.001725553534924984,0.0046204221434891215,0.8653700947761536,0.028967656195163723,0.0018541269237175586,0.09253349155187607,0.0007486300310119988,0.00417996384203434,0.0
339,45,0.0005511707277037203,0.0019991307053714986,0.13407748937606812,0.013402394950389862,0.00023325778602156788,0.8463165760040283,0.00010491126158740373,0.0033149980008602147,0.0
340,45,0.0003079262096434832,1.3576018318417482e-05,0.9182794094085692,0.07762515544891357,3.9366055716527626e-05,0.0002058522804873064,6.543622293975204e-05,0.003463377710431814,0.0
341,45,1.322535467807029e-07,2.628308959362613e-10,0.9999971389770508,1.5356091509488582e-08,6.604481406213836e-10,1.8429233694661207e-09,1.950235883896312e-08,2.722834778978722e-06,0.0
342,45,6.730500672347262e-07,7.605827634371565e-10,0.9999929666519164,5.41771044026973e-07,1.3836678469658636e-08,2.2977360014664328e-09,4.6405826736872775e-08,5.63767434869078e-06,0.0
343,45,0.00026157518732361495,7.217917641355599e-07,0.998909592628479,0.0002751197316683829,5.587240138993367e-06,7.902378274593502e-05,1.4334825209516565e-05,0.0004540831141639501,0.0
344,45,8.986587829440398e-08,2.5427587146964467e-08,7.372758545898248e-07,0.9984824061393738,7.334611836995464e-06,4.8929550189313886e-08,1.4262463992054107e-05,0.0014951253542676568,0.0
345,45,2.701380026337574e-07,6.024326815179393e-09,4.537646702829079e-08,0.9999576807022096,7.1933736762730405e-06,3.256310421306806e-08,2.8849823138443763e-05,6.055746325728251e-06,0.0
346,45,1.387437473937547e-12,1.248176909052212e-13,1.1329313138672137e-12,0.9999995231628418,4.04048776658783e-08,8.704182123328573e-13,3.333418305828673e-07,1.4412304949473764e-07,0.0
347,45,5.687295252798653e-12,1.6017690646075169e-12,7.78039004750708e-12,0.9999997615814208,4.6249915897078615e-08,7.957938778432871e-13,6.659720952484349e-08,1.6403821234689525e-07,0.0
348,45,0.00020875176414847374,9.289728768635541e-05,0.004069296177476645,0.9637367129325868,0.0005369128193706273,0.029269725084304813,0.00026235127006657416,0.0018233613809570672,0.0
349,45,0.00015380216063931584,0.0004272630321793258,0.0001360762253170833,0.0005617401911877097,0.00014670193195343018,0.9983579516410828,3.415054379729554e-05,0.00018225186795461923,0.0
350,45,9.730830242915545e-06,0.0005451595643535256,5.909563333261758e-05,0.000230864025070332,1.2113888260500971e-05,0.999110996723175,1.1602634003793355e-05,2.047653651970905e-05,0.0
351,45,0.00048227075603790587,0.004438829142600298,0.0002450147003401071,0.013306972570717336,0.0004432677815202624,0.9805828928947448,0.00025610823649913067,0.00024462665896862745,0.0
352,45,3.095882493653335e-05,0.00016984263493213803,0.00015351732145063582,0.0010232130298390985,4.014536898466758e-06,0.9985696077346802,3.999741602456197e-05,8.769667147134896e-06,0.0
353,45,0.00012156423326814549,0.0017083385027945046,0.0004565346462186426,0.00375411962158978,0.0003381671558599919,0.9932142496109008,4.509073914960027e-05,0.000361991667887196,0.0
354,45,3.936250868719071e-05,0.0014770700363442302,2.247321390314028e-05,0.00011751754209399223,0.0001055999382515438,0.9981892704963684,8.781404176261276e-06,4.000670742243528e-05,0.0
355,45,0.0010219039395451548,0.0004945939872413874,0.002702511614188552,0.003546364372596145,0.00027619441971182823,0.9913346171379088,0.00016948666598182172,0.00045437467633746564,0.0
356,45,0.0063764904625713825,0.010439750738441944,0.000855285907164216,0.0014140515122562651,0.0006077379803173244,0.979685366153717,0.00027149892412126064,0.0003498256264720112,0.0
357,45,0.0006957840523682535,8.036430517677218e-05,5.452983896248042e-05,0.00018229456327389928,0.993881344795227,0.0002686936350073665,0.00020516989752650256,0.004631724674254656,0.0
358,45,0.0026722042821347713,0.02091234549880028,0.0003426087205298245,0.013019242323935032,0.8688423037528992,0.01688751764595509,0.008886059746146202,0.06843766570091248,0.0
359,45,0.0210251659154892,0.015120264142751694,5.608672654489055e-05,0.02666751854121685,0.3871916234493256,0.13993245363235474,0.4079521298408508,0.0020547304302453995,0.0
360,45,0.006816355511546135,0.010145061649382114,0.0018335458589717746,0.054131831973791115,0.01214683149009943,0.7749028205871582,0.13644036650657654,0.0035832659341394897,0.0
361,45,0.07479901611804962,0.0045190630480647104,0.6838918328285217,0.1446107178926468,0.0017868033610284328,0.07377645373344421,0.016171658411622047,0.00044444340164773166,0.0
362,45,0.02223474346101284,0.002535122912377119,0.018860921263694763,0.010585415177047251,0.0013037249445915222,0.93772953748703,0.005975859239697456,0.0007745496113784611,0.0
363,45,0.02098160795867443,0.003834551898762584,0.027683956548571587,0.8257379531860352,0.02211702987551689,0.023031841963529587,0.05692800879478455,0.0196851659566164,0.0
364,45,0.0018066350603476169,0.0067528244107961655,0.0004405452637001872,0.00015103303303476423,0.9215601086616516,0.017515059560537338,0.006428702734410764,0.04534512013196945,0.0
365,45,0.0045789433643221855,0.0978592112660408,0.0001922751398524269,0.0008998387493193151,0.33457589149475103,0.4827423393726349,0.007683414034545422,0.07146812975406648,0.0
366,45,0.00013937892799731344,0.979030191898346,1.3766508345725015e-05,0.003562424099072814,0.00448545441031456,0.0021681524813175197,0.0011707415105775,0.009429816156625748,0.0
367,45,0.03019827790558338,0.5701444745063782,0.001453398959711194,0.022833457216620445,0.05122942849993706,0.1912813782691956,0.03123102523386478,0.10162854939699173,0.0
368,45,0.003935750108212233,0.5820154547691345,0.00047947492566891015,0.00038126809522509575,0.3698991537094116,0.01063527911901474,0.002621153369545937,0.03003248199820518,0.0
369,45,0.00012309948215261102,0.00026467296993359923,0.0011616421397775412,0.0007004619692452253,0.03762388229370117,0.0005634581320919096,0.0004961264785379171,0.9590666890144348,0.0
370,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
371,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
372,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
373,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
374,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
375,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
376,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
377,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
378,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
379,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
380,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
381,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
382,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
383,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
384,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
385,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
386,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
387,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
388,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
389,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
390,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
391,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
392,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
393,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
394,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
395,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
396,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
397,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
398,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
399,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
400,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
401,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
402,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
403,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
404,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,46,0.007043260615319015,8.004151459317654e-05,0.9885119199752808,0.0009521050378680227,5.112724466016516e-05,0.0006752150366082788,0.00017719229799695313,0.002509102923795581,0.0
44,46,0.0013817355502396822,3.381049828021787e-05,0.9959213733673096,0.0006050079828128219,1.1314086805214176e-05,0.000362490420229733,9.554517600918189e-05,0.0015887494664639235,0.0
45,46,0.00020362096256576478,3.932801973860478e-06,0.9990583062171936,2.3200514988275245e-05,2.0615304947568802e-06,1.730358781060204e-05,4.202835498290368e-06,0.0006873092497698963,0.0
46,46,0.008524264208972454,0.005594620946794747,0.7101979255676271,0.004000870045274496,0.00022000158787705004,0.2674857676029205,0.0003253194445278496,0.0036512312944978476,0.0
47,46,0.003512627212330699,0.0002138674026355148,0.9911700487136841,0.00027334291371516883,1.7306509107584134e-05,0.004303980153053999,1.4621597074437885e-05,0.0004941828083246946,0.0
48,46,0.4614503979682922,0.03444893285632133,0.2832949757575989,0.006183824967592955,0.06730020046234131,0.09721218794584274,0.002817990491166711,0.04729146510362625,0.0
49,46,0.8562051057815552,0.01428273878991604,0.05283384770154953,0.006207076832652092,0.038140535354614265,0.007061177399009465,0.01594923622906208,0.009320326149463657,0.0
50,46,0.1265867054462433,0.009923068806529043,0.8104282021522522,0.010728864930570127,0.008816329762339592,0.02752266824245453,0.001721106586046517,0.004273039754480124,0.0
51,46,0.009656200185418129,0.002009742893278599,0.9494499564170836,0.009812230244278908,0.00019815919222310183,0.02531634457409382,0.00049356569070369,0.0030638666357845072,0.0
52,46,0.00013124466931913048,4.425025690579787e-05,0.0016717911930754779,0.8649152517318726,0.021206177771091458,2.2437519874074496e-05,0.002888196613639593,0.1091206818819046,0.0
53,46,2.9267640755392683e-08,1.306732855255177e-07,2.2149800216197942e-08,0.997817873954773,0.001004066434688866,1.4614400356549597e-08,3.5197641409467906e-05,0.0011426815763115885,0.0
54,46,0.0008204983314499259,0.1121366247534752,0.00024022064462769777,0.7105238437652588,0.0322231687605381,0.0885796919465065,0.0022026477381587037,0.0532732829451561,0.0
55,46,0.004364480264484882,0.06520746648311615,6.582627247553319e-05,9.93637149804272e-05,0.001432941178791225,0.9278426766395568,0.00011602612357819453,0.0008712206035852432,0.0
56,46,0.0035969531163573265,0.023595964536070824,0.0024115382693707947,0.2667785882949829,0.17771907150745392,0.02868776209652424,0.4716868996620178,0.025523165240883827,0.0
57,46,0.0007078084745444357,0.0009802014101296663,6.927552749402821e-05,0.0006543933413922787,0.21025386452674866,0.0010129131842404604,0.7776804566383362,0.008641058579087256,0.0
58,46,0.0008460166864097117,0.009658792056143284,0.00011439626541687176,0.12293534725904465,0.4167760312557221,0.00396888330578804,0.34831202030181885,0.09738855063915253,0.0
59,46,0.0007636711234226822,0.01152236107736826,0.00012763125414494425,5.119620618643239e-05,0.00017198773275595158,0.9872987866401672,4.183811688562855e-05,2.251124351460021e-05,0.0
60,46,0.19188402593135834,0.20265977084636688,0.0010557047789916396,0.02628988586366177,0.014112252742052078,0.5500435829162598,0.011682557873427868,0.0022721507120877504,0.0
61,46,0.04484735801815986,0.4260326325893402,0.009193639270961285,0.07778237015008926,0.10252408683300017,0.3068167269229889,0.011344108730554579,0.021459069103002548,0.0
62,46,0.1479867547750473,0.0822109654545784,0.0015506701311096553,0.0006734887720085678,0.008488478139042854,0.7522398829460144,0.0013517007464542985,0.005498163402080536,0.0
63,46,0.2419353723526001,0.005236038472503425,0.6320070624351501,0.010033930651843548,0.01964840106666088,0.04061978682875633,0.01017074566334486,0.0403486005961895,0.0
64,46,0.1788555532693863,0.005477640312165022,0.6527752876281738,0.05144929140806198,0.02026887983083725,0.027073424309492108,0.006383662112057209,0.057716291397809975,0.0
65,46,0.017830310389399532,0.02252990938723088,0.007545395288616419,0.008844854310154915,0.1363256424665451,0.03176751360297203,0.7077233195304871,0.06743305921554565,0.0
66,46,0.0009175057639367877,0.007239875849336386,0.0016313312808051705,0.017371596768498417,0.3727253377437592,0.004314416088163853,0.0017880465602502227,0.5940119028091431,0.0
67,46,0.2099765241146088,0.03188568726181984,0.4339217245578766,0.009214818477630615,0.00891597755253315,0.2859950363636017,0.0020984443835914135,0.017991757020354267,0.0
68,46,0.10080230981111526,0.1025003343820572,0.5092735290527344,0.008738772943615912,0.004960695747286081,0.20122303068637848,0.003632178995758296,0.06886914372444153,0.0
69,46,0.006833849009126425,0.0008582428563386202,0.9844924211502076,0.001097341999411583,9.554665302857757e-05,0.0025005582720041275,0.0005614520632661879,0.0035606659948825845,0.0
70,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
