w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
268,29,0.0005275000055917188,0.011888794717378914,0.004599193605827168,0.2533023811178282,0.00662485467037186,0.6098007863445674,0.0037096417276188728,0.0018269107997184622,0.006317458787088981,0.10140249818796293
269,29,0.0008769579231739044,0.011239100713282824,0.004763007396832109,0.05031358571723103,0.0068605595151893795,0.8301645815372467,0.003358038398437202,0.0018825319071765988,0.007610176410526037,0.08293149527162312
270,29,0.0044950191746465865,0.004036441212520003,0.2295407647266984,0.010193867469206452,0.006149094237480311,0.651261605322361,0.002397005661623553,0.003300540399504825,0.029293603915721174,0.05933207739144564
271,29,0.011084515508264305,0.0028590922185685484,0.7287521064281464,0.0150669751688838,0.0067973714787513025,0.11890752539038657,0.00321206710068509,0.0041024558711797,0.04065633621066809,0.06856160312891006
272,29,0.005484779377002268,0.0070137215312570346,0.4892837157472968,0.16468285205774008,0.016470125038176776,0.2345021357759833,0.009297576022800059,0.004911031643860042,0.02278906889259815,0.04556502364575863
273,29,0.001255366430268623,0.019550629844889044,0.017754439869895576,0.3585751512553543,0.019358129147440197,0.5026601365534589,0.011945425986777992,0.006921159964986145,0.012752984260441736,0.049226622399874034
274,29,0.0013230334705440327,0.007903369748964906,0.02150499583221972,0.4746131636202336,0.013993837777525187,0.4149888953892514,0.0077879970194771895,0.005136567633599043,0.016513032867806032,0.03623508599121124
275,29,0.0013390990963671355,0.006189546827226877,0.014818611927330494,0.189674653171096,0.005843341560102999,0.7343333974480629,0.002423130592796952,0.0024720953777432443,0.009646413195878268,0.03325967490673065
276,29,0.0022641106159426274,0.010466019716113805,0.019783544726669787,0.04344474306562916,0.007520819269120693,0.8528753995895386,0.003173097618855536,0.004157953802496195,0.00887453225441277,0.047439779341220865
277,29,0.002329054853180424,0.011469288915395736,0.015913861989974975,0.2028061399469152,0.02406024853698909,0.6807431302964687,0.00919201796641573,0.011031282646581531,0.0071756796911358845,0.035279298573732375
278,29,0.01094435274717398,0.011133180651813743,0.11880604773759842,0.2795491335215047,0.062116204341873524,0.3814176432788372,0.012625608465168626,0.03955377135425806,0.034046161454170935,0.04980788733810186
279,29,0.016877953382208943,0.008321349695324897,0.14364233203232288,0.10256252633407713,0.0185044658370316,0.5659998625516891,0.006349063455127179,0.011069804057478904,0.05325403530150652,0.07341863065958024
280,29,0.007878785126376898,0.007846420770511031,0.14782994138076902,0.3908147285692394,0.013974396232515571,0.28645880687981845,0.00887929170858115,0.0070910722948610795,0.03223913889378309,0.09698742926120757
281,29,0.0002665517620698665,0.009748871228657663,0.01179695759783499,0.9315980792045592,0.010098789073526859,0.009998361603356898,0.009964622044935822,0.004810914816334844,0.001069023349555209,0.010647837934084236
282,29,0.0026421356638820725,0.058215617737732824,0.04157999771414325,0.5792987540364265,0.026764078438282008,0.1003118745982647,0.01893429895862937,0.016637674439698456,0.009526274941163138,0.1460892865434289
283,29,0.004831405519507825,0.3360268484801054,0.06572462636977434,0.17036583870649338,0.04974041134119034,0.12275321019114925,0.021505781263113026,0.016804296243935826,0.01163883600383997,0.2006087258458137
284,29,0.0028503443114459514,0.3950058490037918,0.04330940749496222,0.32358760982751844,0.033570065349340435,0.07793503535212949,0.033873891085386285,0.006377557944506407,0.007275474653579294,0.07621478177607059
285,29,0.0018359662033617496,0.11623266893438995,0.028263099305331708,0.13292785752564668,0.015501008275896313,0.6037640564143658,0.012329394672997296,0.007037272769957781,0.015630723256617785,0.06647795476019383
286,29,0.0008049022289924325,0.007337158685550094,0.006249278038740157,0.001582556962966919,0.0045284719206392775,0.9439161658287047,0.0019976125797256826,0.005742037622258067,0.012050736881792543,0.015791127830743792
287,29,0.0007490067509934306,0.02515957932919264,0.009653170593082905,0.002331765985582024,0.004462153371423483,0.921038782596588,0.0017518258886411787,0.0038483618525788185,0.011418464686721565,0.01958693489432335
288,29,0.001090522576123476,0.038323006406426434,0.01632053256034851,0.09623570174444468,0.034989557089284064,0.7294496297836304,0.01963870576582849,0.014299644622951748,0.013898321660235524,0.03575436100363731
289,29,0.006296731356997043,0.02662103846669197,0.2141776936128736,0.13350793081335724,0.041579536115750666,0.4427072286605835,0.02624418307095766,0.022564228251576425,0.03922689505852759,0.04707452394068242
290,29,0.006884263921529054,0.043853985145688064,0.2998467119410634,0.03865358368493617,0.01698681148700416,0.4918546468019486,0.009699640399776398,0.012629623711109159,0.03503388371318579,0.0445568710565567
291,29,0.0014814264490269125,0.19853147622197867,0.010118215158581734,0.03486647820100188,0.021722900914028287,0.6483251610770822,0.017221837723627686,0.008107859175652266,0.006455601577181369,0.05316908285021782
292,29,0.0011413146974518895,0.3425195422023535,0.008230028534308077,0.03787336881505325,0.02183487452566624,0.5212305599823595,0.021286126808263358,0.010426888335496187,0.0048136310040717955,0.030643674265593286
293,29,0.0007131238293368369,0.3321988109499216,0.009521940490230918,0.012017597642261535,0.009472115617245437,0.5790931969881058,0.007884261466097086,0.004317395226098597,0.0052286009507952255,0.03955292580649257
294,29,0.0008067646413110198,0.15299557708203793,0.014381561800837515,0.01517843229230493,0.009314804850146177,0.6549004748463629,0.003070542827481404,0.006077615520916879,0.010248873755335808,0.1330253418534994
295,29,0.0009571710950694977,0.038641764409840115,0.01505523766390979,0.008212479669600727,0.0075153685873374345,0.7960848033428192,0.0020586799713782967,0.006287298281677067,0.007071871589869261,0.11811531353741885
296,29,0.0008144766499754043,0.08725573942065239,0.015202440088614818,0.012751187989488244,0.009125966788269579,0.7985850691795349,0.0025000895839184523,0.008334619388915599,0.007572708185762167,0.05785771422088145
297,29,0.001019236707361415,0.2328364506363869,0.01199172753840685,0.20938641503453254,0.07907146997749806,0.35651941075921056,0.026682623848319053,0.0332710646558553,0.004247739957645535,0.04497387483716011
298,29,0.001086736039724201,0.25451219975948336,0.014009629748761654,0.10693441480398178,0.06622373778373003,0.4473959356546402,0.019722955767065287,0.026944203488528728,0.006127419928088784,0.05704275406897068
299,29,0.000538193344254978,0.14562742747366428,0.01097899479791522,0.008049491653218865,0.007452196115627884,0.7450178742408753,0.001365393213927746,0.004246584698557853,0.006305432505905628,0.07041841894388197
300,29,0.0011486689210869372,0.4418382987380028,0.00978746637701988,0.01323513500392437,0.011790136247873308,0.4366583222523331,0.007592666719574481,0.006054658931680024,0.0036662290222011507,0.06822840906679631
301,29,0.0011157815344631672,0.7506614565849304,0.006895954813808202,0.017256978340446948,0.015409109182655813,0.14130925061181188,0.010300764301791786,0.008795888419263065,0.002075070276623592,0.04617974404245615
302,29,0.0006064886460080743,0.3110401690006256,0.0059671291615813965,0.0063365797046571965,0.006260790326632559,0.5998181939125061,0.0019737897790037093,0.0057234044419601565,0.003663395950570703,0.05861005038022995
303,29,0.0004924733453663066,0.14758674502372746,0.0052615960594266644,0.004047245113179086,0.0035062134615145625,0.7804672658443451,0.0012583254021592439,0.0023925393586978322,0.003804908087477088,0.051182701438665386
304,29,0.0006652780371950941,0.3683531492948532,0.00924175838008523,0.005883267754688859,0.0049029322690330454,0.5337431728839874,0.002774158213287592,0.004385044472292066,0.0028144570533186197,0.06723681390285492
305,29,0.0006562668306287379,0.3077174201607704,0.010021669324487448,0.008033491112291813,0.005015586875379086,0.4254816055297852,0.0029685528832487764,0.006194552266970277,0.0024674051441252232,0.2314434453845024
306,29,0.0005563622878980822,0.19980398267507554,0.0075749230454675845,0.011890522204339504,0.005468857288360596,0.2927966547198594,0.0024009918910451234,0.00801942623220384,0.002683018171228469,0.468805268406868
307,29,0.0004368776229966897,0.07979252125805943,0.0028879088331450475,0.018936167401261632,0.21386484066024425,0.10695228982076514,0.005803385004401207,0.09160423772409558,0.0024203695131291172,0.4773014039499685
308,29,0.014445758288138676,0.015078293499027498,0.0011046240739972294,0.011123992738430387,0.4516308128833771,0.02771169131751776,0.004290899382613135,0.4165780425071716,0.0007826767733831731,0.057253225552085486
309,29,0.2257941444993776,0.0017829373609856702,0.00869587607212452,0.0011693971580825743,0.12092949533835055,0.001187331069377251,0.0008131774200592191,0.5814167320728302,0.005562247282068711,0.052648680366110055
310,29,0.6441844582557679,0.007549848931375891,0.018982874229550358,0.0020203288877382874,0.029364965856075287,0.002714002365246415,0.0014203573577106,0.1156441505998373,0.015743605513125657,0.1623753894120455
311,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,30,0.7770285487174988,0.006435301061719656,0.017422103881835942,0.002175170928239823,0.0068961609154939655,0.00293149147182703,0.0018915013410151008,0.0049490288365632296,0.01930414009839296,0.16096651256084446
22,30,0.8021427631378174,0.0059673260431736715,0.022085695713758468,0.0017476568464189768,0.006279907561838627,0.002603838127106428,0.0009860671125352383,0.005042810598388315,0.015675665438175203,0.13746825307607652
23,30,0.7762829542160035,0.006688816240057349,0.03372219875454903,0.001916141854599118,0.00732815070077777,0.003324995329603553,0.001034520356915891,0.010314353182911871,0.017449029721319675,0.14193885177373886
24,30,0.7619854927062988,0.006166672939434648,0.04052381627261639,0.001781791914254427,0.008914948347955944,0.0070278846193104995,0.001196071249432862,0.03779175393283367,0.01831505848094821,0.11629650555551052
25,30,0.633136260509491,0.005851351795718074,0.02558365110307932,0.002222120645456016,0.07016182336956263,0.006813683453947306,0.0015719462884590028,0.15286397165618834,0.011140161845833062,0.0906550101004541
26,30,0.43282268827897497,0.00610756166279316,0.02472362739936216,0.0018196500255726281,0.1134741948917508,0.0037940081208944322,0.0018821250880137086,0.3293997676111758,0.012184241198701784,0.07379211504012348
27,30,0.3985442172328476,0.0037314688204787673,0.014969607010425538,0.0008892834070138633,0.10645883390679957,0.002083628810942173,0.0012652295408770444,0.3945327888242901,0.009681274945614859,0.0678436507936567
28,30,0.28570000443578464,0.0030535408499417827,0.01465048589543585,0.002099691017065197,0.12567860968410968,0.002913353015901521,0.0016637313878163696,0.4678775876294822,0.007166233319185267,0.08919677972153295
29,30,0.1348561288017663,0.01002411009685602,0.011104013044132444,0.0045263262349180865,0.28532190844416616,0.005452031857566908,0.0071123115019872795,0.4650224406272173,0.004264411654185096,0.07231631630857009
30,30,0.016580943798180668,0.042782978457398715,0.002261941049073357,0.011920126294717193,0.3140398442745209,0.006407092593144625,0.024084328301250936,0.5513905107975006,0.0008981419043266215,0.02963407583301887
31,30,0.002971842201804975,0.08159970301785506,0.000937965566845378,0.009901597324642351,0.17811604589223862,0.03519811039441265,0.025412047561258082,0.634970486164093,0.0007249537600728218,0.030167226996854882
32,30,0.0037967660598951626,0.12590179821127095,0.001620375763195625,0.0033147278794785962,0.12489629238843918,0.08903395212837495,0.011901372880674898,0.57868487611413,0.0017930338599398965,0.059056803656858385
33,30,0.0030725144028110663,0.14749407730996608,0.002808178709892673,0.007296349020907655,0.09347457140684128,0.12204930631560272,0.011729803844355045,0.5013968855142593,0.0022715234481438533,0.10840681890258566
34,30,0.0019238575576309813,0.0730918671033578,0.003924050271621128,0.01766546540602576,0.10367447249591352,0.15932412298716372,0.010617608111351729,0.463231859356165,0.002336109169300471,0.16421059028361926
35,30,0.0014495925104711204,0.04025477852555923,0.0045744989962713594,0.02146429742861073,0.07467150911688805,0.19113166925817496,0.008791040442883969,0.502750089764595,0.0030184893919795288,0.15189398405491375
36,30,0.002111686142234248,0.17544963035325056,0.003624875825539675,0.018901239713886752,0.06678393296897411,0.12410780605860056,0.010759832919575274,0.5060749055817724,0.0020207953470162466,0.09016526857158168
37,30,0.004160445644811261,0.2516210437519476,0.004576033314151573,0.016046015336178242,0.09018548876047136,0.0978519651805982,0.01959725441411137,0.39611832443624734,0.0016560788557399065,0.11818735767155884
38,30,0.003242563800449716,0.1312649179075379,0.004610306077120185,0.02579809290182311,0.13007597103714946,0.0547426833116333,0.02478997243451886,0.4533548712730408,0.0011376021378964652,0.1709830190462526
39,30,0.002699603211294743,0.05900789694569539,0.0024712938533411944,0.012354292770032771,0.09838951602578164,0.09722546091215918,0.013720421254402029,0.5301178075373173,0.0015480223366466815,0.18246566925663504
40,30,0.002736117545646266,0.05120581445808057,0.003361313653840625,0.00512016435386613,0.158717455342412,0.1168243131338386,0.00975380518939346,0.4509692344814539,0.002023295372782741,0.19928850431460887
41,30,0.0018173804419348016,0.0572008455870673,0.0041574230284822985,0.01167491067899391,0.2585871431976557,0.05457387360511348,0.04195374748669565,0.3833678264170885,0.0016680859705957118,0.1849987747089472
42,30,0.000914117626962252,0.08529153263662011,0.0017282532629906199,0.011287458427250385,0.30259073078632354,0.029640080337412656,0.10060881171375513,0.4304131053388119,0.0005483966458996292,0.036977538280189036
43,30,0.0014764070052478927,0.1727640624390915,0.0030187728294549738,0.022693847049959002,0.15086437724530696,0.08160746515495702,0.06280052084475755,0.3121975988149643,0.0015595999397191918,0.19101737674791366
44,30,0.0012379350897390395,0.07497703728367924,0.00196108328389073,0.006361192010808736,0.11475036405026913,0.11735793614316208,0.008035973145160823,0.4699459910392762,0.002591255400329828,0.20278122067556975
45,30,0.0020045514269440897,0.06908955227918341,0.0009947932962631966,0.0025388315087184307,0.15852948278188705,0.13782165860720852,0.004695093969348818,0.5351437464356422,0.001459026735756197,0.0877232259243101
46,30,0.056757093839405574,0.012843657983466985,0.0015073358241807,0.0008102041290840134,0.1651443526148796,0.08876235749339685,0.0028003473242279144,0.6614666342735289,0.00045144284085836257,0.009456577546006885
47,30,0.22351883881856335,0.0007835718271962832,0.019854683263838525,0.00043179908061574684,0.11071110162883996,0.0011049868742702528,0.0008247312362072988,0.6380336992442608,0.000569758856727276,0.0041668658377602705
48,30,0.3547074494686967,0.00047603549246559855,0.03854187922115671,0.0005497461883351207,0.045997457252815364,0.0014898505382006989,0.00030070301727391785,0.5520805716514587,0.0007659055569092742,0.005090434721205383
49,30,0.5450750466436147,0.0010434253083076328,0.07925014332868159,0.002004626949201338,0.043599481740966436,0.002790146810002625,0.0006614882571739143,0.3179468784481287,0.00282922831538599,0.004799545998685061
50,30,0.622187627851963,0.0010778133408166468,0.02251466233283281,0.0016004230303224177,0.06276385807432235,0.0018110813223756852,0.0006456864590290934,0.279492079699412,0.0026254109805449845,0.005281359609216453
51,30,0.5687609925866127,0.0027229377650655807,0.05283648241311312,0.0011491429031593725,0.0575148839969188,0.0017489934572950006,0.000721131193859037,0.26435700613074004,0.008276689425110817,0.04191171983256936
52,30,0.7260751843452453,0.0027792089618742465,0.04318207055330277,0.0011829792289063336,0.02801795243285596,0.0025368099217303102,0.0007600521261338143,0.13342911517247558,0.008710804837755859,0.053325815312564376
53,30,0.8956920623779296,0.0020816964679397643,0.025358823104761542,0.0009106589801376686,0.014660229859873653,0.003706516791135073,0.000558980624191463,0.03435171097517013,0.003570498802582733,0.019108791882172228
54,30,0.8497185826301574,0.0047533554723486315,0.034286499768495564,0.0011076121125370264,0.011986026493832468,0.003079456090927124,0.0006929851195309312,0.02724072993732989,0.006648050679359585,0.060486634634435175
55,30,0.7392221689224243,0.008386293519288301,0.07147383689880371,0.001768805249594152,0.005813183123245835,0.002868730598129332,0.0011349485022947193,0.013996717263944448,0.017108844872564078,0.13822645097970962
56,30,0.7601109147071838,0.0056513925082981595,0.08452185355126858,0.001998040918260813,0.003657821984961629,0.0031107655027881264,0.001134712086059153,0.011359743284992872,0.021946524688974026,0.10650828089565037
57,30,0.7778867483139038,0.007694817800074816,0.037033460289239886,0.001706518419086933,0.00522921122610569,0.0037608284037560225,0.0013829677132889628,0.007035445794463158,0.01913907066918909,0.13913100641220807
58,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,30,0.2361218104197178,0.006867026069085114,0.01714154616347514,0.003198477567639202,0.2379575427621603,0.009026474639540538,0.004755525127984583,0.4301039634272456,0.006717880499127205,0.04810974065912888
137,30,0.0013626631000079215,0.036937639213283545,0.004031872731866315,0.029482466564513744,0.4218549519777298,0.06268676826148294,0.006160388537682593,0.37742698937654495,0.0042973182975401866,0.05575896390946582
138,30,0.0016219991841353474,0.05483634918782628,0.00458039364166325,0.03175276737893,0.5676753848791123,0.06408705687208567,0.021038448275066908,0.1983843609690666,0.0043812560703372595,0.051641989129348066
139,30,0.0008427482680417597,0.06614783880504546,0.0024604421472758987,0.008459576673340052,0.666234165430069,0.025302004200057127,0.04194578705355525,0.1845849856734276,0.0005316388560459019,0.003490810983566917
140,30,0.0009297741926275194,0.07995656095445157,0.00612694500014186,0.02247059121727944,0.2887442651204765,0.3953116241842508,0.01864469860447571,0.07192735779099166,0.006595965771703049,0.10929224407300353
141,30,0.0011136438115499914,0.06321098133921624,0.007655951008200645,0.02256864728406072,0.0377452902495861,0.7130776107311249,0.0059399304678663615,0.015128612658008932,0.011925550270825624,0.12163383066654206
142,30,0.001083464245311916,0.042220673710107806,0.010207557678222656,0.011312597151845693,0.02479516309686005,0.7720595717430114,0.033339054626412686,0.0077581478282809264,0.009004413615912199,0.08821940124034881
143,30,0.000545734417391941,0.023877359926700592,0.006084798416122794,0.006131757888942957,0.014215263840742409,0.8473317146301269,0.028628094133455306,0.002518424077425152,0.007867543492466211,0.06279935874044895
144,30,0.00033330387668684125,0.045496448501944536,0.0021159455762244767,0.006314673926681279,0.02659348277375102,0.7082481570541859,0.15470440331846474,0.0029061219072900714,0.0046065313334111135,0.04868091037496925
145,30,0.00035131567274220287,0.026643899094779044,0.001000803173519671,0.003424484447168652,0.03271318124607205,0.18071188759058715,0.7366648030467331,0.003500557324150577,0.0017460459843277932,0.013242973934393377
146,30,0.000375300517771393,0.00342685665236786,0.00041969054727815087,0.0006496021189377644,0.016617400385439397,0.0031384009402245284,0.9721993565559388,0.0018589015409816055,0.00041371464030817153,0.0009006805601529778
147,30,0.0008727827400434763,0.16162879769690336,0.0023073354073858353,0.01174250637413934,0.07356500569730998,0.09727671057917177,0.6260672315955162,0.013418391812592743,0.002537132427096367,0.010584079171530902
148,30,0.0009515133773675187,0.3742825284600258,0.005274852830916643,0.03574334187433124,0.0665882701985538,0.30824588900431993,0.057432139595039185,0.013698336388915777,0.022044436336727813,0.11573871187865735
149,30,0.0006779939489206299,0.19124381877481936,0.005798415280878544,0.007647172547876834,0.004954913258552551,0.6751763916574418,0.010267673106864095,0.0029008882120251656,0.027122827764833345,0.07420992590487004
