w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
19,24,0.0051420908421278,0.2998444437980652,0.014446038752794266,0.08781100064516068,0.0960342139005661,0.16402532160282135,0.03296715021133423,0.16738536953926084,0.0989273563027382,0.0334169901907444
20,24,0.0006215522298589349,0.19917167723178866,0.00046743964776396746,0.01640154980123043,0.15702183544635773,0.002464712131768465,0.0235372930765152,0.5990076065063477,0.00034909474197775126,0.0009572391863912344
21,24,0.0005099826375953853,0.05555762723088265,0.018108300864696503,0.03256487101316452,0.005366868805140257,0.5276412963867188,0.0017007600981742144,0.02893701009452343,0.31732290983200073,0.01229038741439581
22,24,0.000369099376257509,0.4326662719249725,0.007217771373689175,0.027322208508849144,0.004997348878532648,0.08793601393699646,0.004721913021057844,0.012259735725820065,0.419023722410202,0.003485936438664794
23,24,0.0005417979555204512,0.03344208374619484,0.02558775618672371,0.020824648439884186,0.0029502473771572113,0.7040396332740784,0.0022485102526843548,0.011536819860339165,0.1507841795682907,0.0480443499982357
24,24,0.0003192129952367395,0.6068298816680908,0.004620790481567383,0.02888363227248192,0.01823090761899948,0.08811011165380478,0.005750559736043215,0.06988341361284256,0.17591655254364014,0.0014548755716532467
25,24,0.0004120411176700145,0.22771191596984866,0.008442185819149017,0.017657160758972168,0.0038380441255867477,0.4005922377109528,0.0019000320462509988,0.017515312880277634,0.298041433095932,0.023889614269137386
26,24,0.0006593954167328775,0.7414563894271851,0.008113096468150616,0.010228823870420456,0.004360333550721407,0.18027913570404053,0.003827074309810996,0.011930201202630995,0.034632619470357895,0.0045128935016691685
27,24,5.5592416174476966e-05,0.9768486618995668,2.1874900994589552e-05,0.00030913125374354417,0.014281856827437878,6.400515849236399e-05,0.0021433972287923093,0.0062328046187758454,3.8313155528157956e-05,4.463030563783832e-06
28,24,2.080255944747477e-05,7.030961569398643e-05,2.5519106202409603e-05,2.4213895812863484e-05,0.0003414827515371144,6.488415965577585e-05,0.997734785079956,0.0016856181900948286,2.0769633920281194e-05,1.157661245088093e-05
29,24,1.4362140063894913e-05,6.323905108729377e-05,5.814029464090709e-06,5.6790631788317114e-05,0.0004528787103481591,1.0554286745900754e-05,0.9992746710777284,9.483461326453835e-05,2.2829564841231328e-05,4.057054866279942e-06
30,24,1.807152875699104e-05,0.0018255913164466626,1.3065919119981118e-05,0.0004221575509291142,0.2849074900150299,3.864336395054124e-05,0.001693696016445756,0.7110627293586731,7.810667739249766e-06,1.0733637282100972e-05
31,24,0.00018659047782421112,0.8973798155784607,0.0002883373817894608,0.01089427340775728,0.06170523539185524,0.0003979108878411353,0.006243228446692228,0.02041273191571236,0.002169846789911389,0.00032207646290771663
32,24,0.0016147751593962312,0.12410768121480945,0.031618159264326096,0.034831952303647995,0.010724704712629318,0.4877459406852722,0.005402083974331617,0.05721234530210495,0.22750841081142426,0.01923402212560177
33,24,0.0008338256739079952,0.3277317583560944,0.022237000986933708,0.016386538743972782,0.014693895354866982,0.3822104334831238,0.008113614283502102,0.04085677117109299,0.16104762256145475,0.025888543576002118
34,24,0.0012097461149096491,0.19624531269073486,0.002664848696440459,0.044398318976163864,0.1824493259191513,0.02655467763543129,0.014072105288505554,0.08071400970220566,0.4285210371017456,0.02317065931856632
35,24,0.0002318701444892213,0.375123143196106,7.340365846175699e-05,0.01789628341794014,0.5017433762550354,0.0034917318262159824,0.012941920198500156,0.06464254856109619,0.023771310225129128,8.445422281511128e-05
36,24,2.207216857641469e-05,0.006714842747896911,6.3815914472797886e-06,0.0008890339522622526,0.01711772195994854,5.5816370149841525e-05,0.9578676223754884,0.01730932854115963,1.1368444575055035e-05,5.754152880399487e-06
37,24,0.00011450806050561367,0.0687568262219429,0.00010435438161948696,0.013231312856078148,0.4939927160739898,0.0003947927616536617,0.05096178129315376,0.3722155392169952,0.00016434417921118438,6.390546332113445e-05
38,24,0.0005919166142120957,0.08639481663703917,0.01889488473534584,0.10089928656816484,0.06862440705299377,0.3941693603992462,0.007770609110593795,0.1893443465232849,0.11584432423114775,0.017466092482209206
39,24,0.0003868975327350199,0.0226394422352314,0.0272564459592104,0.016272420063614845,0.00280821230262518,0.6568191647529602,0.0008825756958685814,0.0246896967291832,0.2399415075778961,0.008303668349981308
40,24,0.00046668486902490237,0.3110239803791046,0.019660051912069317,0.026058562099933624,0.012351160869002342,0.3878032267093657,0.0116578359156847,0.019773712381720543,0.20451772212982167,0.006687041372060776
41,24,0.0006893904646858572,0.15725459158420566,0.017951153218746185,0.0370052233338356,0.010710859671235085,0.14662185311317444,0.002207803772762418,0.032614901661872864,0.5849481821060181,0.00999607052654028
42,24,0.000560999265871942,0.002112383022904396,0.030346686020493507,0.011603225953876972,0.003515476593747735,0.8628223538398743,0.0007422158960253,0.013013556599617004,0.046363364905118935,0.02891971729695797
43,24,0.00012102148320991546,0.00344210141338408,0.023877907544374462,0.004697814583778381,0.0009382877615280447,0.5511581897735596,0.00048226653598248964,0.005520016420632601,0.3651886880397797,0.04457363858819008
44,24,0.0011701865587383509,0.004527331795543432,0.039054084569215775,0.007079190108925105,0.0040345084853470325,0.7627242803573608,0.0009762314730323851,0.02209744602441788,0.07003109157085419,0.08830576390028
45,24,0.0036582900211215024,0.03129952028393745,0.056797243654727936,0.42784106731414795,0.058341939002275474,0.10978121310472487,0.07498405128717422,0.08880823105573654,0.11284837126731873,0.035640105605125434
46,24,0.0013520908541977403,0.2450253069400788,0.0595536008477211,0.07981520891189575,0.0899672880768776,0.13888832926750186,0.012174749746918678,0.08816605061292647,0.2685768306255341,0.01648055762052536
47,24,0.000298146071145311,0.001992908539250493,0.014532133005559444,0.015435359440743925,0.0019228418823331594,0.7289813160896301,0.0005713679129257798,0.006472982931882143,0.2228647023439408,0.00692824088037014
48,24,0.0004179034440312535,0.0019817501306533813,0.0196007676422596,0.008097076788544655,0.0015347821172326805,0.35511860251426697,0.0006639490602537991,0.005493386648595333,0.5944805741310121,0.012611173093318941
49,24,0.003538769669830799,0.0024998867884278297,0.047769110649824136,0.02591226436197757,0.0058456952683627605,0.08223091065883636,0.00157420604955405,0.012551916763186457,0.7732841968536377,0.04479306936264038
50,24,0.0004169413587078452,0.0046507958322763426,0.008188918232917786,0.005837910808622837,0.0015328231966122985,0.3618040084838867,0.000662871403619647,0.01292703952640295,0.5830240845680237,0.02095459774136544
51,24,0.0007204523426480591,0.1812700182199478,0.025766773149371147,0.02236606739461422,0.009371167048811913,0.30098292231559753,0.002338416874408722,0.014296319335699081,0.4284104108810425,0.014477449469268322
52,24,7.252702198456973e-05,0.9174827337265016,0.0005090571939945222,0.010590270161628723,0.0304556954652071,0.0002751433348748833,0.0013226858573034404,0.03590273857116698,0.003377178218215704,1.1995815839327404e-05
53,24,0.00011472876940388232,0.8046352863311768,0.00037727082963101566,0.008251994848251345,0.07810787856578827,0.001081542926840484,0.004924137145280838,0.10101199895143508,0.001463441993109882,3.1757041142554954e-05
54,24,0.0005245791398920119,0.04845739156007767,0.008051805198192595,0.021339306607842445,0.018353702500462532,0.07713916152715683,0.005119720473885536,0.09293252974748613,0.7253584265708923,0.002723333425819874
55,24,0.0002064238797174767,0.8199285864830017,0.0004740865551866591,0.03803350403904915,0.0598025843501091,0.0018745738780125976,0.007718688808381557,0.06410834193229675,0.0074069174006581315,0.0004463350342120976
56,24,0.0005148138152435422,0.1420128047466278,0.00428615091368556,0.059386376291513436,0.02541119419038296,0.041002385318279266,0.008481494151055813,0.3636544346809387,0.35281267762184143,0.002437684219330549
57,24,0.0002220684982603416,0.01168527826666832,0.009565637446939943,0.013130546547472477,0.001703964313492179,0.3397441804409027,0.00039713401929475367,0.02237081713974476,0.5880289673805237,0.013151469640433788
58,24,0.0005770392017439008,0.05239535868167877,0.009366846643388271,0.013508169911801815,0.0021941270679235463,0.4568412303924561,0.0012215941678732636,0.03313823416829108,0.425530344247818,0.005227078683674336
59,24,0.0005026529543101788,0.5781841278076172,0.0033604656346142288,0.02842659875750542,0.013853013515472412,0.011318958364427091,0.004519739653915167,0.035831037908792496,0.3229462802410126,0.0010571446036919954
60,24,0.00020415768085513264,0.09213102608919144,0.004362591076642275,0.008821563795208931,0.0019164369441568847,0.04921233281493187,0.0008533612708561122,0.01568799652159214,0.8226382732391357,0.004172211047261953
61,24,0.00034818876883946365,0.4869206249713898,0.001456043915823102,0.01448726560920477,0.016007600352168083,0.0060622869059443465,0.0020334606524556875,0.09184344112873076,0.3806479275226593,0.00019315358076710249
62,24,0.0002782847732305527,0.01098177582025528,0.00031200228841044014,0.004450478125363588,0.27427417039871216,0.003394461935386061,0.0021151669789105654,0.6962695717811584,0.007605764549225569,0.00031833231332711875
63,24,2.6646774131222628e-05,0.00013969636347610503,1.002103635983076e-05,0.0004940014914609492,0.03927632421255112,6.350473267957568e-05,0.0006289050215855241,0.9593119025230408,4.455992529983632e-05,4.504574917518767e-06
64,24,0.7782626748085022,0.0010149053996428847,0.007510312367230655,0.0057949936017394075,0.0488593839108944,0.0004314238904044032,0.004626483656466007,0.11981194466352466,0.01168152876198292,0.0220063254237175
65,24,0.9382289052009584,0.0004682341241277754,0.011003713123500349,0.001552197732962668,0.00653684139251709,0.00010787809878820552,0.002403842052444816,0.00856318511068821,0.016794707626104355,0.014340505935251713
66,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,24,0.9473695755004884,0.00041869658161886036,0.010921025648713112,0.0012599547626450658,0.004406167194247246,0.0001275075483135879,0.0023282861802726984,0.00580978998914361,0.018413158133625984,0.008945854380726814
138,24,0.9547027349472046,0.0005493827047757802,0.008344560861587523,0.0012514012632891536,0.004498617257922889,0.00013529622810892758,0.001909180311486125,0.004472676664590836,0.015745842829346657,0.008390406146645546
139,24,0.9290096759796144,0.0004847685631830245,0.018712682649493214,0.002652172697708011,0.011030426248908043,0.00022458149760495869,0.003100183792412281,0.012644070200622082,0.014023092575371264,0.008118368685245514
140,24,0.9398697018623352,0.0005714501603506504,0.009737266227602959,0.0021555591374635696,0.005762532353401184,0.00018419417028781027,0.0020088092423975468,0.006346837617456913,0.01949211023747921,0.013871482573449612
141,24,0.8926768898963928,0.0012100397143512964,0.012651253491640093,0.007771914824843407,0.004253965802490711,0.0001480113569414243,0.0019480736227706075,0.008984521962702273,0.06284383684396744,0.007511574774980545
142,24,7.3322121352248385e-06,0.00023247042554430664,4.937549601891078e-05,0.9965349435806274,0.0005017045768909156,8.49942080094479e-05,0.000865164736751467,0.0015020723221823573,0.00021494360407814384,6.818520887463819e-06
143,24,3.924670181731926e-06,0.00011581681610550733,4.168403393123299e-05,0.998607337474823,0.0003338829556014389,4.867335519520567e-06,0.00031968075199984014,0.0005009393207728863,7.10241511114873e-05,8.864092819749203e-07
144,24,1.749426155583933e-05,0.0002804113028105349,0.0005085276206955314,0.9870135188102722,0.0014023547992110252,3.657006527646445e-05,0.00031373262754641473,0.010112209245562552,0.0003001272852998227,1.5111849279492166e-05
145,24,0.0030410848557949066,0.003213012358173728,0.02557759918272496,0.4251187145709992,0.005891536828130485,0.4155737161636353,0.0020994462538510557,0.03585779666900635,0.07327456772327423,0.010352517478168007
146,24,0.0038113617338240147,0.0007834981661289928,0.021118400618433952,0.009646011516451836,0.0011923711281269787,0.9132220149040222,0.0002709575346671045,0.01073406357318163,0.03503046929836273,0.0041908551938831815
147,24,0.000845928443595767,0.000665912579279393,0.011715106666088104,0.004308139905333519,0.0005481543485075235,0.9112352132797241,0.00019730300118681046,0.005885239224880936,0.06232861429452896,0.0022704207804054017
148,24,0.00251866620965302,0.002487360499799252,0.030157271772623062,0.028707655146718025,0.00296219065785408,0.6836681365966797,0.0004623827990144491,0.01333120558410883,0.2241994887590409,0.011505678296089172
149,24,0.0015427032485604286,0.0010203032288700342,0.006557649001479149,0.005365364253520966,0.0011890900786966085,0.7546243071556091,0.00022938819893170143,0.00767956580966711,0.21007710695266724,0.011714541353285313
150,24,0.0005490898038260639,0.0034456884022802114,0.02155219577252865,0.0066109313629567614,0.0018980063032358887,0.9110856652259828,0.0008518617250956595,0.0045187687501311285,0.03386656567454338,0.01562128681689501
151,24,0.001678868313319981,0.0031268654856830835,0.02714507840573788,0.01119146216660738,0.0006630769348703325,0.9114028215408324,0.00032393407309427874,0.003859046846628189,0.028811274096369743,0.011797589249908924
152,24,0.0014611381338909268,0.0018249636050313711,0.014373847283422947,0.00720536708831787,0.0005051034386269748,0.9324620962142944,0.00019328856433276092,0.0018571644322946668,0.036894820630550385,0.0032223165035247803
153,24,0.00037577521288767457,0.0014795464230701327,0.012037038803100586,0.9410904049873352,0.003154459176585079,0.01645406149327755,0.0021649752743542194,0.008923380635678768,0.014132156036794187,0.00018809775065165013
154,24,3.743291472346755e-07,6.990195834077896e-05,5.443754162115511e-06,0.9986673593521118,0.0002855296479538083,2.3638779111934127e-06,0.0003367468889337033,0.0006258138455450535,5.053298991697375e-06,1.3168547638997552e-06
155,24,0.0012586971279233696,0.003810846945270896,0.005845393985509872,0.8175902366638184,0.008789096958935259,0.12525779008865354,0.011572888121008871,0.0040306937880814075,0.016479546204209328,0.005364812910556793
156,24,0.00013370873057283458,0.0004587828880175948,0.005220823921263218,0.003220702987164259,5.997185508022085e-05,0.9458772540092468,5.8581932535162196e-05,0.0008164704777300358,0.04259061813354492,0.0015631240094080567
157,24,0.0007725950563326478,0.003500982653349638,0.012395087629556656,0.0075230710208415985,0.0006208554841578008,0.9049558639526368,0.0006044115289114416,0.0037047388032078734,0.05767714232206345,0.008245274424552917
158,24,0.0013382986653596165,0.0016519235214218495,0.0318836122751236,0.005390549078583717,0.0009352766210213305,0.8634647727012634,0.00030378191149793565,0.008473224006593227,0.0684598758816719,0.018098659813404083
159,24,0.0008807552512735127,0.0004883564542979002,0.008483725599944592,0.003515576710924505,0.0002025885769398883,0.9579861760139464,0.00015740461822133509,0.0022051138803362846,0.02349756471812725,0.002582743065431714
160,24,0.0014262796612456439,0.0007947869598865509,0.016869246959686283,0.0054179998114705094,0.0003811469941865653,0.9588191509246826,0.00022624201665166763,0.004134364891797304,0.00760610355064273,0.004324659239500761
161,24,0.000897747988346964,0.0014761291677132249,0.014452381990849972,0.0062201018445193785,0.0009969299426302314,0.9141057729721068,0.0002801431692205369,0.0027646201197057962,0.020157195627689358,0.03864892199635506
162,24,0.006045856513082981,0.006596746388822794,0.04913972690701485,0.02447596378624439,0.002086130436509848,0.7722925543785095,0.0010865129297599194,0.006557159591466188,0.12224368005990982,0.009475636295974256
163,24,0.004767100792378186,0.0014891584869474173,0.07760124653577805,0.009774880483746529,0.0007328591309487821,0.821478009223938,0.00022714027727488428,0.0016460431506857276,0.05775780975818634,0.02452578395605088
164,24,0.0061374567449092865,0.044120192527770996,0.08960261195898056,0.05331958830356598,0.004110510461032391,0.6344911456108093,0.003616876434534788,0.01766505837440491,0.11126387119293213,0.035672627389431
165,24,0.003311485750600696,0.0019490318372845648,0.03211785852909088,0.0076876766979694375,0.0009454059763811528,0.9164295792579652,0.0006522414623759688,0.003678476205095649,0.018574098125100136,0.014653967693448068
166,24,0.000726396101526916,0.0006053081015124918,0.016786819323897362,0.0034196260385215282,0.00034671986941248184,0.8928049802780151,0.00017427370767109096,0.0022037795279175047,0.07861790060997009,0.004314110148698092
167,24,0.010298020206391813,0.0012052187230437994,0.09495960921049118,0.011541262269020079,0.0006649498827755451,0.5320363044738771,0.0002739291230682284,0.006476112641394138,0.3332808315753937,0.009263779036700727
168,24,0.007186598610132933,0.0009188870899379252,0.12236981093883514,0.00524425134062767,0.0012686654226854446,0.7131987810134888,0.0005073812208138406,0.0048533673398196715,0.12881436944007876,0.015637829899787903
169,24,0.007211349904537202,0.0005680028698407114,0.2500154972076416,0.01187412440776825,0.0007290613139048219,0.5492673516273499,0.00033957647974602884,0.0070615215227007875,0.1619069129228592,0.011026656255126
170,24,0.03617500886321068,0.0011121169663965702,0.84915691614151,0.01482643745839596,0.001980046043172479,0.010544606484472752,0.002494830172508955,0.014200657606124878,0.04891056939959526,0.02059884555637836
171,24,0.048081811517477036,0.002585678827017545,0.5216862559318542,0.03526417538523674,0.0026119102258235216,0.15910570323467255,0.0011183912865817547,0.018479321151971817,0.1558210402727127,0.05524567142128944
172,24,0.007236597128212452,0.0005402767565101385,0.08096323907375336,0.010019917041063307,0.0005820161895826459,0.8075383901596069,0.0002794318133965134,0.004305004607886076,0.07756570726633072,0.010969383642077446
173,24,0.0020157331600785255,0.001355350948870182,0.08813551813364029,0.007956262677907944,0.0005321132484823465,0.7295826077461243,0.0004307434137444943,0.004400791600346565,0.1578865498304367,0.007704365998506545
174,24,0.0021360882092267275,0.08603659272193909,0.059578701853752136,0.3163570761680603,0.02456541545689106,0.08637993782758713,0.011008404195308684,0.05388437211513519,0.354905903339386,0.005147543270140886
175,24,0.008122706785798073,0.002007015747949481,0.5514571666717529,0.02700977586209774,0.0007749543874524534,0.2856663763523102,0.0008159829885698856,0.0022980987560004,0.10145675390958786,0.02039117552340031
176,24,0.0013558682985603812,0.0006745480350218713,0.0643291100859642,0.00523412274196744,0.0004134068440180272,0.8631926178932191,0.00024499758728779847,0.00341552309691906,0.03720696270465852,0.02393285185098648
177,24,0.0009741537505760787,0.0011939421528950336,0.00773312710225582,0.005257360171526671,0.0003322999691590667,0.9421713948249816,0.00012851895007770509,0.0032575710210949183,0.033786449581384666,0.005165162496268749
178,24,0.000984937301836908,0.0001549932494526729,0.01054214034229517,0.002836712868884206,9.830589988268912e-05,0.9757448434829712,4.332980097387917e-05,0.0006627755356021222,0.007970680482685566,0.0009613563306629658
179,24,0.00860222615301609,0.00038923037936910987,0.06782028824090958,0.0070588956587016565,0.0008096027886494994,0.8865072131156921,0.00033088840427808464,0.004315474536269903,0.014521082863211632,0.009645177982747557
180,24,0.035077307373285294,0.0009229867137037217,0.7783657908439636,0.017229219898581505,0.0018207206157967448,0.004810625221580267,0.0014268760569393635,0.011364499107003212,0.14199033379554749,0.006991549860686064
181,24,0.013741198927164078,0.00041620689444243913,0.5753032565116882,0.01906838640570641,0.0012819133698940275,0.2823231518268585,0.0004483639495447279,0.009069005027413368,0.08619256317615509,0.0121559277176857
182,24,0.06211249902844429,0.0011181727750226855,0.806598424911499,0.01785861887037754,0.0034455780405551195,0.0424739383161068,0.0014497109223157167,0.003056077752262354,0.02508446201682091,0.03680261597037315
183,24,0.021815625950694084,0.0021460470743477345,0.3513557016849518,0.02114266343414784,0.0016090172575786712,0.5397154092788696,0.0004969186848029494,0.0036520708817988643,0.043390098959207535,0.014676501974463463
184,24,0.010712183080613613,0.006829299498349428,0.7091444730758667,0.06420764327049255,0.052470460534095764,0.0006019179127179086,0.054800264537334435,0.02527202107012272,0.07173368334770203,0.004228034522384404
185,24,6.115587166277692e-05,0.010860363021492958,0.0014999774284660814,0.9728901386260986,0.0023738339077681303,4.557357169687748e-05,0.0108287138864398,0.0004102984967175871,0.0010248793987557292,5.142304416949629e-06
186,24,0.2073930948972702,0.0024827322922647,0.44403913617134094,0.032478801906108856,0.006980119273066521,0.09502183645963667,0.0019555878825485693,0.014543724246323109,0.11642299592494965,0.07868197560310364
187,24,0.9481462240219116,0.00030080307624302804,0.012234401889145374,0.001676215324550867,0.004799447488039732,8.587952470406891e-05,0.0017656903946772218,0.005003287922590971,0.01804396137595177,0.007944163866341114
188,24,0.9574581980705258,0.00046035781269893045,0.005347925238311291,0.0012311761965975163,0.006279750261455774,0.00011168568016728386,0.002123355865478516,0.005940730683505535,0.012060496024787426,0.008986294269561771
189,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
