w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
148,61,3.1239289910445227e-06,6.58715322288117e-08,0.9998028874397278,3.3621822694840375e-06,1.216722580466012e-07,3.1876609796199766e-08,1.0514823856055957e-07,0.0001902789808809757,0.0
149,61,0.018588796257972717,0.37109726667404175,0.012615171261131763,0.3893172442913056,0.09359331429004668,0.030280727893114086,0.005624407436698675,0.07888300716876984,0.0
150,61,1.54510900074456e-07,2.901525419929385e-07,1.6822939130634035e-07,0.9971518516540528,0.0015836746897548435,5.765019572834262e-09,0.0003252876631449908,0.0009385714656673373,0.0
151,61,5.118729329289806e-10,6.633231741659529e-10,2.114183134116488e-11,0.9999921321868896,1.1114873359474586e-06,1.5705433481505434e-11,5.6568260333733625e-06,1.1058508562200586e-06,0.0
152,61,0.00031585872056894004,0.1267348676919937,0.01318900752812624,0.2958475649356842,0.016766633838415146,0.4857497811317444,0.0011046010768041015,0.060291692614555366,0.0
153,61,0.00014380757056642324,0.0012966938083991408,0.006436638534069061,0.02218092605471611,0.003958391025662422,0.9541056156158448,5.181117012398318e-05,0.011826089583337307,0.0
154,61,2.0176810721750368e-05,0.000764964846894145,0.0012838342227041721,0.006111842580139637,0.0013566026464104652,0.9888129830360411,2.567711089795921e-05,0.001623903168365359,0.0
155,61,9.742075235408263e-06,0.0012054435210302472,0.0004107113345526159,0.001504096551798284,0.000615801487583667,0.9936519861221312,1.5213098777167032e-05,0.002586930757388473,0.0
156,61,9.078828952624464e-06,0.0006498153088614345,0.00019062921637669208,0.005957128945738077,0.0003647406119853258,0.9909985065460204,1.2109117960790172e-05,0.0018180991755798461,0.0
157,61,6.410057540051639e-05,0.003894892288371921,0.00011656744754873215,0.00025777309201657767,0.0005379114882089199,0.9930270314216614,1.3619040146295447e-05,0.0020880119409412146,0.0
158,61,0.00018882501171901825,0.008025744929909706,0.0008368634735234082,0.0072275493294000626,0.0025337147526443005,0.9795218110084534,8.279355824925005e-05,0.0015826524468138814,0.0
159,61,8.073453500401229e-06,0.0014859391376376152,4.265992538421415e-05,0.00021553237456828358,0.0001911245344672352,0.9978141784667968,3.4970776141562965e-06,0.0002389758446952328,0.0
160,61,6.488648978120183e-06,0.0004200266557745636,0.0001647247263463214,0.006574737839400768,0.0004285885370336473,0.9918445944786072,1.7433203538530506e-05,0.0005433120531961322,0.0
161,61,5.761878128396348e-06,0.006500158924609423,0.0001827432424761355,0.0011396569898352027,0.000536725390702486,0.988822102546692,1.5431665815412998e-05,0.0027974676340818405,0.0
162,61,7.710234785918146e-05,0.2830946743488312,0.0005711661069653927,0.0006908408831804991,0.002265637042000889,0.6150185465812683,6.928898801561445e-05,0.09821273386478424,0.0
163,61,9.088494698517025e-05,0.0008766361279413104,0.0005405645351856947,0.0004676154931075871,0.01974450796842575,0.0005176715203560889,0.00018366986478213215,0.9775784015655518,0.0
164,61,0.039530090987682336,0.0019438841845840216,0.828149676322937,0.012775730341672896,0.0009614278096705676,0.008268112316727638,0.01578386686742306,0.09258716553449632,0.0
165,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,61,1.6671385310473852e-05,3.990062680259143e-08,0.9998121857643129,8.887958529157913e-07,2.362383071385921e-07,3.827885208806947e-08,4.232069841236808e-07,0.00016965514805633577,0.0
228,61,4.97649921271659e-07,9.2448722455174e-08,0.9761791229248048,3.599455737912649e-07,1.8853485883596484e-08,1.0624481774357264e-06,4.4248878339203657e-08,0.023818843066692352,0.0
229,61,2.522290742490441e-05,1.8831265151675323e-06,0.9254859089851379,5.293814410833876e-06,3.728107458300656e-06,1.213128325616708e-05,2.9319414807105204e-07,0.07446551322937013,0.0
230,61,0.006927953567355871,0.0003325426660012454,0.9202991724014282,0.005840250756591559,0.00028457664302550256,0.006362268701195717,4.3493328121257946e-05,0.059909842908382416,0.0
231,61,0.015865171328186992,0.0002992597874253988,0.817875325679779,0.07182086259126662,0.0018975645070895555,0.08925896883010864,0.0002050488837994635,0.0027777224313467732,0.0
232,61,0.04797986149787903,0.0005163564928807318,0.2553151845932007,0.17275555431842804,0.012167831882834436,0.5088117122650146,0.0009394439402967694,0.0015140681061893706,0.0
233,61,0.005701493471860886,0.0005865082493983209,0.05700303241610528,0.04717105627059937,0.009378834627568722,0.8770428895950317,0.0002863719710148871,0.002829869510605932,0.0
234,61,0.004860890097916125,0.002086384454742074,0.1879467070102692,0.2759764194488525,0.010238708928227423,0.5051711797714233,0.00075762125197798,0.012962082400918009,0.0
235,61,0.0017308833776041865,0.00012363088899292052,0.028826070949435238,0.1053321585059166,0.0019354798132553692,0.8614135384559631,0.00016501521167811006,0.0004731533990707248,0.0
236,61,0.003497154451906681,0.0013058331096544866,0.11042159050703047,0.09274528920650482,0.011147258803248405,0.7692745923995972,0.00024568891967646783,0.011362583376467228,0.0
237,61,0.005783673841506243,0.001937760156579316,0.022002581506967545,0.0222964771091938,0.0035476617049425845,0.9403685927391052,0.0002066411980194971,0.0038565404247492547,0.0
238,61,0.010842425748705864,0.008435168303549291,0.3704665005207062,0.3239273428916931,0.06446490436792374,0.1713283360004425,0.0041691139340400704,0.04636623337864877,0.0
239,61,0.004560525994747877,0.031718768179416656,0.0006255680345930159,0.19254644215106964,0.7520342469215393,0.0008483281126245856,0.008113713003695011,0.009552456438541412,0.0
240,61,0.034945104271173484,0.013295209035277368,0.1010981872677803,0.0872303694486618,0.2532285153865814,0.4954622983932495,0.004511225037276746,0.010229143314063549,0.0
241,61,0.0012635678285732865,0.002667267341166735,0.0043537109158933145,0.009303656406700613,0.004138036165386438,0.97642982006073,7.575654308311641e-05,0.0017682702746242285,0.0
242,61,0.003915494773536921,0.0007170310127548872,0.004761039279401302,0.019695675000548363,0.0025378118734806767,0.9671656489372252,0.000165529505466111,0.001041800482198596,0.0
243,61,0.00019422333571128547,0.0002869953750632704,0.0007742666057310997,0.006085619330406189,0.0018625378143042328,0.9888525009155272,3.705686322064139e-05,0.001906802994199097,0.0
244,61,0.000535873172339052,0.0009780754335224626,0.0022041925694793463,0.007821989245712757,0.002234934596344829,0.9849531650543212,6.219110218808055e-05,0.0012095613637939095,0.0
245,61,0.00011527436436153948,0.0006696891505271196,0.00044850463746115565,0.0034249078016728163,0.0013966263504698873,0.9918034076690674,2.4142642359947786e-05,0.0021174114663153887,0.0
246,61,6.039358777343296e-05,0.000355795375071466,0.00020023474644403905,0.0027482607401907444,0.00027158576995134354,0.9950946569442748,2.9187058316892944e-05,0.001239971024915576,0.0
247,61,6.457553536165507e-05,0.16111399233341214,0.00015446536417584866,0.7563887238502502,0.07134540379047394,0.0003044226905331016,0.0008312967256642878,0.009797142818570135,0.0
248,61,0.00026860355865210295,0.0024082360323518515,0.0006069349474273622,0.00720227835699916,0.0011428761063143607,0.9800007939338684,7.026274397503585e-05,0.008300074376165867,0.0
249,61,0.0019723682198673487,0.0001762330357450992,0.0014527598395943642,0.007224086206406355,0.0003070362436119467,0.9882630705833436,4.163240737398155e-05,0.0005627975915558636,0.0
250,61,0.00028688955353572965,0.007774700410664082,0.0007491469150409102,0.004242056515067816,0.0012768150772899394,0.98230642080307,0.00013030869013164192,0.003233584808185697,0.0
251,61,0.003139712382107973,0.5004783272743225,0.0032672572415322065,0.0045812465250492105,0.016739308834075928,0.3591461777687073,0.0008130899514071642,0.11183495819568634,0.0
252,61,0.006468344945460558,0.09944639354944228,0.07652383297681807,0.13374903798103333,0.06916433572769165,0.6007906794548035,0.00438610278069973,0.009471263736486437,0.0
253,61,0.00029808300314471126,0.007268626708537341,0.002684182720258832,0.0016099760541692374,0.0036297326441854243,0.9838213920593262,6.75135015626438e-05,0.0006205441895872357,0.0
254,61,0.0005740761407651008,0.008912310935556889,0.03076037392020225,0.02983039431273937,0.02012806199491024,0.9048871397972108,0.0010858101304620504,0.0038218237459659576,0.0
255,61,0.1827918142080307,0.024690587073564533,0.11036727577447893,0.0323033407330513,0.4853955507278442,0.05896263942122459,0.08172186464071274,0.02376687340438366,0.0
256,61,4.601713953888975e-05,6.827981906099013e-06,0.00014806863327976316,2.259214852529112e-05,0.0025783223100006576,3.802203991654096e-06,0.997148096561432,4.6337780077010386e-05,0.0
257,61,1.4222156096366236e-05,0.000660246005281806,6.22259613010101e-05,0.0018450003117322922,0.00038999493699520826,0.9966580867767334,1.3527937881008255e-05,0.00035678112180903554,0.0
258,61,0.001740907900966704,0.008468893356621265,0.018149306997656826,0.07973042130470276,0.03978104144334793,0.8471426367759705,0.0011598842684179544,0.0038270109798759218,0.0
259,61,0.007150884717702866,0.03852732852101326,0.052353519946336746,0.097843699157238,0.2865344285964966,0.10610592365264893,0.4061772525310517,0.00530695216730237,0.0
260,61,0.0014499117387458682,0.0007431077538058162,0.0009527907241135836,0.04073667898774147,0.2428796887397766,0.0022369890939444304,0.6207385659217834,0.0902622789144516,0.0
261,61,0.00046523503260686994,0.013687281869351864,0.0002333614247618243,0.000184339500265196,0.14800094068050385,0.04877568036317825,0.0017110226908698678,0.7869421243667603,0.0
262,61,1.4283470591180958e-05,0.00011702792107826102,0.0007677865796722473,8.509473263984546e-05,0.001172614749521017,0.0001374964049318805,2.737460090429522e-05,0.9976783394813538,0.0
263,61,0.0405743420124054,0.0019278869731351735,0.8250792622566223,0.013503349386155605,0.0010858024470508099,0.008294684812426567,0.015959657728672028,0.09357498586177826,0.0
264,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,62,0.01563210412859917,0.006150497123599052,0.6208817958831787,0.004882549401372671,0.0020676052663475275,0.0037048971280455602,0.0015788929304108026,0.3451016843318939,0.0
19,62,9.422143193660304e-06,6.055340122657071e-07,0.998206615447998,1.3807925824949054e-05,8.075912774074823e-06,2.0231557584793336e-07,7.536833663834841e-07,0.0017605215543881059,0.0
20,62,0.00963891576975584,0.0012718497309833765,0.9011020064353944,0.006588281597942114,0.006489309947937727,0.012703466229140759,0.00015034106036182493,0.062055900692939765,0.0
21,62,0.003370846854522825,0.0035406476818025108,0.008224412798881529,0.0064252126030623895,0.013979300856590273,0.9607884287834167,0.00016207652515731752,0.00350909773260355,0.0
22,62,0.06722549349069595,0.011274346150457859,0.18091155588626864,0.03551730141043663,0.040976651012897485,0.6458454728126526,0.0005272483685985208,0.017721915617585182,0.0
23,62,0.02291352674365044,0.0009510777308605613,0.2318059056997299,0.10417024791240692,0.007945548743009567,0.6282665729522705,0.0005523656727746129,0.003394785337150097,0.0
24,62,0.002556093502789736,0.0008597958949394522,0.010798653587698936,0.0418752022087574,0.007079023402184249,0.9340306520462036,0.0003409780911169946,0.002459530020132661,0.0
25,62,0.0012309198500588534,0.008660376071929932,0.025774950161576268,0.1534130722284317,0.012748037464916706,0.7923136353492737,0.0003573916619643569,0.005501606035977602,0.0
26,62,0.01163323689252138,0.015077917836606503,0.07232024520635605,0.2639710903167725,0.03775639459490776,0.577301025390625,0.0015107424696907401,0.020429318770766255,0.0
27,62,0.0003732414043042809,0.0006866221083328128,0.0007766584749333558,0.0019257251406088476,0.0009608962573111056,0.9941110014915466,2.7710837457561865e-05,0.0011381397489458325,0.0
28,62,0.002994436072185636,0.0008848692523315549,0.007947806268930435,0.028645616024732583,0.005378244910389185,0.9512447714805604,0.0003414773673284799,0.002562895650044084,0.0
29,62,0.0016816222341731189,0.002214316977187991,0.002921389415860176,0.0063384855166077605,0.011786681599915028,0.97099369764328,0.00012838904513046145,0.003935366403311491,0.0
30,62,0.026658449321985245,0.006338877137750386,0.039600860327482224,0.03957771882414818,0.029809145256876942,0.8480082750320435,0.0009940913878381252,0.009012557566165924,0.0
31,62,0.0002723017823882401,0.0002910229377448559,0.0018374657956883316,0.008480433374643326,0.0006572008715011177,0.9875897169113159,4.033605728182009e-05,0.0008315422455780207,0.0
32,62,0.0008519830880686643,0.0016291450010612607,0.002499639056622982,0.015572831965982912,0.0039127920754253856,0.9683728218078612,0.00019677277305163449,0.006963980384171009,0.0
33,62,0.006740645971149206,0.0024620904587209225,0.010814417153596878,0.02599848434329033,0.003425107337534428,0.9438500404357908,0.0004079977516084909,0.006301169749349357,0.0
34,62,0.0010669199982658026,0.0034172446466982365,0.00461324118077755,0.014974601566791534,0.0050966860726475716,0.9664822816848756,0.00015795462240930647,0.0041910167783498755,0.0
35,62,0.0009026640909723938,0.00024444068549200887,0.002575742313638329,0.014688565395772455,0.0013363519683480265,0.978951930999756,7.511197327403352e-05,0.0012251950101926925,0.0
36,62,0.001497927587479353,0.0007491649012081325,0.0024736709892749786,0.016876470297574997,0.002742480486631393,0.974542200565338,0.00017635169206187132,0.0009417217806912961,0.0
37,62,0.002410229993984103,0.0011961284326389432,0.005378527101129293,0.010648615658283234,0.006408104207366705,0.972762405872345,0.00021116988500580192,0.0009849111083894966,0.0
38,62,0.0005518753314390779,0.002617163583636284,0.001091164769604802,0.0017386531690135598,0.002057167235761881,0.9898440837860109,7.924999226815999e-05,0.0020206936169415712,0.0
39,62,1.4309252037492115e-05,5.8080066082766286e-05,0.0004600044339895248,0.0032890776637941608,0.00035120631218887866,0.9955645799636841,1.1713751518982464e-05,0.00025108314002864063,0.0
40,62,0.0002486772136762738,0.0005051986081525683,0.0036126805935055017,0.4607513248920441,0.04373965039849281,0.4643632173538208,0.009309055283665657,0.017470192164182663,0.0
41,62,0.0007177078514359891,0.003821776481345296,0.002982488833367825,0.08388138562440872,0.2347876280546189,0.016563095152378082,0.627431333065033,0.02981456182897092,0.0
42,62,0.0011100241681560874,0.25296881794929504,0.002118292963132263,0.1617666333913803,0.4286164343357086,0.09049732983112337,0.01500607468187809,0.04791644215583801,0.0
43,62,0.005038840230554342,0.42148610949516296,0.004214165732264519,0.016342494636774063,0.4661367833614349,0.05299096554517746,0.011087109334766865,0.02270348370075226,0.0
44,62,9.753205085871741e-05,0.009268859401345251,0.0005130603676661849,0.0016182474792003634,0.001742362743243575,0.9858165979385376,3.3505100873298936e-05,0.0009099586750380695,0.0
45,62,5.091589173389366e-06,0.0008658120641484858,9.41870894166641e-05,0.0011484879069030285,0.0002661942853592336,0.9971211552619934,7.624255431437633e-06,0.0004914875607937574,0.0
46,62,0.0009626179235056043,0.0569661371409893,0.009284358471632006,0.04892845824360848,0.004331295378506185,0.8463435769081116,0.0005226914072409271,0.03266085684299469,0.0
47,62,0.0014390223659574983,0.22363753616809845,0.0033092242665588856,0.060080792754888535,0.14655715227127075,0.5023664236068726,0.0037774387747049327,0.05883239209651948,0.0
48,62,0.0007822423940524459,0.005253397859632969,0.004336992744356394,0.003248428227379918,0.4308879673480988,0.004981706850230694,0.1136319637298584,0.4368773102760315,0.0
49,62,0.002128436230123043,0.005092754494398832,0.0013244724832475185,0.016344783827662468,0.6495473384857178,0.0038520807866007094,0.09340745955705644,0.2283027023077011,0.0
50,62,0.00014256108261179182,0.04367050528526306,0.0005366957630030812,0.011974593624472618,0.045993003994226456,0.8867080211639404,0.0010380175663158298,0.00993652641773224,0.0
51,62,3.2781350455479696e-05,0.02600172907114029,0.00023870887525845322,0.0023085016291588545,0.0009605400846339762,0.9642109274864196,5.294980292092077e-05,0.006193843204528093,0.0
52,62,1.2491960887928144e-06,0.00013898176257498562,2.9226091555756284e-06,0.00020006581326015294,0.05475664138793945,0.00015147410158533603,0.00028850469971075654,0.9444602131843568,0.0
53,62,3.18648963002488e-05,0.00010777905845316128,0.00010008882964029908,0.0016042782226577401,0.01231821347028017,9.157685417449102e-05,0.0004267144831828773,0.9853194952011108,0.0
54,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
