w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
54,53,0.0007061971118673682,0.045440468937158585,0.0009802042040973902,0.009457409381866457,0.07711556553840637,0.012550711631774902,0.0031279264949262147,0.8474426865577698,0.001599877025000751,0.0015788713935762644
55,53,0.3537294268608093,0.0015058494172990322,0.009971149265766144,0.04422648623585701,0.06374917924404144,0.000556760118342936,0.009093450382351877,0.4785849452018738,0.02967333421111107,0.008909448981285095
56,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,53,0.004098016303032637,0.00011610419460339473,0.05260225757956505,0.003788460744544864,0.0009642708464525641,0.003052296815440059,0.0013877350138500333,0.00031709452741779387,0.003914083354175091,0.929759681224823
119,53,0.0017111977795138955,2.334971577511169e-05,0.04832864552736282,0.002784291049465537,0.0012002767762169242,0.0003694655897561461,0.0001586026628501713,0.0007835465366952121,0.0023069919552654032,0.9423336386680604
120,53,0.0066689383238554,7.324010948650539e-05,0.9838031530380248,0.002039892598986625,0.0010902644135057926,9.005852916743606e-05,0.00130147160962224,0.0007475982420146465,0.0007229507900774479,0.003462380496785045
121,53,0.0037578258197754617,0.009858272038400171,0.8010458946228027,0.03170209378004074,0.0018490297952666879,0.0053644469007849685,0.0029724608175456524,0.002628779737278819,0.05100719630718231,0.08981397747993469
122,53,0.0014266057405620813,0.00860181637108326,0.030139671638607982,0.003502623876556754,0.0006995387375354768,0.3571625351905823,0.0009174231672659515,0.0014149288181215525,0.25749415159225464,0.3386407196521759
123,53,0.003346096957102418,0.002420938340947032,0.0681299939751625,0.011461001820862292,0.0010422951309010386,0.5986074209213257,0.0008568147895857693,0.0045038210228085535,0.21923664212226868,0.0903949961066246
124,53,0.0011697711888700724,0.009413711726665495,0.0306656826287508,0.045970369130373,0.0016401958419010045,0.20644569396972656,0.0013400422176346185,0.00843457505106926,0.6739463806152344,0.020973535254597664
125,53,0.00031753542134538293,0.09712906181812286,0.006313179153949022,0.755013108253479,0.012448043562471868,0.013226569630205631,0.009410512633621693,0.04415799304842949,0.047872252762317664,0.0141117786988616
126,53,0.00014080246910452845,0.002891856245696545,0.0025315044913440947,0.0024128146469593052,5.445950228022412e-05,0.20277848839759827,0.00016161428357008845,0.0008120159036479888,0.7854669094085693,0.002749579027295113
127,53,0.00030487976619042456,0.015018497593700888,0.003671995364129543,0.004418075550347568,0.00037298863753676414,0.3467811346054077,0.0006844464223831893,0.004135384224355221,0.5628731846809387,0.06173944845795633
128,53,0.00027370417956262827,0.00020617996051441884,0.0009374251239933076,0.0009001796715892851,0.005576737225055696,0.00021477653353940696,0.00031839535222388804,0.006388729438185692,0.00048376506310887635,0.984700083732605
129,53,0.00034710951149463654,1.9824325136141848e-05,0.00014017651847098025,4.231565617374145e-05,0.009674888104200365,1.8446013200446032e-05,5.378772766562179e-05,0.0008156303665600718,3.545884464983829e-05,0.9888522624969482
130,53,0.0013344953767955305,4.9644779210211716e-05,0.00012981175677850842,0.00014463109255302695,0.033177874982357025,0.00012931640958413482,0.00024850387126207346,0.019560627639293667,7.648106111446397e-05,0.9451486468315125
131,53,0.0024270359426736827,1.686769064690452e-05,0.003551469184458256,0.00024043025041464722,0.004058660008013248,3.1159168429439894e-05,5.5339311074931175e-05,0.00033538465504534537,0.00012698853970505292,0.9891566038131714
132,53,7.557662320323288e-05,1.9887240341631696e-05,0.00019201738177798688,3.556798037607223e-05,0.0013034300645813346,5.392218554334249e-06,2.0862009478150867e-05,7.694400846958159e-05,2.0083714389329543e-06,0.9982682466506958
133,53,6.517599103972316e-05,2.621348357934039e-05,0.0002659249876160174,5.115150997880846e-05,0.0011086430167779326,0.00035757559817284346,3.232774906791746e-05,0.00030870173941366374,5.17061707796529e-05,0.9977325201034546
134,53,0.0063643669709563255,0.0009240738581866026,0.1469396948814392,0.006304990965873003,0.005057376343756914,0.00669590150937438,0.0014260332100093365,0.004653569310903549,0.008433740586042404,0.8132002949714661
135,53,0.006119418889284135,9.552291157888249e-05,0.011988910846412182,0.004385265521705151,0.0021744410041719675,0.000644408049993217,0.0002324706001672893,0.0010976113844662905,0.0005237035220488906,0.9727382659912108
136,53,0.02040969580411911,0.002213762840256095,0.5345622301101685,0.0627901554107666,0.002367599634453655,0.09474042803049088,0.00042986814514733846,0.023568019270896908,0.09323490411043167,0.16568343341350555
137,53,0.005374406464397907,0.0008033534395508468,0.8923419117927551,0.004779493901878595,0.0035550585016608243,0.00876680202782154,0.0012535782298073173,0.02143779769539833,0.005181187298148871,0.056506410241127014
138,53,0.062359195202589035,0.0009346953011117877,0.8058810830116272,0.007223398890346289,0.010883172042667866,0.0028984560631215572,0.006050119642168284,0.05857636407017708,0.002606162102892995,0.042587343603372574
139,53,0.003658519359305501,0.0005869150627404451,0.9032890796661376,0.006001166999340057,0.002011648379266262,0.006523045245558024,0.0017638428835198285,0.012014352716505527,0.002893043914809823,0.061258424073457725
140,53,0.029699452221393582,0.0074954815208911904,0.4353266060352325,0.025564558804035187,0.0031385973561555147,0.2323358654975891,0.0011647482169792054,0.036216456443071365,0.10661035031080246,0.12244778126478195
141,53,0.008301845751702784,0.009074009023606777,0.4072733819484711,0.01167831290513277,0.0020402183290570974,0.19645783305168152,0.0014991045463830233,0.0024163653142750268,0.1615346223115921,0.19972436130046844
142,53,0.0037568032275885344,0.004373593255877496,0.07071336358785629,0.00923094432801008,0.002655534539371729,0.7918875217437744,0.0015953200636431575,0.010790307074785229,0.04909659922122955,0.0558999702334404
143,53,0.002973256865516305,0.007215223275125027,0.16712979972362518,0.008152506314218044,0.0017728679813444612,0.7009348869323729,0.0008439344237558544,0.004750779364258051,0.03554665297269821,0.0706801638007164
144,53,0.0008936289814300836,0.001946833333931864,0.07248010486364365,0.0033231759443879128,0.0013843191554769876,0.7991241216659546,0.000434422108810395,0.0047377110458910465,0.091305211186409,0.02437044307589531
145,53,0.008199804462492466,0.002880100160837173,0.2763381004333496,0.024409135803580284,0.002391711808741093,0.1191003918647766,0.0012437240220606327,0.012131630443036556,0.4852109253406525,0.0680943951010704
146,53,0.0440639853477478,0.00032380069023929536,0.7682133913040161,0.05501551553606987,0.005945107899606228,0.0013563339598476887,0.0034937306772917518,0.01937946490943432,0.03611715883016586,0.06609155237674713
147,53,2.9142728408260155e-07,8.777770563028753e-05,3.236278416807181e-06,0.9995718598365784,5.684226198354737e-05,2.1786975139548304e-06,0.0002341814979445189,3.183770240866579e-05,1.1518871360749472e-05,2.84182419818535e-07
148,53,4.323017606111534e-07,3.84855957236141e-05,3.0285036700661294e-06,0.9993997812271118,2.960475285362918e-05,1.7343334093311569e-06,0.00043923917110078037,4.987395186617505e-06,8.211936801671982e-05,5.627597943203e-07
149,53,0.007527268026024103,0.03721551969647408,0.07186587899923325,0.23265384137630465,0.032246604561805725,0.2760918736457825,0.029087966307997707,0.02219780534505844,0.24528731405735016,0.045825917273759835
150,53,0.0016672239871695638,0.002619765466079116,0.05267753452062607,0.006362941116094589,0.0009608592372387649,0.6419693827629089,0.0005473122000694275,0.0024778274819254875,0.2546713352203369,0.03604584932327271
151,53,0.007015672512352468,0.012575223110616207,0.16705414652824402,0.014264203608036041,0.002097971271723509,0.3579182028770447,0.0014205591287463903,0.0069000604562461385,0.2200513482093811,0.21070261299610132
152,53,0.6075030565261841,0.0020961102563887835,0.05862654373049736,0.010903850197792051,0.014685562811791897,0.0039631458930671215,0.003746855072677136,0.022592751309275627,0.05407304689288138,0.22180905938148496
153,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,53,0.5950998663902283,0.005192436743527651,0.14392220973968506,0.014644979499280453,0.007294424343854189,0.0375545546412468,0.004231913480907679,0.017184115946292874,0.04914384707808495,0.1257316768169403
221,53,0.0583685077726841,0.005326287820935249,0.18606773018836967,0.02237260900437832,0.008348566479980946,0.5844385623931885,0.002920313505455852,0.024742010980844498,0.02185771428048611,0.0855577141046524
222,53,0.040585849434137344,0.0025018234737217426,0.1475575715303421,0.030157111585140232,0.002778917318210005,0.7048136591911316,0.0012518337462097404,0.007665061857551336,0.016440143808722496,0.04624804854393005
223,53,0.011949934996664524,0.003478053957223892,0.1828075647354126,0.007206388749182223,0.0015848750481382012,0.4979999661445618,0.001153085962869227,0.0037022472824901342,0.07511211186647415,0.21500574052333832
224,53,0.0042938911356031895,0.010096446610987186,0.0874120220541954,0.005877351388335228,0.0035783941857516774,0.417593777179718,0.0023484609555453053,0.008080667816102505,0.09873872995376587,0.3619802296161652
225,53,0.002259851433336735,0.008327062241733074,0.1063772439956665,0.009640517644584179,0.0015478358836844563,0.4639688134193421,0.0013319056015461685,0.0030717789195477962,0.2952578067779541,0.10821717977523804
226,53,0.004067981150001288,0.00558727141469717,0.10682162642478944,0.0107576260343194,0.0012273197062313555,0.6323068737983704,0.000706956721842289,0.0030695360619574785,0.12656338512897491,0.10889148712158203
227,53,0.010672292672097685,0.007393373176455499,0.19832704961299896,0.016348570585250854,0.0010609527816995976,0.2274050861597061,0.0009172756690531967,0.00120762235019356,0.05436314642429352,0.4823046326637268
228,53,0.0028940218035131693,0.0020094872452318677,0.1545141339302063,0.006664431653916836,0.0020311579573899508,0.3221883475780487,0.0011387767735868692,0.0009028694476000962,0.11359353363513948,0.3940632045269013
229,53,0.0011339734774082901,0.002518259221687913,0.05012686550617218,0.006070431787520647,0.000940263329539448,0.3346630036830902,0.0005358741618692875,0.002111807931214571,0.5012433528900146,0.1006561815738678
230,53,0.0009419438429176806,0.005772144999355078,0.021304361522197723,0.00872561614960432,0.0011160249123349788,0.6480501294136047,0.0008254092535935342,0.0021647182293236256,0.17730936408042908,0.13379032909870148
231,53,0.006366751622408629,0.05392470583319664,0.07370307296514511,0.021713774651288983,0.0025126428809016947,0.2837577760219574,0.005941226612776518,0.0025102884974330664,0.4254742562770844,0.12409549951553345
232,53,0.0018506997730582952,0.04536427184939385,0.04126737266778946,0.0078157102689147,0.0029747323133051395,0.2962682247161865,0.0021196857560426,0.002411956433206797,0.2080303281545639,0.391897052526474
233,53,0.003943223040550947,0.012896305881440641,0.08200229704380035,0.00942344218492508,0.0016934603918343782,0.5813645720481873,0.0011597012635320425,0.0025384735781699428,0.17282074689865112,0.1321578025817871
234,53,0.000287319504423067,0.009896776638925077,0.017381882295012474,0.0028433974366635084,0.0006013654638081789,0.2746449112892151,0.00043481806642375886,0.008099108003079891,0.6441697478294373,0.04164059832692146
235,53,0.010237148962914944,0.06142644584178925,0.1842487156391144,0.03381338715553284,0.011016152799129486,0.32404544949531555,0.010300233960151672,0.0032774184364825487,0.21503551304340365,0.14659950137138367
236,53,0.009271367453038692,0.16856877505779266,0.0536528155207634,0.044597327709198,0.05922306329011918,0.10530522465705873,0.011758669279515743,0.023901019245386124,0.13765482604503632,0.3860668838024139
237,53,0.0030405628494918338,0.03488216549158096,0.1222592368721962,0.015381261706352234,0.019004225730896,0.3770393133163452,0.005899391137063503,0.005964706651866436,0.262907475233078,0.15362168848514554
238,53,0.002266043797135353,0.08798946440219879,0.058570966124534614,0.012495674192905426,0.022923629730939858,0.4263353645801544,0.006830683443695307,0.03911682590842247,0.23502938449382785,0.10844196379184724
239,53,0.006107985973358154,0.00887032225728035,0.5154665112495422,0.3266371488571167,0.008815888315439224,0.01362713985145092,0.022349227219820026,0.01988944597542286,0.048528991639614105,0.029707379639148712
240,53,0.0034779170528054237,0.001566060003824532,0.8659132122993469,0.025826459750533104,0.00219323649071157,0.005231463350355625,0.0012963940389454365,0.003313964465633035,0.031355347484350204,0.05982586368918419
241,53,0.003153378842398525,0.02809564024209976,0.1857018768787384,0.07242637127637863,0.007552151102572678,0.08733131736516953,0.0036433700006455187,0.004404872190207243,0.2637519836425781,0.34393906593322754
242,53,0.002873263554647565,0.03936604782938957,0.020070241764187813,0.27292123436927795,0.015515786595642568,0.007174330763518809,0.0050428789108991606,0.018552577123045918,0.6029420495033264,0.015541616827249529
243,53,0.0012559223687276244,0.003291478613391518,0.0017765697557479145,0.25963228940963745,0.0018219497287645934,0.0008419826626777649,0.0022562879603356123,0.007128699216991662,0.7197757959365845,0.0022190865129232407
244,53,0.013307921588420868,0.004316236823797226,0.6957041025161743,0.021136015653610236,0.002149301813915372,0.005313048139214516,0.0043879449367523185,0.0016467981040477753,0.008740521967411041,0.24329820275306704
245,53,0.0010957518825307488,0.005504906643182039,0.5590647459030151,0.03696885332465172,0.002825657371431589,0.018736755475401882,0.007644679863005875,0.0008906525326892735,0.01963469758629799,0.34763333201408386
246,53,0.00805965904146433,0.12008371949195862,0.03188833594322205,0.02545284479856491,0.0573979951441288,0.13276973366737366,0.04109440371394157,0.009249108843505384,0.220998615026474,0.35300564765930176
247,53,0.010692314244806768,0.04062095656991005,0.043139643967151635,0.031964555382728584,0.03239040449261665,0.03190341591835022,0.009657232090830805,0.01236509345471859,0.6430040001869202,0.14426243305206302
248,53,0.0007830829126760364,0.0006148545653559268,0.028710439801216125,0.06255289912223816,0.0012846409808844328,0.0004507845733314753,0.0015221454668790102,0.006178355775773525,0.8957740068435669,0.002128876280039549
249,53,0.002985073486343026,0.00044503406388685107,0.9551101326942444,0.002432231791317463,0.0003137185412924737,0.0006474012625403702,0.0010162841062992813,0.00010574564657872544,0.009933699853718279,0.02701076678931713
250,53,0.004424797371029854,0.10360704362392427,0.07478412240743637,0.00892889779061079,0.019693898037076,0.4603659510612488,0.0057035465724766254,0.009489295072853563,0.16817623376846313,0.1448262482881546
251,53,0.004819378722459078,0.27518704533576965,0.017035022377967834,0.2963818907737732,0.16031785309314728,0.012967640534043312,0.02969905361533165,0.0096770403906703,0.18716612458229065,0.0067489561624825
252,53,0.004429844673722982,0.04651816561818123,0.08171531558036804,0.04076448455452919,0.054747708141803735,0.07972858101129532,0.005383463576436043,0.006848637014627457,0.6743144392967224,0.0055493121035397035
253,53,0.0008813655003905297,0.003100078785791993,0.04062843322753906,0.003569193417206406,0.00029976072255522013,0.8547973036766052,0.000279351748758927,0.005168779753148557,0.08629530668258667,0.0049803853034973145
254,53,0.000671781599521637,0.13186104595661166,0.010079715400934221,0.2853386998176575,0.016768693923950195,0.008792135864496231,0.014759574085474013,0.03544328734278679,0.4919847846031189,0.004300393164157867
255,53,0.0001798873854568228,0.9111461043357848,0.00035050924634560937,0.061558227986097336,0.005094663705676794,0.001089984900318086,0.005163512658327818,0.005782523658126593,0.009215765632689,0.00041891817818395793
256,53,0.0010488287080079317,0.12727048993110654,0.0039262925274670115,0.08464599400758742,0.01070220023393631,0.04111562669277191,0.0038481871597468853,0.017808852717280388,0.6959152221679688,0.013718396425247192
257,53,0.0008158320561051369,0.03183434531092644,0.042673520743846886,0.007990206591784954,0.0015136757865548134,0.4152028858661652,0.0018294239416718485,0.014155209995806215,0.3961102068424225,0.08787461370229721
258,53,0.0009642026270739734,0.024082910269498825,0.05110299214720726,0.009921373799443243,0.0016110969008877873,0.4700762331485748,0.0010377846192568536,0.02333956956863404,0.4009026885032654,0.01696116104722023
259,53,0.004323107190430164,0.4482247233390808,0.02027901075780392,0.05902237445116041,0.2061259001493454,0.003934545442461968,0.18472756445407867,0.03601038828492165,0.035493981093168266,0.0018584076315164566
260,53,0.0009234759490936996,0.0031726027373224497,0.0038760597817599773,0.05120670422911644,0.35428035259246826,9.7353316959925e-05,0.5628997683525085,0.020802129060029984,0.0002748283732216805,0.0024667498655617237
261,53,0.0011411837767809634,0.003856904106214642,0.0080056581646204,0.006520177703350782,0.05375986546278,0.0007519942591898142,0.9218170642852784,0.0009067897335626184,0.0003127066884189844,0.0029276947025209665
262,53,0.00686067808419466,0.006979482714086771,0.005607829429209232,0.022017898038029667,0.17011062800884247,0.000425021949922666,0.7567510008811951,0.004343722481280565,0.003216967452317477,0.02368679456412792
263,53,0.00241895392537117,0.10158997029066086,0.0016171004390344026,0.00906090158969164,0.7552750110626221,0.007909509353339672,0.08891533315181732,0.0253011267632246,0.00636614579707384,0.0015459639253094792
264,53,0.0007170660537667572,0.1900111883878708,0.01846353337168693,0.0268301535397768,0.006463434547185898,0.1459045112133026,0.003440127009525895,0.02474754117429256,0.5225012302398682,0.06092122569680214
265,53,0.0005902820266783237,0.03943580761551857,0.00067971769021824,0.006322648841887713,0.056348726153373725,0.06464135646820067,0.0013425643555819988,0.8266375660896301,0.001166021917015314,0.0028352998197078705
266,53,0.09894648939371108,0.003302322234958411,0.004807325545698404,0.0098086129873991,0.10972385853528976,0.0008899724925868213,0.009167607873678207,0.7415975332260132,0.008792035281658173,0.012964246794581413
267,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
