w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
43,54,0.00028612142632482567,0.018374911323189736,0.007433230336755514,0.00618523876182735,0.0007113447063602508,0.8928328037261963,0.0005101487215142699,0.0007305333710974082,0.018532558903098108,0.05440311469137669
44,54,0.0006336748076137156,0.04994024597108364,0.021838822960853575,0.030218039453029637,0.0022551488364115357,0.6881349682807922,0.0015525317459832875,0.0012804390978999435,0.03494819477200508,0.16919791400432588
45,54,0.000988283276092261,0.03117182282730937,0.03546492494642735,0.0306400079280138,0.0012149860383942725,0.6151824355125427,0.0012934273690916598,0.0008702064340468496,0.08367809504270554,0.19949582889676093
46,54,0.001782848552102223,0.039262667577713725,0.02593833245337009,0.024806581437587738,0.04264573491527699,0.6526815176010132,0.02455490165157244,0.010874762528692372,0.05686899358406663,0.1205836959183216
47,54,0.001385140628553927,0.3842682452872396,0.011137361102737487,0.05463828220963478,0.07387049043900333,0.2260958143044263,0.054842419718625024,0.013247995695564896,0.0070460410373925685,0.1734682159498334
48,54,0.0001495190335845109,0.8404651999473571,0.0007578108808957041,0.020147124677896498,0.052786220656707884,0.0016599200273049064,0.06856353227049113,0.002284091801266186,2.4793711736492694e-05,0.013161723589291796
49,54,0.00022783288077334878,0.493319552205503,0.002871586725814268,0.014738596556708216,0.025113401911221446,0.3589361784805078,0.02741030309116468,0.0013950969267170876,0.006059742996058048,0.06992765594623053
50,54,0.0003520024969475344,0.021119359228760005,0.006875315122306347,0.005490509886294603,0.0016114921949338169,0.8982053518295288,0.0005046517326263711,0.0009418681729584931,0.010570370685309171,0.05432903245091438
51,54,0.0002762054791674018,0.014137858804315331,0.005857124552130699,0.002425523812416941,0.0007570752815809101,0.9317348003387452,0.0002909628645284101,0.0009150023106485603,0.008129224274307489,0.0354761928319931
52,54,0.00023238845460582525,0.1024346673861146,0.0039216019213199615,0.005219878500793129,0.0040460794931277645,0.7199200838804245,0.0006828136014519259,0.0015367875108495356,0.007967147091403604,0.15403857529163362
53,54,0.0003302285185782239,0.10317333061248064,0.005243317864369601,0.005685241974424571,0.004272079467773439,0.7142988294363022,0.0007367543468717486,0.002157370478380472,0.00546533262822777,0.15863753892481328
54,54,0.00027284548827992693,0.0641711156727979,0.000933058100645212,0.002453409868758172,0.034307034919038415,0.5065385775982577,0.000794911797856912,0.3547009316389449,0.0025593318377559625,0.03326877402660102
55,54,0.2526992460244856,0.00686303981783567,0.00864127215886583,0.001132460922235623,0.09249834790825844,0.00981857182305248,0.001046282221795991,0.60356225669384,0.003313080478756092,0.02042548602266834
56,54,0.7247135698795318,0.005039435089565813,0.021626019850373268,0.0014097089646384119,0.03225373569875956,0.003049580683000386,0.0012622980400919914,0.08953094659373165,0.01515784589573741,0.1059569239616394
57,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,54,0.7280944108963012,0.00985774714499712,0.03219000659883022,0.0021427405532449483,0.005845517292618753,0.004075648216530681,0.0016533431131392714,0.004652313981205225,0.02931982204318046,0.18216846883296967
116,54,0.5840896621346474,0.005675192573107779,0.1416740734130144,0.002692701551131904,0.005629260325804353,0.020395134715363385,0.0019045712891966105,0.004353558411821723,0.07298363000154495,0.16060221567749974
117,54,0.2109407164156437,0.0021154406014829872,0.2627873536199331,0.002838837099261582,0.0028750689700245856,0.16341179390437902,0.0021102474071085448,0.0021128747728653254,0.2783579841256142,0.07244965471327305
118,54,0.012470504063821865,0.0003837509837467224,0.06230938640073873,0.0017741087533067914,0.0006316850049188362,0.1514610767364502,0.0009404925804119557,0.0005393206200096756,0.75715391933918,0.012335744779556991
119,54,0.0019237476328271442,0.00019027346861548718,0.21227067765430546,0.0009434204315766693,0.0003052039217436686,0.02157280386891216,0.0007155466824769974,0.00019378111901460212,0.7514664221554994,0.010418132506310941
120,54,0.0011841419851407408,0.0008514227243722418,0.6141078941524029,0.027734650170896203,0.0008740479563130066,0.01762411477684509,0.0013756072090473025,0.00029421465005725623,0.1946400004439056,0.14131388012319804
121,54,0.0012123355059884488,0.008722247311379761,0.2565043680369854,0.07013229094445705,0.0020433942088857295,0.3381066733476473,0.0038025129586458212,0.0016004815348424017,0.07972603430971502,0.2381496326997876
122,54,0.0008110752911306918,0.009337860718369484,0.03319657761603593,0.01376674035564065,0.0012708902824670075,0.7408960938453675,0.0017521993489935995,0.0010353745135944336,0.08867380283772945,0.10925940424203873
123,54,0.0009586250002030283,0.010708533134311438,0.03543412331491709,0.0208802399225533,0.002902162889949977,0.7797745108604431,0.0016939771128818392,0.0016211559297516942,0.062458546087145815,0.08356814160943031
124,54,0.001294925424735993,0.03530655261129141,0.03786777202039957,0.3397320371121168,0.00759812390897423,0.3508237436413765,0.0050194494426250465,0.002622340538073331,0.06242757849395275,0.15730745792388914
125,54,0.0007568364380858839,0.036558364238590005,0.033656959980726237,0.2970941968262196,0.005497333500534296,0.2517274390906096,0.0042739412747323504,0.0021380135556682946,0.07875894978642464,0.2895379662513733
126,54,0.0006388581081409937,0.0135509557207115,0.015060874202754346,0.030524957703892137,0.005645896052010357,0.27671308399294503,0.002304084226489067,0.003061073424760252,0.5028467331081629,0.1496534507954493
127,54,0.0004628600407158956,0.00426337275566766,0.0030797425424680114,0.005168847390450536,0.0045932996785268175,0.03015263442648575,0.0008315385784953832,0.002168309933040291,0.9228299021720886,0.026449469407089053
128,54,0.0015559853316517544,0.010205363284330814,0.02613698155619204,0.012706391583196818,0.0076069733127951625,0.2326152950990945,0.0022000268392730503,0.005168433964718134,0.6230373084545135,0.07876721331849694
129,54,0.0010055972892587307,0.001950631222166521,0.0143069397428917,0.0021924425086581323,0.004168372059939429,0.13014895389699174,0.0006971352704567835,0.002283668197924271,0.8229604452848435,0.020285810800851324
130,54,2.759975404842407e-05,2.2393789436137013e-06,4.0429145701637016e-05,4.579474443744403e-06,0.00031225661077769466,4.864807453941466e-06,1.4103066405368734e-05,0.00026078278315253554,0.9993005037307741,3.2648180604155644e-05
131,54,1.9237836477259405e-05,2.3154112602696846e-05,3.220265589334304e-05,6.185334013935062e-05,0.0006943252636119723,2.9552160526691297e-06,3.675728285088553e-05,0.0003777165460633114,0.9987241864204408,2.7628222414932677e-05
132,54,2.509100831957767e-05,2.821146840688016e-05,7.957037014421076e-05,8.025485840335023e-05,0.0009629948617657649,2.5264112582590315e-05,5.181678416192881e-05,0.0003576794137188699,0.9983267188072203,6.241458613658324e-05
133,54,0.00010719520814745921,5.5522302091048914e-05,0.0005271880450891331,6.742923505953513e-05,0.003624005967867561,0.000494445460208226,9.57732365350239e-05,0.0006753536050382536,0.9941356897354126,0.00021737148999818602
134,54,0.00023760994881740765,3.39242570589704e-05,0.001255019285599701,4.559675389828044e-05,0.002643099299166352,0.00042923277778754714,6.295865587162553e-05,0.0004308261239202693,0.9946627497673036,0.00019893585504178192
135,54,0.002435053496446926,0.00012035545787512092,0.5181129235796107,0.0012694048276898685,0.0011519467108882964,0.0009425687925613599,0.0001267975136215682,0.0007430922240018844,0.4738247594796121,0.0012730695847494645
136,54,0.005799585534259678,0.00027799981617135925,0.9656013488769531,0.0017740000155754387,0.0007141875190427527,0.010074399693985471,0.00044168675376567986,0.001822770043509081,0.011383601371198893,0.0021104620536789302
137,54,0.009490882884711027,0.00034106779785361143,0.9515819072723388,0.00158701257314533,0.0008737782074604184,0.011328586318995805,0.00044010036799591035,0.0026136343134567142,0.01894407020881772,0.0027989627560600643
138,54,0.005171131528913975,0.00011169145000167192,0.9823707103729248,0.0005796312994789332,0.00014727104717167098,0.0012052873120410367,0.00010461273341206832,0.000768655379943084,0.008730984898284078,0.0008100160863250494
139,54,0.005180141143500805,7.964701871969737e-05,0.979370665550232,0.0008009453478734942,0.00037882650358369576,0.0020610976207535714,0.00015725750708952546,0.0016196124444832097,0.009020833880640566,0.001330948353279382
140,54,0.015331844519823787,0.0021379729398177004,0.5995900616049766,0.0037719510961323976,0.004178205865900964,0.29120513712987306,0.001240706315729767,0.0053006636677309866,0.03172057010233402,0.04552284390665591
141,54,0.007473108125850557,0.0027705499785952267,0.5279192015528679,0.0036661681719124322,0.002768454025499523,0.3057485580444336,0.0016158119426108895,0.0021770052844658494,0.1050631146878004,0.040797984041273584
142,54,0.006552161718718708,0.0040802632458508,0.3942743256688118,0.003804408269934356,0.0016406642273068428,0.4497919894754887,0.0008813056745566427,0.0021338153863325717,0.11512395441532135,0.021717070043087004
143,54,0.00594796099467203,0.00819097994826734,0.07874407488852739,0.004410995449870825,0.0015085446764715015,0.8056742310523987,0.0007706300530117005,0.0025480570271611213,0.05277523715049028,0.03942923154681921
144,54,0.0009149954334134237,0.011723768897354605,0.014126916974782943,0.002624378749169409,0.0007364809454884379,0.908549463748932,0.00041670025384519247,0.001676304021384567,0.011660922365263105,0.04757006224244833
145,54,0.00021584898204309863,0.03366476502269507,0.011110578168882057,0.010499728680588304,0.0007585590297821909,0.5431412041187287,0.0006243818526854738,0.0021516532986424865,0.004305422981269657,0.3935278644785285
146,54,0.002297318163618911,0.01348596503958106,0.025635267532197758,0.28088569417595866,0.006089035223703831,0.04055519115645438,0.0036555524333380155,0.010704384930431843,0.014240650250576437,0.6024509492330253
147,54,0.0021763053522875,0.004410735786768783,0.01590672455970434,0.8645715057849884,0.00562828734005052,0.02969006668176917,0.0031163535142695762,0.009266702449190234,0.01064172456134287,0.05459158091198333
148,54,5.26831199181288e-06,0.0019967414233178714,2.7046409763897823e-05,0.9933166861534118,0.0008815008088731703,6.082138102101452e-05,0.003505438898355351,7.672039102999407e-05,1.047070503403802e-05,0.00011929504271392944
149,54,0.0008176323167049304,0.0031670121141360143,0.008221091356972465,0.5689097869675607,0.010847936652135105,0.381374330426479,0.002149686368647963,0.0039853283866250425,0.0059332738298962795,0.01459394959965721
150,54,0.0032383827026933433,0.0054288870655000215,0.022437840327620508,0.0038114906288683405,0.001167633826844394,0.8224774956703186,0.0010452698101289571,0.0011050836648792027,0.0767390202730894,0.06254890188574791
151,54,0.031457626493647695,0.008646624069660902,0.049847405776381484,0.00414954642765224,0.009734483819920571,0.4473907470703125,0.006080878886859864,0.007801605749409645,0.284284558147192,0.15060654729604722
152,54,0.24964602775871755,0.007415578141808509,0.09559374265372753,0.0065493606962263575,0.01137838140130043,0.1810822923202068,0.00413841144181788,0.010929664596915243,0.2619560919702053,0.17131046056747434
153,54,0.4637190103530884,0.009253690391778945,0.08080483190715312,0.008890502201393247,0.011469797044992448,0.06263263490982354,0.003880072943866253,0.011256010551005604,0.1332456100732088,0.21484783589839931
154,54,0.4412426423281432,0.010754838399589062,0.10488394424319268,0.008131654886528849,0.008976078871637583,0.08360649175010622,0.003182566282339394,0.006622718181461096,0.1262377042323351,0.20636139214038848
155,54,0.2874613697640598,0.009355987608432769,0.16496188268065454,0.0114138787612319,0.007308206148445606,0.14880343857221304,0.002954647457227111,0.006011468544602393,0.12755564451217652,0.2341734975576401
156,54,0.3477673313580453,0.0091481008566916,0.1710787981748581,0.016192779853008692,0.013168338499963284,0.09374633245170116,0.004285366996191442,0.0077797817066311845,0.1056038312613964,0.2312293350696564
157,54,0.37825573231093584,0.02111192066222429,0.11445388309657575,0.013779074209742248,0.008983388636261223,0.04313838197849691,0.003099128138273955,0.009384827734902502,0.10546691045165063,0.3023267567157745
158,54,0.17760509657673534,0.02703164163976908,0.04460327997803688,0.0182759162504226,0.00940835801884532,0.1267872483935207,0.0028575344709679484,0.007900465512648225,0.06763889715075493,0.5178915649652481
159,54,0.08600570948328823,0.09123385660350322,0.05229252297431231,0.01723218820989132,0.025420073047280316,0.2278418842703104,0.004168839182239026,0.022204263694584368,0.0731028214097023,0.4004978358745575
160,54,0.22648050651769155,0.02668345131532988,0.03354857352678664,0.012084707641042771,0.09113819599151612,0.0538639984690235,0.004134503996465355,0.2790437562391162,0.050445727928308766,0.22257655411958693
161,54,0.6146017503167969,0.006523662839026656,0.028923164057778193,0.0015054676216095686,0.011920326296240092,0.002194950509874616,0.0009900897042825821,0.1965622699353844,0.02543590471032076,0.1113424301147461
162,54,0.7553370475769043,0.009857537411153316,0.03801435679197311,0.0016781005077064035,0.006049029249697924,0.002927010040730238,0.001297566737048328,0.005076217092573642,0.03698651418089867,0.14277668446302413
163,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,54,0.5825644969940186,0.007107349531725048,0.07274444960057735,0.002846484095789492,0.0047891068039461965,0.12205917588435115,0.0017091854475438596,0.0043272686190903185,0.06447484493255615,0.13737764805555344
221,54,0.24019585819914935,0.002767925820080564,0.08872932866215706,0.0030457185581326484,0.0014223035133909435,0.5140289904549717,0.001636850042268634,0.002113115863176063,0.09152701050043106,0.0545328551903367
222,54,0.07679811073467135,0.001289576367707923,0.07756756916642189,0.002762476215139032,0.0006790193059714512,0.7246042788028717,0.001195980067132041,0.001420188246993348,0.08698443472385406,0.026698329485952854
223,54,0.013652986846864223,0.001632673607673496,0.0557858657091856,0.0024005960673093795,0.0006908564682817088,0.8143796324729919,0.0007273556024301798,0.0012259779032319784,0.08006256297230721,0.029441472515463824
224,54,0.012006866931915284,0.0032167652854695914,0.04744022712111473,0.003391757793724537,0.001205083809327334,0.7527662754058838,0.0011318471748381852,0.0015683282632380725,0.10996318012475967,0.06730965748429299
225,54,0.005986407364252955,0.004610889358446002,0.025395514070987703,0.003349439939484,0.00075580746633932,0.8377344250679016,0.0008140162273775787,0.0008653266238979995,0.04958435706794262,0.07090383097529411
226,54,0.0014718251884914936,0.006677742954343558,0.019976450502872462,0.0043760433327406645,0.0008564442221540957,0.8630632042884827,0.0006300206878222525,0.0009837476769462227,0.04699424430727959,0.054970315843820575
227,54,0.0034149762359447773,0.007472559809684753,0.034886971861124036,0.0047488863114267576,0.0010877026070374995,0.7732931017875672,0.001180594408651814,0.0008931048912927508,0.1090334165841341,0.06398871392011643
228,54,0.003051826800219715,0.009440814377740027,0.0468810573220253,0.00499004446901381,0.0010318056913092733,0.6440498650074005,0.0021925757871940734,0.0007666816120035947,0.2096601650118828,0.07793520390987396
229,54,0.00208299559308216,0.005855062929913403,0.043878200277686116,0.00454975850880146,0.001428227184806019,0.6794249236583709,0.003205441776663065,0.0007701362599618732,0.1926257625222206,0.06617957055568695
230,54,0.002114358334802091,0.011094459425657987,0.027222977206110957,0.004615818616002798,0.0016860981471836568,0.8046476960182192,0.002138713421300053,0.0009114592103287578,0.07964254319667816,0.06592589318752289
231,54,0.003397873602807522,0.03483632951974869,0.029234742000699043,0.0035258696414530283,0.011676825676113368,0.7079188227653503,0.01462331200018525,0.001664233230985701,0.0910766065120697,0.10204534754157066
232,54,0.007265952508896589,0.03557301312685013,0.061066732183098785,0.003618313046172261,0.02712740821298212,0.6048401355743408,0.02061285481322557,0.0021711286157369615,0.11833765581250193,0.1193867728114128
233,54,0.002384439145680517,0.012454322073608635,0.02768523171544075,0.0038161400705575945,0.006518668797798455,0.8096158623695373,0.002437941444804892,0.0011509803356602787,0.05178814828395843,0.08214827626943587
234,54,0.0005450899654533713,0.014270215481519697,0.010704405698925256,0.0037275818642228844,0.001592540368437767,0.9048263430595398,0.0007597299641929567,0.000843498867470771,0.01846146136522293,0.04426915720105171
235,54,0.0023289674252737315,0.020163564570248132,0.01969775790348649,0.0025866053299978373,0.026892093755304814,0.7223021149635315,0.005176991986809298,0.002344134938903153,0.11467379331588745,0.08383393660187721
236,54,0.006889420258812606,0.011754815963831787,0.3480394411832094,0.008042420004494488,0.05020371915306896,0.21683249491616152,0.011328468954889105,0.008189892242080532,0.152273368529859,0.18644594015204347
237,54,0.004550071130506694,0.00414381944865454,0.691420391201973,0.043285320280119784,0.020102355327981058,0.04497564398334362,0.0178654488932807,0.008517496057902462,0.021693780247005637,0.1434457041497808
238,54,0.0027236781897954643,0.0014096547127337546,0.8460653126239777,0.048081878339871764,0.005288921332976315,0.029159185080789032,0.012852100218879059,0.003140959978190949,0.010103964619338513,0.041174400597810745
239,54,0.021628122823312883,0.007526868244167417,0.7029721260070799,0.025027233827859163,0.007455684297019615,0.06675857238005847,0.009169899346306921,0.0027246657002251594,0.06863783011212947,0.08809904209338129
240,54,0.023929046699777246,0.03864952297881245,0.2485300350934267,0.04390017404220999,0.007382341194897891,0.15657832380384207,0.006384095316752793,0.004594358918257058,0.20774288475513455,0.26230923980474474
241,54,0.0023480407340684905,0.04317690916359425,0.05146643826738,0.08018232770264147,0.006923590134829283,0.11313352920114995,0.0059760870877653355,0.0054077740060165524,0.09538442734628916,0.5960008755326272
242,54,0.0019992431341961494,0.035305120470002296,0.04198078242916381,0.020669267792254687,0.01037109576864168,0.11060216014302568,0.007996896130498499,0.004830711096292362,0.035149878825905034,0.7310948491096496
243,54,0.004707457038603024,0.038959572138264766,0.12652929900068555,0.00740424762479961,0.008473871543537825,0.1070614423326333,0.005756359186489135,0.0047238278610166155,0.08906648727497668,0.6073174476623535
244,54,0.042620687978342175,0.026961908407974987,0.3502510502934456,0.008830384956672788,0.007019746443256736,0.04643603377044201,0.0034464549971744422,0.002438554068794474,0.1916845001280308,0.3203106589615345
245,54,0.013554425211623313,0.011697672202717512,0.4731480225920677,0.009902029763907194,0.010178423882462085,0.08168852273374796,0.01618820335716009,0.0024804373912047594,0.25447428449988363,0.1266879476606846
246,54,0.010048827168066054,0.03337082485668361,0.2367314465343952,0.1962705765850842,0.025822956301271915,0.12616695493925362,0.03474969859234989,0.006510113284457475,0.19526722878217695,0.13506143018603325
247,54,0.0021032080270742878,0.02771609015762806,0.01596265912521631,0.5707550995051861,0.01440085598733276,0.04950082959549036,0.01653862316161394,0.004186836032749853,0.026306737632694418,0.27252907436341045
248,54,0.0006744740163412644,0.011455551208928228,0.27696884910110386,0.2521927736699581,0.002325561316683889,0.0056271299719810475,0.0035195942677091812,0.0017174419132061302,0.011006685216125332,0.4345119595527649
