w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
43,56,8.627636816527229e-06,8.413589057454374e-06,4.173583147348836e-05,0.999565064907074,4.0360933780903003e-05,2.640223044636515e-07,0.00010535070759942756,1.7507710481368122e-06,0.0002234157582279295,5.065086952527054e-06
44,56,9.403901231053169e-07,3.360392292961478e-05,3.42832845490193e-06,0.9997780919075012,2.229898018413224e-05,8.997751876904658e-08,2.5240959075745195e-05,1.5874708196861318e-06,0.00013379119627643377,8.690769845998148e-07
45,56,6.049043008715671e-07,3.064837983401958e-06,7.40184304959257e-07,0.9998347759246826,4.194841494609136e-06,3.730392705847407e-08,9.932532702805473e-05,3.786811220152232e-08,5.724268703488633e-05,2.268240706371216e-08
46,56,0.002046118956059217,0.2426007091999054,0.0014204274630174039,0.3682252168655396,0.02775527723133564,0.0021837165113538504,0.02234223671257496,0.018174726516008374,0.3104413151741028,0.004810246638953686
47,56,0.0047589512541890144,0.11219010502099992,0.034021999686956406,0.1173115372657776,0.04559674486517906,0.0763702243566513,0.015790192410349846,0.028808057308197018,0.16046357154846191,0.4046885669231415
48,56,9.080472227651626e-05,0.923432230949402,0.0002366234839428216,0.014563791453838347,0.002622050000354648,0.0008331756689585745,0.005024931859225036,0.002827872522175312,0.05019482970237732,0.0001736682461341843
49,56,0.0003449378127697855,0.4154903888702393,0.0018547450890764594,0.03217930719256401,0.003532841801643372,0.024564357474446297,0.0016590909799560905,0.011858438141644,0.4940928816795349,0.014423023909330368
50,56,0.0007783572655171156,0.1809806078672409,0.012519377283751965,0.02888828702270985,0.0020189185161143537,0.11721641570329665,0.0034150921273976564,0.0223434679210186,0.5957327485084534,0.03610678389668465
51,56,0.0008163067395798862,0.05386851727962494,0.012535649351775644,0.029420102015137683,0.0015571006806567313,0.12231649458408354,0.00185661343857646,0.0057522328570485115,0.7661390900611877,0.0057378807105124
52,56,0.002494285348802805,0.014736608602106571,0.015629559755325314,0.006270053330808878,0.002808267949149013,0.7568604946136475,0.0019815610721707344,0.023298338055610657,0.16969089210033414,0.0062299752607941645
53,56,0.002793467836454511,0.1988330185413361,0.03790035098791122,0.08359823375940323,0.011377522721886637,0.1990426629781723,0.004784320015460253,0.10142602771520616,0.3416852653026581,0.01855912245810032
54,56,0.00011225336493225771,0.013250951655209064,0.0002302347420481965,0.0012892342638224365,0.07134862244129181,0.0004953342140652238,0.0020147389732301235,0.9110438823699952,0.0001705265894997865,4.414621071191505e-05
55,56,0.01146578136831522,0.0005197800346650183,0.0013256798265501855,0.00586543744429946,0.14867906272411344,0.000348954985383898,0.0036427995655685663,0.8221782445907593,0.003556954907253385,0.0024172801058739424
56,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,56,0.2817772924900055,0.0028336343821138144,0.2031074166297913,0.016878996044397354,0.006342825014144182,0.03155285120010376,0.0020693447440862656,0.014608848839998244,0.08578304946422577,0.35504576563835144
116,56,0.05106411501765251,0.001934777945280075,0.5147146582603455,0.010559512302279472,0.003907695412635803,0.16142310202121735,0.0019258285174146288,0.003162695560604334,0.01782839745283127,0.23347923159599304
117,56,0.0010919171618297696,0.00010772256064228716,0.009993854910135273,0.00047552023897878826,0.0009011374204419552,0.011303476057946682,0.00016159308142960072,0.0004116511554457247,0.0019661369733512397,0.973586916923523
118,56,0.003853682894259691,0.00015207679825834933,0.029540233314037326,0.0035951838362962008,0.0022522234357893467,0.032298561185598366,0.00030247599352151155,0.0024092134553939104,0.002178530441597104,0.9234179258346558
119,56,7.234280201373622e-05,6.731521807523678e-06,0.00713004358112812,0.000290815340122208,5.299778786138632e-05,0.0003628288977779448,4.2871215555351234e-05,4.800016540684737e-05,0.00010152471077162772,0.9918917417526244
120,56,0.0038646708708256474,0.001798654324375093,0.05483909696340561,0.18536576628685,0.0012022856390103698,0.006520786788314581,0.0015167661476880312,0.0006513604894280434,0.012991974130272864,0.7312486171722412
121,56,0.005902029573917389,0.004092905670404434,0.09003961831331253,0.12979863584041595,0.0057005328126251715,0.007119424175471067,0.05235041305422783,0.001237725024111569,0.6843533515930176,0.019405309110879898
122,56,0.0008155551622621715,0.005301233381032944,0.030894637107849118,0.005312570370733738,0.0005741374334320426,0.6877771019935608,0.0005522973951883613,0.0021003717556595802,0.2499022036790848,0.016769863665103912
123,56,0.0010275637032464149,0.005371309351176024,0.0577043704688549,0.006270693149417639,0.0015401921700686214,0.4323936402797699,0.0004313304089009762,0.0034542798530310392,0.4019613564014435,0.08984535187482834
124,56,0.0068657686933875075,0.021085476502776142,0.09485571086406708,0.13793446123600006,0.011827378533780577,0.18104377388954165,0.034304674714803696,0.005864364560693502,0.05630394071340561,0.4499144554138184
125,56,0.0018731788732111454,0.00130215915851295,0.053420741111040115,0.016753222793340683,0.002243976341560483,0.7794848680496216,0.0006869931239634753,0.0028183157555758953,0.04163318499922752,0.09978338330984116
126,56,0.0003327404265291989,0.00018690928118303413,0.0016194566851481795,0.0005810530274175107,0.003247828921303153,0.01992561295628548,0.00011868865840369837,0.0012834080262109635,0.0017907451838254926,0.970913589000702
127,56,0.00040573996375314886,0.0013117435155436394,0.02913044579327106,0.01968967728316784,0.004217518027871847,0.0014371266588568687,0.0007141201058402658,0.0009925431804731488,0.00016160798259079456,0.9419394731521606
128,56,0.0014456660719588401,0.01048704981803894,0.09406189620494844,0.003282250836491585,0.002458061324432493,0.4796590805053711,0.0009779707761481404,0.002919961232692004,0.15573520958423615,0.2489728480577469
129,56,0.00021384957653936001,0.0002547818294260651,0.00662797037512064,0.0012505394406616688,0.002841929206624627,0.006825766991823912,0.00024340563686564565,0.0007451963610947133,0.017505288124084473,0.9634912610054016
130,56,5.387899000197649e-05,5.7069482863880685e-06,0.0001836401061154902,3.09026800096035e-05,0.0006309950840659442,0.0002253703860333189,1.1867902685480658e-05,0.00027571350801736116,5.1708098908420645e-05,0.9985302686691284
131,56,3.301155447843485e-05,1.6014097354855041e-06,6.071322331990814e-06,2.7704863896360617e-06,0.0013805574271827936,7.61647752369754e-05,6.823515832365956e-06,0.001554048852995038,9.610841516405344e-06,0.9969293475151062
132,56,0.00024466370814479893,4.5457577471097466e-06,0.00013258200488053262,2.0471064999583177e-05,0.0028741504065692425,7.901369826868176e-05,4.529156649368814e-05,0.001810142886824905,2.1353940610424605e-05,0.9947677850723268
133,56,0.0005269223474897443,4.828267265111208e-05,0.0002026275178650394,7.190009637270123e-05,0.03384912386536598,0.0003907440986949951,0.0001647810568101704,0.0049829683266580105,8.87215428519994e-05,0.9596738815307616
134,56,9.83093268587254e-05,2.2128026103018783e-05,0.00017689165542833507,3.50357913703192e-05,0.006830957718193531,0.010146323591470718,5.791693547507748e-05,0.000774336454924196,0.00025146026746369904,0.9816066026687622
135,56,0.022846581414341927,0.00044768961379304534,0.8448076248168945,0.023419436067342758,0.0182175450026989,0.0007503494271077216,0.0036048062611371283,0.049999639391899116,0.0046262615360319614,0.031279966235160835
136,56,0.004990948364138603,0.00015465107571799308,0.9562523365020752,0.005390401463955641,0.002747792750597,0.0006625111564062536,0.00133289594668895,0.00868153665214777,0.001185182714834809,0.018601644784212112
137,56,0.006097491830587387,0.00013416337606031448,0.9605358242988586,0.007899611257016659,0.0014860498486086724,0.001788883353583515,0.0013938734773546455,0.01149258390069008,0.0031883984338492155,0.005983098410069943
138,56,0.010968059301376345,0.001989773707464337,0.8763525485992432,0.004357727710157633,0.003035847097635269,0.014067494310438631,0.0024275255855172877,0.01817331463098526,0.0206260234117508,0.0480017252266407
139,56,0.0053331819362938395,0.0006374313961714506,0.8589177131652832,0.0066969464533031,0.0015968082007020712,0.01223442330956459,0.0007288163178600371,0.0034937039017677307,0.03343883529305458,0.0769219920039177
140,56,0.0032770438119769088,0.006073926109820604,0.05824928358197212,0.007417098619043826,0.0011039614910259843,0.5500926971435547,0.0004965520347468555,0.00461461627855897,0.3294472694396973,0.039227582514286034
141,56,0.0035118549130856986,0.002437355928122997,0.7690351605415344,0.016949156299233437,0.003351875813677907,0.09321008622646333,0.003894501132890582,0.007642320357263087,0.04432832449674606,0.05563926324248314
142,56,0.005407253745943308,0.00011673998960759492,0.9789329767227172,0.0011456378269940615,0.0015926369233056905,0.0002502879360690713,0.001382088870741427,0.0016190941678360105,0.0007345547201111912,0.008818651549518108
143,56,0.011748696677386759,7.549115980509669e-05,0.9719676971435548,0.0015830040210857987,0.0011329918634146454,0.00024623621720820665,0.0005523952422663568,0.0016054488951340318,0.001388940610922873,0.0096991378813982
144,56,0.0011456196662038565,0.0053428648971021175,0.023871641606092453,0.002486568642780185,0.001944890827871859,0.8605002164840698,0.0021197472233325247,0.0179302841424942,0.037397995591163635,0.04726011678576469
145,56,0.006473178043961525,0.020591529086232185,0.14834383130073547,0.01524169556796551,0.02402617037296295,0.4438119232654572,0.013429612852633,0.0846061259508133,0.1111578494310379,0.1323181539773941
146,56,6.584748916793615e-05,0.21828345954418185,0.0004213401407469064,0.4226007461547852,0.019380806013941758,0.003214944386854768,0.004877189174294472,0.15080466866493225,0.17958231270313266,0.0007686301833018662
147,56,0.011233270168304443,0.025974636897444725,0.08809468150138855,0.044094011187553406,0.006902971770614386,0.4283566176891327,0.004379427991807461,0.04487777501344682,0.3274117410182953,0.018674911931157112
148,56,0.0018794973148033023,0.004483535885810852,0.07536037266254425,0.007865268737077713,0.0010590088786557317,0.6720470190048218,0.0014137527905404568,0.015384908765554428,0.16618786752223969,0.05431873723864555
149,56,0.0012554217828437686,0.0077846343629062184,0.109102264046669,0.010200589895248413,0.0013375560520216825,0.44152891635894775,0.0010570314479991794,0.007205428555607796,0.3490348160266876,0.07149339467287064
150,56,0.0017311512492597105,0.0022638041991740465,0.06216990947723389,0.003632831387221813,0.0005630356608889997,0.6673394441604614,0.00032229963107965887,0.004316661972552538,0.24600064754486084,0.011660229414701462
151,56,0.001218264689669013,0.0060742744244635105,0.043472737073898315,0.0040970612317323685,0.0009139704634435477,0.33458611369133,0.0006527841906063259,0.004218737594783306,0.5385696291923523,0.06619645655155182
152,56,0.009352764114737507,0.02089398168027401,0.136747807264328,0.06972654908895493,0.0060141091234982005,0.11556407064199448,0.0020325970835983753,0.018015719950199127,0.4626899659633637,0.1589624285697937
153,56,0.002634380711242557,0.002705169375985861,0.07183219492435455,0.006126097403466702,0.0013557507190853355,0.6834540963172913,0.0008449528831988572,0.007369128055870533,0.1820474863052368,0.041630811989307404
154,56,0.0011449657613411546,0.0032482624519616365,0.06326213479042052,0.0055915224365890035,0.0023705842904746532,0.49368247389793396,0.0009479813743382693,0.0034272256307303905,0.3909372389316559,0.03538760170340538
155,56,0.00030171024263836443,0.0056315530091524115,0.024565383791923526,0.7627514004707336,0.0018365493742749093,0.0005940803093835711,0.00832970067858696,0.00046817315160296863,0.19479097425937653,0.0007304672035388649
156,56,0.0018113370751962066,0.006843005772680044,0.009839147329330444,0.01579510048031807,0.0024272745940834284,0.17298594117164612,0.0006945912609808147,0.010167035274207592,0.7447149753570557,0.03472160175442696
157,56,0.0013816129649057984,0.02923952229321003,0.015919886529445648,0.012446830049157144,0.003679417073726654,0.4118204414844513,0.0017373550217598677,0.005571935325860977,0.4604731500148773,0.057729855179786675
158,56,0.0008925300207920374,0.01636676676571369,0.0091812526807189,0.019899167120456696,0.004337694030255079,0.22104093432426453,0.00110187369864434,0.00922176707535982,0.686221182346344,0.03173685446381569
159,56,0.0009682952077127992,0.022030249238014214,0.02568114921450615,0.03129876032471657,0.002948529785498977,0.058154214173555374,0.00219234311953187,0.005162800662219524,0.8435443043708801,0.008019289001822472
160,56,0.00031150784343481064,0.033497314900159836,0.005638994742184877,0.026743339374661446,0.0019977297633886337,0.06664353609085083,0.0008630904485471548,0.01914374157786369,0.8333334922790527,0.011827209033071995
161,56,0.00011757120228139685,0.0038605171721428633,4.4832304411102086e-05,0.0017265614587813616,0.018071165308356285,0.0009552890551276504,0.0006388478795997797,0.9739618897438048,0.000385861232643947,0.00023746662191115322
162,56,0.3199023902416229,0.002438431140035391,0.011629579588770866,0.007867120206356049,0.10940046608448027,0.0012483164900913837,0.010772691108286379,0.5018202662467957,0.02044088765978813,0.01447988301515579
163,56,0.9376360774040222,0.0006457833806052804,0.00991824921220541,0.001457521808333695,0.005741158965975046,0.00014209904475137594,0.0020989205222576857,0.006897713989019394,0.02262262813746929,0.012839782983064651
164,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,56,0.9579447507858276,0.00043455074774101377,0.007545709144324064,0.0010626312578096986,0.003124926006421447,9.698708890937269e-05,0.002266068244352937,0.005236097145825625,0.015759345144033432,0.0065290769562125215
221,56,0.9610844254493712,0.00035502415266819304,0.006553763523697853,0.000790415215305984,0.003921792842447758,7.995009946171194e-05,0.0016106388065963984,0.004971003625541925,0.013800120912492277,0.006832796614617109
222,56,0.9381837844848632,0.0005557001568377019,0.01154771726578474,0.001151322154328227,0.005339332390576601,0.00014164541789796203,0.0017821774818003175,0.00810612365603447,0.017104204744100567,0.016087938100099564
223,56,0.058472059667110436,0.00981196854263544,0.2373904734849929,0.015103873796761038,0.008044447749853134,0.08846787363290788,0.002731095300987363,0.0149912117049098,0.2713272273540497,0.2936597764492035
224,56,0.0015303214313462374,0.0033312926534563303,0.08999685198068619,0.005019583273679018,0.0007970778387971222,0.4321291744709015,0.0010076608741655946,0.004672577138990164,0.3672641217708588,0.0942513570189476
225,56,0.00756779359653592,0.0024740539956837893,0.17222349345684052,0.012945767492055893,0.0009412461076863108,0.5611935257911682,0.0009230645373463633,0.003770401235669851,0.11376238614320755,0.12419819086790085
226,56,0.0019485891098156567,0.0020781033672392373,0.2592361271381378,0.002468206919729709,0.0011976732639595866,0.6061805486679077,0.0005512989009730519,0.007194370497018099,0.05532752349972725,0.0638175755739212
227,56,0.0032589328475296497,0.0013031939743086696,0.1304398626089096,0.007426420692354441,0.0009444587049074473,0.6451060175895691,0.00040179019561037416,0.0045823128893971435,0.19199281930923465,0.014544119127094747
228,56,0.001879582297988236,0.002198412083089352,0.08218845725059509,0.0071948240511119374,0.000578423379920423,0.6131640076637268,0.0006999610341154039,0.002444564364850521,0.2771700918674469,0.01248167920857668
229,56,0.0013127001002430914,0.0005316465394571424,0.06879034638404846,0.004814244341105223,0.0008236533612944188,0.6157456040382385,0.00023080056416802108,0.00478065712377429,0.28748226165771484,0.015488022938370703
230,56,0.0038086352869868283,0.0022188513539731503,0.0913897305727005,0.00886617973446846,0.001083603361621499,0.6688984036445618,0.0004571495519485325,0.003543565981090069,0.19267985224723816,0.027053967118263245
231,56,0.0011048803571611645,0.003704174654558301,0.0804688036441803,0.00561102107167244,0.0006860034191049634,0.6327558159828186,0.0004296966653782874,0.002425543731078505,0.21191196143627167,0.060901980847120285
232,56,0.0012220415519550445,0.03399020805954933,0.0719708800315857,0.0048930710181593895,0.0008406204869970678,0.6171877980232239,0.0007292086957022548,0.003494649659842253,0.21569448709487915,0.049977097660303116
233,56,0.010828540660440922,0.07183920592069626,0.15479017794132233,0.012375550344586372,0.004013947211205959,0.4331278204917908,0.002145637292414904,0.0046682986430823786,0.14268305897712708,0.1635277420282364
234,56,0.002856492297723889,0.1216687187552452,0.052073106169700616,0.006137414369732142,0.009894814342260359,0.3778238892555237,0.0019590144511312246,0.0114955585449934,0.11215826123952866,0.30393272638320923
235,56,0.005945445504039526,0.014972127974033356,0.11104009300470352,0.007336458656936885,0.003238650970160961,0.6339157223701477,0.002153333742171526,0.01646059937775135,0.13161326944828033,0.07332433760166167
236,56,0.01333879865705967,0.004137547686696053,0.7874489426612854,0.019844332709908485,0.004183252342045307,0.016636127606034282,0.0014495581854134796,0.02004556730389595,0.07009392231702805,0.06282180547714232
237,56,0.0008545267046429218,4.700540375779383e-05,0.9901582598686218,0.0027031712234020233,0.00039780986844562,0.0003490003291517496,0.0009297152864746748,0.0009767502779141068,0.0014897709479555488,0.002093910239636898
238,56,0.003917429596185684,3.692680911626667e-05,0.9808170795440674,0.0025437762960791588,0.0009343811543658377,0.00017612814554013312,0.0006415632669813933,0.002687414176762104,0.002662622602656484,0.005582741927355528
239,56,0.0005666172364726663,0.13306574523448944,0.006369045469909906,0.053126782178878784,0.002206875942647457,0.003817724296823144,0.003284363308921457,0.02280860207974911,0.7675374150276184,0.007216833531856538
240,56,0.0035347791854292154,0.00018976579303853214,0.9147886037826538,0.009486435912549496,0.001074140891432762,0.0016185929998755455,0.0005397357745096087,0.005602551158517599,0.024578139185905457,0.038587216287851334
241,56,0.0034381323494017124,0.016682080924510956,0.13255999982357025,0.010138705372810364,0.0026769691612571482,0.05262547731399536,0.0014403423992916946,0.013767762109637259,0.7234500050544739,0.043220486491918564
242,56,0.07220543920993805,0.04422113299369812,0.31422075629234314,0.02341851405799389,0.010535196401178835,0.04693939909338951,0.006576790940016508,0.02669936418533325,0.28824982047080994,0.1669335812330246
243,56,0.14770011603832245,0.003075528424233198,0.2108328342437744,0.020247146487236026,0.009147674776613712,0.02909206598997116,0.0029840499628335238,0.04244531691074371,0.3756852447986603,0.1587899923324585
244,56,0.003013530978932977,0.001349875470623374,0.8888285160064697,0.006411006208509207,0.0011879446683451533,0.007183479610830545,0.0038650908973068,0.0006244031828828156,0.04169883579015732,0.04583732411265373
245,56,0.0005953947547823193,0.00022063133656047285,0.9795706272125244,0.003247041255235672,3.189548806403764e-05,0.0006350223557092249,0.000284289795672521,6.660865619778633e-05,0.0004524074611254037,0.014896110631525515
246,56,0.0012205831008031964,0.02996801026165485,0.28280970454216003,0.07925507426261902,0.0015230735298246145,0.006305840332061052,0.012169099412858486,0.0006724250270053744,0.020112549886107445,0.565963625907898
247,56,0.0010815048590302467,0.02550576627254486,0.004732102155685425,0.1955015063285828,0.060530371963977814,0.007305887062102556,0.014609175734221937,0.03793005272746086,0.6480470895767212,0.004756525624543428
