w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
225,59,0.4637482762336731,0.009372280910611151,0.2410494089126587,0.0029125451110303398,0.005901975091546774,0.04096939414739609,0.001912356121465564,0.0061796256341040134,0.08476869761943817,0.14318545162677765
226,59,0.09551133960485457,0.004680837504565716,0.6090040802955627,0.0035927325952798132,0.004107381217181683,0.0894889384508133,0.0015641935169696806,0.006273140199482441,0.13292020559310913,0.052857182919979095
227,59,0.0977427139878273,0.0031259488314390182,0.5043911933898926,0.0033072326332330704,0.003262162674218416,0.1843014359474182,0.001423737499862909,0.005481175146996975,0.1252519190311432,0.07171247899532318
228,59,0.04909764975309372,0.004188813734799624,0.42095789313316345,0.0028438032604753967,0.0022967623081058264,0.2890488803386688,0.0013624934945255518,0.0030782597605139017,0.14603593945503235,0.08108948171138762
229,59,0.03132425993680954,0.005094172433018684,0.2483180016279221,0.0039229849353432655,0.004135186783969402,0.4353938102722168,0.0017502385890111327,0.0026601373683661227,0.19130925834178925,0.07609197497367859
230,59,0.012770670466125013,0.003201321931555867,0.07488835602998734,0.0032024923712015148,0.002553053665906191,0.7257839441299438,0.0014249867526814342,0.0018592445412650702,0.11943385750055313,0.05488204210996628
231,59,0.0065146847628057,0.002415865659713745,0.027305047959089283,0.0020174700766801834,0.001413846155628562,0.8576496839523315,0.0009992216946557164,0.0012827772879973054,0.05916978046298028,0.041231561452150345
232,59,0.004338716156780721,0.0040151504799723625,0.02809753082692623,0.002638302044942975,0.0010388692608103156,0.8611245155334473,0.000718886556569487,0.0008908708696253598,0.04351615533232689,0.05362098664045334
233,59,0.0008710637921467422,0.00497006718069315,0.009746512398123741,0.0019215693464502688,0.0011987410252913833,0.9225309491157532,0.0006629402632825078,0.0007413875428028406,0.02077001892030239,0.03658675029873848
234,59,0.0017857104539871216,0.01776663400232792,0.012806503102183342,0.001737774582579732,0.0022727216128259893,0.8932174444198608,0.0009492475655861199,0.0028979654889553785,0.018584540113806725,0.047981403768062585
235,59,0.018585633486509327,0.053984712809324265,0.07136072963476181,0.08260399848222733,0.04476446658372879,0.4672591686248779,0.01716199517250061,0.010726720094680786,0.06249760463833809,0.17105498909950256
236,59,0.02341773360967636,0.17761673033237454,0.04616070166230202,0.11694604158401488,0.08021856099367143,0.1583363711833954,0.033388324081897736,0.012926961295306684,0.04760571569204329,0.30338287353515625
237,59,0.00800391845405102,0.09907160699367523,0.06605582684278488,0.22632260620594025,0.03151580691337585,0.1492152065038681,0.020007675513625145,0.011641937308013441,0.12359021604061128,0.26457518339157104
238,59,0.003786409739404917,0.014178054407238959,0.1380448043346405,0.18704041838645932,0.02192824706435204,0.2823138535022736,0.027749478816986084,0.004547169432044029,0.2385192811489105,0.08189229667186737
239,59,0.014088353142142298,0.03736060112714768,0.15538270771503448,0.01047537662088871,0.03735558316111565,0.34261566400527954,0.025825757533311844,0.005351645406335592,0.1422959268093109,0.22924840450286865
240,59,0.06978791207075119,0.030212622135877613,0.16268034279346466,0.009878280572593212,0.02290176972746849,0.14302584528923035,0.01272320281714201,0.012412451207637787,0.1407846063375473,0.395592987537384
241,59,0.07168276607990265,0.0948491245508194,0.05232646316289902,0.0063546597957611075,0.01942015066742897,0.19948013126850128,0.009554192423820496,0.0250620786100626,0.0695330947637558,0.4517373442649841
242,59,0.013756114058196543,0.13589775562286374,0.00877993740141392,0.004804011899977922,0.008193055167794228,0.5764725804328918,0.004948291927576065,0.013497211039066316,0.02166763320565224,0.21198341250419614
243,59,0.0006131978007033467,0.0437454916536808,0.0057230060920119286,0.0012558076996356249,0.0010439439211040735,0.8905822634696959,0.0006364408181980253,0.002417369512841105,0.009636479429900644,0.044345971196889884
244,59,0.0005327832186594605,0.012180270627141,0.006395939737558365,0.0017997836694121359,0.0006304058479145169,0.9315952062606812,0.0004339794104453176,0.0011126913595944645,0.010239613242447376,0.03507935255765915
245,59,0.0015311825554817915,0.019765879958868027,0.01791011355817318,0.0028712074272334576,0.0017305969959124925,0.9019587635993958,0.0009699331712909043,0.0037515170406550173,0.012281144969165323,0.03722970932722092
246,59,0.0045063947327435025,0.024154268205165863,0.026633089408278462,0.0036518201231956478,0.0035075233317911625,0.8336256146430969,0.001748493523336947,0.0082728061825037,0.011963367462158205,0.08193663507699966
247,59,0.0054228538647294044,0.1459588259458542,0.02486271783709526,0.007630553096532822,0.007772874087095261,0.6390231847763062,0.006098490208387375,0.007771046366542578,0.015733037143945694,0.1397264003753662
248,59,0.0017096530646085741,0.16765272617340088,0.015399026684463024,0.02056683413684368,0.010796213522553444,0.2730725109577179,0.0066272160038352,0.010465608909726143,0.01317727006971836,0.4805329442024231
249,59,0.0010456809541210532,0.06985089927911757,0.016158826649188995,0.02101446315646172,0.008015170693397522,0.5332632064819336,0.0029619084671139717,0.010505191050469877,0.018374845385551453,0.31880983710289
250,59,0.0008848020806908607,0.013883458450436592,0.016068115830421448,0.003155127866193652,0.0007704683812335134,0.8763954043388367,0.0006427831831388174,0.0010414418065920472,0.026913264766335487,0.0602450855076313
251,59,0.0015385072911158204,0.007846523076295853,0.021491367369890213,0.004531756974756718,0.000885580957401544,0.8764580488204956,0.0008393973112106322,0.0012816444505006075,0.030915025621652607,0.05421211570501328
252,59,0.0006205307436175643,0.01998088322579861,0.009340871125459671,0.0043016355484724045,0.009337102994322777,0.8724275827407837,0.028947586193680763,0.003089650068432093,0.015919435769319534,0.03603477776050568
253,59,0.0010540683288127184,0.04426372796297074,0.0041329748928546906,0.012148904614150524,0.08993540704250336,0.481487363576889,0.2347651273012161,0.015830196440219883,0.012726602144539356,0.10365565866231917
254,59,0.0012191543355584145,0.01667873933911324,0.0026131332851946354,0.014780910685658457,0.07582423090934752,0.1031983643770218,0.7083175182342529,0.0057345726527273655,0.004390097688883543,0.06724323332309723
255,59,0.0019914493896067142,0.016088394448161125,0.0010353887919336557,0.020071174949407574,0.1655331552028656,0.0014271633699536324,0.7801265716552734,0.010917488485574722,0.0005519752157852054,0.002257218351587653
256,59,0.0026688554789870977,0.012223861180245876,0.001318864873610437,0.00918247364461422,0.15079352259635925,0.0009012781083583832,0.8127406239509583,0.0086315693333745,0.0005006461287848651,0.0010383157059550283
257,59,0.0031794835813343525,0.0029517083894461393,0.0018521801102906466,0.020467659458518028,0.061012692749500275,0.00011337093019392339,0.9019751548767091,0.006875485181808472,0.0013444928918033838,0.0002277406892972067
258,59,0.004971729125827551,0.004756304435431957,0.002274958649650216,0.028028350323438644,0.25645118951797485,0.0002166178746847436,0.665246844291687,0.02712988294661045,0.0015282317763194444,0.00939585268497467
259,59,0.004778824280947447,0.010667486116290092,0.005469481460750103,0.015355126932263374,0.4982261061668396,0.13848280906677246,0.15166378021240234,0.08292903006076813,0.02183066494762897,0.07059667259454727
260,59,0.0008814356988295912,0.017993297427892685,0.009749027900397778,0.0052891792729496965,0.14628690481185913,0.6373425722122192,0.0020739634055644274,0.062119819223880775,0.02475734613835812,0.09350647032260896
261,59,0.0004867630486842245,0.07213639467954636,0.004557253327220678,0.007925355806946754,0.009030858054757118,0.8408335447311401,0.0010488315019756556,0.01532759331166744,0.008528473787009716,0.04012482985854149
262,59,0.00036560356966219837,0.11378854513168335,0.0010770679218694568,0.008017681539058684,0.07790417969226837,0.3811170756816864,0.0024977948050946,0.3929279744625092,0.0027951770462095733,0.019508909434080124
263,59,0.01679912768304348,0.0017058541998267176,0.003067647805437445,0.0005648980149999262,0.1542794406414032,0.0010608218144625423,0.002363655250519514,0.8144562840461731,0.0018666064133867621,0.0038357533048838377
264,59,0.447477251291275,0.006253845989704132,0.026179108768701557,0.0014198903227224946,0.05956543609499931,0.00225963001139462,0.001541625359095633,0.3609737455844879,0.018556635826826096,0.07577285170555115
265,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,60,0.7690404653549194,0.006806981749832629,0.05567099526524544,0.0018330629682168362,0.0065346905030310145,0.0029577685054391627,0.0014184905448928475,0.00632524350658059,0.02630811370909214,0.12310414016246796
15,60,0.5324905514717102,0.0020044127013534307,0.341948926448822,0.0013962468365207314,0.009748655371367931,0.0040518296882510185,0.0009115452994592488,0.009133228100836277,0.04402641579508781,0.054288208484649665
16,60,0.15453383326530454,0.00030645946389995515,0.7842466235160828,0.0009712216560728848,0.005872199311852454,0.007720659486949444,0.0008535553934052588,0.004830905236303806,0.03111847676336765,0.009546066634356977
17,60,0.028213560581207275,0.00021698931232094762,0.7983913421630859,0.002481089672073722,0.008437275886535645,0.02705683186650276,0.0037946398369967937,0.0026113672647625212,0.12096931785345078,0.007827557623386383
18,60,0.019848041236400604,0.002314552199095488,0.4096454083919525,0.00512564554810524,0.008204380050301552,0.28869161009788513,0.003946105483919382,0.0026578209362924103,0.22384651005268094,0.0357198491692543
19,60,0.004170549102127552,0.0045580179430544385,0.09480492025613783,0.004790190141648054,0.0015470170183107257,0.7100225687026978,0.003086466109380126,0.0012083748588338494,0.10159363597631453,0.07421821355819702
20,60,0.0028322190046310425,0.003611069638282061,0.05178634077310562,0.0037876467686146493,0.0008341163629665972,0.8185260891914368,0.0013899164041504266,0.0011131669161841273,0.04095300659537315,0.0751664787530899
21,60,0.0018611103296279907,0.007467840798199177,0.04553432762622833,0.004033014178276062,0.001002366887405515,0.8154611587524414,0.0007354049012064934,0.0014626715565100312,0.046104777604341514,0.07633735984563828
22,60,0.0012859522830694914,0.018163328990340236,0.03584812954068184,0.0063743917271494865,0.0015936068957671525,0.8213542699813843,0.001074949512258172,0.0016401804750785232,0.04365567862987518,0.0690094605088234
23,60,0.001312415231950581,0.025513481348752972,0.022679870948195457,0.0904640331864357,0.0145800169557333,0.682733416557312,0.003703131107613444,0.0036663033533841367,0.029741007834672924,0.12560635805130005
24,60,0.0012913411483168602,0.010685439221560957,0.0671321302652359,0.6151205897331238,0.016056904569268227,0.16105800867080688,0.0049756807275116435,0.0032344057690352197,0.02107100933790207,0.09937448799610138
25,60,0.0054580182768404475,0.016566535457968712,0.09754319489002228,0.381278932094574,0.03533902391791344,0.08678751438856125,0.008112672716379166,0.00567065691575408,0.05053036659955978,0.31271305680274963
26,60,0.08928976207971573,0.01673322170972824,0.29269590973854065,0.007440952118486166,0.022390441969037056,0.09645969420671464,0.007886465638875961,0.006778906099498272,0.16717837750911713,0.2931463122367859
27,60,0.17389288544654846,0.0475996769964695,0.2502777576446533,0.003880345495417714,0.00950248632580042,0.05696922540664672,0.006388670299202204,0.011839583516120909,0.12976914644241333,0.30988025665283203
28,60,0.0775597095489502,0.12315833568572998,0.01156245730817318,0.0036680612247437243,0.0036754240281879898,0.4297043681144713,0.003829209133982658,0.010400531813502312,0.042997363954782486,0.2934444844722748
29,60,0.0013123343233019116,0.07120458781719208,0.005727407522499561,0.0021814194042235613,0.0010815541027113797,0.8317820429801941,0.0014309374382719398,0.0037583704106509686,0.013292452320456505,0.06822884827852249
30,60,0.0008053953642956913,0.024672580882906917,0.010887357406318188,0.0028283302672207355,0.0008951084455475211,0.8899158239364624,0.0006721528479829432,0.0013383821351453662,0.019450286403298375,0.0485345721244812
31,60,0.002363424515351653,0.01740155555307865,0.020412696525454518,0.0054097091779112825,0.0011745691299438474,0.8192381858825684,0.0008794724126346409,0.002131784800440073,0.021107111126184464,0.10988147556781767
32,60,0.003340885508805513,0.010467885062098505,0.04666578769683838,0.008320217952132225,0.0015753086190670727,0.7460227608680725,0.0011969786137342453,0.0026456560008227825,0.05675507336854935,0.12300942093133925
33,60,0.0023330554831773047,0.007289525121450423,0.06967666000127792,0.007892493158578873,0.0011565473396331072,0.7686049342155457,0.0014803595840930939,0.0019727288745343685,0.07797081768512726,0.06162287667393685
34,60,0.001489131012931466,0.020219620317220688,0.04469146579504013,0.19826625287532806,0.0026295294519513845,0.4881761968135834,0.0031532172579318285,0.001954817678779364,0.0535079725086689,0.18591175973415372
35,60,0.0005379001959227027,0.03068989515304565,0.02367008849978447,0.4890859723091126,0.021032072603702545,0.35777583718299866,0.009422250092029572,0.00458304863423109,0.01696288213133812,0.046240009367465966
36,60,0.0003526336804497987,0.0229255985468626,0.00877376087009907,0.19003601372241974,0.011062736622989178,0.735909640789032,0.002239646390080452,0.0045312270522117615,0.005957220681011678,0.018211513757705692
37,60,0.00020154588855803013,0.016420992091298103,0.005925843492150307,0.0023775524459779267,0.0008323667570948602,0.9487348794937134,0.00027492444496601815,0.0020164181478321552,0.0037827000487595797,0.019432833418250084
38,60,0.0006426875479519367,0.037411589175462716,0.0166973564773798,0.11276637017726898,0.003370298771187663,0.7531272172927856,0.0027784581761807203,0.003172492142766714,0.017634009942412376,0.052399568259716034
39,60,0.0006715812487527728,0.06559920310974121,0.022029902786016464,0.4912253320217133,0.004880137275904417,0.288396954536438,0.003569201333448291,0.0032880655489861965,0.01712437532842159,0.1032152771949768
40,60,0.0002924303989857435,0.08072249591350555,0.013139121234416962,0.2148747146129608,0.0009647060069255533,0.5974608659744263,0.000929176458157599,0.0017800529021769762,0.006279988680034876,0.0835564136505127
41,60,0.00029312353581190115,0.02003517560660839,0.007545883767306805,0.002401828533038497,0.0008168262429535389,0.9253622889518738,0.00038933428004384035,0.0013143932446837425,0.0063791959546506405,0.035461898893117905
42,60,0.00033814526977948844,0.1274288147687912,0.006680757738649845,0.01633366383612156,0.0015167425153777005,0.7880454063415527,0.0008571666548959911,0.00215817429125309,0.004927326925098896,0.051713872700929635
43,60,0.0005564060411415994,0.3072223663330078,0.009420501999557018,0.023547789081931114,0.003042216878384352,0.5750221014022827,0.005310284439474343,0.003346677403897047,0.006756237242370844,0.06577543169260025
44,60,0.00029576523229479784,0.2903217673301697,0.0044641317799687386,0.006898114923387766,0.0018724330002442,0.610062301158905,0.0041897110641002655,0.0018316672649234531,0.0055680149234831324,0.0744960829615593
45,60,0.00022527904366143048,0.2857082486152649,0.0043155625462532035,0.012753419578075407,0.0014408484566956758,0.5684585571289062,0.004548213444650172,0.002561931731179357,0.00506972149014473,0.11491821706295012
46,60,0.0004625427536666393,0.2811230719089508,0.002826782409101725,0.05013294145464897,0.10807881504297256,0.1484902948141098,0.3212350308895111,0.028164237737655636,0.0012137815356254578,0.058272529393434525
47,60,0.0006132053094916046,0.10166740417480467,0.0012050482910126448,0.03334125131368637,0.1502276510000229,0.00014418565842788666,0.6749013662338257,0.037339746952056885,0.00021544490300584584,0.0003447297203820199
48,60,0.00019501821952871976,0.08960659801959991,0.0002072360657621175,0.006832526065409184,0.6543508768081665,4.8975540266837925e-05,0.2248501032590866,0.02335716411471367,4.541626913123764e-05,0.000506100244820118
49,60,0.00018446706235408783,0.043448209762573235,0.0036760256625711922,0.006027941592037678,0.562871515750885,0.3389142155647278,0.0016003726050257685,0.005447942763566971,0.00285585829988122,0.03497348353266716
50,60,0.00034044240601360803,0.15300144255161285,0.005691261496394873,0.028728362172842026,0.004441925324499607,0.7115321755409241,0.001092724734917283,0.006811763159930706,0.005519325379282236,0.08284058421850203
51,60,0.0003011492663063109,0.17360107600688934,0.004279791843146086,0.026102488860487938,0.004938536323606968,0.6805011034011841,0.0008999704150483012,0.00808947253972292,0.002913233358412981,0.0983731895685196
52,60,0.00016224218416027725,0.20425450801849365,0.0018264033133164046,0.0021120351739227767,0.006624357309192419,0.7257207036018372,0.00034881950705312187,0.012493252754211426,0.0021332346368581057,0.04432450607419014
53,60,0.0003564598737284541,0.21573643386363986,0.0008055600337684156,0.005100495181977749,0.060018569231033325,0.2314012348651886,0.0005749621195718646,0.4665943682193756,0.0011289387475699186,0.018282940611243248
54,60,0.2527740001678467,0.002992670983076096,0.023256434127688408,0.0025677303783595558,0.09552589058876038,0.016845092177391052,0.0007466449751518668,0.5192207098007202,0.012228618375957012,0.07384216785430907
55,60,0.7036953568458557,0.010809237137436868,0.0397508516907692,0.002584805246442557,0.007627073675394058,0.0188191719353199,0.0013730808859691026,0.017880825325846672,0.023955907672643658,0.17350371181964874
56,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,60,0.19685719907283786,0.0023725428618490696,0.17906387150287628,0.006469434592872858,0.01003608200699091,0.4732677340507507,0.0019713975489139557,0.005356467328965664,0.06309972703456879,0.06150554493069649
116,60,0.006848758552223444,0.0008207776700146496,0.08076918125152588,0.004057411104440689,0.0004749313811771572,0.8307430148124695,0.0008508702740073204,0.000925256870687008,0.05268937349319458,0.021820362657308582
117,60,0.0035147150047123428,0.0006697098724544048,0.3190469443798065,0.0024143524933606386,0.00025970727438107133,0.5924133062362671,0.0006322572007775308,0.0009237144258804619,0.06286697089672089,0.017258232459425926
118,60,0.004368119407445192,0.0006816057721152903,0.5971086621284485,0.002272738376632333,0.0005769363488070668,0.3157252669334412,0.0014918443048372865,0.0009598238393664359,0.062395710498094566,0.014419314451515675
119,60,0.0024051310028880835,0.0008672368712723255,0.3599287271499634,0.002731994958594441,0.0006179105257615447,0.5448258519172668,0.0029320928733795877,0.0008772121509537102,0.061115868389606476,0.023698022589087486
120,60,0.0018686339026317,0.000444663455709815,0.43276214599609375,0.0033693828154355288,0.0006365919252857566,0.4983386397361755,0.0035780176986008883,0.0005273644928820431,0.040302932262420654,0.018171606585383412
121,60,0.001504157786257565,0.001277173636481166,0.22081056237220764,0.0051357634365558616,0.0015185769880190492,0.7158666849136353,0.0016079565975815056,0.0007347142673097551,0.024023909121751785,0.027520498260855675
122,60,0.0007977381465025246,0.0031423047184944157,0.049209125339984894,0.01175394095480442,0.0012068183859810233,0.8244196772575378,0.0014431759482249618,0.0005842910031788051,0.04573314636945725,0.0617096945643425
123,60,0.0008546296739950776,0.004086943808943033,0.0461072251200676,0.010255535133183,0.0016640881076455116,0.8179327845573425,0.0020347591489553447,0.0007018826436251402,0.05283072590827942,0.06353142857551575
124,60,0.0009365695295855404,0.0019826858770102267,0.016666939482092857,0.003629919607192278,0.001717315404675901,0.8884369730949402,0.006450988352298737,0.00048478948883712286,0.037881214171648026,0.04181258752942085
125,60,0.0004885748494416474,0.0016796868294477465,0.018079306930303574,0.002612861339002848,0.0009899650467559695,0.8937986493110657,0.00541338324546814,0.00031382599263452,0.0305341724306345,0.0460895337164402
126,60,0.0014941008994355798,0.0020122237037867308,0.02678092755377293,0.003825004445388913,0.00451513659209013,0.8193590044975281,0.022831566631793976,0.000647210399620235,0.06380395591259003,0.05473082512617111
127,60,0.0031878582667559385,0.0015953719848766925,0.02725349366664886,0.003044394310563803,0.006929260678589344,0.7979326248168945,0.03499238565564156,0.000791034777648747,0.07493749260902405,0.04933610558509827
128,60,0.0040023266337811956,0.0012905122712254526,0.4094086289405823,0.0188398826867342,0.005867954809218645,0.4033329486846924,0.01827772334218025,0.0011779338819906116,0.10364258289337157,0.03415950760245323
129,60,0.002944276202470064,0.0005150386714376509,0.9111267328262328,0.03550218790769577,0.0020821313373744488,0.0193515382707119,0.002350154798477888,0.0012845646124333145,0.0168102327734232,0.008033262565732002
130,60,0.0031117661856114864,0.003828356042504311,0.7461995482444763,0.01926664635539055,0.003435261081904173,0.08764129132032394,0.003719254862517119,0.0024524410255253315,0.10425026714801787,0.026095205917954445
131,60,0.002826059237122536,0.006348160095512867,0.35049968957901,0.03909226134419441,0.006008627824485302,0.3658832609653473,0.016923049464821815,0.005212433170527221,0.14570121467113495,0.06150522083044053
132,60,0.003207502420991659,0.008901846595108509,0.21362528204917908,0.06521151214838028,0.02781021595001221,0.4167585372924805,0.02046605385839939,0.02995249070227146,0.07387538999319078,0.14019110798835754
133,60,0.00446458300575614,0.0065608108416199675,0.5530706644058228,0.0639471560716629,0.02322239801287651,0.1661442369222641,0.011883059516549109,0.0257455799728632,0.04249198362231255,0.10246951878070833
134,60,0.004048107191920281,0.0013515083119273186,0.4706453680992127,0.007910637184977531,0.00268808426335454,0.3801462650299072,0.005264708772301674,0.0010196270886808634,0.0831771045923233,0.04374853521585465
135,60,0.001335238222964108,0.0017448000144213438,0.03816765546798706,0.0017953915521502497,0.002213471801951528,0.8951519131660461,0.0016562776872888207,0.0006314267520792782,0.029804030433297164,0.02749975398182869
136,60,0.0003853821835946292,0.0026074000634253025,0.019509335979819298,0.003797837067395449,0.0007797620492056012,0.9277235269546508,0.0006478716386482121,0.0005313958972692491,0.014569856226444244,0.02944768406450748
